date,0,1,2,3
1970-01-02 06-07-52,1.021,1.538,0.521,0.918
1970-01-02 06-07-56,1.02,1.121,0.842,1.037
1970-01-02 06-08-00,1.02,1.02,1.061,0.882
1970-01-02 06-08-04,1.116,0.942,0.941,1.14
1970-01-02 06-08-08,0.961,0.841,1.2,1.235
1970-01-02 06-08-12,0.584,1.18,0.9,1.025
1970-01-02 06-08-16,0.955,0.936,1.283,0.841
1970-01-02 06-08-20,1.184,0.719,1.02,0.978
1970-01-02 06-08-24,1.223,0.781,1.037,1.022
1970-01-02 06-08-28,1.001,1.02,0.96,1.297
1970-01-02 06-08-32,0.779,1.021,1.14,0.761
1970-01-02 06-08-36,1.038,1.045,1.038,0.942
1970-01-02 06-08-40,0.858,1.26,1.098,0.801
1970-01-02 06-08-44,0.981,1.02,0.9,1.08
1970-01-02 06-08-48,0.813,1.047,1.241,1.019
1970-01-02 06-08-52,0.739,1.2,0.9,1.045
1970-01-02 06-08-56,0.953,1.004,1.022,1.094
1970-01-02 06-09-00,0.841,1.02,1.001,1.302
1970-01-02 06-09-04,0.678,1.062,0.937,1.044
1970-01-02 06-09-08,1.038,0.919,0.945,1.076
1970-01-02 06-09-12,1.122,1.038,1.005,0.896
1970-01-02 06-09-16,1.177,0.882,0.918,0.924
1970-01-02 06-09-20,1.296,0.96,0.821,0.943
1970-01-02 06-09-24,0.977,0.979,1.14,0.96
1970-01-02 06-09-28,1.001,0.981,1.161,0.918
1970-01-02 06-09-32,1.02,0.96,1.201,0.821
1970-01-02 06-09-36,1.296,0.66,1.02,1.019
1970-01-02 06-09-40,1.021,1.02,0.84,1.057
1970-01-02 06-09-44,1.061,0.883,1.162,1.016
1970-01-02 06-09-48,0.881,0.858,1.242,1.042
1970-01-02 06-09-52,0.716,1.082,0.957,1.061
1970-01-02 06-09-56,1.14,1.14,0.76,0.948
1970-01-02 06-10-00,1.011,0.942,1.039,1.063
1970-01-02 06-10-04,1.019,0.923,1.075,1.28
1970-01-02 06-10-08,0.599,1.102,0.841,1.199
1970-01-02 06-10-12,0.901,1.081,0.857,1.14
1970-01-02 06-10-16,0.919,1.06,0.96,0.961
1970-01-02 06-10-20,0.998,0.981,1.003,1.142
1970-01-02 06-10-24,0.933,0.983,1.159,0.96
1970-01-02 06-10-28,0.978,0.96,0.96,0.942
1970-01-02 06-10-32,1.141,1.003,0.958,0.959
1970-01-02 06-10-36,1.122,0.937,0.942,0.936
1970-01-02 06-10-40,1.122,0.943,0.959,0.96
1970-01-02 06-10-44,1.14,0.961,0.959,0.961
1970-01-02 06-10-48,1.139,0.96,0.978,1.061
1970-01-02 06-10-52,0.965,0.932,0.942,1.123
1970-01-02 06-10-56,0.935,0.943,1.062,1.02
1970-01-02 06-11-00,1.022,1.019,0.936,1.103
1970-01-02 06-11-04,0.84,1.022,1.017,1.021
1970-01-02 06-11-08,1.023,1.017,0.843,1.017
1970-01-02 06-11-12,1.02,1.02,1.021,1.199
1970-01-02 06-11-16,0.84,1.02,1.02,1.02
1970-01-02 06-11-20,1.019,1.02,1.02,0.841
1970-01-02 06-11-24,1.2,0.84,1.02,1.019
1970-01-02 06-11-28,1.021,1.02,1.183,0.822
1970-01-02 06-11-32,0.96,1.098,0.918,1.102
1970-01-02 06-11-36,2.54,0.162,0.481,0.658
1970-01-02 06-11-40,0.996,1.103,1.02,0.817
1970-01-02 06-11-44,1.261,0.803,1.08,0.997
1970-01-02 06-11-48,0.925,1.019,0.977,1.122
1970-01-02 06-11-52,0.838,1.22,0.763,1.319
1970-01-02 06-11-56,1.142,0.577,1.059,1.122
1970-01-02 06-12-00,0.919,0.921,0.92,1.08
1970-01-02 06-12-04,0.979,0.961,1.199,0.899
1970-01-02 06-12-08,0.942,1.038,0.979,0.922
1970-01-02 06-12-12,1.159,1.062,0.817,1.121
1970-01-02 06-12-16,1.04,1.06,0.84,1.242
1970-01-02 06-12-20,1.04,0.759,0.979,1.08
1970-01-02 06-12-24,0.885,1.077,1.098,1.06
1970-01-02 06-12-28,0.941,0.938,0.943,0.959
1970-01-02 06-12-32,1.04,1.079,0.84,1.14
1970-01-02 06-12-36,0.96,1.098,0.9,0.923
1970-01-02 06-12-40,1.162,0.897,0.901,1.218
1970-01-02 06-12-44,0.839,1.02,1.284,1.219
1970-01-02 06-12-48,0.641,0.9,0.92,1.061
1970-01-02 06-12-52,0.997,0.718,1.164,1.104
1970-01-02 06-12-56,1.157,0.919,0.959,0.978
1970-01-02 06-13-00,1.039,0.804,1.139,0.998
1970-01-02 06-13-04,1.001,0.96,0.96,1.303
1970-01-02 06-13-08,0.78,1.158,0.8,0.938
1970-01-02 06-13-12,1.141,0.943,0.935,1.121
1970-01-02 06-13-16,1.122,0.758,1.12,1.066
1970-01-02 06-13-20,0.856,1.157,0.864,1.02
1970-01-02 06-13-24,1.041,1.059,1.141,0.659
1970-01-02 06-13-28,1.097,1.003,1.097,0.92
1970-01-02 06-13-32,1.222,0.786,1.014,0.978
1970-01-02 06-13-36,0.961,1.019,1.001,0.939
1970-01-02 06-13-40,0.923,1.171,1.067,0.881
1970-01-02 06-13-44,1.039,1.08,0.9,0.942
1970-01-02 06-13-48,0.96,1.139,0.964,0.959
1970-01-02 06-13-52,0.977,0.94,0.921,1.139
1970-01-02 06-13-56,1.18,0.96,0.878,1.042
1970-01-02 06-14-00,1.08,1.039,0.979,0.941
1970-01-02 06-14-04,0.944,0.957,0.939,1.12
1970-01-02 06-14-08,0.943,0.936,1.199,0.84
1970-01-02 06-14-12,1.062,0.979,1.042,1.062
1970-01-02 06-14-16,0.858,1.022,1.039,1.06
1970-01-02 06-14-20,1.058,0.838,1.062,0.906
1970-01-02 06-14-24,1.034,1.041,1.02,0.882
1970-01-02 06-14-28,1.039,0.997,1.061,1.062
1970-01-02 06-14-32,0.995,0.944,0.857,1.201
1970-01-02 06-14-36,0.864,1.018,1.02,1.02
1970-01-02 06-14-40,1.021,0.919,1.039,1.12
1970-01-02 06-14-44,0.919,1.019,1.044,0.9
1970-01-02 06-14-48,1.2,0.96,0.936,0.984
1970-01-02 06-14-52,0.937,1.121,0.96,1.04
1970-01-02 06-14-56,0.902,0.999,1.142,0.898
1970-01-02 06-15-00,0.882,1.177,0.84,0.941
1970-01-02 06-15-04,1.124,0.976,1.038,0.882
1970-01-02 06-15-08,0.867,1.233,1.062,0.918
1970-01-02 06-15-12,1.039,0.984,1.017,1.099
1970-01-02 06-15-16,0.763,1.038,1.037,1.022
1970-01-02 06-15-20,1.018,0.943,0.94,1.142
1970-01-02 06-15-24,1.038,1.1,0.879,0.858
1970-01-02 06-15-28,1.045,1.055,0.866,1.199
1970-01-02 06-15-32,1.019,1.081,1.128,0.853
1970-01-02 06-15-36,0.817,1.019,1.162,0.782
1970-01-02 06-15-40,1.116,1.042,0.937,1.061
1970-01-02 06-15-44,1.062,0.78,1.058,1.12
1970-01-02 06-15-48,0.96,0.919,1.121,0.942
1970-01-02 06-15-52,0.938,1.078,0.929,1.026
1970-01-02 06-15-56,0.926,1.063,1.138,0.739
1970-01-02 06-16-00,1.043,1.04,1.119,0.862
1970-01-02 06-16-04,1.119,0.9,1.098,0.941
1970-01-02 06-16-08,1.082,0.74,1.239,1.117
1970-01-02 06-16-12,0.761,1.067,0.895,0.9
1970-01-02 06-16-16,1.159,0.978,1.181,0.979
1970-01-02 06-16-20,1.061,0.92,0.862,1.176
1970-01-02 06-16-24,0.747,1.197,0.843,1.198
1970-01-02 06-16-28,0.857,1.02,1.062,1.059
1970-01-02 06-16-32,0.861,1.278,0.781,0.941
1970-01-02 06-16-36,1.139,0.965,0.72,1.034
1970-01-02 06-16-40,1.08,1.2,1.002,1.038
1970-01-02 06-16-44,0.661,1.061,1.159,1.081
1970-01-02 06-16-48,0.94,0.959,0.961,1.14
1970-01-02 06-16-52,0.959,0.84,1.161,1.038
1970-01-02 06-16-56,0.845,0.876,1.2,0.882
1970-01-02 06-17-00,0.841,1.198,1.579,0.641
1970-01-02 06-17-04,0.779,0.98,0.942,1.176
1970-01-02 06-17-08,1.103,0.842,1.079,0.899
1970-01-02 06-17-12,1.08,0.978,0.98,1.079
1970-01-02 06-17-16,0.862,0.979,1.08,1.062
1970-01-02 06-17-20,1.021,1.02,0.858,1.158
1970-01-02 06-17-24,0.762,2.26,0.062,0.778
1970-01-02 06-17-28,0.961,1.159,0.882,1.079
1970-01-02 06-17-32,1.013,0.823,1.122,1.08
1970-01-02 06-17-36,0.98,0.924,1.036,0.802
1970-01-02 06-17-40,0.982,1.157,0.959,1.002
1970-01-02 06-17-44,1.079,0.962,0.783,1.274
1970-01-02 06-17-48,0.859,1.182,0.857,1.603
1970-01-02 06-17-52,0.64,0.841,0.859,1.041
1970-01-02 06-17-56,1.199,0.959,1.019,1.081
1970-01-02 06-18-00,1.018,0.841,1.083,1.0
1970-01-02 06-18-04,0.917,1.021,1.003,1.02
1970-01-02 06-18-08,0.897,1.021,1.021,0.959
1970-01-02 06-18-12,1.021,0.94,1.04,1.036
1970-01-02 06-18-16,1.022,1.023,0.903,1.036
1970-01-02 06-18-20,0.937,1.121,0.943,0.96
1970-01-02 06-18-24,0.936,1.121,0.943,0.938
1970-01-02 06-18-28,1.12,0.941,0.936,1.124
1970-01-02 06-18-32,0.859,1.019,1.24,1.101
1970-01-02 06-18-36,0.702,1.034,1.003,0.978
1970-01-02 06-18-40,1.203,0.921,1.16,0.82
1970-01-02 06-18-44,0.961,1.178,0.981,0.821
1970-01-02 06-18-48,1.077,1.083,0.896,0.896
1970-01-02 06-18-52,1.048,1.037,1.081,0.88
1970-01-02 06-18-56,1.021,1.02,1.038,1.08
1970-01-02 06-19-00,0.901,0.866,1.013,1.044
1970-01-02 06-19-04,1.037,0.859,1.041,1.023
1970-01-02 06-19-08,0.918,1.099,0.839,1.122
1970-01-02 06-19-12,0.96,0.96,1.098,0.941
1970-01-02 06-19-16,0.945,1.114,0.942,0.94
1970-01-02 06-19-20,1.119,0.984,0.995,0.943
1970-01-02 06-19-24,1.061,1.021,0.839,1.2
1970-01-02 06-19-28,0.879,1.08,1.042,0.839
1970-01-02 06-19-32,1.022,1.037,1.08,0.899
1970-01-02 06-19-36,1.062,0.938,1.222,0.78
1970-01-02 06-19-40,0.936,0.984,1.237,1.14
1970-01-02 06-19-44,0.702,1.068,1.015,0.839
1970-01-02 06-19-48,0.939,1.139,1.019,1.044
1970-01-02 06-19-52,0.839,1.037,0.941,1.161
1970-01-02 06-19-56,0.857,1.283,0.84,0.918
1970-01-02 06-20-00,1.182,1.022,1.018,0.84
1970-01-02 06-20-04,1.02,1.117,0.779,1.122
1970-01-02 06-20-08,0.942,1.117,0.941,1.04
1970-01-02 06-20-12,0.941,1.062,0.959,1.08
1970-01-02 06-20-16,1.021,0.839,1.059,1.041
1970-01-02 06-20-20,0.739,1.22,1.051,0.849
1970-01-02 06-20-24,1.061,0.841,1.199,1.04
1970-01-02 06-20-28,0.88,1.021,1.019,1.02
1970-01-02 06-20-32,1.02,1.02,0.9,0.962
1970-01-02 06-20-36,1.018,1.02,1.02,1.021
1970-01-02 06-20-40,1.02,1.018,0.981,1.138
1970-01-02 06-20-44,0.944,0.936,0.959,1.122
1970-01-02 06-20-48,0.899,1.062,1.02,0.941
1970-01-02 06-20-52,1.038,1.023,0.838,1.238
1970-01-02 06-20-56,1.019,0.882,1.079,0.961
1970-01-02 06-21-00,0.901,0.939,1.118,0.941
1970-01-02 06-21-04,0.919,1.126,1.058,0.838
1970-01-02 06-21-08,1.085,1.095,0.882,0.899
1970-01-02 06-21-12,0.937,1.104,1.08,1.116
1970-01-02 06-21-16,0.84,1.043,1.022,0.898
1970-01-02 06-21-20,1.038,0.98,1.018,1.108
1970-01-02 06-21-24,0.813,1.019,1.141,0.96
1970-01-02 06-21-28,1.121,1.26,0.583,1.138
1970-01-02 06-21-32,0.938,0.984,0.977,1.143
1970-01-02 06-21-36,0.938,0.961,0.938,1.184
1970-01-02 06-21-40,0.794,1.002,1.219,0.923
1970-01-02 06-21-44,0.923,0.974,1.145,1.038
1970-01-02 06-21-48,0.678,1.262,0.779,1.139
1970-01-02 06-21-52,0.882,1.099,1.061,0.918
1970-01-02 06-21-56,0.942,0.899,1.339,0.78
1970-01-02 06-22-00,0.941,0.938,1.121,0.978
1970-01-02 06-22-04,1.044,0.899,1.118,0.904
1970-01-02 06-22-08,0.957,1.284,0.796,1.34
1970-01-02 06-22-12,0.58,2.077,0.042,1.055
1970-01-02 06-22-16,1.704,0.6,0.659,0.937
1970-01-02 06-22-20,1.185,0.879,1.019,0.936
1970-01-02 06-22-24,1.122,0.942,0.938,1.121
1970-01-02 06-22-28,0.844,1.035,1.2,0.864
1970-01-02 06-22-32,1.019,1.022,0.838,1.02
1970-01-02 06-22-36,1.021,1.02,1.019,1.02
1970-01-02 06-22-40,1.02,0.997,1.045,0.858
1970-01-02 06-22-44,1.148,0.849,1.022,1.041
1970-01-02 06-22-48,1.02,1.08,0.877,1.046
1970-01-02 06-22-52,1.021,0.836,1.2,0.84
1970-01-02 06-22-56,1.201,0.839,1.201,0.841
1970-01-02 06-23-00,1.018,1.2,0.84,1.02
1970-01-02 06-23-04,0.84,1.201,0.839,1.02
1970-01-02 06-23-08,1.021,1.079,1.038,0.942
1970-01-02 06-23-12,1.02,1.021,2.159,0.021
1970-01-02 06-23-16,0.7,1.023,1.02,1.034
1970-01-02 06-23-20,0.96,1.004,0.916,1.122
1970-01-02 06-23-24,0.938,0.922,1.14,0.961
1970-01-02 06-23-28,0.935,1.122,0.942,1.043
1970-01-02 06-23-32,0.835,1.04,1.139,0.96
1970-01-02 06-23-36,0.947,1.057,0.839,1.02
1970-01-02 06-23-40,1.021,1.199,0.863,1.035
1970-01-02 06-23-44,1.028,1.035,0.858,1.124
1970-01-02 06-23-48,1.055,0.839,1.025,1.059
1970-01-02 06-23-52,1.017,0.942,1.14,0.961
1970-01-02 06-23-56,0.937,0.941,1.121,0.844
1970-01-02 06-24-00,1.016,1.02,1.02,1.02
1970-01-02 06-24-04,1.024,1.016,0.841,1.2
1970-01-02 06-24-08,0.839,1.039,1.064,0.933
1970-01-02 06-24-12,0.942,1.099,0.941,1.14
1970-01-02 06-24-16,0.86,1.042,2.017,0.042
1970-01-02 06-24-20,0.84,1.241,0.822,1.061
1970-01-02 06-24-24,1.201,0.918,0.919,1.061
1970-01-02 06-24-28,0.942,0.96,1.02,1.04
1970-01-02 06-24-32,0.942,0.935,1.241,1.039
1970-01-02 06-24-36,0.719,1.043,1.058,0.941
1970-01-02 06-24-40,0.979,1.084,1.038,0.921
1970-01-02 06-24-44,0.94,1.056,1.141,0.78
1970-01-02 06-24-48,1.042,1.041,1.036,0.943
1970-01-02 06-24-52,1.079,0.96,1.002,0.978
1970-01-02 06-24-56,0.993,0.969,1.041,0.999
1970-01-02 06-25-00,0.959,1.02,0.998,1.103
1970-01-02 06-25-04,1.098,0.978,1.2,0.679
1970-01-02 06-25-08,1.038,1.022,0.838,1.02
1970-01-02 06-25-12,1.043,1.2,0.841,1.017
1970-01-02 06-25-16,1.023,0.936,1.02,1.02
1970-01-02 06-25-20,1.02,0.84,1.02,1.021
1970-01-02 06-25-24,1.093,1.031,0.856,1.062
1970-01-02 06-25-28,1.032,0.865,1.02,1.044
1970-01-02 06-25-32,1.038,0.881,1.201,0.839
1970-01-02 06-25-36,1.02,1.021,1.06,0.94
1970-01-02 06-25-40,0.939,1.14,0.961,0.959
1970-01-02 06-25-44,0.937,1.02,1.02,0.942
1970-01-02 06-25-48,1.062,1.258,0.782,1.097
1970-01-02 06-25-52,1.063,0.876,1.043,1.039
1970-01-02 06-25-56,0.858,1.122,0.858,1.14
1970-01-02 06-26-00,0.942,0.862,1.219,0.84
1970-01-02 06-26-04,0.937,1.141,1.019,0.942
1970-01-02 06-26-08,0.881,1.205,0.873,1.025
1970-01-02 06-26-12,1.116,1.159,0.763,1.623
1970-01-02 06-26-16,0.636,0.697,1.246,0.758
1970-01-02 06-26-20,1.044,1.019,0.96,0.937
1970-01-02 06-26-24,1.02,1.047,1.096,0.958
1970-01-02 06-26-28,1.158,0.762,1.181,0.938
1970-01-02 06-26-32,0.941,0.943,1.019,0.997
1970-01-02 06-26-36,1.045,1.02,1.618,0.6
1970-01-02 06-26-40,0.66,1.079,1.043,0.877
1970-01-02 06-26-44,1.021,1.023,1.021,1.016
1970-01-02 06-26-48,1.038,0.86,1.043,1.058
1970-01-02 06-26-52,1.041,0.858,1.021,1.062
1970-01-02 06-26-56,1.037,1.039,0.884,1.019
1970-01-02 06-27-00,1.024,1.035,0.865,1.016
1970-01-02 06-27-04,1.021,1.02,1.217,0.881
1970-01-02 06-27-08,1.08,0.862,1.018,1.08
1970-01-02 06-27-12,0.942,1.02,0.997,0.839
1970-01-02 06-27-16,1.102,1.025,1.034,0.762
1970-01-02 06-27-20,1.263,0.958,0.877,1.041
1970-01-02 06-27-24,1.099,0.961,1.037,1.003
1970-01-02 06-27-28,1.004,1.654,0.623,0.599
1970-01-02 06-27-32,1.079,0.957,1.061,1.02
1970-01-02 06-27-36,0.9,1.081,0.839,1.2
1970-01-02 06-27-40,0.877,0.901,1.104,0.96
1970-01-02 06-27-44,1.018,1.081,1.08,1.079
1970-01-02 06-27-48,0.84,1.038,0.859,1.2
1970-01-02 06-27-52,0.941,0.946,1.112,0.947
1970-01-02 06-27-56,0.936,1.141,0.936,0.942
1970-01-02 06-28-00,0.941,1.118,0.881,1.126
1970-01-02 06-28-04,1.137,0.72,0.937,1.283
1970-01-02 06-28-08,0.779,0.937,1.222,0.98
1970-01-02 06-28-12,0.917,1.006,1.057,0.978
1970-01-02 06-28-16,0.961,1.008,0.933,1.017
1970-01-02 06-28-20,0.864,1.019,1.201,1.038
1970-01-02 06-28-24,0.858,1.224,0.839,1.081
1970-01-02 06-28-28,1.019,0.919,1.021,0.857
1970-01-02 06-28-32,1.122,1.02,0.882,1.08
1970-01-02 06-28-36,0.978,1.085,0.936,1.082
1970-01-02 06-28-40,0.861,1.035,1.142,0.88
1970-01-02 06-28-44,1.08,0.978,1.181,0.702
1970-01-02 06-28-48,1.081,1.02,0.839,1.202
1970-01-02 06-28-52,0.838,1.023,1.017,1.057
1970-01-02 06-28-56,0.864,1.121,1.039,0.839
1970-01-02 06-29-00,1.038,1.064,1.037,0.88
1970-01-02 06-29-04,0.978,1.122,0.937,1.541
1970-01-02 06-29-08,0.619,0.941,1.125,0.859
1970-01-02 06-29-12,1.017,1.021,1.038,1.019
1970-01-02 06-29-16,0.865,1.019,1.019,1.021
1970-01-02 06-29-20,1.02,0.859,1.24,0.96
1970-01-02 06-29-24,0.921,0.839,1.241,1.14
1970-01-02 06-29-28,0.72,0.919,1.08,1.139
1970-01-02 06-29-32,0.919,0.863,1.1,0.898
1970-01-02 06-29-36,1.002,1.099,1.061,0.902
1970-01-02 06-29-40,1.018,1.021,1.02,0.839
1970-01-02 06-29-44,1.201,0.936,0.927,1.016
1970-01-02 06-29-48,1.021,1.038,1.061,1.2
1970-01-02 06-29-52,0.859,0.9,1.062,1.158
1970-01-02 06-29-56,0.702,1.218,0.881,0.966
1970-01-02 06-30-00,0.913,1.32,0.722,1.138
1970-01-02 06-30-04,0.92,1.12,0.9,1.08
1970-01-02 06-30-08,0.882,1.02,0.902,1.078
1970-01-02 06-30-12,0.9,1.079,1.02,1.08
1970-01-02 06-30-16,1.02,0.858,1.062,0.919
1970-01-02 06-30-20,1.122,0.857,0.929,1.132
1970-01-02 06-30-24,0.939,1.16,0.843,0.94
1970-01-02 06-30-28,1.035,0.984,1.219,0.903
1970-01-02 06-30-32,1.077,0.881,1.099,0.941
1970-01-02 06-30-36,1.021,1.079,0.901,2.046
1970-01-02 06-30-40,0.036,0.96,0.719,1.242
1970-01-02 06-30-44,0.961,1.098,0.961,0.826
1970-01-02 06-30-48,1.051,1.121,0.942,1.141
1970-01-02 06-30-52,1.056,0.864,0.859,1.002
1970-01-02 06-30-56,1.219,0.957,0.942,0.899
1970-01-02 06-31-00,1.141,0.937,0.942,1.038
1970-01-02 06-31-04,1.021,1.042,1.039,0.858
1970-01-02 06-31-08,1.043,0.962,1.358,0.739
1970-01-02 06-31-12,1.084,0.836,1.085,0.837
1970-01-02 06-31-16,1.176,1.02,1.044,1.021
1970-01-02 06-31-20,1.037,1.038,0.862,0.979
1970-01-02 06-31-24,1.041,1.042,0.84,1.176
1970-01-02 06-31-28,1.001,1.062,0.84,0.841
1970-01-02 06-31-32,1.219,0.881,1.02,1.018
1970-01-02 06-31-36,1.059,0.9,1.139,1.201
1970-01-02 06-31-40,0.763,0.899,0.898,1.201
1970-01-02 06-31-44,0.779,1.303,0.737,1.102
1970-01-02 06-31-48,1.04,1.02,0.859,1.122
1970-01-02 06-31-52,1.037,0.883,1.08,0.859
1970-01-02 06-31-56,1.277,1.001,0.919,1.042
1970-01-02 06-32-00,0.877,0.901,1.061,1.22
1970-01-02 06-32-04,0.802,1.0,1.119,1.08
1970-01-02 06-32-08,0.882,0.878,1.101,0.9
1970-01-02 06-32-12,1.14,0.997,0.941,1.122
1970-01-02 06-32-16,0.78,1.177,0.841,1.301
1970-01-02 06-32-20,0.821,0.799,1.223,1.038
1970-01-02 06-32-24,0.961,0.918,0.94,0.96
1970-01-02 06-32-28,1.159,1.102,0.739,1.141
1970-01-02 06-32-32,0.802,1.215,0.9,1.043
1970-01-02 06-32-36,1.139,0.966,0.955,0.96
1970-01-02 06-32-40,0.998,1.018,0.865,1.217
1970-01-02 06-32-44,0.901,0.9,0.978,1.061
1970-01-02 06-32-48,1.021,1.002,1.057,1.001
1970-01-02 06-32-52,0.918,1.042,0.964,1.045
1970-01-02 06-32-56,0.874,1.197,0.841,1.098
1970-01-02 06-33-00,0.78,1.201,1.061,0.919
1970-01-02 06-33-04,0.96,1.038,1.043,0.9
1970-01-02 06-33-08,0.9,1.08,1.177,0.96
1970-01-02 06-33-12,1.102,0.818,1.08,1.08
1970-01-02 06-33-16,0.882,1.061,1.039,0.977
1970-01-02 06-33-20,0.864,0.997,1.02,1.044
1970-01-02 06-33-24,1.02,1.097,0.84,1.064
1970-01-02 06-33-28,1.055,0.84,1.061,1.065
1970-01-02 06-33-32,2.243,0.038,0.798,0.942
1970-01-02 06-33-36,0.899,1.123,1.02,0.839
1970-01-02 06-33-40,1.199,0.998,1.043,1.039
1970-01-02 06-33-44,0.702,1.198,0.902,1.02
1970-01-02 06-33-48,1.018,1.039,0.947,0.932
1970-01-02 06-33-52,1.121,0.943,0.959,0.96
1970-01-02 06-33-56,1.139,0.997,0.84,1.164
1970-01-02 06-34-00,0.979,0.978,1.062,0.9
1970-01-02 06-34-04,0.978,1.121,0.9,1.062
1970-01-02 06-34-08,0.979,1.139,0.9,0.859
1970-01-02 06-34-12,1.224,0.738,1.06,1.024
1970-01-02 06-34-16,1.017,1.057,0.863,1.219
1970-01-02 06-34-20,0.959,1.021,0.9,0.978
1970-01-02 06-34-24,1.001,1.08,0.961,1.062
1970-01-02 06-34-28,1.02,0.876,1.062,0.918
1970-01-02 06-34-32,1.02,1.121,0.923,1.058
1970-01-02 06-34-36,0.918,0.982,1.658,0.539
1970-01-02 06-34-40,0.744,1.158,0.821,1.057
1970-01-02 06-34-44,1.14,0.9,1.2,0.804
1970-01-02 06-34-48,0.96,0.96,0.978,1.098
1970-01-02 06-34-52,1.002,1.039,0.984,1.078
1970-01-02 06-34-56,0.92,0.899,1.14,0.941
1970-01-02 06-35-00,0.998,1.061,0.978,0.983
1970-01-02 06-35-04,0.98,1.08,1.001,1.141
1970-01-02 06-35-08,1.018,0.961,0.798,1.08
1970-01-02 06-35-12,0.859,1.08,1.103,0.919
1970-01-02 06-35-16,1.06,0.959,0.961,0.786
1970-01-02 06-35-20,1.255,1.02,0.96,1.057
1970-01-02 06-35-24,0.959,0.744,1.237,0.983
1970-01-02 06-35-28,1.14,0.818,0.923,1.038
1970-01-02 06-35-32,1.098,0.941,0.96,1.302
1970-01-02 06-35-36,0.739,1.001,1.041,0.996
1970-01-02 06-35-40,0.881,1.059,1.221,0.941
1970-01-02 06-35-44,0.938,0.941,1.117,0.762
1970-01-02 06-35-48,1.241,1.657,0.624,0.576
1970-01-02 06-35-52,1.022,1.045,1.077,1.02
1970-01-02 06-35-56,0.839,1.537,0.702,1.62
1970-01-02 06-36-00,0.018,1.403,0.814,0.927
1970-01-02 06-36-04,0.936,1.002,1.061,1.02
1970-01-02 06-36-08,1.039,0.882,1.02,1.02
1970-01-02 06-36-12,1.019,1.02,0.842,1.018
1970-01-02 06-36-16,1.02,1.02,1.02,1.02
1970-01-02 06-36-20,1.023,1.018,1.019,1.1
1970-01-02 06-36-24,1.08,0.779,1.067,1.112
1970-01-02 06-36-28,0.862,1.02,0.859,1.241
1970-01-02 06-36-32,1.021,0.858,1.065,0.836
1970-01-02 06-36-36,1.04,1.038,1.046,1.016
1970-01-02 06-36-40,1.021,0.858,1.08,1.062
1970-01-02 06-36-44,0.84,1.116,1.043,0.979
1970-01-02 06-36-48,0.978,0.882,1.065,1.017
1970-01-02 06-36-52,1.022,0.856,1.661,0.605
1970-01-02 06-36-56,0.856,1.06,0.839,1.02
1970-01-02 06-37-00,1.201,1.019,0.841,1.019
1970-01-02 06-37-04,1.02,1.024,1.017,1.019
1970-01-02 06-37-08,1.02,0.844,1.016,1.021
1970-01-02 06-37-12,1.019,1.021,1.019,1.022
1970-01-02 06-37-16,0.838,1.201,0.839,1.066
1970-01-02 06-37-20,1.014,1.02,0.841,1.2
1970-01-02 06-37-24,0.859,1.02,1.02,1.02
1970-01-02 06-37-28,1.021,0.839,1.2,0.84
1970-01-02 06-37-32,1.021,1.02,1.024,1.015
1970-01-02 06-37-36,1.02,1.021,0.84,1.199
1970-01-02 06-37-40,0.841,1.199,0.841,1.043
1970-01-02 06-37-44,1.061,1.015,1.021,1.019
1970-01-02 06-37-48,0.919,1.098,0.84,1.002
1970-01-02 06-37-52,1.038,1.076,1.048,0.843
1970-01-02 06-37-56,1.017,1.039,1.12,0.879
1970-01-02 06-38-00,1.042,1.056,0.84,1.062
1970-01-02 06-38-04,1.039,1.043,0.84,1.02
1970-01-02 06-38-08,1.038,0.942,1.079,1.08
1970-01-02 06-38-12,0.849,1.048,0.842,1.222
1970-01-02 06-38-16,0.841,1.019,1.24,1.018
1970-01-02 06-38-20,0.884,0.961,1.033,0.942
1970-01-02 06-38-24,1.02,1.001,1.04,0.917
1970-01-02 06-38-28,1.103,0.922,0.938,1.021
1970-01-02 06-38-32,1.057,1.062,0.858,1.02
1970-01-02 06-38-36,1.139,0.863,1.059,0.863
1970-01-02 06-38-40,1.198,0.84,1.021,1.038
1970-01-02 06-38-44,1.062,1.038,0.841,1.061
1970-01-02 06-38-48,1.038,1.061,0.68,1.199
1970-01-02 06-38-52,1.039,0.842,1.221,0.862
1970-01-02 06-38-56,1.058,1.579,0.64,0.84
1970-01-02 06-39-00,1.039,0.882,1.024,1.052
1970-01-02 06-39-04,1.084,0.982,0.874,1.284
1970-01-02 06-39-08,0.799,0.918,1.281,0.901
1970-01-02 06-39-12,0.82,0.957,0.941,1.183
1970-01-02 06-39-16,0.859,1.24,1.021,0.858
1970-01-02 06-39-20,0.918,1.02,1.044,1.039
1970-01-02 06-39-24,0.898,1.042,0.837,1.243
1970-01-02 06-39-28,1.119,0.72,1.117,0.941
1970-01-02 06-39-32,1.021,0.942,1.657,0.622
1970-01-02 06-39-36,0.782,1.176,0.959,0.803
1970-01-02 06-39-40,1.159,0.941,0.961,0.959
1970-01-02 06-39-44,0.96,1.141,1.101,0.917
1970-01-02 06-39-48,1.001,1.02,1.038,0.744
1970-01-02 06-39-52,1.236,1.08,0.864,0.86
1970-01-02 06-39-56,1.157,1.042,0.859,1.08
