date,0,1,2,3
1970-01-04 10-40-44,1.198,0.808,1.221,0.774
1970-01-04 10-40-48,1.197,0.802,1.199,0.8
1970-01-04 10-40-52,1.199,0.801,1.205,0.797
1970-01-04 10-40-56,1.197,0.805,1.195,0.809
1970-01-04 10-41-00,1.192,0.8,1.2,0.799
1970-01-04 10-41-04,1.2,0.88,1.12,0.804
1970-01-04 10-41-08,1.208,0.79,1.198,0.805
1970-01-04 10-41-12,1.195,1.306,0.458,1.042
1970-01-04 10-41-16,1.194,0.8,1.201,0.802
1970-01-04 10-41-20,1.197,0.809,1.192,0.8
1970-01-04 10-41-24,1.199,0.802,1.198,0.801
1970-01-04 10-41-28,1.039,0.966,1.194,0.801
1970-01-04 10-41-32,1.199,0.801,1.199,0.803
1970-01-04 10-41-36,1.197,0.8,1.256,0.752
1970-01-04 10-41-40,1.192,0.802,1.198,0.801
1970-01-04 10-41-44,1.235,0.772,1.192,0.8
1970-01-04 10-41-48,1.2,0.815,1.185,0.8
1970-01-04 10-41-52,1.2,0.801,1.2,0.799
1970-01-04 10-41-56,1.201,0.802,1.227,0.776
1970-01-04 10-42-00,1.194,0.807,1.194,0.825
1970-01-04 10-42-04,1.174,0.801,0.96,1.04
1970-01-04 10-42-08,1.2,0.799,1.2,0.802
1970-01-04 10-42-12,1.198,0.802,1.198,0.802
1970-01-04 10-42-16,1.198,0.803,1.198,1.999
1970-01-04 10-42-20,0.809,1.191,0.8,1.2
1970-01-04 10-42-24,0.8,1.2,0.803,1.213
1970-01-04 10-42-28,0.788,1.196,0.801,1.2
1970-01-04 10-42-32,0.802,1.206,2.003,0.79
1970-01-04 10-42-36,1.2,0.806,1.195,0.805
1970-01-04 10-42-40,1.194,0.81,1.19,0.799
1970-01-04 10-42-44,1.2,0.8,1.201,0.8
1970-01-04 10-42-48,1.198,0.802,1.198,0.803
1970-01-04 10-42-52,1.199,0.805,1.193,0.801
1970-01-04 10-42-56,1.199,0.803,1.678,0.324
1970-01-04 10-43-00,1.196,0.799,1.2,0.803
1970-01-04 10-43-04,1.197,0.881,1.121,0.798
1970-01-04 10-43-08,1.2,0.806,1.194,0.801
1970-01-04 10-43-12,1.2,0.8,1.199,0.8
1970-01-04 10-43-16,1.2,0.809,1.192,0.799
1970-01-04 10-43-20,1.2,0.801,1.199,0.8
1970-01-04 10-43-24,1.2,0.806,1.194,0.8
1970-01-04 10-43-28,1.2,0.801,1.2,0.802
1970-01-04 10-43-32,1.197,0.802,1.199,0.8
1970-01-04 10-43-36,1.199,0.806,1.195,0.802
1970-01-04 10-43-40,1.197,0.801,1.201,0.802
1970-01-04 10-43-44,1.197,0.803,1.197,0.805
1970-01-04 10-43-48,1.194,0.804,1.197,0.799
1970-01-04 10-43-52,1.2,0.801,1.199,0.802
1970-01-04 10-43-56,1.198,0.8,1.2,0.801
1970-01-04 10-44-00,1.199,0.801,1.2,0.802
1970-01-04 10-44-04,1.206,0.791,0.96,1.046
1970-01-04 10-44-08,1.194,0.801,1.199,0.8
1970-01-04 10-44-12,1.201,0.801,1.199,0.799
1970-01-04 10-44-16,1.211,0.791,1.251,0.755
1970-01-04 10-44-20,1.199,0.794,1.199,0.803
1970-01-04 10-44-24,1.198,0.802,1.198,0.801
1970-01-04 10-44-28,1.199,0.805,1.235,0.767
1970-01-04 10-44-32,1.192,0.801,1.211,0.788
1970-01-04 10-44-36,1.207,0.793,1.208,0.793
1970-01-04 10-44-40,1.205,0.8,1.195,0.803
1970-01-04 10-44-44,1.209,0.787,1.201,0.8
1970-01-04 10-44-48,1.2,1.281,0.57,0.949
1970-01-04 10-44-52,1.201,0.798,1.217,1.028
1970-01-04 10-44-56,0.717,1.04,1.199,0.801
1970-01-04 10-45-00,1.198,0.804,1.197,0.799
1970-01-04 10-45-04,1.201,0.799,1.24,0.922
1970-01-04 10-45-08,1.039,0.8,1.2,0.801
1970-01-04 10-45-12,1.198,0.801,1.198,0.804
1970-01-04 10-45-16,1.197,0.801,1.199,0.801
1970-01-04 10-45-20,1.2,0.8,1.2,0.799
1970-01-04 10-45-24,0.962,1.043,1.196,0.803
1970-01-04 10-45-28,1.202,0.796,1.198,0.801
1970-01-04 10-45-32,1.2,0.799,1.2,0.801
1970-01-04 10-45-36,1.2,0.8,1.199,0.802
1970-01-04 10-45-40,1.198,0.801,1.223,0.776
1970-01-04 10-45-44,1.202,0.798,0.961,1.039
1970-01-04 10-45-48,1.201,0.8,1.231,0.769
1970-01-04 10-45-52,1.201,0.8,0.959,1.04
1970-01-04 10-45-56,1.2,0.801,1.198,0.802
1970-01-04 10-46-00,1.198,2.0,0.8,1.202
1970-01-04 10-46-04,0.799,1.199,0.801,1.199
1970-01-04 10-46-08,0.88,1.12,0.801,1.2
1970-01-04 10-46-12,0.801,1.198,0.8,1.2
1970-01-04 10-46-16,0.804,1.196,0.801,1.2
1970-01-04 10-46-20,0.801,1.199,0.8,1.199
1970-01-04 10-46-24,0.802,1.201,0.802,1.995
1970-01-04 10-46-28,1.202,0.8,1.2,0.82
1970-01-04 10-46-32,1.188,0.791,1.2,0.8
1970-01-04 10-46-36,1.199,2.011,0.795,1.195
1970-01-04 10-46-40,0.805,1.195,0.8,1.2
1970-01-04 10-46-44,0.801,1.198,0.801,1.199
1970-01-04 10-46-48,0.806,1.197,2.0,0.797
1970-01-04 10-46-52,1.201,0.8,1.2,0.8
1970-01-04 10-46-56,1.681,0.319,1.199,0.801
1970-01-04 10-47-00,1.2,0.801,1.199,0.8
1970-01-04 10-47-04,0.961,1.039,0.961,1.045
1970-01-04 10-47-08,1.193,0.8,1.2,0.802
1970-01-04 10-47-12,1.199,0.806,1.194,0.799
1970-01-04 10-47-16,1.201,0.801,1.199,0.799
1970-01-04 10-47-20,1.2,0.805,1.196,0.805
1970-01-04 10-47-24,1.194,0.801,1.217,0.785
1970-01-04 10-47-28,1.197,0.8,1.2,0.801
1970-01-04 10-47-32,1.199,0.801,0.959,1.042
1970-01-04 10-47-36,1.039,0.96,1.2,0.8
1970-01-04 10-47-40,1.2,0.801,1.199,0.802
1970-01-04 10-47-44,1.198,0.8,1.199,0.802
1970-01-04 10-47-48,1.198,0.801,1.199,0.801
1970-01-04 10-47-52,1.199,0.8,1.04,0.96
1970-01-04 10-47-56,1.2,1.76,1.04,1.199
1970-01-04 10-48-00,0.801,1.2,0.8,1.2
1970-01-04 10-48-04,0.8,0.96,1.041,1.2
1970-01-04 10-48-08,0.8,1.199,0.802,1.202
1970-01-04 10-48-12,0.796,1.2,0.802,1.198
1970-01-04 10-48-16,0.802,1.197,0.801,1.2
1970-01-04 10-48-20,0.801,1.199,0.8,1.201
1970-01-04 10-48-24,0.801,0.958,1.04,1.2
1970-01-04 10-48-28,0.8,1.2,0.8,1.2
1970-01-04 10-48-32,0.803,0.957,1.04,1.212
1970-01-04 10-48-36,0.788,1.2,0.802,1.199
1970-01-04 10-48-40,0.799,1.201,0.8,1.199
1970-01-04 10-48-44,0.801,1.199,0.801,1.2
1970-01-04 10-48-48,0.8,1.199,0.801,1.201
1970-01-04 10-48-52,0.798,1.202,0.8,1.199
1970-01-04 10-48-56,0.804,0.956,1.047,1.193
1970-01-04 10-49-00,0.802,0.957,1.045,1.195
1970-01-04 10-49-04,0.801,1.199,0.805,0.957
1970-01-04 10-49-08,1.043,0.963,1.032,1.201
1970-01-04 10-49-12,0.801,1.198,0.801,1.199
1970-01-04 10-49-16,0.803,0.959,1.041,1.197
1970-01-04 10-49-20,0.801,1.199,0.801,1.199
1970-01-04 10-49-24,0.8,0.96,1.04,1.2
1970-01-04 10-49-28,0.8,1.2,0.8,1.2
1970-01-04 10-49-32,0.801,0.964,1.035,1.201
1970-01-04 10-49-36,0.8,1.199,0.802,1.198
1970-01-04 10-49-40,0.801,0.959,1.043,1.197
1970-01-04 10-49-44,0.802,1.198,0.801,1.199
1970-01-04 10-49-48,0.801,0.959,1.041,1.199
1970-01-04 10-49-52,0.8,1.2,0.803,1.998
1970-01-04 10-49-56,1.199,0.804,1.197,0.801
1970-01-04 10-50-00,1.447,0.555,1.196,1.765
1970-01-04 10-50-04,1.036,1.199,0.881,1.119
1970-01-04 10-50-08,0.801,1.199,0.8,0.96
1970-01-04 10-50-12,1.049,1.192,0.804,1.195
1970-01-04 10-50-16,0.801,1.201,0.798,0.96
1970-01-04 10-50-20,1.041,1.199,0.802,1.198
1970-01-04 10-50-24,0.807,1.193,0.8,0.96
1970-01-04 10-50-28,1.041,1.199,0.801,1.199
1970-01-04 10-50-32,0.801,1.199,0.8,1.214
1970-01-04 10-50-36,1.995,0.791,1.2,0.802
1970-01-04 10-50-40,1.239,0.759,1.201,0.799
1970-01-04 10-50-44,1.2,0.802,1.198,0.801
1970-01-04 10-50-48,1.225,0.775,1.207,0.801
1970-01-04 10-50-52,1.191,0.801,1.2,0.8
1970-01-04 10-50-56,1.2,0.8,0.96,2.239
1970-01-04 10-51-00,0.802,1.198,0.801,1.199
1970-01-04 10-51-04,0.8,0.961,1.04,1.199
1970-01-04 10-51-08,0.801,1.199,0.8,1.2
1970-01-04 10-51-12,0.8,2.002,1.198,0.801
1970-01-04 10-51-16,1.205,0.795,1.199,0.8
1970-01-04 10-51-20,1.2,0.801,1.199,0.801
1970-01-04 10-51-24,1.2,0.802,1.199,0.798
1970-01-04 10-51-28,1.201,0.807,1.192,0.801
1970-01-04 10-51-32,1.199,0.802,1.205,0.802
1970-01-04 10-51-36,1.24,0.752,1.199,0.801
1970-01-04 10-51-40,1.041,0.958,1.2,0.8
1970-01-04 10-51-44,1.041,0.96,1.199,0.8
1970-01-04 10-51-48,1.2,0.804,1.196,0.802
1970-01-04 10-51-52,1.038,0.961,1.199,0.808
1970-01-04 10-51-56,1.192,0.803,1.197,0.801
1970-01-04 10-52-00,1.199,0.804,1.197,0.799
1970-01-04 10-52-04,1.2,0.88,1.15,0.77
1970-01-04 10-52-08,1.2,0.8,1.2,0.808
1970-01-04 10-52-12,1.193,0.805,1.194,0.803
1970-01-04 10-52-16,0.959,1.041,1.198,1.999
1970-01-04 10-52-20,0.8,1.2,0.801,0.959
1970-01-04 10-52-24,2.24,0.8,1.2,0.8
1970-01-04 10-52-28,1.201,0.799,1.2,0.8
1970-01-04 10-52-32,1.201,0.799,1.2,0.802
1970-01-04 10-52-36,1.231,0.768,1.199,0.8
1970-01-04 10-52-40,1.2,0.801,1.199,0.803
1970-01-04 10-52-44,1.198,0.802,1.199,0.807
1970-01-04 10-52-48,1.193,0.808,1.191,0.8
1970-01-04 10-52-52,1.199,0.8,1.2,0.8
1970-01-04 10-52-56,1.2,0.802,1.201,0.798
1970-01-04 10-53-00,1.2,0.799,1.2,0.803
1970-01-04 10-53-04,0.957,1.04,1.202,0.798
1970-01-04 10-53-08,1.202,0.798,1.208,0.793
1970-01-04 10-53-12,1.199,0.8,1.2,0.8
1970-01-04 10-53-16,1.2,0.801,1.199,0.801
1970-01-04 10-53-20,1.199,0.801,1.199,0.801
1970-01-04 10-53-24,1.199,0.801,0.962,1.038
1970-01-04 10-53-28,1.2,0.799,1.2,0.8
1970-01-04 10-53-32,0.969,1.034,0.961,1.038
1970-01-04 10-53-36,1.198,0.8,1.2,0.803
1970-01-04 10-53-40,1.197,0.802,1.198,0.8
1970-01-04 10-53-44,1.2,0.8,1.2,0.8
1970-01-04 10-53-48,1.203,0.796,1.2,0.801
1970-01-04 10-53-52,1.199,0.8,1.201,0.799
1970-01-04 10-53-56,1.2,2.0,0.801,1.2
1970-01-04 10-54-00,0.799,1.2,0.801,1.199
1970-01-04 10-54-04,0.88,1.128,0.795,1.197
1970-01-04 10-54-08,0.801,1.2,0.801,1.199
1970-01-04 10-54-12,0.802,1.199,0.8,1.199
1970-01-04 10-54-16,0.803,1.197,0.8,1.208
1970-01-04 10-54-20,0.796,1.197,0.801,1.198
1970-01-04 10-54-24,0.804,1.196,0.8,1.681
1970-01-04 10-54-28,0.32,0.959,1.042,1.198
1970-01-04 10-54-32,0.81,1.19,0.801,1.199
1970-01-04 10-54-36,0.801,1.199,0.801,1.202
1970-01-04 10-54-40,0.797,1.2,0.801,1.214
1970-01-04 10-54-44,0.787,0.959,1.042,1.198
1970-01-04 10-54-48,0.799,1.219,0.781,1.204
1970-01-04 10-54-52,0.797,0.959,1.04,1.203
1970-01-04 10-54-56,0.797,1.2,0.801,1.199
1970-01-04 10-55-00,0.801,0.961,1.039,1.203
1970-01-04 10-55-04,0.797,0.959,1.043,1.197
1970-01-04 10-55-08,0.8,0.96,1.04,1.2
1970-01-04 10-55-12,0.8,1.2,0.801,1.2
1970-01-04 10-55-16,0.799,2.24,0.96,0.8
1970-01-04 10-55-20,1.2,0.8,1.2,0.801
1970-01-04 10-55-24,0.96,1.04,1.199,0.8
1970-01-04 10-55-28,1.2,0.802,1.198,0.8
1970-01-04 10-55-32,0.96,1.041,1.445,0.554
1970-01-04 10-55-36,1.202,0.801,1.197,0.801
1970-01-04 10-55-40,0.959,1.042,1.198,0.801
1970-01-04 10-55-44,1.681,0.319,1.199,0.802
1970-01-04 10-55-48,0.973,1.027,1.203,0.795
1970-01-04 10-55-52,1.203,0.797,1.216,0.784
1970-01-04 10-55-56,0.962,1.04,1.198,0.801
1970-01-04 10-56-00,1.199,0.801,1.206,0.793
1970-01-04 10-56-04,0.96,1.045,1.196,0.801
1970-01-04 10-56-08,1.199,0.8,1.205,0.802
1970-01-04 10-56-12,1.193,0.8,1.205,0.794
1970-01-04 10-56-16,1.2,0.8,1.201,0.8
1970-01-04 10-56-20,0.962,1.041,1.196,0.815
1970-01-04 10-56-24,1.185,0.804,1.196,0.802
1970-01-04 10-56-28,0.959,1.039,1.2,0.8
1970-01-04 10-56-32,2.008,1.192,0.801,0.968
1970-01-04 10-56-36,1.033,1.198,0.801,1.199
1970-01-04 10-56-40,0.801,1.199,0.801,0.96
1970-01-04 10-56-44,1.044,1.195,0.801,1.199
1970-01-04 10-56-48,0.804,1.197,0.8,1.199
1970-01-04 10-56-52,0.801,1.199,2.007,0.794
1970-01-04 10-56-56,0.96,1.038,0.962,1.04
1970-01-04 10-57-00,1.228,0.773,0.964,1.039
1970-01-04 10-57-04,1.116,0.88,0.96,1.039
1970-01-04 10-57-08,1.2,0.8,1.2,0.802
1970-01-04 10-57-12,1.202,0.797,0.96,1.04
1970-01-04 10-57-16,1.201,0.798,1.201,0.799
1970-01-04 10-57-20,1.203,0.798,0.961,1.038
1970-01-04 10-57-24,2.002,1.2,0.8,1.198
1970-01-04 10-57-28,0.804,0.956,1.043,1.198
1970-01-04 10-57-32,0.799,1.201,0.8,1.199
1970-01-04 10-57-36,0.803,0.958,1.041,1.198
1970-01-04 10-57-40,0.802,1.199,0.801,1.199
1970-01-04 10-57-44,0.803,0.956,1.04,1.2
1970-01-04 10-57-48,0.801,1.2,0.807,1.193
1970-01-04 10-57-52,0.799,0.962,1.038,1.201
1970-01-04 10-57-56,0.802,1.197,0.803,1.197
1970-01-04 10-58-00,0.801,0.96,1.04,1.199
1970-01-04 10-58-04,0.88,1.12,0.803,1.197
1970-01-04 10-58-08,0.801,0.959,1.04,1.2
1970-01-04 10-58-12,0.8,1.2,0.8,1.2
1970-01-04 10-58-16,0.803,0.959,1.038,1.201
1970-01-04 10-58-20,0.799,1.201,0.8,1.199
1970-01-04 10-58-24,0.801,0.959,1.041,1.199
1970-01-04 10-58-28,0.804,1.196,0.801,1.199
1970-01-04 10-58-32,0.803,0.958,1.04,1.202
1970-01-04 10-58-36,0.797,1.2,0.8,1.2
1970-01-04 10-58-40,0.803,0.958,1.039,1.2
1970-01-04 10-58-44,0.802,1.198,0.801,1.199
1970-01-04 10-58-48,0.8,0.961,1.039,1.2
1970-01-04 10-58-52,0.8,1.2,0.803,1.202
1970-01-04 10-58-56,0.801,0.956,1.039,1.199
1970-01-04 10-59-00,0.8,1.201,0.812,1.188
1970-01-04 10-59-04,0.808,0.952,1.05,1.19
1970-01-04 10-59-08,0.799,1.241,0.768,1.191
1970-01-04 10-59-12,0.801,0.96,1.042,1.197
1970-01-04 10-59-16,0.808,1.193,0.808,1.191
1970-01-04 10-59-20,0.8,0.962,1.039,1.2
1970-01-04 10-59-24,0.799,1.202,0.798,1.2
1970-01-04 10-59-28,0.801,0.961,1.037,1.201
1970-01-04 10-59-32,1.041,0.959,0.801,1.201
1970-01-04 10-59-36,0.802,0.957,1.039,1.201
1970-01-04 10-59-40,0.799,1.2,0.8,1.2
1970-01-04 10-59-44,0.803,0.957,1.042,1.198
1970-01-04 10-59-48,0.803,1.197,0.801,1.199
1970-01-04 10-59-52,0.801,0.961,1.038,1.681
1970-01-04 10-59-56,0.32,1.199,0.801,1.223
1970-01-04 11-00-00,0.776,0.961,1.042,1.197
1970-01-04 11-00-04,0.8,1.2,0.882,1.118
1970-01-04 11-00-08,0.8,1.04,0.962,1.198
1970-01-04 11-00-12,0.8,1.041,0.961,1.198
1970-01-04 11-00-16,0.806,1.194,0.801,1.199
1970-01-04 11-00-20,0.807,0.953,1.04,1.2
1970-01-04 11-00-24,0.8,1.201,0.8,1.2
1970-01-04 11-00-28,0.799,0.961,1.039,1.205
1970-01-04 11-00-32,0.796,1.229,0.779,1.193
1970-01-04 11-00-36,0.805,0.954,1.048,1.191
1970-01-04 11-00-40,0.801,1.04,0.965,1.195
1970-01-04 11-00-44,0.799,0.964,1.041,1.196
1970-01-04 11-00-48,0.807,1.192,0.803,1.197
1970-01-04 11-00-52,0.802,0.959,1.042,1.197
1970-01-04 11-00-56,0.801,1.2,0.799,1.2
1970-01-04 11-01-00,0.8,0.961,1.039,1.2
1970-01-04 11-01-04,0.801,1.199,0.8,0.96
1970-01-04 11-01-08,1.041,0.969,1.031,1.199
1970-01-04 11-01-12,0.803,1.197,0.801,1.199
1970-01-04 11-01-16,0.8,0.965,1.039,1.205
1970-01-04 11-01-20,0.792,1.2,0.809,1.19
1970-01-04 11-01-24,0.802,0.959,1.043,1.198
1970-01-04 11-01-28,0.799,1.199,0.803,1.197
1970-01-04 11-01-32,0.8,1.2,0.801,1.209
1970-01-04 11-01-36,0.79,1.2,1.306,0.454
1970-01-04 11-01-40,1.047,0.954,1.04,1.199
1970-01-04 11-01-44,0.802,0.959,1.045,1.194
1970-01-04 11-01-48,1.04,0.72,1.048,1.193
1970-01-04 11-01-52,0.799,1.2,0.801,1.2
1970-01-04 11-01-56,0.807,0.952,1.041,1.216
1970-01-04 11-02-00,0.783,1.201,2.481,0.319
1970-01-04 11-02-04,0.96,1.04,1.209,0.87
1970-01-04 11-02-08,1.121,0.807,1.21,0.783
1970-01-04 11-02-12,0.959,1.041,1.199,0.802
1970-01-04 11-02-16,1.243,0.758,1.197,0.802
1970-01-04 11-02-20,1.198,0.8,1.2,0.803
1970-01-04 11-02-24,1.197,0.802,1.199,0.8
1970-01-04 11-02-28,1.199,0.8,1.208,0.793
1970-01-04 11-02-32,1.199,0.801,1.199,0.801
1970-01-04 11-02-36,1.199,0.802,1.198,0.802
1970-01-04 11-02-40,1.198,0.803,1.198,0.802
1970-01-04 11-02-44,1.198,0.803,1.197,0.799
1970-01-04 11-02-48,1.2,0.805,1.195,0.801
1970-01-04 11-02-52,1.199,0.801,1.199,0.8
1970-01-04 11-02-56,1.21,0.79,1.222,0.779
1970-01-04 11-03-00,1.199,0.801,1.199,0.801
1970-01-04 11-03-04,1.199,0.801,1.199,0.8
1970-01-04 11-03-08,0.961,1.041,1.198,0.8
1970-01-04 11-03-12,1.208,0.793,1.199,0.801
1970-01-04 11-03-16,1.229,0.773,1.228,0.77
1970-01-04 11-03-20,1.199,0.8,1.2,0.8
1970-01-04 11-03-24,1.2,0.8,1.2,0.802
1970-01-04 11-03-28,1.198,0.801,1.199,0.8
1970-01-04 11-03-32,1.047,0.959,1.205,0.791
1970-01-04 11-03-36,1.199,0.799,1.2,0.81
1970-01-04 11-03-40,1.03,0.961,1.232,0.771
1970-01-04 11-03-44,0.958,1.041,1.197,0.8
1970-01-04 11-03-48,1.212,0.808,1.192,0.798
1970-01-04 11-03-52,1.192,0.808,1.19,0.801
1970-01-04 11-03-56,1.239,0.762,1.198,0.808
1970-01-04 11-04-00,1.201,0.794,1.197,0.801
1970-01-04 11-04-04,1.199,0.801,1.199,0.802
1970-01-04 11-04-08,1.198,0.88,1.163,0.758
1970-01-04 11-04-12,1.199,0.806,1.198,0.797
1970-01-04 11-04-16,1.199,0.801,1.2,0.8
1970-01-04 11-04-20,1.199,0.803,1.197,0.8
1970-01-04 11-04-24,1.441,0.56,1.199,0.8
1970-01-04 11-04-28,1.2,0.801,1.208,0.791
1970-01-04 11-04-32,1.201,0.8,1.199,0.801
1970-01-04 11-04-36,1.22,0.783,1.21,0.786
1970-01-04 11-04-40,1.2,0.801,1.2,0.799
1970-01-04 11-04-44,1.2,0.802,1.198,0.808
1970-01-04 11-04-48,1.192,0.8,1.2,0.801
1970-01-04 11-04-52,1.213,0.79,1.223,0.777
1970-01-04 11-04-56,1.204,0.794,1.236,0.763
1970-01-04 11-05-00,1.199,0.801,1.199,0.8
1970-01-04 11-05-04,1.2,0.8,1.212,0.791
1970-01-04 11-05-08,1.198,0.8,0.959,1.04
1970-01-04 11-05-12,1.2,0.808,1.192,0.807
1970-01-04 11-05-16,1.193,0.8,1.2,0.8
1970-01-04 11-05-20,1.2,0.801,1.199,0.801
1970-01-04 11-05-24,1.2,0.802,1.23,0.769
1970-01-04 11-05-28,1.198,0.802,1.198,0.8
1970-01-04 11-05-32,1.2,0.801,1.199,0.801
1970-01-04 11-05-36,1.199,0.802,1.199,0.8
1970-01-04 11-05-40,1.039,0.966,1.194,0.802
1970-01-04 11-05-44,1.227,0.772,1.199,0.801
1970-01-04 11-05-48,1.2,0.799,1.201,0.8
1970-01-04 11-05-52,1.199,0.808,1.226,0.773
1970-01-04 11-05-56,1.193,0.803,1.197,0.805
1970-01-04 11-06-00,1.195,0.799,1.239,0.764
1970-01-04 11-06-04,1.198,0.801,1.199,0.802
1970-01-04 11-06-08,1.198,0.801,1.232,0.927
1970-01-04 11-06-12,1.05,0.791,1.25,0.751
1970-01-04 11-06-16,1.199,0.812,1.188,0.8
1970-01-04 11-06-20,1.199,2.001,0.799,1.201
1970-01-04 11-06-24,0.801,1.198,0.8,1.201
1970-01-04 11-06-28,0.801,1.198,0.8,1.2
1970-01-04 11-06-32,0.8,1.203,0.799,1.199
1970-01-04 11-06-36,0.802,1.197,0.8,1.201
1970-01-04 11-06-40,0.799,1.2,0.805,1.195
1970-01-04 11-06-44,0.8,1.2,0.801,1.68
1970-01-04 11-06-48,0.319,1.2,0.801,1.199
1970-01-04 11-06-52,0.801,1.199,0.801,1.199
1970-01-04 11-06-56,0.805,1.196,0.805,1.194
1970-01-04 11-07-00,0.801,1.199,0.8,1.201
1970-01-04 11-07-04,0.805,1.263,0.732,1.199
1970-01-04 11-07-08,0.817,1.184,0.799,0.962
1970-01-04 11-07-12,1.039,1.199,0.801,1.039
1970-01-04 11-07-16,0.962,1.198,2.0,0.8
1970-01-04 11-07-20,1.2,0.802,1.198,0.802
1970-01-04 11-07-24,1.198,0.8,1.2,0.801
1970-01-04 11-07-28,1.207,0.792,1.2,0.802
1970-01-04 11-07-32,1.198,0.8,1.201,0.806
1970-01-04 11-07-36,1.192,0.814,1.186,0.8
1970-01-04 11-07-40,1.215,0.785,1.2,0.807
1970-01-04 11-07-44,1.195,0.798,1.2,0.8
1970-01-04 11-07-48,1.2,0.8,1.2,0.806
1970-01-04 11-07-52,1.194,0.808,1.196,0.797
1970-01-04 11-07-56,1.199,0.8,1.251,0.75
1970-01-04 11-08-00,1.204,0.796,1.199,0.801
1970-01-04 11-08-04,1.199,0.803,1.197,0.8
1970-01-04 11-08-08,1.2,0.8,1.199,0.882
1970-01-04 11-08-12,1.119,0.801,1.199,0.801
1970-01-04 11-08-16,1.199,0.8,1.201,0.799
1970-01-04 11-08-20,1.238,0.762,1.2,0.8
1970-01-04 11-08-24,1.2,0.801,1.2,0.799
1970-01-04 11-08-28,1.2,0.8,1.2,0.801
1970-01-04 11-08-32,1.241,0.759,1.202,1.997
1970-01-04 11-08-36,0.801,1.202,0.797,1.202
1970-01-04 11-08-40,0.798,1.2,0.8,1.2
1970-01-04 11-08-44,0.8,1.2,0.8,1.2
1970-01-04 11-08-48,0.8,1.201,0.8,1.2
1970-01-04 11-08-52,0.8,1.199,0.8,1.2
1970-01-04 11-08-56,0.8,1.2,0.801,1.199
1970-01-04 11-09-00,0.801,1.199,0.8,1.206
1970-01-04 11-09-04,0.795,1.205,0.796,1.199
1970-01-04 11-09-08,0.8,1.199,0.8,0.961
1970-01-04 11-09-12,1.045,1.195,0.8,1.213
1970-01-04 11-09-16,0.787,1.2,0.8,1.205
1970-01-04 11-09-20,0.796,1.198,0.809,1.191
1970-01-04 11-09-24,0.806,1.195,0.8,1.199
1970-01-04 11-09-28,0.802,1.2,0.799,1.2
1970-01-04 11-09-32,0.799,1.202,0.808,1.191
1970-01-04 11-09-36,0.8,1.199,0.801,1.199
1970-01-04 11-09-40,0.8,1.2,0.801,1.04
1970-01-04 11-09-44,0.96,1.199,0.8,1.2
1970-01-04 11-09-48,0.807,1.193,0.801,1.199
1970-01-04 11-09-52,0.8,1.2,0.8,1.201
1970-01-04 11-09-56,0.8,1.201,0.799,1.039
1970-01-04 11-10-00,0.962,1.198,0.801,1.231
1970-01-04 11-10-04,0.77,1.198,0.8,1.2
1970-01-04 11-10-08,0.801,1.199,0.8,1.2
1970-01-04 11-10-12,0.883,1.118,0.802,1.197
1970-01-04 11-10-16,0.802,1.198,0.802,1.199
1970-01-04 11-10-20,0.801,1.233,0.788,1.18
1970-01-04 11-10-24,0.801,1.196,0.802,1.21
1970-01-04 11-10-28,0.788,1.201,0.8,1.199
1970-01-04 11-10-32,0.8,1.201,0.799,1.2
1970-01-04 11-10-36,0.801,1.199,0.8,1.2
1970-01-04 11-10-40,0.8,1.2,0.8,1.2
1970-01-04 11-10-44,0.8,0.961,1.039,1.201
1970-01-04 11-10-48,0.799,1.202,0.799,1.199
1970-01-04 11-10-52,0.803,1.197,0.805,1.196
1970-01-04 11-10-56,0.8,1.2,0.802,1.198
1970-01-04 11-11-00,0.802,1.197,0.801,1.213
1970-01-04 11-11-04,0.787,1.199,0.8,1.2
1970-01-04 11-11-08,0.802,0.96,1.039,1.199
1970-01-04 11-11-12,0.8,0.961,1.04,1.199
1970-01-04 11-11-16,0.8,0.961,1.04,1.201
1970-01-04 11-11-20,0.798,1.2,0.8,1.2
1970-01-04 11-11-24,0.801,0.96,1.047,1.192
1970-01-04 11-11-28,0.8,1.206,0.794,1.2
1970-01-04 11-11-32,0.8,0.962,1.039,1.199
1970-01-04 11-11-36,0.801,1.199,0.801,1.199
1970-01-04 11-11-40,0.802,0.958,1.041,1.205
1970-01-04 11-11-44,0.794,1.2,0.802,1.199
1970-01-04 11-11-48,0.801,0.959,1.039,1.2
1970-01-04 11-11-52,0.802,1.198,0.8,1.2
1970-01-04 11-11-56,0.8,0.96,1.041,1.199
1970-01-04 11-12-00,0.801,1.199,0.8,1.201
1970-01-04 11-12-04,0.803,1.204,0.793,1.199
1970-01-04 11-12-08,0.801,1.198,0.802,1.199
1970-01-04 11-12-12,0.801,1.199,0.881,1.121
1970-01-04 11-12-16,0.8,1.198,0.801,1.199
1970-01-04 11-12-20,0.8,0.962,1.039,1.208
1970-01-04 11-12-24,0.791,1.2,0.8,1.201
1970-01-04 11-12-28,0.8,1.2,0.799,1.201
1970-01-04 11-12-32,0.807,1.192,0.8,1.212
1970-01-04 11-12-36,0.789,1.199,0.801,1.199
1970-01-04 11-12-40,0.8,1.2,0.8,1.441
1970-01-04 11-12-44,0.56,0.961,1.039,1.2
1970-01-04 11-12-48,0.799,1.2,0.801,1.199
