date,0,1,2,3
1970-01-03 02-47-08,0.98,0.937,1.103,0.961
1970-01-03 02-47-12,1.081,0.957,0.725,1.214
1970-01-03 02-47-16,0.942,1.08,0.978,0.941
1970-01-03 02-47-20,0.962,1.097,1.02,0.977
1970-01-03 02-47-24,1.023,0.957,0.984,1.101
1970-01-03 02-47-28,0.978,1.002,0.958,0.942
1970-01-03 02-47-32,1.201,0.838,1.082,1.019
1970-01-03 02-47-36,0.902,0.994,1.08,0.983
1970-01-03 02-47-40,0.979,1.005,1.078,0.918
1970-01-03 02-47-44,0.901,1.0,0.96,1.084
1970-01-03 02-47-48,0.974,0.942,1.056,1.081
1970-01-03 02-47-52,1.163,0.817,1.08,0.947
1970-01-03 02-47-56,1.014,0.945,1.079,0.937
1970-01-03 02-48-00,0.92,1.118,1.079,0.804
1970-01-03 02-48-04,1.115,0.926,0.959,1.058
1970-01-03 02-48-08,0.959,1.043,0.938,1.042
1970-01-03 02-48-12,1.159,0.798,1.2,0.864
1970-01-03 02-48-16,1.055,0.96,1.062,0.96
1970-01-03 02-48-20,0.978,1.044,0.937,1.043
1970-01-03 02-48-24,1.08,0.859,1.061,1.052
1970-01-03 02-48-28,0.965,0.958,0.928,1.079
1970-01-03 02-48-32,0.93,1.126,0.884,0.976
1970-01-03 02-48-36,1.002,1.098,1.029,0.849
1970-01-03 02-48-40,1.182,0.882,1.057,1.001
1970-01-03 02-48-44,0.978,1.079,0.9,0.987
1970-01-03 02-48-48,0.934,1.061,0.978,0.943
1970-01-03 02-48-52,1.08,0.977,0.961,1.079
1970-01-03 02-48-56,0.961,1.086,0.954,0.96
1970-01-03 02-49-00,1.105,0.997,0.838,1.164
1970-01-03 02-49-04,0.915,1.023,0.96,1.039
1970-01-03 02-49-08,0.959,1.083,1.077,0.924
1970-01-03 02-49-12,1.02,0.996,0.9,1.062
1970-01-03 02-49-16,1.721,0.38,1.001,0.933
1970-01-03 02-49-20,0.926,0.96,0.937,1.08
1970-01-03 02-49-24,0.96,1.02,1.044,1.02
1970-01-03 02-49-28,0.841,1.139,0.936,1.076
1970-01-03 02-49-32,1.07,0.998,0.937,0.96
1970-01-03 02-49-36,1.066,1.015,0.942,0.958
1970-01-03 02-49-40,1.041,1.04,0.897,1.181
1970-01-03 02-49-44,0.883,0.938,1.042,1.02
1970-01-03 02-49-48,0.959,0.961,1.039,1.038
1970-01-03 02-49-52,0.942,1.037,1.043,0.945
1970-01-03 02-49-56,1.227,0.805,1.111,0.929
1970-01-03 02-50-00,1.062,0.941,0.937,0.96
1970-01-03 02-50-04,1.048,0.992,0.96,1.082
1970-01-03 02-50-08,0.953,0.991,0.958,1.058
1970-01-03 02-50-12,0.954,0.96,1.08,1.055
1970-01-03 02-50-16,0.952,1.058,0.923,1.058
1970-01-03 02-50-20,0.959,1.181,0.821,1.16
1970-01-03 02-50-24,0.859,0.986,1.047,0.961
1970-01-03 02-50-28,0.947,1.279,0.822,1.152
1970-01-03 02-50-32,0.807,1.039,1.02,0.92
1970-01-03 02-50-36,0.959,1.006,1.032,1.008
1970-01-03 02-50-40,0.954,1.063,0.979,0.959
1970-01-03 02-50-44,0.961,1.037,0.96,0.96
1970-01-03 02-50-48,1.079,1.081,1.106,0.915
1970-01-03 02-50-52,0.962,0.978,1.061,0.978
1970-01-03 02-50-56,0.961,1.08,0.942,0.959
1970-01-03 02-51-00,0.978,1.122,0.9,1.001
1970-01-03 02-51-04,1.057,0.96,0.961,0.959
1970-01-03 02-51-08,1.121,0.92,1.002,1.065
1970-01-03 02-51-12,0.956,1.057,0.923,1.18
1970-01-03 02-51-16,0.96,0.956,1.046,0.933
1970-01-03 02-51-20,1.045,0.924,0.954,1.081
1970-01-03 02-51-24,0.958,0.962,1.038,1.001
1970-01-03 02-51-28,0.961,1.061,0.783,1.216
1970-01-03 02-51-32,2.759,0.043,0.455,0.702
1970-01-03 02-51-36,0.96,1.08,1.101,0.819
1970-01-03 02-51-40,1.001,1.201,1.477,0.443
1970-01-03 02-51-44,0.996,0.959,1.047,0.935
1970-01-03 02-51-48,0.959,1.079,0.962,1.067
1970-01-03 02-51-52,0.893,1.04,0.96,0.983
1970-01-03 02-51-56,1.055,0.961,0.983,1.039
1970-01-03 02-52-00,0.978,0.961,1.078,0.962
1970-01-03 02-52-04,1.019,1.104,0.96,1.777
1970-01-03 02-52-08,0.596,0.662,1.004,0.974
1970-01-03 02-52-12,0.945,1.061,1.081,0.873
1970-01-03 02-52-16,0.945,1.098,0.957,0.963
1970-01-03 02-52-20,1.063,0.959,0.96,1.1
1970-01-03 02-52-24,0.959,0.941,1.038,1.001
1970-01-03 02-52-28,0.961,1.098,0.983,0.859
1970-01-03 02-52-32,1.099,0.941,1.061,1.002
1970-01-03 02-52-36,0.978,0.933,1.227,0.859
1970-01-03 02-52-40,1.154,0.987,0.84,1.053
1970-01-03 02-52-44,0.96,0.961,1.111,0.955
1970-01-03 02-52-48,0.96,1.057,0.961,1.403
1970-01-03 02-52-52,0.731,0.949,0.961,0.958
1970-01-03 02-52-56,1.059,0.959,0.959,1.082
1970-01-03 02-53-00,0.958,1.002,0.979,0.959
1970-01-03 02-53-04,0.96,1.002,1.038,1.163
1970-01-03 02-53-08,0.939,1.08,0.959,0.96
1970-01-03 02-53-12,1.079,0.925,0.936,1.047
1970-01-03 02-53-16,1.048,0.96,1.049,0.931
1970-01-03 02-53-20,1.008,1.152,0.871,0.993
1970-01-03 02-53-24,1.077,0.866,1.021,0.995
1970-01-03 02-53-28,0.96,1.043,1.059,0.944
1970-01-03 02-53-32,1.15,0.842,1.058,1.028
1970-01-03 02-53-36,1.559,0.48,0.9,0.961
1970-01-03 02-53-40,0.958,1.081,1.075,0.949
1970-01-03 02-53-44,1.054,0.923,0.938,1.042
1970-01-03 02-53-48,1.058,0.839,1.08,0.984
1970-01-03 02-53-52,0.936,1.08,0.96,0.959
1970-01-03 02-53-56,1.063,0.977,0.962,1.079
1970-01-03 02-54-00,1.068,0.972,0.96,0.97
1970-01-03 02-54-04,1.052,1.002,0.937,1.079
1970-01-03 02-54-08,0.987,0.937,0.998,1.061
1970-01-03 02-54-12,0.997,0.941,1.02,1.063
1970-01-03 02-54-16,0.98,0.999,0.937,1.064
1970-01-03 02-54-20,0.957,0.98,1.0,1.039
1970-01-03 02-54-24,0.983,0.961,1.038,1.08
1970-01-03 02-54-28,0.978,0.984,1.058,0.969
1970-01-03 02-54-32,0.949,1.182,0.839,0.961
1970-01-03 02-54-36,1.082,0.958,0.978,0.961
1970-01-03 02-54-40,1.061,0.977,0.962,0.983
1970-01-03 02-54-44,1.098,0.977,0.96,0.961
1970-01-03 02-54-48,1.02,1.003,0.959,1.038
1970-01-03 02-54-52,1.002,0.96,1.037,0.96
1970-01-03 02-54-56,1.081,1.122,0.9,1.08
1970-01-03 02-55-00,0.961,0.96,1.0,1.058
1970-01-03 02-55-04,0.983,0.996,1.123,0.881
1970-01-03 02-55-08,0.961,1.081,0.897,1.021
1970-01-03 02-55-12,1.021,0.995,0.959,0.984
1970-01-03 02-55-16,1.758,0.499,0.804,0.919
1970-01-03 02-55-20,1.063,1.054,0.965,0.955
1970-01-03 02-55-24,0.96,1.081,0.958,1.062
1970-01-03 02-55-28,0.98,0.958,0.961,1.105
1970-01-03 02-55-32,0.959,0.931,1.288,0.841
1970-01-03 02-55-36,1.565,0.433,0.9,0.974
1970-01-03 02-55-40,1.048,1.057,0.899,1.061
1970-01-03 02-55-44,0.979,0.983,0.932,1.085
1970-01-03 02-55-48,0.959,0.983,1.082,1.118
1970-01-03 02-55-52,0.924,0.957,1.081,0.942
1970-01-03 02-55-56,0.978,1.08,0.937,0.959
1970-01-03 02-56-00,0.96,1.081,0.959,0.961
1970-01-03 02-56-04,1.079,0.984,0.959,0.96
1970-01-03 02-56-08,1.038,0.975,0.96,1.084
1970-01-03 02-56-12,0.96,0.985,1.051,1.048
1970-01-03 02-56-16,0.936,1.044,1.06,0.952
1970-01-03 02-56-20,1.047,0.993,0.988,0.918
1970-01-03 02-56-24,1.08,0.974,0.962,0.958
1970-01-03 02-56-28,1.11,0.934,1.046,0.934
1970-01-03 02-56-32,1.028,0.994,0.96,1.279
1970-01-03 02-56-36,0.744,1.678,0.439,0.854
1970-01-03 02-56-40,0.959,1.082,0.958,0.966
1970-01-03 02-56-44,1.134,1.05,0.931,1.126
1970-01-03 02-56-48,0.881,1.08,0.964,0.958
1970-01-03 02-56-52,0.991,0.868,1.121,1.163
1970-01-03 02-56-56,0.836,1.056,0.9,1.081
1970-01-03 02-57-00,0.986,0.957,1.022,0.856
1970-01-03 02-57-04,1.302,0.739,1.14,1.0
1970-01-03 02-57-08,0.96,1.084,0.836,1.178
1970-01-03 02-57-12,0.961,1.258,0.722,1.043
1970-01-03 02-57-16,0.919,1.061,0.958,1.099
1970-01-03 02-57-20,1.002,0.936,0.923,0.979
1970-01-03 02-57-24,1.04,0.94,1.158,0.961
1970-01-03 02-57-28,0.922,1.039,0.942,0.936
1970-01-03 02-57-32,1.104,0.96,0.96,1.056
1970-01-03 02-57-36,1.224,0.858,0.962,0.959
1970-01-03 02-57-40,0.978,1.063,0.979,0.958
1970-01-03 02-57-44,1.079,0.985,0.959,1.038
1970-01-03 02-57-48,0.975,0.945,0.96,1.081
1970-01-03 02-57-52,0.96,0.959,1.08,0.961
1970-01-03 02-57-56,0.96,1.038,1.0,0.96
1970-01-03 02-58-00,1.183,0.815,1.142,1.043
1970-01-03 02-58-04,0.936,0.96,1.224,0.9
1970-01-03 02-58-08,0.877,1.079,0.984,0.959
1970-01-03 02-58-12,0.979,1.099,0.9,0.96
1970-01-03 02-58-16,1.08,0.959,0.99,0.931
1970-01-03 02-58-20,1.078,0.985,0.937,1.102
1970-01-03 02-58-24,0.937,0.96,1.082,0.959
1970-01-03 02-58-28,1.079,0.962,1.138,0.902
1970-01-03 02-58-32,0.958,1.064,0.976,0.96
1970-01-03 02-58-36,0.957,1.185,0.84,1.084
1970-01-03 02-58-40,0.957,0.978,0.983,1.055
1970-01-03 02-58-44,0.961,0.96,1.081,1.08
1970-01-03 02-58-48,0.862,1.057,1.104,0.839
1970-01-03 02-58-52,1.02,1.083,0.934,0.925
1970-01-03 02-58-56,1.018,1.241,0.92,1.037
1970-01-03 02-59-00,0.92,1.02,0.983,0.997
1970-01-03 02-59-04,0.982,0.92,2.055,0.053
1970-01-03 02-59-08,0.971,0.924,1.088,0.929
1970-01-03 02-59-12,0.96,0.96,1.08,0.986
1970-01-03 02-59-16,0.935,1.061,0.959,1.003
1970-01-03 02-59-20,1.037,0.979,0.965,1.075
1970-01-03 02-59-24,1.064,0.976,0.961,1.06
1970-01-03 02-59-28,0.98,0.959,0.96,1.08
1970-01-03 02-59-32,0.96,1.043,1.021,0.937
1970-01-03 02-59-36,0.959,1.062,0.858,1.141
1970-01-03 02-59-40,0.941,1.02,1.038,1.197
1970-01-03 02-59-44,0.745,0.98,0.939,1.081
1970-01-03 02-59-48,1.176,0.803,0.978,1.039
1970-01-03 02-59-52,1.08,0.959,0.96,1.082
1970-01-03 02-59-56,0.959,0.959,1.043,0.998
1970-01-03 03-00-00,0.961,1.081,0.958,0.983
1970-01-03 03-00-04,0.979,1.039,0.96,1.043
1970-01-03 03-00-08,1.087,0.834,1.176,0.959
1970-01-03 03-00-12,0.941,0.98,0.982,0.998
1970-01-03 03-00-16,0.96,0.96,1.242,0.961
1970-01-03 03-00-20,1.038,0.982,1.018,0.963
1970-01-03 03-00-24,0.961,0.978,0.941,1.037
1970-01-03 03-00-28,1.02,0.96,1.02,0.962
1970-01-03 03-00-32,1.036,0.96,0.962,1.079
1970-01-03 03-00-36,0.961,0.96,1.06,0.822
1970-01-03 03-00-40,1.159,1.002,0.958,1.04
1970-01-03 03-00-44,0.958,1.081,1.039,1.0
1970-01-03 03-00-48,0.96,0.961,1.079,0.959
1970-01-03 03-00-52,0.961,1.081,1.001,0.919
1970-01-03 03-00-56,1.08,0.96,0.96,0.96
1970-01-03 03-01-00,1.08,0.96,0.961,1.08
1970-01-03 03-01-04,0.959,0.961,1.001,1.039
1970-01-03 03-01-08,0.959,0.961,1.084,0.954
1970-01-03 03-01-12,1.083,1.156,0.924,0.997
1970-01-03 03-01-16,0.986,0.934,1.0,1.039
1970-01-03 03-01-20,0.96,0.959,1.083,1.001
1970-01-03 03-01-24,0.917,1.081,0.957,0.963
1970-01-03 03-01-28,1.002,1.036,1.062,0.942
1970-01-03 03-01-32,1.057,0.941,1.02,0.9
1970-01-03 03-01-36,1.122,0.919,0.96,0.961
1970-01-03 03-01-40,1.157,0.924,1.079,0.96
1970-01-03 03-01-44,0.961,1.08,0.996,0.96
1970-01-03 03-01-48,1.0,1.039,0.961,0.959
1970-01-03 03-01-52,1.044,1.058,0.921,1.02
1970-01-03 03-01-56,0.999,0.959,1.043,0.997
1970-01-03 03-02-00,0.959,0.961,1.001,1.061
1970-01-03 03-02-04,1.039,0.882,1.144,0.975
1970-01-03 03-02-08,0.9,1.037,1.081,0.96
1970-01-03 03-02-12,0.96,1.081,0.96,0.96
1970-01-03 03-02-16,1.08,0.959,0.961,1.08
1970-01-03 03-02-20,0.96,0.958,1.081,1.015
1970-01-03 03-02-24,0.946,0.978,1.045,0.935
1970-01-03 03-02-28,0.961,1.043,0.962,0.995
1970-01-03 03-02-32,1.042,0.997,1.044,1.02
1970-01-03 03-02-36,1.025,0.955,1.057,1.183
1970-01-03 03-02-40,0.899,0.881,1.02,0.979
1970-01-03 03-02-44,1.0,0.901,1.08,0.96
1970-01-03 03-02-48,1.021,1.14,0.9,0.938
1970-01-03 03-02-52,1.078,1.081,1.062,0.821
1970-01-03 03-02-56,0.996,1.003,1.258,0.822
1970-01-03 03-03-00,0.899,0.938,1.044,0.959
1970-01-03 03-03-04,0.998,1.68,0.581,0.899
1970-01-03 03-03-08,0.983,1.077,1.164,0.857
1970-01-03 03-03-12,1.08,0.719,1.081,0.96
1970-01-03 03-03-16,1.039,0.959,1.044,0.96
1970-01-03 03-03-20,0.997,0.96,1.043,1.596
1970-01-03 03-03-24,0.446,0.957,0.987,0.934
1970-01-03 03-03-28,1.085,0.972,1.026,1.254
1970-01-03 03-03-32,0.703,0.997,0.987,1.052
1970-01-03 03-03-36,1.043,1.002,0.955,0.96
1970-01-03 03-03-40,1.044,0.959,1.159,0.858
1970-01-03 03-03-44,1.043,0.979,0.881,1.08
1970-01-03 03-03-48,1.056,0.961,0.96,1.14
1970-01-03 03-03-52,0.881,0.96,1.079,0.96
1970-01-03 03-03-56,0.966,1.076,0.96,0.959
1970-01-03 03-04-00,1.2,0.919,1.047,0.957
1970-01-03 03-04-04,1.217,0.859,0.924,1.08
1970-01-03 03-04-08,0.96,0.918,1.039,1.121
1970-01-03 03-04-12,0.919,0.899,1.043,0.997
1970-01-03 03-04-16,0.958,1.022,1.002,1.038
1970-01-03 03-04-20,1.062,0.941,1.201,0.779
1970-01-03 03-04-24,0.979,1.14,0.761,1.057
1970-01-03 03-04-28,1.001,1.039,1.002,1.038
1970-01-03 03-04-32,1.002,0.96,1.08,0.96
1970-01-03 03-04-36,1.759,0.402,0.822,0.959
1970-01-03 03-04-40,0.997,0.941,1.16,0.862
1970-01-03 03-04-44,1.039,1.019,0.919,0.982
1970-01-03 03-04-48,0.859,1.398,0.822,1.159
1970-01-03 03-04-52,0.941,0.979,0.965,1.075
1970-01-03 03-04-56,0.924,0.936,1.122,0.959
1970-01-03 03-05-00,0.979,1.044,0.876,1.079
1970-01-03 03-05-04,0.961,0.96,1.084,0.955
1970-01-03 03-05-08,0.959,1.046,0.84,1.176
1970-01-03 03-05-12,1.044,0.935,0.925,1.056
1970-01-03 03-05-16,0.923,1.177,0.964,1.138
1970-01-03 03-05-20,0.838,0.865,1.175,1.043
1970-01-03 03-05-24,0.92,0.958,0.959,1.081
1970-01-03 03-05-28,0.98,0.959,1.044,1.08
1970-01-03 03-05-32,1.156,0.824,0.997,0.982
1970-01-03 03-05-36,0.959,0.938,0.96,1.08
1970-01-03 03-05-40,1.304,0.717,0.979,1.002
1970-01-03 03-05-44,1.241,0.679,1.18,0.998
1970-01-03 03-05-48,1.0,1.641,0.441,0.861
1970-01-03 03-05-52,1.216,0.702,1.081,1.001
1970-01-03 03-05-56,0.998,0.963,1.196,0.804
1970-01-03 03-06-00,0.997,1.067,1.013,1.021
1970-01-03 03-06-04,0.84,1.079,0.979,1.002
1970-01-03 03-06-08,0.839,1.158,0.943,1.121
1970-01-03 03-06-12,0.816,2.038,0.484,0.6
1970-01-03 03-06-16,1.381,0.666,0.994,1.841
1970-01-03 03-06-20,0.037,1.644,0.455,0.961
1970-01-03 03-06-24,1.164,0.9,1.02,0.997
1970-01-03 03-06-28,1.103,0.797,1.123,1.177
1970-01-03 03-06-32,0.582,1.18,1.098,0.978
1970-01-03 03-06-36,0.925,1.038,0.979,0.822
1970-01-03 03-06-40,1.219,0.94,1.0,0.964
1970-01-03 03-06-44,1.036,1.062,1.057,0.941
1970-01-03 03-06-48,0.942,0.918,1.098,1.003
1970-01-03 03-06-52,1.319,0.703,0.935,1.081
1970-01-03 03-06-56,0.94,0.979,1.163,2.137
1970-01-03 03-07-00,0.041,0.601,1.098,1.02
1970-01-03 03-07-04,0.96,0.923,1.057,1.381
1970-01-03 03-07-08,1.201,0.478,0.959,0.984
1970-01-03 03-07-12,0.996,1.045,0.841,1.474
1970-01-03 03-07-16,0.882,1.021,0.959,1.039
1970-01-03 03-07-20,0.841,1.019,0.864,1.117
1970-01-03 03-07-24,0.983,0.96,1.139,0.877
1970-01-03 03-07-28,0.94,0.943,1.201,0.977
1970-01-03 03-07-32,0.92,0.922,0.997,0.923
1970-01-03 03-07-36,0.996,1.141,1.002,0.856
1970-01-03 03-07-40,1.183,0.943,0.959,1.021
1970-01-03 03-07-44,1.063,0.954,1.043,1.08
1970-01-03 03-07-48,0.937,0.959,1.062,1.062
1970-01-03 03-07-52,0.978,0.979,1.06,0.883
1970-01-03 03-07-56,1.139,0.878,0.959,1.201
1970-01-03 03-08-00,0.923,0.936,0.925,1.055
1970-01-03 03-08-04,0.983,0.979,1.061,0.938
1970-01-03 03-08-08,1.222,0.818,0.921,0.939
1970-01-03 03-08-12,1.162,0.979,0.881,1.079
1970-01-03 03-08-16,0.938,0.961,1.042,1.057
1970-01-03 03-08-20,1.163,0.936,0.925,1.175
1970-01-03 03-08-24,0.924,0.937,1.081,0.922
1970-01-03 03-08-28,0.979,1.122,0.84,0.995
1970-01-03 03-08-32,1.081,1.044,0.839,1.056
1970-01-03 03-08-36,1.044,0.968,1.073,0.839
1970-01-03 03-08-40,0.982,1.078,1.037,0.984
1970-01-03 03-08-44,0.839,1.062,0.862,1.38
1970-01-03 03-08-48,1.233,0.702,0.84,1.099
1970-01-03 03-08-52,0.96,0.96,0.941,1.097
1970-01-03 03-08-56,1.224,0.859,1.098,1.08
1970-01-03 03-09-00,0.805,0.917,1.099,1.003
1970-01-03 03-09-04,0.977,1.043,0.721,1.217
1970-01-03 03-09-08,0.881,1.281,0.838,1.039
1970-01-03 03-09-12,0.862,1.062,0.92,1.116
1970-01-03 03-09-16,0.898,0.961,1.08,1.001
1970-01-03 03-09-20,1.038,1.044,0.878,0.982
1970-01-03 03-09-24,1.06,0.86,1.098,1.039
1970-01-03 03-09-28,1.044,0.858,1.182,0.899
1970-01-03 03-09-32,1.151,0.83,1.14,0.996
1970-01-03 03-09-36,0.941,0.842,1.379,0.702
1970-01-03 03-09-40,1.177,0.863,1.116,0.881
1970-01-03 03-09-44,1.002,0.859,1.397,0.984
1970-01-03 03-09-48,0.961,1.08,0.636,1.104
1970-01-03 03-09-52,1.055,0.925,0.959,1.201
1970-01-03 03-09-56,0.757,1.135,1.203,0.962
1970-01-03 03-10-00,0.683,1.176,1.122,1.158
1970-01-03 03-10-04,0.641,1.183,0.78,1.175
1970-01-03 03-10-08,1.003,1.121,0.841,1.02
1970-01-03 03-10-12,1.08,0.876,0.983,1.08
1970-01-03 03-10-16,0.877,0.984,1.018,1.262
1970-01-03 03-10-20,0.755,1.123,0.882,1.02
1970-01-03 03-10-24,0.96,1.097,0.822,1.357
1970-01-03 03-10-28,1.045,0.635,0.882,1.216
1970-01-03 03-10-32,0.925,1.218,0.72,1.002
1970-01-03 03-10-36,0.858,1.183,1.297,1.121
1970-01-03 03-10-40,0.881,1.081,0.636,1.223
1970-01-03 03-10-44,0.841,1.038,0.941,1.099
1970-01-03 03-10-48,1.123,0.756,1.019,1.14
1970-01-03 03-10-52,1.02,0.864,1.055,0.925
1970-01-03 03-10-56,1.019,0.901,1.139,1.021
1970-01-03 03-11-00,0.877,1.0,1.062,1.081
1970-01-03 03-11-04,0.898,1.179,0.862,1.021
1970-01-03 03-11-08,1.595,0.502,0.788,1.013
1970-01-03 03-11-12,1.02,0.959,1.2,1.118
1970-01-03 03-11-16,0.983,0.959,0.78,1.2
1970-01-03 03-11-20,0.818,1.121,1.14,0.764
1970-01-03 03-11-24,1.097,1.06,0.901,0.876
1970-01-03 03-11-28,1.679,0.625,0.935,0.805
1970-01-03 03-11-32,1.056,0.985,0.898,1.296
1970-01-03 03-11-36,0.882,1.123,0.897,0.839
1970-01-03 03-11-40,1.247,0.736,1.02,0.967
1970-01-03 03-11-44,0.953,1.2,0.815,0.986
1970-01-03 03-11-48,0.996,1.223,0.757,1.103
1970-01-03 03-11-52,1.157,0.76,1.237,0.986
1970-01-03 03-11-56,0.937,0.941,1.062,0.96
1970-01-03 03-12-00,1.058,1.161,0.938,0.882
1970-01-03 03-12-04,1.121,0.876,1.105,0.857
1970-01-03 03-12-08,1.062,0.879,0.983,1.216
1970-01-03 03-12-12,0.918,1.022,0.958,0.985
1970-01-03 03-12-16,1.138,0.961,0.84,1.021
1970-01-03 03-12-20,1.056,0.9,1.26,0.779
1970-01-03 03-12-24,0.985,1.055,1.14,0.883
1970-01-03 03-12-28,1.363,0.777,1.026,0.914
1970-01-03 03-12-32,1.002,1.081,0.918,1.096
1970-01-03 03-12-36,0.883,1.121,0.9,0.934
1970-01-03 03-12-40,1.122,0.963,0.778,1.099
1970-01-03 03-12-44,0.984,1.038,1.7,0.503
1970-01-03 03-12-48,0.78,0.983,1.075,1.002
1970-01-03 03-12-52,0.931,1.084,1.045,0.797
1970-01-03 03-12-56,1.038,0.923,1.058,1.122
1970-01-03 03-13-00,1.002,1.019,1.098,0.942
1970-01-03 03-13-04,0.9,1.079,0.877,1.225
1970-01-03 03-13-08,0.799,1.016,0.881,1.2
1970-01-03 03-13-12,0.903,0.961,1.038,1.002
1970-01-03 03-13-16,1.019,0.918,1.218,0.84
1970-01-03 03-13-20,0.924,1.118,0.922,0.902
1970-01-03 03-13-24,1.114,1.002,1.08,1.08
1970-01-03 03-13-28,0.823,1.337,0.703,0.899
1970-01-03 03-13-32,1.278,0.978,0.805,1.139
1970-01-03 03-13-36,1.099,0.899,0.901,1.037
1970-01-03 03-13-40,1.104,0.839,1.141,0.877
1970-01-03 03-13-44,1.103,0.817,1.103,0.937
1970-01-03 03-13-48,1.021,0.94,1.044,1.075
1970-01-03 03-13-52,0.899,1.044,1.26,0.636
1970-01-03 03-13-56,1.285,1.019,0.818,1.103
1970-01-03 03-14-00,0.84,1.02,0.978,0.918
1970-01-03 03-14-04,1.163,0.936,0.984,1.159
1970-01-03 03-14-08,0.858,1.001,1.098,1.003
1970-01-03 03-14-12,0.88,1.177,0.864,1.02
1970-01-03 03-14-16,1.117,1.061,0.781,1.019
1970-01-03 03-14-20,1.021,1.14,0.882,1.019
1970-01-03 03-14-24,0.901,1.08,1.139,0.876
1970-01-03 03-14-28,0.903,1.197,0.866,1.079
1970-01-03 03-14-32,0.84,1.717,0.503,0.84
1970-01-03 03-14-36,0.899,0.979,1.3,0.8
1970-01-03 03-14-40,0.941,1.139,1.159,0.96
1970-01-03 03-14-44,0.882,1.14,0.799,1.021
1970-01-03 03-14-48,1.12,0.937,0.926,0.977
1970-01-03 03-14-52,1.059,0.901,1.177,1.001
1970-01-03 03-14-56,0.842,1.121,0.936,1.103
1970-01-03 03-15-00,0.859,1.003,0.993,0.984
1970-01-03 03-15-04,1.021,1.139,0.92,0.84
1970-01-03 03-15-08,1.199,0.943,0.9,1.175
1970-01-03 03-15-12,1.104,0.901,1.139,0.877
1970-01-03 03-15-16,0.959,1.182,0.762,1.02
1970-01-03 03-15-20,0.996,1.105,0.959,1.104
1970-01-03 03-15-24,0.839,1.099,0.836,1.179
1970-01-03 03-15-28,0.884,0.979,1.0,1.218
1970-01-03 03-15-32,0.823,1.138,0.762,1.132
1970-01-03 03-15-36,0.986,1.202,0.616,1.28
1970-01-03 03-15-40,0.9,0.882,1.218,0.741
1970-01-03 03-15-44,1.117,0.864,1.057,1.165
1970-01-03 03-15-48,1.208,0.687,1.164,1.057
1970-01-03 03-15-52,0.701,1.183,0.719,1.158
1970-01-03 03-15-56,1.142,0.999,0.978,1.039
1970-01-03 03-16-00,0.703,0.978,1.344,0.737
1970-01-03 03-16-04,1.241,1.081,0.938,1.12
1970-01-03 03-16-08,1.001,0.859,0.763,1.115
1970-01-03 03-16-12,0.923,0.998,1.104,0.958
1970-01-03 03-16-16,0.961,1.201,0.875,0.864
1970-01-03 03-16-20,1.019,1.32,1.021,0.719
1970-01-03 03-16-24,1.021,0.958,1.581,0.521
1970-01-03 03-16-28,0.899,1.237,0.863,0.901
1970-01-03 03-16-32,1.176,0.746,1.076,1.021
1970-01-03 03-16-36,1.2,0.998,0.983,1.098
1970-01-03 03-16-40,0.72,0.919,0.942,1.085
1970-01-03 03-16-44,1.015,0.977,0.986,0.958
1970-01-03 03-16-48,1.118,0.958,0.961,1.103
1970-01-03 03-16-52,0.962,0.899,1.116,0.983
1970-01-03 03-16-56,1.116,1.345,0.598,0.962
1970-01-03 03-17-00,0.995,1.021,0.882,1.121
1970-01-03 03-17-04,0.9,1.138,0.879,1.082
1970-01-03 03-17-08,0.9,1.137,0.922,1.082
1970-01-03 03-17-12,0.962,0.996,1.02,0.881
1970-01-03 03-17-16,1.121,0.961,0.959,0.96
1970-01-03 03-17-20,1.1,1.003,0.996,0.879
1970-01-03 03-17-24,1.1,0.958,0.96,1.32
1970-01-03 03-17-28,0.726,0.955,1.223,0.817
1970-01-03 03-17-32,1.136,0.964,0.987,0.838
1970-01-03 03-17-36,1.142,1.295,0.681,0.997
1970-01-03 03-17-40,0.942,1.202,0.86,1.02
1970-01-03 03-17-44,0.937,0.961,1.061,0.978
1970-01-03 03-17-48,0.979,0.961,1.134,1.006
1970-01-03 03-17-52,0.882,0.96,1.053,1.086
1970-01-03 03-17-56,0.864,1.097,0.941,1.057
1970-01-03 03-18-00,0.982,1.056,0.962,0.959
1970-01-03 03-18-04,1.084,1.04,0.959,1.056
1970-01-03 03-18-08,1.14,1.002,0.919,1.141
1970-01-03 03-18-12,0.881,0.9,1.158,0.943
1970-01-03 03-18-16,1.063,1.078,0.901,1.056
1970-01-03 03-18-20,1.042,0.901,0.899,1.177
1970-01-03 03-18-24,0.942,0.961,1.157,1.043
1970-01-03 03-18-28,0.78,1.139,0.961,0.9
1970-01-03 03-18-32,0.96,1.141,0.899,0.96
1970-01-03 03-18-36,1.08,0.96,1.118,1.079
1970-01-03 03-18-40,0.821,1.099,0.942,1.14
1970-01-03 03-18-44,0.959,0.882,0.979,1.0
1970-01-03 03-18-48,1.117,0.804,1.199,0.964
1970-01-03 03-18-52,1.156,0.738,0.863,1.164
1970-01-03 03-18-56,1.056,1.02,0.801,1.197
1970-01-03 03-19-00,0.841,1.001,1.177,1.08
1970-01-03 03-19-04,1.043,0.798,1.062,0.87
1970-01-03 03-19-08,1.189,0.84,1.019,1.02
1970-01-03 03-19-12,1.002,1.098,0.979,0.983
