1970-01-02 11-38-54,0.96,1.05
1970-01-02 11-38-56,1.199,0.791
1970-01-02 11-38-58,1.201,0.8
1970-01-02 11-39-00,0.959,1.04
1970-01-02 11-39-02,0.96,1.042
1970-01-02 11-39-04,1.198,0.802
1970-01-02 11-39-06,1.198,0.801
1970-01-02 11-39-08,0.959,1.04
1970-01-02 11-39-10,0.961,1.041
1970-01-02 11-39-12,1.198,0.8
1970-01-02 11-39-14,1.2,0.801
1970-01-02 11-39-16,0.965,1.034
1970-01-02 11-39-18,0.961,1.04
1970-01-02 11-39-20,1.448,0.791
1970-01-02 11-39-22,0.961,0.8
1970-01-02 11-39-24,1.199,0.801
1970-01-02 11-39-26,0.959,1.04
1970-01-02 11-39-28,1.2,0.801
1970-01-02 11-39-30,1.202,0.797
1970-01-02 11-39-32,1.202,0.798
1970-01-02 11-39-34,0.961,1.039
1970-01-02 11-39-36,1.203,0.798
1970-01-02 11-39-38,1.199,0.968
1970-01-02 11-39-40,0.793,1.041
1970-01-02 11-39-42,0.961,1.04
1970-01-02 11-39-44,1.198,1.043
1970-01-02 11-39-46,0.966,0.79
1970-01-02 11-39-48,1.203,0.797
1970-01-02 11-39-50,1.201,0.799
1970-01-02 11-39-52,1.201,0.8
1970-01-02 11-39-54,1.199,0.8
1970-01-02 11-39-56,1.231,0.772
1970-01-02 11-39-58,0.957,1.04
1970-01-02 11-40-00,1.201,0.799
1970-01-02 11-40-02,1.201,0.802
1970-01-02 11-40-04,1.199,0.8
1970-01-02 11-40-06,0.958,1.041
1970-01-02 11-40-08,1.2,0.8
1970-01-02 11-40-10,1.2,0.8
1970-01-02 11-40-12,1.2,0.801
1970-01-02 11-40-14,0.958,1.042
1970-01-02 11-40-16,1.199,0.809
1970-01-02 11-40-18,1.19,0.8
1970-01-02 11-40-20,1.201,0.8
1970-01-02 11-40-22,0.96,1.04
1970-01-02 11-40-24,1.201,0.798
1970-01-02 11-40-26,1.205,0.795
1970-01-02 11-40-28,1.205,0.796
1970-01-02 11-40-30,0.972,1.027
1970-01-02 11-40-32,1.201,0.8
1970-01-02 11-40-34,1.2,0.8
1970-01-02 11-40-36,1.2,0.8
1970-01-02 11-40-38,0.959,1.043
1970-01-02 11-40-40,1.199,0.963
1970-01-02 11-40-42,1.043,0.798
1970-01-02 11-40-44,0.956,1.041
1970-01-02 11-40-46,0.959,1.039
1970-01-02 11-40-48,1.199,0.801
1970-01-02 11-40-50,1.201,0.8
1970-01-02 11-40-52,1.205,0.793
1970-01-02 11-40-54,0.962,1.038
1970-01-02 11-40-56,1.2,0.8
1970-01-02 11-40-58,1.202,0.798
1970-01-02 11-41-00,1.204,0.797
1970-01-02 11-41-02,0.96,1.039
1970-01-02 11-41-04,1.201,0.8
1970-01-02 11-41-06,1.2,0.812
1970-01-02 11-41-08,1.187,1.768
1970-01-02 11-41-10,1.034,1.199
1970-01-02 11-41-12,0.799,1.201
1970-01-02 11-41-14,0.8,1.199
1970-01-02 11-41-16,0.8,0.96
1970-01-02 11-41-18,1.042,1.198
1970-01-02 11-41-20,0.8,1.208
1970-01-02 11-41-22,0.792,0.96
1970-01-02 11-41-24,1.04,0.96
1970-01-02 11-41-26,1.04,1.2
1970-01-02 11-41-28,0.801,1.2
1970-01-02 11-41-30,0.8,0.962
1970-01-02 11-41-32,1.037,1.202
1970-01-02 11-41-34,0.799,1.201
1970-01-02 11-41-36,0.799,1.2
1970-01-02 11-41-38,0.8,1.201
1970-01-02 11-41-40,0.799,0.959
1970-01-02 11-41-42,1.04,1.681
1970-01-02 11-41-44,0.319,1.201
1970-01-02 11-41-46,0.801,0.958
1970-01-02 11-41-48,1.041,0.959
1970-01-02 11-41-50,1.04,1.2
1970-01-02 11-41-52,0.801,1.22
1970-01-02 11-41-54,0.78,1.039
1970-01-02 11-41-56,0.961,0.96
1970-01-02 11-41-58,1.04,1.202
1970-01-02 11-42-00,0.797,1.201
1970-01-02 11-42-02,0.799,1.201
1970-01-02 11-42-04,0.799,0.96
1970-01-02 11-42-06,1.042,1.199
1970-01-02 11-42-08,0.8,1.206
1970-01-02 11-42-10,0.794,1.2
1970-01-02 11-42-12,0.8,0.959
1970-01-02 11-42-14,1.04,1.202
1970-01-02 11-42-16,0.801,1.213
1970-01-02 11-42-18,0.785,1.202
1970-01-02 11-42-20,0.799,0.959
1970-01-02 11-42-22,1.039,1.203
1970-01-02 11-42-24,0.797,1.203
1970-01-02 11-42-26,0.798,1.2
1970-01-02 11-42-28,0.799,2.0
1970-01-02 11-42-30,1.2,0.801
1970-01-02 11-42-32,1.203,0.797
1970-01-02 11-42-34,1.199,0.802
1970-01-02 11-42-36,0.96,1.04
1970-01-02 11-42-38,1.201,0.797
1970-01-02 11-42-40,1.202,0.958
1970-01-02 11-42-42,1.041,0.799
1970-01-02 11-42-44,0.96,1.04
1970-01-02 11-42-46,1.204,0.797
1970-01-02 11-42-48,1.201,0.799
1970-01-02 11-42-50,1.201,0.799
1970-01-02 11-42-52,0.959,1.04
1970-01-02 11-42-54,1.201,0.801
1970-01-02 11-42-56,1.198,0.8
1970-01-02 11-42-58,1.204,0.797
1970-01-02 11-43-00,0.959,1.04
1970-01-02 11-43-02,1.2,0.8
1970-01-02 11-43-04,1.201,0.801
1970-01-02 11-43-06,1.198,1.762
1970-01-02 11-43-08,1.038,1.204
1970-01-02 11-43-10,0.797,1.2
1970-01-02 11-43-12,0.8,1.199
1970-01-02 11-43-14,0.801,0.962
1970-01-02 11-43-16,1.037,1.202
1970-01-02 11-43-18,0.8,1.445
1970-01-02 11-43-20,0.56,0.954
1970-01-02 11-43-22,1.04,0.96
1970-01-02 11-43-24,1.04,1.2
1970-01-02 11-43-26,0.8,1.2
1970-01-02 11-43-28,0.799,0.96
1970-01-02 11-43-30,1.04,0.96
1970-01-02 11-43-32,1.04,1.202
1970-01-02 11-43-34,0.799,1.199
1970-01-02 11-43-36,0.8,1.2
1970-01-02 11-43-38,0.801,0.959
1970-01-02 11-43-40,1.041,1.207
1970-01-02 11-43-42,0.952,1.041
1970-01-02 11-43-44,0.807,2.24
1970-01-02 11-43-46,0.712,1.04
1970-01-02 11-43-48,1.201,0.802
1970-01-02 11-43-50,1.198,0.803
1970-01-02 11-43-52,1.205,0.791
1970-01-02 11-43-54,0.979,1.021
1970-01-02 11-43-56,1.202,0.807
1970-01-02 11-43-58,1.191,0.801
1970-01-02 11-44-00,1.2,0.799
1970-01-02 11-44-02,0.96,1.041
1970-01-02 11-44-04,1.199,0.801
1970-01-02 11-44-06,1.207,0.792
1970-01-02 11-44-08,1.201,0.799
1970-01-02 11-44-10,0.961,1.039
1970-01-02 11-44-12,1.2,0.8
1970-01-02 11-44-14,1.209,0.791
1970-01-02 11-44-16,1.2,0.801
1970-01-02 11-44-18,0.96,1.039
1970-01-02 11-44-20,1.202,0.798
1970-01-02 11-44-22,1.2,0.801
1970-01-02 11-44-24,1.2,0.8
1970-01-02 11-44-26,0.96,1.04
1970-01-02 11-44-28,1.199,0.801
1970-01-02 11-44-30,1.199,0.8
1970-01-02 11-44-32,1.201,0.799
1970-01-02 11-44-34,0.96,1.041
1970-01-02 11-44-36,1.2,0.799
1970-01-02 11-44-38,1.206,0.794
1970-01-02 11-44-40,1.201,0.802
1970-01-02 11-44-42,1.2,0.958
1970-01-02 11-44-44,1.049,0.798
1970-01-02 11-44-46,1.192,0.8
1970-01-02 11-44-48,1.208,0.794
1970-01-02 11-44-50,0.993,1.005
1970-01-02 11-44-52,1.201,0.801
1970-01-02 11-44-54,1.439,0.559
1970-01-02 11-44-56,1.201,0.799
1970-01-02 11-44-58,0.961,1.04
1970-01-02 11-45-00,1.206,0.796
1970-01-02 11-45-02,1.198,0.799
1970-01-02 11-45-04,1.216,0.792
1970-01-02 11-45-06,0.953,1.048
1970-01-02 11-45-08,1.203,0.789
1970-01-02 11-45-10,1.199,0.801
1970-01-02 11-45-12,1.201,0.799
1970-01-02 11-45-14,0.96,1.041
1970-01-02 11-45-16,1.199,0.799
1970-01-02 11-45-18,1.2,0.803
1970-01-02 11-45-20,0.965,1.041
1970-01-02 11-45-22,0.951,1.041
1970-01-02 11-45-24,1.2,0.8
1970-01-02 11-45-26,1.2,0.799
1970-01-02 11-45-28,1.203,0.797
1970-01-02 11-45-30,0.966,1.034
1970-01-02 11-45-32,1.205,0.796
1970-01-02 11-45-34,1.2,0.8
1970-01-02 11-45-36,1.199,0.8
1970-01-02 11-45-38,0.961,1.039
1970-01-02 11-45-40,1.202,0.799
1970-01-02 11-45-42,1.207,0.793
1970-01-02 11-45-44,1.199,1.04
1970-01-02 11-45-46,0.721,1.048
1970-01-02 11-45-48,1.992,1.201
1970-01-02 11-45-50,0.798,1.201
1970-01-02 11-45-52,0.799,0.965
1970-01-02 11-45-54,1.036,1.199
1970-01-02 11-45-56,0.803,1.197
1970-01-02 11-45-58,0.8,0.963
1970-01-02 11-46-00,1.038,0.959
1970-01-02 11-46-02,1.04,1.2
1970-01-02 11-46-04,0.8,1.2
1970-01-02 11-46-06,0.801,0.961
1970-01-02 11-46-08,1.038,0.961
1970-01-02 11-46-10,1.039,1.201
1970-01-02 11-46-12,0.8,1.201
1970-01-02 11-46-14,0.8,0.958
1970-01-02 11-46-16,1.041,0.963
1970-01-02 11-46-18,1.036,1.231
1970-01-02 11-46-20,0.769,1.202
1970-01-02 11-46-22,0.799,0.988
1970-01-02 11-46-24,1.012,0.963
1970-01-02 11-46-26,1.043,1.193
1970-01-02 11-46-28,0.801,0.96
1970-01-02 11-46-30,1.039,0.96
1970-01-02 11-46-32,1.04,0.961
1970-01-02 11-46-34,1.279,0.969
1970-01-02 11-46-36,0.792,1.201
1970-01-02 11-46-38,0.798,1.201
1970-01-02 11-46-40,0.822,0.966
1970-01-02 11-46-42,1.018,1.195
1970-01-02 11-46-44,1.763,1.044
1970-01-02 11-46-46,1.193,0.798
1970-01-02 11-46-48,0.961,1.039
1970-01-02 11-46-50,1.2,0.8
1970-01-02 11-46-52,1.208,0.793
1970-01-02 11-46-54,1.201,0.798
1970-01-02 11-46-56,0.961,1.04
1970-01-02 11-46-58,0.959,1.041
1970-01-02 11-47-00,1.208,2.232
1970-01-02 11-47-02,0.018,0.625
1970-01-02 11-47-04,0.889,1.033
1970-01-02 11-47-06,1.213,0.781
1970-01-02 11-47-08,1.206,0.794
1970-01-02 11-47-10,1.216,0.784
1970-01-02 11-47-12,0.961,1.04
1970-01-02 11-47-14,1.2,0.8
1970-01-02 11-47-16,1.201,0.799
1970-01-02 11-47-18,1.201,0.799
1970-01-02 11-47-20,0.98,1.02
1970-01-02 11-47-22,1.2,0.8
1970-01-02 11-47-24,0.959,2.24
1970-01-02 11-47-26,0.801,0.959
1970-01-02 11-47-28,1.042,1.201
1970-01-02 11-47-30,0.799,1.216
1970-01-02 11-47-32,0.782,1.205
1970-01-02 11-47-34,1.756,1.039
1970-01-02 11-47-36,1.201,1.04
1970-01-02 11-47-38,0.96,0.799
1970-01-02 11-47-40,1.201,0.799
1970-01-02 11-47-42,0.96,1.043
1970-01-02 11-47-44,0.957,1.04
1970-01-02 11-47-46,1.202,0.798
1970-01-02 11-47-48,1.44,0.568
1970-01-02 11-47-50,1.195,1.049
1970-01-02 11-47-52,0.708,1.042
1970-01-02 11-47-54,1.2,0.808
1970-01-02 11-47-56,0.96,1.03
1970-01-02 11-47-58,0.96,1.521
1970-01-02 11-48-00,0.484,1.038
1970-01-02 11-48-02,1.197,0.801
1970-01-02 11-48-04,1.199,0.8
1970-01-02 11-48-06,0.961,1.039
1970-01-02 11-48-08,1.205,0.795
1970-01-02 11-48-10,1.2,0.8
1970-01-02 11-48-12,0.96,1.04
1970-01-02 11-48-14,0.96,1.047
1970-01-02 11-48-16,1.194,0.799
1970-01-02 11-48-18,1.201,0.8
1970-01-02 11-48-20,1.199,0.801
1970-01-02 11-48-22,0.961,1.044
1970-01-02 11-48-24,1.194,0.8
1970-01-02 11-48-26,0.961,1.04
1970-01-02 11-48-28,1.201,0.799
1970-01-02 11-48-30,0.959,1.04
1970-01-02 11-48-32,1.202,0.799
1970-01-02 11-48-34,1.199,0.8
1970-01-02 11-48-36,0.96,1.04
1970-01-02 11-48-38,0.96,1.04
1970-01-02 11-48-40,1.202,0.799
1970-01-02 11-48-42,1.199,0.801
1970-01-02 11-48-44,1.201,0.961
1970-01-02 11-48-46,0.797,1.041
1970-01-02 11-48-48,1.2,0.799
1970-01-02 11-48-50,1.201,0.799
1970-01-02 11-48-52,1.202,0.799
1970-01-02 11-48-54,0.959,1.04
1970-01-02 11-48-56,1.201,0.8
1970-01-02 11-48-58,0.96,1.04
1970-01-02 11-49-00,1.201,0.8
1970-01-02 11-49-02,0.959,1.04
1970-01-02 11-49-04,1.497,0.503
1970-01-02 11-49-06,1.233,0.807
1970-01-02 11-49-08,1.184,0.776
1970-01-02 11-49-10,0.96,1.042
1970-01-02 11-49-12,1.197,0.8
1970-01-02 11-49-14,1.202,0.801
1970-01-02 11-49-16,0.957,1.043
1970-01-02 11-49-18,0.964,1.033
1970-01-02 11-49-20,1.201,0.8
1970-01-02 11-49-22,1.201,0.799
1970-01-02 11-49-24,1.199,0.8
1970-01-02 11-49-26,0.969,1.032
1970-01-02 11-49-28,1.2,0.801
1970-01-02 11-49-30,1.199,0.799
1970-01-02 11-49-32,1.201,0.799
1970-01-02 11-49-34,0.96,1.04
1970-01-02 11-49-36,1.2,0.8
1970-01-02 11-49-38,1.217,0.794
1970-01-02 11-49-40,1.191,0.798
1970-01-02 11-49-42,1.201,0.8
1970-01-02 11-49-44,0.959,1.041
1970-01-02 11-49-46,1.205,0.971
1970-01-02 11-49-48,1.025,0.799
1970-01-02 11-49-50,1.039,0.961
1970-01-02 11-49-52,1.039,0.971
1970-01-02 11-49-54,0.959,0.879
1970-01-02 11-49-56,1.239,0.761
1970-01-02 11-49-58,1.2,0.8
1970-01-02 11-50-00,1.2,0.8
1970-01-02 11-50-02,1.202,0.798
1970-01-02 11-50-04,1.203,0.797
1970-01-02 11-50-06,1.2,0.8
1970-01-02 11-50-08,0.96,1.051
1970-01-02 11-50-10,1.189,0.801
1970-01-02 11-50-12,0.959,1.041
1970-01-02 11-50-14,1.199,0.8
1970-01-02 11-50-16,1.201,0.799
1970-01-02 11-50-18,1.201,0.798
1970-01-02 11-50-20,1.202,0.799
1970-01-02 11-50-22,1.202,0.799
1970-01-02 11-50-24,1.2,0.799
1970-01-02 11-50-26,1.2,0.799
1970-01-02 11-50-28,1.201,0.8
1970-01-02 11-50-30,1.201,0.799
1970-01-02 11-50-32,1.201,0.799
1970-01-02 11-50-34,1.2,0.81
1970-01-02 11-50-36,1.19,0.8
1970-01-02 11-50-38,1.201,0.809
1970-01-02 11-50-40,1.193,0.799
1970-01-02 11-50-42,1.198,0.801
1970-01-02 11-50-44,1.201,0.799
1970-01-02 11-50-46,1.205,0.797
1970-01-02 11-50-48,1.198,0.799
1970-01-02 11-50-50,1.201,0.799
1970-01-02 11-50-52,1.208,0.792
1970-01-02 11-50-54,2.0,1.2
1970-01-02 11-50-56,0.8,1.2
1970-01-02 11-50-58,0.806,1.202
1970-01-02 11-51-00,1.991,1.28
1970-01-02 11-51-02,0.503,1.018
1970-01-02 11-51-04,1.206,0.796
1970-01-02 11-51-06,1.199,0.801
1970-01-02 11-51-08,1.198,0.8
1970-01-02 11-51-10,1.202,0.798
1970-01-02 11-51-12,1.2,0.801
1970-01-02 11-51-14,1.04,0.959
1970-01-02 11-51-16,1.2,0.805
1970-01-02 11-51-18,1.036,0.96
1970-01-02 11-51-20,1.202,0.808
1970-01-02 11-51-22,1.194,0.796
1970-01-02 11-51-24,1.199,0.8
1970-01-02 11-51-26,1.201,0.799
1970-01-02 11-51-28,1.2,0.8
1970-01-02 11-51-30,1.2,0.803
1970-01-02 11-51-32,1.2,0.806
1970-01-02 11-51-34,1.191,0.8
1970-01-02 11-51-36,1.207,0.793
1970-01-02 11-51-38,1.2,0.8
1970-01-02 11-51-40,1.205,0.795
1970-01-02 11-51-42,1.201,0.799
1970-01-02 11-51-44,1.201,0.802
1970-01-02 11-51-46,1.197,2.0
1970-01-02 11-51-48,0.8,1.2
1970-01-02 11-51-50,0.8,1.199
1970-01-02 11-51-52,0.801,1.201
1970-01-02 11-51-54,0.959,1.04
1970-01-02 11-51-56,0.8,1.201
1970-01-02 11-51-58,0.799,1.2
1970-01-02 11-52-00,0.799,1.201
1970-01-02 11-52-02,0.799,2.002
1970-01-02 11-52-04,1.2,0.799
1970-01-02 11-52-06,1.201,0.799
1970-01-02 11-52-08,1.2,0.801
1970-01-02 11-52-10,1.199,0.8
1970-01-02 11-52-12,1.201,0.799
1970-01-02 11-52-14,1.2,0.8
1970-01-02 11-52-16,1.199,0.811
1970-01-02 11-52-18,1.19,0.802
1970-01-02 11-52-20,1.198,0.808
1970-01-02 11-52-22,1.192,0.8
1970-01-02 11-52-24,1.201,0.798
1970-01-02 11-52-26,1.201,0.8
1970-01-02 11-52-28,1.2,0.799
1970-01-02 11-52-30,1.201,0.8
1970-01-02 11-52-32,1.201,0.799
1970-01-02 11-52-34,1.2,0.801
1970-01-02 11-52-36,1.199,0.799
1970-01-02 11-52-38,1.215,0.793
1970-01-02 11-52-40,1.196,0.8
1970-01-02 11-52-42,1.197,0.8
1970-01-02 11-52-44,2.011,0.949
1970-01-02 11-52-46,1.051,0.949
1970-01-02 11-52-48,1.05,1.19
1970-01-02 11-52-50,0.8,0.96
1970-01-02 11-52-52,1.04,1.201
1970-01-02 11-52-54,0.959,1.043
1970-01-02 11-52-56,0.809,1.189
1970-01-02 11-52-58,0.799,1.2
1970-01-02 11-53-00,0.8,1.201
1970-01-02 11-53-02,0.802,1.201
1970-01-02 11-53-04,0.797,1.199
1970-01-02 11-53-06,0.8,1.201
1970-01-02 11-53-08,0.801,1.199
1970-01-02 11-53-10,0.801,1.2
1970-01-02 11-53-12,0.804,1.195
1970-01-02 11-53-14,0.8,1.2
1970-01-02 11-53-16,0.799,1.2
1970-01-02 11-53-18,0.801,1.199
1970-01-02 11-53-20,0.801,1.2
1970-01-02 11-53-22,0.799,1.2
1970-01-02 11-53-24,0.801,1.202
1970-01-02 11-53-26,0.798,1.2
1970-01-02 11-53-28,0.799,1.2
1970-01-02 11-53-30,0.8,1.199
1970-01-02 11-53-32,0.801,1.202
1970-01-02 11-53-34,0.804,0.955
1970-01-02 11-53-36,1.039,1.2
1970-01-02 11-53-38,0.8,1.2
1970-01-02 11-53-40,0.8,1.2
1970-01-02 11-53-42,0.799,0.96
1970-01-02 11-53-44,1.04,1.201
1970-01-02 11-53-46,0.8,1.199
1970-01-02 11-53-48,0.801,1.2
1970-01-02 11-53-50,0.802,0.958
1970-01-02 11-53-52,1.04,1.202
1970-01-02 11-53-54,0.797,1.202
1970-01-02 11-53-56,0.967,1.032
1970-01-02 11-53-58,0.8,0.961
1970-01-02 11-54-00,1.039,1.199
1970-01-02 11-54-02,0.801,1.2
1970-01-02 11-54-04,1.04,0.96
1970-01-02 11-54-06,0.801,0.96
1970-01-02 11-54-08,1.039,1.201
1970-01-02 11-54-10,0.799,1.2
1970-01-02 11-54-12,0.8,1.204
1970-01-02 11-54-14,0.797,0.959
1970-01-02 11-54-16,1.047,1.2
1970-01-02 11-54-18,0.795,1.198
1970-01-02 11-54-20,0.809,1.192
1970-01-02 11-54-22,0.799,1.204
1970-01-02 11-54-24,0.797,1.2
1970-01-02 11-54-26,0.799,1.205
1970-01-02 11-54-28,0.795,1.201
1970-01-02 11-54-30,0.799,0.96
1970-01-02 11-54-32,1.04,1.039
1970-01-02 11-54-34,0.961,1.44
1970-01-02 11-54-36,0.799,0.963
1970-01-02 11-54-38,0.798,1.2
1970-01-02 11-54-40,0.8,1.2
1970-01-02 11-54-42,0.8,1.201
1970-01-02 11-54-44,0.802,1.199
1970-01-02 11-54-46,0.798,1.041
1970-01-02 11-54-48,0.959,1.208
1970-01-02 11-54-50,0.792,1.2
1970-01-02 11-54-52,0.8,1.202
1970-01-02 11-54-54,0.797,0.961
1970-01-02 11-54-56,1.04,1.2
1970-01-02 11-54-58,0.961,1.039
1970-01-02 11-55-00,0.801,1.201
1970-01-02 11-55-02,1.048,0.71
1970-01-02 11-55-04,1.04,1.2
1970-01-02 11-55-06,0.806,1.195
1970-01-02 11-55-08,0.801,1.198
1970-01-02 11-55-10,2.0,0.815
1970-01-02 11-55-12,1.185,0.801
1970-01-02 11-55-14,1.199,0.801
1970-01-02 11-55-16,1.199,0.809
1970-01-02 11-55-18,1.191,0.8
1970-01-02 11-55-20,1.2,0.8
1970-01-02 11-55-22,1.2,0.8
1970-01-02 11-55-24,1.222,0.778
1970-01-02 11-55-26,0.96,1.04
1970-01-02 11-55-28,1.452,0.631
1970-01-02 11-55-30,1.119,0.799
1970-01-02 11-55-32,1.213,0.785
1970-01-02 11-55-34,1.202,0.798
1970-01-02 11-55-36,1.201,0.8
1970-01-02 11-55-38,1.199,0.825
1970-01-02 11-55-40,1.177,0.8
1970-01-02 11-55-42,0.959,1.297
1970-01-02 11-55-44,0.944,0.799
1970-01-02 11-55-46,1.2,0.8
1970-01-02 11-55-48,1.201,0.798
1970-01-02 11-55-50,1.202,0.799
1970-01-02 11-55-52,1.199,0.802
1970-01-02 11-55-54,1.2,0.798
1970-01-02 11-55-56,1.202,0.798
1970-01-02 11-55-58,1.201,0.961
1970-01-02 11-56-00,1.039,0.8
1970-01-02 11-56-02,1.202,0.798
1970-01-02 11-56-04,1.199,0.801
1970-01-02 11-56-06,0.959,1.041
1970-01-02 11-56-08,1.2,0.799
1970-01-02 11-56-10,1.201,0.8
1970-01-02 11-56-12,1.2,0.801
1970-01-02 11-56-14,0.959,1.04
1970-01-02 11-56-16,1.2,0.8
1970-01-02 11-56-18,1.2,0.8
1970-01-02 11-56-20,1.201,0.799
1970-01-02 11-56-22,0.959,1.048
1970-01-02 11-56-24,1.193,0.8
1970-01-02 11-56-26,1.199,0.8
1970-01-02 11-56-28,1.201,0.8
1970-01-02 11-56-30,0.96,1.04
1970-01-02 11-56-32,1.201,0.799
1970-01-02 11-56-34,1.2,0.799
1970-01-02 11-56-36,1.201,0.8
1970-01-02 11-56-38,1.201,0.801
1970-01-02 11-56-40,1.198,0.8
1970-01-02 11-56-42,1.2,0.8
1970-01-02 11-56-44,1.2,0.799
1970-01-02 11-56-46,0.96,1.041
1970-01-02 11-56-48,1.199,0.8
1970-01-02 11-56-50,1.217,0.785
1970-01-02 11-56-52,1.199,0.8
1970-01-02 11-56-54,0.961,1.039
1970-01-02 11-56-56,1.248,0.751
1970-01-02 11-56-58,1.201,0.8
1970-01-02 11-57-00,1.199,0.961
1970-01-02 11-57-02,1.04,0.801
1970-01-02 11-57-04,1.208,0.791
1970-01-02 11-57-06,1.2,0.817
1970-01-02 11-57-08,1.183,0.8
1970-01-02 11-57-10,0.96,1.04
1970-01-02 11-57-12,1.2,0.806
1970-01-02 11-57-14,1.193,0.801
1970-01-02 11-57-16,1.208,0.792
1970-01-02 11-57-18,0.96,1.04
1970-01-02 11-57-20,1.2,0.801
1970-01-02 11-57-22,1.21,0.789
1970-01-02 11-57-24,1.2,0.801
1970-01-02 11-57-26,1.998,1.201
1970-01-02 11-57-28,0.8,1.201
1970-01-02 11-57-30,0.8,1.198
1970-01-02 11-57-32,0.801,1.2
1970-01-02 11-57-34,0.801,1.199
1970-01-02 11-57-36,0.799,1.202
1970-01-02 11-57-38,0.811,1.196
1970-01-02 11-57-40,0.799,1.193
1970-01-02 11-57-42,0.8,1.2
1970-01-02 11-57-44,0.8,1.201
1970-01-02 11-57-46,0.809,1.189
1970-01-02 11-57-48,0.802,0.959
1970-01-02 11-57-50,1.041,0.959
1970-01-02 11-57-52,2.265,1.975
1970-01-02 11-57-54,0.801,0.959
1970-01-02 11-57-56,1.048,1.192
1970-01-02 11-57-58,0.8,1.359
1970-01-02 11-58-00,0.641,1.2
1970-01-02 11-58-02,0.8,1.201
1970-01-02 11-58-04,0.799,1.2
1970-01-02 11-58-06,0.8,1.201
1970-01-02 11-58-08,0.799,1.201
1970-01-02 11-58-10,0.799,0.96
1970-01-02 11-58-12,1.053,1.189
1970-01-02 11-58-14,1.999,0.799
1970-01-02 11-58-16,0.959,1.041
1970-01-02 11-58-18,0.96,1.04
1970-01-02 11-58-20,0.96,1.04
1970-01-02 11-58-22,1.199,0.801
1970-01-02 11-58-24,1.2,0.8
1970-01-02 11-58-26,1.2,2.0
1970-01-02 11-58-28,0.8,1.201
1970-01-02 11-58-30,0.8,2.001
1970-01-02 11-58-32,0.96,2.238
1970-01-02 11-58-34,0.801,1.199
1970-01-02 11-58-36,0.8,1.202
1970-01-02 11-58-38,1.764,1.056
1970-01-02 11-58-40,1.184,0.793
1970-01-02 11-58-42,1.201,0.8
1970-01-02 11-58-44,1.2,0.8
1970-01-02 11-58-46,0.96,1.04
1970-01-02 11-58-48,1.2,0.8
1970-01-02 11-58-50,1.201,0.799
1970-01-02 11-58-52,1.202,0.799
1970-01-02 11-58-54,1.198,0.8
1970-01-02 11-58-56,0.96,1.042
1970-01-02 11-58-58,1.199,0.808
1970-01-02 11-59-00,1.193,0.799
1970-01-02 11-59-02,1.2,0.8
1970-01-02 11-59-04,1.202,0.798
1970-01-02 11-59-06,0.96,1.041
1970-01-02 11-59-08,1.202,0.799
1970-01-02 11-59-10,1.198,0.8
1970-01-02 11-59-12,1.201,0.802
1970-01-02 11-59-14,1.199,0.799
1970-01-02 11-59-16,1.199,0.802
1970-01-02 11-59-18,1.198,0.801
1970-01-02 11-59-20,1.201,0.799
1970-01-02 11-59-22,0.958,1.042
1970-01-02 11-59-24,1.2,0.799
1970-01-02 11-59-26,1.201,0.799
1970-01-02 11-59-28,1.2,0.801
1970-01-02 11-59-30,1.199,0.808
1970-01-02 11-59-32,1.192,0.801
1970-01-02 11-59-34,1.199,0.8
1970-01-02 11-59-36,1.201,0.798
1970-01-02 11-59-38,0.961,1.04
1970-01-02 11-59-40,1.2,0.8
1970-01-02 11-59-42,1.201,0.799
1970-01-02 11-59-44,1.2,0.801
1970-01-02 11-59-46,1.199,0.81
1970-01-02 11-59-48,1.192,0.798
1970-01-02 11-59-50,1.2,0.801
1970-01-02 11-59-52,1.199,0.799
1970-01-02 11-59-54,1.249,0.751
1970-01-02 11-59-56,1.203,0.961
1970-01-02 11-59-58,1.037,0.803
1970-01-02 12-00-00,1.197,0.8
1970-01-02 12-00-02,1.2,0.801
1970-01-02 12-00-04,1.199,0.8
1970-01-02 12-00-06,1.201,0.799
1970-01-02 12-00-08,1.203,0.797
1970-01-02 12-00-10,1.2,0.8
1970-01-02 12-00-12,1.201,0.8
1970-01-02 12-00-14,1.201,0.798
1970-01-02 12-00-16,1.042,0.958
1970-01-02 12-00-18,1.2,0.8
1970-01-02 12-00-20,1.201,0.799
1970-01-02 12-00-22,1.2,0.8
1970-01-02 12-00-24,1.199,0.802
1970-01-02 12-00-26,1.199,0.8
1970-01-02 12-00-28,1.68,0.32
1970-01-02 12-00-30,1.201,0.799
1970-01-02 12-00-32,1.2,0.8
1970-01-02 12-00-34,1.2,0.799
1970-01-02 12-00-36,1.201,0.804
1970-01-02 12-00-38,1.202,0.793
1970-01-02 12-00-40,1.202,0.801
1970-01-02 12-00-42,1.198,0.8
1970-01-02 12-00-44,1.199,0.801
1970-01-02 12-00-46,1.201,0.812
1970-01-02 12-00-48,1.186,0.8
1970-01-02 12-00-50,1.201,0.799
1970-01-02 12-00-52,1.13,0.871
1970-01-02 12-00-54,1.201,0.799
1970-01-02 12-00-56,1.2,0.8
1970-01-02 12-00-58,1.2,0.971
1970-01-02 12-01-00,1.029,0.8
1970-01-02 12-01-02,1.2,1.049
1970-01-02 12-01-04,0.951,0.801
