date,0,1,2
1970-01-04 03-22-12,17.0,13.0,10.0
1970-01-04 03-22-15,8.0,14.0,19.0
1970-01-04 03-22-18,18.0,24.0,32.0
1970-01-04 03-22-21,39.0,44.0,50.0
1970-01-04 03-22-24,54.0,44.0,33.0
1970-01-04 03-22-27,24.0,29.0,41.0
1970-01-04 03-22-30,49.0,53.0,54.0
1970-01-04 03-22-33,54.0,40.0,31.0
1970-01-04 03-22-36,24.0,33.0,43.0
1970-01-04 03-22-39,42.0,42.0,37.0
1970-01-04 03-22-42,37.0,38.0,41.0
1970-01-04 03-22-45,46.0,36.0,28.0
1970-01-04 03-22-48,21.0,24.0,16.0
1970-01-04 03-22-51,9.0,7.0,13.0
1970-01-04 03-22-54,24.0,36.0,41.0
1970-01-04 03-22-57,31.0,26.0,19.0
1970-01-04 03-23-00,12.0,9.0,7.0
1970-01-04 03-23-03,12.0,13.0,15.0
1970-01-04 03-23-06,15.0,16.0,17.0
1970-01-04 03-23-09,14.0,16.0,18.0
1970-01-04 03-23-12,17.0,18.0,19.0
1970-01-04 03-23-15,20.0,21.0,14.0
1970-01-04 03-23-18,12.0,10.0,17.0
1970-01-04 03-23-21,24.0,24.0,15.0
1970-01-04 03-23-24,16.0,27.0,33.0
1970-01-04 03-23-27,30.0,22.0,25.0
1970-01-04 03-23-30,26.0,28.0,36.0
1970-01-04 03-23-33,42.0,39.0,45.0
1970-01-04 03-23-36,42.0,31.0,23.0
1970-01-04 03-23-39,25.0,17.0,11.0
1970-01-04 03-23-42,6.0,6.0,7.0
1970-01-04 03-23-45,14.0,15.0,16.0
1970-01-04 03-23-48,16.0,30.0,40.0
1970-01-04 03-23-51,33.0,31.0,42.0
1970-01-04 03-23-54,43.0,32.0,22.0
1970-01-04 03-23-57,14.0,9.0,6.0
1970-01-04 03-24-00,6.0,6.0,4.0
1970-01-04 03-24-03,4.0,4.0,4.0
1970-01-04 03-24-06,6.0,4.0,17.0
1970-01-04 03-24-09,22.0,21.0,25.0
1970-01-04 03-24-12,30.0,42.0,49.0
1970-01-04 03-24-15,39.0,45.0,52.0
1970-01-04 03-24-18,44.0,41.0,34.0
1970-01-04 03-24-21,30.0,24.0,23.0
1970-01-04 03-24-24,17.0,20.0,20.0
1970-01-04 03-24-27,33.0,39.0,30.0
1970-01-04 03-24-30,29.0,26.0,18.0
1970-01-04 03-24-33,20.0,11.0,8.0
1970-01-04 03-24-36,5.0,6.0,8.0
1970-01-04 03-24-39,7.0,6.0,5.0
1970-01-04 03-24-42,6.0,6.0,12.0
1970-01-04 03-24-45,15.0,10.0,14.0
1970-01-04 03-24-48,19.0,22.0,34.0
1970-01-04 03-24-51,42.0,35.0,36.0
1970-01-04 03-24-54,28.0,24.0,28.0
1970-01-04 03-24-57,38.0,46.0,52.0
1970-01-04 03-25-00,42.0,32.0,24.0
1970-01-04 03-25-03,19.0,30.0,39.0
1970-01-04 03-25-06,47.0,52.0,45.0
1970-01-04 03-25-09,35.0,43.0,50.0
1970-01-04 03-25-12,50.0,40.0,44.0
1970-01-04 03-25-15,42.0,47.0,53.0
1970-01-04 03-25-18,43.0,33.0,42.0
1970-01-04 03-25-21,47.0,36.0,26.0
1970-01-04 03-25-24,22.0,21.0,10.0
1970-01-04 03-25-27,9.0,6.0,6.0
1970-01-04 03-25-30,5.0,4.0,6.0
1970-01-04 03-25-33,8.0,7.0,5.0
1970-01-04 03-25-36,6.0,8.0,11.0
1970-01-04 03-25-39,17.0,22.0,19.0
1970-01-04 03-25-42,14.0,12.0,10.0
1970-01-04 03-25-45,10.0,13.0,22.0
1970-01-04 03-25-48,18.0,14.0,13.0
1970-01-04 03-25-51,25.0,37.0,46.0
1970-01-04 03-25-54,36.0,27.0,21.0
1970-01-04 03-25-57,16.0,10.0,10.0
1970-01-04 03-26-00,22.0,32.0,38.0
1970-01-04 03-26-03,40.0,44.0,48.0
1970-01-04 03-26-06,50.0,50.0,42.0
1970-01-04 03-26-09,34.0,27.0,20.0
1970-01-04 03-26-12,13.0,7.0,9.0
1970-01-04 03-26-15,14.0,16.0,24.0
1970-01-04 03-26-18,31.0,38.0,48.0
1970-01-04 03-26-21,54.0,57.0,56.0
1970-01-04 03-26-24,48.0,36.0,29.0
1970-01-04 03-26-27,23.0,20.0,15.0
1970-01-04 03-26-30,11.0,9.0,7.0
1970-01-04 03-26-33,7.0,7.0,5.0
1970-01-04 03-26-36,9.0,10.0,13.0
1970-01-04 03-26-39,7.0,6.0,6.0
1970-01-04 03-26-42,5.0,4.0,6.0
1970-01-04 03-26-45,6.0,12.0,11.0
1970-01-04 03-26-48,11.0,8.0,8.0
1970-01-04 03-26-51,9.0,8.0,8.0
1970-01-04 03-26-54,11.0,9.0,8.0
1970-01-04 03-26-57,9.0,8.0,8.0
1970-01-04 03-27-00,8.0,8.0,8.0
1970-01-04 03-27-03,8.0,7.0,8.0
1970-01-04 03-27-06,8.0,8.0,7.0
1970-01-04 03-27-09,9.0,10.0,9.0
1970-01-04 03-27-12,8.0,9.0,10.0
1970-01-04 03-27-15,9.0,8.0,6.0
1970-01-04 03-27-18,11.0,16.0,16.0
1970-01-04 03-27-21,16.0,18.0,19.0
1970-01-04 03-27-24,17.0,16.0,14.0
1970-01-04 03-27-27,11.0,9.0,10.0
1970-01-04 03-27-30,11.0,10.0,6.0
1970-01-04 03-27-33,7.0,8.0,8.0
1970-01-04 03-27-36,7.0,7.0,10.0
1970-01-04 03-27-39,11.0,11.0,12.0
1970-01-04 03-27-42,10.0,11.0,10.0
1970-01-04 03-27-45,10.0,6.0,9.0
1970-01-04 03-27-48,13.0,12.0,11.0
1970-01-04 03-27-51,10.0,8.0,8.0
1970-01-04 03-27-54,7.0,8.0,8.0
1970-01-04 03-27-57,8.0,8.0,8.0
1970-01-04 03-28-00,7.0,7.0,8.0
1970-01-04 03-28-03,9.0,8.0,8.0
1970-01-04 03-28-06,9.0,10.0,8.0
1970-01-04 03-28-09,10.0,9.0,9.0
1970-01-04 03-28-12,8.0,8.0,8.0
1970-01-04 03-28-15,9.0,9.0,10.0
1970-01-04 03-28-18,10.0,10.0,8.0
1970-01-04 03-28-21,8.0,8.0,7.0
1970-01-04 03-28-24,8.0,9.0,8.0
1970-01-04 03-28-27,8.0,7.0,8.0
1970-01-04 03-28-30,8.0,9.0,10.0
1970-01-04 03-28-33,10.0,9.0,8.0
1970-01-04 03-28-36,7.0,8.0,8.0
1970-01-04 03-28-39,6.0,7.0,7.0
1970-01-04 03-28-42,9.0,9.0,8.0
1970-01-04 03-28-45,6.0,5.0,4.0
1970-01-04 03-28-48,5.0,6.0,6.0
1970-01-04 03-28-51,6.0,7.0,8.0
1970-01-04 03-28-54,6.0,6.0,5.0
1970-01-04 03-28-57,5.0,5.0,5.0
1970-01-04 03-29-00,4.0,4.0,4.0
1970-01-04 03-29-03,5.0,4.0,3.0
1970-01-04 03-29-06,4.0,5.0,6.0
1970-01-04 03-29-09,5.0,5.0,5.0
1970-01-04 03-29-12,5.0,6.0,6.0
1970-01-04 03-29-15,1.0,1.0,1.0
1970-01-04 03-29-18,0.0,3.0,4.0
1970-01-04 03-29-21,3.0,4.0,3.0
1970-01-04 03-29-24,4.0,4.0,3.0
1970-01-04 03-29-27,6.0,6.0,5.0
1970-01-04 03-29-30,6.0,6.0,6.0
1970-01-04 03-29-33,4.0,6.0,5.0
1970-01-04 03-29-36,4.0,5.0,6.0
1970-01-04 03-29-39,5.0,3.0,5.0
1970-01-04 03-29-42,5.0,4.0,6.0
1970-01-04 03-29-45,5.0,5.0,6.0
1970-01-04 03-29-48,6.0,6.0,6.0
1970-01-04 03-29-51,7.0,8.0,7.0
1970-01-04 03-29-54,6.0,7.0,6.0
1970-01-04 03-29-57,6.0,8.0,8.0
1970-01-04 03-30-00,7.0,8.0,8.0
1970-01-04 03-30-03,7.0,8.0,7.0
1970-01-04 03-30-06,7.0,12.0,11.0
1970-01-04 03-30-09,8.0,8.0,8.0
1970-01-04 03-30-12,9.0,8.0,8.0
1970-01-04 03-30-15,8.0,7.0,8.0
1970-01-04 03-30-18,10.0,9.0,9.0
1970-01-04 03-30-21,9.0,9.0,9.0
1970-01-04 03-30-24,10.0,9.0,10.0
1970-01-04 03-30-27,10.0,11.0,11.0
1970-01-04 03-30-30,11.0,11.0,9.0
1970-01-04 03-30-33,10.0,10.0,11.0
1970-01-04 03-30-36,12.0,11.0,10.0
1970-01-04 03-30-39,11.0,11.0,11.0
1970-01-04 03-30-42,9.0,10.0,10.0
1970-01-04 03-30-45,11.0,11.0,10.0
1970-01-04 03-30-48,10.0,8.0,9.0
1970-01-04 03-30-51,10.0,9.0,9.0
1970-01-04 03-30-54,9.0,10.0,11.0
1970-01-04 03-30-57,10.0,10.0,8.0
1970-01-04 03-31-00,6.0,8.0,8.0
1970-01-04 03-31-03,7.0,8.0,8.0
1970-01-04 03-31-06,8.0,8.0,9.0
1970-01-04 03-31-09,10.0,9.0,9.0
1970-01-04 03-31-12,9.0,9.0,10.0
1970-01-04 03-31-15,10.0,10.0,10.0
1970-01-04 03-31-18,10.0,10.0,11.0
1970-01-04 03-31-21,11.0,11.0,12.0
1970-01-04 03-31-24,10.0,10.0,11.0
1970-01-04 03-31-27,10.0,12.0,13.0
1970-01-04 03-31-30,12.0,12.0,12.0
1970-01-04 03-31-33,16.0,14.0,11.0
1970-01-04 03-31-36,12.0,13.0,15.0
1970-01-04 03-31-39,15.0,20.0,22.0
1970-01-04 03-31-42,17.0,20.0,23.0
1970-01-04 03-31-45,26.0,27.0,31.0
1970-01-04 03-31-48,29.0,25.0,15.0
1970-01-04 03-31-51,14.0,16.0,22.0
1970-01-04 03-31-54,27.0,31.0,31.0
1970-01-04 03-31-57,25.0,20.0,14.0
1970-01-04 03-32-00,10.0,9.0,12.0
1970-01-04 03-32-03,17.0,22.0,20.0
1970-01-04 03-32-06,18.0,18.0,18.0
1970-01-04 03-32-09,12.0,10.0,18.0
1970-01-04 03-32-12,24.0,24.0,22.0
1970-01-04 03-32-15,21.0,22.0,25.0
1970-01-04 03-32-18,24.0,17.0,14.0
1970-01-04 03-32-21,14.0,14.0,16.0
1970-01-04 03-32-24,23.0,26.0,29.0
1970-01-04 03-32-27,33.0,39.0,43.0
1970-01-04 03-32-30,35.0,31.0,32.0
1970-01-04 03-32-33,30.0,22.0,22.0
1970-01-04 03-32-36,22.0,20.0,22.0
1970-01-04 03-32-39,22.0,27.0,26.0
1970-01-04 03-32-42,29.0,32.0,33.0
1970-01-04 03-32-45,28.0,28.0,35.0
1970-01-04 03-32-48,32.0,29.0,26.0
1970-01-04 03-32-51,23.0,21.0,25.0
1970-01-04 03-32-54,31.0,37.0,30.0
1970-01-04 03-32-57,38.0,40.0,41.0
1970-01-04 03-33-00,41.0,41.0,43.0
1970-01-04 03-33-03,37.0,27.0,27.0
1970-01-04 03-33-06,27.0,34.0,35.0
1970-01-04 03-33-09,38.0,44.0,41.0
1970-01-04 03-33-12,34.0,26.0,18.0
1970-01-04 03-33-15,12.0,9.0,12.0
1970-01-04 03-33-18,11.0,7.0,8.0
1970-01-04 03-33-21,13.0,14.0,15.0
1970-01-04 03-33-24,16.0,18.0,23.0
1970-01-04 03-33-27,27.0,26.0,26.0
1970-01-04 03-33-30,26.0,27.0,29.0
1970-01-04 03-33-33,28.0,28.0,28.0
1970-01-04 03-33-36,31.0,32.0,29.0
1970-01-04 03-33-39,29.0,30.0,28.0
1970-01-04 03-33-42,20.0,16.0,12.0
1970-01-04 03-33-45,11.0,11.0,14.0
1970-01-04 03-33-48,15.0,14.0,14.0
1970-01-04 03-33-51,15.0,17.0,18.0
1970-01-04 03-33-54,18.0,20.0,20.0
1970-01-04 03-33-57,18.0,15.0,10.0
1970-01-04 03-34-00,8.0,8.0,6.0
1970-01-04 03-34-03,6.0,9.0,12.0
1970-01-04 03-34-06,15.0,16.0,17.0
1970-01-04 03-34-09,18.0,17.0,16.0
1970-01-04 03-34-12,18.0,17.0,18.0
1970-01-04 03-34-15,19.0,18.0,19.0
1970-01-04 03-34-18,19.0,19.0,12.0
1970-01-04 03-34-21,7.0,5.0,4.0
1970-01-04 03-34-24,2.0,4.0,8.0
1970-01-04 03-34-27,12.0,13.0,22.0
1970-01-04 03-34-30,29.0,34.0,34.0
1970-01-04 03-34-33,27.0,20.0,13.0
1970-01-04 03-34-36,10.0,7.0,6.0
1970-01-04 03-34-39,10.0,18.0,27.0
1970-01-04 03-34-42,31.0,33.0,35.0
1970-01-04 03-34-45,33.0,30.0,33.0
1970-01-04 03-34-48,32.0,29.0,29.0
1970-01-04 03-34-51,26.0,24.0,24.0
1970-01-04 03-34-54,21.0,26.0,32.0
1970-01-04 03-34-57,26.0,23.0,29.0
1970-01-04 03-35-00,30.0,31.0,32.0
1970-01-04 03-35-03,34.0,36.0,37.0
1970-01-04 03-35-06,36.0,37.0,40.0
1970-01-04 03-35-09,42.0,41.0,41.0
1970-01-04 03-35-12,46.0,36.0,28.0
1970-01-04 03-35-15,23.0,18.0,16.0
1970-01-04 03-35-18,14.0,10.0,11.0
1970-01-04 03-35-21,14.0,20.0,20.0
1970-01-04 03-35-24,12.0,8.0,6.0
1970-01-04 03-35-27,6.0,6.0,5.0
1970-01-04 03-35-30,6.0,5.0,4.0
1970-01-04 03-35-33,6.0,6.0,5.0
1970-01-04 03-35-36,4.0,3.0,2.0
1970-01-04 03-35-39,2.0,2.0,2.0
1970-01-04 03-35-42,4.0,5.0,5.0
1970-01-04 03-35-45,7.0,9.0,11.0
1970-01-04 03-35-48,14.0,14.0,21.0
1970-01-04 03-35-51,21.0,23.0,29.0
1970-01-04 03-35-54,30.0,30.0,33.0
1970-01-04 03-35-57,28.0,26.0,27.0
1970-01-04 03-36-00,27.0,27.0,22.0
1970-01-04 03-36-03,15.0,12.0,12.0
1970-01-04 03-36-06,9.0,9.0,10.0
1970-01-04 03-36-09,12.0,8.0,5.0
1970-01-04 03-36-12,6.0,10.0,12.0
1970-01-04 03-36-15,12.0,12.0,17.0
1970-01-04 03-36-18,22.0,29.0,32.0
1970-01-04 03-36-21,34.0,32.0,37.0
1970-01-04 03-36-24,39.0,33.0,24.0
1970-01-04 03-36-27,19.0,11.0,10.0
1970-01-04 03-36-30,11.0,13.0,19.0
1970-01-04 03-36-33,14.0,12.0,10.0
1970-01-04 03-36-36,6.0,6.0,6.0
1970-01-04 03-36-39,8.0,13.0,19.0
1970-01-04 03-36-42,11.0,8.0,8.0
1970-01-04 03-36-45,10.0,10.0,14.0
1970-01-04 03-36-48,15.0,15.0,16.0
1970-01-04 03-36-51,19.0,20.0,20.0
1970-01-04 03-36-54,19.0,21.0,21.0
1970-01-04 03-36-57,22.0,24.0,26.0
1970-01-04 03-37-00,25.0,29.0,31.0
1970-01-04 03-37-03,28.0,21.0,14.0
1970-01-04 03-37-06,10.0,6.0,5.0
1970-01-04 03-37-09,6.0,7.0,8.0
1970-01-04 03-37-12,10.0,14.0,12.0
1970-01-04 03-37-15,13.0,16.0,18.0
1970-01-04 03-37-18,15.0,12.0,5.0
1970-01-04 03-37-21,6.0,6.0,8.0
1970-01-04 03-37-24,10.0,11.0,13.0
1970-01-04 03-37-27,14.0,14.0,14.0
1970-01-04 03-37-30,19.0,23.0,34.0
1970-01-04 03-37-33,38.0,41.0,44.0
1970-01-04 03-37-36,40.0,42.0,39.0
1970-01-04 03-37-39,38.0,39.0,37.0
1970-01-04 03-37-42,37.0,31.0,26.0
1970-01-04 03-37-45,18.0,18.0,19.0
1970-01-04 03-37-48,18.0,15.0,18.0
1970-01-04 03-37-51,19.0,20.0,22.0
1970-01-04 03-37-54,28.0,30.0,32.0
1970-01-04 03-37-57,34.0,36.0,36.0
1970-01-04 03-38-00,40.0,41.0,32.0
1970-01-04 03-38-03,28.0,27.0,25.0
1970-01-04 03-38-06,18.0,14.0,19.0
1970-01-04 03-38-09,24.0,27.0,25.0
1970-01-04 03-38-12,24.0,24.0,26.0
1970-01-04 03-38-15,30.0,32.0,28.0
1970-01-04 03-38-18,26.0,22.0,17.0
1970-01-04 03-38-21,16.0,16.0,24.0
1970-01-04 03-38-24,28.0,29.0,34.0
1970-01-04 03-38-27,35.0,34.0,36.0
1970-01-04 03-38-30,32.0,28.0,31.0
1970-01-04 03-38-33,31.0,31.0,35.0
1970-01-04 03-38-36,40.0,38.0,40.0
1970-01-04 03-38-39,40.0,43.0,43.0
1970-01-04 03-38-42,44.0,45.0,33.0
1970-01-04 03-38-45,29.0,25.0,21.0
1970-01-04 03-38-48,20.0,18.0,14.0
1970-01-04 03-38-51,11.0,13.0,16.0
1970-01-04 03-38-54,17.0,17.0,18.0
1970-01-04 03-38-57,22.0,23.0,22.0
1970-01-04 03-39-00,22.0,23.0,24.0
1970-01-04 03-39-03,27.0,27.0,30.0
1970-01-04 03-39-06,33.0,34.0,32.0
1970-01-04 03-39-09,31.0,32.0,33.0
1970-01-04 03-39-12,33.0,35.0,34.0
1970-01-04 03-39-15,34.0,35.0,36.0
1970-01-04 03-39-18,39.0,37.0,28.0
1970-01-04 03-39-21,20.0,13.0,7.0
1970-01-04 03-39-24,5.0,7.0,7.0
1970-01-04 03-39-27,6.0,5.0,8.0
1970-01-04 03-39-30,7.0,8.0,12.0
1970-01-04 03-39-33,17.0,19.0,22.0
1970-01-04 03-39-36,30.0,31.0,33.0
1970-01-04 03-39-39,37.0,36.0,36.0
1970-01-04 03-39-42,40.0,37.0,34.0
1970-01-04 03-39-45,28.0,27.0,26.0
1970-01-04 03-39-48,22.0,16.0,15.0
1970-01-04 03-39-51,16.0,15.0,20.0
1970-01-04 03-39-54,26.0,28.0,32.0
1970-01-04 03-39-57,31.0,32.0,34.0
1970-01-04 03-40-00,36.0,33.0,34.0
1970-01-04 03-40-03,36.0,37.0,36.0
1970-01-04 03-40-06,33.0,34.0,28.0
1970-01-04 03-40-09,21.0,15.0,9.0
1970-01-04 03-40-12,7.0,9.0,12.0
1970-01-04 03-40-15,12.0,9.0,6.0
1970-01-04 03-40-18,6.0,8.0,7.0
1970-01-04 03-40-21,6.0,6.0,7.0
1970-01-04 03-40-24,7.0,9.0,12.0
1970-01-04 03-40-27,13.0,12.0,12.0
1970-01-04 03-40-30,12.0,6.0,3.0
1970-01-04 03-40-33,3.0,3.0,2.0
1970-01-04 03-40-36,4.0,8.0,17.0
1970-01-04 03-40-39,25.0,28.0,31.0
1970-01-04 03-40-42,30.0,36.0,40.0
1970-01-04 03-40-45,42.0,36.0,36.0
1970-01-04 03-40-48,39.0,35.0,33.0
1970-01-04 03-40-51,34.0,38.0,37.0
1970-01-04 03-40-54,41.0,43.0,47.0
1970-01-04 03-40-57,37.0,39.0,29.0
1970-01-04 03-41-00,22.0,19.0,18.0
1970-01-04 03-41-03,19.0,10.0,5.0
1970-01-04 03-41-06,6.0,5.0,3.0
1970-01-04 03-41-09,3.0,3.0,2.0
1970-01-04 03-41-12,3.0,2.0,2.0
1970-01-04 03-41-15,3.0,4.0,5.0
1970-01-04 03-41-18,4.0,5.0,4.0
1970-01-04 03-41-21,5.0,5.0,6.0
1970-01-04 03-41-24,11.0,11.0,14.0
1970-01-04 03-41-27,18.0,17.0,16.0
1970-01-04 03-41-30,25.0,33.0,34.0
1970-01-04 03-41-33,29.0,20.0,12.0
1970-01-04 03-41-36,7.0,5.0,7.0
1970-01-04 03-41-39,7.0,9.0,10.0
1970-01-04 03-41-42,17.0,18.0,16.0
1970-01-04 03-41-45,17.0,21.0,22.0
1970-01-04 03-41-48,21.0,21.0,21.0
1970-01-04 03-41-51,20.0,21.0,19.0
1970-01-04 03-41-54,12.0,11.0,12.0
1970-01-04 03-41-57,13.0,13.0,14.0
1970-01-04 03-42-00,16.0,15.0,10.0
1970-01-04 03-42-03,7.0,6.0,8.0
1970-01-04 03-42-06,11.0,14.0,11.0
1970-01-04 03-42-09,11.0,11.0,13.0
1970-01-04 03-42-12,13.0,14.0,14.0
1970-01-04 03-42-15,13.0,12.0,11.0
1970-01-04 03-42-18,11.0,11.0,10.0
1970-01-04 03-42-21,11.0,14.0,15.0
1970-01-04 03-42-24,17.0,17.0,18.0
1970-01-04 03-42-27,14.0,12.0,11.0
1970-01-04 03-42-30,10.0,11.0,9.0
1970-01-04 03-42-33,10.0,12.0,12.0
1970-01-04 03-42-36,12.0,11.0,11.0
1970-01-04 03-42-39,11.0,10.0,12.0
1970-01-04 03-42-42,13.0,13.0,14.0
1970-01-04 03-42-45,13.0,12.0,10.0
1970-01-04 03-42-48,9.0,10.0,12.0
1970-01-04 03-42-51,11.0,12.0,12.0
1970-01-04 03-42-54,12.0,13.0,12.0
1970-01-04 03-42-57,10.0,9.0,10.0
1970-01-04 03-43-00,10.0,11.0,12.0
1970-01-04 03-43-03,13.0,12.0,12.0
1970-01-04 03-43-06,10.0,11.0,12.0
1970-01-04 03-43-09,13.0,14.0,15.0
1970-01-04 03-43-12,16.0,16.0,15.0
1970-01-04 03-43-15,14.0,15.0,15.0
1970-01-04 03-43-18,14.0,14.0,14.0
1970-01-04 03-43-21,13.0,12.0,12.0
1970-01-04 03-43-24,11.0,10.0,9.0
1970-01-04 03-43-27,9.0,8.0,9.0
1970-01-04 03-43-30,9.0,10.0,10.0
1970-01-04 03-43-33,8.0,8.0,8.0
1970-01-04 03-43-36,10.0,8.0,5.0
1970-01-04 03-43-39,6.0,9.0,9.0
1970-01-04 03-43-42,5.0,7.0,8.0
1970-01-04 03-43-45,8.0,7.0,4.0
1970-01-04 03-43-48,2.0,4.0,4.0
1970-01-04 03-43-51,2.0,6.0,13.0
1970-01-04 03-43-54,13.0,15.0,18.0
1970-01-04 03-43-57,14.0,13.0,14.0
1970-01-04 03-44-00,16.0,17.0,17.0
1970-01-04 03-44-03,18.0,18.0,18.0
1970-01-04 03-44-06,18.0,20.0,20.0
1970-01-04 03-44-09,19.0,19.0,19.0
1970-01-04 03-44-12,16.0,15.0,12.0
1970-01-04 03-44-15,8.0,5.0,7.0
1970-01-04 03-44-18,6.0,6.0,5.0
1970-01-04 03-44-21,6.0,8.0,12.0
1970-01-04 03-44-24,12.0,13.0,12.0
1970-01-04 03-44-27,12.0,11.0,10.0
1970-01-04 03-44-30,7.0,7.0,10.0
1970-01-04 03-44-33,14.0,13.0,12.0
1970-01-04 03-44-36,10.0,10.0,12.0
1970-01-04 03-44-39,10.0,10.0,10.0
1970-01-04 03-44-42,10.0,9.0,10.0
1970-01-04 03-44-45,11.0,11.0,10.0
1970-01-04 03-44-48,12.0,14.0,16.0
1970-01-04 03-44-51,16.0,16.0,16.0
1970-01-04 03-44-54,0.0,2.0,3.0
1970-01-04 03-44-57,4.0,4.0,2.0
1970-01-04 03-45-00,5.0,7.0,6.0
1970-01-04 03-45-03,6.0,5.0,8.0
1970-01-04 03-45-06,10.0,8.0,7.0
1970-01-04 03-45-09,9.0,10.0,10.0
1970-01-04 03-45-12,11.0,12.0,12.0
1970-01-04 03-45-15,11.0,7.0,8.0
1970-01-04 03-45-18,8.0,7.0,6.0
1970-01-04 03-45-21,8.0,9.0,8.0
1970-01-04 03-45-24,8.0,10.0,12.0
1970-01-04 03-45-27,10.0,10.0,10.0
1970-01-04 03-45-30,11.0,9.0,12.0
1970-01-04 03-45-33,13.0,13.0,9.0
1970-01-04 03-45-36,6.0,7.0,9.0
1970-01-04 03-45-39,10.0,9.0,11.0
1970-01-04 03-45-42,11.0,10.0,11.0
1970-01-04 03-45-45,11.0,11.0,11.0
1970-01-04 03-45-48,11.0,11.0,10.0
1970-01-04 03-45-51,10.0,10.0,9.0
1970-01-04 03-45-54,12.0,11.0,12.0
1970-01-04 03-45-57,9.0,7.0,8.0
1970-01-04 03-46-00,8.0,6.0,6.0
1970-01-04 03-46-03,7.0,8.0,9.0
1970-01-04 03-46-06,9.0,8.0,7.0
1970-01-04 03-46-09,8.0,8.0,7.0
1970-01-04 03-46-12,6.0,7.0,7.0
1970-01-04 03-46-15,10.0,9.0,13.0
1970-01-04 03-46-18,13.0,14.0,15.0
1970-01-04 03-46-21,16.0,17.0,18.0
1970-01-04 03-46-24,22.0,22.0,20.0
1970-01-04 03-46-27,18.0,11.0,8.0
1970-01-04 03-46-30,8.0,9.0,11.0
1970-01-04 03-46-33,11.0,12.0,12.0
1970-01-04 03-46-36,12.0,11.0,12.0
1970-01-04 03-46-39,11.0,9.0,6.0
1970-01-04 03-46-42,10.0,8.0,8.0
1970-01-04 03-46-45,6.0,7.0,7.0
1970-01-04 03-46-48,7.0,6.0,7.0
1970-01-04 03-46-51,6.0,6.0,6.0
1970-01-04 03-46-54,7.0,8.0,6.0
1970-01-04 03-46-57,6.0,7.0,8.0
1970-01-04 03-47-00,6.0,6.0,5.0
1970-01-04 03-47-03,7.0,8.0,8.0
1970-01-04 03-47-06,8.0,8.0,7.0
1970-01-04 03-47-09,6.0,6.0,6.0
1970-01-04 03-47-12,8.0,15.0,20.0
1970-01-04 03-47-15,18.0,19.0,22.0
1970-01-04 03-47-18,20.0,17.0,14.0
1970-01-04 03-47-21,11.0,8.0,5.0
1970-01-04 03-47-24,6.0,4.0,4.0
1970-01-04 03-47-27,3.0,4.0,4.0
1970-01-04 03-47-30,3.0,5.0,5.0
1970-01-04 03-47-33,4.0,2.0,1.0
1970-01-04 03-47-36,1.0,1.0,2.0
1970-01-04 03-47-39,3.0,5.0,6.0
1970-01-04 03-47-42,12.0,18.0,21.0
1970-01-04 03-47-45,26.0,31.0,31.0
1970-01-04 03-47-48,29.0,28.0,30.0
1970-01-04 03-47-51,30.0,24.0,17.0
1970-01-04 03-47-54,12.0,11.0,21.0
1970-01-04 03-47-57,28.0,34.0,35.0
1970-01-04 03-48-00,34.0,37.0,41.0
1970-01-04 03-48-03,43.0,39.0,40.0
1970-01-04 03-48-06,38.0,32.0,24.0
1970-01-04 03-48-09,17.0,10.0,8.0
1970-01-04 03-48-12,6.0,6.0,3.0
1970-01-04 03-48-15,10.0,16.0,27.0
1970-01-04 03-48-18,39.0,48.0,48.0
1970-01-04 03-48-21,46.0,37.0,34.0
1970-01-04 03-48-24,40.0,45.0,45.0
1970-01-04 03-48-27,42.0,41.0,34.0
1970-01-04 03-48-30,27.0,25.0,19.0
1970-01-04 03-48-33,17.0,16.0,21.0
1970-01-04 03-48-36,30.0,36.0,42.0
1970-01-04 03-48-39,45.0,47.0,48.0
1970-01-04 03-48-42,49.0,47.0,53.0
1970-01-04 03-48-45,58.0,61.0,56.0
1970-01-04 03-48-48,52.0,41.0,32.0
1970-01-04 03-48-51,24.0,15.0,10.0
1970-01-04 03-48-54,15.0,23.0,33.0
1970-01-04 03-48-57,40.0,48.0,41.0
1970-01-04 03-49-00,36.0,38.0,36.0
1970-01-04 03-49-03,37.0,38.0,44.0
1970-01-04 03-49-06,49.0,51.0,43.0
1970-01-04 03-49-09,36.0,34.0,37.0
1970-01-04 03-49-12,39.0,36.0,33.0
1970-01-04 03-49-15,34.0,32.0,26.0
1970-01-04 03-49-18,23.0,22.0,19.0
1970-01-04 03-49-21,18.0,16.0,14.0
1970-01-04 03-49-24,15.0,18.0,28.0
1970-01-04 03-49-27,38.0,46.0,49.0
1970-01-04 03-49-30,46.0,50.0,52.0
1970-01-04 03-49-33,50.0,43.0,44.0
1970-01-04 03-49-36,42.0,42.0,36.0
1970-01-04 03-49-39,31.0,42.0,49.0
1970-01-04 03-49-42,43.0,44.0,41.0
1970-01-04 03-49-45,44.0,47.0,48.0
1970-01-04 03-49-48,48.0,48.0,36.0
1970-01-04 03-49-51,28.0,23.0,16.0
1970-01-04 03-49-54,16.0,19.0,25.0
1970-01-04 03-49-57,37.0,46.0,52.0
1970-01-04 03-50-00,43.0,43.0,36.0
1970-01-04 03-50-03,34.0,37.0,36.0
1970-01-04 03-50-06,34.0,40.0,47.0
