1970-01-02 09-24-26,4.0,3.0
1970-01-02 09-24-28,4.0,3.0
1970-01-02 09-24-30,5.0,10.0
1970-01-02 09-24-32,16.0,18.0
1970-01-02 09-24-34,20.0,23.0
1970-01-02 09-24-36,24.0,24.0
1970-01-02 09-24-38,22.0,22.0
1970-01-02 09-24-40,24.0,25.0
1970-01-02 09-24-42,26.0,26.0
1970-01-02 09-24-44,27.0,27.0
1970-01-02 09-24-46,26.0,23.0
1970-01-02 09-24-48,24.0,22.0
1970-01-02 09-24-50,23.0,23.0
1970-01-02 09-24-52,25.0,26.0
1970-01-02 09-24-54,26.0,27.0
1970-01-02 09-24-56,29.0,29.0
1970-01-02 09-24-58,28.0,26.0
1970-01-02 09-25-00,25.0,24.0
1970-01-02 09-25-02,24.0,24.0
1970-01-02 09-25-04,23.0,22.0
1970-01-02 09-25-06,22.0,23.0
1970-01-02 09-25-08,23.0,26.0
1970-01-02 09-25-10,25.0,23.0
1970-01-02 09-25-12,23.0,22.0
1970-01-02 09-25-14,22.0,22.0
1970-01-02 09-25-16,23.0,21.0
1970-01-02 09-25-18,21.0,21.0
1970-01-02 09-25-20,19.0,19.0
1970-01-02 09-25-22,19.0,20.0
1970-01-02 09-25-24,20.0,21.0
1970-01-02 09-25-26,20.0,19.0
1970-01-02 09-25-28,20.0,19.0
1970-01-02 09-25-30,19.0,18.0
1970-01-02 09-25-32,17.0,17.0
1970-01-02 09-25-34,18.0,18.0
1970-01-02 09-25-36,0.0,0.0
1970-01-02 09-25-38,5.0,9.0
1970-01-02 09-25-40,13.0,16.0
1970-01-02 09-25-42,20.0,22.0
1970-01-02 09-25-44,23.0,25.0
1970-01-02 09-25-46,25.0,25.0
1970-01-02 09-25-48,24.0,24.0
1970-01-02 09-25-50,25.0,25.0
1970-01-02 09-25-52,24.0,25.0
1970-01-02 09-25-54,26.0,25.0
1970-01-02 09-25-56,24.0,24.0
1970-01-02 09-25-58,25.0,28.0
1970-01-02 09-26-00,30.0,32.0
1970-01-02 09-26-02,28.0,23.0
1970-01-02 09-26-04,18.0,10.0
1970-01-02 09-26-06,5.0,6.0
1970-01-02 09-26-08,7.0,6.0
1970-01-02 09-26-10,6.0,6.0
1970-01-02 09-26-12,5.0,11.0
1970-01-02 09-26-14,11.0,12.0
1970-01-02 09-26-16,13.0,13.0
1970-01-02 09-26-18,13.0,14.0
1970-01-02 09-26-20,14.0,13.0
1970-01-02 09-26-22,11.0,9.0
1970-01-02 09-26-24,11.0,15.0
1970-01-02 09-26-26,19.0,21.0
1970-01-02 09-26-28,24.0,23.0
1970-01-02 09-26-30,23.0,19.0
1970-01-02 09-26-32,16.0,13.0
1970-01-02 09-26-34,11.0,10.0
1970-01-02 09-26-36,9.0,9.0
1970-01-02 09-26-38,8.0,8.0
1970-01-02 09-26-40,9.0,9.0
1970-01-02 09-26-42,11.0,11.0
1970-01-02 09-26-44,14.0,19.0
1970-01-02 09-26-46,25.0,31.0
1970-01-02 09-26-48,34.0,36.0
1970-01-02 09-26-50,39.0,42.0
1970-01-02 09-26-52,40.0,34.0
1970-01-02 09-26-54,32.0,35.0
1970-01-02 09-26-56,36.0,40.0
1970-01-02 09-26-58,39.0,33.0
1970-01-02 09-27-00,29.0,29.0
1970-01-02 09-27-02,30.0,27.0
1970-01-02 09-27-04,28.0,27.0
1970-01-02 09-27-06,26.0,20.0
1970-01-02 09-27-08,16.0,12.0
1970-01-02 09-27-10,10.0,15.0
1970-01-02 09-27-12,22.0,27.0
1970-01-02 09-27-14,29.0,31.0
1970-01-02 09-27-16,33.0,33.0
1970-01-02 09-27-18,35.0,37.0
1970-01-02 09-27-20,38.0,40.0
1970-01-02 09-27-22,46.0,46.0
1970-01-02 09-27-24,47.0,46.0
1970-01-02 09-27-26,45.0,43.0
1970-01-02 09-27-28,44.0,46.0
1970-01-02 09-27-30,47.0,49.0
1970-01-02 09-27-32,47.0,48.0
1970-01-02 09-27-34,46.0,48.0
1970-01-02 09-27-36,49.0,47.0
1970-01-02 09-27-38,44.0,43.0
1970-01-02 09-27-40,44.0,48.0
1970-01-02 09-27-42,48.0,49.0
1970-01-02 09-27-44,50.0,51.0
1970-01-02 09-27-46,49.0,47.0
1970-01-02 09-27-48,46.0,46.0
1970-01-02 09-27-50,48.0,49.0
1970-01-02 09-27-52,46.0,47.0
1970-01-02 09-27-54,45.0,42.0
1970-01-02 09-27-56,40.0,38.0
1970-01-02 09-27-58,39.0,39.0
1970-01-02 09-28-00,40.0,38.0
1970-01-02 09-28-02,37.0,36.0
1970-01-02 09-28-04,39.0,43.0
1970-01-02 09-28-06,46.0,47.0
1970-01-02 09-28-08,46.0,46.0
1970-01-02 09-28-10,46.0,45.0
1970-01-02 09-28-12,45.0,45.0
1970-01-02 09-28-14,45.0,45.0
1970-01-02 09-28-16,48.0,47.0
1970-01-02 09-28-18,40.0,24.0
1970-01-02 09-28-20,22.0,24.0
1970-01-02 09-28-22,27.0,30.0
1970-01-02 09-28-24,34.0,36.0
1970-01-02 09-28-26,41.0,43.0
1970-01-02 09-28-28,42.0,38.0
1970-01-02 09-28-30,40.0,42.0
1970-01-02 09-28-32,42.0,43.0
1970-01-02 09-28-34,42.0,39.0
1970-01-02 09-28-36,36.0,37.0
1970-01-02 09-28-38,37.0,35.0
1970-01-02 09-28-40,33.0,31.0
1970-01-02 09-28-42,33.0,40.0
1970-01-02 09-28-44,46.0,52.0
1970-01-02 09-28-46,50.0,51.0
1970-01-02 09-28-48,48.0,52.0
1970-01-02 09-28-50,48.0,44.0
1970-01-02 09-28-52,37.0,40.0
1970-01-02 09-28-54,41.0,38.0
1970-01-02 09-28-56,36.0,32.0
1970-01-02 09-28-58,18.0,19.0
1970-01-02 09-29-00,22.0,24.0
1970-01-02 09-29-02,24.0,24.0
1970-01-02 09-29-04,23.0,25.0
1970-01-02 09-29-06,26.0,27.0
1970-01-02 09-29-08,26.0,26.0
1970-01-02 09-29-10,26.0,25.0
1970-01-02 09-29-12,26.0,26.0
1970-01-02 09-29-14,26.0,24.0
1970-01-02 09-29-16,23.0,25.0
1970-01-02 09-29-18,26.0,26.0
1970-01-02 09-29-20,20.0,15.0
1970-01-02 09-29-22,10.0,6.0
1970-01-02 09-29-24,5.0,5.0
1970-01-02 09-29-26,3.0,2.0
1970-01-02 09-29-28,2.0,0.0
1970-01-02 09-29-30,0.0,2.0
1970-01-02 09-29-32,2.0,2.0
1970-01-02 09-29-34,2.0,3.0
1970-01-02 09-29-36,3.0,3.0
1970-01-02 09-29-38,2.0,2.0
1970-01-02 09-29-40,1.0,0.0
1970-01-02 09-29-42,0.0,0.0
1970-01-02 09-29-44,0.0,0.0
1970-01-02 09-29-46,2.0,0.0
1970-01-02 09-29-48,0.0,2.0
1970-01-02 09-29-50,3.0,0.0
1970-01-02 09-29-52,2.0,2.0
1970-01-02 09-29-54,2.0,2.0
1970-01-02 09-29-56,1.0,0.0
1970-01-02 09-29-58,2.0,1.0
1970-01-02 09-30-00,0.0,0.0
1970-01-02 09-30-02,1.0,1.0
1970-01-02 09-30-04,0.0,2.0
1970-01-02 09-30-06,2.0,3.0
1970-01-02 09-30-08,2.0,2.0
1970-01-02 09-30-10,3.0,3.0
1970-01-02 09-30-12,4.0,4.0
1970-01-02 09-30-14,4.0,4.0
1970-01-02 09-30-16,4.0,4.0
1970-01-02 09-30-18,4.0,4.0
1970-01-02 09-30-20,3.0,3.0
1970-01-02 09-30-22,3.0,3.0
1970-01-02 09-30-24,2.0,3.0
1970-01-02 09-30-26,2.0,3.0
1970-01-02 09-30-28,2.0,2.0
1970-01-02 09-30-30,3.0,3.0
1970-01-02 09-30-32,3.0,3.0
1970-01-02 09-30-34,3.0,4.0
1970-01-02 09-30-36,4.0,4.0
1970-01-02 09-30-38,4.0,4.0
1970-01-02 09-30-40,3.0,3.0
1970-01-02 09-30-42,2.0,2.0
1970-01-02 09-30-44,2.0,2.0
1970-01-02 09-30-46,2.0,2.0
1970-01-02 09-30-48,2.0,1.0
1970-01-02 09-30-50,2.0,2.0
1970-01-02 09-30-52,2.0,1.0
1970-01-02 09-30-54,0.0,3.0
1970-01-02 09-30-56,0.0,0.0
1970-01-02 09-30-58,0.0,0.0
1970-01-02 09-31-00,0.0,2.0
1970-01-02 09-31-02,2.0,1.0
1970-01-02 09-31-04,2.0,2.0
1970-01-02 09-31-06,2.0,3.0
1970-01-02 09-31-08,4.0,4.0
1970-01-02 09-31-10,4.0,4.0
1970-01-02 09-31-12,4.0,4.0
1970-01-02 09-31-14,4.0,3.0
1970-01-02 09-31-16,3.0,2.0
1970-01-02 09-31-18,1.0,1.0
1970-01-02 09-31-20,0.0,1.0
1970-01-02 09-31-22,2.0,2.0
1970-01-02 09-31-24,2.0,2.0
1970-01-02 09-31-26,0.0,0.0
1970-01-02 09-31-28,0.0,2.0
1970-01-02 09-31-30,0.0,0.0
1970-01-02 09-31-32,2.0,0.0
1970-01-02 09-31-34,0.0,0.0
1970-01-02 09-31-36,2.0,2.0
1970-01-02 09-31-38,1.0,2.0
1970-01-02 09-31-40,0.0,0.0
1970-01-02 09-31-42,0.0,0.0
1970-01-02 09-31-44,0.0,0.0
1970-01-02 09-31-46,1.0,2.0
1970-01-02 09-31-48,2.0,10.0
1970-01-02 09-31-50,14.0,19.0
1970-01-02 09-31-52,27.0,35.0
1970-01-02 09-31-54,35.0,33.0
1970-01-02 09-31-56,31.0,28.0
1970-01-02 09-31-58,28.0,26.0
1970-01-02 09-32-00,26.0,22.0
1970-01-02 09-32-02,22.0,21.0
1970-01-02 09-32-04,20.0,17.0
1970-01-02 09-32-06,14.0,14.0
1970-01-02 09-32-08,13.0,13.0
1970-01-02 09-32-10,13.0,13.0
1970-01-02 09-32-12,14.0,16.0
1970-01-02 09-32-14,15.0,14.0
1970-01-02 09-32-16,11.0,10.0
1970-01-02 09-32-18,10.0,10.0
1970-01-02 09-32-20,10.0,10.0
1970-01-02 09-32-22,11.0,10.0
1970-01-02 09-32-24,8.0,10.0
1970-01-02 09-32-26,13.0,13.0
1970-01-02 09-32-28,14.0,14.0
1970-01-02 09-32-30,12.0,16.0
1970-01-02 09-32-32,20.0,23.0
1970-01-02 09-32-34,23.0,22.0
1970-01-02 09-32-36,19.0,15.0
1970-01-02 09-32-38,13.0,16.0
1970-01-02 09-32-40,0.0,1.0
1970-01-02 09-32-42,0.0,0.0
1970-01-02 09-32-44,1.0,8.0
1970-01-02 09-32-46,13.0,18.0
1970-01-02 09-32-48,24.0,24.0
1970-01-02 09-32-50,24.0,26.0
1970-01-02 09-32-52,21.0,16.0
1970-01-02 09-32-54,9.0,6.0
1970-01-02 09-32-56,6.0,7.0
1970-01-02 09-32-58,7.0,6.0
1970-01-02 09-33-00,6.0,6.0
1970-01-02 09-33-02,7.0,5.0
1970-01-02 09-33-04,7.0,12.0
1970-01-02 09-33-06,17.0,21.0
1970-01-02 09-33-08,21.0,21.0
1970-01-02 09-33-10,21.0,21.0
1970-01-02 09-33-12,21.0,18.0
1970-01-02 09-33-14,18.0,17.0
1970-01-02 09-33-16,17.0,17.0
1970-01-02 09-33-18,16.0,15.0
1970-01-02 09-33-20,15.0,15.0
1970-01-02 09-33-22,16.0,16.0
1970-01-02 09-33-24,16.0,16.0
1970-01-02 09-33-26,14.0,16.0
1970-01-02 09-33-28,17.0,18.0
1970-01-02 09-33-30,21.0,21.0
1970-01-02 09-33-32,21.0,19.0
1970-01-02 09-33-34,17.0,16.0
1970-01-02 09-33-36,14.0,13.0
1970-01-02 09-33-38,12.0,12.0
1970-01-02 09-33-40,11.0,10.0
1970-01-02 09-33-42,11.0,12.0
1970-01-02 09-33-44,13.0,13.0
1970-01-02 09-33-46,14.0,14.0
1970-01-02 09-33-48,12.0,7.0
1970-01-02 09-33-50,6.0,5.0
1970-01-02 09-33-52,6.0,6.0
1970-01-02 09-33-54,8.0,13.0
1970-01-02 09-33-56,18.0,22.0
1970-01-02 09-33-58,27.0,29.0
1970-01-02 09-34-00,27.0,24.0
1970-01-02 09-34-02,23.0,23.0
1970-01-02 09-34-04,25.0,28.0
1970-01-02 09-34-06,29.0,30.0
1970-01-02 09-34-08,31.0,30.0
1970-01-02 09-34-10,30.0,29.0
1970-01-02 09-34-12,30.0,27.0
1970-01-02 09-34-14,26.0,26.0
1970-01-02 09-34-16,24.0,22.0
1970-01-02 09-34-18,18.0,17.0
1970-01-02 09-34-20,14.0,13.0
1970-01-02 09-34-22,13.0,12.0
1970-01-02 09-34-24,12.0,10.0
1970-01-02 09-34-26,11.0,11.0
1970-01-02 09-34-28,11.0,13.0
1970-01-02 09-34-30,13.0,13.0
1970-01-02 09-34-32,13.0,16.0
1970-01-02 09-34-34,19.0,22.0
1970-01-02 09-34-36,22.0,19.0
1970-01-02 09-34-38,18.0,14.0
1970-01-02 09-34-40,9.0,9.0
1970-01-02 09-34-42,13.0,19.0
1970-01-02 09-34-44,32.0,34.0
1970-01-02 09-34-46,34.0,38.0
1970-01-02 09-34-48,42.0,45.0
1970-01-02 09-34-50,46.0,50.0
1970-01-02 09-34-52,54.0,57.0
1970-01-02 09-34-54,58.0,61.0
1970-01-02 09-34-56,60.0,56.0
1970-01-02 09-34-58,54.0,50.0
1970-01-02 09-35-00,48.0,45.0
1970-01-02 09-35-02,45.0,43.0
1970-01-02 09-35-04,41.0,41.0
1970-01-02 09-35-06,39.0,35.0
1970-01-02 09-35-08,31.0,30.0
1970-01-02 09-35-10,28.0,25.0
1970-01-02 09-35-12,21.0,19.0
1970-01-02 09-35-14,13.0,6.0
1970-01-02 09-35-16,0.0,0.0
1970-01-02 09-35-18,0.0,0.0
1970-01-02 09-35-20,0.0,0.0
1970-01-02 09-35-22,0.0,0.0
1970-01-02 09-35-24,0.0,9.0
1970-01-02 09-35-26,14.0,22.0
1970-01-02 09-35-28,24.0,23.0
1970-01-02 09-35-30,23.0,24.0
1970-01-02 09-35-32,24.0,25.0
1970-01-02 09-35-34,25.0,24.0
1970-01-02 09-35-36,22.0,21.0
1970-01-02 09-35-38,20.0,21.0
1970-01-02 09-35-40,22.0,21.0
1970-01-02 09-35-42,21.0,21.0
1970-01-02 09-35-44,22.0,22.0
1970-01-02 09-35-46,20.0,18.0
1970-01-02 09-35-48,18.0,19.0
1970-01-02 09-35-50,2.0,4.0
1970-01-02 09-35-52,4.0,6.0
1970-01-02 09-35-54,6.0,6.0
1970-01-02 09-35-56,6.0,6.0
1970-01-02 09-35-58,6.0,6.0
1970-01-02 09-36-00,6.0,6.0
1970-01-02 09-36-02,6.0,7.0
1970-01-02 09-36-04,6.0,6.0
1970-01-02 09-36-06,6.0,6.0
1970-01-02 09-36-08,6.0,5.0
1970-01-02 09-36-10,4.0,4.0
1970-01-02 09-36-12,4.0,5.0
1970-01-02 09-36-14,6.0,6.0
1970-01-02 09-36-16,6.0,6.0
1970-01-02 09-36-18,7.0,7.0
1970-01-02 09-36-20,6.0,7.0
1970-01-02 09-36-22,7.0,7.0
1970-01-02 09-36-24,8.0,8.0
1970-01-02 09-36-26,8.0,9.0
1970-01-02 09-36-28,10.0,9.0
1970-01-02 09-36-30,9.0,10.0
1970-01-02 09-36-32,9.0,8.0
1970-01-02 09-36-34,8.0,9.0
1970-01-02 09-36-36,10.0,10.0
1970-01-02 09-36-38,9.0,9.0
1970-01-02 09-36-40,8.0,8.0
1970-01-02 09-36-42,8.0,8.0
1970-01-02 09-36-44,9.0,7.0
1970-01-02 09-36-46,7.0,8.0
1970-01-02 09-36-48,8.0,7.0
1970-01-02 09-36-50,7.0,8.0
1970-01-02 09-36-52,8.0,7.0
1970-01-02 09-36-54,9.0,9.0
1970-01-02 09-36-56,8.0,9.0
1970-01-02 09-36-58,9.0,9.0
1970-01-02 09-37-00,9.0,9.0
1970-01-02 09-37-02,10.0,11.0
1970-01-02 09-37-04,13.0,17.0
1970-01-02 09-37-06,20.0,18.0
1970-01-02 09-37-08,12.0,7.0
1970-01-02 09-37-10,6.0,6.0
1970-01-02 09-37-12,6.0,6.0
1970-01-02 09-37-14,6.0,7.0
1970-01-02 09-37-16,8.0,7.0
1970-01-02 09-37-18,8.0,11.0
1970-01-02 09-37-20,16.0,22.0
1970-01-02 09-37-22,23.0,25.0
1970-01-02 09-37-24,24.0,18.0
1970-01-02 09-37-26,14.0,11.0
1970-01-02 09-37-28,9.0,7.0
1970-01-02 09-37-30,7.0,9.0
1970-01-02 09-37-32,8.0,8.0
1970-01-02 09-37-34,7.0,8.0
1970-01-02 09-37-36,9.0,12.0
1970-01-02 09-37-38,16.0,13.0
1970-01-02 09-37-40,9.0,8.0
1970-01-02 09-37-42,8.0,8.0
1970-01-02 09-37-44,8.0,9.0
1970-01-02 09-37-46,10.0,9.0
1970-01-02 09-37-48,10.0,10.0
1970-01-02 09-37-50,8.0,9.0
1970-01-02 09-37-52,11.0,13.0
1970-01-02 09-37-54,16.0,24.0
1970-01-02 09-37-56,31.0,35.0
1970-01-02 09-37-58,29.0,21.0
1970-01-02 09-38-00,13.0,8.0
1970-01-02 09-38-02,8.0,10.0
1970-01-02 09-38-04,11.0,11.0
1970-01-02 09-38-06,11.0,12.0
1970-01-02 09-38-08,14.0,15.0
1970-01-02 09-38-10,17.0,18.0
1970-01-02 09-38-12,18.0,18.0
1970-01-02 09-38-14,20.0,25.0
1970-01-02 09-38-16,25.0,22.0
1970-01-02 09-38-18,25.0,31.0
1970-01-02 09-38-20,28.0,28.0
1970-01-02 09-38-22,25.0,19.0
1970-01-02 09-38-24,13.0,7.0
1970-01-02 09-38-26,7.0,7.0
1970-01-02 09-38-28,7.0,7.0
1970-01-02 09-38-30,6.0,6.0
1970-01-02 09-38-32,8.0,11.0
1970-01-02 09-38-34,10.0,12.0
1970-01-02 09-38-36,13.0,12.0
1970-01-02 09-38-38,14.0,14.0
1970-01-02 09-38-40,20.0,25.0
1970-01-02 09-38-42,29.0,34.0
1970-01-02 09-38-44,37.0,44.0
1970-01-02 09-38-46,45.0,35.0
1970-01-02 09-38-48,30.0,25.0
1970-01-02 09-38-50,17.0,13.0
1970-01-02 09-38-52,7.0,4.0
1970-01-02 09-38-54,4.0,5.0
1970-01-02 09-38-56,6.0,9.0
1970-01-02 09-38-58,9.0,9.0
1970-01-02 09-39-00,10.0,12.0
1970-01-02 09-39-02,13.0,11.0
1970-01-02 09-39-04,8.0,8.0
1970-01-02 09-39-06,8.0,5.0
1970-01-02 09-39-08,4.0,4.0
1970-01-02 09-39-10,3.0,4.0
1970-01-02 09-39-12,6.0,8.0
1970-01-02 09-39-14,11.0,13.0
1970-01-02 09-39-16,13.0,17.0
1970-01-02 09-39-18,24.0,30.0
1970-01-02 09-39-20,32.0,36.0
1970-01-02 09-39-22,38.0,35.0
1970-01-02 09-39-24,28.0,20.0
1970-01-02 09-39-26,13.0,9.0
1970-01-02 09-39-28,6.0,7.0
1970-01-02 09-39-30,5.0,5.0
1970-01-02 09-39-32,5.0,5.0
1970-01-02 09-39-34,8.0,11.0
1970-01-02 09-39-36,11.0,12.0
1970-01-02 09-39-38,12.0,15.0
1970-01-02 09-39-40,19.0,22.0
1970-01-02 09-39-42,26.0,29.0
1970-01-02 09-39-44,35.0,39.0
1970-01-02 09-39-46,36.0,29.0
1970-01-02 09-39-48,22.0,17.0
1970-01-02 09-39-50,12.0,7.0
1970-01-02 09-39-52,5.0,7.0
1970-01-02 09-39-54,7.0,5.0
1970-01-02 09-39-56,5.0,5.0
1970-01-02 09-39-58,4.0,4.0
1970-01-02 09-40-00,6.0,8.0
1970-01-02 09-40-02,9.0,10.0
1970-01-02 09-40-04,13.0,16.0
1970-01-02 09-40-06,19.0,20.0
1970-01-02 09-40-08,21.0,26.0
1970-01-02 09-40-10,34.0,40.0
1970-01-02 09-40-12,37.0,28.0
1970-01-02 09-40-14,23.0,20.0
1970-01-02 09-40-16,19.0,19.0
1970-01-02 09-40-18,18.0,17.0
1970-01-02 09-40-20,18.0,19.0
1970-01-02 09-40-22,19.0,18.0
1970-01-02 09-40-24,14.0,11.0
1970-01-02 09-40-26,9.0,7.0
1970-01-02 09-40-28,7.0,6.0
1970-01-02 09-40-30,8.0,8.0
1970-01-02 09-40-32,10.0,10.0
1970-01-02 09-40-34,14.0,18.0
1970-01-02 09-40-36,19.0,15.0
1970-01-02 09-40-38,11.0,7.0
1970-01-02 09-40-40,8.0,14.0
1970-01-02 09-40-42,19.0,16.0
1970-01-02 09-40-44,16.0,16.0
1970-01-02 09-40-46,13.0,9.0
1970-01-02 09-40-48,8.0,9.0
1970-01-02 09-40-50,11.0,17.0
1970-01-02 09-40-52,23.0,20.0
1970-01-02 09-40-54,14.0,15.0
1970-01-02 09-40-56,16.0,17.0
1970-01-02 09-40-58,23.0,30.0
1970-01-02 09-41-00,35.0,44.0
1970-01-02 09-41-02,45.0,34.0
1970-01-02 09-41-04,27.0,22.0
1970-01-02 09-41-06,12.0,6.0
1970-01-02 09-41-08,4.0,4.0
1970-01-02 09-41-10,5.0,5.0
1970-01-02 09-41-12,5.0,5.0
1970-01-02 09-41-14,5.0,4.0
1970-01-02 09-41-16,0.0,0.0
1970-01-02 09-41-18,0.0,0.0
1970-01-02 09-41-20,9.0,14.0
1970-01-02 09-41-22,21.0,27.0
1970-01-02 09-41-24,33.0,28.0
1970-01-02 09-41-26,23.0,18.0
1970-01-02 09-41-28,12.0,15.0
1970-01-02 09-41-30,21.0,25.0
1970-01-02 09-41-32,27.0,31.0
1970-01-02 09-41-34,37.0,31.0
1970-01-02 09-41-36,26.0,20.0
1970-01-02 09-41-38,13.0,6.0
1970-01-02 09-41-40,4.0,4.0
1970-01-02 09-41-42,4.0,6.0
1970-01-02 09-41-44,6.0,6.0
1970-01-02 09-41-46,9.0,11.0
1970-01-02 09-41-48,13.0,14.0
1970-01-02 09-41-50,11.0,9.0
1970-01-02 09-41-52,9.0,11.0
1970-01-02 09-41-54,16.0,19.0
1970-01-02 09-41-56,16.0,11.0
1970-01-02 09-41-58,8.0,13.0
1970-01-02 09-42-00,14.0,14.0
1970-01-02 09-42-02,14.0,18.0
1970-01-02 09-42-04,25.0,24.0
1970-01-02 09-42-06,18.0,13.0
1970-01-02 09-42-08,10.0,8.0
1970-01-02 09-42-10,8.0,7.0
1970-01-02 09-42-12,9.0,10.0
1970-01-02 09-42-14,11.0,13.0
1970-01-02 09-42-16,15.0,18.0
1970-01-02 09-42-18,21.0,26.0
1970-01-02 09-42-20,32.0,37.0
1970-01-02 09-42-22,38.0,38.0
1970-01-02 09-42-24,35.0,29.0
1970-01-02 09-42-26,27.0,22.0
1970-01-02 09-42-28,14.0,10.0
1970-01-02 09-42-30,16.0,24.0
1970-01-02 09-42-32,32.0,40.0
1970-01-02 09-42-34,43.0,35.0
1970-01-02 09-42-36,29.0,22.0
1970-01-02 09-42-38,16.0,9.0
1970-01-02 09-42-40,8.0,7.0
1970-01-02 09-42-42,7.0,11.0
1970-01-02 09-42-44,14.0,17.0
1970-01-02 09-42-46,22.0,27.0
1970-01-02 09-42-48,32.0,35.0
1970-01-02 09-42-50,39.0,41.0
1970-01-02 09-42-52,41.0,39.0
1970-01-02 09-42-54,41.0,40.0
1970-01-02 09-42-56,40.0,41.0
1970-01-02 09-42-58,39.0,39.0
1970-01-02 09-43-00,38.0,37.0
1970-01-02 09-43-02,34.0,34.0
1970-01-02 09-43-04,35.0,40.0
1970-01-02 09-43-06,43.0,50.0
1970-01-02 09-43-08,54.0,46.0
1970-01-02 09-43-10,34.0,26.0
1970-01-02 09-43-12,20.0,17.0
1970-01-02 09-43-14,17.0,19.0
1970-01-02 09-43-16,20.0,23.0
1970-01-02 09-43-18,24.0,24.0
1970-01-02 09-43-20,24.0,29.0
1970-01-02 09-43-22,34.0,33.0
1970-01-02 09-43-24,26.0,23.0
1970-01-02 09-43-26,20.0,14.0
1970-01-02 09-43-28,8.0,7.0
1970-01-02 09-43-30,8.0,8.0
1970-01-02 09-43-32,10.0,11.0
1970-01-02 09-43-34,11.0,10.0
1970-01-02 09-43-36,10.0,9.0
1970-01-02 09-43-38,7.0,6.0
1970-01-02 09-43-40,8.0,13.0
1970-01-02 09-43-42,17.0,14.0
1970-01-02 09-43-44,12.0,14.0
1970-01-02 09-43-46,18.0,21.0
1970-01-02 09-43-48,23.0,27.0
1970-01-02 09-43-50,31.0,31.0
1970-01-02 09-43-52,28.0,27.0
1970-01-02 09-43-54,25.0,23.0
1970-01-02 09-43-56,17.0,11.0
1970-01-02 09-43-58,6.0,6.0
1970-01-02 09-44-00,8.0,7.0
1970-01-02 09-44-02,11.0,15.0
1970-01-02 09-44-04,20.0,23.0
1970-01-02 09-44-06,26.0,29.0
1970-01-02 09-44-08,34.0,36.0
1970-01-02 09-44-10,44.0,50.0
1970-01-02 09-44-12,50.0,52.0
1970-01-02 09-44-14,45.0,33.0
1970-01-02 09-44-16,28.0,22.0
1970-01-02 09-44-18,16.0,12.0
1970-01-02 09-44-20,12.0,13.0
1970-01-02 09-44-22,18.0,16.0
1970-01-02 09-44-24,13.0,9.0
1970-01-02 09-44-26,7.0,11.0
1970-01-02 09-44-28,17.0,24.0
1970-01-02 09-44-30,29.0,32.0
1970-01-02 09-44-32,28.0,20.0
1970-01-02 09-44-34,20.0,23.0
1970-01-02 09-44-36,28.0,34.0
1970-01-02 09-44-38,37.0,39.0
1970-01-02 09-44-40,40.0,40.0
1970-01-02 09-44-42,40.0,33.0
1970-01-02 09-44-44,27.0,23.0
1970-01-02 09-44-46,18.0,13.0
1970-01-02 09-44-48,8.0,7.0
1970-01-02 09-44-50,8.0,12.0
1970-01-02 09-44-52,16.0,23.0
1970-01-02 09-44-54,26.0,30.0
1970-01-02 09-44-56,34.0,39.0
1970-01-02 09-44-58,44.0,45.0
1970-01-02 09-45-00,47.0,45.0
1970-01-02 09-45-02,47.0,48.0
1970-01-02 09-45-04,48.0,44.0
1970-01-02 09-45-06,43.0,46.0
1970-01-02 09-45-08,49.0,46.0
1970-01-02 09-45-10,41.0,31.0
1970-01-02 09-45-12,25.0,19.0
1970-01-02 09-45-14,12.0,11.0
1970-01-02 09-45-16,11.0,9.0
1970-01-02 09-45-18,9.0,12.0
1970-01-02 09-45-20,16.0,24.0
1970-01-02 09-45-22,30.0,38.0
1970-01-02 09-45-24,44.0,49.0
1970-01-02 09-45-26,47.0,38.0
1970-01-02 09-45-28,32.0,27.0
1970-01-02 09-45-30,23.0,18.0
1970-01-02 09-45-32,14.0,19.0
1970-01-02 09-45-34,24.0,31.0
1970-01-02 09-45-36,38.0,42.0
1970-01-02 09-45-38,43.0,37.0
1970-01-02 09-45-40,22.0,19.0
1970-01-02 09-45-42,15.0,10.0
1970-01-02 09-45-44,7.0,5.0
1970-01-02 09-45-46,5.0,8.0
1970-01-02 09-45-48,10.0,10.0
1970-01-02 09-45-50,12.0,15.0
1970-01-02 09-45-52,18.0,17.0
1970-01-02 09-45-54,20.0,26.0
1970-01-02 09-45-56,34.0,38.0
1970-01-02 09-45-58,44.0,44.0
1970-01-02 09-46-00,44.0,38.0
1970-01-02 09-46-02,29.0,25.0
1970-01-02 09-46-04,22.0,17.0
1970-01-02 09-46-06,10.0,9.0
1970-01-02 09-46-08,5.0,5.0
1970-01-02 09-46-10,8.0,11.0
1970-01-02 09-46-12,13.0,18.0
1970-01-02 09-46-14,23.0,28.0
1970-01-02 09-46-16,32.0,34.0
1970-01-02 09-46-18,33.0,26.0
1970-01-02 09-46-20,21.0,17.0
1970-01-02 09-46-22,17.0,18.0
1970-01-02 09-46-24,21.0,22.0
1970-01-02 09-46-26,24.0,30.0
1970-01-02 09-46-28,30.0,24.0
1970-01-02 09-46-30,19.0,12.0
1970-01-02 09-46-32,7.0,7.0
1970-01-02 09-46-34,8.0,9.0
1970-01-02 09-46-36,9.0,6.0
