date,0,1,2
1970-01-03 04-58-30,8.3e-05,8.3e-05,8.4e-05
1970-01-03 04-58-33,0.0001,0.0001,0.0001
1970-01-03 04-58-36,0.0003,8.3e-05,5e-05
1970-01-03 04-58-39,3.3e-05,1.7e-05,3.3e-05
1970-01-03 04-58-42,0.0,-1.6e-05,-1.7e-05
1970-01-03 04-58-45,0.0,0.0,0.0
1970-01-03 04-58-48,0.0,-1.7e-05,-3.3e-05
1970-01-03 04-58-51,-0.00015,-0.0002,-0.0002
1970-01-03 04-58-54,-0.000233,-0.000384,-0.0001
1970-01-03 04-58-57,-3.3e-05,0.0,-5e-05
1970-01-03 04-59-00,-5e-05,-5e-05,-8.3e-05
1970-01-03 04-59-03,-8.4e-05,-0.000133,-0.000167
1970-01-03 04-59-06,-0.000166,-0.0002,-0.00015
1970-01-03 04-59-09,-0.000117,-8.3e-05,-1.7e-05
1970-01-03 04-59-12,1.7e-05,0.000116,0.0001
1970-01-03 04-59-15,0.000117,0.000167,0.000166
1970-01-03 04-59-18,0.000117,0.000117,0.0001
1970-01-03 04-59-21,8.3e-05,5e-05,3.3e-05
1970-01-03 04-59-24,3.4e-05,3.3e-05,-3.3e-05
1970-01-03 04-59-27,-0.000117,-0.0001,-0.000167
1970-01-03 04-59-30,-0.000183,-0.000233,-0.000234
1970-01-03 04-59-33,-0.000216,-0.000217,-0.000167
1970-01-03 04-59-36,-0.0001,-0.0001,-6.6e-05
1970-01-03 04-59-39,-3.4e-05,0.0,3.4e-05
1970-01-03 04-59-42,6.6e-05,0.00015,0.000167
1970-01-03 04-59-45,0.0002,0.000167,0.000166
1970-01-03 04-59-48,0.000134,8.3e-05,5e-05
1970-01-03 04-59-51,5e-05,3.3e-05,-3.3e-05
1970-01-03 04-59-54,-5e-05,0.0,-5e-05
1970-01-03 04-59-57,-5e-05,-6.7e-05,-0.000133
1970-01-03 05-00-00,0.0,0.0,0.0
1970-01-03 05-00-03,-0.0002,0.0,-1.6e-05
1970-01-03 05-00-06,-1.7e-05,0.0,0.0
1970-01-03 05-00-09,-1.7e-05,1.7e-05,1.7e-05
1970-01-03 05-00-12,3.3e-05,1.7e-05,-1.7e-05
1970-01-03 05-00-15,0.0,1.7e-05,-5e-05
1970-01-03 05-00-18,-3.4e-05,-6.6e-05,-3.4e-05
1970-01-03 05-00-21,-1.6e-05,3.3e-05,1.7e-05
1970-01-03 05-00-24,1.6e-05,5e-05,3.4e-05
1970-01-03 05-00-27,3.3e-05,5e-05,3.3e-05
1970-01-03 05-00-30,0.0,1.7e-05,0.0
1970-01-03 05-00-33,5e-05,1.7e-05,6.6e-05
1970-01-03 05-00-36,3.4e-05,5e-05,5e-05
1970-01-03 05-00-39,3.3e-05,-1.7e-05,0.0
1970-01-03 05-00-42,5e-05,1.7e-05,5e-05
1970-01-03 05-00-45,8.3e-05,0.0001,8.4e-05
1970-01-03 05-00-48,8.3e-05,6.7e-05,6.6e-05
1970-01-03 05-00-51,1.7e-05,-1.7e-05,-1.6e-05
1970-01-03 05-00-54,-1.7e-05,-1.7e-05,-5e-05
1970-01-03 05-00-57,0.0,1.7e-05,8.3e-05
1970-01-03 05-01-00,6.7e-05,3.3e-05,-3.3e-05
1970-01-03 05-01-03,-1.7e-05,3.4e-05,-1.7e-05
1970-01-03 05-01-06,0.0,1.7e-05,0.0
1970-01-03 05-01-09,1.6e-05,3.4e-05,1.6e-05
1970-01-03 05-01-12,0.0,1.7e-05,3.3e-05
1970-01-03 05-01-15,-1.6e-05,0.0,0.0
1970-01-03 05-01-18,0.0,1.6e-05,1.7e-05
1970-01-03 05-01-21,1.7e-05,3.3e-05,1.7e-05
1970-01-03 05-01-24,1.6e-05,0.0,-1.6e-05
1970-01-03 05-01-27,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 05-01-30,-1.7e-05,-1.6e-05,0.0
1970-01-03 05-01-33,1.6e-05,0.0,5e-05
1970-01-03 05-01-36,8.4e-05,6.6e-05,1.7e-05
1970-01-03 05-01-39,5e-05,-1.7e-05,-3.3e-05
1970-01-03 05-01-42,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-03 05-01-45,-1.7e-05,-1.6e-05,1.6e-05
1970-01-03 05-01-48,1.7e-05,5e-05,1.7e-05
1970-01-03 05-01-51,3.3e-05,0.0,-1.7e-05
1970-01-03 05-01-54,-1.6e-05,-5e-05,3.3e-05
1970-01-03 05-01-57,0.000133,8.4e-05,6.6e-05
1970-01-03 05-02-00,1.7e-05,0.0,-1.7e-05
1970-01-03 05-02-03,0.0,1.7e-05,-1.7e-05
1970-01-03 05-02-06,0.0,-1.6e-05,1.6e-05
1970-01-03 05-02-09,1.7e-05,1.7e-05,5e-05
1970-01-03 05-02-12,8.3e-05,6.7e-05,5e-05
1970-01-03 05-02-15,6.6e-05,3.4e-05,3.3e-05
1970-01-03 05-02-18,1.7e-05,6.6e-05,0.0001
1970-01-03 05-02-21,0.000117,0.000167,0.000166
1970-01-03 05-02-24,0.00015,0.000367,0.000333
1970-01-03 05-02-27,0.000217,0.0004,5e-05
1970-01-03 05-02-30,0.000383,0.000567,0.0002
1970-01-03 05-02-33,0.000233,0.0004,0.0004
1970-01-03 05-02-36,0.000434,0.000466,0.000234
1970-01-03 05-02-39,0.000166,-8.3e-05,6.7e-05
1970-01-03 05-02-42,-1.7e-05,3.3e-05,0.0
1970-01-03 05-02-45,-3.3e-05,5e-05,8.3e-05
1970-01-03 05-02-48,8.4e-05,6.6e-05,6.7e-05
1970-01-03 05-02-51,8.3e-05,6.7e-05,8.3e-05
1970-01-03 05-02-54,0.000267,0.00035,0.000367
1970-01-03 05-02-57,0.000383,0.000317,0.000283
1970-01-03 05-03-00,0.0002,0.000117,0.000133
1970-01-03 05-03-03,0.000167,0.00025,0.0004
1970-01-03 05-03-06,0.000533,0.0005,0.000367
1970-01-03 05-03-09,0.000316,0.0003,0.00015
1970-01-03 05-03-12,0.0001,0.000117,0.00025
1970-01-03 05-03-15,3.3e-05,0.000317,0.00035
1970-01-03 05-03-18,0.000233,0.000217,0.000283
1970-01-03 05-03-21,3.4e-05,-0.0001,-0.000567
1970-01-03 05-03-24,-0.001017,-0.00125,-0.001366
1970-01-03 05-03-27,-0.001134,-0.001083,-0.000933
1970-01-03 05-03-30,-0.0022,-0.001084,-0.001
1970-01-03 05-03-33,-0.001266,-0.0012,-0.001084
1970-01-03 05-03-36,-0.001216,-0.00225,-0.001134
1970-01-03 05-03-39,-0.001183,-0.00125,-0.0012
1970-01-03 05-03-42,-0.001183,-0.0011,-0.00105
1970-01-03 05-03-45,-0.001134,-0.00115,-0.001066
1970-01-03 05-03-48,-0.001034,-0.001066,-0.001134
1970-01-03 05-03-51,-0.001083,-0.001067,-0.001033
1970-01-03 05-03-54,-0.001067,-0.0011,-0.001133
1970-01-03 05-03-57,-0.00115,-0.001183,-0.001134
1970-01-03 05-04-00,-0.001166,-0.0011,-0.001084
1970-01-03 05-04-03,-0.00105,-0.00105,-0.0011
1970-01-03 05-04-06,-0.00105,-0.001283,-0.001067
1970-01-03 05-04-09,-0.00135,-0.0016,-0.001283
1970-01-03 05-04-12,-0.001333,-0.0012,-0.001217
1970-01-03 05-04-15,-0.0015,-0.00145,-0.001383
1970-01-03 05-04-18,-0.0012,-0.00085,-0.000617
1970-01-03 05-04-21,-0.00025,0.000417,0.000333
1970-01-03 05-04-24,0.000417,0.001383,0.00105
1970-01-03 05-04-27,0.001083,0.001034,0.00105
1970-01-03 05-04-30,0.00105,0.001,0.00125
1970-01-03 05-04-33,0.001316,0.0012,0.000817
1970-01-03 05-04-36,0.00085,0.000883,0.001184
1970-01-03 05-04-39,0.001066,0.000817,0.0007
1970-01-03 05-04-42,0.000733,0.000817,0.0009
1970-01-03 05-04-45,0.0009,0.000833,0.0008
1970-01-03 05-04-48,0.000717,0.000733,0.000684
1970-01-03 05-04-51,0.000716,0.00075,0.000734
1970-01-03 05-04-54,0.000666,0.00065,0.00065
1970-01-03 05-04-57,0.00055,0.000417,0.0003
1970-01-03 05-05-00,0.000133,0.0001,0.0001
1970-01-03 05-05-03,8.4e-05,0.0002,6.6e-05
1970-01-03 05-05-06,8.4e-05,0.00015,0.000166
1970-01-03 05-05-09,6.7e-05,-0.000183,-0.0001
1970-01-03 05-05-12,0.000133,0.000417,0.00055
1970-01-03 05-05-15,0.000716,0.000917,0.000833
1970-01-03 05-05-18,0.000867,0.000817,0.000783
1970-01-03 05-05-21,0.000667,0.0007,0.00065
1970-01-03 05-05-24,0.0007,0.00075,0.0008
1970-01-03 05-05-27,0.00075,0.000633,0.000467
1970-01-03 05-05-30,0.000316,0.00015,-0.000416
1970-01-03 05-05-33,-0.000417,-0.0003,-0.00015
1970-01-03 05-05-36,-0.00015,-6.7e-05,0.0001
1970-01-03 05-05-39,0.000167,0.00025,0.000733
1970-01-03 05-05-42,0.0005,0.000567,0.000617
1970-01-03 05-05-45,0.000716,0.000667,0.000583
1970-01-03 05-05-48,0.00095,0.000384,0.00025
1970-01-03 05-05-51,0.000183,0.000133,0.00015
1970-01-03 05-05-54,0.000184,0.000183,0.000183
1970-01-03 05-05-57,6.7e-05,6.7e-05,0.000216
1970-01-03 05-06-00,0.000284,0.0003,0.00025
1970-01-03 05-06-03,0.000266,0.000334,0.000283
1970-01-03 05-06-06,0.000217,0.0002,8.3e-05
1970-01-03 05-06-09,0.00015,0.000267,0.000383
1970-01-03 05-06-12,0.000517,0.000633,0.000683
1970-01-03 05-06-15,0.000684,0.0007,0.000683
1970-01-03 05-06-18,0.001267,0.000583,0.000567
1970-01-03 05-06-21,0.0006,0.000633,0.00065
1970-01-03 05-06-24,0.000667,0.000716,0.00075
1970-01-03 05-06-27,0.000717,0.000667,0.000616
1970-01-03 05-06-30,0.0,0.000517,0.000383
1970-01-03 05-06-33,0.000334,0.0,-0.000467
1970-01-03 05-06-36,-0.0002,-0.00025,-0.00025
1970-01-03 05-06-39,-0.00035,-0.000517,-0.000666
1970-01-03 05-06-42,-0.000767,-0.001483,-0.000684
1970-01-03 05-06-45,-0.000916,-0.000984,-0.000966
1970-01-03 05-06-48,-0.0008,-0.0009,-0.00115
1970-01-03 05-06-51,-0.000967,-0.000917,-0.001083
1970-01-03 05-06-54,-0.001067,-0.00085,-0.00095
1970-01-03 05-06-57,-0.000983,-0.001183,-0.001117
1970-01-03 05-07-00,-0.000967,-0.000833,-0.000883
1970-01-03 05-07-03,-0.001034,-0.001183,-0.001067
1970-01-03 05-07-06,-0.001166,-0.001184,-0.001333
1970-01-03 05-07-09,-0.001217,-0.001233,-0.001083
1970-01-03 05-07-12,-0.001,-0.000967,-0.000967
1970-01-03 05-07-15,-0.001116,-0.00095,-0.00075
1970-01-03 05-07-18,-0.000734,-0.000466,0.0005
1970-01-03 05-07-21,0.000633,0.00125,0.001817
1970-01-03 05-07-24,0.0012,0.00115,0.001016
1970-01-03 05-07-27,0.000934,0.00105,0.001133
1970-01-03 05-07-30,0.000933,0.000867,0.00105
1970-01-03 05-07-33,0.001067,0.000766,0.000534
1970-01-03 05-07-36,0.000383,0.000267,0.000133
1970-01-03 05-07-39,0.000133,0.000167,0.00015
1970-01-03 05-07-42,0.000167,0.000116,8.4e-05
1970-01-03 05-07-45,3.3e-05,0.0001,0.000233
1970-01-03 05-07-48,0.000334,0.00025,3.3e-05
1970-01-03 05-07-51,-0.00025,-0.000267,-0.000466
1970-01-03 05-07-54,-0.000434,-0.000383,5e-05
1970-01-03 05-07-57,0.000283,0.000417,0.000317
1970-01-03 05-08-00,0.000133,-3.3e-05,-1.7e-05
1970-01-03 05-08-03,0.0,0.0001,-5e-05
1970-01-03 05-08-06,-0.000183,-0.00015,-1.7e-05
1970-01-03 05-08-09,0.0,0.0,-0.000133
1970-01-03 05-08-12,-0.000317,-0.000783,-0.000684
1970-01-03 05-08-15,-0.00065,-0.000583,-0.000467
1970-01-03 05-08-18,-0.000283,-0.000133,0.000316
1970-01-03 05-08-21,0.000484,0.000783,0.001183
1970-01-03 05-08-24,0.001334,0.00155,0.001366
1970-01-03 05-08-27,0.00105,0.0008,0.000617
1970-01-03 05-08-30,0.000483,0.00035,0.000117
1970-01-03 05-08-33,3.3e-05,-0.000183,-0.00035
1970-01-03 05-08-36,-0.000583,-0.000617,-0.000483
1970-01-03 05-08-39,-0.000334,-0.0001,-0.00015
1970-01-03 05-08-42,-0.000133,-0.000417,-0.0004
1970-01-03 05-08-45,-0.000483,-0.000667,-0.000333
1970-01-03 05-08-48,-0.0001,-0.000217,-0.000466
1970-01-03 05-08-51,-0.000217,-0.0002,0.000667
1970-01-03 05-08-54,0.00025,0.0003,0.00035
1970-01-03 05-08-57,0.000516,0.000384,0.000333
1970-01-03 05-09-00,0.000233,0.0003,1.7e-05
1970-01-03 05-09-03,0.000217,0.000316,0.000467
1970-01-03 05-09-06,-0.000117,-0.000166,-0.000184
1970-01-03 05-09-09,1.7e-05,-6.7e-05,-0.000116
1970-01-03 05-09-12,-0.000134,5e-05,0.000234
1970-01-03 05-09-15,0.000316,0.000217,0.000233
1970-01-03 05-09-18,0.000184,0.000116,0.000117
1970-01-03 05-09-21,0.0001,5e-05,5e-05
1970-01-03 05-09-24,0.00015,0.000167,0.0001
1970-01-03 05-09-27,-3.4e-05,-0.0001,-0.000133
1970-01-03 05-09-30,-0.000133,-0.0001,0.0
1970-01-03 05-09-33,3.3e-05,3.3e-05,3.4e-05
1970-01-03 05-09-36,3.3e-05,0.0,-1.7e-05
1970-01-03 05-09-39,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-03 05-09-42,5e-05,6.7e-05,3.3e-05
1970-01-03 05-09-45,6.7e-05,8.3e-05,0.000117
1970-01-03 05-09-48,0.00015,0.00015,0.000167
1970-01-03 05-09-51,0.00015,0.000216,8.4e-05
1970-01-03 05-09-54,6.6e-05,8.4e-05,8.3e-05
1970-01-03 05-09-57,0.000133,0.000167,1.7e-05
1970-01-03 05-10-00,5e-05,8.3e-05,0.0002
1970-01-03 05-10-03,0.00015,0.00015,0.000167
1970-01-03 05-10-06,0.000133,0.000117,0.0001
1970-01-03 05-10-09,5e-05,0.000183,6.7e-05
1970-01-03 05-10-12,0.0,1.6e-05,5e-05
1970-01-03 05-10-15,0.000134,8.3e-05,-8.3e-05
1970-01-03 05-10-18,3.3e-05,3.3e-05,1.7e-05
1970-01-03 05-10-21,3.3e-05,6.7e-05,5e-05
1970-01-03 05-10-24,8.3e-05,6.7e-05,0.0001
1970-01-03 05-10-27,0.000117,0.000116,0.00015
1970-01-03 05-10-30,0.000134,0.000116,0.0
1970-01-03 05-10-33,1.7e-05,1.7e-05,-1.7e-05
1970-01-03 05-10-36,-3.3e-05,-0.000184,-0.0002
1970-01-03 05-10-39,-0.000216,-0.000217,-0.000217
1970-01-03 05-10-42,-0.000166,-0.00015,-0.000134
1970-01-03 05-10-45,-8.3e-05,1.7e-05,0.0
1970-01-03 05-10-48,1.6e-05,3.4e-05,0.000116
1970-01-03 05-10-51,0.0001,6.7e-05,0.0001
1970-01-03 05-10-54,3.3e-05,3.4e-05,0.0
1970-01-03 05-10-57,-3.4e-05,0.0,3.4e-05
1970-01-03 05-11-00,1.6e-05,6.7e-05,5e-05
1970-01-03 05-11-03,6.7e-05,8.3e-05,8.3e-05
1970-01-03 05-11-06,6.7e-05,5e-05,0.0
1970-01-03 05-11-09,1.7e-05,1.6e-05,6.7e-05
1970-01-03 05-11-12,3.3e-05,3.4e-05,1.6e-05
1970-01-03 05-11-15,-8.3e-05,0.0,-5e-05
1970-01-03 05-11-18,0.0,-1.7e-05,0.0
1970-01-03 05-11-21,-5e-05,3.4e-05,5e-05
1970-01-03 05-11-24,3.3e-05,1.7e-05,6.6e-05
1970-01-03 05-11-27,0.0,-3.3e-05,-1.7e-05
1970-01-03 05-11-30,-1.6e-05,0.0,-1.7e-05
1970-01-03 05-11-33,1.7e-05,-1.7e-05,-3.3e-05
1970-01-03 05-11-36,3.3e-05,1.7e-05,0.0
1970-01-03 05-11-39,3.3e-05,5e-05,1.7e-05
1970-01-03 05-11-42,-1.7e-05,-6.7e-05,0.0
1970-01-03 05-11-45,-1.6e-05,-3.4e-05,3.4e-05
1970-01-03 05-11-48,3.3e-05,3.3e-05,3.4e-05
1970-01-03 05-11-51,1.6e-05,1.7e-05,-3.3e-05
1970-01-03 05-11-54,-6.7e-05,-3.3e-05,-1.7e-05
1970-01-03 05-11-57,1.7e-05,-6.7e-05,1.7e-05
1970-01-03 05-12-00,0.0,1.6e-05,1.7e-05
1970-01-03 05-12-03,-1.7e-05,-6.7e-05,-1.6e-05
1970-01-03 05-12-06,-5e-05,0.0,-5e-05
1970-01-03 05-12-09,0.0,1.6e-05,5e-05
1970-01-03 05-12-12,3.4e-05,8.3e-05,0.0001
1970-01-03 05-12-15,8.3e-05,3.4e-05,-1.7e-05
1970-01-03 05-12-18,-3.3e-05,-6.7e-05,-5e-05
1970-01-03 05-12-21,-5e-05,-3.3e-05,-3.4e-05
1970-01-03 05-12-24,-1.6e-05,0.0,-1.7e-05
1970-01-03 05-12-27,-1.7e-05,0.0,-1.6e-05
1970-01-03 05-12-30,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 05-12-33,0.0,0.0,-1.7e-05
1970-01-03 05-12-36,0.0,1.7e-05,5e-05
1970-01-03 05-12-39,3.3e-05,0.0,0.0
1970-01-03 05-12-42,8.4e-05,0.00015,0.000216
1970-01-03 05-12-45,0.000267,0.0002,0.000117
1970-01-03 05-12-48,3.3e-05,0.0,3.3e-05
1970-01-03 05-12-51,5e-05,3.4e-05,1.6e-05
1970-01-03 05-12-54,0.0,-0.0001,-0.000233
1970-01-03 05-12-57,-0.00045,-0.0005,-0.0005
1970-01-03 05-13-00,-0.000533,-0.000384,-0.000333
1970-01-03 05-13-03,-0.000217,-0.00015,-6.6e-05
1970-01-03 05-13-06,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-03 05-13-09,-5e-05,-0.0001,-0.0001
1970-01-03 05-13-12,-6.6e-05,-8.4e-05,-0.0001
1970-01-03 05-13-15,-6.6e-05,-8.4e-05,-5e-05
1970-01-03 05-13-18,3.4e-05,0.000183,0.000417
1970-01-03 05-13-21,0.000533,0.000617,0.000616
1970-01-03 05-13-24,0.000584,0.000483,0.000483
1970-01-03 05-13-27,0.00065,0.000684,0.000666
1970-01-03 05-13-30,0.000767,0.000967,0.000983
1970-01-03 05-13-33,0.00075,0.000667,0.00075
1970-01-03 05-13-36,0.000783,0.000867,0.000816
1970-01-03 05-13-39,0.0007,0.000567,0.000467
1970-01-03 05-13-42,0.000333,0.000217,0.000116
1970-01-03 05-13-45,0.000117,8.3e-05,3.4e-05
1970-01-03 05-13-48,0.0001,0.000116,0.000184
1970-01-03 05-13-51,0.000116,8.4e-05,6.6e-05
1970-01-03 05-13-54,5e-05,3.4e-05,3.3e-05
1970-01-03 05-13-57,3.3e-05,8.4e-05,1.6e-05
1970-01-03 05-14-00,1.7e-05,-5e-05,-1.7e-05
1970-01-03 05-14-03,-3.3e-05,-0.000117,-6.6e-05
1970-01-03 05-14-06,-0.000117,-0.000133,-0.000234
1970-01-03 05-14-09,-0.000316,-0.000384,-0.000416
1970-01-03 05-14-12,-0.000417,-0.000767,-0.000366
1970-01-03 05-14-15,-0.00035,-0.00035,-0.000317
1970-01-03 05-14-18,-0.00035,-0.000317,-0.000283
1970-01-03 05-14-21,-0.000283,-0.000234,-0.000266
1970-01-03 05-14-24,-0.000267,-0.000283,-0.000284
1970-01-03 05-14-27,-0.000283,-0.0003,-0.000267
1970-01-03 05-14-30,-0.00025,-0.000216,-0.000267
1970-01-03 05-14-33,-0.000233,-0.000234,-0.0002
1970-01-03 05-14-36,-0.000233,-0.000217,-0.000216
1970-01-03 05-14-39,-0.0002,-0.000167,-0.000133
1970-01-03 05-14-42,-8.4e-05,-1.6e-05,-1.7e-05
1970-01-03 05-14-45,5e-05,3.3e-05,6.7e-05
1970-01-03 05-14-48,5e-05,3.3e-05,3.4e-05
1970-01-03 05-14-51,3.3e-05,3.3e-05,3.4e-05
1970-01-03 05-14-54,3.3e-05,3.3e-05,3.4e-05
1970-01-03 05-14-57,6.6e-05,8.4e-05,5e-05
1970-01-03 05-15-00,3.3e-05,3.3e-05,0.0
1970-01-03 05-15-03,-1.6e-05,-6.7e-05,-6.7e-05
1970-01-03 05-15-06,-0.0001,-0.000116,-0.0002
1970-01-03 05-15-09,-0.0001,-8.4e-05,-5e-05
1970-01-03 05-15-12,-3.3e-05,0.0,1.7e-05
1970-01-03 05-15-15,-5e-05,1.6e-05,1.7e-05
1970-01-03 05-15-18,1.7e-05,1.6e-05,6.7e-05
1970-01-03 05-15-21,8.3e-05,8.4e-05,0.000116
1970-01-03 05-15-24,6.7e-05,8.3e-05,0.000117
1970-01-03 05-15-27,0.0001,6.7e-05,6.6e-05
1970-01-03 05-15-30,3.4e-05,1.6e-05,0.0
1970-01-03 05-15-33,0.0,0.0,-1.6e-05
1970-01-03 05-15-36,1.6e-05,3.4e-05,0.0
1970-01-03 05-15-39,1.6e-05,1.7e-05,3.3e-05
1970-01-03 05-15-42,0.0,0.0,0.0
1970-01-03 05-15-45,-5e-05,-3.3e-05,-3.3e-05
1970-01-03 05-15-48,0.0,-1.7e-05,0.0
1970-01-03 05-15-51,0.0,0.0,0.0
1970-01-03 05-15-54,0.0,0.0,0.0
1970-01-03 05-15-57,0.0,0.0,0.0
1970-01-03 05-16-00,0.0,0.0,0.0
1970-01-03 05-16-03,0.0,0.0,0.0
1970-01-03 05-16-06,0.0,0.0,0.0
1970-01-03 05-16-09,0.0,0.0,0.0
1970-01-03 05-16-12,0.0,0.0,0.0
1970-01-03 05-16-15,0.0,0.0,0.0
1970-01-03 05-16-18,0.0,0.0,0.0
1970-01-03 05-16-21,0.0,0.0,0.0
1970-01-03 05-16-24,0.0,0.0,0.00025
1970-01-03 05-16-27,5e-05,1.7e-05,3.3e-05
1970-01-03 05-16-30,1.7e-05,0.0,-1.7e-05
1970-01-03 05-16-33,3.3e-05,-1.6e-05,0.0
1970-01-03 05-16-36,0.0,0.0,0.0
1970-01-03 05-16-39,0.0,0.0,0.0
1970-01-03 05-16-42,0.0,0.0,0.0
1970-01-03 05-16-45,0.0,0.0,0.0
1970-01-03 05-16-48,0.0,0.0,0.0
1970-01-03 05-16-51,0.00015,0.000116,0.000134
1970-01-03 05-16-54,0.00015,0.0001,8.3e-05
1970-01-03 05-16-57,0.0001,0.0001,6.7e-05
1970-01-03 05-17-00,0.000116,6.7e-05,6.7e-05
1970-01-03 05-17-03,0.000133,0.000183,0.000134
1970-01-03 05-17-06,0.000133,0.00015,0.000133
1970-01-03 05-17-09,0.000134,0.0001,0.000133
1970-01-03 05-17-12,0.000133,0.000117,0.000117
1970-01-03 05-17-15,0.000116,0.0001,3.4e-05
1970-01-03 05-17-18,5e-05,1.6e-05,0.0
1970-01-03 05-17-21,0.0,-3.3e-05,3.3e-05
1970-01-03 05-17-24,-1.6e-05,-1.7e-05,0.0
1970-01-03 05-17-27,0.0,0.0,0.0
1970-01-03 05-17-30,0.0,0.0,0.0
1970-01-03 05-17-33,0.0,0.0,0.0
1970-01-03 05-17-36,0.0,0.0,0.0
1970-01-03 05-17-39,0.0,0.0,0.0
1970-01-03 05-17-42,0.0,0.0,0.0
1970-01-03 05-17-45,0.0,0.0,0.0
1970-01-03 05-17-48,0.0,0.0,0.0
1970-01-03 05-17-51,0.0,0.0,0.0
1970-01-03 05-17-54,0.0,0.0,6.7e-05
1970-01-03 05-17-57,1.6e-05,-1.6e-05,-1.7e-05
1970-01-03 05-18-00,0.0,0.0,-8.3e-05
1970-01-03 05-18-03,-3.4e-05,-5e-05,-5e-05
1970-01-03 05-18-06,-5e-05,-5e-05,-6.6e-05
1970-01-03 05-18-09,-5e-05,-5e-05,-5e-05
1970-01-03 05-18-12,-3.4e-05,-6.6e-05,-5e-05
1970-01-03 05-18-15,0.0,-5e-05,-8.4e-05
1970-01-03 05-18-18,-3.3e-05,-1.7e-05,0.0
1970-01-03 05-18-21,-3.3e-05,-6.7e-05,-1.6e-05
1970-01-03 05-18-24,-5e-05,-6.7e-05,-0.000117
1970-01-03 05-18-27,-3.3e-05,-3.3e-05,-1.7e-05
1970-01-03 05-18-30,-3.3e-05,0.0,0.0
1970-01-03 05-18-33,0.0,0.0,0.0
1970-01-03 05-18-36,0.0,0.0,0.0
1970-01-03 05-18-39,0.0,0.0,0.0
1970-01-03 05-18-42,0.0,0.0,0.0
1970-01-03 05-18-45,0.0,0.0,0.0
1970-01-03 05-18-48,0.0,0.0,0.0
1970-01-03 05-18-51,0.0,0.0,0.0
1970-01-03 05-18-54,8.3e-05,1.7e-05,0.0
1970-01-03 05-18-57,1.6e-05,-1.6e-05,-1.7e-05
1970-01-03 05-19-00,0.0,0.0,0.0
1970-01-03 05-19-03,0.0,0.0,0.0
1970-01-03 05-19-06,0.0,0.0,0.0
1970-01-03 05-19-09,0.0,5e-05,0.0
1970-01-03 05-19-12,-1.7e-05,1.7e-05,0.0
1970-01-03 05-19-15,0.0,0.0,0.0
1970-01-03 05-19-18,0.0,0.0,0.0
1970-01-03 05-19-21,3.3e-05,3.4e-05,1.6e-05
1970-01-03 05-19-24,1.7e-05,3.3e-05,0.0
1970-01-03 05-19-27,0.0,0.0,0.0
1970-01-03 05-19-30,0.0,0.0,0.0
1970-01-03 05-19-33,0.0,0.0,0.0
1970-01-03 05-19-36,0.0,0.0,0.0
1970-01-03 05-19-39,0.0,1.7e-05,-3.3e-05
1970-01-03 05-19-42,-1.7e-05,0.0,0.0
1970-01-03 05-19-45,0.0,0.0,0.0
1970-01-03 05-19-48,0.0,0.0,0.0
1970-01-03 05-19-51,0.0,0.0,0.0
1970-01-03 05-19-54,0.0,0.0,0.0
1970-01-03 05-19-57,0.0,0.0,0.0
1970-01-03 05-20-00,0.0,0.0,0.0
1970-01-03 05-20-03,0.0,6.7e-05,1.6e-05
1970-01-03 05-20-06,-1.6e-05,1.6e-05,-6.6e-05
1970-01-03 05-20-09,-0.0001,-0.00025,-0.000334
1970-01-03 05-20-12,-0.000416,-0.000617,-0.000517
1970-01-03 05-20-15,-0.000733,-0.000617,-0.000566
1970-01-03 05-20-18,-0.0004,-0.000334,-0.00025
1970-01-03 05-20-21,-0.000283,-0.000367,-0.0002
1970-01-03 05-20-24,-0.000216,-0.000184,-0.000166
1970-01-03 05-20-27,-0.0001,-5e-05,-0.000117
1970-01-03 05-20-30,-8.3e-05,-0.0001,0.0
1970-01-03 05-20-33,1.6e-05,3.4e-05,6.6e-05
1970-01-03 05-20-36,6.7e-05,5e-05,3.3e-05
1970-01-03 05-20-39,3.4e-05,3.3e-05,-1.7e-05
1970-01-03 05-20-42,-5e-05,-1.6e-05,0.0
1970-01-03 05-20-45,5e-05,1.6e-05,-3.3e-05
1970-01-03 05-20-48,-6.7e-05,-6.6e-05,-3.4e-05
1970-01-03 05-20-51,6.7e-05,0.0001,0.000133
1970-01-03 05-20-54,0.000134,0.000133,0.000117
1970-01-03 05-20-57,0.000133,0.0001,0.00015
1970-01-03 05-21-00,0.000117,8.3e-05,6.7e-05
1970-01-03 05-21-03,5e-05,1.6e-05,3.4e-05
1970-01-03 05-21-06,-1.7e-05,0.0,-0.000133
1970-01-03 05-21-09,-5e-05,-0.00015,-0.000117
1970-01-03 05-21-12,-0.000183,-0.000217,-0.0001
1970-01-03 05-21-15,-8.3e-05,0.0,0.0
1970-01-03 05-21-18,0.0,1.6e-05,3.4e-05
1970-01-03 05-21-21,0.0,3.3e-05,0.0
1970-01-03 05-21-24,5e-05,5e-05,5e-05
1970-01-03 05-21-27,5e-05,6.7e-05,1.6e-05
1970-01-03 05-21-30,-1.6e-05,-3.4e-05,-1.6e-05
