date,0,1,2,OT
1991-03-04 06-00-00,0.941,1.122,0.816,1.062
1991-03-04 07-00-00,1.122,0.816,1.062,1.117
1991-03-04 08-00-00,0.816,1.062,1.117,0.923
1991-03-04 09-00-00,1.062,1.117,0.923,0.978
1991-03-04 10-00-00,1.117,0.923,0.978,0.959
1991-03-04 11-00-00,0.923,0.978,0.959,0.96
1991-03-04 12-00-00,0.978,0.959,0.96,0.96
1991-03-04 13-00-00,0.959,0.96,0.96,1.002
1991-03-04 14-00-00,0.96,0.96,1.002,0.96
1991-03-04 15-00-00,0.96,1.002,0.96,1.08
1991-03-04 16-00-00,1.002,0.96,1.08,1.098
1991-03-04 17-00-00,0.96,1.08,1.098,0.882
1991-03-04 18-00-00,1.08,1.098,0.882,1.177
1991-03-04 19-00-00,1.098,0.882,1.177,0.84
1991-03-04 20-00-00,0.882,1.177,0.84,0.983
1991-03-04 21-00-00,1.177,0.84,0.983,0.978
1991-03-04 22-00-00,0.84,0.983,0.978,1.02
1991-03-04 23-00-00,0.983,0.978,1.02,1.08
1991-03-05 00-00-00,0.978,1.02,1.08,0.963
1991-03-05 01-00-00,1.02,1.08,0.963,0.999
1991-03-05 02-00-00,1.08,0.963,0.999,0.96
1991-03-05 03-00-00,0.963,0.999,0.96,0.999
1991-03-05 04-00-00,0.999,0.96,0.999,1.179
1991-03-05 05-00-00,0.96,0.999,1.179,0.841
1991-03-05 06-00-00,0.999,1.179,0.841,1.019
1991-03-05 07-00-00,1.179,0.841,1.019,0.96
1991-03-05 08-00-00,0.841,1.019,0.96,1.32
1991-03-05 09-00-00,1.019,0.96,1.32,0.901
1991-03-05 10-00-00,0.96,1.32,0.901,1.721
1991-03-05 11-00-00,1.32,0.901,1.721,1.058
1991-03-05 12-00-00,0.901,1.721,1.058,1.061
1991-03-05 13-00-00,1.721,1.058,1.061,1.079
1991-03-05 14-00-00,1.058,1.061,1.079,0.882
1991-03-05 15-00-00,1.061,1.079,0.882,1.117
1991-03-05 16-00-00,1.079,0.882,1.117,0.961
1991-03-05 17-00-00,0.882,1.117,0.961,0.899
1991-03-05 18-00-00,1.117,0.961,0.899,1.061
1991-03-05 19-00-00,0.961,0.899,1.061,1.062
1991-03-05 20-00-00,0.899,1.061,1.062,0.9
1991-03-05 21-00-00,1.061,1.062,0.9,1.099
1991-03-05 22-00-00,1.062,0.9,1.099,0.881
1991-03-05 23-00-00,0.9,1.099,0.881,1.08
1991-03-06 00-00-00,1.099,0.881,1.08,1.098
1991-03-06 01-00-00,0.881,1.08,1.098,0.9
1991-03-06 02-00-00,1.08,1.098,0.9,1.041
1991-03-06 03-00-00,1.098,0.9,1.041,0.94
1991-03-06 04-00-00,0.9,1.041,0.94,1.044
1991-03-06 05-00-00,1.041,0.94,1.044,0.937
1991-03-06 06-00-00,0.94,1.044,0.937,0.958
1991-03-06 07-00-00,1.044,0.937,0.958,1.002
1991-03-06 08-00-00,0.937,0.958,1.002,1.117
1991-03-06 09-00-00,0.958,1.002,1.117,1.061
1991-03-06 10-00-00,1.002,1.117,1.061,1.081
1991-03-06 11-00-00,1.117,1.061,1.081,0.959
1991-03-06 12-00-00,1.061,1.081,0.959,0.822
1991-03-06 13-00-00,1.081,0.959,0.822,0.98
1991-03-06 14-00-00,0.959,0.822,0.98,1.157
1991-03-06 15-00-00,0.822,0.98,1.157,1.001
1991-03-06 16-00-00,0.98,1.157,1.001,0.942
1991-03-06 17-00-00,1.157,1.001,0.942,1.057
1991-03-06 18-00-00,1.001,0.942,1.057,0.96
1991-03-06 19-00-00,0.942,1.057,0.96,1.001
1991-03-06 20-00-00,1.057,0.96,1.001,0.919
1991-03-06 21-00-00,0.96,1.001,0.919,1.061
1991-03-06 22-00-00,1.001,0.919,1.061,1.039
1991-03-06 23-00-00,0.919,1.061,1.039,0.882
1991-03-07 00-00-00,1.061,1.039,0.882,1.02
1991-03-07 01-00-00,1.039,0.882,1.02,0.978
1991-03-07 02-00-00,0.882,1.02,0.978,1.244
1991-03-07 03-00-00,1.02,0.978,1.244,1.138
1991-03-07 04-00-00,0.978,1.244,1.138,0.702
1991-03-07 05-00-00,1.244,1.138,0.702,0.816
1991-03-07 06-00-00,1.138,0.702,0.816,1.62
1991-03-07 07-00-00,0.702,0.816,1.62,0.683
1991-03-07 08-00-00,0.816,1.62,0.683,0.78
1991-03-07 09-00-00,1.62,0.683,0.78,1.093
1991-03-07 10-00-00,0.683,0.78,1.093,1.187
1991-03-07 11-00-00,0.78,1.093,1.187,0.84
1991-03-07 12-00-00,1.093,1.187,0.84,1.021
1991-03-07 13-00-00,1.187,0.84,1.021,1.056
1991-03-07 14-00-00,0.84,1.021,1.056,1.002
1991-03-07 15-00-00,1.021,1.056,1.002,0.822
1991-03-07 16-00-00,1.056,1.002,0.822,1.199
1991-03-07 17-00-00,1.002,0.822,1.199,0.817
1991-03-07 18-00-00,0.822,1.199,0.817,1.08
1991-03-07 19-00-00,1.199,0.817,1.08,0.864
1991-03-07 20-00-00,0.817,1.08,0.864,1.139
1991-03-07 21-00-00,1.08,0.864,1.139,0.937
1991-03-07 22-00-00,0.864,1.139,0.937,0.96
1991-03-07 23-00-00,1.139,0.937,0.96,1.301
1991-03-08 00-00-00,0.937,0.96,1.301,0.703
1991-03-08 01-00-00,0.96,1.301,0.703,1.116
1991-03-08 02-00-00,1.301,0.703,1.116,0.959
1991-03-08 03-00-00,0.703,1.116,0.959,0.984
1991-03-08 04-00-00,1.116,0.959,0.984,1.08
1991-03-08 05-00-00,0.959,0.984,1.08,1.02
1991-03-08 06-00-00,0.984,1.08,1.02,0.918
1991-03-08 07-00-00,1.08,1.02,0.918,1.062
1991-03-08 08-00-00,1.02,0.918,1.062,0.78
1991-03-08 09-00-00,0.918,1.062,0.78,1.177
1991-03-08 10-00-00,1.062,0.78,1.177,0.863
1991-03-08 11-00-00,0.78,1.177,0.863,0.979
1991-03-08 12-00-00,1.177,0.863,0.979,1.079
1991-03-08 13-00-00,0.863,0.979,1.079,1.279
1991-03-08 14-00-00,0.979,1.079,1.279,0.803
1991-03-08 15-00-00,1.079,1.279,0.803,1.038
1991-03-08 16-00-00,1.279,0.803,1.038,0.861
1991-03-08 17-00-00,0.803,1.038,0.861,1.102
1991-03-08 18-00-00,1.038,0.861,1.102,0.962
1991-03-08 19-00-00,0.861,1.102,0.962,0.975
1991-03-08 20-00-00,1.102,0.962,0.975,0.961
1991-03-08 21-00-00,0.962,0.975,0.961,1.066
1991-03-08 22-00-00,0.975,0.961,1.066,0.974
1991-03-08 23-00-00,0.961,1.066,0.974,0.981
1991-03-09 00-00-00,1.066,0.974,0.981,1.182
1991-03-09 01-00-00,0.974,0.981,1.182,0.896
1991-03-09 02-00-00,0.981,1.182,0.896,0.9
1991-03-09 03-00-00,1.182,0.896,0.9,1.099
1991-03-09 04-00-00,0.896,0.9,1.099,0.9
1991-03-09 05-00-00,0.9,1.099,0.9,0.923
1991-03-09 06-00-00,1.099,0.9,0.923,1.14
1991-03-09 07-00-00,0.9,0.923,1.14,1.02
1991-03-09 08-00-00,0.923,1.14,1.02,2.298
1991-03-09 09-00-00,1.14,1.02,2.298,0.66
1991-03-09 10-00-00,1.02,2.298,0.66,1.08
1991-03-09 11-00-00,2.298,0.66,1.08,1.021
1991-03-09 12-00-00,0.66,1.08,1.021,0.899
1991-03-09 13-00-00,1.08,1.021,0.899,0.96
1991-03-09 14-00-00,1.021,0.899,0.96,1.14
1991-03-09 15-00-00,0.899,0.96,1.14,1.062
1991-03-09 16-00-00,0.96,1.14,1.062,0.879
1991-03-09 17-00-00,1.14,1.062,0.879,0.898
1991-03-09 18-00-00,1.062,0.879,0.898,1.042
1991-03-09 19-00-00,0.879,0.898,1.042,1.058
1991-03-09 20-00-00,0.898,1.042,1.058,1.046
1991-03-09 21-00-00,1.042,1.058,1.046,0.914
1991-03-09 22-00-00,1.058,1.046,0.914,1.062
1991-03-09 23-00-00,1.046,0.914,1.062,1.022
1991-03-10 00-00-00,0.914,1.062,1.022,0.876
1991-03-10 01-00-00,1.062,1.022,0.876,1.043
1991-03-10 02-00-00,1.022,0.876,1.043,0.979
1991-03-10 03-00-00,0.876,1.043,0.979,1.139
1991-03-10 04-00-00,1.043,0.979,1.139,0.944
1991-03-10 05-00-00,0.979,1.139,0.944,1.055
1991-03-10 06-00-00,1.139,0.944,1.055,1.02
1991-03-10 07-00-00,0.944,1.055,1.02,0.96
1991-03-10 08-00-00,1.055,1.02,0.96,1.043
1991-03-10 09-00-00,1.02,0.96,1.043,0.919
1991-03-10 10-00-00,0.96,1.043,0.919,1.08
1991-03-10 11-00-00,1.043,0.919,1.08,0.74
1991-03-10 12-00-00,0.919,1.08,0.74,1.241
1991-03-10 13-00-00,1.08,0.74,1.241,1.06
1991-03-10 14-00-00,0.74,1.241,1.06,0.859
1991-03-10 15-00-00,1.241,1.06,0.859,1.081
1991-03-10 16-00-00,1.06,0.859,1.081,0.82
1991-03-10 17-00-00,0.859,1.081,0.82,0.96
1991-03-10 18-00-00,1.081,0.82,0.96,0.979
1991-03-10 19-00-00,0.82,0.96,0.979,1.258
1991-03-10 20-00-00,0.96,0.979,1.258,1.181
1991-03-10 21-00-00,0.979,1.258,1.181,0.74
1991-03-10 22-00-00,1.258,1.181,0.74,0.919
1991-03-10 23-00-00,1.181,0.74,0.919,1.102
1991-03-11 00-00-00,0.74,0.919,1.102,1.021
1991-03-11 01-00-00,0.919,1.102,1.021,0.878
1991-03-11 02-00-00,1.102,1.021,0.878,1.361
1991-03-11 03-00-00,0.978,1.0,1.039,1.062
1991-03-11 04-00-00,1.0,1.039,1.062,0.859
1991-03-11 05-00-00,1.039,1.062,0.859,1.062
1991-03-11 06-00-00,1.062,0.859,1.062,1.02
1991-03-11 07-00-00,0.859,1.062,1.02,0.84
1991-03-11 08-00-00,1.062,1.02,0.84,1.679
1991-03-11 09-00-00,1.02,0.84,1.679,0.558
1991-03-11 10-00-00,0.84,1.679,0.558,0.762
1991-03-11 11-00-00,1.679,0.558,0.762,1.14
1991-03-11 12-00-00,0.558,0.762,1.14,0.937
1991-03-11 13-00-00,0.762,1.14,0.937,1.123
1991-03-11 14-00-00,1.14,0.937,1.123,0.881
1991-03-11 15-00-00,0.937,1.123,0.881,1.021
1991-03-11 16-00-00,1.123,0.881,1.021,1.054
1991-03-11 17-00-00,0.881,1.021,1.054,0.865
1991-03-11 18-00-00,1.021,1.054,0.865,1.199
1991-03-11 19-00-00,1.054,0.865,1.199,0.938
1991-03-11 20-00-00,0.865,1.199,0.938,0.88
1991-03-11 21-00-00,1.199,0.938,0.88,1.069
1991-03-11 22-00-00,0.938,0.88,1.069,1.033
1991-03-11 23-00-00,0.88,1.069,1.033,0.88
1991-03-12 00-00-00,1.069,1.033,0.88,1.117
1991-03-12 01-00-00,1.033,0.88,1.117,1.02
1991-03-12 02-00-00,0.88,1.117,1.02,0.84
1991-03-12 03-00-00,1.117,1.02,0.84,1.2
1991-03-12 04-00-00,1.02,0.84,1.2,0.839
1991-03-12 05-00-00,0.84,1.2,0.839,1.046
1991-03-12 06-00-00,1.2,0.839,1.046,1.019
1991-03-12 07-00-00,0.839,1.046,1.019,1.02
1991-03-12 08-00-00,1.046,1.019,1.02,1.023
1991-03-12 09-00-00,1.019,1.02,1.023,0.918
1991-03-12 10-00-00,1.02,1.023,0.918,1.335
1991-03-12 11-00-00,1.023,0.918,1.335,0.743
1991-03-12 12-00-00,0.918,1.335,0.743,1.32
1991-03-12 13-00-00,1.335,0.743,1.32,0.738
1991-03-12 14-00-00,0.743,1.32,0.738,1.694
1991-03-12 15-00-00,1.32,0.738,1.694,0.948
1991-03-12 16-00-00,0.738,1.694,0.948,0.341
1991-03-12 17-00-00,1.694,0.948,0.341,1.037
1991-03-12 18-00-00,0.948,0.341,1.037,0.96
1991-03-12 19-00-00,0.341,1.037,0.96,0.941
1991-03-12 20-00-00,1.037,0.96,0.941,0.961
1991-03-12 21-00-00,0.96,0.941,0.961,0.959
1991-03-12 22-00-00,0.941,0.961,0.959,0.979
1991-03-12 23-00-00,0.961,0.959,0.979,1.301
1991-03-13 00-00-00,0.959,0.979,1.301,0.784
1991-03-13 01-00-00,0.979,1.301,0.784,0.916
1991-03-13 02-00-00,1.301,0.784,0.916,1.061
1991-03-13 03-00-00,0.784,0.916,1.061,1.021
1991-03-13 04-00-00,0.916,1.061,1.021,1.04
1991-03-13 05-00-00,1.061,1.021,1.04,0.858
1991-03-13 06-00-00,1.021,1.04,0.858,1.02
1991-03-13 07-00-00,1.04,0.858,1.02,1.24
1991-03-13 08-00-00,0.858,1.02,1.24,1.02
1991-03-13 09-00-00,1.02,1.24,1.02,0.9
1991-03-13 10-00-00,1.24,1.02,0.9,1.019
1991-03-13 11-00-00,1.02,0.9,1.019,0.882
1991-03-13 12-00-00,0.9,1.019,0.882,1.029
1991-03-13 13-00-00,1.019,0.882,1.029,1.07
1991-03-13 14-00-00,0.882,1.029,1.07,0.84
1991-03-13 15-00-00,1.029,1.07,0.84,1.201
1991-03-13 16-00-00,1.07,0.84,1.201,0.84
1991-03-13 17-00-00,0.84,1.201,0.84,1.039
1991-03-13 18-00-00,1.201,0.84,1.039,1.062
1991-03-13 19-00-00,0.84,1.039,1.062,0.857
1991-03-13 20-00-00,1.039,1.062,0.857,1.122
1991-03-13 21-00-00,1.062,0.857,1.122,1.038
1991-03-13 22-00-00,0.857,1.122,1.038,0.883
1991-03-13 23-00-00,1.122,1.038,0.883,1.02
1991-03-14 00-00-00,1.038,0.883,1.02,1.02
1991-03-14 01-00-00,0.883,1.02,1.02,1.019
1991-03-14 02-00-00,1.02,1.02,1.019,0.842
1991-03-14 03-00-00,1.02,1.019,0.842,1.216
1991-03-14 04-00-00,1.019,0.842,1.216,0.882
1991-03-14 05-00-00,0.842,1.216,0.882,1.039
1991-03-14 06-00-00,1.216,0.882,1.039,1.038
1991-03-14 07-00-00,0.882,1.039,1.038,1.168
1991-03-14 08-00-00,1.039,1.038,1.168,0.855
1991-03-14 09-00-00,1.038,1.168,0.855,1.037
1991-03-14 10-00-00,1.168,0.855,1.037,1.061
1991-03-14 11-00-00,0.855,1.037,1.061,1.039
1991-03-14 12-00-00,1.037,1.061,1.039,0.85
1991-03-14 13-00-00,1.061,1.039,0.85,1.011
1991-03-14 14-00-00,1.039,0.85,1.011,1.063
1991-03-14 15-00-00,0.85,1.011,1.063,0.855
1991-03-14 16-00-00,1.011,1.063,0.855,1.023
1991-03-14 17-00-00,1.063,0.855,1.023,1.063
1991-03-14 18-00-00,0.855,1.023,1.063,0.896
1991-03-14 19-00-00,1.023,1.063,0.896,1.082
1991-03-14 20-00-00,1.063,0.896,1.082,1.069
1991-03-14 21-00-00,0.896,1.082,1.069,0.892
1991-03-14 22-00-00,1.082,1.069,0.892,0.978
1991-03-14 23-00-00,1.069,0.892,0.978,1.019
1991-03-15 00-00-00,0.892,0.978,1.019,1.082
1991-03-15 01-00-00,0.978,1.019,1.082,1.984
1991-03-15 02-00-00,1.019,1.082,1.984,0.017
1991-03-15 03-00-00,1.082,1.984,0.017,0.859
1991-03-15 04-00-00,1.984,0.017,0.859,1.365
1991-03-15 05-00-00,0.017,0.859,1.365,0.679
1991-03-15 06-00-00,0.859,1.365,0.679,1.062
1991-03-15 07-00-00,1.365,0.679,1.062,1.02
1991-03-15 08-00-00,0.679,1.062,1.02,1.019
1991-03-15 09-00-00,1.062,1.02,1.019,0.84
1991-03-15 10-00-00,1.02,1.019,0.84,1.201
1991-03-15 11-00-00,1.019,0.84,1.201,0.841
1991-03-15 12-00-00,0.84,1.201,0.841,1.022
1991-03-15 13-00-00,1.201,0.841,1.022,1.017
1991-03-15 14-00-00,0.841,1.022,1.017,1.039
1991-03-15 15-00-00,1.022,1.017,1.039,0.859
1991-03-15 16-00-00,1.017,1.039,0.859,1.019
1991-03-15 17-00-00,1.039,0.859,1.019,1.019
1991-03-15 18-00-00,0.859,1.019,1.019,1.044
1991-03-15 19-00-00,1.019,1.019,1.044,1.022
1991-03-15 20-00-00,1.019,1.044,1.022,1.637
1991-03-15 21-00-00,1.044,1.022,1.637,0.7
1991-03-15 22-00-00,1.022,1.637,0.7,0.843
1991-03-15 23-00-00,1.637,0.7,0.843,0.738
1991-03-16 00-00-00,0.7,0.843,0.738,1.038
1991-03-16 01-00-00,0.843,0.738,1.038,1.019
1991-03-16 02-00-00,0.738,1.038,1.019,0.883
1991-03-16 03-00-00,1.038,1.019,0.883,1.216
1991-03-16 04-00-00,1.019,0.883,1.216,0.841
1991-03-16 05-00-00,0.883,1.216,0.841,1.223
1991-03-16 06-00-00,1.216,0.841,1.223,0.839
1991-03-16 07-00-00,0.841,1.223,0.839,1.021
1991-03-16 08-00-00,1.223,0.839,1.021,1.02
1991-03-16 09-00-00,0.839,1.021,1.02,0.937
1991-03-16 10-00-00,1.021,1.02,0.937,1.021
1991-03-16 11-00-00,1.02,0.937,1.021,1.019
1991-03-16 12-00-00,0.937,1.021,1.019,1.02
1991-03-16 13-00-00,1.021,1.019,1.02,1.047
1991-03-16 14-00-00,1.019,1.02,1.047,0.836
1991-03-16 15-00-00,1.02,1.047,0.836,1.019
1991-03-16 16-00-00,1.047,0.836,1.019,1.022
1991-03-16 17-00-00,0.836,1.019,1.022,1.019
1991-03-16 18-00-00,1.019,1.022,1.019,1.019
1991-03-16 19-00-00,1.022,1.019,1.019,1.023
1991-03-16 20-00-00,1.019,1.019,1.023,1.019
1991-03-16 21-00-00,1.019,1.023,1.019,0.838
1991-03-16 22-00-00,1.023,1.019,0.838,1.201
1991-03-16 23-00-00,1.019,0.838,1.201,0.839
1991-03-17 00-00-00,0.838,1.201,0.839,1.02
1991-03-17 01-00-00,1.201,0.839,1.02,1.223
1991-03-17 02-00-00,0.839,1.02,1.223,0.837
1991-03-17 03-00-00,1.02,1.223,0.837,1.061
1991-03-17 04-00-00,1.223,0.837,1.061,1.02
1991-03-17 05-00-00,0.837,1.061,1.02,1.019
1991-03-17 06-00-00,1.061,1.02,1.019,0.846
1991-03-17 07-00-00,1.02,1.019,0.846,1.018
1991-03-17 08-00-00,1.019,0.846,1.018,1.016
1991-03-17 09-00-00,0.846,1.018,1.016,1.021
1991-03-17 10-00-00,1.018,1.016,1.021,1.02
1991-03-17 11-00-00,1.016,1.021,1.02,1.022
1991-03-17 12-00-00,1.021,1.02,1.022,0.838
1991-03-17 13-00-00,1.02,1.022,0.838,1.142
1991-03-17 14-00-00,1.022,0.838,1.142,1.018
1991-03-17 15-00-00,0.838,1.142,1.018,0.841
1991-03-17 16-00-00,1.142,1.018,0.841,1.218
1991-03-17 17-00-00,1.018,0.841,1.218,0.858
1991-03-17 18-00-00,0.841,1.218,0.858,1.024
1991-03-17 19-00-00,1.218,0.858,1.024,1.015
1991-03-17 20-00-00,0.858,1.024,1.015,1.063
1991-03-17 21-00-00,1.024,1.015,1.063,0.88
1991-03-17 22-00-00,1.015,1.063,0.88,1.02
1991-03-17 23-00-00,1.063,0.88,1.02,1.202
1991-03-18 00-00-00,0.88,1.02,1.202,0.843
1991-03-18 01-00-00,1.02,1.202,0.843,1.016
1991-03-18 02-00-00,1.202,0.843,1.016,2.181
1991-03-18 03-00-00,0.843,1.016,2.181,0.015
1991-03-18 04-00-00,1.016,2.181,0.015,0.866
1991-03-18 05-00-00,2.181,0.015,0.866,1.013
1991-03-18 06-00-00,0.015,0.866,1.013,0.877
1991-03-18 07-00-00,0.866,1.013,0.877,1.061
1991-03-18 08-00-00,1.013,0.877,1.061,1.081
1991-03-18 09-00-00,0.877,1.061,1.081,0.859
1991-03-18 10-00-00,1.061,1.081,0.859,1.099
1991-03-18 11-00-00,1.081,0.859,1.099,1.041
1991-03-18 12-00-00,0.859,1.099,1.041,0.843
1991-03-18 13-00-00,1.099,1.041,0.843,1.02
1991-03-18 14-00-00,1.041,0.843,1.02,1.018
1991-03-18 15-00-00,0.843,1.02,1.018,2.437
1991-03-18 16-00-00,1.02,1.018,2.437,0.564
1991-03-18 17-00-00,1.018,2.437,0.564,1.08
1991-03-18 18-00-00,2.437,0.564,1.08,0.858
1991-03-18 19-00-00,0.564,1.08,0.858,1.182
1991-03-18 20-00-00,1.08,0.858,1.182,1.218
1991-03-18 21-00-00,0.858,1.182,1.218,0.701
1991-03-18 22-00-00,1.182,1.218,0.701,1.2
1991-03-18 23-00-00,1.218,0.701,1.2,1.62
1991-03-19 00-00-00,0.701,1.2,1.62,0.601
1991-03-19 01-00-00,1.2,1.62,0.601,0.48
1991-03-19 02-00-00,1.62,0.601,0.48,1.2
1991-03-19 03-00-00,0.601,0.48,1.2,1.019
1991-03-19 04-00-00,0.48,1.2,1.019,0.84
1991-03-19 05-00-00,1.2,1.019,0.84,1.021
1991-03-19 06-00-00,1.019,0.84,1.021,1.117
1991-03-19 07-00-00,0.84,1.021,1.117,0.941
1991-03-19 08-00-00,1.021,1.117,0.941,0.881
1991-03-19 09-00-00,1.117,0.941,0.881,1.04
1991-03-19 10-00-00,0.941,0.881,1.04,1.037
1991-03-19 11-00-00,0.881,1.04,1.037,1.043
1991-03-19 12-00-00,1.04,1.037,1.043,0.849
1991-03-19 13-00-00,1.037,1.043,0.849,1.155
1991-03-19 14-00-00,1.043,0.849,1.155,1.015
1991-03-19 15-00-00,0.849,1.155,1.015,0.899
1991-03-19 16-00-00,1.155,1.015,0.899,1.062
1991-03-19 17-00-00,1.015,0.899,1.062,1.02
1991-03-19 18-00-00,0.899,1.062,1.02,1.02
1991-03-19 19-00-00,1.062,1.02,1.02,1.02
1991-03-19 20-00-00,1.02,1.02,1.02,0.839
1991-03-19 21-00-00,1.02,1.02,0.839,1.202
1991-03-19 22-00-00,1.02,0.839,1.202,0.84
1991-03-19 23-00-00,0.839,1.202,0.84,1.024
1991-03-20 00-00-00,1.202,0.84,1.024,1.015
1991-03-20 01-00-00,0.84,1.024,1.015,1.02
1991-03-20 02-00-00,1.024,1.015,1.02,1.02
1991-03-20 03-00-00,1.015,1.02,1.02,0.839
1991-03-20 04-00-00,1.02,1.02,0.839,1.118
1991-03-20 05-00-00,1.02,0.839,1.118,0.943
1991-03-20 06-00-00,0.839,1.118,0.943,0.94
1991-03-20 07-00-00,1.118,0.943,0.94,1.117
1991-03-20 08-00-00,0.943,0.94,1.117,0.96
1991-03-20 09-00-00,0.94,1.117,0.96,1.002
1991-03-20 10-00-00,1.117,0.96,1.002,1.158
1991-03-20 11-00-00,0.96,1.002,1.158,0.761
1991-03-20 12-00-00,1.002,1.158,0.761,1.121
1991-03-20 13-00-00,1.158,0.761,1.121,0.962
1991-03-20 14-00-00,0.761,1.121,0.962,0.958
1991-03-20 15-00-00,1.121,0.962,0.958,1.099
1991-03-20 16-00-00,0.962,0.958,1.099,1.099
1991-03-20 17-00-00,0.958,1.099,1.099,0.947
1991-03-20 18-00-00,1.099,1.099,0.947,0.937
1991-03-20 19-00-00,1.099,0.947,0.937,1.019
1991-03-20 20-00-00,0.947,0.937,1.019,1.024
1991-03-20 21-00-00,0.937,1.019,1.024,1.04
1991-03-20 22-00-00,1.019,1.024,1.04,0.954
1991-03-20 23-00-00,1.024,1.04,0.954,1.182
1991-03-21 00-00-00,1.04,0.954,1.182,0.844
1991-03-21 01-00-00,0.954,1.182,0.844,0.836
1991-03-21 02-00-00,1.182,0.844,0.836,1.019
1991-03-21 03-00-00,0.844,0.836,1.019,1.141
1991-03-21 04-00-00,0.836,1.019,1.141,0.937
1991-03-21 05-00-00,1.019,1.141,0.937,0.942
1991-03-21 06-00-00,1.141,0.937,0.942,0.942
1991-03-21 07-00-00,0.937,0.942,0.942,1.139
1991-03-21 08-00-00,0.942,0.942,1.139,0.96
1991-03-21 09-00-00,0.942,1.139,0.96,0.96
1991-03-21 10-00-00,1.139,0.96,0.96,0.96
1991-03-21 11-00-00,0.96,0.96,0.96,1.16
1991-03-21 12-00-00,0.96,0.96,1.16,0.959
1991-03-21 13-00-00,0.96,1.16,0.959,0.899
1991-03-21 14-00-00,1.16,0.959,0.899,0.942
1991-03-21 15-00-00,0.959,0.899,0.942,1.14
1991-03-21 16-00-00,0.899,0.942,1.14,0.78
1991-03-21 17-00-00,0.942,1.14,0.78,1.259
1991-03-21 18-00-00,1.14,0.78,1.259,1.041
1991-03-21 19-00-00,0.78,1.259,1.041,0.9
1991-03-21 20-00-00,1.259,1.041,0.9,0.941
1991-03-21 21-00-00,1.041,0.9,0.941,1.056
1991-03-21 22-00-00,0.9,0.941,1.056,1.123
1991-03-21 23-00-00,0.941,1.056,1.123,0.858
1991-03-22 00-00-00,1.056,1.123,0.858,1.041
1991-03-22 01-00-00,1.123,0.858,1.041,1.04
1991-03-22 02-00-00,0.858,1.041,1.04,0.88
1991-03-22 03-00-00,1.041,1.04,0.88,1.2
1991-03-22 04-00-00,1.04,0.88,1.2,0.96
1991-03-22 05-00-00,0.88,1.2,0.96,0.938
1991-03-22 06-00-00,1.2,0.96,0.938,1.061
1991-03-22 07-00-00,0.96,0.938,1.061,0.979
1991-03-22 08-00-00,0.938,1.061,0.979,1.121
1991-03-22 09-00-00,1.061,0.979,1.121,0.762
1991-03-22 10-00-00,0.979,1.121,0.762,1.14
1991-03-22 11-00-00,1.121,0.762,1.14,0.937
1991-03-22 12-00-00,0.762,1.14,0.937,0.941
1991-03-22 13-00-00,1.14,0.937,0.941,0.942
1991-03-22 14-00-00,0.937,0.941,0.942,0.938
1991-03-22 15-00-00,0.941,0.942,0.938,1.12
1991-03-22 16-00-00,0.942,0.938,1.12,0.96
1991-03-22 17-00-00,0.938,1.12,0.96,1.141
1991-03-22 18-00-00,1.12,0.96,1.141,0.941
1991-03-22 19-00-00,0.96,1.141,0.941,0.937
1991-03-22 20-00-00,1.141,0.941,0.937,1.14
1991-03-22 21-00-00,0.941,0.937,1.14,0.943
1991-03-22 22-00-00,0.937,1.14,0.943,0.959
1991-03-22 23-00-00,1.14,0.943,0.959,0.978
1991-03-23 00-00-00,0.943,0.959,0.978,0.942
1991-03-23 01-00-00,0.959,0.978,0.942,1.123
1991-03-23 02-00-00,0.978,0.942,1.123,0.959
1991-03-23 03-00-00,0.942,1.123,0.959,0.936
1991-03-23 04-00-00,1.123,0.959,0.936,1.122
1991-03-23 05-00-00,0.959,0.936,1.122,0.943
1991-03-23 06-00-00,0.936,1.122,0.943,0.936
1991-03-23 07-00-00,1.122,0.943,0.936,0.959
1991-03-23 08-00-00,0.943,0.936,0.959,1.043
1991-03-23 09-00-00,0.936,0.959,1.043,1.059
1991-03-23 10-00-00,0.959,1.043,1.059,1.061
1991-03-23 11-00-00,1.043,1.059,1.061,0.899
1991-03-23 12-00-00,1.059,1.061,0.899,1.06
1991-03-23 13-00-00,1.061,0.899,1.06,1.022
1991-03-23 14-00-00,0.899,1.06,1.022,0.857
1991-03-23 15-00-00,1.06,1.022,0.857,1.067
1991-03-23 16-00-00,1.022,0.857,1.067,1.015
1991-03-23 17-00-00,0.857,1.067,1.015,0.859
1991-03-23 18-00-00,1.067,1.015,0.859,1.241
1991-03-23 19-00-00,1.015,0.859,1.241,1.098
1991-03-23 20-00-00,0.859,1.241,1.098,0.9
1991-03-23 21-00-00,1.241,1.098,0.9,0.859
1991-03-23 22-00-00,1.098,0.9,0.859,1.122
1991-03-23 23-00-00,0.9,0.859,1.122,0.941
1991-03-24 00-00-00,0.859,1.122,0.941,1.683
1991-03-24 01-00-00,1.122,0.941,1.683,0.935
1991-03-24 02-00-00,0.941,1.683,0.935,0.442
1991-03-24 03-00-00,1.683,0.935,0.442,0.962
1991-03-24 04-00-00,0.935,0.442,0.962,0.958
1991-03-24 05-00-00,0.442,0.962,0.958,1.087
1991-03-24 06-00-00,0.962,0.958,1.087,1.013
1991-03-24 07-00-00,0.958,1.087,1.013,0.84
