date,0,1,2
1970-01-03 05-48-12,0.807,1.033,0.959
1970-01-03 05-48-15,1.2,0.8,1.2
1970-01-03 05-48-18,0.8,1.201,0.799
1970-01-03 05-48-21,1.445,0.556,1.199
1970-01-03 05-48-24,0.8,1.215,1.033
1970-01-03 05-48-27,0.952,0.809,1.203
1970-01-03 05-48-30,0.788,1.2,0.799
1970-01-03 05-48-33,1.212,1.989,0.88
1970-01-03 05-48-36,1.12,0.8,1.2
1970-01-03 05-48-39,2.0,0.8,1.201
1970-01-03 05-48-42,0.799,1.04,0.96
1970-01-03 05-48-45,1.2,0.801,1.199
1970-01-03 05-48-48,0.81,1.192,0.799
1970-01-03 05-48-51,1.039,0.963,1.197
1970-01-03 05-48-54,0.8,1.205,0.795
1970-01-03 05-48-57,1.199,0.802,1.199
1970-01-03 05-49-00,0.801,1.199,0.802
1970-01-03 05-49-03,1.198,0.809,1.191
1970-01-03 05-49-06,0.801,1.04,0.96
1970-01-03 05-49-09,1.199,0.8,1.2
1970-01-03 05-49-12,0.804,1.196,0.8
1970-01-03 05-49-15,1.2,0.8,1.201
1970-01-03 05-49-18,0.799,1.201,0.799
1970-01-03 05-49-21,1.205,0.795,1.201
1970-01-03 05-49-24,0.799,1.201,0.799
1970-01-03 05-49-27,0.963,1.038,1.201
1970-01-03 05-49-30,0.799,1.199,0.81
1970-01-03 05-49-33,1.19,0.8,0.96
1970-01-03 05-49-36,1.051,1.189,0.801
1970-01-03 05-49-39,1.2,0.799,1.2
1970-01-03 05-49-42,2.003,0.798,1.2
1970-01-03 05-49-45,0.799,1.2,0.8
1970-01-03 05-49-48,1.201,0.799,1.2
1970-01-03 05-49-51,0.8,1.2,0.801
1970-01-03 05-49-54,1.199,0.8,1.201
1970-01-03 05-49-57,0.799,1.2,0.8
1970-01-03 05-50-00,1.2,0.8,1.04
1970-01-03 05-50-03,0.96,1.201,0.8
1970-01-03 05-50-06,1.201,0.798,1.2
1970-01-03 05-50-09,0.8,2.24,0.96
1970-01-03 05-50-12,0.801,1.203,0.796
1970-01-03 05-50-15,1.2,0.8,1.2
1970-01-03 05-50-18,0.801,1.199,0.817
1970-01-03 05-50-21,1.184,0.8,1.209
1970-01-03 05-50-24,0.79,1.201,0.799
1970-01-03 05-50-27,1.2,0.8,1.2
1970-01-03 05-50-30,0.8,1.201,0.81
1970-01-03 05-50-33,1.189,0.881,1.149
1970-01-03 05-50-36,0.771,1.199,1.044
1970-01-03 05-50-39,0.956,0.8,1.04
1970-01-03 05-50-42,0.959,1.201,0.801
1970-01-03 05-50-45,1.2,0.807,1.992
1970-01-03 05-50-48,1.041,0.96,1.199
1970-01-03 05-50-51,0.804,1.196,0.801
1970-01-03 05-50-54,1.2,0.8,1.039
1970-01-03 05-50-57,0.96,1.201,0.799
1970-01-03 05-51-00,1.2,0.8,1.04
1970-01-03 05-51-03,0.961,1.039,0.96
1970-01-03 05-51-06,1.211,0.789,1.209
1970-01-03 05-51-09,0.802,1.189,0.8
1970-01-03 05-51-12,1.04,0.96,1.2
1970-01-03 05-51-15,0.8,1.2,0.8
1970-01-03 05-51-18,1.2,0.807,1.434
1970-01-03 05-51-21,0.559,1.201,0.799
1970-01-03 05-51-24,1.201,0.802,1.196
1970-01-03 05-51-27,0.804,1.205,0.792
1970-01-03 05-51-30,1.2,0.8,1.2
1970-01-03 05-51-33,0.801,0.967,1.031
1970-01-03 05-51-36,1.202,0.8,1.199
1970-01-03 05-51-39,0.8,1.218,1.989
1970-01-03 05-51-42,1.993,0.8,1.2
1970-01-03 05-51-45,0.8,2.0,1.219
1970-01-03 05-51-48,0.786,1.036,0.959
1970-01-03 05-51-51,1.206,0.794,1.2
1970-01-03 05-51-54,0.8,1.211,0.799
1970-01-03 05-51-57,1.191,0.799,1.2
1970-01-03 05-52-00,0.8,1.04,0.962
1970-01-03 05-52-03,1.198,0.801,1.212
1970-01-03 05-52-06,0.794,1.194,0.8
1970-01-03 05-52-09,1.199,0.8,1.2
1970-01-03 05-52-12,0.8,1.2,0.8
1970-01-03 05-52-15,1.2,0.8,1.2
1970-01-03 05-52-18,0.801,1.202,0.798
1970-01-03 05-52-21,1.04,0.96,1.039
1970-01-03 05-52-24,0.96,1.2,0.8
1970-01-03 05-52-27,1.2,0.8,1.201
1970-01-03 05-52-30,0.799,1.2,0.88
1970-01-03 05-52-33,1.12,0.8,1.2
1970-01-03 05-52-36,0.8,1.04,0.971
1970-01-03 05-52-39,1.19,0.799,1.2
1970-01-03 05-52-42,0.801,1.2,0.8
1970-01-03 05-52-45,1.199,0.815,1.185
1970-01-03 05-52-48,0.802,1.199,0.801
1970-01-03 05-52-51,1.211,0.787,1.2
1970-01-03 05-52-54,0.8,1.2,0.8
1970-01-03 05-52-57,1.2,0.8,1.2
1970-01-03 05-53-00,0.8,1.2,0.8
1970-01-03 05-53-03,1.2,0.8,1.201
1970-01-03 05-53-06,0.801,1.2,0.798
1970-01-03 05-53-09,1.2,0.806,1.195
1970-01-03 05-53-12,0.8,1.2,0.802
1970-01-03 05-53-15,1.197,0.8,1.201
1970-01-03 05-53-18,0.807,1.192,0.801
1970-01-03 05-53-21,1.205,0.795,1.201
1970-01-03 05-53-24,0.798,1.04,0.96
1970-01-03 05-53-27,1.201,0.799,1.2
1970-01-03 05-53-30,0.8,1.201,0.799
1970-01-03 05-53-33,0.961,1.04,1.199
1970-01-03 05-53-36,0.8,1.201,0.799
1970-01-03 05-53-39,1.201,0.799,1.2
1970-01-03 05-53-42,0.8,2.0,1.2
1970-01-03 05-53-45,0.801,1.201,0.798
1970-01-03 05-53-48,1.04,0.96,1.2
1970-01-03 05-53-51,0.8,1.2,0.8
1970-01-03 05-53-54,1.2,0.8,1.201
1970-01-03 05-53-57,0.807,1.193,0.799
1970-01-03 05-54-00,1.2,0.8,1.2
1970-01-03 05-54-03,0.8,1.2,0.8
1970-01-03 05-54-06,1.2,0.8,1.2
1970-01-03 05-54-09,0.799,1.201,0.8
1970-01-03 05-54-12,1.2,0.8,1.2
1970-01-03 05-54-15,0.801,1.199,0.8
1970-01-03 05-54-18,1.2,0.801,1.201
1970-01-03 05-54-21,0.804,1.196,0.799
1970-01-03 05-54-24,1.199,0.801,1.202
1970-01-03 05-54-27,0.797,1.202,0.798
1970-01-03 05-54-30,1.2,0.8,1.2
1970-01-03 05-54-33,0.881,1.119,0.799
1970-01-03 05-54-36,1.201,0.8,1.2
1970-01-03 05-54-39,0.88,1.12,0.8
1970-01-03 05-54-42,1.203,0.797,1.203
1970-01-03 05-54-45,0.797,1.201,0.8
1970-01-03 05-54-48,1.223,0.776,1.2
1970-01-03 05-54-51,0.8,1.2,0.801
1970-01-03 05-54-54,1.199,0.8,1.2
1970-01-03 05-54-57,0.801,1.199,0.801
1970-01-03 05-55-00,1.04,0.96,1.2
1970-01-03 05-55-03,0.799,1.21,0.79
1970-01-03 05-55-06,1.224,0.777,1.201
1970-01-03 05-55-09,0.798,1.2,0.801
1970-01-03 05-55-12,1.199,0.801,1.199
1970-01-03 05-55-15,0.802,1.202,0.799
1970-01-03 05-55-18,1.198,0.799,1.199
1970-01-03 05-55-21,0.802,1.199,0.809
1970-01-03 05-55-24,1.032,0.96,1.209
1970-01-03 05-55-27,0.791,1.201,0.8
1970-01-03 05-55-30,1.198,0.801,1.2
1970-01-03 05-55-33,0.799,1.2,0.8
1970-01-03 05-55-36,1.2,0.805,1.195
1970-01-03 05-55-39,0.8,0.966,1.034
1970-01-03 05-55-42,1.206,0.794,1.2
1970-01-03 05-55-45,0.809,1.191,0.802
1970-01-03 05-55-48,1.198,0.8,1.2
1970-01-03 05-55-51,0.8,1.2,0.8
1970-01-03 05-55-54,1.2,0.801,1.039
1970-01-03 05-55-57,0.96,1.2,0.8
1970-01-03 05-56-00,1.2,0.8,1.2
1970-01-03 05-56-03,0.8,1.201,0.799
1970-01-03 05-56-06,1.2,0.8,1.208
1970-01-03 05-56-09,0.805,1.187,0.801
1970-01-03 05-56-12,1.199,0.8,1.202
1970-01-03 05-56-15,0.8,1.198,0.8
1970-01-03 05-56-18,1.2,0.8,1.041
1970-01-03 05-56-21,0.959,1.2,0.8
1970-01-03 05-56-24,1.2,2.0,0.802
1970-01-03 05-56-27,1.199,0.799,1.2
1970-01-03 05-56-30,0.8,1.201,0.801
1970-01-03 05-56-33,1.198,0.8,1.04
1970-01-03 05-56-36,0.966,1.194,0.801
1970-01-03 05-56-39,1.199,0.88,1.121
1970-01-03 05-56-42,0.8,1.199,0.8
1970-01-03 05-56-45,1.2,0.8,1.2
1970-01-03 05-56-48,0.8,1.2,0.8
1970-01-03 05-56-51,1.203,0.798,1.46
1970-01-03 05-56-54,0.547,1.192,0.8
1970-01-03 05-56-57,1.2,0.8,1.04
1970-01-03 05-57-00,0.96,1.201,0.8
1970-01-03 05-57-03,1.199,0.8,1.201
1970-01-03 05-57-06,0.807,1.032,0.96
1970-01-03 05-57-09,1.201,0.799,1.211
1970-01-03 05-57-12,0.798,1.191,0.8
1970-01-03 05-57-15,1.2,0.801,1.199
1970-01-03 05-57-18,0.8,1.2,0.8
1970-01-03 05-57-21,1.2,0.802,1.198
1970-01-03 05-57-24,0.8,1.2,0.801
1970-01-03 05-57-27,1.2,0.799,1.2
1970-01-03 05-57-30,0.8,1.201,0.799
1970-01-03 05-57-33,1.2,0.808,1.192
1970-01-03 05-57-36,0.8,1.208,0.8
1970-01-03 05-57-39,1.192,0.8,0.96
1970-01-03 05-57-42,1.04,1.44,0.56
1970-01-03 05-57-45,1.201,0.799,1.04
1970-01-03 05-57-48,0.96,1.2,0.808
1970-01-03 05-57-51,1.193,0.799,1.209
1970-01-03 05-57-54,0.808,1.183,0.8
1970-01-03 05-57-57,1.2,0.8,1.201
1970-01-03 05-58-00,0.799,1.2,0.8
1970-01-03 05-58-03,1.2,0.8,1.2
1970-01-03 05-58-06,0.8,1.2,0.801
1970-01-03 05-58-09,2.0,1.199,0.8
1970-01-03 05-58-12,1.2,0.8,1.201
1970-01-03 05-58-15,0.808,1.201,0.79
1970-01-03 05-58-18,1.04,0.96,1.201
1970-01-03 05-58-21,0.804,1.196,0.8
1970-01-03 05-58-24,1.201,0.799,1.2
1970-01-03 05-58-27,0.801,1.198,0.8
1970-01-03 05-58-30,1.2,0.802,1.198
1970-01-03 05-58-33,0.8,1.2,0.8
1970-01-03 05-58-36,1.2,2.0,0.8
1970-01-03 05-58-39,1.2,0.88,1.12
1970-01-03 05-58-42,0.8,1.2,0.801
1970-01-03 05-58-45,1.199,0.8,1.2
1970-01-03 05-58-48,0.8,1.2,0.801
1970-01-03 05-58-51,1.199,0.803,1.197
1970-01-03 05-58-54,0.8,1.2,0.801
1970-01-03 05-58-57,1.039,0.966,1.194
1970-01-03 05-59-00,0.8,1.2,0.801
1970-01-03 05-59-03,1.199,0.8,1.2
1970-01-03 05-59-06,0.8,1.2,0.8
1970-01-03 05-59-09,2.489,0.552,0.959
1970-01-03 05-59-12,1.2,0.801,1.199
1970-01-03 05-59-15,0.801,1.199,0.801
1970-01-03 05-59-18,1.199,0.8,1.2
1970-01-03 05-59-21,0.801,1.199,0.8
1970-01-03 05-59-24,1.2,0.8,2.0
1970-01-03 05-59-27,1.04,0.96,1.2
1970-01-03 05-59-30,0.8,1.21,0.793
1970-01-03 05-59-33,1.199,0.799,1.039
1970-01-03 05-59-36,0.96,1.201,0.799
1970-01-03 05-59-39,0.961,1.04,1.199
1970-01-03 05-59-42,0.836,1.164,0.8
1970-01-03 05-59-45,1.201,0.799,1.2
1970-01-03 05-59-48,0.801,1.2,0.8
1970-01-03 05-59-51,1.199,0.8,1.2
1970-01-03 05-59-54,0.8,1.2,0.8
1970-01-03 05-59-57,1.2,0.801,1.199
1970-01-03 06-00-00,0.8,1.2,0.8
1970-01-03 06-00-03,1.2,0.8,1.201
1970-01-03 06-00-06,0.799,1.2,0.8
1970-01-03 06-00-09,1.203,0.797,1.202
1970-01-03 06-00-12,0.799,1.199,0.8
1970-01-03 06-00-15,1.209,0.797,1.195
1970-01-03 06-00-18,0.804,1.195,0.801
1970-01-03 06-00-21,1.2,0.8,1.201
1970-01-03 06-00-24,0.798,1.2,0.8
1970-01-03 06-00-27,1.2,0.801,1.199
1970-01-03 06-00-30,0.801,1.199,0.8
1970-01-03 06-00-33,1.2,0.8,1.2
1970-01-03 06-00-36,0.8,1.2,0.8
1970-01-03 06-00-39,1.044,0.957,1.199
1970-01-03 06-00-42,0.8,1.202,0.8
1970-01-03 06-00-45,1.198,0.8,1.201
1970-01-03 06-00-48,0.799,1.2,0.801
1970-01-03 06-00-51,1.199,0.807,1.193
1970-01-03 06-00-54,0.8,1.04,0.96
1970-01-03 06-00-57,1.2,0.8,1.201
1970-01-03 06-01-00,1.999,0.8,1.2
1970-01-03 06-01-03,0.8,1.202,0.798
1970-01-03 06-01-06,1.2,0.808,1.192
1970-01-03 06-01-09,0.801,1.199,0.802
1970-01-03 06-01-12,1.198,0.8,1.201
1970-01-03 06-01-15,0.801,1.21,0.789
1970-01-03 06-01-18,1.199,0.8,1.2
1970-01-03 06-01-21,0.8,1.204,0.796
1970-01-03 06-01-24,1.2,0.803,1.197
1970-01-03 06-01-27,0.8,1.201,0.801
1970-01-03 06-01-30,1.199,0.799,1.2
1970-01-03 06-01-33,0.8,1.2,2.0
1970-01-03 06-01-36,0.8,1.2,1.281
1970-01-03 06-01-39,0.879,0.648,1.195
1970-01-03 06-01-42,0.802,1.195,2.001
1970-01-03 06-01-45,0.799,1.2,0.8
1970-01-03 06-01-48,1.2,0.8,1.2
1970-01-03 06-01-51,0.813,1.193,0.797
1970-01-03 06-01-54,1.197,0.801,1.202
1970-01-03 06-01-57,0.799,1.199,0.799
1970-01-03 06-02-00,1.201,0.799,1.2
1970-01-03 06-02-03,0.8,1.2,0.806
1970-01-03 06-02-06,1.194,0.8,1.203
1970-01-03 06-02-09,0.798,1.199,0.804
1970-01-03 06-02-12,1.036,0.96,1.2
1970-01-03 06-02-15,0.809,1.191,2.0
1970-01-03 06-02-18,0.8,2.24,0.961
1970-01-03 06-02-21,0.808,1.191,0.802
1970-01-03 06-02-24,1.206,1.992,0.8
1970-01-03 06-02-27,1.201,0.8,1.2
1970-01-03 06-02-30,0.799,1.203,0.798
1970-01-03 06-02-33,1.039,0.961,1.2
1970-01-03 06-02-36,0.879,1.12,0.8
1970-01-03 06-02-39,1.209,1.031,0.96
1970-01-03 06-02-42,0.801,1.039,0.962
1970-01-03 06-02-45,1.198,0.8,1.2
1970-01-03 06-02-48,0.8,1.041,0.96
1970-01-03 06-02-51,1.199,0.801,1.199
1970-01-03 06-02-54,0.801,1.2,0.8
1970-01-03 06-02-57,1.039,0.96,1.214
1970-01-03 06-03-00,0.796,1.19,0.801
1970-01-03 06-03-03,1.199,0.8,1.2
1970-01-03 06-03-06,0.801,1.2,0.799
1970-01-03 06-03-09,1.2,0.856,1.146
1970-01-03 06-03-12,0.798,1.2,0.8
1970-01-03 06-03-15,1.201,0.8,1.203
1970-01-03 06-03-18,0.796,1.205,0.795
1970-01-03 06-03-21,1.2,0.8,1.202
1970-01-03 06-03-24,0.798,1.2,0.8
1970-01-03 06-03-27,1.2,2.0,0.8
1970-01-03 06-03-30,2.001,1.199,0.801
1970-01-03 06-03-33,1.199,0.8,0.96
1970-01-03 06-03-36,1.04,1.2,0.8
1970-01-03 06-03-39,1.2,0.8,1.2
1970-01-03 06-03-42,0.801,1.039,0.96
1970-01-03 06-03-45,1.216,0.785,1.199
1970-01-03 06-03-48,0.809,1.193,0.798
1970-01-03 06-03-51,1.2,0.8,1.2
1970-01-03 06-03-54,0.801,1.2,0.8
1970-01-03 06-03-57,1.2,0.8,1.2
1970-01-03 06-04-00,0.8,1.199,0.8
1970-01-03 06-04-03,1.209,0.799,1.192
1970-01-03 06-04-06,0.803,1.198,0.799
1970-01-03 06-04-09,1.201,0.803,1.196
1970-01-03 06-04-12,0.802,1.198,0.8
1970-01-03 06-04-15,1.208,0.793,1.199
1970-01-03 06-04-18,0.801,1.214,0.785
1970-01-03 06-04-21,1.206,0.802,1.192
1970-01-03 06-04-24,0.8,1.2,0.801
1970-01-03 06-04-27,1.199,0.8,1.201
1970-01-03 06-04-30,0.799,1.2,0.8
1970-01-03 06-04-33,1.2,0.8,1.2
1970-01-03 06-04-36,2.004,0.797,1.199
1970-01-03 06-04-39,2.8,1.201,0.8
1970-01-03 06-04-42,1.201,0.798,1.041
1970-01-03 06-04-45,0.964,1.196,0.8
1970-01-03 06-04-48,1.198,0.801,1.2
1970-01-03 06-04-51,0.8,1.2,0.801
1970-01-03 06-04-54,1.199,0.8,1.201
1970-01-03 06-04-57,0.8,1.199,0.8
1970-01-03 06-05-00,1.04,0.96,1.2
1970-01-03 06-05-03,0.8,1.202,0.798
1970-01-03 06-05-06,0.96,1.04,1.201
1970-01-03 06-05-09,0.799,2.001,1.2
1970-01-03 06-05-12,0.799,1.201,0.799
1970-01-03 06-05-15,1.2,0.801,1.2
1970-01-03 06-05-18,0.799,1.441,0.561
1970-01-03 06-05-21,1.201,0.796,1.209
1970-01-03 06-05-24,0.792,1.2,0.813
1970-01-03 06-05-27,1.187,0.8,1.2
1970-01-03 06-05-30,0.802,1.199,0.799
1970-01-03 06-05-33,1.199,0.801,1.2
1970-01-03 06-05-36,0.802,1.198,0.8
1970-01-03 06-05-39,1.2,0.799,1.201
1970-01-03 06-05-42,0.801,1.199,0.8
1970-01-03 06-05-45,1.2,0.8,2.239
1970-01-03 06-05-48,0.961,0.8,1.2
1970-01-03 06-05-51,0.801,1.2,0.799
1970-01-03 06-05-54,1.201,0.8,1.199
1970-01-03 06-05-57,0.811,1.19,0.8
1970-01-03 06-06-00,1.199,0.8,1.201
1970-01-03 06-06-03,0.808,1.432,0.884
1970-01-03 06-06-06,0.876,0.8,0.972
1970-01-03 06-06-09,1.027,1.206,1.994
1970-01-03 06-06-12,0.8,1.2,0.802
1970-01-03 06-06-15,1.2,0.798,1.04
1970-01-03 06-06-18,0.96,1.201,0.799
1970-01-03 06-06-21,1.2,0.8,1.2
1970-01-03 06-06-24,0.808,1.192,0.834
1970-01-03 06-06-27,1.167,0.799,1.201
1970-01-03 06-06-30,0.799,1.2,0.8
1970-01-03 06-06-33,1.201,0.801,1.198
1970-01-03 06-06-36,0.8,1.2,0.806
1970-01-03 06-06-39,1.194,1.84,0.96
1970-01-03 06-06-42,1.201,1.999,0.8
1970-01-03 06-06-45,1.2,0.8,2.0
1970-01-03 06-06-48,1.199,0.801,1.2
1970-01-03 06-06-51,0.816,0.947,1.042
1970-01-03 06-06-54,1.195,0.8,1.2
1970-01-03 06-06-57,0.96,0.881,1.208
1970-01-03 06-07-00,0.801,0.963,1.028
1970-01-03 06-07-03,1.2,0.804,1.196
1970-01-03 06-07-06,0.843,1.178,0.78
1970-01-03 06-07-09,1.199,0.824,1.056
1970-01-03 06-07-12,0.921,1.198,0.81
1970-01-03 06-07-15,1.211,0.807,0.934
1970-01-03 06-07-18,1.04,1.211,0.801
1970-01-03 06-07-21,1.187,0.8,1.2
1970-01-03 06-07-24,0.805,1.214,0.783
1970-01-03 06-07-27,1.196,0.802,1.2
1970-01-03 06-07-30,0.801,1.2,0.804
1970-01-03 06-07-33,1.194,0.806,1.212
1970-01-03 06-07-36,0.781,1.203,0.805
1970-01-03 06-07-39,1.193,0.8,1.208
1970-01-03 06-07-42,0.792,1.202,0.799
1970-01-03 06-07-45,1.041,0.967,1.191
1970-01-03 06-07-48,0.801,1.199,0.81
1970-01-03 06-07-51,1.055,0.949,1.186
1970-01-03 06-07-54,0.802,1.052,0.969
1970-01-03 06-07-57,1.03,0.951,1.039
1970-01-03 06-08-00,0.977,1.192,0.788
1970-01-03 06-08-03,1.2,0.8,1.059
1970-01-03 06-08-06,0.97,1.029,0.941
1970-01-03 06-08-09,1.201,0.8,1.201
1970-01-03 06-08-12,0.799,1.2,0.802
1970-01-03 06-08-15,1.203,0.802,1.194
1970-01-03 06-08-18,0.799,1.199,0.809
1970-01-03 06-08-21,1.195,0.807,1.19
1970-01-03 06-08-24,0.8,1.2,0.8
1970-01-03 06-08-27,1.199,0.807,1.194
1970-01-03 06-08-30,0.809,1.201,0.796
1970-01-03 06-08-33,1.2,0.831,1.179
1970-01-03 06-08-36,0.798,1.185,0.801
1970-01-03 06-08-39,1.2,0.808,1.043
1970-01-03 06-08-42,0.959,1.19,0.8
1970-01-03 06-08-45,1.205,0.801,1.205
1970-01-03 06-08-48,0.795,1.196,0.809
1970-01-03 06-08-51,1.047,0.943,1.039
1970-01-03 06-08-54,0.929,0.801,1.198
1970-01-03 06-08-57,0.828,1.894,0.079
1970-01-03 06-09-00,1.214,0.794,0.952
1970-01-03 06-09-03,1.04,1.213,0.823
1970-01-03 06-09-06,1.033,0.934,1.04
1970-01-03 06-09-09,0.959,1.207,0.804
1970-01-03 06-09-12,1.187,0.8,1.199
1970-01-03 06-09-15,0.803,1.209,0.79
1970-01-03 06-09-18,1.201,0.8,1.038
1970-01-03 06-09-21,0.961,1.039,0.964
1970-01-03 06-09-24,1.205,0.791,1.2
1970-01-03 06-09-27,2.0,0.808,1.193
1970-01-03 06-09-30,0.811,1.187,0.801
1970-01-03 06-09-33,0.973,1.029,1.201
1970-01-03 06-09-36,0.797,1.2,0.802
1970-01-03 06-09-39,1.208,0.794,0.957
1970-01-03 06-09-42,1.042,1.201,0.798
1970-01-03 06-09-45,1.21,0.798,1.19
1970-01-03 06-09-48,0.804,0.971,1.033
1970-01-03 06-09-51,1.192,0.807,1.193
1970-01-03 06-09-54,0.88,1.12,0.801
1970-01-03 06-09-57,0.959,1.039,1.201
1970-01-03 06-10-00,0.809,1.191,0.8
1970-01-03 06-10-03,1.206,0.796,0.96
1970-01-03 06-10-06,1.039,1.199,0.8
1970-01-03 06-10-09,1.21,0.793,1.21
1970-01-03 06-10-12,0.79,0.962,1.074
1970-01-03 06-10-15,1.187,0.773,1.201
1970-01-03 06-10-18,0.801,1.222,0.779
1970-01-03 06-10-21,0.959,1.047,1.192
1970-01-03 06-10-24,0.835,1.017,0.95
1970-01-03 06-10-27,1.201,0.799,0.972
1970-01-03 06-10-30,1.027,1.199,0.806
1970-01-03 06-10-33,1.202,0.806,1.188
1970-01-03 06-10-36,0.798,0.961,1.04
1970-01-03 06-10-39,1.205,0.797,1.196
1970-01-03 06-10-42,0.8,1.213,0.79
1970-01-03 06-10-45,0.963,1.04,2.008
1970-01-03 06-10-48,1.223,0.803,1.168
1970-01-03 06-10-51,0.795,0.964,1.054
1970-01-03 06-10-54,0.94,1.042,1.202
1970-01-03 06-10-57,0.807,1.203,0.787
1970-01-03 06-11-00,0.959,1.039,2.005
1970-01-03 06-11-03,1.236,0.774,1.196
1970-01-03 06-11-06,0.792,0.966,1.035
1970-01-03 06-11-09,1.207,0.794,1.196
1970-01-03 06-11-12,0.88,1.192,0.8
1970-01-03 06-11-15,0.969,1.031,1.208
1970-01-03 06-11-18,0.792,1.201,0.8
1970-01-03 06-11-21,1.201,0.816,0.943
1970-01-03 06-11-24,1.039,1.2,2.008
1970-01-03 06-11-27,0.793,1.2,0.801
1970-01-03 06-11-30,0.96,1.038,1.201
1970-01-03 06-11-33,0.8,1.25,0.75
1970-01-03 06-11-36,1.201,0.799,0.96
1970-01-03 06-11-39,1.041,1.202,0.807
1970-01-03 06-11-42,1.191,0.798,1.202
1970-01-03 06-11-45,0.799,0.964,2.237
1970-01-03 06-11-48,0.799,1.199,0.8
1970-01-03 06-11-51,1.201,0.8,0.959
1970-01-03 06-11-54,1.042,0.959,1.04
1970-01-03 06-11-57,1.199,0.801,1.207
1970-01-03 06-12-00,1.752,1.043,1.197
1970-01-03 06-12-03,0.801,1.2,0.8
1970-01-03 06-12-06,1.199,0.81,0.952
1970-01-03 06-12-09,1.046,0.952,1.041
1970-01-03 06-12-12,1.208,0.792,1.2
1970-01-03 06-12-15,0.817,0.942,1.067
1970-01-03 06-12-18,1.174,0.859,1.15
1970-01-03 06-12-21,0.798,1.192,0.801
1970-01-03 06-12-24,1.2,0.801,1.214
1970-01-03 06-12-27,0.792,0.969,1.023
1970-01-03 06-12-30,1.212,0.789,1.041
1970-01-03 06-12-33,0.966,1.193,0.8
1970-01-03 06-12-36,1.2,0.799,1.2
1970-01-03 06-12-39,0.801,1.199,0.802
1970-01-03 06-12-42,1.198,0.8,1.2
1970-01-03 06-12-45,2.01,0.79,1.201
1970-01-03 06-12-48,0.799,1.201,0.801
1970-01-03 06-12-51,1.199,0.8,1.2
1970-01-03 06-12-54,0.801,0.961,1.038
1970-01-03 06-12-57,1.199,0.801,1.199
1970-01-03 06-13-00,0.801,1.199,0.802
1970-01-03 06-13-03,0.959,1.04,0.959
1970-01-03 06-13-06,1.042,1.199,0.801
1970-01-03 06-13-09,1.199,0.88,0.88
1970-01-03 06-13-12,1.04,1.2,0.802
1970-01-03 06-13-15,1.198,0.8,1.201
1970-01-03 06-13-18,0.798,1.202,0.799
1970-01-03 06-13-21,1.209,0.79,1.201
1970-01-03 06-13-24,0.799,0.963,1.041
1970-01-03 06-13-27,0.959,1.045,1.194
1970-01-03 06-13-30,0.805,1.211,0.792
1970-01-03 06-13-33,1.191,0.803,0.956
1970-01-03 06-13-36,1.04,1.201,0.8
1970-01-03 06-13-39,1.2,0.799,1.2
1970-01-03 06-13-42,0.802,1.198,0.801
1970-01-03 06-13-45,1.199,0.801,2.0
1970-01-03 06-13-48,1.199,0.802,1.199
1970-01-03 06-13-51,0.799,1.265,0.736
1970-01-03 06-13-54,1.2,0.801,1.198
1970-01-03 06-13-57,0.801,1.201,0.8
1970-01-03 06-14-00,1.203,0.796,1.2
1970-01-03 06-14-03,0.808,1.194,0.8
1970-01-03 06-14-06,1.197,0.8,1.04
1970-01-03 06-14-09,0.962,0.959,2.249
1970-01-03 06-14-12,0.791,1.2,0.802
1970-01-03 06-14-15,1.24,0.757,1.2
1970-01-03 06-14-18,0.821,1.181,0.798
1970-01-03 06-14-21,0.962,1.039,1.2
1970-01-03 06-14-24,0.801,1.199,2.483
1970-01-03 06-14-27,0.323,0.954,1.04
1970-01-03 06-14-30,1.199,0.8,1.2
1970-01-03 06-14-33,0.802,1.199,0.804
1970-01-03 06-14-36,1.997,1.207,0.792
1970-01-03 06-14-39,1.199,0.801,1.202
1970-01-03 06-14-42,0.798,1.213,0.8
1970-01-03 06-14-45,1.186,0.8,1.201
1970-01-03 06-14-48,0.8,1.199,0.801
1970-01-03 06-14-51,1.2,0.8,1.201
1970-01-03 06-14-54,0.801,1.198,0.8
1970-01-03 06-14-57,1.2,0.799,0.964
1970-01-03 06-15-00,1.037,1.199,0.801
1970-01-03 06-15-03,1.22,0.78,1.205
1970-01-03 06-15-06,0.795,0.96,2.24
1970-01-03 06-15-09,0.806,1.194,0.8
1970-01-03 06-15-12,1.2,0.799,1.2
1970-01-03 06-15-15,0.802,1.203,0.795
1970-01-03 06-15-18,1.201,0.801,1.198
1970-01-03 06-15-21,1.04,0.73,1.03
1970-01-03 06-15-24,1.202,0.8,1.198
1970-01-03 06-15-27,0.801,1.199,0.8
1970-01-03 06-15-30,0.961,1.047,1.201
1970-01-03 06-15-33,0.791,1.211,0.791
1970-01-03 06-15-36,1.2,0.799,1.202
1970-01-03 06-15-39,0.798,1.209,0.791
1970-01-03 06-15-42,1.2,0.801,1.216
1970-01-03 06-15-45,0.783,1.999,1.44
1970-01-03 06-15-48,0.561,1.459,0.966
1970-01-03 06-15-51,0.54,1.034,1.202
1970-01-03 06-15-54,0.799,1.207,0.792
1970-01-03 06-15-57,1.201,0.809,1.191
1970-01-03 06-16-00,0.809,1.191,0.801
1970-01-03 06-16-03,1.198,0.8,1.2
1970-01-03 06-16-06,0.803,0.958,1.041
