date,0,1,2
1970-01-04 09-57-00,0.79,1.199,0.8
1970-01-04 09-57-03,1.054,0.951,1.034
1970-01-04 09-57-06,0.959,1.199,0.8
1970-01-04 09-57-09,1.201,0.813,1.198
1970-01-04 09-57-12,0.804,1.033,0.954
1970-01-04 09-57-15,1.199,0.799,1.201
1970-01-04 09-57-18,0.799,1.202,0.799
1970-01-04 09-57-21,1.039,0.971,1.208
1970-01-04 09-57-24,0.789,0.954,1.041
1970-01-04 09-57-27,1.197,0.801,1.04
1970-01-04 09-57-30,0.96,1.201,0.798
1970-01-04 09-57-33,1.201,0.798,1.201
1970-01-04 09-57-36,0.8,1.04,0.961
1970-01-04 09-57-39,1.044,0.955,1.207
1970-01-04 09-57-42,0.793,1.208,0.798
1970-01-04 09-57-45,1.035,0.959,1.203
1970-01-04 09-57-48,0.797,1.204,0.799
1970-01-04 09-57-51,1.04,0.965,1.034
1970-01-04 09-57-54,0.957,1.045,0.964
1970-01-04 09-57-57,1.196,0.796,1.202
1970-01-04 09-58-00,0.8,1.04,0.968
1970-01-04 09-58-03,1.041,0.953,1.2
1970-01-04 09-58-06,0.796,1.052,0.949
1970-01-04 09-58-09,1.055,0.952,1.193
1970-01-04 09-58-12,0.799,1.207,0.798
1970-01-04 09-58-15,1.045,0.957,1.034
1970-01-04 09-58-18,0.964,1.039,0.961
1970-01-04 09-58-21,1.204,0.797,1.194
1970-01-04 09-58-24,0.808,1.034,0.958
1970-01-04 09-58-27,1.2,0.807,1.196
1970-01-04 09-58-30,0.808,1.19,0.798
1970-01-04 09-58-33,1.04,0.961,1.209
1970-01-04 09-58-36,0.791,1.201,0.798
1970-01-04 09-58-39,1.215,0.786,1.045
1970-01-04 09-58-42,0.955,0.959,1.056
1970-01-04 09-58-45,1.193,0.796,1.196
1970-01-04 09-58-48,0.805,1.038,0.957
1970-01-04 09-58-51,1.205,0.795,1.206
1970-01-04 09-58-54,0.812,1.183,0.806
1970-01-04 09-58-57,1.034,0.963,1.215
1970-01-04 09-59-00,0.803,1.029,0.952
1970-01-04 09-59-03,1.205,0.793,1.055
1970-01-04 09-59-06,0.954,1.19,0.823
1970-01-04 09-59-09,1.177,0.802,1.211
1970-01-04 09-59-12,0.792,1.04,0.96
1970-01-04 09-59-15,1.203,0.804,1.19
1970-01-04 09-59-18,0.876,0.96,1.197
1970-01-04 09-59-21,0.801,1.209,0.803
1970-01-04 09-59-24,1.028,0.959,1.226
1970-01-04 09-59-27,0.774,1.204,0.796
1970-01-04 09-59-30,1.204,0.794,1.053
1970-01-04 09-59-33,0.948,1.04,0.961
1970-01-04 09-59-36,1.201,0.803,1.208
1970-01-04 09-59-39,0.79,1.045,0.952
1970-01-04 09-59-42,1.044,0.956,1.201
1970-01-04 09-59-45,0.799,1.208,0.807
1970-01-04 09-59-48,1.035,0.955,1.197
1970-01-04 09-59-51,0.805,1.194,0.798
1970-01-04 09-59-54,1.205,0.798,2.002
1970-01-04 09-59-57,1.198,0.799,1.205
1970-01-04 10-00-00,0.793,1.204,0.797
1970-01-04 10-00-03,1.04,0.961,1.045
1970-01-04 10-00-06,0.958,1.196,0.802
1970-01-04 10-00-09,1.208,0.819,1.01
1970-01-04 10-00-12,0.963,1.201,0.797
1970-01-04 10-00-15,1.199,0.803,1.201
1970-01-04 10-00-18,0.878,0.961,0.957
1970-01-04 10-00-21,1.207,0.799,1.21
1970-01-04 10-00-24,0.786,1.046,0.953
1970-01-04 10-00-27,1.045,0.955,1.039
1970-01-04 10-00-30,0.978,1.186,0.798
1970-01-04 10-00-33,1.045,0.957,1.042
1970-01-04 10-00-36,0.955,1.204,0.797
1970-01-04 10-00-39,1.202,0.798,1.041
1970-01-04 10-00-42,0.966,1.032,0.96
1970-01-04 10-00-45,1.2,0.8,1.042
1970-01-04 10-00-48,0.958,1.205,0.798
1970-01-04 10-00-51,1.041,0.96,1.197
1970-01-04 10-00-54,0.801,1.199,0.8
1970-01-04 10-00-57,1.2,0.805,1.041
1970-01-04 10-01-00,0.962,1.201,0.799
1970-01-04 10-01-03,1.031,0.963,0.957
1970-01-04 10-01-06,1.042,1.037,0.96
1970-01-04 10-01-09,1.042,0.963,1.2
1970-01-04 10-01-12,0.81,1.197,0.79
1970-01-04 10-01-15,1.04,0.958,1.057
1970-01-04 10-01-18,0.947,1.208,0.789
1970-01-04 10-01-21,1.047,0.958,1.043
1970-01-04 10-01-24,0.957,1.21,0.801
1970-01-04 10-01-27,1.203,0.792,1.212
1970-01-04 10-01-30,0.802,1.027,0.948
1970-01-04 10-01-33,1.04,0.961,1.041
1970-01-04 10-01-36,0.96,1.213,0.792
1970-01-04 10-01-39,1.032,0.961,1.202
1970-01-04 10-01-42,0.801,1.202,0.801
1970-01-04 10-01-45,1.194,0.803,1.041
1970-01-04 10-01-48,0.957,1.049,0.963
1970-01-04 10-01-51,1.039,0.947,1.045
1970-01-04 10-01-54,0.956,1.043,0.96
1970-01-04 10-01-57,1.037,0.965,1.049
1970-01-04 10-02-00,0.956,1.041,0.966
1970-01-04 10-02-03,1.026,0.959,1.199
1970-01-04 10-02-06,0.882,1.118,0.82
1970-01-04 10-02-09,1.041,0.94,1.046
1970-01-04 10-02-12,0.959,1.035,0.96
1970-01-04 10-02-15,1.198,0.8,1.048
1970-01-04 10-02-18,0.956,1.038,0.959
1970-01-04 10-02-21,1.04,0.966,1.037
1970-01-04 10-02-24,0.956,1.045,0.96
1970-01-04 10-02-27,1.043,0.955,1.044
1970-01-04 10-02-30,0.97,1.022,0.963
1970-01-04 10-02-33,1.038,0.965,1.035
1970-01-04 10-02-36,0.96,1.043,0.959
1970-01-04 10-02-39,1.199,0.8,1.2
1970-01-04 10-02-42,0.803,1.041,0.956
1970-01-04 10-02-45,1.041,0.959,1.205
1970-01-04 10-02-48,0.797,1.039,0.96
1970-01-04 10-02-51,1.038,0.965,1.04
1970-01-04 10-02-54,0.959,1.039,0.959
1970-01-04 10-02-57,1.037,0.971,1.029
1970-01-04 10-03-00,0.971,1.03,0.96
1970-01-04 10-03-03,2.017,1.023,0.973
1970-01-04 10-03-06,0.946,1.041,1.04
1970-01-04 10-03-09,0.961,1.038,0.962
1970-01-04 10-03-12,1.039,0.959,1.051
1970-01-04 10-03-15,0.963,1.198,0.791
1970-01-04 10-03-18,1.038,0.967,1.042
1970-01-04 10-03-21,0.953,1.049,0.952
1970-01-04 10-03-24,1.037,0.976,1.187
1970-01-04 10-03-27,0.812,1.198,0.795
1970-01-04 10-03-30,1.037,0.964,1.035
1970-01-04 10-03-33,0.966,1.037,0.976
1970-01-04 10-03-36,1.016,0.972,1.033
1970-01-04 10-03-39,0.957,1.211,0.79
1970-01-04 10-03-42,1.044,0.954,1.039
1970-01-04 10-03-45,0.966,1.048,0.965
1970-01-04 10-03-48,1.024,0.959,1.198
1970-01-04 10-03-51,0.8,1.046,0.954
1970-01-04 10-03-54,1.044,0.957,1.04
1970-01-04 10-03-57,0.967,1.202,0.801
1970-01-04 10-04-00,1.035,0.959,1.037
1970-01-04 10-04-03,0.962,1.037,0.967
1970-01-04 10-04-06,1.036,0.959,1.044
1970-01-04 10-04-09,0.955,1.047,0.952
1970-01-04 10-04-12,1.048,0.951,1.202
1970-01-04 10-04-15,0.808,1.033,0.957
1970-01-04 10-04-18,1.049,0.951,1.042
1970-01-04 10-04-21,0.959,1.046,0.955
1970-01-04 10-04-24,1.198,0.805,1.036
1970-01-04 10-04-27,0.96,1.039,0.96
1970-01-04 10-04-30,1.212,0.806,1.026
1970-01-04 10-04-33,0.961,1.038,0.958
1970-01-04 10-04-36,1.041,0.958,1.203
1970-01-04 10-04-39,0.802,1.036,0.968
1970-01-04 10-04-42,1.044,0.951,1.043
1970-01-04 10-04-45,0.955,1.2,0.799
1970-01-04 10-04-48,1.039,0.96,1.045
1970-01-04 10-04-51,0.957,1.038,0.961
1970-01-04 10-04-54,1.043,0.966,1.043
1970-01-04 10-04-57,0.948,1.045,0.956
1970-01-04 10-05-00,1.211,0.794,1.035
1970-01-04 10-05-03,0.967,1.195,0.799
1970-01-04 10-05-06,1.049,0.949,0.959
1970-01-04 10-05-09,1.044,1.042,0.954
1970-01-04 10-05-12,1.045,0.956,1.045
1970-01-04 10-05-15,2.001,0.954,1.039
1970-01-04 10-05-18,0.971,1.032,0.962
1970-01-04 10-05-21,1.039,0.959,1.037
1970-01-04 10-05-24,0.962,1.204,0.796
1970-01-04 10-05-27,1.049,0.955,1.047
1970-01-04 10-05-30,0.965,1.025,0.972
1970-01-04 10-05-33,1.043,0.958,1.039
1970-01-04 10-05-36,0.969,1.037,0.963
1970-01-04 10-05-39,1.045,0.952,1.204
1970-01-04 10-05-42,0.784,1.043,0.951
1970-01-04 10-05-45,1.054,0.951,1.042
1970-01-04 10-05-48,0.962,1.035,0.956
1970-01-04 10-05-51,1.203,0.796,1.041
1970-01-04 10-05-54,0.957,1.044,0.964
1970-01-04 10-05-57,1.048,0.95,1.038
1970-01-04 10-06-00,0.959,1.042,0.965
1970-01-04 10-06-03,1.035,2.005,0.954
1970-01-04 10-06-06,1.037,0.962,1.039
1970-01-04 10-06-09,0.961,1.039,0.959
1970-01-04 10-06-12,1.04,0.959,1.041
1970-01-04 10-06-15,0.965,1.043,0.961
1970-01-04 10-06-18,1.038,0.953,1.041
1970-01-04 10-06-21,0.962,1.039,0.963
1970-01-04 10-06-24,1.043,0.952,1.05
1970-01-04 10-06-27,0.955,1.042,0.952
1970-01-04 10-06-30,1.04,0.966,1.049
1970-01-04 10-06-33,0.955,1.194,0.816
1970-01-04 10-06-36,1.023,0.975,1.034
1970-01-04 10-06-39,0.964,1.03,0.961
1970-01-04 10-06-42,1.046,0.954,1.198
1970-01-04 10-06-45,0.803,1.036,0.962
1970-01-04 10-06-48,1.198,0.804,1.194
1970-01-04 10-06-51,0.832,1.246,0.731
1970-01-04 10-06-54,0.974,1.02,1.036
1970-01-04 10-06-57,0.964,1.201,0.794
1970-01-04 10-07-00,1.202,0.809,1.19
1970-01-04 10-07-03,0.808,1.042,0.959
1970-01-04 10-07-06,0.878,1.04,0.994
1970-01-04 10-07-09,1.166,0.801,1.2
1970-01-04 10-07-12,0.8,1.04,0.959
1970-01-04 10-07-15,1.045,0.955,0.961
1970-01-04 10-07-18,1.04,1.199,0.802
1970-01-04 10-07-21,1.2,0.798,1.202
1970-01-04 10-07-24,0.799,1.04,0.999
1970-01-04 10-07-27,1.161,0.8,1.048
1970-01-04 10-07-30,0.953,1.039,0.96
1970-01-04 10-07-33,1.199,0.801,1.04
1970-01-04 10-07-36,0.974,1.026,0.967
1970-01-04 10-07-39,1.032,0.961,1.041
1970-01-04 10-07-42,0.96,1.039,0.961
1970-01-04 10-07-45,1.039,0.959,1.202
1970-01-04 10-07-48,0.799,1.2,0.8
1970-01-04 10-07-51,1.041,0.958,1.041
1970-01-04 10-07-54,0.96,1.04,0.96
1970-01-04 10-07-57,1.199,0.8,1.044
1970-01-04 10-08-00,0.958,1.039,0.96
1970-01-04 10-08-03,1.2,0.799,1.2
1970-01-04 10-08-06,0.8,0.961,1.039
1970-01-04 10-08-09,1.04,0.96,1.2
1970-01-04 10-08-12,0.8,1.2,0.801
1970-01-04 10-08-15,1.2,0.799,1.042
1970-01-04 10-08-18,0.959,1.199,0.802
1970-01-04 10-08-21,1.199,0.799,1.041
1970-01-04 10-08-24,0.968,1.032,0.962
1970-01-04 10-08-27,1.199,0.799,1.2
1970-01-04 10-08-30,0.801,1.199,0.8
1970-01-04 10-08-33,1.039,0.96,1.041
1970-01-04 10-08-36,0.96,1.201,0.799
1970-01-04 10-08-39,1.2,0.801,1.041
1970-01-04 10-08-42,0.956,1.042,0.959
1970-01-04 10-08-45,1.209,0.791,1.04
1970-01-04 10-08-48,0.96,1.04,0.961
1970-01-04 10-08-51,1.039,0.96,1.2
1970-01-04 10-08-54,0.802,1.039,0.96
1970-01-04 10-08-57,1.041,0.959,1.04
1970-01-04 10-09-00,0.959,1.2,0.805
1970-01-04 10-09-03,1.198,0.797,1.042
1970-01-04 10-09-06,0.958,1.044,0.957
1970-01-04 10-09-09,1.201,0.798,1.041
1970-01-04 10-09-12,0.959,1.04,0.96
1970-01-04 10-09-15,1.04,0.96,1.2
1970-01-04 10-09-18,0.801,1.039,0.96
1970-01-04 10-09-21,1.048,0.952,1.047
1970-01-04 10-09-24,0.954,1.202,0.798
1970-01-04 10-09-27,1.039,0.961,1.039
1970-01-04 10-09-30,0.961,1.04,0.96
1970-01-04 10-09-33,1.2,0.799,1.04
1970-01-04 10-09-36,0.96,1.041,0.968
1970-01-04 10-09-39,1.031,0.96,1.201
1970-01-04 10-09-42,0.8,1.04,0.959
1970-01-04 10-09-45,1.043,0.958,1.039
1970-01-04 10-09-48,0.961,1.201,0.798
1970-01-04 10-09-51,1.042,1.442,0.56
1970-01-04 10-09-54,0.956,1.2,0.807
1970-01-04 10-09-57,1.195,0.799,1.2
1970-01-04 10-10-00,0.799,1.041,0.96
1970-01-04 10-10-03,1.041,0.958,0.961
1970-01-04 10-10-06,1.041,1.038,0.961
1970-01-04 10-10-09,0.96,1.04,1.203
1970-01-04 10-10-12,0.797,1.2,0.799
1970-01-04 10-10-15,1.042,0.958,1.042
1970-01-04 10-10-18,0.959,1.049,0.95
1970-01-04 10-10-21,1.201,0.799,2.0
1970-01-04 10-10-24,1.041,0.961,1.038
1970-01-04 10-10-27,0.966,1.206,0.789
1970-01-04 10-10-30,1.06,0.951,1.034
1970-01-04 10-10-33,0.954,1.2,0.805
1970-01-04 10-10-36,1.198,0.804,1.193
1970-01-04 10-10-39,0.801,1.039,0.96
1970-01-04 10-10-42,1.04,0.96,1.2
1970-01-04 10-10-45,0.8,1.21,0.791
1970-01-04 10-10-48,1.04,0.964,1.195
1970-01-04 10-10-51,0.801,1.199,0.8
1970-01-04 10-10-54,1.041,0.959,1.04
1970-01-04 10-10-57,0.963,1.037,0.96
1970-01-04 10-11-00,1.202,0.798,1.201
1970-01-04 10-11-03,0.799,1.041,0.959
1970-01-04 10-11-06,1.04,0.96,1.201
1970-01-04 10-11-09,0.879,0.96,0.974
1970-01-04 10-11-12,1.188,0.799,1.201
1970-01-04 10-11-15,0.799,1.039,0.961
1970-01-04 10-11-18,1.199,0.8,1.04
1970-01-04 10-11-21,0.96,1.041,0.959
1970-01-04 10-11-24,1.201,0.806,1.033
1970-01-04 10-11-27,0.961,1.039,0.96
1970-01-04 10-11-30,1.04,0.961,1.04
1970-01-04 10-11-33,0.959,1.2,0.8
1970-01-04 10-11-36,1.041,0.96,1.2
1970-01-04 10-11-39,0.799,2.0,1.201
1970-01-04 10-11-42,0.8,1.199,0.802
1970-01-04 10-11-45,1.199,0.8,1.039
1970-01-04 10-11-48,0.961,1.039,0.96
1970-01-04 10-11-51,1.201,0.8,1.2
1970-01-04 10-11-54,0.804,1.196,0.8
1970-01-04 10-11-57,1.042,0.958,1.041
1970-01-04 10-12-00,0.959,1.2,0.799
1970-01-04 10-12-03,1.201,0.801,1.039
1970-01-04 10-12-06,0.959,1.2,0.801
1970-01-04 10-12-09,2.0,1.041,0.958
1970-01-04 10-12-12,1.206,0.794,1.202
1970-01-04 10-12-15,0.805,1.193,0.8
1970-01-04 10-12-18,1.201,0.799,1.201
1970-01-04 10-12-21,0.799,2.002,1.199
1970-01-04 10-12-24,0.8,1.04,0.96
1970-01-04 10-12-27,1.202,0.797,1.206
1970-01-04 10-12-30,0.795,1.202,0.797
1970-01-04 10-12-33,1.042,0.959,1.2
1970-01-04 10-12-36,0.801,1.201,0.798
1970-01-04 10-12-39,1.2,0.799,1.201
1970-01-04 10-12-42,0.8,1.2,0.8
1970-01-04 10-12-45,1.199,0.8,1.2
1970-01-04 10-12-48,0.8,1.2,0.801
1970-01-04 10-12-51,1.04,0.959,1.201
1970-01-04 10-12-54,0.799,1.2,0.8
1970-01-04 10-12-57,1.041,0.959,1.04
1970-01-04 10-13-00,0.96,1.2,0.801
1970-01-04 10-13-03,1.2,0.8,1.199
1970-01-04 10-13-06,0.801,1.199,0.881
1970-01-04 10-13-09,1.12,0.801,1.201
1970-01-04 10-13-12,0.8,1.197,0.801
1970-01-04 10-13-15,1.199,0.801,1.2
1970-01-04 10-13-18,0.799,1.203,0.803
1970-01-04 10-13-21,1.195,0.8,1.199
1970-01-04 10-13-24,0.801,1.217,0.784
1970-01-04 10-13-27,1.2,0.799,1.2
1970-01-04 10-13-30,0.799,1.201,0.799
1970-01-04 10-13-33,1.2,0.8,1.201
1970-01-04 10-13-36,0.799,1.04,0.96
1970-01-04 10-13-39,1.04,2.16,0.8
1970-01-04 10-13-42,1.2,0.8,1.201
1970-01-04 10-13-45,0.799,1.201,0.799
1970-01-04 10-13-48,1.201,0.799,1.201
1970-01-04 10-13-51,0.801,1.202,0.797
1970-01-04 10-13-54,1.199,0.8,1.201
1970-01-04 10-13-57,0.8,1.2,0.799
1970-01-04 10-14-00,1.04,0.96,1.04
1970-01-04 10-14-03,0.961,1.199,0.8
1970-01-04 10-14-06,1.201,0.8,0.96
1970-01-04 10-14-09,1.039,1.201,0.799
1970-01-04 10-14-12,1.201,0.8,1.2
1970-01-04 10-14-15,0.799,1.2,0.802
1970-01-04 10-14-18,1.039,0.959,1.201
1970-01-04 10-14-21,0.799,1.053,0.947
1970-01-04 10-14-24,1.2,0.8,1.04
1970-01-04 10-14-27,0.96,1.2,0.807
1970-01-04 10-14-30,1.194,0.8,1.04
1970-01-04 10-14-33,0.959,1.2,0.8
1970-01-04 10-14-36,1.201,0.799,1.2
1970-01-04 10-14-39,0.801,1.199,0.8
1970-01-04 10-14-42,1.04,0.96,1.201
1970-01-04 10-14-45,0.799,1.202,0.798
1970-01-04 10-14-48,1.215,0.785,1.041
1970-01-04 10-14-51,0.959,1.205,0.796
1970-01-04 10-14-54,1.201,0.798,1.04
1970-01-04 10-14-57,0.96,1.04,0.96
1970-01-04 10-15-00,1.041,0.96,1.542
1970-01-04 10-15-03,0.457,1.04,0.96
1970-01-04 10-15-06,1.048,0.952,1.2
1970-01-04 10-15-09,0.885,0.955,0.961
1970-01-04 10-15-12,1.04,0.964,1.035
1970-01-04 10-15-15,0.96,1.2,0.8
1970-01-04 10-15-18,1.04,0.961,1.039
1970-01-04 10-15-21,0.96,1.048,0.955
1970-01-04 10-15-24,1.197,0.801,1.039
1970-01-04 10-15-27,0.97,1.19,0.8
1970-01-04 10-15-30,1.041,0.961,1.038
1970-01-04 10-15-33,0.962,1.199,0.8
1970-01-04 10-15-36,1.039,0.962,1.038
1970-01-04 10-15-39,2.0,0.961,1.039
1970-01-04 10-15-42,0.96,2.0,1.043
1970-01-04 10-15-45,0.964,1.033,0.96
1970-01-04 10-15-48,1.2,0.8,1.041
1970-01-04 10-15-51,0.96,1.039,0.962
1970-01-04 10-15-54,1.046,0.955,1.198
1970-01-04 10-15-57,0.804,1.195,0.802
1970-01-04 10-16-00,1.038,0.966,1.035
1970-01-04 10-16-03,0.959,1.041,0.959
1970-01-04 10-16-06,1.041,0.959,0.963
1970-01-04 10-16-09,1.042,1.196,0.799
1970-01-04 10-16-12,1.045,0.956,1.04
1970-01-04 10-16-15,0.959,1.043,0.959
1970-01-04 10-16-18,1.203,0.795,1.201
1970-01-04 10-16-21,0.799,1.202,0.798
1970-01-04 10-16-24,1.041,0.959,1.202
1970-01-04 10-16-27,1.999,0.8,1.04
1970-01-04 10-16-30,0.959,1.041,0.959
1970-01-04 10-16-33,1.2,0.801,1.999
1970-01-04 10-16-36,1.201,0.799,1.041
1970-01-04 10-16-39,0.959,1.2,0.8
1970-01-04 10-16-42,1.2,0.801,1.04
1970-01-04 10-16-45,0.961,1.039,0.96
1970-01-04 10-16-48,1.04,0.96,1.039
1970-01-04 10-16-51,0.962,1.038,0.962
1970-01-04 10-16-54,1.038,0.96,1.202
1970-01-04 10-16-57,0.798,1.04,0.966
1970-01-04 10-17-00,1.034,0.963,1.039
1970-01-04 10-17-03,0.958,1.2,0.8
1970-01-04 10-17-06,1.202,0.881,1.118
1970-01-04 10-17-09,0.8,1.04,0.959
1970-01-04 10-17-12,1.201,0.799,1.215
1970-01-04 10-17-15,0.785,1.041,0.959
1970-01-04 10-17-18,1.04,0.96,1.04
1970-01-04 10-17-21,0.961,1.199,0.8
1970-01-04 10-17-24,1.04,0.961,1.039
1970-01-04 10-17-27,0.96,1.041,0.959
1970-01-04 10-17-30,1.201,0.799,1.04
1970-01-04 10-17-33,0.96,1.201,0.799
1970-01-04 10-17-36,1.2,0.816,1.184
1970-01-04 10-17-39,0.8,1.04,0.961
1970-01-04 10-17-42,2.253,0.946,2.0
1970-01-04 10-17-45,0.801,1.199,0.802
1970-01-04 10-17-48,1.038,0.96,1.2
1970-01-04 10-17-51,0.809,1.191,0.8
1970-01-04 10-17-54,1.04,0.96,1.04
1970-01-04 10-17-57,0.96,1.2,0.8
1970-01-04 10-18-00,1.2,0.801,1.039
1970-01-04 10-18-03,0.962,1.038,0.961
1970-01-04 10-18-06,0.959,1.041,1.199
1970-01-04 10-18-09,0.8,1.041,0.959
1970-01-04 10-18-12,1.04,0.961,1.04
1970-01-04 10-18-15,0.959,1.201,0.8
1970-01-04 10-18-18,1.04,0.959,1.041
1970-01-04 10-18-21,0.96,1.039,0.961
1970-01-04 10-18-24,1.199,0.8,1.04
1970-01-04 10-18-27,0.96,1.04,0.96
1970-01-04 10-18-30,1.201,0.802,1.198
1970-01-04 10-18-33,0.799,1.04,0.968
1970-01-04 10-18-36,1.033,0.959,1.202
1970-01-04 10-18-39,0.803,1.197,0.798
1970-01-04 10-18-42,1.042,0.958,1.04
1970-01-04 10-18-45,0.96,1.213,0.789
1970-01-04 10-18-48,1.198,0.8,1.2
1970-01-04 10-18-51,0.8,1.04,0.96
1970-01-04 10-18-54,1.2,0.8,1.201
1970-01-04 10-18-57,0.799,1.04,0.96
1970-01-04 10-19-00,1.201,0.799,1.2
1970-01-04 10-19-03,0.8,1.202,0.798
1970-01-04 10-19-06,1.04,0.961,1.199
1970-01-04 10-19-09,0.8,1.2,0.8
1970-01-04 10-19-12,1.2,0.8,1.04
1970-01-04 10-19-15,0.96,1.211,0.789
1970-01-04 10-19-18,1.206,0.794,1.201
1970-01-04 10-19-21,0.799,1.04,0.961
1970-01-04 10-19-24,1.203,0.796,1.2
1970-01-04 10-19-27,0.801,1.2,0.799
1970-01-04 10-19-30,1.04,0.96,1.041
1970-01-04 10-19-33,0.959,1.201,0.8
1970-01-04 10-19-36,1.679,0.32,1.04
1970-01-04 10-19-39,0.961,1.039,0.965
1970-01-04 10-19-42,1.035,0.96,1.201
1970-01-04 10-19-45,0.799,1.04,0.961
1970-01-04 10-19-48,1.2,0.8,1.21
1970-01-04 10-19-51,1.829,0.971,1.029
1970-01-04 10-19-54,0.964,1.038,0.958
1970-01-04 10-19-57,1.2,0.801,1.041
1970-01-04 10-20-00,0.959,1.039,0.96
1970-01-04 10-20-03,1.04,0.96,1.2
1970-01-04 10-20-06,0.801,0.964,1.035
1970-01-04 10-20-09,1.04,0.96,1.201
1970-01-04 10-20-12,0.799,1.2,0.8
1970-01-04 10-20-15,1.04,0.96,1.046
1970-01-04 10-20-18,0.959,1.037,0.96
1970-01-04 10-20-21,1.198,0.802,1.038
1970-01-04 10-20-24,0.96,1.041,0.959
1970-01-04 10-20-27,1.04,0.96,1.203
1970-01-04 10-20-30,0.8,1.037,0.96
1970-01-04 10-20-33,1.041,0.959,1.201
1970-01-04 10-20-36,0.8,1.199,0.801
1970-01-04 10-20-39,1.046,0.953,1.04
1970-01-04 10-20-42,0.962,1.038,0.96
1970-01-04 10-20-45,1.2,0.801,1.039
1970-01-04 10-20-48,0.961,1.04,0.964
1970-01-04 10-20-51,1.196,0.799,1.2
1970-01-04 10-20-54,0.802,1.039,0.959
1970-01-04 10-20-57,1.201,0.799,1.201
1970-01-04 10-21-00,0.799,1.202,0.798
1970-01-04 10-21-03,1.041,0.962,1.037
1970-01-04 10-21-06,0.962,1.198,0.881
1970-01-04 10-21-09,0.96,0.959,2.241
1970-01-04 10-21-12,0.799,0.961,1.04
1970-01-04 10-21-15,0.959,1.201,0.799
1970-01-04 10-21-18,1.041,0.961,1.038
1970-01-04 10-21-21,0.965,1.035,0.96
1970-01-04 10-21-24,1.046,0.954,1.04
1970-01-04 10-21-27,0.971,1.03,0.959
1970-01-04 10-21-30,1.04,0.96,1.2
1970-01-04 10-21-33,0.801,1.039,0.961
1970-01-04 10-21-36,1.04,0.959,1.04
1970-01-04 10-21-39,0.96,1.2,0.8
1970-01-04 10-21-42,1.041,0.96,1.039
1970-01-04 10-21-45,0.961,1.039,0.96
1970-01-04 10-21-48,1.2,0.8,1.042
1970-01-04 10-21-51,0.959,1.199,0.8
1970-01-04 10-21-54,1.04,1.012,1.148
1970-01-04 10-21-57,0.801,1.039,0.961
1970-01-04 10-22-00,1.039,0.96,1.2
1970-01-04 10-22-03,0.801,1.199,0.8
1970-01-04 10-22-06,1.04,0.961,0.959
1970-01-04 10-22-09,1.04,1.04,0.961
1970-01-04 10-22-12,1.199,0.802,1.038
1970-01-04 10-22-15,0.96,1.201,0.799
1970-01-04 10-22-18,1.2,0.801,1.199
1970-01-04 10-22-21,0.801,1.039,0.96
1970-01-04 10-22-24,1.04,0.96,1.205
1970-01-04 10-22-27,0.795,1.201,0.799
1970-01-04 10-22-30,1.04,0.96,1.201
1970-01-04 10-22-33,0.799,1.2,0.8
1970-01-04 10-22-36,1.2,0.805,1.035
1970-01-04 10-22-39,0.96,1.2,0.8
1970-01-04 10-22-42,1.2,0.801,1.2
1970-01-04 10-22-45,0.8,1.044,0.955
1970-01-04 10-22-48,1.04,0.96,1.2
1970-01-04 10-22-51,0.802,1.038,0.96
1970-01-04 10-22-54,1.04,0.965,1.196
1970-01-04 10-22-57,0.799,1.2,0.8
1970-01-04 10-23-00,1.2,0.8,1.04
1970-01-04 10-23-03,0.96,1.2,0.8
1970-01-04 10-23-06,1.203,0.8,1.198
1970-01-04 10-23-09,0.88,1.12,0.8
1970-01-04 10-23-12,1.04,0.96,1.199
1970-01-04 10-23-15,0.8,1.2,0.8
1970-01-04 10-23-18,1.042,0.98,1.018
1970-01-04 10-23-21,2.161,0.8,1.04
1970-01-04 10-23-24,0.959,1.041,0.96
1970-01-04 10-23-27,1.039,0.96,1.2
1970-01-04 10-23-30,0.8,1.2,0.8
1970-01-04 10-23-33,1.04,0.96,1.2
1970-01-04 10-23-36,0.8,1.041,0.959
1970-01-04 10-23-39,1.201,0.799,1.041
1970-01-04 10-23-42,0.961,1.038,0.961
1970-01-04 10-23-45,1.2,0.8,1.041
1970-01-04 10-23-48,0.959,1.039,0.96
1970-01-04 10-23-51,1.041,0.959,1.203
1970-01-04 10-23-54,0.797,1.201,0.799
1970-01-04 10-23-57,1.046,0.954,1.04
1970-01-04 10-24-00,0.96,1.202,0.799
1970-01-04 10-24-03,1.199,0.802,1.038
1970-01-04 10-24-06,0.96,1.04,0.96
1970-01-04 10-24-09,0.96,1.04,1.201
1970-01-04 10-24-12,0.8,1.039,0.96
1970-01-04 10-24-15,1.09,0.911,1.2
1970-01-04 10-24-18,0.799,1.202,0.8
1970-01-04 10-24-21,1.039,0.959,1.04
1970-01-04 10-24-24,0.96,1.201,0.8
1970-01-04 10-24-27,1.2,0.799,1.041
1970-01-04 10-24-30,0.96,1.053,0.946
1970-01-04 10-24-33,1.201,0.799,1.2
1970-01-04 10-24-36,0.8,2.242,0.798
1970-01-04 10-24-39,0.961,1.2,0.8
1970-01-04 10-24-42,1.199,0.801,1.04
1970-01-04 10-24-45,0.959,1.041,0.961
1970-01-04 10-24-48,1.205,0.794,1.2
1970-01-04 10-24-51,0.799,1.045,0.956
1970-01-04 10-24-54,1.207,0.796,1.197
