2001-06-01 05-00-00,77,79,69
2001-06-01 06-00-00,79,69,65
2001-06-01 07-00-00,69,65,64
2001-06-01 08-00-00,65,64,67
2001-06-01 09-00-00,64,67,66
2001-06-01 10-00-00,67,66,68
2001-06-01 11-00-00,66,68,69
2001-06-01 12-00-00,68,69,74
2001-06-01 13-00-00,69,74,75
2001-06-01 14-00-00,74,75,73
2001-06-01 15-00-00,75,73,69
2001-06-01 16-00-00,73,69,67
2001-06-01 17-00-00,69,67,71
2001-06-01 18-00-00,67,71,74
2001-06-01 19-00-00,71,74,73
2001-06-01 20-00-00,74,73,70
2001-06-01 21-00-00,73,70,69
2001-06-01 22-00-00,70,69,71
2001-06-01 23-00-00,69,71,73
2001-06-02 00-00-00,71,73,76
2001-06-02 01-00-00,73,76,77
2001-06-02 02-00-00,76,77,79
2001-06-02 03-00-00,77,79,83
2001-06-02 04-00-00,79,83,89
2001-06-02 05-00-00,1,335,312
2001-06-02 06-00-00,335,312,298
2001-06-02 07-00-00,312,298,286
2001-06-02 08-00-00,298,286,268
2001-06-02 09-00-00,286,268,251
2001-06-02 10-00-00,268,251,244
2001-06-02 11-00-00,251,244,234
2001-06-02 12-00-00,244,234,227
2001-06-02 13-00-00,234,227,224
2001-06-02 14-00-00,227,224,220
2001-06-02 15-00-00,224,220,230
2001-06-02 16-00-00,220,230,253
2001-06-02 17-00-00,230,253,264
2001-06-02 18-00-00,253,264,270
2001-06-02 19-00-00,264,270,270
2001-06-02 20-00-00,270,270,269
2001-06-02 21-00-00,270,269,270
2001-06-02 22-00-00,269,270,272
2001-06-02 23-00-00,270,272,271
2001-06-03 00-00-00,272,271,272
2001-06-03 01-00-00,271,272,273
2001-06-03 02-00-00,272,273,269
2001-06-03 03-00-00,273,269,273
2001-06-03 04-00-00,269,273,269
2001-06-03 05-00-00,273,269,270
2001-06-03 06-00-00,269,270,274
2001-06-03 07-00-00,270,274,278
2001-06-03 08-00-00,274,278,273
2001-06-03 09-00-00,278,273,274
2001-06-03 10-00-00,273,274,272
2001-06-03 11-00-00,274,272,271
2001-06-03 12-00-00,272,271,270
2001-06-03 13-00-00,271,270,270
2001-06-03 14-00-00,270,270,269
2001-06-03 15-00-00,270,269,269
2001-06-03 16-00-00,269,269,267
2001-06-03 17-00-00,269,267,271
2001-06-03 18-00-00,267,271,270
2001-06-03 19-00-00,271,270,271
2001-06-03 20-00-00,270,271,269
2001-06-03 21-00-00,271,269,276
2001-06-03 22-00-00,269,276,276
2001-06-03 23-00-00,276,276,281
2001-06-04 00-00-00,276,281,274
2001-06-04 01-00-00,281,274,277
2001-06-04 02-00-00,274,277,272
2001-06-04 03-00-00,277,272,273
2001-06-04 04-00-00,272,273,273
2001-06-04 05-00-00,273,273,273
2001-06-04 06-00-00,273,273,272
2001-06-04 07-00-00,273,272,272
2001-06-04 08-00-00,272,272,272
2001-06-04 09-00-00,272,272,273
2001-06-04 10-00-00,272,273,273
2001-06-04 11-00-00,273,273,274
2001-06-04 12-00-00,273,274,273
2001-06-04 13-00-00,274,273,272
2001-06-04 14-00-00,273,272,273
2001-06-04 15-00-00,272,273,274
2001-06-04 16-00-00,273,274,275
2001-06-04 17-00-00,274,275,276
2001-06-04 18-00-00,275,276,277
2001-06-04 19-00-00,276,277,272
2001-06-04 20-00-00,277,272,272
2001-06-04 21-00-00,272,272,273
2001-06-04 22-00-00,272,273,277
2001-06-04 23-00-00,273,277,279
2001-06-05 00-00-00,277,279,280
2001-06-05 01-00-00,279,280,283
2001-06-05 02-00-00,280,283,285
2001-06-05 03-00-00,283,285,293
2001-06-05 04-00-00,285,293,309
2001-06-05 05-00-00,293,309,325
2001-06-05 06-00-00,309,325,336
2001-06-05 07-00-00,325,336,339
2001-06-05 08-00-00,336,339,344
2001-06-05 09-00-00,339,344,348
2001-06-05 10-00-00,344,348,353
2001-06-05 11-00-00,348,353,358
2001-06-05 12-00-00,353,358,3
2001-06-05 13-00-00,358,3,5
2001-06-05 14-00-00,3,5,357
2001-06-05 15-00-00,5,357,346
2001-06-05 16-00-00,357,346,341
2001-06-05 17-00-00,346,341,334
2001-06-05 18-00-00,341,334,335
2001-06-05 19-00-00,334,335,338
2001-06-05 20-00-00,335,338,338
2001-06-05 21-00-00,338,338,338
2001-06-05 22-00-00,338,338,336
2001-06-05 23-00-00,338,336,339
2001-06-06 00-00-00,336,339,345
2001-06-06 01-00-00,339,345,353
2001-06-06 02-00-00,345,353,356
2001-06-06 03-00-00,353,356,0
2001-06-06 04-00-00,356,0,352
2001-06-06 05-00-00,0,352,333
2001-06-06 06-00-00,352,333,308
2001-06-06 07-00-00,333,308,272
2001-06-06 08-00-00,308,272,231
2001-06-06 09-00-00,272,231,201
2001-06-06 10-00-00,231,201,185
2001-06-06 11-00-00,201,185,189
2001-06-06 12-00-00,185,189,187
2001-06-06 13-00-00,189,187,193
2001-06-06 14-00-00,187,193,198
2001-06-06 15-00-00,193,198,201
2001-06-06 16-00-00,198,201,207
2001-06-06 17-00-00,201,207,214
2001-06-06 18-00-00,207,214,228
2001-06-06 19-00-00,214,228,227
2001-06-06 20-00-00,228,227,205
2001-06-06 21-00-00,227,205,194
2001-06-06 22-00-00,205,194,200
2001-06-06 23-00-00,194,200,209
2001-06-07 00-00-00,200,209,192
2001-06-07 01-00-00,209,192,185
2001-06-07 02-00-00,192,185,199
2001-06-07 03-00-00,185,199,208
2001-06-07 04-00-00,199,208,209
2001-06-07 05-00-00,208,209,206
2001-06-07 06-00-00,209,206,208
2001-06-07 07-00-00,206,208,213
2001-06-07 08-00-00,208,213,219
2001-06-07 09-00-00,213,219,232
2001-06-07 10-00-00,219,232,236
2001-06-07 11-00-00,232,236,213
2001-06-07 12-00-00,236,213,191
2001-06-07 13-00-00,213,191,191
2001-06-07 14-00-00,191,191,192
2001-06-07 15-00-00,191,192,202
2001-06-07 16-00-00,192,202,210
2001-06-07 17-00-00,202,210,212
2001-06-07 18-00-00,210,212,213
2001-06-07 19-00-00,212,213,215
2001-06-07 20-00-00,213,215,214
2001-06-07 21-00-00,215,214,219
2001-06-07 22-00-00,214,219,220
2001-06-07 23-00-00,219,220,214
2001-06-08 00-00-00,220,214,212
2001-06-08 01-00-00,214,212,207
2001-06-08 02-00-00,212,207,193
2001-06-08 03-00-00,207,193,200
2001-06-08 04-00-00,193,200,201
2001-06-08 05-00-00,200,201,208
2001-06-08 06-00-00,201,208,217
2001-06-08 07-00-00,208,217,214
2001-06-08 08-00-00,217,214,207
2001-06-08 09-00-00,214,207,217
2001-06-08 10-00-00,207,217,229
2001-06-08 11-00-00,217,229,230
2001-06-08 12-00-00,229,230,217
2001-06-08 13-00-00,230,217,190
2001-06-08 14-00-00,217,190,161
2001-06-08 15-00-00,190,161,123
2001-06-08 16-00-00,161,123,92
2001-06-08 17-00-00,123,92,59
2001-06-08 18-00-00,92,59,41
2001-06-08 19-00-00,59,41,41
2001-06-08 20-00-00,41,41,51
2001-06-08 21-00-00,41,51,60
2001-06-08 22-00-00,51,60,26
2001-06-08 23-00-00,60,26,7
2001-06-09 00-00-00,26,7,5
2001-06-09 01-00-00,7,5,355
2001-06-09 02-00-00,5,355,2
2001-06-09 03-00-00,355,2,11
2001-06-09 04-00-00,2,11,5
2001-06-09 05-00-00,11,5,6
2001-06-09 06-00-00,5,6,17
2001-06-09 07-00-00,6,17,22
2001-06-09 08-00-00,17,22,4
2001-06-09 09-00-00,22,4,2
2001-06-09 10-00-00,4,2,2
2001-06-09 11-00-00,2,2,1
2001-06-09 12-00-00,2,1,9
2001-06-09 13-00-00,1,9,10
2001-06-09 14-00-00,9,10,12
2001-06-09 15-00-00,10,12,15
2001-06-09 16-00-00,12,15,18
2001-06-09 17-00-00,15,18,24
2001-06-09 18-00-00,18,24,26
2001-06-09 19-00-00,24,26,26
2001-06-09 20-00-00,26,26,33
2001-06-09 21-00-00,26,33,39
2001-06-09 22-00-00,33,39,46
2001-06-09 23-00-00,39,46,51
2001-06-10 00-00-00,46,51,56
2001-06-10 01-00-00,51,56,61
2001-06-10 02-00-00,56,61,50
2001-06-10 03-00-00,61,50,32
2001-06-10 04-00-00,50,32,32
2001-06-10 05-00-00,32,32,7
2001-06-10 06-00-00,32,7,355
2001-06-10 07-00-00,7,355,6
2001-06-10 08-00-00,355,6,359
2001-06-10 09-00-00,6,359,13
2001-06-10 10-00-00,359,13,47
2001-06-10 11-00-00,13,47,45
2001-06-10 12-00-00,47,45,353
2001-06-10 13-00-00,45,353,356
2001-06-10 14-00-00,353,356,2
2001-06-10 15-00-00,356,2,4
2001-06-10 16-00-00,2,4,12
2001-06-10 17-00-00,4,12,13
2001-06-10 18-00-00,12,13,15
2001-06-10 19-00-00,13,15,23
2001-06-10 20-00-00,15,23,27
2001-06-10 21-00-00,23,27,40
2001-06-10 22-00-00,27,40,50
2001-06-10 23-00-00,40,50,57
2001-06-11 00-00-00,50,57,61
2001-06-11 01-00-00,57,61,57
2001-06-11 02-00-00,61,57,20
2001-06-11 03-00-00,57,20,14
2001-06-11 04-00-00,20,14,15
2001-06-11 05-00-00,14,15,350
2001-06-11 06-00-00,15,350,340
2001-06-11 07-00-00,350,340,349
2001-06-11 08-00-00,340,349,351
2001-06-11 09-00-00,349,351,355
2001-06-11 10-00-00,351,355,358
2001-06-11 11-00-00,355,358,359
2001-06-11 12-00-00,358,359,358
2001-06-11 13-00-00,359,358,2
2001-06-11 14-00-00,358,2,7
2001-06-11 15-00-00,2,7,10
2001-06-11 16-00-00,7,10,12
2001-06-11 17-00-00,10,12,11
2001-06-11 18-00-00,12,11,13
2001-06-11 19-00-00,11,13,16
2001-06-11 20-00-00,13,16,24
2001-06-11 21-00-00,16,24,20
2001-06-11 22-00-00,24,20,355
2001-06-11 23-00-00,20,355,355
2001-06-12 00-00-00,355,355,352
2001-06-12 01-00-00,355,352,346
2001-06-12 02-00-00,352,346,352
2001-06-12 03-00-00,346,352,343
2001-06-12 04-00-00,352,343,359
2001-06-12 05-00-00,343,359,1
2001-06-12 06-00-00,359,1,345
2001-06-12 07-00-00,1,345,352
2001-06-12 08-00-00,345,352,349
2001-06-12 09-00-00,352,349,358
2001-06-12 10-00-00,349,358,5
2001-06-12 11-00-00,358,5,5
2001-06-12 12-00-00,5,5,16
2001-06-12 13-00-00,5,16,20
2001-06-12 14-00-00,16,20,26
2001-06-12 15-00-00,20,26,43
2001-06-12 16-00-00,26,43,68
2001-06-12 17-00-00,43,68,102
2001-06-12 18-00-00,68,102,148
2001-06-12 19-00-00,102,148,184
2001-06-12 20-00-00,148,184,245
2001-06-12 21-00-00,184,245,259
2001-06-12 22-00-00,245,259,283
2001-06-12 23-00-00,259,283,307
2001-06-13 00-00-00,283,307,337
2001-06-13 01-00-00,307,337,337
2001-06-13 02-00-00,337,337,350
2001-06-13 03-00-00,337,350,339
2001-06-13 04-00-00,350,339,348
2001-06-13 05-00-00,339,348,347
2001-06-13 06-00-00,348,347,352
2001-06-13 07-00-00,347,352,348
2001-06-13 08-00-00,352,348,349
2001-06-13 09-00-00,348,349,349
2001-06-13 10-00-00,349,349,347
2001-06-13 11-00-00,349,347,350
2001-06-13 12-00-00,347,350,353
2001-06-13 13-00-00,350,353,348
2001-06-13 14-00-00,353,348,350
2001-06-13 15-00-00,348,350,349
2001-06-13 16-00-00,350,349,346
2001-06-13 17-00-00,349,346,350
2001-06-13 18-00-00,346,350,348
2001-06-13 19-00-00,350,348,346
2001-06-13 20-00-00,348,346,352
2001-06-13 21-00-00,346,352,352
2001-06-13 22-00-00,352,352,353
2001-06-13 23-00-00,352,353,354
2001-06-14 00-00-00,353,354,4
2001-06-14 01-00-00,354,4,12
2001-06-14 02-00-00,4,12,342
2001-06-14 03-00-00,12,342,314
2001-06-14 04-00-00,342,314,304
2001-06-14 05-00-00,314,304,279
2001-06-14 06-00-00,304,279,217
2001-06-14 07-00-00,279,217,192
2001-06-14 08-00-00,217,192,175
2001-06-14 09-00-00,192,175,149
2001-06-14 10-00-00,175,149,143
2001-06-14 11-00-00,149,143,156
2001-06-14 12-00-00,143,156,157
2001-06-14 13-00-00,156,157,162
2001-06-14 14-00-00,157,162,168
2001-06-14 15-00-00,162,168,174
2001-06-14 16-00-00,168,174,180
2001-06-14 17-00-00,174,180,185
2001-06-14 18-00-00,180,185,188
2001-06-14 19-00-00,185,188,181
2001-06-14 20-00-00,188,181,183
2001-06-14 21-00-00,181,183,184
2001-06-14 22-00-00,183,184,188
2001-06-14 23-00-00,184,188,189
2001-06-15 00-00-00,188,189,194
2001-06-15 01-00-00,189,194,200
2001-06-15 02-00-00,194,200,211
2001-06-15 03-00-00,200,211,211
2001-06-15 04-00-00,211,211,199
2001-06-15 05-00-00,211,199,203
2001-06-15 06-00-00,199,203,208
2001-06-15 07-00-00,203,208,206
2001-06-15 08-00-00,208,206,210
2001-06-15 09-00-00,206,210,215
2001-06-15 10-00-00,210,215,220
2001-06-15 11-00-00,215,220,221
2001-06-15 12-00-00,220,221,225
2001-06-15 13-00-00,221,225,227
2001-06-15 14-00-00,225,227,229
2001-06-15 15-00-00,227,229,233
2001-06-15 16-00-00,229,233,235
2001-06-15 17-00-00,233,235,230
2001-06-15 18-00-00,235,230,207
2001-06-15 19-00-00,230,207,183
2001-06-15 20-00-00,207,183,152
2001-06-15 21-00-00,183,152,137
2001-06-15 22-00-00,152,137,111
2001-06-15 23-00-00,137,111,93
2001-06-16 00-00-00,111,93,76
2001-06-16 01-00-00,93,76,42
2001-06-16 02-00-00,76,42,38
2001-06-16 03-00-00,42,38,35
2001-06-16 04-00-00,38,35,34
2001-06-16 05-00-00,35,34,36
2001-06-16 06-00-00,34,36,40
2001-06-16 07-00-00,36,40,45
2001-06-16 08-00-00,40,45,47
2001-06-16 09-00-00,45,47,53
2001-06-16 10-00-00,47,53,55
2001-06-16 11-00-00,53,55,50
2001-06-16 12-00-00,55,50,51
2001-06-16 13-00-00,50,51,52
2001-06-16 14-00-00,51,52,56
2001-06-16 15-00-00,52,56,69
2001-06-16 16-00-00,56,69,60
2001-06-16 17-00-00,69,60,26
2001-06-16 18-00-00,60,26,9
2001-06-16 19-00-00,26,9,356
2001-06-16 20-00-00,9,356,352
2001-06-16 21-00-00,356,352,351
2001-06-16 22-00-00,352,351,350
2001-06-16 23-00-00,351,350,352
2001-06-17 00-00-00,350,352,354
2001-06-17 01-00-00,352,354,357
2001-06-17 02-00-00,354,357,0
2001-06-17 03-00-00,357,0,1
2001-06-17 04-00-00,0,1,3
2001-06-17 05-00-00,1,3,6
2001-06-17 06-00-00,3,6,8
2001-06-17 07-00-00,6,8,10
2001-06-17 08-00-00,8,10,11
2001-06-17 09-00-00,10,11,10
2001-06-17 10-00-00,11,10,12
2001-06-17 11-00-00,10,12,13
2001-06-17 12-00-00,12,13,14
2001-06-17 13-00-00,13,14,13
2001-06-17 14-00-00,14,13,17
2001-06-17 15-00-00,13,17,12
2001-06-17 16-00-00,17,12,8
2001-06-17 17-00-00,12,8,9
2001-06-17 18-00-00,8,9,6
2001-06-17 19-00-00,9,6,3
2001-06-17 20-00-00,6,3,2
2001-06-17 21-00-00,3,2,1
2001-06-17 22-00-00,2,1,1
2001-06-17 23-00-00,1,1,1
2001-06-18 00-00-00,1,1,3
2001-06-18 01-00-00,1,3,2
2001-06-18 02-00-00,3,2,1
2001-06-18 03-00-00,2,1,3
2001-06-18 04-00-00,1,3,8
2001-06-18 05-00-00,3,8,353
2001-06-18 06-00-00,8,353,310
2001-06-18 07-00-00,353,310,251
2001-06-18 08-00-00,310,251,187
2001-06-18 09-00-00,251,187,142
2001-06-18 10-00-00,187,142,133
2001-06-18 11-00-00,142,133,160
2001-06-18 12-00-00,133,160,183
2001-06-18 13-00-00,160,183,177
2001-06-18 14-00-00,183,177,188
2001-06-18 15-00-00,177,188,189
2001-06-18 16-00-00,188,189,192
2001-06-18 17-00-00,189,192,183
2001-06-18 18-00-00,192,183,186
2001-06-18 19-00-00,183,186,182
2001-06-18 20-00-00,186,182,187
2001-06-18 21-00-00,182,187,190
2001-06-18 22-00-00,187,190,194
2001-06-18 23-00-00,190,194,196
2001-06-19 00-00-00,194,196,200
2001-06-19 01-00-00,196,200,201
2001-06-19 02-00-00,200,201,204
2001-06-19 03-00-00,201,204,207
2001-06-19 04-00-00,204,207,206
2001-06-19 05-00-00,207,206,208
2001-06-19 06-00-00,206,208,209
2001-06-19 07-00-00,208,209,210
2001-06-19 08-00-00,209,210,210
2001-06-19 09-00-00,210,210,210
2001-06-19 10-00-00,210,210,211
2001-06-19 11-00-00,210,211,213
2001-06-19 12-00-00,211,213,213
2001-06-19 13-00-00,213,213,211
2001-06-19 14-00-00,213,211,195
2001-06-19 15-00-00,211,195,166
2001-06-19 16-00-00,195,166,154
2001-06-19 17-00-00,166,154,159
2001-06-19 18-00-00,154,159,166
2001-06-19 19-00-00,159,166,169
2001-06-19 20-00-00,166,169,169
2001-06-19 21-00-00,169,169,166
2001-06-19 22-00-00,169,166,124
2001-06-19 23-00-00,166,124,96
2001-06-20 00-00-00,124,96,19
2001-06-20 01-00-00,96,19,343
2001-06-20 02-00-00,19,343,325
2001-06-20 03-00-00,343,325,316
2001-06-20 04-00-00,325,316,284
2001-06-20 05-00-00,316,284,257
2001-06-20 06-00-00,284,257,237
2001-06-20 07-00-00,257,237,203
2001-06-20 08-00-00,237,203,158
2001-06-20 09-00-00,203,158,138
2001-06-20 10-00-00,158,138,139
2001-06-20 11-00-00,138,139,171
2001-06-20 12-00-00,139,171,176
2001-06-20 13-00-00,171,176,172
2001-06-20 14-00-00,176,172,187
2001-06-20 15-00-00,172,187,181
2001-06-20 16-00-00,187,181,181
2001-06-20 17-00-00,181,181,191
2001-06-20 18-00-00,181,191,193
2001-06-20 19-00-00,191,193,192
2001-06-20 20-00-00,193,192,192
2001-06-20 21-00-00,192,192,191
2001-06-20 22-00-00,192,191,189
2001-06-20 23-00-00,191,189,191
2001-06-21 00-00-00,189,191,190
2001-06-21 01-00-00,191,190,192
2001-06-21 02-00-00,190,192,194
2001-06-21 03-00-00,192,194,193
2001-06-21 04-00-00,194,193,190
2001-06-21 05-00-00,193,190,191
2001-06-21 06-00-00,190,191,191
2001-06-21 07-00-00,191,191,189
2001-06-21 08-00-00,191,189,180
2001-06-21 09-00-00,189,180,174
2001-06-21 10-00-00,180,174,172
2001-06-21 11-00-00,174,172,172
2001-06-21 12-00-00,172,172,175
2001-06-21 13-00-00,172,175,177
2001-06-21 14-00-00,175,177,178
2001-06-21 15-00-00,177,178,179
2001-06-21 16-00-00,178,179,183
2001-06-21 17-00-00,179,183,186
2001-06-21 18-00-00,183,186,189
2001-06-21 19-00-00,186,189,196
2001-06-21 20-00-00,189,196,202
2001-06-21 21-00-00,196,202,207
2001-06-21 22-00-00,202,207,210
2001-06-21 23-00-00,207,210,212
2001-06-22 00-00-00,210,212,219
2001-06-22 01-00-00,212,219,233
2001-06-22 02-00-00,219,233,237
2001-06-22 03-00-00,233,237,241
2001-06-22 04-00-00,237,241,242
2001-06-22 05-00-00,241,242,250
2001-06-22 06-00-00,242,250,265
2001-06-22 07-00-00,250,265,268
2001-06-22 08-00-00,265,268,272
2001-06-22 09-00-00,268,272,276
2001-06-22 10-00-00,272,276,279
2001-06-22 11-00-00,276,279,284
2001-06-22 12-00-00,279,284,291
2001-06-22 13-00-00,284,291,299
2001-06-22 14-00-00,291,299,311
2001-06-22 15-00-00,299,311,319
2001-06-22 16-00-00,311,319,331
2001-06-22 17-00-00,319,331,38
2001-06-22 18-00-00,331,38,91
2001-06-22 19-00-00,38,91,85
2001-06-22 20-00-00,91,85,91
2001-06-22 21-00-00,85,91,98
2001-06-22 22-00-00,91,98,97
2001-06-22 23-00-00,98,97,99
2001-06-23 00-00-00,97,99,102
2001-06-23 01-00-00,99,102,111
2001-06-23 02-00-00,102,111,107
2001-06-23 03-00-00,111,107,79
2001-06-23 04-00-00,107,79,79
2001-06-23 05-00-00,79,79,76
2001-06-23 06-00-00,79,76,55
2001-06-23 07-00-00,76,55,45
2001-06-23 08-00-00,55,45,37
2001-06-23 09-00-00,45,37,25
2001-06-23 10-00-00,37,25,20
2001-06-23 11-00-00,25,20,18
2001-06-23 12-00-00,20,18,18
2001-06-23 13-00-00,18,18,16
2001-06-23 14-00-00,18,16,17
2001-06-23 15-00-00,16,17,19
2001-06-23 16-00-00,17,19,19
2001-06-23 17-00-00,19,19,20
2001-06-23 18-00-00,19,20,22
2001-06-23 19-00-00,20,22,27
2001-06-23 20-00-00,22,27,31
2001-06-23 21-00-00,27,31,32
2001-06-23 22-00-00,31,32,35
2001-06-23 23-00-00,32,35,46
2001-06-24 00-00-00,35,46,60
2001-06-24 01-00-00,46,60,67
2001-06-24 02-00-00,60,67,71
2001-06-24 03-00-00,67,71,68
2001-06-24 04-00-00,71,68,66
2001-06-24 05-00-00,68,66,69
2001-06-24 06-00-00,66,69,65
2001-06-24 07-00-00,69,65,7
2001-06-24 08-00-00,65,7,297
2001-06-24 09-00-00,7,297,213
2001-06-24 10-00-00,297,213,198
2001-06-24 11-00-00,213,198,205
2001-06-24 12-00-00,198,205,202
2001-06-24 13-00-00,205,202,222
2001-06-24 14-00-00,202,222,298
2001-06-24 15-00-00,222,298,354
2001-06-24 16-00-00,298,354,20
2001-06-24 17-00-00,354,20,32
2001-06-24 18-00-00,20,32,34
2001-06-24 19-00-00,32,34,39
2001-06-24 20-00-00,34,39,39
2001-06-24 21-00-00,39,39,42
2001-06-24 22-00-00,39,42,45
2001-06-24 23-00-00,42,45,37
2001-06-25 00-00-00,45,37,16
2001-06-25 01-00-00,37,16,5
2001-06-25 02-00-00,16,5,359
2001-06-25 03-00-00,5,359,359
2001-06-25 04-00-00,359,359,1
2001-06-25 05-00-00,359,1,0
2001-06-25 06-00-00,1,0,2
2001-06-25 07-00-00,0,2,2
2001-06-25 08-00-00,2,2,0
2001-06-25 09-00-00,2,0,359
2001-06-25 10-00-00,0,359,359
2001-06-25 11-00-00,359,359,2
2001-06-25 12-00-00,359,2,2
2001-06-25 13-00-00,2,2,0
2001-06-25 14-00-00,2,0,4
2001-06-25 15-00-00,0,4,5
2001-06-25 16-00-00,4,5,8
2001-06-25 17-00-00,5,8,11
2001-06-25 18-00-00,8,11,14
2001-06-25 19-00-00,11,14,11
2001-06-25 20-00-00,14,11,4
2001-06-25 21-00-00,11,4,348
2001-06-25 22-00-00,4,348,333
2001-06-25 23-00-00,348,333,336
2001-06-26 00-00-00,333,336,338
2001-06-26 01-00-00,336,338,338
2001-06-26 02-00-00,338,338,338
2001-06-26 03-00-00,338,338,337
2001-06-26 04-00-00,338,337,338
2001-06-26 05-00-00,337,338,339
2001-06-26 06-00-00,338,339,337
2001-06-26 07-00-00,339,337,338
2001-06-26 08-00-00,337,338,338
2001-06-26 09-00-00,338,338,340
2001-06-26 10-00-00,338,340,341
2001-06-26 11-00-00,340,341,344
2001-06-26 12-00-00,341,344,348
2001-06-26 13-00-00,344,348,349
2001-06-26 14-00-00,348,349,350
2001-06-26 15-00-00,349,350,353
2001-06-26 16-00-00,350,353,358
2001-06-26 17-00-00,353,358,10
2001-06-26 18-00-00,358,10,58
2001-06-26 19-00-00,10,58,112
2001-06-26 20-00-00,58,112,152
2001-06-26 21-00-00,112,152,165
2001-06-26 22-00-00,152,165,173
2001-06-26 23-00-00,165,173,176
2001-06-27 00-00-00,173,176,191
2001-06-27 01-00-00,176,191,218
2001-06-27 02-00-00,191,218,268
2001-06-27 03-00-00,218,268,308
2001-06-27 04-00-00,268,308,313
2001-06-27 05-00-00,308,313,313
2001-06-27 06-00-00,313,313,314
2001-06-27 07-00-00,313,314,311
2001-06-27 08-00-00,314,311,311
2001-06-27 09-00-00,311,311,310
2001-06-27 10-00-00,311,310,308
2001-06-27 11-00-00,310,308,308
2001-06-27 12-00-00,308,308,306
2001-06-27 13-00-00,308,306,305
2001-06-27 14-00-00,306,305,305
2001-06-27 15-00-00,305,305,304
2001-06-27 16-00-00,305,304,303
2001-06-27 17-00-00,304,303,303
2001-06-27 18-00-00,303,303,303
2001-06-27 19-00-00,303,303,304
2001-06-27 20-00-00,303,304,305
2001-06-27 21-00-00,304,305,308
2001-06-27 22-00-00,305,308,309
2001-06-27 23-00-00,308,309,306
2001-06-28 00-00-00,309,306,294
2001-06-28 01-00-00,306,294,294
2001-06-28 02-00-00,294,294,294
2001-06-28 03-00-00,294,294,293
2001-06-28 04-00-00,294,293,294
2001-06-28 05-00-00,293,294,294
2001-06-28 06-00-00,294,294,294
2001-06-28 07-00-00,294,294,295
2001-06-28 08-00-00,294,295,300
2001-06-28 09-00-00,295,300,317
2001-06-28 10-00-00,300,317,358
2001-06-28 11-00-00,317,358,47
2001-06-28 12-00-00,358,47,112
2001-06-28 13-00-00,47,112,143
2001-06-28 14-00-00,112,143,135
2001-06-28 15-00-00,143,135,137
2001-06-28 16-00-00,135,137,143
2001-06-28 17-00-00,137,143,143
2001-06-28 18-00-00,143,143,145
2001-06-28 19-00-00,143,145,146
2001-06-28 20-00-00,145,146,153
2001-06-28 21-00-00,146,153,148
2001-06-28 22-00-00,153,148,153
2001-06-28 23-00-00,148,153,155
2001-06-29 00-00-00,153,155,157
2001-06-29 01-00-00,155,157,160
2001-06-29 02-00-00,157,160,162
2001-06-29 03-00-00,160,162,162
2001-06-29 04-00-00,162,162,162
2001-06-29 05-00-00,162,162,160
2001-06-29 06-00-00,162,160,159
2001-06-29 07-00-00,160,159,158
2001-06-29 08-00-00,159,158,161
2001-06-29 09-00-00,158,161,167
2001-06-29 10-00-00,161,167,168
2001-06-29 11-00-00,167,168,168
2001-06-29 12-00-00,168,168,171
2001-06-29 13-00-00,168,171,164
2001-06-29 14-00-00,171,164,155
2001-06-29 15-00-00,164,155,146
2001-06-29 16-00-00,155,146,148
2001-06-29 17-00-00,146,148,151
2001-06-29 18-00-00,148,151,153
2001-06-29 19-00-00,151,153,131
2001-06-29 20-00-00,153,131,112
2001-06-29 21-00-00,131,112,112
2001-06-29 22-00-00,112,112,147
2001-06-29 23-00-00,112,147,210
2001-06-30 00-00-00,147,210,262
2001-06-30 01-00-00,210,262,296
2001-06-30 02-00-00,262,296,347
2001-06-30 03-00-00,296,347,8
2001-06-30 04-00-00,347,8,90
2001-06-30 05-00-00,8,90,128
2001-06-30 06-00-00,90,128,128
2001-06-30 07-00-00,128,128,140
2001-06-30 08-00-00,128,140,151
2001-06-30 09-00-00,140,151,150
2001-06-30 10-00-00,151,150,156
2001-06-30 11-00-00,150,156,156
2001-06-30 12-00-00,156,156,160
