1983-08-03 08-00-00,266,270,276
1983-08-03 09-00-00,270,276,277
1983-08-03 10-00-00,276,277,279
1983-08-03 11-00-00,277,279,274
1983-08-03 12-00-00,279,274,274
1983-08-03 13-00-00,274,274,274
1983-08-03 14-00-00,274,274,270
1983-08-03 15-00-00,274,270,265
1983-08-03 16-00-00,270,265,267
1983-08-03 17-00-00,265,267,262
1983-08-03 18-00-00,267,262,245
1983-08-03 19-00-00,262,245,242
1983-08-03 20-00-00,245,242,255
1983-08-03 21-00-00,242,255,276
1983-08-03 22-00-00,255,276,287
1983-08-03 23-00-00,276,287,284
1983-08-04 00-00-00,287,284,278
1983-08-04 01-00-00,284,278,280
1983-08-04 02-00-00,278,280,278
1983-08-04 03-00-00,280,278,273
1983-08-04 04-00-00,278,273,277
1983-08-04 05-00-00,273,277,276
1983-08-04 06-00-00,277,276,271
1983-08-04 07-00-00,276,271,268
1983-08-04 08-00-00,271,268,266
1983-08-04 09-00-00,268,266,263
1983-08-04 10-00-00,266,263,265
1983-08-04 11-00-00,263,265,270
1983-08-04 12-00-00,265,270,270
1983-08-04 13-00-00,270,270,267
1983-08-04 14-00-00,270,267,266
1983-08-04 15-00-00,267,266,263
1983-08-04 16-00-00,266,263,271
1983-08-04 17-00-00,263,271,272
1983-08-04 18-00-00,271,272,273
1983-08-04 19-00-00,272,273,279
1983-08-04 20-00-00,273,279,279
1983-08-04 21-00-00,279,279,279
1983-08-04 22-00-00,279,279,279
1983-08-04 23-00-00,58,7,42
1983-08-05 00-00-00,7,42,50
1983-08-05 01-00-00,42,50,67
1983-08-05 02-00-00,50,67,84
1983-08-05 03-00-00,67,84,102
1983-08-05 04-00-00,84,102,105
1983-08-05 05-00-00,102,105,101
1983-08-05 06-00-00,105,101,94
1983-08-05 07-00-00,101,94,94
1983-08-05 08-00-00,94,94,85
1983-08-05 09-00-00,94,85,88
1983-08-05 10-00-00,85,88,89
1983-08-05 11-00-00,88,89,87
1983-08-05 12-00-00,89,87,91
1983-08-05 13-00-00,87,91,91
1983-08-05 14-00-00,91,91,91
1983-08-05 15-00-00,91,91,96
1983-08-05 16-00-00,91,96,92
1983-08-05 17-00-00,96,92,96
1983-08-05 18-00-00,92,96,97
1983-08-05 19-00-00,96,97,100
1983-08-05 20-00-00,97,100,106
1983-08-05 21-00-00,100,106,107
1983-08-05 22-00-00,106,107,102
1983-08-05 23-00-00,107,102,107
1983-08-06 00-00-00,102,107,118
1983-08-06 01-00-00,107,118,128
1983-08-06 02-00-00,118,128,124
1983-08-06 03-00-00,128,124,118
1983-08-06 04-00-00,124,118,113
1983-08-06 05-00-00,118,113,109
1983-08-06 06-00-00,113,109,104
1983-08-06 07-00-00,109,104,97
1983-08-06 08-00-00,104,97,92
1983-08-06 09-00-00,97,92,87
1983-08-06 10-00-00,92,87,83
1983-08-06 11-00-00,87,83,84
1983-08-06 12-00-00,83,84,81
1983-08-06 13-00-00,84,81,77
1983-08-06 14-00-00,81,77,76
1983-08-06 15-00-00,77,76,75
1983-08-06 16-00-00,76,75,73
1983-08-06 17-00-00,75,73,70
1983-08-06 18-00-00,73,70,67
1983-08-06 19-00-00,70,67,65
1983-08-06 20-00-00,67,65,71
1983-08-06 21-00-00,65,71,83
1983-08-06 22-00-00,71,83,97
1983-08-06 23-00-00,83,97,91
1983-08-07 00-00-00,97,91,88
1983-08-07 01-00-00,91,88,78
1983-08-07 02-00-00,88,78,21
1983-08-07 03-00-00,78,21,8
1983-08-07 04-00-00,21,8,358
1983-08-07 05-00-00,8,358,337
1983-08-07 06-00-00,358,337,312
1983-08-07 07-00-00,337,312,301
1983-08-07 08-00-00,312,301,309
1983-08-07 09-00-00,301,309,321
1983-08-07 10-00-00,309,321,328
1983-08-07 11-00-00,321,328,344
1983-08-07 12-00-00,328,344,10
1983-08-07 13-00-00,344,10,39
1983-08-07 14-00-00,10,39,89
1983-08-07 15-00-00,39,89,86
1983-08-07 16-00-00,89,86,80
1983-08-07 17-00-00,86,80,76
1983-08-07 18-00-00,80,76,77
1983-08-07 19-00-00,76,77,77
1983-08-07 20-00-00,77,77,81
1983-08-07 21-00-00,77,81,84
1983-08-07 22-00-00,81,84,88
1983-08-07 23-00-00,84,88,87
1983-08-08 00-00-00,88,87,83
1983-08-08 01-00-00,87,83,79
1983-08-08 02-00-00,83,79,77
1983-08-08 03-00-00,79,77,88
1983-08-08 04-00-00,77,88,90
1983-08-08 05-00-00,88,90,98
1983-08-08 06-00-00,90,98,87
1983-08-08 07-00-00,98,87,65
1983-08-08 08-00-00,87,65,309
1983-08-08 09-00-00,65,309,302
1983-08-08 10-00-00,309,302,297
1983-08-08 11-00-00,302,297,293
1983-08-08 12-00-00,297,293,289
1983-08-08 13-00-00,293,289,281
1983-08-08 14-00-00,289,281,265
1983-08-08 15-00-00,281,265,261
1983-08-08 16-00-00,265,261,240
1983-08-08 17-00-00,261,240,213
1983-08-08 18-00-00,240,213,190
1983-08-08 19-00-00,213,190,171
1983-08-08 20-00-00,190,171,158
1983-08-08 21-00-00,171,158,145
1983-08-08 22-00-00,158,145,137
1983-08-08 23-00-00,145,137,143
1983-08-09 00-00-00,137,143,153
1983-08-09 01-00-00,143,153,163
1983-08-09 02-00-00,153,163,168
1983-08-09 03-00-00,163,168,172
1983-08-09 04-00-00,168,172,189
1983-08-09 05-00-00,172,189,190
1983-08-09 06-00-00,189,190,191
1983-08-09 07-00-00,190,191,189
1983-08-09 08-00-00,191,189,186
1983-08-09 09-00-00,189,186,182
1983-08-09 10-00-00,186,182,182
1983-08-09 11-00-00,182,182,184
1983-08-09 12-00-00,182,184,184
1983-08-09 13-00-00,184,184,185
1983-08-09 14-00-00,184,185,183
1983-08-09 15-00-00,185,183,183
1983-08-09 16-00-00,183,183,184
1983-08-09 17-00-00,183,184,186
1983-08-09 18-00-00,184,186,186
1983-08-09 19-00-00,186,186,182
1983-08-09 20-00-00,186,182,180
1983-08-09 21-00-00,182,180,181
1983-08-09 22-00-00,180,181,181
1983-08-09 23-00-00,181,181,181
1983-08-10 00-00-00,181,181,180
1983-08-10 01-00-00,181,180,181
1983-08-10 02-00-00,180,181,181
1983-08-10 03-00-00,181,181,180
1983-08-10 04-00-00,181,180,178
1983-08-10 05-00-00,180,178,171
1983-08-10 06-00-00,178,171,157
1983-08-10 07-00-00,171,157,155
1983-08-10 08-00-00,157,155,125
1983-08-10 09-00-00,155,125,108
1983-08-10 10-00-00,125,108,83
1983-08-10 11-00-00,108,83,78
1983-08-10 12-00-00,83,78,67
1983-08-10 13-00-00,78,67,56
1983-08-10 14-00-00,67,56,52
1983-08-10 15-00-00,56,52,42
1983-08-10 16-00-00,52,42,27
1983-08-10 17-00-00,42,27,12
1983-08-10 18-00-00,27,12,12
1983-08-10 19-00-00,12,12,21
1983-08-10 20-00-00,12,21,34
1983-08-10 21-00-00,21,34,23
1983-08-10 22-00-00,34,23,7
1983-08-10 23-00-00,23,7,352
1983-08-11 00-00-00,7,352,347
1983-08-11 01-00-00,352,347,353
1983-08-11 02-00-00,347,353,358
1983-08-11 03-00-00,353,358,356
1983-08-11 04-00-00,358,356,356
1983-08-11 05-00-00,356,356,357
1983-08-11 06-00-00,356,357,359
1983-08-11 07-00-00,357,359,0
1983-08-11 08-00-00,359,0,356
1983-08-11 09-00-00,0,356,346
1983-08-11 10-00-00,356,346,338
1983-08-11 11-00-00,346,338,335
1983-08-11 12-00-00,338,335,329
1983-08-11 13-00-00,335,329,327
1983-08-11 14-00-00,329,327,328
1983-08-11 15-00-00,327,328,328
1983-08-11 16-00-00,328,328,329
1983-08-11 17-00-00,328,329,329
1983-08-11 18-00-00,329,329,337
1983-08-11 19-00-00,329,337,340
1983-08-11 20-00-00,337,340,341
1983-08-11 21-00-00,340,341,341
1983-08-11 22-00-00,341,341,341
1983-08-11 23-00-00,341,341,342
1983-08-12 00-00-00,341,342,349
1983-08-12 01-00-00,342,349,357
1983-08-12 02-00-00,349,357,359
1983-08-12 03-00-00,357,359,351
1983-08-12 04-00-00,359,351,339
1983-08-12 05-00-00,351,339,330
1983-08-12 06-00-00,339,330,333
1983-08-12 07-00-00,330,333,338
1983-08-12 08-00-00,333,338,347
1983-08-12 09-00-00,338,347,354
1983-08-12 10-00-00,347,354,3
1983-08-12 11-00-00,354,3,14
1983-08-12 12-00-00,3,14,76
1983-08-12 13-00-00,14,76,151
1983-08-12 14-00-00,76,151,159
1983-08-12 15-00-00,151,159,165
1983-08-12 16-00-00,159,165,172
1983-08-12 17-00-00,165,172,177
1983-08-12 18-00-00,172,177,179
1983-08-12 19-00-00,177,179,178
1983-08-12 20-00-00,179,178,180
1983-08-12 21-00-00,178,180,183
1983-08-12 22-00-00,180,183,185
1983-08-12 23-00-00,183,185,184
1983-08-13 00-00-00,185,184,185
1983-08-13 01-00-00,184,185,181
1983-08-13 02-00-00,185,181,182
1983-08-13 03-00-00,181,182,182
1983-08-13 04-00-00,182,182,179
1983-08-13 05-00-00,182,179,177
1983-08-13 06-00-00,179,177,177
1983-08-13 07-00-00,177,177,186
1983-08-13 08-00-00,177,186,187
1983-08-13 09-00-00,186,187,179
1983-08-13 10-00-00,187,179,186
1983-08-13 11-00-00,179,186,190
1983-08-13 12-00-00,186,190,186
1983-08-13 13-00-00,190,186,194
1983-08-13 14-00-00,186,194,213
1983-08-13 15-00-00,194,213,239
1983-08-13 16-00-00,213,239,270
1983-08-13 17-00-00,239,270,291
1983-08-13 18-00-00,270,291,318
1983-08-13 19-00-00,291,318,331
1983-08-13 20-00-00,318,331,346
1983-08-13 21-00-00,331,346,346
1983-08-13 22-00-00,346,346,346
1983-08-13 23-00-00,346,346,346
1983-08-14 00-00-00,346,346,346
1983-08-14 01-00-00,346,346,346
1983-08-14 02-00-00,346,346,346
1983-08-14 03-00-00,346,346,346
1983-08-14 04-00-00,346,346,346
1983-08-14 05-00-00,346,346,346
1983-08-14 06-00-00,346,346,346
1983-08-14 07-00-00,346,346,346
1983-08-14 08-00-00,346,346,346
1983-08-14 09-00-00,346,346,346
1983-08-14 10-00-00,346,346,346
1983-08-14 11-00-00,346,346,346
1983-08-14 12-00-00,346,346,346
1983-08-14 13-00-00,346,346,346
1983-08-14 14-00-00,346,346,346
1983-08-14 15-00-00,346,346,346
1983-08-14 16-00-00,346,346,346
1983-08-14 17-00-00,346,346,346
1983-08-14 18-00-00,346,346,346
1983-08-14 19-00-00,346,346,346
1983-08-14 20-00-00,346,346,13
1983-08-14 21-00-00,346,13,16
1983-08-14 22-00-00,13,16,27
1983-08-14 23-00-00,16,27,41
1983-08-15 00-00-00,27,41,43
1983-08-15 01-00-00,41,43,45
1983-08-15 02-00-00,43,45,69
1983-08-15 03-00-00,45,69,73
1983-08-15 04-00-00,69,73,73
1983-08-15 05-00-00,73,73,73
1983-08-15 06-00-00,73,73,73
1983-08-15 07-00-00,73,73,279
1983-08-15 08-00-00,73,279,73
1983-08-15 09-00-00,279,73,73
1983-08-15 10-00-00,73,73,314
1983-08-15 11-00-00,73,314,318
1983-08-15 12-00-00,314,318,333
1983-08-15 13-00-00,318,333,343
1983-08-15 14-00-00,333,343,354
1983-08-15 15-00-00,343,354,1
1983-08-15 16-00-00,354,1,2
1983-08-15 17-00-00,1,2,13
1983-08-15 18-00-00,2,13,34
1983-08-15 19-00-00,13,34,33
1983-08-15 20-00-00,34,33,49
1983-08-15 21-00-00,33,49,64
1983-08-15 22-00-00,49,64,71
1983-08-15 23-00-00,64,71,74
1983-08-16 00-00-00,71,74,74
1983-08-16 01-00-00,74,74,74
1983-08-16 02-00-00,74,74,74
1983-08-16 03-00-00,74,74,74
1983-08-16 04-00-00,74,74,74
1983-08-16 05-00-00,74,74,296
1983-08-16 06-00-00,74,296,287
1983-08-16 07-00-00,296,287,292
1983-08-16 08-00-00,287,292,292
1983-08-16 09-00-00,292,292,305
1983-08-16 10-00-00,292,305,306
1983-08-16 11-00-00,305,306,306
1983-08-16 12-00-00,306,306,312
1983-08-16 13-00-00,306,312,312
1983-08-16 14-00-00,312,312,316
1983-08-16 15-00-00,312,316,313
1983-08-16 16-00-00,316,313,320
1983-08-16 17-00-00,313,320,322
1983-08-16 18-00-00,320,322,322
1983-08-16 19-00-00,322,322,325
1983-08-16 20-00-00,322,325,327
1983-08-16 21-00-00,325,327,333
1983-08-16 22-00-00,327,333,336
1983-08-16 23-00-00,333,336,337
1983-08-17 00-00-00,336,337,335
1983-08-17 01-00-00,337,335,341
1983-08-17 02-00-00,335,341,336
1983-08-17 03-00-00,341,336,320
1983-08-17 04-00-00,336,320,324
1983-08-17 05-00-00,320,324,303
1983-08-17 06-00-00,324,303,290
1983-08-17 07-00-00,303,290,292
1983-08-17 08-00-00,290,292,273
1983-08-17 09-00-00,292,273,259
1983-08-17 10-00-00,273,259,269
1983-08-17 11-00-00,259,269,262
1983-08-17 12-00-00,269,262,257
1983-08-17 13-00-00,262,257,257
1983-08-17 14-00-00,257,257,265
1983-08-17 15-00-00,257,265,268
1983-08-17 16-00-00,265,268,261
1983-08-17 17-00-00,268,261,277
1983-08-17 18-00-00,261,277,297
1983-08-17 19-00-00,277,297,318
1983-08-17 20-00-00,297,318,327
1983-08-17 21-00-00,318,327,355
1983-08-17 22-00-00,327,355,351
1983-08-17 23-00-00,355,351,353
1983-08-18 00-00-00,351,353,1
1983-08-18 01-00-00,353,1,5
1983-08-18 02-00-00,1,5,46
1983-08-18 03-00-00,5,46,50
1983-08-18 04-00-00,46,50,48
1983-08-18 05-00-00,50,48,25
1983-08-18 06-00-00,48,25,25
1983-08-18 07-00-00,25,25,25
1983-08-18 08-00-00,25,25,25
1983-08-18 09-00-00,25,25,25
1983-08-18 10-00-00,25,25,319
1983-08-18 11-00-00,25,319,327
1983-08-18 12-00-00,319,327,333
1983-08-18 13-00-00,327,333,349
1983-08-18 14-00-00,333,349,6
1983-08-18 15-00-00,349,6,7
1983-08-18 16-00-00,6,7,12
1983-08-18 17-00-00,7,12,25
1983-08-18 18-00-00,12,25,29
1983-08-18 19-00-00,25,29,36
1983-08-18 20-00-00,29,36,44
1983-08-18 21-00-00,36,44,44
1983-08-18 22-00-00,44,44,44
1983-08-18 23-00-00,44,44,44
1983-08-19 00-00-00,44,44,44
1983-08-19 01-00-00,44,44,325
1983-08-19 02-00-00,44,325,329
1983-08-19 03-00-00,325,329,328
1983-08-19 04-00-00,329,328,340
1983-08-19 05-00-00,328,340,9
1983-08-19 06-00-00,340,9,4
1983-08-19 07-00-00,9,4,2
1983-08-19 08-00-00,4,2,4
1983-08-19 09-00-00,2,4,15
1983-08-19 10-00-00,4,15,34
1983-08-19 11-00-00,15,34,36
1983-08-19 12-00-00,34,36,40
1983-08-19 13-00-00,36,40,25
1983-08-19 14-00-00,40,25,25
1983-08-19 15-00-00,25,25,25
1983-08-19 16-00-00,25,25,25
1983-08-19 17-00-00,25,25,25
1983-08-19 18-00-00,25,25,25
1983-08-19 19-00-00,25,25,339
1983-08-19 20-00-00,25,339,341
1983-08-19 21-00-00,339,341,341
1983-08-19 22-00-00,341,341,343
1983-08-19 23-00-00,341,343,359
1983-08-20 00-00-00,343,359,8
1983-08-20 01-00-00,359,8,12
1983-08-20 02-00-00,8,12,26
1983-08-20 03-00-00,12,26,34
1983-08-20 04-00-00,26,34,35
1983-08-20 05-00-00,34,35,48
1983-08-20 06-00-00,35,48,38
1983-08-20 07-00-00,48,38,38
1983-08-20 08-00-00,38,38,350
1983-08-20 09-00-00,38,350,335
1983-08-20 10-00-00,350,335,335
1983-08-20 11-00-00,335,335,337
1983-08-20 12-00-00,335,337,337
1983-08-20 13-00-00,337,337,339
1983-08-20 14-00-00,337,339,349
1983-08-20 15-00-00,339,349,11
1983-08-20 16-00-00,349,11,24
1983-08-20 17-00-00,11,24,15
1983-08-20 18-00-00,24,15,14
1983-08-20 19-00-00,15,14,44
1983-08-20 20-00-00,14,44,53
1983-08-20 21-00-00,44,53,49
1983-08-20 22-00-00,53,49,49
1983-08-20 23-00-00,49,49,49
1983-08-21 00-00-00,49,49,329
1983-08-21 01-00-00,49,329,329
1983-08-21 02-00-00,329,329,328
1983-08-21 03-00-00,329,328,334
1983-08-21 04-00-00,328,334,333
1983-08-21 05-00-00,334,333,338
1983-08-21 06-00-00,333,338,341
1983-08-21 07-00-00,338,341,346
1983-08-21 08-00-00,341,346,17
1983-08-21 09-00-00,346,17,18
1983-08-21 10-00-00,17,18,21
1983-08-21 11-00-00,18,21,25
1983-08-21 12-00-00,21,25,45
1983-08-21 13-00-00,25,45,52
1983-08-21 14-00-00,45,52,46
1983-08-21 15-00-00,52,46,46
1983-08-21 16-00-00,46,46,46
1983-08-21 17-00-00,46,46,322
1983-08-21 18-00-00,46,322,319
1983-08-21 19-00-00,322,319,320
1983-08-21 20-00-00,319,320,328
1983-08-21 21-00-00,320,328,344
1983-08-21 22-00-00,328,344,347
1983-08-21 23-00-00,344,347,3
1983-08-22 00-00-00,347,3,9
1983-08-22 01-00-00,3,9,22
1983-08-22 02-00-00,9,22,18
1983-08-22 03-00-00,22,18,23
1983-08-22 04-00-00,18,23,20
1983-08-22 05-00-00,23,20,20
1983-08-22 06-00-00,20,20,20
1983-08-22 07-00-00,20,20,20
1983-08-22 08-00-00,20,20,20
1983-08-22 09-00-00,20,20,20
1983-08-22 10-00-00,20,20,20
1983-08-22 11-00-00,20,20,302
1983-08-22 12-00-00,20,302,312
1983-08-22 13-00-00,302,312,329
1983-08-22 14-00-00,312,329,340
1983-08-22 15-00-00,329,340,353
1983-08-22 16-00-00,340,353,1
1983-08-22 17-00-00,353,1,9
1983-08-22 18-00-00,1,9,13
1983-08-22 19-00-00,9,13,10
1983-08-22 20-00-00,13,10,19
1983-08-22 21-00-00,10,19,19
1983-08-22 22-00-00,19,19,20
1983-08-22 23-00-00,19,20,46
1983-08-23 00-00-00,20,46,46
1983-08-23 01-00-00,46,46,46
1983-08-23 02-00-00,46,46,46
1983-08-23 03-00-00,46,46,109
1983-08-23 04-00-00,46,109,100
1983-08-23 05-00-00,109,100,82
1983-08-23 06-00-00,100,82,82
1983-08-23 07-00-00,82,82,54
1983-08-23 08-00-00,82,54,37
1983-08-23 09-00-00,54,37,36
1983-08-23 10-00-00,37,36,35
1983-08-23 11-00-00,36,35,18
1983-08-23 12-00-00,35,18,16
1983-08-23 13-00-00,18,16,8
1983-08-23 14-00-00,16,8,356
1983-08-23 15-00-00,8,356,356
1983-08-23 16-00-00,356,356,356
1983-08-23 17-00-00,356,356,356
1983-08-23 18-00-00,356,356,356
1983-08-23 19-00-00,356,356,356
1983-08-23 20-00-00,356,356,356
1983-08-23 21-00-00,356,356,356
1983-08-23 22-00-00,356,356,59
1983-08-23 23-00-00,356,59,52
1983-08-24 00-00-00,59,52,58
1983-08-24 01-00-00,52,58,57
1983-08-24 02-00-00,58,57,61
1983-08-24 03-00-00,57,61,69
1983-08-24 04-00-00,61,69,69
1983-08-24 05-00-00,69,69,66
1983-08-24 06-00-00,69,66,59
1983-08-24 07-00-00,66,59,51
1983-08-24 08-00-00,59,51,54
1983-08-24 09-00-00,51,54,249
1983-08-24 10-00-00,54,249,240
1983-08-24 11-00-00,249,240,241
1983-08-24 12-00-00,240,241,240
1983-08-24 13-00-00,241,240,238
1983-08-24 14-00-00,240,238,235
1983-08-24 15-00-00,238,235,237
1983-08-24 16-00-00,235,237,235
1983-08-24 17-00-00,237,235,233
1983-08-24 18-00-00,235,233,231
1983-08-24 19-00-00,233,231,232
1983-08-24 20-00-00,231,232,234
1983-08-24 21-00-00,232,234,235
1983-08-24 22-00-00,234,235,239
1983-08-24 23-00-00,235,239,242
1983-08-25 00-00-00,239,242,246
1983-08-25 01-00-00,242,246,253
1983-08-25 02-00-00,246,253,261
1983-08-25 03-00-00,253,261,278
1983-08-25 04-00-00,261,278,294
1983-08-25 05-00-00,278,294,308
1983-08-25 06-00-00,294,308,320
1983-08-25 07-00-00,308,320,328
1983-08-25 08-00-00,320,328,331
1983-08-25 09-00-00,328,331,332
1983-08-25 10-00-00,331,332,332
1983-08-25 11-00-00,332,332,327
1983-08-25 12-00-00,332,327,308
1983-08-25 13-00-00,327,308,301
1983-08-25 14-00-00,308,301,301
1983-08-25 15-00-00,301,301,301
1983-08-25 16-00-00,301,301,301
1983-08-25 17-00-00,301,301,301
1983-08-25 18-00-00,301,301,301
1983-08-25 19-00-00,301,301,301
1983-08-25 20-00-00,301,301,301
1983-08-25 21-00-00,301,301,301
1983-08-25 22-00-00,301,301,301
1983-08-25 23-00-00,301,301,301
1983-08-26 00-00-00,301,301,301
1983-08-26 01-00-00,301,301,216
1983-08-26 02-00-00,301,216,221
1983-08-26 03-00-00,216,221,225
1983-08-26 04-00-00,221,225,218
1983-08-26 05-00-00,225,218,234
1983-08-26 06-00-00,218,234,234
1983-08-26 07-00-00,234,234,236
1983-08-26 08-00-00,234,236,246
1983-08-26 09-00-00,236,246,251
1983-08-26 10-00-00,246,251,254
1983-08-26 11-00-00,251,254,243
1983-08-26 12-00-00,254,243,245
1983-08-26 13-00-00,243,245,249
1983-08-26 14-00-00,245,249,247
1983-08-26 15-00-00,249,247,246
1983-08-26 16-00-00,247,246,249
1983-08-26 17-00-00,246,249,256
1983-08-26 18-00-00,249,256,264
1983-08-26 19-00-00,256,264,270
1983-08-26 20-00-00,264,270,274
1983-08-26 21-00-00,270,274,263
1983-08-26 22-00-00,274,263,257
1983-08-26 23-00-00,263,257,231
1983-08-27 00-00-00,257,231,213
1983-08-27 01-00-00,231,213,208
1983-08-27 02-00-00,213,208,200
1983-08-27 03-00-00,208,200,204
1983-08-27 04-00-00,200,204,215
1983-08-27 05-00-00,204,215,219
1983-08-27 06-00-00,215,219,229
1983-08-27 07-00-00,219,229,232
1983-08-27 08-00-00,229,232,232
1983-08-27 09-00-00,232,232,234
1983-08-27 10-00-00,232,234,226
1983-08-27 11-00-00,234,226,215
1983-08-27 12-00-00,226,215,202
1983-08-27 13-00-00,215,202,201
1983-08-27 14-00-00,202,201,215
1983-08-27 15-00-00,201,215,227
1983-08-27 16-00-00,215,227,237
1983-08-27 17-00-00,227,237,240
1983-08-27 18-00-00,237,240,240
1983-08-27 19-00-00,240,240,240
1983-08-27 20-00-00,240,240,243
1983-08-27 21-00-00,240,243,243
1983-08-27 22-00-00,243,243,248
1983-08-27 23-00-00,243,248,254
1983-08-28 00-00-00,248,254,259
1983-08-28 01-00-00,254,259,265
1983-08-28 02-00-00,259,265,273
1983-08-28 03-00-00,265,273,274
1983-08-28 04-00-00,273,274,268
1983-08-28 05-00-00,274,268,266
1983-08-28 06-00-00,268,266,254
1983-08-28 07-00-00,266,254,246
1983-08-28 08-00-00,254,246,255
1983-08-28 09-00-00,246,255,264
1983-08-28 10-00-00,255,264,273
1983-08-28 11-00-00,264,273,274
1983-08-28 12-00-00,273,274,276
1983-08-28 13-00-00,274,276,283
1983-08-28 14-00-00,276,283,286
1983-08-28 15-00-00,283,286,298
1983-08-28 16-00-00,286,298,324
1983-08-28 17-00-00,298,324,349
1983-08-28 18-00-00,324,349,0
1983-08-28 19-00-00,349,0,4
1983-08-28 20-00-00,0,4,0
1983-08-28 21-00-00,4,0,355
1983-08-28 22-00-00,0,355,355
1983-08-28 23-00-00,355,355,358
1983-08-29 00-00-00,355,358,0
1983-08-29 01-00-00,358,0,359
1983-08-29 02-00-00,0,359,357
1983-08-29 03-00-00,359,357,356
1983-08-29 04-00-00,357,356,0
1983-08-29 05-00-00,356,0,0
1983-08-29 06-00-00,0,0,359
1983-08-29 07-00-00,0,359,357
1983-08-29 08-00-00,359,357,356
1983-08-29 09-00-00,357,356,358
1983-08-29 10-00-00,356,358,359
1983-08-29 11-00-00,358,359,0
1983-08-29 12-00-00,359,0,348
1983-08-29 13-00-00,0,348,338
1983-08-29 14-00-00,348,338,326
1983-08-29 15-00-00,338,326,303
1983-08-29 16-00-00,326,303,303
1983-08-29 17-00-00,303,303,303
1983-08-29 18-00-00,303,303,303
1983-08-29 19-00-00,303,303,178
1983-08-29 20-00-00,303,178,166
1983-08-29 21-00-00,178,166,163
1983-08-29 22-00-00,166,163,151
1983-08-29 23-00-00,163,151,149
1983-08-30 00-00-00,151,149,169
1983-08-30 01-00-00,149,169,171
1983-08-30 02-00-00,169,171,174
1983-08-30 03-00-00,171,174,175
1983-08-30 04-00-00,174,175,172
1983-08-30 05-00-00,175,172,171
1983-08-30 06-00-00,172,171,170
1983-08-30 07-00-00,171,170,156
1983-08-30 08-00-00,170,156,143
1983-08-30 09-00-00,156,143,148
1983-08-30 10-00-00,143,148,176
1983-08-30 11-00-00,148,176,187
1983-08-30 12-00-00,176,187,182
1983-08-30 13-00-00,187,182,176
1983-08-30 14-00-00,182,176,173
1983-08-30 15-00-00,176,173,173
1983-08-30 16-00-00,173,173,175
1983-08-30 17-00-00,173,175,171
1983-08-30 18-00-00,175,171,167
1983-08-30 19-00-00,171,167,185
1983-08-30 20-00-00,167,185,200
1983-08-30 21-00-00,185,200,190
1983-08-30 22-00-00,200,190,186
1983-08-30 23-00-00,190,186,179
1983-08-31 00-00-00,186,179,179
1983-08-31 01-00-00,179,179,181
1983-08-31 02-00-00,179,181,188
1983-08-31 03-00-00,181,188,194
1983-08-31 04-00-00,188,194,198
1983-08-31 05-00-00,194,198,198
1983-08-31 06-00-00,198,198,197
1983-08-31 07-00-00,198,197,195
1983-08-31 08-00-00,197,195,198
1983-08-31 09-00-00,195,198,202
1983-08-31 10-00-00,198,202,204
1983-08-31 11-00-00,202,204,202
1983-08-31 12-00-00,204,202,206
1983-08-31 13-00-00,202,206,217
1983-08-31 14-00-00,206,217,226
1983-08-31 15-00-00,217,226,225
1983-08-31 16-00-00,226,225,219
1983-08-31 17-00-00,225,219,219
1983-08-31 18-00-00,219,219,226
1983-08-31 19-00-00,219,226,232
1983-08-31 20-00-00,226,232,234
1983-08-31 21-00-00,232,234,236
1983-08-31 22-00-00,234,236,240
1983-08-31 23-00-00,236,240,250
1983-09-01 00-00-00,240,250,263
1983-09-01 01-00-00,250,263,271
1983-09-01 02-00-00,263,271,271
1983-09-01 03-00-00,271,271,269
1983-09-01 04-00-00,271,269,269
1983-09-01 05-00-00,269,269,272
1983-09-01 06-00-00,269,272,274
1983-09-01 07-00-00,272,274,268
1983-09-01 08-00-00,274,268,266
1983-09-01 09-00-00,268,266,267
1983-09-01 10-00-00,266,267,272
1983-09-01 11-00-00,267,272,283
1983-09-01 12-00-00,272,283,299
1983-09-01 13-00-00,283,299,321
1983-09-01 14-00-00,299,321,357
1983-09-01 15-00-00,321,357,357
1983-09-01 16-00-00,357,357,78
1983-09-01 17-00-00,357,78,98
1983-09-01 18-00-00,78,98,136
1983-09-01 19-00-00,98,136,171
1983-09-01 20-00-00,136,171,194
1983-09-01 21-00-00,171,194,213
1983-09-01 22-00-00,194,213,229
1983-09-01 23-00-00,213,229,250
1983-09-02 00-00-00,229,250,269
1983-09-02 01-00-00,250,269,280
1983-09-02 02-00-00,269,280,275
1983-09-02 03-00-00,280,275,268
1983-09-02 04-00-00,275,268,264
