date,0,1,2,3
1970-01-03 01-47-16,-0.000616,-0.00065,-0.000618,-0.00065
1970-01-03 01-47-20,-0.000632,-0.000634,-0.00065,-0.000666
1970-01-03 01-47-24,-0.000668,-0.000666,-0.000516,-0.000384
1970-01-03 01-47-28,-0.000384,-0.000382,-0.000418,-0.000432
1970-01-03 01-47-32,-0.000484,-0.0005,-0.000516,-0.000518
1970-01-03 01-47-36,-0.000516,-0.000516,-0.000534,-0.0005
1970-01-03 01-47-40,-0.00045,-0.000434,-0.000432,-0.0004
1970-01-03 01-47-44,-0.000418,-0.000366,-0.000384,-0.000382
1970-01-03 01-47-48,-0.00035,-0.000334,-0.000316,-0.000268
1970-01-03 01-47-52,-0.000266,-0.000266,-0.000284,-0.000266
1970-01-03 01-47-56,-0.000268,-0.00025,-0.00025,-0.00025
1970-01-03 01-48-00,6.6e-05,0.000166,0.000168,0.000216
1970-01-03 01-48-04,0.00025,0.000266,0.00025,0.000334
1970-01-03 01-48-08,0.000266,0.000234,0.000316,0.000268
1970-01-03 01-48-12,0.000282,0.00035,0.0003,0.000318
1970-01-03 01-48-16,0.00035,0.0003,0.000316,0.000316
1970-01-03 01-48-20,0.000318,0.000332,0.000318,0.000366
1970-01-03 01-48-24,0.000366,0.00035,0.00035,0.000368
1970-01-03 01-48-28,0.000366,0.000366,0.000368,0.000416
1970-01-03 01-48-32,0.000466,0.000484,0.000434,0.000382
1970-01-03 01-48-36,0.00045,0.000484,0.0005,0.000484
1970-01-03 01-48-40,0.000432,0.0004,0.000418,0.000432
1970-01-03 01-48-44,0.000468,0.00045,0.000382,0.000368
1970-01-03 01-48-48,0.000316,0.000316,0.00035,0.000384
1970-01-03 01-48-52,0.000416,0.000518,0.000516,0.00055
1970-01-03 01-48-56,0.000534,0.0005,0.000466,0.000466
1970-01-03 01-49-00,0.0005,0.00055,0.000618,0.000666
1970-01-03 01-49-04,0.000666,0.000734,0.000666,0.000718
1970-01-03 01-49-08,0.0007,0.000632,0.000584,0.00065
1970-01-03 01-49-12,0.0007,0.000734,0.000716,0.000684
1970-01-03 01-49-16,0.000582,0.000618,0.000616,0.000634
1970-01-03 01-49-20,0.00055,0.0005,0.000466,0.000416
1970-01-03 01-49-24,0.000384,0.000284,0.000316,0.000316
1970-01-03 01-49-28,0.000284,0.000284,0.000216,0.00015
1970-01-03 01-49-32,0.000116,5e-05,3.4e-05,0.0
1970-01-03 01-49-36,0.0,-6.6e-05,-0.00015,-0.000218
1970-01-03 01-49-40,-0.00025,-0.000132,-0.000118,-8.2e-05
1970-01-03 01-49-44,0.0,3.2e-05,1.8e-05,3.2e-05
1970-01-03 01-49-48,-1.6e-05,0.0,5e-05,0.0001
1970-01-03 01-49-52,5e-05,1.6e-05,5e-05,6.8e-05
1970-01-03 01-49-56,3.2e-05,-1.6e-05,0.0,0.0
1970-01-03 01-50-00,1.6e-05,3.4e-05,1.6e-05,1.8e-05
1970-01-03 01-50-04,3.2e-05,8.4e-05,0.00015,0.000166
1970-01-03 01-50-08,0.0002,0.00015,0.000134,0.0001
1970-01-03 01-50-12,8.4e-05,0.0001,6.6e-05,0.000134
1970-01-03 01-50-16,0.000132,0.000184,0.000316,0.000518
1970-01-03 01-50-20,0.000466,0.0004,0.000166,-5e-05
1970-01-03 01-50-24,-0.0001,-0.000116,-0.000116,-0.0001
1970-01-03 01-50-28,-0.000168,-0.000316,-0.000466,-0.0005
1970-01-03 01-50-32,-0.0005,-0.000518,-0.000416,-0.000284
1970-01-03 01-50-36,-0.000166,-0.000116,-6.8e-05,-3.2e-05
1970-01-03 01-50-40,-5e-05,-3.4e-05,5e-05,1.6e-05
1970-01-03 01-50-44,5e-05,5e-05,5e-05,0.000134
1970-01-03 01-50-48,0.0002,0.000334,0.000332,0.00035
1970-01-03 01-50-52,0.00035,0.0003,0.000418,0.00045
1970-01-03 01-50-56,0.00045,0.000466,0.000416,0.0004
1970-01-03 01-51-00,0.000318,0.000316,0.000216,0.000218
1970-01-03 01-51-04,0.000166,0.000166,0.000184,0.000266
1970-01-03 01-51-08,0.000284,0.00025,0.000284,0.000366
1970-01-03 01-51-12,0.000384,0.000382,0.0002,0.000234
1970-01-03 01-51-16,0.000366,0.000568,0.00065,0.000582
1970-01-03 01-51-20,0.0005,0.000518,0.000416,0.000266
1970-01-03 01-51-24,0.0002,0.000134,0.000184,0.000166
1970-01-03 01-51-28,0.0002,0.000184,0.0002,0.000232
1970-01-03 01-51-32,0.000218,0.000266,0.00025,0.000234
1970-01-03 01-51-36,0.000182,0.000218,0.0002,0.0002
1970-01-03 01-51-40,0.00035,0.000366,0.000334,0.000116
1970-01-03 01-51-44,-0.000216,-0.000484,-0.000734,-0.00075
1970-01-03 01-51-48,-0.000682,-0.000534,-0.000484,-0.00045
1970-01-03 01-51-52,-0.00035,-0.000332,-0.000368,-0.00045
1970-01-03 01-51-56,-0.0004,-0.000332,-0.0004,-0.000368
1970-01-03 01-52-00,-0.00035,-0.00035,-0.00035,-0.0004
1970-01-03 01-52-04,-0.000382,-0.000534,-0.0006,-0.000616
1970-01-03 01-52-08,-0.000568,-0.00055,-0.000532,-0.000434
1970-01-03 01-52-12,-0.000384,-0.000266,-0.000234,-0.0002
1970-01-03 01-52-16,-0.000182,-0.0002,-0.00025,-0.00025
1970-01-03 01-52-20,-0.000284,-0.000384,-0.000332,-0.0003
1970-01-03 01-52-24,-0.000268,-0.000266,-0.000216,-0.000218
1970-01-03 01-52-28,-0.000166,6.6e-05,0.00035,0.000518
1970-01-03 01-52-32,0.000482,0.000368,0.00025,0.000232
1970-01-03 01-52-36,0.000234,0.000284,0.0003,0.000282
1970-01-03 01-52-40,0.000234,0.00025,0.000234,0.0003
1970-01-03 01-52-44,0.000316,0.000316,0.000334,0.00035
1970-01-03 01-52-48,0.00035,0.000284,0.00025,0.000266
1970-01-03 01-52-52,0.000266,0.000184,0.000184,0.000216
1970-01-03 01-52-56,0.000284,0.000266,0.000216,0.000168
1970-01-03 01-53-00,0.000132,0.00015,0.000218,0.000266
1970-01-03 01-53-04,0.000416,0.00055,0.00045,0.000268
1970-01-03 01-53-08,6.6e-05,-0.000334,-0.000566,-0.00055
1970-01-03 01-53-12,-0.00045,-0.000334,-0.000282,-0.000234
1970-01-03 01-53-16,-0.000216,-0.000184,-0.000166,-0.00015
1970-01-03 01-53-20,-0.00015,-0.000168,-0.0002,-0.000232
1970-01-03 01-53-24,-0.000284,-0.0003,-0.000366,-0.000418
1970-01-03 01-53-28,-0.000416,-0.000316,-0.000268,-0.000266
1970-01-03 01-53-32,-0.000334,-0.000282,-0.000268,-0.0003
1970-01-03 01-53-36,-0.000266,-0.000284,-0.00025,-0.0003
1970-01-03 01-53-40,-0.000282,-0.000284,-0.0002,-0.00015
1970-01-03 01-53-44,-0.000216,-0.000218,-0.000132,-0.000184
1970-01-03 01-53-48,-0.000134,-0.000116,-6.6e-05,-1.8e-05
1970-01-03 01-53-52,-1.6e-05,-1.6e-05,-1.8e-05,1.8e-05
1970-01-03 01-53-56,6.6e-05,0.000116,0.000118,0.000166
1970-01-03 01-54-00,0.0002,0.0002,0.000134,0.000166
1970-01-03 01-54-04,0.00015,0.000166,0.00015,0.000118
1970-01-03 01-54-08,6.6e-05,3.4e-05,8.2e-05,0.000118
1970-01-03 01-54-12,0.000132,0.00015,0.000168,0.000282
1970-01-03 01-54-16,0.000268,0.0002,0.000216,0.0002
1970-01-03 01-54-20,0.000166,0.00015,0.000118,0.000182
1970-01-03 01-54-24,0.000284,0.000334,0.000266,0.00015
1970-01-03 01-54-28,6.6e-05,-3.2e-05,-0.0001,-0.000134
1970-01-03 01-54-32,-0.0001,-0.000166,-0.000168,-8.2e-05
1970-01-03 01-54-36,-8.4e-05,-6.6e-05,-3.4e-05,-6.6e-05
1970-01-03 01-54-40,-5e-05,-1.8e-05,0.0,1.8e-05
1970-01-03 01-54-44,3.2e-05,-1.6e-05,3.4e-05,3.2e-05
1970-01-03 01-54-48,0.000118,0.0001,0.000132,6.8e-05
1970-01-03 01-54-52,3.2e-05,1.8e-05,0.0,-3.4e-05
1970-01-03 01-54-56,1.6e-05,0.0,5e-05,3.4e-05
1970-01-03 01-55-00,0.0001,8.4e-05,0.000116,0.00015
1970-01-03 01-55-04,0.000134,0.000266,0.00025,0.00025
1970-01-03 01-55-08,0.000234,0.000316,0.000366,0.000334
1970-01-03 01-55-12,0.000316,0.000268,0.00025,0.000282
1970-01-03 01-55-16,0.000184,0.000166,0.000184,0.000216
1970-01-03 01-55-20,0.000268,0.00025,0.000216,0.0002
1970-01-03 01-55-24,0.0004,0.000584,0.0005,0.000282
1970-01-03 01-55-28,0.00015,1.8e-05,-5e-05,-3.4e-05
1970-01-03 01-55-32,-8.4e-05,-0.000116,-0.000166,-0.00015
1970-01-03 01-55-36,-0.00015,-6.8e-05,-0.000116,-0.000166
1970-01-03 01-55-40,-0.000168,1.8e-05,0.000266,0.00045
1970-01-03 01-55-44,0.000466,0.0004,0.00035,0.000268
1970-01-03 01-55-48,0.000232,0.000218,0.000166,0.0001
1970-01-03 01-55-52,6.6e-05,3.4e-05,6.6e-05,5e-05
1970-01-03 01-55-56,-8.2e-05,-0.00035,-0.000484,-0.000466
1970-01-03 01-56-00,-0.000334,-0.000284,-0.000232,-0.000184
1970-01-03 01-56-04,-0.000134,-0.000132,-0.000134,-0.0001
1970-01-03 01-56-08,-8.4e-05,-6.6e-05,-5e-05,-5e-05
1970-01-03 01-56-12,-0.0001,-6.6e-05,-5e-05,-5e-05
1970-01-03 01-56-16,-6.8e-05,-8.2e-05,-5e-05,-0.000134
1970-01-03 01-56-20,-0.00015,-0.000184,-0.0002,-0.000166
1970-01-03 01-56-24,-0.000184,-0.00015,-0.000132,-0.000134
1970-01-03 01-56-28,-0.000116,-0.000118,-8.2e-05,-6.8e-05
1970-01-03 01-56-32,-0.0001,-0.000116,-0.00015,-0.00015
1970-01-03 01-56-36,-0.000216,-0.000234,-0.000134,-6.6e-05
1970-01-03 01-56-40,0.0,-3.4e-05,-0.000116,-0.0001
1970-01-03 01-56-44,-8.4e-05,-6.6e-05,-8.4e-05,-0.0001
1970-01-03 01-56-48,-0.00015,-0.000166,-0.000184,-0.000116
1970-01-03 01-56-52,6.6e-05,0.000168,0.0002,0.000216
1970-01-03 01-56-56,0.000166,0.000184,0.000166,0.000134
1970-01-03 01-57-00,0.000116,0.000118,8.2e-05,8.4e-05
1970-01-03 01-57-04,6.6e-05,3.4e-05,1.6e-05,0.0
1970-01-03 01-57-08,3.4e-05,5e-05,5e-05,1.6e-05
1970-01-03 01-57-12,0.0,-3.2e-05,-3.4e-05,-3.4e-05
1970-01-03 01-57-16,-1.6e-05,-3.4e-05,-3.2e-05,3.2e-05
1970-01-03 01-57-20,0.000118,0.000132,0.000168,0.000116
1970-01-03 01-57-24,5e-05,0.0,6.6e-05,5e-05
1970-01-03 01-57-28,5e-05,8.4e-05,0.000166,0.0002
1970-01-03 01-57-32,0.00025,0.0003,0.00035,0.00035
1970-01-03 01-57-36,0.000334,0.000334,0.000332,0.000334
1970-01-03 01-57-40,0.000316,0.000384,0.000334,0.000282
1970-01-03 01-57-44,0.000218,0.000116,6.6e-05,8.4e-05
1970-01-03 01-57-48,0.000134,0.000316,0.000534,0.000432
1970-01-03 01-57-52,0.000268,0.0001,-0.000118,-0.0002
1970-01-03 01-57-56,-0.000182,-0.0001,-0.000268,-0.000266
1970-01-03 01-58-00,-0.00025,-0.000216,-0.0002,-0.00025
1970-01-03 01-58-04,-0.00025,-0.000218,-0.000116,-0.00015
1970-01-03 01-58-08,-0.0001,-8.4e-05,-8.2e-05,-0.0001
1970-01-03 01-58-12,-0.0001,0.0,0.0,3.2e-05
1970-01-03 01-58-16,5e-05,3.4e-05,1.6e-05,-3.2e-05
1970-01-03 01-58-20,0.0,1.6e-05,3.4e-05,1.6e-05
1970-01-03 01-58-24,3.4e-05,3.2e-05,1.8e-05,6.6e-05
1970-01-03 01-58-28,0.000116,0.000118,0.000166,0.000166
1970-01-03 01-58-32,0.000218,0.000182,0.000184,0.000216
1970-01-03 01-58-36,0.0002,0.00025,0.000218,0.0002
1970-01-03 01-58-40,0.000216,0.00025,0.000266,0.00025
1970-01-03 01-58-44,0.000284,0.000284,0.0003,0.000266
1970-01-03 01-58-48,0.00025,0.00025,0.000266,0.000334
1970-01-03 01-58-52,0.0003,0.000216,0.000668,0.0004
1970-01-03 01-58-56,0.00035,0.000382,0.000418,0.00045
1970-01-03 01-59-00,0.0005,0.000432,0.000418,0.00035
1970-01-03 01-59-04,0.00015,-0.000218,-0.000616,-0.000784
1970-01-03 01-59-08,-0.0008,-0.0006,-0.00045,-0.0003
1970-01-03 01-59-12,-8.2e-05,5e-05,0.000116,0.00015
1970-01-03 01-59-16,0.000116,0.000118,0.000166,0.000166
1970-01-03 01-59-20,0.000134,8.4e-05,6.6e-05,8.4e-05
1970-01-03 01-59-24,6.6e-05,1.6e-05,1.8e-05,3.2e-05
1970-01-03 01-59-28,0.0,-3.2e-05,-5e-05,-5e-05
1970-01-03 01-59-32,-6.8e-05,-6.6e-05,-0.000116,-0.0002
1970-01-03 01-59-36,-0.000318,-0.000316,-0.000366,-0.000468
1970-01-03 01-59-40,-0.000482,-0.000584,-0.000566,-0.00055
1970-01-03 01-59-44,-0.000418,-0.000516,-0.000616,-0.000668
1970-01-03 01-59-48,-0.0006,-0.00055,-0.00045,-0.00035
1970-01-03 01-59-52,-0.000216,-0.000184,-0.000132,-0.00015
1970-01-03 01-59-56,-0.000184,-0.0002,-0.000184,-0.000216
1970-01-03 02-00-00,-0.0002,-0.000166,-0.000184,-0.00015
1970-01-03 02-00-04,-0.000134,3.4e-05,0.000266,0.000368
1970-01-03 02-00-08,0.00025,0.000116,-8.4e-05,-0.000166
1970-01-03 02-00-12,-0.000216,-0.000234,-0.000234,-0.000132
1970-01-03 02-00-16,-0.000118,-0.000116,-5e-05,-5e-05
1970-01-03 02-00-20,-0.000116,-0.000318,-0.000316,-0.000484
1970-01-03 02-00-24,-0.000482,-0.000784,-0.00095,-0.0009
1970-01-03 02-00-28,-0.000966,-0.000918,-0.000832,-0.000734
1970-01-03 02-00-32,-0.000684,-0.0006,-0.0006,-0.000532
1970-01-03 02-00-36,-0.000534,-0.00055,-0.000534,-0.000332
1970-01-03 02-00-40,-0.00025,-0.000218,-0.000232,-0.000284
1970-01-03 02-00-44,-0.000366,-0.0004,-0.000418,-0.000382
1970-01-03 02-00-48,-0.0005,-0.000384,-0.000334,-0.000382
1970-01-03 02-00-52,-0.000384,-0.000384,-0.000416,-0.000416
1970-01-03 02-00-56,-0.000434,-0.000434,-0.000416,-0.000434
1970-01-03 02-01-00,-0.0004,-0.0004,-0.000416,-0.000384
1970-01-03 02-01-04,-0.000382,-0.000368,-0.000366,-0.000416
1970-01-03 02-01-08,-0.000418,-0.000416,-0.000416,-0.000434
1970-01-03 02-01-12,-0.000416,-0.0004,-0.0004,-0.0004
1970-01-03 02-01-16,-0.0004,-0.0004,-0.000434,-0.000434
1970-01-03 02-01-20,-0.00045,-0.00045,-0.000432,-0.000418
1970-01-03 02-01-24,-0.000416,-0.000416,-0.0004,-0.0004
1970-01-03 02-01-28,-0.000434,-0.000384,-0.0004,-0.000382
1970-01-03 02-01-32,-0.0004,-0.00045,-0.000434,-0.000484
1970-01-03 02-01-36,-0.000516,-0.000516,-0.0005,-0.00045
1970-01-03 02-01-40,-0.000434,-0.000366,-0.000368,-0.000332
1970-01-03 02-01-44,-0.000334,-0.000334,-0.000332,-0.000368
1970-01-03 02-01-48,-0.00035,-0.000366,-0.000366,-0.000368
1970-01-03 02-01-52,-0.000366,-0.00035,-0.00035,-0.00035
1970-01-03 02-01-56,-0.00035,-0.00035,-0.00035,-0.000366
1970-01-03 02-02-00,-0.000368,-0.00035,-0.00035,-0.000332
1970-01-03 02-02-04,-0.0003,-0.000284,-0.0003,-0.000266
1970-01-03 02-02-08,-0.000218,-0.0002,-0.00015,-0.000116
1970-01-03 02-02-12,-3.4e-05,-3.4e-05,-6.6e-05,-6.6e-05
1970-01-03 02-02-16,-0.000118,-0.000132,-0.000118,-0.00015
1970-01-03 02-02-20,-0.000132,-0.000184,-0.000234,-0.000266
1970-01-03 02-02-24,-0.0003,-0.000366,-0.000434,-0.000434
1970-01-03 02-02-28,-0.000466,-0.000484,-0.0005,-0.000516
1970-01-03 02-02-32,-0.000566,-0.0006,-0.0006,-0.000634
1970-01-03 02-02-36,-0.000616,-0.000684,-0.0007,-0.0008
1970-01-03 02-02-40,-0.000866,-0.000934,-0.001,-0.00095
1970-01-03 02-02-44,-0.000934,-0.000916,-0.000666,-0.000618
1970-01-03 02-02-48,-0.0005,-0.0005,-0.000516,-0.000484
1970-01-03 02-02-52,-0.0005,-0.000516,-0.000566,-0.00055
1970-01-03 02-02-56,-0.00055,-0.0005,-0.000434,-0.000416
1970-01-03 02-03-00,-0.00035,-0.00035,-0.00035,-0.000218
1970-01-03 02-03-04,-0.000182,-0.000184,-0.000284,-0.00025
1970-01-03 02-03-08,-0.0002,-3.2e-05,1.6e-05,5e-05
1970-01-03 02-03-12,0.0001,0.00015,8.4e-05,0.000116
1970-01-03 02-03-16,3.4e-05,1.6e-05,0.0,1.6e-05
1970-01-03 02-03-20,5e-05,0.0001,0.000118,0.000132
1970-01-03 02-03-24,0.000118,0.000116,0.000116,8.4e-05
1970-01-03 02-03-28,1.6e-05,3.4e-05,0.0,1.6e-05
1970-01-03 02-03-32,-3.2e-05,-5e-05,-1.8e-05,-1.6e-05
1970-01-03 02-03-36,-5e-05,-5e-05,-3.4e-05,-1.6e-05
1970-01-03 02-03-40,-1.6e-05,-1.8e-05,0.0,5e-05
1970-01-03 02-03-44,6.8e-05,5e-05,6.6e-05,0.000134
1970-01-03 02-03-48,0.0002,0.0002,0.0001,-1.8e-05
1970-01-03 02-03-52,-0.000116,-0.000134,-3.2e-05,-5e-05
1970-01-03 02-03-56,-3.4e-05,-3.4e-05,-0.0001,-0.00025
1970-01-03 02-04-00,-0.0003,-0.000266,-0.00025,-0.000234
1970-01-03 02-04-04,-0.00025,-0.0004,-0.000532,-0.000468
1970-01-03 02-04-08,-0.00035,-0.000282,-0.000218,-0.00035
1970-01-03 02-04-12,-0.000516,-0.000466,-0.000368,-0.000282
1970-01-03 02-04-16,-0.000268,-0.0004,-0.000682,-0.000668
1970-01-03 02-04-20,-0.000566,-0.0004,-0.000334,-0.00035
1970-01-03 02-04-24,-0.0007,-0.000816,-0.000966,-0.00105
1970-01-03 02-04-28,-0.000968,-0.000766,-0.000634,-0.000516
1970-01-03 02-04-32,-0.000384,-0.000266,-0.000116,-6.8e-05
1970-01-03 02-04-36,-6.6e-05,0.0,-5e-05,-3.4e-05
1970-01-03 02-04-40,0.0,-1.6e-05,0.0,3.4e-05
1970-01-03 02-04-44,6.6e-05,5e-05,-1.6e-05,-1.8e-05
1970-01-03 02-04-48,1.8e-05,1.6e-05,1.6e-05,0.0
1970-01-03 02-04-52,0.0,0.0,1.8e-05,3.2e-05
1970-01-03 02-04-56,1.8e-05,3.2e-05,0.0,0.0
1970-01-03 02-05-00,-1.6e-05,0.0,1.6e-05,3.4e-05
1970-01-03 02-05-04,3.4e-05,6.6e-05,8.4e-05,8.2e-05
1970-01-03 02-05-08,3.4e-05,-1.6e-05,-5e-05,-3.4e-05
1970-01-03 02-05-12,-6.6e-05,-0.000134,-0.000134,-8.2e-05
1970-01-03 02-05-16,-5e-05,-8.4e-05,-3.4e-05,-1.6e-05
1970-01-03 02-05-20,-6.6e-05,-6.8e-05,-8.2e-05,-5e-05
1970-01-03 02-05-24,-0.0001,-0.0002,-0.000234,-0.000134
1970-01-03 02-05-28,-0.00015,-0.00015,-8.2e-05,-6.8e-05
1970-01-03 02-05-32,-0.000116,-5e-05,-1.6e-05,1.6e-05
1970-01-03 02-05-36,3.4e-05,1.6e-05,1.6e-05,5e-05
1970-01-03 02-05-40,8.4e-05,0.0001,0.000134,0.00015
1970-01-03 02-05-44,0.000132,0.00015,0.00015,0.000218
1970-01-03 02-05-48,0.000282,0.0003,0.000318,0.000316
1970-01-03 02-05-52,0.000316,0.00035,0.000384,0.000384
1970-01-03 02-05-56,0.0004,0.0004,0.000466,0.000466
1970-01-03 02-06-00,0.000518,0.00045,0.00035,0.000282
1970-01-03 02-06-04,0.000234,0.000234,0.000332,0.000418
1970-01-03 02-06-08,0.000482,0.0005,0.000534,0.00055
1970-01-03 02-06-12,0.000584,0.00055,0.0006,0.0006
1970-01-03 02-06-16,0.000566,0.0006,0.0006,0.000666
1970-01-03 02-06-20,0.000668,0.0007,0.000716,0.00075
1970-01-03 02-06-24,0.00075,0.000766,0.000718,0.00075
1970-01-03 02-06-28,0.0007,0.000682,0.00065,0.0005
1970-01-03 02-06-32,0.00035,0.000318,0.000366,0.000434
1970-01-03 02-06-36,0.000482,0.000534,0.000566,0.0006
1970-01-03 02-06-40,0.0006,0.000568,0.000616,0.0006
1970-01-03 02-06-44,0.00055,0.00055,0.000534,0.000582
1970-01-03 02-06-48,0.000534,0.00055,0.000516,0.000534
1970-01-03 02-06-52,0.000516,0.0005,0.000534,0.00055
1970-01-03 02-06-56,0.000566,0.00055,0.000518,0.000432
1970-01-03 02-07-00,0.000384,0.000334,0.000332,0.00035
1970-01-03 02-07-04,0.000384,0.000416,0.000418,0.000366
1970-01-03 02-07-08,0.000334,0.000266,0.000266,0.000184
1970-01-03 02-07-12,-5e-05,-0.0001,-0.0001,-0.000134
1970-01-03 02-07-16,-0.000132,-0.000184,-0.000166,-0.0002
1970-01-03 02-07-20,-0.000168,-0.000166,-0.00015,-0.000134
1970-01-03 02-07-24,-0.000116,-0.0001,-0.000134,-0.000116
1970-01-03 02-07-28,-0.000116,-0.00015,-0.000168,-0.000216
1970-01-03 02-07-32,-0.00025,-0.000234,-0.000216,-0.00025
1970-01-03 02-07-36,-0.000284,-0.000282,-0.000318,-0.000316
1970-01-03 02-07-40,-0.0003,-0.000266,-0.000334,-0.0004
1970-01-03 02-07-44,-0.000316,-0.000384,-0.00035,-0.000366
1970-01-03 02-07-48,-0.0004,-0.000418,-0.000366,-0.000516
1970-01-03 02-07-52,-0.0005,-0.000468,-0.000466,-0.000466
1970-01-03 02-07-56,-0.000434,-0.000434,-0.000366,-0.000334
1970-01-03 02-08-00,-0.00035,-0.0003,-0.000282,-0.000368
1970-01-03 02-08-04,-0.000382,-0.000434,-0.000566,-0.000718
1970-01-03 02-08-08,-0.000782,-0.000818,-0.00085,-0.000866
1970-01-03 02-08-12,-0.0009,-0.000866,-0.0009,-0.000984
1970-01-03 02-08-16,-0.001116,-0.001134,-0.001166,-0.00115
1970-01-03 02-08-20,-0.0011,-0.0011,-0.001084,-0.001116
1970-01-03 02-08-24,-0.00105,-0.000818,-0.000666,-0.000566
1970-01-03 02-08-28,-0.000534,-0.000434,-0.000382,-0.000384
1970-01-03 02-08-32,-0.000334,-0.0003,-0.00025,-0.000266
1970-01-03 02-08-36,-0.000266,-0.000184,-0.000116,-0.000134
1970-01-03 02-08-40,-5e-05,-1.6e-05,-8.4e-05,-6.6e-05
1970-01-03 02-08-44,8.2e-05,0.000168,0.000166,5e-05
1970-01-03 02-08-48,-1.6e-05,-5e-05,-0.0001,-6.8e-05
1970-01-03 02-08-52,-6.6e-05,-0.0001,-8.4e-05,-0.000132
1970-01-03 02-08-56,-8.4e-05,-6.6e-05,-3.4e-05,-3.4e-05
1970-01-03 02-09-00,-5e-05,3.4e-05,3.4e-05,-1.8e-05
1970-01-03 02-09-04,-1.6e-05,1.6e-05,-1.6e-05,-1.6e-05
1970-01-03 02-09-08,-3.4e-05,-1.6e-05,1.6e-05,-8.4e-05
1970-01-03 02-09-12,-0.000166,-0.000284,-0.000432,-0.00055
1970-01-03 02-09-16,-0.000618,-0.000566,-0.000466,-0.0003
1970-01-03 02-09-20,-0.00025,-0.000218,-0.00025,-0.00035
1970-01-03 02-09-24,-0.000416,-0.000484,-0.0005,-0.000466
1970-01-03 02-09-28,-0.000484,-0.000466,-0.00055,-0.000466
1970-01-03 02-09-32,-0.000518,-0.000516,-0.000516,-0.000568
1970-01-03 02-09-36,-0.000516,-0.0004,-0.000216,-0.00015
1970-01-03 02-09-40,-8.4e-05,-0.00015,-0.0002,-0.000284
1970-01-03 02-09-44,-0.000432,-0.00055,-0.000618,-0.00065
1970-01-03 02-09-48,-0.000532,-0.00025,5e-05,0.00015
1970-01-03 02-09-52,0.0002,0.000432,0.000484,0.0005
1970-01-03 02-09-56,0.000466,0.00045,0.0005,0.000534
1970-01-03 02-10-00,0.000584,0.0007,0.0007,0.00055
1970-01-03 02-10-04,0.000466,0.0004,0.000416,0.000368
1970-01-03 02-10-08,0.000282,0.0002,0.000134,8.4e-05
1970-01-03 02-10-12,0.000132,0.00015,0.000118,0.000116
1970-01-03 02-10-16,0.000134,8.2e-05,3.4e-05,1.6e-05
1970-01-03 02-10-20,1.8e-05,3.2e-05,0.000168,0.000216
1970-01-03 02-10-24,0.0002,0.000184,0.000232,0.000268
1970-01-03 02-10-28,0.000266,0.000334,0.000332,0.000368
1970-01-03 02-10-32,0.000366,0.000334,0.0003,0.0003
1970-01-03 02-10-36,0.00025,0.0003,0.00025,0.000266
1970-01-03 02-10-40,0.000266,0.000234,0.000184,-6.8e-05
1970-01-03 02-10-44,-0.0003,-0.000466,-0.000484,-0.000516
1970-01-03 02-10-48,-0.0006,-0.000634,-0.000682,-0.000784
1970-01-03 02-10-52,-0.0009,-0.000866,-0.0008,-0.000568
1970-01-03 02-10-56,-0.000232,6.6e-05,0.000266,0.000318
1970-01-03 02-11-00,0.00025,0.00025,3.2e-05,-0.000232
1970-01-03 02-11-04,-0.0002,-0.000134,-0.000116,-0.000168
1970-01-03 02-11-08,-0.000182,-0.000218,-0.000282,-0.000334
1970-01-03 02-11-12,-0.000366,-0.000418,-0.000482,-0.000384
1970-01-03 02-11-16,-0.000466,-0.0005,-0.000584,-0.00055
1970-01-03 02-11-20,-0.000484,-0.000516,-0.0005,-0.00045
1970-01-03 02-11-24,-0.000484,-0.000582,-0.000684,-0.000616
1970-01-03 02-11-28,-0.000568,-0.000382,0.0,0.0001
1970-01-03 02-11-32,6.6e-05,0.000184,0.0001,-3.4e-05
1970-01-03 02-11-36,-0.00025,-0.0004,-0.000466,-0.000368
1970-01-03 02-11-40,-0.000332,-0.000384,-0.000416,-0.000234
1970-01-03 02-11-44,3.4e-05,0.000216,0.000234,0.00025
1970-01-03 02-11-48,0.0003,0.00025,0.000266,0.000334
1970-01-03 02-11-52,0.000332,0.00035,0.000284,0.00015
1970-01-03 02-11-56,0.0001,5e-05,1.6e-05,8.4e-05
1970-01-03 02-12-00,8.4e-05,6.6e-05,3.4e-05,-1.8e-05
1970-01-03 02-12-04,0.0,3.4e-05,1.6e-05,3.4e-05
1970-01-03 02-12-08,0.0001,0.000184,0.000166,0.000116
1970-01-03 02-12-12,0.000168,0.000166,0.000234,0.0003
1970-01-03 02-12-16,0.0003,0.000282,0.00035,0.00045
1970-01-03 02-12-20,0.000518,0.000516,0.000516,0.0004
1970-01-03 02-12-24,0.00035,0.0002,3.4e-05,-8.4e-05
1970-01-03 02-12-28,-0.000216,-0.000284,-0.0004,-0.000432
1970-01-03 02-12-32,-0.000534,-0.00055,-0.0005,-0.00055
1970-01-03 02-12-36,-0.000566,-0.000568,-0.000566,-0.00055
1970-01-03 02-12-40,-0.000584,-0.0005,-0.0005,-0.00055
1970-01-03 02-12-44,-0.000532,-0.00055,-0.00065,-0.000634
1970-01-03 02-12-48,-0.000666,-0.0007,-0.000668,-0.000732
1970-01-03 02-12-52,-0.000718,-0.000616,-0.000566,-0.00055
