date,0,1,2
1970-01-03 01-39-00,260,255,250
1970-01-03 01-39-03,247,248,247
1970-01-03 01-39-06,247,241,235
1970-01-03 01-39-09,232,229,228
1970-01-03 01-39-12,227,226,223
1970-01-03 01-39-15,224,225,226
1970-01-03 01-39-18,225,225,225
1970-01-03 01-39-21,223,226,227
1970-01-03 01-39-24,227,224,222
1970-01-03 01-39-27,219,219,217
1970-01-03 01-39-30,216,218,221
1970-01-03 01-39-33,222,224,222
1970-01-03 01-39-36,223,223,221
1970-01-03 01-39-39,221,221,220
1970-01-03 01-39-42,219,221,224
1970-01-03 01-39-45,225,227,229
1970-01-03 01-39-48,235,239,238
1970-01-03 01-39-51,233,230,236
1970-01-03 01-39-54,240,244,246
1970-01-03 01-39-57,241,227,223
1970-01-03 01-40-00,225,231,229
1970-01-03 01-40-03,228,232,234
1970-01-03 01-40-06,237,227,231
1970-01-03 01-40-09,236,237,231
1970-01-03 01-40-12,227,228,234
1970-01-03 01-40-15,237,231,230
1970-01-03 01-40-18,232,236,236
1970-01-03 01-40-21,234,235,236
1970-01-03 01-40-24,240,236,236
1970-01-03 01-40-27,237,241,243
1970-01-03 01-40-30,238,238,236
1970-01-03 01-40-33,232,231,231
1970-01-03 01-40-36,231,230,227
1970-01-03 01-40-39,230,229,233
1970-01-03 01-40-42,236,235,232
1970-01-03 01-40-45,233,236,238
1970-01-03 01-40-48,234,236,231
1970-01-03 01-40-51,229,231,232
1970-01-03 01-40-54,233,238,236
1970-01-03 01-40-57,232,232,234
1970-01-03 01-41-00,229,230,228
1970-01-03 01-41-03,230,230,229
1970-01-03 01-41-06,228,230,233
1970-01-03 01-41-09,234,230,232
1970-01-03 01-41-12,234,236,235
1970-01-03 01-41-15,230,230,228
1970-01-03 01-41-18,230,234,234
1970-01-03 01-41-21,229,230,233
1970-01-03 01-41-24,234,229,234
1970-01-03 01-41-27,234,230,220
1970-01-03 01-41-30,208,199,198
1970-01-03 01-41-33,197,199,197
1970-01-03 01-41-36,197,204,206
1970-01-03 01-41-39,211,212,209
1970-01-03 01-41-42,215,216,211
1970-01-03 01-41-45,212,211,216
1970-01-03 01-41-48,220,218,221
1970-01-03 01-41-51,225,222,221
1970-01-03 01-41-54,205,178,158
1970-01-03 01-41-57,139,90,68
1970-01-03 01-42-00,62,48,45
1970-01-03 01-42-03,49,51,48
1970-01-03 01-42-06,52,49,51
1970-01-03 01-42-09,51,49,39
1970-01-03 01-42-12,32,24,20
1970-01-03 01-42-15,19,12,6
1970-01-03 01-42-18,14,18,18
1970-01-03 01-42-21,21,20,16
1970-01-03 01-42-24,20,23,23
1970-01-03 01-42-27,25,27,29
1970-01-03 01-42-30,30,27,26
1970-01-03 01-42-33,26,25,30
1970-01-03 01-42-36,25,25,27
1970-01-03 01-42-39,31,31,32
1970-01-03 01-42-42,34,32,33
1970-01-03 01-42-45,34,33,37
1970-01-03 01-42-48,33,36,37
1970-01-03 01-42-51,34,32,30
1970-01-03 01-42-54,33,33,38
1970-01-03 01-42-57,39,37,32
1970-01-03 01-43-00,34,31,33
1970-01-03 01-43-03,34,31,26
1970-01-03 01-43-06,22,21,26
1970-01-03 01-43-09,26,33,37
1970-01-03 01-43-12,27,22,22
1970-01-03 01-43-15,29,33,35
1970-01-03 01-43-18,28,30,32
1970-01-03 01-43-21,35,32,28
1970-01-03 01-43-24,30,32,35
1970-01-03 01-43-27,33,36,37
1970-01-03 01-43-30,38,33,33
1970-01-03 01-43-33,35,32,38
1970-01-03 01-43-36,43,44,41
1970-01-03 01-43-39,37,41,44
1970-01-03 01-43-42,42,39,42
1970-01-03 01-43-45,40,41,36
1970-01-03 01-43-48,39,35,31
1970-01-03 01-43-51,31,33,33
1970-01-03 01-43-54,34,38,39
1970-01-03 01-43-57,42,38,35
1970-01-03 01-44-00,35,39,35
1970-01-03 01-44-03,34,36,33
1970-01-03 01-44-06,36,43,47
1970-01-03 01-44-09,39,30,35
1970-01-03 01-44-12,36,21,20
1970-01-03 01-44-15,19,31,54
1970-01-03 01-44-18,81,93,96
1970-01-03 01-44-21,93,94,96
1970-01-03 01-44-24,81,64,57
1970-01-03 01-44-27,50,49,51
1970-01-03 01-44-30,57,69,77
1970-01-03 01-44-33,72,60,48
1970-01-03 01-44-36,38,35,36
1970-01-03 01-44-39,29,26,22
1970-01-03 01-44-42,18,21,21
1970-01-03 01-44-45,20,26,24
1970-01-03 01-44-48,23,20,23
1970-01-03 01-44-51,20,24,25
1970-01-03 01-44-54,30,29,24
1970-01-03 01-44-57,20,14,17
1970-01-03 01-45-00,16,13,14
1970-01-03 01-45-03,15,15,9
1970-01-03 01-45-06,7,11,11
1970-01-03 01-45-09,13,11,10
1970-01-03 01-45-12,6,8,8
1970-01-03 01-45-15,13,14,18
1970-01-03 01-45-18,17,11,11
1970-01-03 01-45-21,15,18,19
1970-01-03 01-45-24,19,12,19
1970-01-03 01-45-27,11,8,11
1970-01-03 01-45-30,13,15,11
1970-01-03 01-45-33,1,340,308
1970-01-03 01-45-36,276,256,239
1970-01-03 01-45-39,231,214,202
1970-01-03 01-45-42,199,200,203
1970-01-03 01-45-45,202,198,202
1970-01-03 01-45-48,202,203,205
1970-01-03 01-45-51,204,204,205
1970-01-03 01-45-54,207,210,211
1970-01-03 01-45-57,207,205,194
1970-01-03 01-46-00,179,163,149
1970-01-03 01-46-03,128,115,86
1970-01-03 01-46-06,73,58,45
1970-01-03 01-46-09,35,20,18
1970-01-03 01-46-12,26,24,24
1970-01-03 01-46-15,26,33,33
1970-01-03 01-46-18,35,35,35
1970-01-03 01-46-21,30,30,33
1970-01-03 01-46-24,33,32,38
1970-01-03 01-46-27,41,42,41
1970-01-03 01-46-30,35,30,27
1970-01-03 01-46-33,26,25,23
1970-01-03 01-46-36,25,25,28
1970-01-03 01-46-39,32,32,25
1970-01-03 01-46-42,21,21,16
1970-01-03 01-46-45,8,358,355
1970-01-03 01-46-48,356,352,353
1970-01-03 01-46-51,352,352,352
1970-01-03 01-46-54,353,354,352
1970-01-03 01-46-57,352,354,352
1970-01-03 01-47-00,352,351,352
1970-01-03 01-47-03,351,351,356
1970-01-03 01-47-06,358,357,352
1970-01-03 01-47-09,350,350,349
1970-01-03 01-47-12,349,350,348
1970-01-03 01-47-15,346,344,343
1970-01-03 01-47-18,344,350,348
1970-01-03 01-47-21,345,343,342
1970-01-03 01-47-24,344,348,350
1970-01-03 01-47-27,353,357,356
1970-01-03 01-47-30,348,332,315
1970-01-03 01-47-33,290,263,239
1970-01-03 01-47-36,217,206,205
1970-01-03 01-47-39,204,204,203
1970-01-03 01-47-42,194,178,173
1970-01-03 01-47-45,175,176,178
1970-01-03 01-47-48,176,175,176
1970-01-03 01-47-51,177,177,162
1970-01-03 01-47-54,126,88,64
1970-01-03 01-47-57,39,30,22
1970-01-03 01-48-00,15,11,10
1970-01-03 01-48-03,13,16,11
1970-01-03 01-48-06,6,8,3
1970-01-03 01-48-09,359,359,359
1970-01-03 01-48-12,1,2,5
1970-01-03 01-48-15,0,344,310
1970-01-03 01-48-18,275,255,243
1970-01-03 01-48-21,217,185,183
1970-01-03 01-48-24,183,185,187
1970-01-03 01-48-27,178,174,179
1970-01-03 01-48-30,181,183,185
1970-01-03 01-48-33,182,186,195
1970-01-03 01-48-36,200,205,210
1970-01-03 01-48-39,209,191,171
1970-01-03 01-48-42,137,92,50
1970-01-03 01-48-45,22,15,11
1970-01-03 01-48-48,11,12,13
1970-01-03 01-48-51,11,4,1
1970-01-03 01-48-54,2,4,5
1970-01-03 01-48-57,7,8,5
1970-01-03 01-49-00,3,4,4
1970-01-03 01-49-03,359,355,350
1970-01-03 01-49-06,345,342,342
1970-01-03 01-49-09,343,344,341
1970-01-03 01-49-12,340,341,341
1970-01-03 01-49-15,343,345,344
1970-01-03 01-49-18,340,324,300
1970-01-03 01-49-21,268,231,184
1970-01-03 01-49-24,160,155,154
1970-01-03 01-49-27,161,167,163
1970-01-03 01-49-30,165,166,166
1970-01-03 01-49-33,170,173,176
1970-01-03 01-49-36,178,187,188
1970-01-03 01-49-39,188,186,177
1970-01-03 01-49-42,177,182,180
1970-01-03 01-49-45,182,186,188
1970-01-03 01-49-48,191,192,194
1970-01-03 01-49-51,196,197,200
1970-01-03 01-49-54,201,200,202
1970-01-03 01-49-57,206,222,239
1970-01-03 01-50-00,253,257,265
1970-01-03 01-50-03,268,266,268
1970-01-03 01-50-06,265,263,263
1970-01-03 01-50-09,268,253,219
1970-01-03 01-50-12,178,137,104
1970-01-03 01-50-15,83,64,48
1970-01-03 01-50-18,41,27,16
1970-01-03 01-50-21,15,13,15
1970-01-03 01-50-24,16,19,9
1970-01-03 01-50-27,7,8,11
1970-01-03 01-50-30,14,8,354
1970-01-03 01-50-33,355,355,355
1970-01-03 01-50-36,334,302,259
1970-01-03 01-50-39,219,206,205
1970-01-03 01-50-42,205,204,203
1970-01-03 01-50-45,207,207,208
1970-01-03 01-50-48,210,213,214
1970-01-03 01-50-51,216,212,214
1970-01-03 01-50-54,211,209,213
1970-01-03 01-50-57,215,216,214
1970-01-03 01-51-00,213,213,216
1970-01-03 01-51-03,219,219,218
1970-01-03 01-51-06,215,202,180
1970-01-03 01-51-09,155,127,95
1970-01-03 01-51-12,65,34,10
1970-01-03 01-51-15,349,334,339
1970-01-03 01-51-18,337,340,344
1970-01-03 01-51-21,345,352,351
1970-01-03 01-51-24,355,0,5
1970-01-03 01-51-27,2,356,357
1970-01-03 01-51-30,358,358,359
1970-01-03 01-51-33,3,0,358
1970-01-03 01-51-36,357,358,359
1970-01-03 01-51-39,353,355,351
1970-01-03 01-51-42,350,348,347
1970-01-03 01-51-45,345,347,347
1970-01-03 01-51-48,344,339,338
1970-01-03 01-51-51,339,337,339
1970-01-03 01-51-54,344,342,336
1970-01-03 01-51-57,310,274,239
1970-01-03 01-52-00,214,197,191
1970-01-03 01-52-03,189,187,186
1970-01-03 01-52-06,190,190,193
1970-01-03 01-52-09,191,191,195
1970-01-03 01-52-12,196,196,197
1970-01-03 01-52-15,195,193,193
1970-01-03 01-52-18,195,197,199
1970-01-03 01-52-21,204,208,212
1970-01-03 01-52-24,210,199,182
1970-01-03 01-52-27,170,164,151
1970-01-03 01-52-30,128,121,129
1970-01-03 01-52-33,135,133,128
1970-01-03 01-52-36,126,123,129
1970-01-03 01-52-39,130,131,132
1970-01-03 01-52-42,132,130,118
1970-01-03 01-52-45,89,69,63
1970-01-03 01-52-48,75,94,111
1970-01-03 01-52-51,124,149,176
1970-01-03 01-52-54,185,187,193
1970-01-03 01-52-57,203,204,201
1970-01-03 01-53-00,199,210,211
1970-01-03 01-53-03,203,203,203
1970-01-03 01-53-06,205,205,205
1970-01-03 01-53-09,208,208,210
1970-01-03 01-53-12,213,216,213
1970-01-03 01-53-15,206,203,203
1970-01-03 01-53-18,204,205,206
1970-01-03 01-53-21,207,211,212
1970-01-03 01-53-24,213,207,195
1970-01-03 01-53-27,178,153,127
1970-01-03 01-53-30,94,56,40
1970-01-03 01-53-33,39,38,42
1970-01-03 01-53-36,48,52,41
1970-01-03 01-53-39,43,39,41
1970-01-03 01-53-42,38,33,15
1970-01-03 01-53-45,17,25,26
1970-01-03 01-53-48,31,35,41
1970-01-03 01-53-51,47,49,47
1970-01-03 01-53-54,50,51,52
1970-01-03 01-53-57,51,50,54
1970-01-03 01-54-00,70,81,95
1970-01-03 01-54-03,119,165,187
1970-01-03 01-54-06,210,211,212
1970-01-03 01-54-09,208,195,188
1970-01-03 01-54-12,177,161,154
1970-01-03 01-54-15,154,155,158
1970-01-03 01-54-18,156,154,154
1970-01-03 01-54-21,149,143,144
1970-01-03 01-54-24,142,140,135
1970-01-03 01-54-27,133,128,130
1970-01-03 01-54-30,136,139,141
1970-01-03 01-54-33,129,126,128
1970-01-03 01-54-36,126,123,122
1970-01-03 01-54-39,122,118,121
1970-01-03 01-54-42,117,117,119
1970-01-03 01-54-45,116,115,113
1970-01-03 01-54-48,116,119,114
1970-01-03 01-54-51,115,113,110
1970-01-03 01-54-54,112,113,111
1970-01-03 01-54-57,108,97,91
1970-01-03 01-55-00,95,92,92
1970-01-03 01-55-03,96,89,81
1970-01-03 01-55-06,74,75,80
1970-01-03 01-55-09,79,77,81
1970-01-03 01-55-12,80,76,82
1970-01-03 01-55-15,88,81,80
1970-01-03 01-55-18,80,79,81
1970-01-03 01-55-21,82,84,88
1970-01-03 01-55-24,88,87,85
1970-01-03 01-55-27,85,88,88
1970-01-03 01-55-30,86,85,86
1970-01-03 01-55-33,89,89,89
1970-01-03 01-55-36,85,85,85
1970-01-03 01-55-39,86,89,88
1970-01-03 01-55-42,83,81,79
1970-01-03 01-55-45,81,84,85
1970-01-03 01-55-48,86,83,80
1970-01-03 01-55-51,84,86,86
1970-01-03 01-55-54,86,85,82
1970-01-03 01-55-57,80,80,81
1970-01-03 01-56-00,85,88,87
1970-01-03 01-56-03,88,89,92
1970-01-03 01-56-06,89,83,81
1970-01-03 01-56-09,83,81,83
1970-01-03 01-56-12,85,87,88
1970-01-03 01-56-15,88,85,70
1970-01-03 01-56-18,57,44,45
1970-01-03 01-56-21,47,50,57
1970-01-03 01-56-24,63,65,67
1970-01-03 01-56-27,68,70,68
1970-01-03 01-56-30,68,73,72
1970-01-03 01-56-33,78,86,90
1970-01-03 01-56-36,93,92,92
1970-01-03 01-56-39,91,92,94
1970-01-03 01-56-42,94,96,96
1970-01-03 01-56-45,94,90,88
1970-01-03 01-56-48,89,89,88
1970-01-03 01-56-51,89,91,95
1970-01-03 01-56-54,95,92,89
1970-01-03 01-56-57,89,92,97
1970-01-03 01-57-00,99,96,96
1970-01-03 01-57-03,93,91,91
1970-01-03 01-57-06,92,90,87
1970-01-03 01-57-09,87,88,85
1970-01-03 01-57-12,80,82,83
1970-01-03 01-57-15,82,80,80
1970-01-03 01-57-18,82,83,83
1970-01-03 01-57-21,80,80,81
1970-01-03 01-57-24,83,80,76
1970-01-03 01-57-27,75,76,78
1970-01-03 01-57-30,79,80,80
1970-01-03 01-57-33,262,267,271
1970-01-03 01-57-36,274,275,276
1970-01-03 01-57-39,276,276,265
1970-01-03 01-57-42,269,267,263
1970-01-03 01-57-45,265,266,268
1970-01-03 01-57-48,269,267,265
1970-01-03 01-57-51,266,265,264
1970-01-03 01-57-54,265,266,266
1970-01-03 01-57-57,265,265,269
1970-01-03 01-58-00,270,270,271
1970-01-03 01-58-03,270,271,271
1970-01-03 01-58-06,273,273,275
1970-01-03 01-58-09,275,274,274
1970-01-03 01-58-12,271,268,271
1970-01-03 01-58-15,271,270,271
1970-01-03 01-58-18,272,270,272
1970-01-03 01-58-21,274,273,275
1970-01-03 01-58-24,275,275,278
1970-01-03 01-58-27,274,270,268
1970-01-03 01-58-30,268,270,271
1970-01-03 01-58-33,274,276,277
1970-01-03 01-58-36,277,273,275
1970-01-03 01-58-39,275,274,276
1970-01-03 01-58-42,277,275,276
1970-01-03 01-58-45,276,279,279
1970-01-03 01-58-48,279,277,278
1970-01-03 01-58-51,278,278,280
1970-01-03 01-58-54,282,280,281
1970-01-03 01-58-57,283,283,287
1970-01-03 01-59-00,293,299,306
1970-01-03 01-59-03,314,326,338
1970-01-03 01-59-06,344,356,357
1970-01-03 01-59-09,359,1,4
1970-01-03 01-59-12,8,12,10
1970-01-03 01-59-15,5,6,4
1970-01-03 01-59-18,357,359,357
1970-01-03 01-59-21,359,1,358
1970-01-03 01-59-24,356,355,357
1970-01-03 01-59-27,359,356,356
1970-01-03 01-59-30,0,0,0
1970-01-03 01-59-33,0,358,359
1970-01-03 01-59-36,359,359,357
1970-01-03 01-59-39,354,353,350
1970-01-03 01-59-42,350,352,352
1970-01-03 01-59-45,352,352,352
1970-01-03 01-59-48,350,349,345
1970-01-03 01-59-51,338,320,294
1970-01-03 01-59-54,279,252,203
1970-01-03 01-59-57,175,176,175
1970-01-03 02-00-00,176,175,171
1970-01-03 02-00-03,161,154,153
1970-01-03 02-00-06,150,151,155
1970-01-03 02-00-09,164,170,173
1970-01-03 02-00-12,175,177,175
1970-01-03 02-00-15,178,181,181
1970-01-03 02-00-18,182,183,184
1970-01-03 02-00-21,190,198,211
1970-01-03 02-00-24,211,218,216
1970-01-03 02-00-27,218,223,223
1970-01-03 02-00-30,222,223,216
1970-01-03 02-00-33,210,204,200
1970-01-03 02-00-36,191,191,187
1970-01-03 02-00-39,186,187,192
1970-01-03 02-00-42,193,191,196
1970-01-03 02-00-45,201,206,204
1970-01-03 02-00-48,193,197,209
1970-01-03 02-00-51,230,237,234
1970-01-03 02-00-54,222,217,208
1970-01-03 02-00-57,199,192,189
1970-01-03 02-01-00,190,187,190
1970-01-03 02-01-03,191,191,192
1970-01-03 02-01-06,193,196,195
1970-01-03 02-01-09,194,193,193
1970-01-03 02-01-12,193,197,206
1970-01-03 02-01-15,206,203,184
1970-01-03 02-01-18,158,129,99
1970-01-03 02-01-21,72,51,36
1970-01-03 02-01-24,25,19,16
1970-01-03 02-01-27,14,17,19
1970-01-03 02-01-30,16,17,18
1970-01-03 02-01-33,15,17,19
1970-01-03 02-01-36,18,18,16
1970-01-03 02-01-39,19,22,23
1970-01-03 02-01-42,26,29,29
1970-01-03 02-01-45,25,20,13
1970-01-03 02-01-48,11,11,10
1970-01-03 02-01-51,11,10,9
1970-01-03 02-01-54,13,18,17
1970-01-03 02-01-57,14,14,15
1970-01-03 02-02-00,14,18,14
1970-01-03 02-02-03,347,320,262
1970-01-03 02-02-06,228,205,198
1970-01-03 02-02-09,193,194,196
1970-01-03 02-02-12,195,194,192
1970-01-03 02-02-15,191,190,194
1970-01-03 02-02-18,195,195,194
1970-01-03 02-02-21,195,194,191
1970-01-03 02-02-24,191,191,190
1970-01-03 02-02-27,187,187,188
1970-01-03 02-02-30,191,189,187
1970-01-03 02-02-33,184,184,185
1970-01-03 02-02-36,190,194,206
1970-01-03 02-02-39,217,215,200
1970-01-03 02-02-42,183,140,97
1970-01-03 02-02-45,66,58,49
1970-01-03 02-02-48,39,29,25
1970-01-03 02-02-51,23,22,19
1970-01-03 02-02-54,19,16,13
1970-01-03 02-02-57,13,13,14
1970-01-03 02-03-00,18,22,19
1970-01-03 02-03-03,11,12,12
1970-01-03 02-03-06,19,12,10
1970-01-03 02-03-09,11,8,10
1970-01-03 02-03-12,8,12,13
1970-01-03 02-03-15,13,8,6
1970-01-03 02-03-18,12,9,7
1970-01-03 02-03-21,9,7,5
1970-01-03 02-03-24,3,359,1
1970-01-03 02-03-27,0,1,356
1970-01-03 02-03-30,354,352,352
1970-01-03 02-03-33,350,349,351
1970-01-03 02-03-36,353,352,353
1970-01-03 02-03-39,353,354,355
1970-01-03 02-03-42,357,358,354
1970-01-03 02-03-45,353,354,353
1970-01-03 02-03-48,350,346,348
1970-01-03 02-03-51,351,349,349
1970-01-03 02-03-54,349,349,348
1970-01-03 02-03-57,338,303,274
1970-01-03 02-04-00,218,199,182
1970-01-03 02-04-03,178,176,176
1970-01-03 02-04-06,176,174,173
1970-01-03 02-04-09,177,176,177
1970-01-03 02-04-12,178,176,178
1970-01-03 02-04-15,178,179,180
1970-01-03 02-04-18,182,179,181
1970-01-03 02-04-21,181,183,183
1970-01-03 02-04-24,184,182,180
1970-01-03 02-04-27,180,180,177
1970-01-03 02-04-30,181,180,180
1970-01-03 02-04-33,181,185,182
1970-01-03 02-04-36,186,185,185
1970-01-03 02-04-39,193,192,192
1970-01-03 02-04-42,189,195,197
1970-01-03 02-04-45,195,193,192
1970-01-03 02-04-48,192,193,191
1970-01-03 02-04-51,190,192,196
1970-01-03 02-04-54,198,199,197
1970-01-03 02-04-57,201,223,264
1970-01-03 02-05-00,294,312,342
1970-01-03 02-05-03,356,2,5
1970-01-03 02-05-06,11,15,19
1970-01-03 02-05-09,20,18,16
1970-01-03 02-05-12,20,26,25
1970-01-03 02-05-15,355,313,276
1970-01-03 02-05-18,253,220,212
1970-01-03 02-05-21,206,204,200
1970-01-03 02-05-24,198,194,186
1970-01-03 02-05-27,185,186,185
1970-01-03 02-05-30,164,124,94
1970-01-03 02-05-33,61,39,27
1970-01-03 02-05-36,21,19,14
1970-01-03 02-05-39,12,10,9
1970-01-03 02-05-42,7,5,3
1970-01-03 02-05-45,7,6,7
1970-01-03 02-05-48,7,6,5
1970-01-03 02-05-51,3,1,9
1970-01-03 02-05-54,5,8,7
1970-01-03 02-05-57,5,8,5
1970-01-03 02-06-00,6,5,5
1970-01-03 02-06-03,5,3,3
1970-01-03 02-06-06,3,4,4
1970-01-03 02-06-09,5,10,8
1970-01-03 02-06-12,3,1,359
1970-01-03 02-06-15,2,6,7
1970-01-03 02-06-18,3,4,5
1970-01-03 02-06-21,6,8,10
1970-01-03 02-06-24,10,6,351
1970-01-03 02-06-27,345,343,344
1970-01-03 02-06-30,346,346,348
1970-01-03 02-06-33,349,349,349
1970-01-03 02-06-36,351,351,354
1970-01-03 02-06-39,356,356,358
1970-01-03 02-06-42,356,353,356
1970-01-03 02-06-45,358,1,1
1970-01-03 02-06-48,2,2,1
1970-01-03 02-06-51,1,2,356
1970-01-03 02-06-54,354,355,354
1970-01-03 02-06-57,356,358,359
1970-01-03 02-07-00,357,357,358
1970-01-03 02-07-03,355,351,351
1970-01-03 02-07-06,350,349,348
1970-01-03 02-07-09,347,348,348
1970-01-03 02-07-12,348,349,349
1970-01-03 02-07-15,348,350,350
1970-01-03 02-07-18,351,354,356
1970-01-03 02-07-21,354,347,324
1970-01-03 02-07-24,279,248,201
1970-01-03 02-07-27,181,172,171
1970-01-03 02-07-30,174,176,170
1970-01-03 02-07-33,170,171,173
1970-01-03 02-07-36,172,171,171
1970-01-03 02-07-39,173,176,174
1970-01-03 02-07-42,177,176,176
1970-01-03 02-07-45,177,176,181
1970-01-03 02-07-48,180,181,181
1970-01-03 02-07-51,181,179,179
1970-01-03 02-07-54,179,181,180
1970-01-03 02-07-57,181,181,180
1970-01-03 02-08-00,180,182,184
1970-01-03 02-08-03,184,185,185
1970-01-03 02-08-06,186,185,185
1970-01-03 02-08-09,187,186,188
1970-01-03 02-08-12,186,186,186
1970-01-03 02-08-15,187,187,187
1970-01-03 02-08-18,189,188,189
1970-01-03 02-08-21,188,189,190
1970-01-03 02-08-24,190,192,191
1970-01-03 02-08-27,187,192,193
1970-01-03 02-08-30,194,195,197
1970-01-03 02-08-33,201,204,202
1970-01-03 02-08-36,203,201,185
1970-01-03 02-08-39,157,124,88
1970-01-03 02-08-42,57,49,43
1970-01-03 02-08-45,26,5,350
1970-01-03 02-08-48,344,338,339
1970-01-03 02-08-51,338,333,332
1970-01-03 02-08-54,336,339,346
1970-01-03 02-08-57,345,346,354
1970-01-03 02-09-00,352,354,359
1970-01-03 02-09-03,3,6,5
1970-01-03 02-09-06,5,5,8
1970-01-03 02-09-09,12,18,10
1970-01-03 02-09-12,19,20,20
1970-01-03 02-09-15,25,30,27
1970-01-03 02-09-18,15,20,23
1970-01-03 02-09-21,29,28,26
1970-01-03 02-09-24,25,18,12
1970-01-03 02-09-27,8,6,8
1970-01-03 02-09-30,9,9,8
1970-01-03 02-09-33,10,8,8
1970-01-03 02-09-36,10,10,9
1970-01-03 02-09-39,350,324,283
1970-01-03 02-09-42,215,191,173
1970-01-03 02-09-45,169,170,171
1970-01-03 02-09-48,171,177,175
1970-01-03 02-09-51,175,178,176
1970-01-03 02-09-54,171,162,157
1970-01-03 02-09-57,142,135,132
1970-01-03 02-10-00,130,131,132
1970-01-03 02-10-03,129,127,124
1970-01-03 02-10-06,123,120,116
1970-01-03 02-10-09,114,110,108
1970-01-03 02-10-12,106,106,106
1970-01-03 02-10-15,105,104,102
1970-01-03 02-10-18,108,106,105
1970-01-03 02-10-21,107,97,97
1970-01-03 02-10-24,94,97,94
1970-01-03 02-10-27,95,95,98
1970-01-03 02-10-30,97,98,99
1970-01-03 02-10-33,96,96,95
1970-01-03 02-10-36,95,104,102
1970-01-03 02-10-39,101,102,99
1970-01-03 02-10-42,95,96,95
1970-01-03 02-10-45,97,96,93
1970-01-03 02-10-48,95,94,94
1970-01-03 02-10-51,96,98,101
1970-01-03 02-10-54,100,96,95
1970-01-03 02-10-57,91,91,90
1970-01-03 02-11-00,92,94,94
1970-01-03 02-11-03,93,90,89
1970-01-03 02-11-06,90,90,87
1970-01-03 02-11-09,90,90,88
1970-01-03 02-11-12,81,80,81
1970-01-03 02-11-15,80,81,82
1970-01-03 02-11-18,82,81,87
1970-01-03 02-11-21,84,83,84
1970-01-03 02-11-24,85,85,88
1970-01-03 02-11-27,87,83,87
1970-01-03 02-11-30,87,85,87
1970-01-03 02-11-33,89,87,89
1970-01-03 02-11-36,86,85,83
1970-01-03 02-11-39,83,79,72
1970-01-03 02-11-42,66,62,56
1970-01-03 02-11-45,308,283,281
1970-01-03 02-11-48,286,292,292
1970-01-03 02-11-51,291,298,293
1970-01-03 02-11-54,278,263,250
1970-01-03 02-11-57,244,245,248
1970-01-03 02-12-00,256,255,257
1970-01-03 02-12-03,261,266,266
1970-01-03 02-12-06,270,271,268
1970-01-03 02-12-09,269,269,268
1970-01-03 02-12-12,266,268,268
1970-01-03 02-12-15,269,269,268
1970-01-03 02-12-18,271,270,268
1970-01-03 02-12-21,272,281,292
1970-01-03 02-12-24,293,288,284
1970-01-03 02-12-27,282,284,285
1970-01-03 02-12-30,298,315,327
1970-01-03 02-12-33,334,340,339
1970-01-03 02-12-36,338,345,347
1970-01-03 02-12-39,345,344,349
1970-01-03 02-12-42,355,0,1
1970-01-03 02-12-45,2,4,6
1970-01-03 02-12-48,3,5,1
1970-01-03 02-12-51,359,359,1
1970-01-03 02-12-54,3,6,6
1970-01-03 02-12-57,6,4,5
1970-01-03 02-13-00,2,1,0
1970-01-03 02-13-03,359,0,0
1970-01-03 02-13-06,357,357,359
1970-01-03 02-13-09,358,356,356
1970-01-03 02-13-12,356,359,357
1970-01-03 02-13-15,358,0,5
1970-01-03 02-13-18,5,3,3
1970-01-03 02-13-21,7,10,9
1970-01-03 02-13-24,4,356,346
1970-01-03 02-13-27,347,352,352
1970-01-03 02-13-30,352,348,336
1970-01-03 02-13-33,318,313,309
1970-01-03 02-13-36,302,290,278
1970-01-03 02-13-39,271,267,263
1970-01-03 02-13-42,260,256,250
1970-01-03 02-13-45,247,244,243
1970-01-03 02-13-48,242,242,245
1970-01-03 02-13-51,240,243,239
1970-01-03 02-13-54,238,234,237
1970-01-03 02-13-57,238,236,237
1970-01-03 02-14-00,236,233,229
1970-01-03 02-14-03,223,221,213
1970-01-03 02-14-06,210,207,200
1970-01-03 02-14-09,195,192,186
1970-01-03 02-14-12,188,185,182
1970-01-03 02-14-15,181,178,175
1970-01-03 02-14-18,171,173,181
1970-01-03 02-14-21,179,177,178
1970-01-03 02-14-24,179,181,179
1970-01-03 02-14-27,178,177,177
1970-01-03 02-14-30,177,177,178
1970-01-03 02-14-33,181,181,179
1970-01-03 02-14-36,179,177,176
1970-01-03 02-14-39,174,173,175
1970-01-03 02-14-42,178,182,183
1970-01-03 02-14-45,180,184,186
1970-01-03 02-14-48,187,183,182
1970-01-03 02-14-51,183,180,180
1970-01-03 02-14-54,183,182,183
1970-01-03 02-14-57,182,187,193
1970-01-03 02-15-00,195,188,194
1970-01-03 02-15-03,191,185,187
1970-01-03 02-15-06,188,184,179
1970-01-03 02-15-09,175,174,176
1970-01-03 02-15-12,176,173,172
1970-01-03 02-15-15,169,163,167
