date,0,1,2
1970-01-03 03-25-54,186,185,186
1970-01-03 03-25-57,187,189,183
1970-01-03 03-26-00,174,163,170
1970-01-03 03-26-03,186,197,205
1970-01-03 03-26-06,208,205,196
1970-01-03 03-26-09,173,148,118
1970-01-03 03-26-12,81,59,32
1970-01-03 03-26-15,360,341,340
1970-01-03 03-26-18,341,344,349
1970-01-03 03-26-21,355,7,8
1970-01-03 03-26-24,11,20,24
1970-01-03 03-26-27,20,23,18
1970-01-03 03-26-30,32,36,48
1970-01-03 03-26-33,41,34,28
1970-01-03 03-26-36,44,55,60
1970-01-03 03-26-39,65,69,70
1970-01-03 03-26-42,70,67,72
1970-01-03 03-26-45,76,76,93
1970-01-03 03-26-48,94,89,82
1970-01-03 03-26-51,79,79,82
1970-01-03 03-26-54,85,85,86
1970-01-03 03-26-57,86,87,87
1970-01-03 03-27-00,88,89,89
1970-01-03 03-27-03,89,88,86
1970-01-03 03-27-06,91,92,93
1970-01-03 03-27-09,89,89,87
1970-01-03 03-27-12,88,92,92
1970-01-03 03-27-15,94,94,92
1970-01-03 03-27-18,92,95,92
1970-01-03 03-27-21,94,95,94
1970-01-03 03-27-24,92,90,95
1970-01-03 03-27-27,93,94,95
1970-01-03 03-27-30,91,92,91
1970-01-03 03-27-33,93,86,85
1970-01-03 03-27-36,89,91,88
1970-01-03 03-27-39,86,87,90
1970-01-03 03-27-42,92,90,86
1970-01-03 03-27-45,85,85,84
1970-01-03 03-27-48,84,84,84
1970-01-03 03-27-51,83,83,83
1970-01-03 03-27-54,83,86,88
1970-01-03 03-27-57,203,203,124
1970-01-03 03-28-00,124,12,343
1970-01-03 03-28-03,329,319,298
1970-01-03 03-28-06,291,275,264
1970-01-03 03-28-09,260,257,254
1970-01-03 03-28-12,251,254,255
1970-01-03 03-28-15,257,259,264
1970-01-03 03-28-18,268,272,276
1970-01-03 03-28-21,281,284,288
1970-01-03 03-28-24,292,296,302
1970-01-03 03-28-27,306,312,317
1970-01-03 03-28-30,322,326,330
1970-01-03 03-28-33,332,333,336
1970-01-03 03-28-36,338,340,341
1970-01-03 03-28-39,345,349,354
1970-01-03 03-28-42,0,7,12
1970-01-03 03-28-45,15,15,13
1970-01-03 03-28-48,11,10,10
1970-01-03 03-28-51,8,5,4
1970-01-03 03-28-54,3,357,352
1970-01-03 03-28-57,350,348,348
1970-01-03 03-29-00,348,352,354
1970-01-03 03-29-03,353,351,350
1970-01-03 03-29-06,349,347,346
1970-01-03 03-29-09,345,344,343
1970-01-03 03-29-12,342,342,340
1970-01-03 03-29-15,340,339,339
1970-01-03 03-29-18,345,352,357
1970-01-03 03-29-21,357,356,355
1970-01-03 03-29-24,353,353,351
1970-01-03 03-29-27,348,352,358
1970-01-03 03-29-30,360,0,0
1970-01-03 03-29-33,0,0,1
1970-01-03 03-29-36,4,7,7
1970-01-03 03-29-39,7,12,15
1970-01-03 03-29-42,17,17,18
1970-01-03 03-29-45,21,23,23
1970-01-03 03-29-48,24,26,26
1970-01-03 03-29-51,28,32,36
1970-01-03 03-29-54,39,39,44
1970-01-03 03-29-57,48,49,49
1970-01-03 03-30-00,49,49,48
1970-01-03 03-30-03,48,48,46
1970-01-03 03-30-06,55,60,56
1970-01-03 03-30-09,52,49,51
1970-01-03 03-30-12,51,51,47
1970-01-03 03-30-15,47,43,42
1970-01-03 03-30-18,41,42,46
1970-01-03 03-30-21,42,39,37
1970-01-03 03-30-24,42,39,41
1970-01-03 03-30-27,40,38,38
1970-01-03 03-30-30,39,38,38
1970-01-03 03-30-33,36,33,37
1970-01-03 03-30-36,42,37,38
1970-01-03 03-30-39,39,36,36
1970-01-03 03-30-42,34,33,34
1970-01-03 03-30-45,34,36,37
1970-01-03 03-30-48,35,35,31
1970-01-03 03-30-51,31,29,28
1970-01-03 03-30-54,27,27,27
1970-01-03 03-30-57,31,31,32
1970-01-03 03-31-00,32,32,32
1970-01-03 03-31-03,30,31,29
1970-01-03 03-31-06,28,29,28
1970-01-03 03-31-09,28,28,27
1970-01-03 03-31-12,27,26,26
1970-01-03 03-31-15,26,24,15
1970-01-03 03-31-18,3,335,293
1970-01-03 03-31-21,229,184,171
1970-01-03 03-31-24,173,176,197
1970-01-03 03-31-27,217,218,217
1970-01-03 03-31-30,209,197,162
1970-01-03 03-31-33,110,57,51
1970-01-03 03-31-36,36,28,24
1970-01-03 03-31-39,25,20,20
1970-01-03 03-31-42,19,18,18
1970-01-03 03-31-45,18,18,18
1970-01-03 03-31-48,17,16,16
1970-01-03 03-31-51,16,16,19
1970-01-03 03-31-54,18,19,19
1970-01-03 03-31-57,19,19,20
1970-01-03 03-32-00,21,20,20
1970-01-03 03-32-03,21,22,22
1970-01-03 03-32-06,23,24,21
1970-01-03 03-32-09,27,29,27
1970-01-03 03-32-12,30,31,34
1970-01-03 03-32-15,39,39,42
1970-01-03 03-32-18,46,51,53
1970-01-03 03-32-21,54,62,67
1970-01-03 03-32-24,72,79,83
1970-01-03 03-32-27,84,86,87
1970-01-03 03-32-30,88,90,95
1970-01-03 03-32-33,97,96,100
1970-01-03 03-32-36,97,91,92
1970-01-03 03-32-39,97,97,95
1970-01-03 03-32-42,93,93,93
1970-01-03 03-32-45,92,92,93
1970-01-03 03-32-48,93,93,93
1970-01-03 03-32-51,94,92,92
1970-01-03 03-32-54,91,89,88
1970-01-03 03-32-57,88,89,90
1970-01-03 03-33-00,90,91,93
1970-01-03 03-33-03,96,95,90
1970-01-03 03-33-06,88,84,82
1970-01-03 03-33-09,77,71,71
1970-01-03 03-33-12,83,109,120
1970-01-03 03-33-15,120,111,103
1970-01-03 03-33-18,79,58,48
1970-01-03 03-33-21,20,352,329
1970-01-03 03-33-24,329,345,359
1970-01-03 03-33-27,7,25,30
1970-01-03 03-33-30,31,59,77
1970-01-03 03-33-33,92,103,116
1970-01-03 03-33-36,130,142,155
1970-01-03 03-33-39,152,153,150
1970-01-03 03-33-42,147,156,170
1970-01-03 03-33-45,178,164,156
1970-01-03 03-33-48,156,156,156
1970-01-03 03-33-51,160,203,236
1970-01-03 03-33-54,236,200,197
1970-01-03 03-33-57,197,197,237
1970-01-03 03-34-00,268,279,280
1970-01-03 03-34-03,280,281,285
1970-01-03 03-34-06,288,289,288
1970-01-03 03-34-09,289,289,292
1970-01-03 03-34-12,294,294,295
1970-01-03 03-34-15,293,292,292
1970-01-03 03-34-18,293,291,290
1970-01-03 03-34-21,291,289,289
1970-01-03 03-34-24,291,291,292
1970-01-03 03-34-27,294,293,295
1970-01-03 03-34-30,299,300,300
1970-01-03 03-34-33,303,306,306
1970-01-03 03-34-36,304,300,292
1970-01-03 03-34-39,284,272,272
1970-01-03 03-34-42,270,270,270
1970-01-03 03-34-45,270,270,270
1970-01-03 03-34-48,201,185,182
1970-01-03 03-34-51,180,177,173
1970-01-03 03-34-54,167,154,134
1970-01-03 03-34-57,124,116,111
1970-01-03 03-35-00,109,108,108
1970-01-03 03-35-03,107,106,107
1970-01-03 03-35-06,109,110,110
1970-01-03 03-35-09,111,110,111
1970-01-03 03-35-12,110,108,108
1970-01-03 03-35-15,107,106,102
1970-01-03 03-35-18,101,98,99
1970-01-03 03-35-21,99,96,98
1970-01-03 03-35-24,100,99,92
1970-01-03 03-35-27,216,252,260
1970-01-03 03-35-30,261,262,263
1970-01-03 03-35-33,265,267,265
1970-01-03 03-35-36,264,268,266
1970-01-03 03-35-39,261,257,261
1970-01-03 03-35-42,262,259,262
1970-01-03 03-35-45,262,259,263
1970-01-03 03-35-48,264,259,257
1970-01-03 03-35-51,260,258,256
1970-01-03 03-35-54,262,261,261
1970-01-03 03-35-57,264,262,259
1970-01-03 03-36-00,261,265,264
1970-01-03 03-36-03,265,265,261
1970-01-03 03-36-06,260,262,263
1970-01-03 03-36-09,267,268,266
1970-01-03 03-36-12,264,265,264
1970-01-03 03-36-15,264,264,264
1970-01-03 03-36-18,264,265,266
1970-01-03 03-36-21,266,266,266
1970-01-03 03-36-24,265,268,269
1970-01-03 03-36-27,269,269,265
1970-01-03 03-36-30,264,266,266
1970-01-03 03-36-33,264,260,267
1970-01-03 03-36-36,267,265,263
1970-01-03 03-36-39,262,265,266
1970-01-03 03-36-42,266,267,267
1970-01-03 03-36-45,268,273,272
1970-01-03 03-36-48,273,273,274
1970-01-03 03-36-51,279,289,298
1970-01-03 03-36-54,308,320,334
1970-01-03 03-36-57,345,347,345
1970-01-03 03-37-00,349,351,351
1970-01-03 03-37-03,351,351,354
1970-01-03 03-37-06,354,352,352
1970-01-03 03-37-09,352,352,352
1970-01-03 03-37-12,352,350,349
1970-01-03 03-37-15,349,350,349
1970-01-03 03-37-18,353,2,8
1970-01-03 03-37-21,10,4,355
1970-01-03 03-37-24,353,3,358
1970-01-03 03-37-27,2,7,2
1970-01-03 03-37-30,11,12,12
1970-01-03 03-37-33,8,5,4
1970-01-03 03-37-36,6,4,3
1970-01-03 03-37-39,8,5,4
1970-01-03 03-37-42,0,358,359
1970-01-03 03-37-45,356,354,354
1970-01-03 03-37-48,356,0,356
1970-01-03 03-37-51,356,357,353
1970-01-03 03-37-54,355,356,355
1970-01-03 03-37-57,356,355,353
1970-01-03 03-38-00,352,349,346
1970-01-03 03-38-03,345,344,340
1970-01-03 03-38-06,338,337,332
1970-01-03 03-38-09,323,315,305
1970-01-03 03-38-12,296,289,284
1970-01-03 03-38-15,278,271,264
1970-01-03 03-38-18,257,251,244
1970-01-03 03-38-21,237,232,226
1970-01-03 03-38-24,219,210,206
1970-01-03 03-38-27,200,195,190
1970-01-03 03-38-30,185,183,184
1970-01-03 03-38-33,185,185,187
1970-01-03 03-38-36,184,182,184
1970-01-03 03-38-39,184,184,189
1970-01-03 03-38-42,190,191,195
1970-01-03 03-38-45,196,189,192
1970-01-03 03-38-48,192,190,189
1970-01-03 03-38-51,192,189,185
1970-01-03 03-38-54,183,186,183
1970-01-03 03-38-57,184,183,179
1970-01-03 03-39-00,177,176,176
1970-01-03 03-39-03,174,171,169
1970-01-03 03-39-06,170,170,171
1970-01-03 03-39-09,178,182,179
1970-01-03 03-39-12,179,183,176
1970-01-03 03-39-15,172,170,168
1970-01-03 03-39-18,169,169,170
1970-01-03 03-39-21,170,170,170
1970-01-03 03-39-24,170,174,173
1970-01-03 03-39-27,168,172,173
1970-01-03 03-39-30,173,173,174
1970-01-03 03-39-33,174,174,173
1970-01-03 03-39-36,174,175,174
1970-01-03 03-39-39,173,171,174
1970-01-03 03-39-42,173,174,177
1970-01-03 03-39-45,180,179,180
1970-01-03 03-39-48,180,177,178
1970-01-03 03-39-51,178,180,181
1970-01-03 03-39-54,178,176,174
1970-01-03 03-39-57,176,177,174
1970-01-03 03-40-00,174,178,177
1970-01-03 03-40-03,173,174,177
1970-01-03 03-40-06,178,177,179
1970-01-03 03-40-09,179,179,176
1970-01-03 03-40-12,174,175,174
1970-01-03 03-40-15,174,176,175
1970-01-03 03-40-18,170,169,178
1970-01-03 03-40-21,178,177,183
1970-01-03 03-40-24,197,203,205
1970-01-03 03-40-27,214,228,246
1970-01-03 03-40-30,260,267,275
1970-01-03 03-40-33,294,314,318
1970-01-03 03-40-36,331,352,355
1970-01-03 03-40-39,357,8,15
1970-01-03 03-40-42,18,24,26
1970-01-03 03-40-45,32,35,33
1970-01-03 03-40-48,35,39,36
1970-01-03 03-40-51,38,36,33
1970-01-03 03-40-54,31,30,29
1970-01-03 03-40-57,27,27,28
1970-01-03 03-41-00,26,23,25
1970-01-03 03-41-03,25,23,20
1970-01-03 03-41-06,17,19,18
1970-01-03 03-41-09,19,22,21
1970-01-03 03-41-12,17,18,21
1970-01-03 03-41-15,20,20,19
1970-01-03 03-41-18,20,23,19
1970-01-03 03-41-21,18,19,17
1970-01-03 03-41-24,16,13,12
1970-01-03 03-41-27,14,15,13
1970-01-03 03-41-30,8,11,14
1970-01-03 03-41-33,15,11,12
1970-01-03 03-41-36,12,16,14
1970-01-03 03-41-39,13,13,12
1970-01-03 03-41-42,10,14,19
1970-01-03 03-41-45,19,13,14
1970-01-03 03-41-48,15,12,13
1970-01-03 03-41-51,11,14,13
1970-01-03 03-41-54,14,12,10
1970-01-03 03-41-57,9,7,6
1970-01-03 03-42-00,9,11,11
1970-01-03 03-42-03,14,14,12
1970-01-03 03-42-06,14,13,10
1970-01-03 03-42-09,14,15,12
1970-01-03 03-42-12,12,14,13
1970-01-03 03-42-15,15,15,12
1970-01-03 03-42-18,12,12,13
1970-01-03 03-42-21,15,18,19
1970-01-03 03-42-24,19,21,23
1970-01-03 03-42-27,23,20,19
1970-01-03 03-42-30,23,22,17
1970-01-03 03-42-33,18,17,17
1970-01-03 03-42-36,15,15,15
1970-01-03 03-42-39,13,10,10
1970-01-03 03-42-42,9,8,10
1970-01-03 03-42-45,10,10,11
1970-01-03 03-42-48,9,7,8
1970-01-03 03-42-51,7,6,5
1970-01-03 03-42-54,6,6,3
1970-01-03 03-42-57,1,2,1
1970-01-03 03-43-00,3,3,7
1970-01-03 03-43-03,6,4,4
1970-01-03 03-43-06,7,10,10
1970-01-03 03-43-09,12,9,11
1970-01-03 03-43-12,13,11,13
1970-01-03 03-43-15,15,12,14
1970-01-03 03-43-18,14,13,13
1970-01-03 03-43-21,12,9,8
1970-01-03 03-43-24,8,6,2
1970-01-03 03-43-27,357,354,350
1970-01-03 03-43-30,348,348,347
1970-01-03 03-43-33,341,341,338
1970-01-03 03-43-36,332,334,338
1970-01-03 03-43-39,336,337,339
1970-01-03 03-43-42,338,340,341
1970-01-03 03-43-45,335,338,337
1970-01-03 03-43-48,337,341,340
1970-01-03 03-43-51,338,341,340
1970-01-03 03-43-54,339,340,339
1970-01-03 03-43-57,338,336,333
1970-01-03 03-44-00,330,333,338
1970-01-03 03-44-03,342,342,342
1970-01-03 03-44-06,341,344,348
1970-01-03 03-44-09,348,343,342
1970-01-03 03-44-12,349,4,17
1970-01-03 03-44-15,15,9,9
1970-01-03 03-44-18,1,357,0
1970-01-03 03-44-21,354,353,353
1970-01-03 03-44-24,350,350,348
1970-01-03 03-44-27,346,345,346
1970-01-03 03-44-30,340,343,341
1970-01-03 03-44-33,336,332,324
1970-01-03 03-44-36,316,311,304
1970-01-03 03-44-39,295,288,274
1970-01-03 03-44-42,257,238,228
1970-01-03 03-44-45,219,210,199
1970-01-03 03-44-48,189,179,177
1970-01-03 03-44-51,183,180,180
1970-01-03 03-44-54,183,181,180
1970-01-03 03-44-57,181,184,181
1970-01-03 03-45-00,187,186,183
1970-01-03 03-45-03,183,181,181
1970-01-03 03-45-06,180,177,176
1970-01-03 03-45-09,175,173,171
1970-01-03 03-45-12,170,173,174
1970-01-03 03-45-15,173,175,179
1970-01-03 03-45-18,181,186,186
1970-01-03 03-45-21,189,193,194
1970-01-03 03-45-24,200,213,217
1970-01-03 03-45-27,218,219,219
1970-01-03 03-45-30,219,220,223
1970-01-03 03-45-33,224,225,226
1970-01-03 03-45-36,228,227,226
1970-01-03 03-45-39,228,227,224
1970-01-03 03-45-42,218,213,220
1970-01-03 03-45-45,238,238,237
1970-01-03 03-45-48,225,214,205
1970-01-03 03-45-51,199,195,190
1970-01-03 03-45-54,185,181,175
1970-01-03 03-45-57,169,165,164
1970-01-03 03-46-00,165,163,162
1970-01-03 03-46-03,158,155,153
1970-01-03 03-46-06,156,156,157
1970-01-03 03-46-09,155,158,162
1970-01-03 03-46-12,162,164,166
1970-01-03 03-46-15,165,163,163
1970-01-03 03-46-18,163,162,159
1970-01-03 03-46-21,164,163,161
1970-01-03 03-46-24,160,162,162
1970-01-03 03-46-27,164,166,168
1970-01-03 03-46-30,165,166,164
1970-01-03 03-46-33,158,151,144
1970-01-03 03-46-36,139,136,138
1970-01-03 03-46-39,135,130,128
1970-01-03 03-46-42,125,116,113
1970-01-03 03-46-45,113,116,124
1970-01-03 03-46-48,122,118,109
1970-01-03 03-46-51,101,95,89
1970-01-03 03-46-54,83,75,65
1970-01-03 03-46-57,58,48,42
1970-01-03 03-47-00,36,34,35
1970-01-03 03-47-03,32,27,27
1970-01-03 03-47-06,24,18,17
1970-01-03 03-47-09,16,15,15
1970-01-03 03-47-12,15,12,14
1970-01-03 03-47-15,14,13,12
1970-01-03 03-47-18,11,4,0
1970-01-03 03-47-21,5,8,9
1970-01-03 03-47-24,15,16,13
1970-01-03 03-47-27,14,22,42
1970-01-03 03-47-30,61,68,87
1970-01-03 03-47-33,104,111,130
1970-01-03 03-47-36,139,147,153
1970-01-03 03-47-39,157,156,158
1970-01-03 03-47-42,160,160,160
1970-01-03 03-47-45,162,164,166
1970-01-03 03-47-48,163,164,168
1970-01-03 03-47-51,166,162,164
1970-01-03 03-47-54,162,160,155
1970-01-03 03-47-57,150,148,142
1970-01-03 03-48-00,135,133,132
1970-01-03 03-48-03,129,130,134
1970-01-03 03-48-06,137,134,123
1970-01-03 03-48-09,118,118,114
1970-01-03 03-48-12,112,111,112
1970-01-03 03-48-15,115,114,111
1970-01-03 03-48-18,107,107,99
1970-01-03 03-48-21,87,81,79
1970-01-03 03-48-24,74,75,78
1970-01-03 03-48-27,76,76,76
1970-01-03 03-48-30,79,83,83
1970-01-03 03-48-33,83,85,87
1970-01-03 03-48-36,87,89,88
1970-01-03 03-48-39,92,97,95
1970-01-03 03-48-42,93,93,91
1970-01-03 03-48-45,90,89,87
1970-01-03 03-48-48,89,92,94
1970-01-03 03-48-51,96,96,93
1970-01-03 03-48-54,92,92,94
1970-01-03 03-48-57,95,92,92
1970-01-03 03-49-00,94,93,93
1970-01-03 03-49-03,90,90,91
1970-01-03 03-49-06,91,91,89
1970-01-03 03-49-09,91,93,91
1970-01-03 03-49-12,92,93,92
1970-01-03 03-49-15,89,89,90
1970-01-03 03-49-18,91,91,87
1970-01-03 03-49-21,85,82,85
1970-01-03 03-49-24,87,85,82
1970-01-03 03-49-27,81,80,80
1970-01-03 03-49-30,80,82,82
1970-01-03 03-49-33,79,80,78
1970-01-03 03-49-36,79,81,83
1970-01-03 03-49-39,230,226,252
1970-01-03 03-49-42,257,252,245
1970-01-03 03-49-45,228,243,257
1970-01-03 03-49-48,266,271,268
1970-01-03 03-49-51,275,277,277
1970-01-03 03-49-54,278,279,279
1970-01-03 03-49-57,278,280,275
1970-01-03 03-50-00,269,274,279
1970-01-03 03-50-03,264,270,271
1970-01-03 03-50-06,273,267,270
1970-01-03 03-50-09,267,271,272
1970-01-03 03-50-12,271,270,269
1970-01-03 03-50-15,270,272,267
1970-01-03 03-50-18,272,273,280
1970-01-03 03-50-21,277,281,281
1970-01-03 03-50-24,282,282,281
1970-01-03 03-50-27,279,275,272
1970-01-03 03-50-30,276,273,273
1970-01-03 03-50-33,270,266,266
1970-01-03 03-50-36,265,265,265
1970-01-03 03-50-39,265,264,270
1970-01-03 03-50-42,271,273,272
1970-01-03 03-50-45,269,273,272
1970-01-03 03-50-48,270,273,273
1970-01-03 03-50-51,272,272,270
1970-01-03 03-50-54,270,272,272
1970-01-03 03-50-57,273,274,274
1970-01-03 03-51-00,272,274,274
1970-01-03 03-51-03,273,271,274
1970-01-03 03-51-06,272,267,274
1970-01-03 03-51-09,274,275,269
1970-01-03 03-51-12,269,267,267
1970-01-03 03-51-15,267,267,265
1970-01-03 03-51-18,269,272,275
1970-01-03 03-51-21,275,274,271
1970-01-03 03-51-24,270,268,270
1970-01-03 03-51-27,266,262,261
1970-01-03 03-51-30,272,270,277
1970-01-03 03-51-33,279,278,282
1970-01-03 03-51-36,283,282,280
1970-01-03 03-51-39,272,274,281
1970-01-03 03-51-42,284,284,288
1970-01-03 03-51-45,285,280,272
1970-01-03 03-51-48,273,276,271
1970-01-03 03-51-51,280,287,283
1970-01-03 03-51-54,282,279,282
1970-01-03 03-51-57,277,282,280
1970-01-03 03-52-00,282,282,279
1970-01-03 03-52-03,276,274,279
1970-01-03 03-52-06,284,288,286
1970-01-03 03-52-09,285,284,287
1970-01-03 03-52-12,285,284,281
1970-01-03 03-52-15,289,277,284
1970-01-03 03-52-18,281,273,282
1970-01-03 03-52-21,280,275,278
1970-01-03 03-52-24,274,274,273
1970-01-03 03-52-27,274,273,279
1970-01-03 03-52-30,282,279,290
1970-01-03 03-52-33,314,316,312
1970-01-03 03-52-36,324,321,328
1970-01-03 03-52-39,322,308,313
1970-01-03 03-52-42,326,335,358
1970-01-03 03-52-45,2,355,349
1970-01-03 03-52-48,346,358,10
1970-01-03 03-52-51,1,358,10
1970-01-03 03-52-54,4,353,357
1970-01-03 03-52-57,1,357,336
1970-01-03 03-53-00,330,321,318
1970-01-03 03-53-03,318,320,318
1970-01-03 03-53-06,314,315,321
1970-01-03 03-53-09,332,333,348
1970-01-03 03-53-12,7,3,16
1970-01-03 03-53-15,25,33,41
1970-01-03 03-53-18,48,46,31
1970-01-03 03-53-21,13,3,3
1970-01-03 03-53-24,359,355,11
1970-01-03 03-53-27,18,14,11
1970-01-03 03-53-30,6,357,353
1970-01-03 03-53-33,339,336,326
1970-01-03 03-53-36,316,318,312
1970-01-03 03-53-39,312,316,304
1970-01-03 03-53-42,305,293,299
1970-01-03 03-53-45,297,296,293
1970-01-03 03-53-48,293,289,286
1970-01-03 03-53-51,286,287,289
1970-01-03 03-53-54,289,291,279
1970-01-03 03-53-57,281,266,271
1970-01-03 03-54-00,272,264,265
1970-01-03 03-54-03,267,264,268
1970-01-03 03-54-06,265,258,259
1970-01-03 03-54-09,254,254,241
1970-01-03 03-54-12,230,220,211
1970-01-03 03-54-15,204,198,203
1970-01-03 03-54-18,195,188,180
1970-01-03 03-54-21,172,167,172
1970-01-03 03-54-24,190,191,182
1970-01-03 03-54-27,187,185,179
1970-01-03 03-54-30,177,172,164
1970-01-03 03-54-33,173,160,166
1970-01-03 03-54-36,181,177,189
1970-01-03 03-54-39,193,196,207
1970-01-03 03-54-42,213,223,225
1970-01-03 03-54-45,223,222,231
1970-01-03 03-54-48,239,239,244
1970-01-03 03-54-51,228,226,228
1970-01-03 03-54-54,227,257,257
1970-01-03 03-54-57,247,265,279
1970-01-03 03-55-00,282,282,291
1970-01-03 03-55-03,293,308,308
1970-01-03 03-55-06,334,5,55
1970-01-03 03-55-09,55,55,121
1970-01-03 03-55-12,129,137,146
1970-01-03 03-55-15,166,188,192
1970-01-03 03-55-18,194,195,213
1970-01-03 03-55-21,219,228,234
1970-01-03 03-55-24,242,250,257
1970-01-03 03-55-27,285,295,346
1970-01-03 03-55-30,13,23,28
1970-01-03 03-55-33,27,27,27
1970-01-03 03-55-36,29,29,29
1970-01-03 03-55-39,31,22,28
1970-01-03 03-55-42,36,36,24
1970-01-03 03-55-45,19,24,25
1970-01-03 03-55-48,22,20,22
1970-01-03 03-55-51,25,24,18
1970-01-03 03-55-54,18,19,22
1970-01-03 03-55-57,23,21,26
1970-01-03 03-56-00,24,18,15
1970-01-03 03-56-03,13,16,21
1970-01-03 03-56-06,17,17,18
1970-01-03 03-56-09,17,19,23
1970-01-03 03-56-12,38,43,64
1970-01-03 03-56-15,99,147,179
1970-01-03 03-56-18,178,201,207
1970-01-03 03-56-21,202,201,196
1970-01-03 03-56-24,196,196,197
1970-01-03 03-56-27,201,198,192
1970-01-03 03-56-30,193,196,197
1970-01-03 03-56-33,197,200,199
1970-01-03 03-56-36,192,184,186
1970-01-03 03-56-39,203,206,204
1970-01-03 03-56-42,202,196,190
1970-01-03 03-56-45,186,192,195
1970-01-03 03-56-48,190,188,189
1970-01-03 03-56-51,190,203,227
1970-01-03 03-56-54,236,278,326
1970-01-03 03-56-57,342,329,323
1970-01-03 03-57-00,323,326,333
1970-01-03 03-57-03,344,354,7
1970-01-03 03-57-06,13,32,68
1970-01-03 03-57-09,67,69,63
1970-01-03 03-57-12,62,27,17
1970-01-03 03-57-15,28,28,22
1970-01-03 03-57-18,10,20,30
1970-01-03 03-57-21,35,28,25
1970-01-03 03-57-24,17,23,16
1970-01-03 03-57-27,12,20,28
1970-01-03 03-57-30,25,18,21
1970-01-03 03-57-33,21,19,16
1970-01-03 03-57-36,15,15,22
1970-01-03 03-57-39,19,19,16
1970-01-03 03-57-42,9,13,18
1970-01-03 03-57-45,18,23,20
1970-01-03 03-57-48,20,10,11
1970-01-03 03-57-51,4,6,6
1970-01-03 03-57-54,12,14,13
1970-01-03 03-57-57,8,10,14
1970-01-03 03-58-00,15,17,15
1970-01-03 03-58-03,15,12,12
1970-01-03 03-58-06,17,11,2
1970-01-03 03-58-09,13,16,16
1970-01-03 03-58-12,11,11,13
1970-01-03 03-58-15,24,38,88
1970-01-03 03-58-18,105,117,150
1970-01-03 03-58-21,178,178,177
1970-01-03 03-58-24,188,185,189
1970-01-03 03-58-27,191,187,186
1970-01-03 03-58-30,182,184,186
1970-01-03 03-58-33,191,194,192
1970-01-03 03-58-36,191,188,187
1970-01-03 03-58-39,186,186,186
1970-01-03 03-58-42,191,189,185
1970-01-03 03-58-45,188,191,195
1970-01-03 03-58-48,198,191,188
1970-01-03 03-58-51,194,193,191
1970-01-03 03-58-54,194,190,191
1970-01-03 03-58-57,192,190,191
1970-01-03 03-59-00,196,194,193
1970-01-03 03-59-03,198,200,196
1970-01-03 03-59-06,182,175,184
1970-01-03 03-59-09,185,187,187
1970-01-03 03-59-12,187,189,194
1970-01-03 03-59-15,196,199,203
1970-01-03 03-59-18,201,200,213
1970-01-03 03-59-21,209,214,219
1970-01-03 03-59-24,239,243,243
1970-01-03 03-59-27,4,8,11
1970-01-03 03-59-30,12,13,15
1970-01-03 03-59-33,18,10,12
1970-01-03 03-59-36,19,28,28
1970-01-03 03-59-39,26,25,28
1970-01-03 03-59-42,32,31,25
1970-01-03 03-59-45,31,36,42
1970-01-03 03-59-48,47,47,43
1970-01-03 03-59-51,41,37,33
1970-01-03 03-59-54,15,11,14
1970-01-03 03-59-57,15,4,2
1970-01-03 04-00-00,0,356,358
1970-01-03 04-00-03,351,351,350
1970-01-03 04-00-06,355,351,341
1970-01-03 04-00-09,336,335,327
1970-01-03 04-00-12,310,300,292
1970-01-03 04-00-15,261,253,234
1970-01-03 04-00-18,224,196,190
1970-01-03 04-00-21,168,160,157
1970-01-03 04-00-24,155,149,147
1970-01-03 04-00-27,144,149,162
1970-01-03 04-00-30,188,202,214
1970-01-03 04-00-33,217,219,222
1970-01-03 04-00-36,225,223,219
1970-01-03 04-00-39,231,237,248
1970-01-03 04-00-42,253,254,259
1970-01-03 04-00-45,272,275,284
1970-01-03 04-00-48,297,306,325
1970-01-03 04-00-51,351,7,21
1970-01-03 04-00-54,36,56,63
1970-01-03 04-00-57,85,107,125
1970-01-03 04-01-00,120,119,115
1970-01-03 04-01-03,114,109,110
1970-01-03 04-01-06,113,105,91
1970-01-03 04-01-09,71,60,44
1970-01-03 04-01-12,42,44,54
1970-01-03 04-01-15,35,41,56
1970-01-03 04-01-18,37,33,59
1970-01-03 04-01-21,68,83,87
1970-01-03 04-01-24,88,106,133
1970-01-03 04-01-27,157,164,167
1970-01-03 04-01-30,174,185,192
1970-01-03 04-01-33,202,213,216
1970-01-03 04-01-36,229,246,258
1970-01-03 04-01-39,273,281,290
1970-01-03 04-01-42,307,307,307
1970-01-03 04-01-45,324,72,78
1970-01-03 04-01-48,124,135,147
1970-01-03 04-01-51,170,183,203
1970-01-03 04-01-54,218,213,207
1970-01-03 04-01-57,196,203,194
1970-01-03 04-02-00,196,196,195
1970-01-03 04-02-03,190,199,197
1970-01-03 04-02-06,194,209,216
1970-01-03 04-02-09,204,211,220
1970-01-03 04-02-12,231,255,249
