date,0,1,2,OT
1991-09-16 05-00-00,173,178,187,193
1991-09-16 06-00-00,178,187,193,203
1991-09-16 07-00-00,187,193,203,263
1991-09-16 08-00-00,193,203,263,298
1991-09-16 09-00-00,203,263,298,304
1991-09-16 10-00-00,263,298,304,317
1991-09-16 11-00-00,298,304,317,328
1991-09-16 12-00-00,304,317,328,332
1991-09-16 13-00-00,317,328,332,336
1991-09-16 14-00-00,328,332,336,340
1991-09-16 15-00-00,332,336,340,340
1991-09-16 16-00-00,336,340,340,340
1991-09-16 17-00-00,340,340,340,339
1991-09-16 18-00-00,340,340,339,340
1991-09-16 19-00-00,340,339,340,343
1991-09-16 20-00-00,339,340,343,343
1991-09-16 21-00-00,340,343,343,345
1991-09-16 22-00-00,343,343,345,342
1991-09-16 23-00-00,343,345,342,320
1991-09-17 00-00-00,345,342,320,299
1991-09-17 01-00-00,342,320,299,282
1991-09-17 02-00-00,320,299,282,267
1991-09-17 03-00-00,299,282,267,261
1991-09-17 04-00-00,282,267,261,260
1991-09-17 05-00-00,267,261,260,260
1991-09-17 06-00-00,261,260,260,262
1991-09-17 07-00-00,260,260,262,266
1991-09-17 08-00-00,260,262,266,267
1991-09-17 09-00-00,262,266,267,268
1991-09-17 10-00-00,266,267,268,269
1991-09-17 11-00-00,267,268,269,268
1991-09-17 12-00-00,268,269,268,269
1991-09-17 13-00-00,269,268,269,268
1991-09-17 14-00-00,268,269,268,268
1991-09-17 15-00-00,269,268,268,270
1991-09-17 16-00-00,268,268,270,270
1991-09-17 17-00-00,268,270,270,267
1991-09-17 18-00-00,270,270,267,251
1991-09-17 19-00-00,270,267,251,255
1991-09-17 20-00-00,267,251,255,250
1991-09-17 21-00-00,251,255,250,250
1991-09-17 22-00-00,255,250,250,250
1991-09-17 23-00-00,250,250,250,250
1991-09-18 00-00-00,250,250,250,250
1991-09-18 01-00-00,250,250,250,250
1991-09-18 02-00-00,250,250,250,250
1991-09-18 03-00-00,250,250,250,250
1991-09-18 04-00-00,250,250,250,250
1991-09-18 05-00-00,250,250,250,250
1991-09-18 06-00-00,250,250,250,250
1991-09-18 07-00-00,250,250,250,250
1991-09-18 08-00-00,250,250,250,250
1991-09-18 09-00-00,250,250,250,250
1991-09-18 10-00-00,250,250,250,250
1991-09-18 11-00-00,250,250,250,250
1991-09-18 12-00-00,250,250,250,250
1991-09-18 13-00-00,250,250,250,250
1991-09-18 14-00-00,250,250,250,250
1991-09-18 15-00-00,250,250,250,250
1991-09-18 16-00-00,250,250,250,250
1991-09-18 17-00-00,250,250,250,250
1991-09-18 18-00-00,250,250,250,250
1991-09-18 19-00-00,250,250,250,166
1991-09-18 20-00-00,250,250,166,159
1991-09-18 21-00-00,250,166,159,159
1991-09-18 22-00-00,166,159,159,159
1991-09-18 23-00-00,159,159,159,157
1991-09-19 00-00-00,159,159,157,158
1991-09-19 01-00-00,159,157,158,159
1991-09-19 02-00-00,157,158,159,161
1991-09-19 03-00-00,158,159,161,160
1991-09-19 04-00-00,159,161,160,158
1991-09-19 05-00-00,161,160,158,157
1991-09-19 06-00-00,160,158,157,157
1991-09-19 07-00-00,158,157,157,173
1991-09-19 08-00-00,157,157,173,173
1991-09-19 09-00-00,157,173,173,173
1991-09-19 10-00-00,173,173,173,206
1991-09-19 11-00-00,173,173,206,217
1991-09-19 12-00-00,173,206,217,217
1991-09-19 13-00-00,206,217,217,217
1991-09-19 14-00-00,217,217,217,217
1991-09-19 15-00-00,217,217,217,217
1991-09-19 16-00-00,217,217,217,217
1991-09-19 17-00-00,217,217,217,217
1991-09-19 18-00-00,217,217,217,351
1991-09-19 19-00-00,217,217,351,353
1991-09-19 20-00-00,217,351,353,343
1991-09-19 21-00-00,351,353,343,329
1991-09-19 22-00-00,353,343,329,319
1991-09-19 23-00-00,343,329,319,310
1991-09-20 00-00-00,329,319,310,311
1991-09-20 01-00-00,319,310,311,307
1991-09-20 02-00-00,310,311,307,309
1991-09-20 03-00-00,311,307,309,308
1991-09-20 04-00-00,307,309,308,311
1991-09-20 05-00-00,309,308,311,311
1991-09-20 06-00-00,308,311,311,313
1991-09-20 07-00-00,311,311,313,317
1991-09-20 08-00-00,311,313,317,320
1991-09-20 09-00-00,313,317,320,321
1991-09-20 10-00-00,317,320,321,319
1991-09-20 11-00-00,320,321,319,319
1991-09-20 12-00-00,321,319,319,321
1991-09-20 13-00-00,319,319,321,325
1991-09-20 14-00-00,319,321,325,328
1991-09-20 15-00-00,321,325,328,325
1991-09-20 16-00-00,325,328,325,322
1991-09-20 17-00-00,328,325,322,328
1991-09-20 18-00-00,325,322,328,331
1991-09-20 19-00-00,322,328,331,333
1991-09-20 20-00-00,328,331,333,327
1991-09-20 21-00-00,331,333,327,324
1991-09-20 22-00-00,333,327,324,317
1991-09-20 23-00-00,327,324,317,316
1991-09-21 00-00-00,324,317,316,315
1991-09-21 01-00-00,317,316,315,310
1991-09-21 02-00-00,316,315,310,313
1991-09-21 03-00-00,315,310,313,311
1991-09-21 04-00-00,310,313,311,315
1991-09-21 05-00-00,313,311,315,310
1991-09-21 06-00-00,311,315,310,310
1991-09-21 07-00-00,315,310,310,306
1991-09-21 08-00-00,310,310,306,309
1991-09-21 09-00-00,310,306,309,307
1991-09-21 10-00-00,306,309,307,308
1991-09-21 11-00-00,309,307,308,309
1991-09-21 12-00-00,307,308,309,302
1991-09-21 13-00-00,308,309,302,299
1991-09-21 14-00-00,309,302,299,299
1991-09-21 15-00-00,302,299,299,301
1991-09-21 16-00-00,299,299,301,307
1991-09-21 17-00-00,299,301,307,303
1991-09-21 18-00-00,301,307,303,299
1991-09-21 19-00-00,307,303,299,287
1991-09-21 20-00-00,303,299,287,284
1991-09-21 21-00-00,299,287,284,284
1991-09-21 22-00-00,287,284,284,284
1991-09-21 23-00-00,284,284,284,284
1991-09-22 00-00-00,284,284,284,284
1991-09-22 01-00-00,284,284,284,284
1991-09-22 02-00-00,284,284,284,284
1991-09-22 03-00-00,284,284,284,284
1991-09-22 04-00-00,284,284,284,284
1991-09-22 05-00-00,284,284,284,284
1991-09-22 06-00-00,284,284,284,284
1991-09-22 07-00-00,284,284,284,284
1991-09-22 08-00-00,284,284,284,284
1991-09-22 09-00-00,284,284,284,252
1991-09-22 10-00-00,284,284,252,261
1991-09-22 11-00-00,284,252,261,259
1991-09-22 12-00-00,252,261,259,263
1991-09-22 13-00-00,261,259,263,264
1991-09-22 14-00-00,259,263,264,264
1991-09-22 15-00-00,263,264,264,265
1991-09-22 16-00-00,264,264,265,270
1991-09-22 17-00-00,264,265,270,271
1991-09-22 18-00-00,265,270,271,271
1991-09-22 19-00-00,270,271,271,262
1991-09-22 20-00-00,271,271,262,263
1991-09-22 21-00-00,271,262,263,270
1991-09-22 22-00-00,262,263,270,273
1991-09-22 23-00-00,263,270,273,273
1991-09-23 00-00-00,270,273,273,272
1991-09-23 01-00-00,273,273,272,270
1991-09-23 02-00-00,273,272,270,273
1991-09-23 03-00-00,272,270,273,275
1991-09-23 04-00-00,270,273,275,277
1991-09-23 05-00-00,273,275,277,272
1991-09-23 06-00-00,275,277,272,272
1991-09-23 07-00-00,277,272,272,269
1991-09-23 08-00-00,272,272,269,266
1991-09-23 09-00-00,272,269,266,272
1991-09-23 10-00-00,269,266,272,279
1991-09-23 11-00-00,266,272,279,276
1991-09-23 12-00-00,272,279,276,277
1991-09-23 13-00-00,279,276,277,278
1991-09-23 14-00-00,276,277,278,276
1991-09-23 15-00-00,277,278,276,281
1991-09-23 16-00-00,278,276,281,276
1991-09-23 17-00-00,276,281,276,268
1991-09-23 18-00-00,281,276,268,277
1991-09-23 19-00-00,276,268,277,271
1991-09-23 20-00-00,268,277,271,276
1991-09-23 21-00-00,277,271,276,271
1991-09-23 22-00-00,271,276,271,268
1991-09-23 23-00-00,276,271,268,268
1991-09-24 00-00-00,271,268,268,266
1991-09-24 01-00-00,268,268,266,265
1991-09-24 02-00-00,268,266,265,263
1991-09-24 03-00-00,266,265,263,266
1991-09-24 04-00-00,265,263,266,270
1991-09-24 05-00-00,263,266,270,268
1991-09-24 06-00-00,266,270,268,268
1991-09-24 07-00-00,298,298,307,298
1991-09-24 08-00-00,298,307,298,298
1991-09-24 09-00-00,307,298,298,173
1991-09-24 10-00-00,298,298,173,110
1991-09-24 11-00-00,298,173,110,85
1991-09-24 12-00-00,173,110,85,86
1991-09-24 13-00-00,110,85,86,99
1991-09-24 14-00-00,85,86,99,102
1991-09-24 15-00-00,86,99,102,89
1991-09-24 16-00-00,99,102,89,93
1991-09-24 17-00-00,102,89,93,94
1991-09-24 18-00-00,89,93,94,96
1991-09-24 19-00-00,93,94,96,96
1991-09-24 20-00-00,94,96,96,94
1991-09-24 21-00-00,96,96,94,92
1991-09-24 22-00-00,96,94,92,90
1991-09-24 23-00-00,94,92,90,89
1991-09-25 00-00-00,92,90,89,92
1991-09-25 01-00-00,90,89,92,94
1991-09-25 02-00-00,89,92,94,91
1991-09-25 03-00-00,92,94,91,94
1991-09-25 04-00-00,94,91,94,97
1991-09-25 05-00-00,91,94,97,101
1991-09-25 06-00-00,94,97,101,98
1991-09-25 07-00-00,97,101,98,98
1991-09-25 08-00-00,101,98,98,99
1991-09-25 09-00-00,98,98,99,96
1991-09-25 10-00-00,98,99,96,98
1991-09-25 11-00-00,99,96,98,104
1991-09-25 12-00-00,96,98,104,102
1991-09-25 13-00-00,98,104,102,93
1991-09-25 14-00-00,104,102,93,84
1991-09-25 15-00-00,102,93,84,85
1991-09-25 16-00-00,93,84,85,101
1991-09-25 17-00-00,84,85,101,120
1991-09-25 18-00-00,85,101,120,159
1991-09-25 19-00-00,101,120,159,223
1991-09-25 20-00-00,120,159,223,256
1991-09-25 21-00-00,159,223,256,279
1991-09-25 22-00-00,223,256,279,278
1991-09-25 23-00-00,256,279,278,275
1991-09-26 00-00-00,279,278,275,276
1991-09-26 01-00-00,278,275,276,275
1991-09-26 02-00-00,275,276,275,276
1991-09-26 03-00-00,276,275,276,276
1991-09-26 04-00-00,275,276,276,276
1991-09-26 05-00-00,276,276,276,276
1991-09-26 06-00-00,276,276,276,274
1991-09-26 07-00-00,276,276,274,273
1991-09-26 08-00-00,276,274,273,275
1991-09-26 09-00-00,274,273,275,279
1991-09-26 10-00-00,273,275,279,282
1991-09-26 11-00-00,275,279,282,282
1991-09-26 12-00-00,279,282,282,283
1991-09-26 13-00-00,282,282,283,283
1991-09-26 14-00-00,282,283,283,284
1991-09-26 15-00-00,283,283,284,286
1991-09-26 16-00-00,283,284,286,286
1991-09-26 17-00-00,284,286,286,285
1991-09-26 18-00-00,286,286,285,284
1991-09-26 19-00-00,286,285,284,278
1991-09-26 20-00-00,285,284,278,270
1991-09-26 21-00-00,284,278,270,266
1991-09-26 22-00-00,278,270,266,277
1991-09-26 23-00-00,270,266,277,306
1991-09-27 00-00-00,266,277,306,335
1991-09-27 01-00-00,277,306,335,335
1991-09-27 02-00-00,306,335,335,335
1991-09-27 03-00-00,335,335,335,335
1991-09-27 04-00-00,335,335,335,335
1991-09-27 05-00-00,110,106,90,79
1991-09-27 06-00-00,106,90,79,81
1991-09-27 07-00-00,90,79,81,88
1991-09-27 08-00-00,79,81,88,96
1991-09-27 09-00-00,81,88,96,98
1991-09-27 10-00-00,88,96,98,99
1991-09-27 11-00-00,96,98,99,95
1991-09-27 12-00-00,98,99,95,93
1991-09-27 13-00-00,99,95,93,92
1991-09-27 14-00-00,95,93,92,92
1991-09-27 15-00-00,93,92,92,90
1991-09-27 16-00-00,92,92,90,88
1991-09-27 17-00-00,92,90,88,88
1991-09-27 18-00-00,90,88,88,87
1991-09-27 19-00-00,88,88,87,90
1991-09-27 20-00-00,88,87,90,96
1991-09-27 21-00-00,87,90,96,99
1991-09-27 22-00-00,90,96,99,100
1991-09-27 23-00-00,96,99,100,100
1991-09-28 00-00-00,99,100,100,95
1991-09-28 01-00-00,100,100,95,86
1991-09-28 02-00-00,100,95,86,69
1991-09-28 03-00-00,95,86,69,11
1991-09-28 04-00-00,86,69,11,7
1991-09-28 05-00-00,69,11,7,18
1991-09-28 06-00-00,11,7,18,25
1991-09-28 07-00-00,7,18,25,32
1991-09-28 08-00-00,18,25,32,38
1991-09-28 09-00-00,25,32,38,44
1991-09-28 10-00-00,32,38,44,50
1991-09-28 11-00-00,38,44,50,62
1991-09-28 12-00-00,44,50,62,75
1991-09-28 13-00-00,50,62,75,85
1991-09-28 14-00-00,62,75,85,88
1991-09-28 15-00-00,75,85,88,86
1991-09-28 16-00-00,85,88,86,85
1991-09-28 17-00-00,88,86,85,85
1991-09-28 18-00-00,86,85,85,85
1991-09-28 19-00-00,85,85,85,87
1991-09-28 20-00-00,85,85,87,99
1991-09-28 21-00-00,85,87,99,130
1991-09-28 22-00-00,87,99,130,135
1991-09-28 23-00-00,99,130,135,145
1991-09-29 00-00-00,130,135,145,148
1991-09-29 01-00-00,135,145,148,140
1991-09-29 02-00-00,145,148,140,128
1991-09-29 03-00-00,148,140,128,123
1991-09-29 04-00-00,140,128,123,142
1991-09-29 05-00-00,128,123,142,166
1991-09-29 06-00-00,123,142,166,182
1991-09-29 07-00-00,142,166,182,184
1991-09-29 08-00-00,166,182,184,191
1991-09-29 09-00-00,182,184,191,205
1991-09-29 10-00-00,184,191,205,210
1991-09-29 11-00-00,191,205,210,234
1991-09-29 12-00-00,205,210,234,5
1991-09-29 13-00-00,210,234,5,30
1991-09-29 14-00-00,234,5,30,37
1991-09-29 15-00-00,5,30,37,38
1991-09-29 16-00-00,30,37,38,40
1991-09-29 17-00-00,37,38,40,42
1991-09-29 18-00-00,38,40,42,45
1991-09-29 19-00-00,40,42,45,48
1991-09-29 20-00-00,42,45,48,49
1991-09-29 21-00-00,45,48,49,51
1991-09-29 22-00-00,48,49,51,60
1991-09-29 23-00-00,49,51,60,77
1991-09-30 00-00-00,51,60,77,96
1991-09-30 01-00-00,60,77,96,113
1991-09-30 02-00-00,77,96,113,112
1991-09-30 03-00-00,96,113,112,104
1991-09-30 04-00-00,113,112,104,87
1991-09-30 05-00-00,112,104,87,80
1991-09-30 06-00-00,104,87,80,77
1991-09-30 07-00-00,87,80,77,76
1991-09-30 08-00-00,80,77,76,75
1991-09-30 09-00-00,77,76,75,75
1991-09-30 10-00-00,76,75,75,77
1991-09-30 11-00-00,75,75,77,76
1991-09-30 12-00-00,75,77,76,74
1991-09-30 13-00-00,77,76,74,73
1991-09-30 14-00-00,76,74,73,73
1991-09-30 15-00-00,74,73,73,71
1991-09-30 16-00-00,73,73,71,71
1991-09-30 17-00-00,73,71,71,77
1991-09-30 18-00-00,71,71,77,90
1991-09-30 19-00-00,71,77,90,96
1991-09-30 20-00-00,77,90,96,110
1991-09-30 21-00-00,90,96,110,130
1991-09-30 22-00-00,96,110,130,142
1991-09-30 23-00-00,110,130,142,151
1991-10-01 00-00-00,130,142,151,194
1991-10-01 01-00-00,142,151,194,252
1991-10-01 02-00-00,151,194,252,260
1991-10-01 03-00-00,194,252,260,264
1991-10-01 04-00-00,252,260,264,268
1991-10-01 05-00-00,260,264,268,269
1991-10-01 06-00-00,264,268,269,277
1991-10-01 07-00-00,268,269,277,299
1991-10-01 08-00-00,269,277,299,298
1991-10-01 09-00-00,277,299,298,291
1991-10-01 10-00-00,299,298,291,286
1991-10-01 11-00-00,298,291,286,286
1991-10-01 12-00-00,291,286,286,287
1991-10-01 13-00-00,286,286,287,284
1991-10-01 14-00-00,286,287,284,279
1991-10-01 15-00-00,287,284,279,272
1991-10-01 16-00-00,284,279,272,259
1991-10-01 17-00-00,279,272,259,243
1991-10-01 18-00-00,272,259,243,239
1991-10-01 19-00-00,259,243,239,235
1991-10-01 20-00-00,243,239,235,227
1991-10-01 21-00-00,239,235,227,224
1991-10-01 22-00-00,235,227,224,222
1991-10-01 23-00-00,227,224,222,219
1991-10-02 00-00-00,224,222,219,219
1991-10-02 01-00-00,222,219,219,219
1991-10-02 02-00-00,219,219,219,219
1991-10-02 03-00-00,219,219,219,219
1991-10-02 04-00-00,219,219,219,219
1991-10-02 05-00-00,219,219,219,219
1991-10-02 06-00-00,219,219,219,219
1991-10-02 07-00-00,219,219,219,219
1991-10-02 08-00-00,219,219,219,219
1991-10-02 09-00-00,219,219,219,219
1991-10-02 10-00-00,219,219,219,219
1991-10-02 11-00-00,219,219,219,219
1991-10-02 12-00-00,219,219,219,219
1991-10-02 13-00-00,219,219,219,219
1991-10-02 14-00-00,219,219,219,279
1991-10-02 15-00-00,219,219,279,287
1991-10-02 16-00-00,219,279,287,287
1991-10-02 17-00-00,279,287,287,273
1991-10-02 18-00-00,287,287,273,273
1991-10-02 19-00-00,287,273,273,273
1991-10-02 20-00-00,273,273,273,268
1991-10-02 21-00-00,273,273,268,283
1991-10-02 22-00-00,273,268,283,303
1991-10-02 23-00-00,268,283,303,321
1991-10-03 00-00-00,283,303,321,321
1991-10-03 01-00-00,303,321,321,321
1991-10-03 02-00-00,321,321,321,321
1991-10-03 03-00-00,321,321,321,321
1991-10-03 04-00-00,321,321,321,321
1991-10-03 05-00-00,321,321,321,321
1991-10-03 06-00-00,321,321,321,321
1991-10-03 07-00-00,321,321,321,321
1991-10-03 08-00-00,321,321,321,321
1991-10-03 09-00-00,321,321,321,321
1991-10-03 10-00-00,321,321,321,321
1991-10-03 11-00-00,321,321,321,321
1991-10-03 12-00-00,321,321,321,321
1991-10-03 13-00-00,321,321,321,321
1991-10-03 14-00-00,321,321,321,321
1991-10-03 15-00-00,321,321,321,321
1991-10-03 16-00-00,321,321,321,321
1991-10-03 17-00-00,321,321,321,321
1991-10-03 18-00-00,321,321,321,321
1991-10-03 19-00-00,321,321,321,321
1991-10-03 20-00-00,321,321,321,321
1991-10-03 21-00-00,321,321,321,321
1991-10-03 22-00-00,321,321,321,321
1991-10-03 23-00-00,321,321,321,321
1991-10-04 00-00-00,321,321,321,321
1991-10-04 01-00-00,321,321,321,321
1991-10-04 02-00-00,321,321,321,321
1991-10-04 03-00-00,321,321,321,321
1991-10-04 04-00-00,321,321,321,321
1991-10-04 05-00-00,321,321,321,321
1991-10-04 06-00-00,321,321,321,321
1991-10-04 07-00-00,321,321,321,321
1991-10-04 08-00-00,321,321,321,321
1991-10-04 09-00-00,321,321,321,321
1991-10-04 10-00-00,321,321,321,321
1991-10-04 11-00-00,321,321,321,321
1991-10-04 12-00-00,321,321,321,321
1991-10-04 13-00-00,321,321,321,321
1991-10-04 14-00-00,321,321,321,321
1991-10-04 15-00-00,321,321,321,321
1991-10-04 16-00-00,321,321,321,321
1991-10-04 17-00-00,321,321,321,321
1991-10-04 18-00-00,321,321,321,321
1991-10-04 19-00-00,321,321,321,289
1991-10-04 20-00-00,321,321,289,270
1991-10-04 21-00-00,321,289,270,255
1991-10-04 22-00-00,289,270,255,257
1991-10-04 23-00-00,270,255,257,257
1991-10-05 00-00-00,255,257,257,253
1991-10-05 01-00-00,257,257,253,248
1991-10-05 02-00-00,257,253,248,239
1991-10-05 03-00-00,253,248,239,235
1991-10-05 04-00-00,248,239,235,232
1991-10-05 05-00-00,239,235,232,233
1991-10-05 06-00-00,235,232,233,232
1991-10-05 07-00-00,232,233,232,227
1991-10-05 08-00-00,233,232,227,223
1991-10-05 09-00-00,232,227,223,215
1991-10-05 10-00-00,227,223,215,211
1991-10-05 11-00-00,223,215,211,219
1991-10-05 12-00-00,215,211,219,238
1991-10-05 13-00-00,211,219,238,249
1991-10-05 14-00-00,219,238,249,254
1991-10-05 15-00-00,238,249,254,256
1991-10-05 16-00-00,249,254,256,261
1991-10-05 17-00-00,254,256,261,265
1991-10-05 18-00-00,256,261,265,282
1991-10-05 19-00-00,261,265,282,299
1991-10-05 20-00-00,265,282,299,318
1991-10-05 21-00-00,282,299,318,330
1991-10-05 22-00-00,299,318,330,337
1991-10-05 23-00-00,318,330,337,342
1991-10-06 00-00-00,330,337,342,349
1991-10-06 01-00-00,337,342,349,0
1991-10-06 02-00-00,342,349,0,18
1991-10-06 03-00-00,349,0,18,52
1991-10-06 04-00-00,0,18,52,88
1991-10-06 05-00-00,18,52,88,127
1991-10-06 06-00-00,52,88,127,146
1991-10-06 07-00-00,88,127,146,154
1991-10-06 08-00-00,127,146,154,158
1991-10-06 09-00-00,146,154,158,171
1991-10-06 10-00-00,154,158,171,170
1991-10-06 11-00-00,158,171,170,169
1991-10-06 12-00-00,171,170,169,172
1991-10-06 13-00-00,170,169,172,174
1991-10-06 14-00-00,169,172,174,171
1991-10-06 15-00-00,172,174,171,170
1991-10-06 16-00-00,174,171,170,171
1991-10-06 17-00-00,171,170,171,176
1991-10-06 18-00-00,170,171,176,182
1991-10-06 19-00-00,171,176,182,190
1991-10-06 20-00-00,176,182,190,199
1991-10-06 21-00-00,182,190,199,194
1991-10-06 22-00-00,190,199,194,196
1991-10-06 23-00-00,199,194,196,196
1991-10-07 00-00-00,194,196,196,207
1991-10-07 01-00-00,196,196,207,207
1991-10-07 02-00-00,196,207,207,207
1991-10-07 03-00-00,207,207,207,207
1991-10-07 04-00-00,207,207,207,207
1991-10-07 05-00-00,207,207,207,207
1991-10-07 06-00-00,207,207,207,207
1991-10-07 07-00-00,207,207,207,207
1991-10-07 08-00-00,207,207,207,207
1991-10-07 09-00-00,207,207,207,207
1991-10-07 10-00-00,207,207,207,207
1991-10-07 11-00-00,207,207,207,207
1991-10-07 12-00-00,207,207,207,207
1991-10-07 13-00-00,207,207,207,207
1991-10-07 14-00-00,207,207,207,207
1991-10-07 15-00-00,207,207,207,207
1991-10-07 16-00-00,207,207,207,207
1991-10-07 17-00-00,207,207,207,207
1991-10-07 18-00-00,207,207,207,207
1991-10-07 19-00-00,207,207,207,207
1991-10-07 20-00-00,207,207,207,207
1991-10-07 21-00-00,207,207,207,207
1991-10-07 22-00-00,207,207,207,207
1991-10-07 23-00-00,207,207,207,207
1991-10-08 00-00-00,207,207,207,207
1991-10-08 01-00-00,207,207,207,207
1991-10-08 02-00-00,207,207,207,207
1991-10-08 03-00-00,207,207,207,207
1991-10-08 04-00-00,207,207,207,207
1991-10-08 05-00-00,207,207,207,207
1991-10-08 06-00-00,207,207,207,207
1991-10-08 07-00-00,207,207,207,207
1991-10-08 08-00-00,207,207,207,207
1991-10-08 09-00-00,207,207,207,207
1991-10-08 10-00-00,207,207,207,207
1991-10-08 11-00-00,207,207,207,207
1991-10-08 12-00-00,207,207,207,207
1991-10-08 13-00-00,207,207,207,207
1991-10-08 14-00-00,207,207,207,236
1991-10-08 15-00-00,207,207,236,239
1991-10-08 16-00-00,207,236,239,240
1991-10-08 17-00-00,236,239,240,236
1991-10-08 18-00-00,239,240,236,239
1991-10-08 19-00-00,240,236,239,249
1991-10-08 20-00-00,236,239,249,246
1991-10-08 21-00-00,239,249,246,237
1991-10-08 22-00-00,249,246,237,245
1991-10-08 23-00-00,246,237,245,258
1991-10-09 00-00-00,237,245,258,272
1991-10-09 01-00-00,245,258,272,269
1991-10-09 02-00-00,258,272,269,266
1991-10-09 03-00-00,272,269,266,270
1991-10-09 04-00-00,269,266,270,272
1991-10-09 05-00-00,266,270,272,275
1991-10-09 06-00-00,270,272,275,278
1991-10-09 07-00-00,272,275,278,291
1991-10-09 08-00-00,275,278,291,308
1991-10-09 09-00-00,278,291,308,332
1991-10-09 10-00-00,291,308,332,352
1991-10-09 11-00-00,308,332,352,352
1991-10-09 12-00-00,332,352,352,338
1991-10-09 13-00-00,352,352,338,347
1991-10-09 14-00-00,352,338,347,351
1991-10-09 15-00-00,338,347,351,338
1991-10-09 16-00-00,347,351,338,349
1991-10-09 17-00-00,351,338,349,3
1991-10-09 18-00-00,338,349,3,356
1991-10-09 19-00-00,349,3,356,355
1991-10-09 20-00-00,3,356,355,329
1991-10-09 21-00-00,356,355,329,334
1991-10-09 22-00-00,355,329,334,354
1991-10-09 23-00-00,329,334,354,350
1991-10-10 00-00-00,334,354,350,0
1991-10-10 01-00-00,354,350,0,2
1991-10-10 02-00-00,350,0,2,15
1991-10-10 03-00-00,0,2,15,24
1991-10-10 04-00-00,2,15,24,43
1991-10-10 05-00-00,15,24,43,47
1991-10-10 06-00-00,24,43,47,59
1991-10-10 07-00-00,43,47,59,62
1991-10-10 08-00-00,47,59,62,53
1991-10-10 09-00-00,59,62,53,53
1991-10-10 10-00-00,62,53,53,53
1991-10-10 11-00-00,53,53,53,53
1991-10-10 12-00-00,53,53,53,279
1991-10-10 13-00-00,53,53,279,290
1991-10-10 14-00-00,53,279,290,303
1991-10-10 15-00-00,279,290,303,311
1991-10-10 16-00-00,290,303,311,334
1991-10-10 17-00-00,303,311,334,335
1991-10-10 18-00-00,311,334,335,343
1991-10-10 19-00-00,334,335,343,348
1991-10-10 20-00-00,335,343,348,1
1991-10-10 21-00-00,343,348,1,17
1991-10-10 22-00-00,348,1,17,33
1991-10-10 23-00-00,1,17,33,40
1991-10-11 00-00-00,17,33,40,45
1991-10-11 01-00-00,33,40,45,56
1991-10-11 02-00-00,40,45,56,67
1991-10-11 03-00-00,45,56,67,82
1991-10-11 04-00-00,56,67,82,89
1991-10-11 05-00-00,67,82,89,91
1991-10-11 06-00-00,82,89,91,103
1991-10-11 07-00-00,89,91,103,103
1991-10-11 08-00-00,91,103,103,103
1991-10-11 09-00-00,103,103,103,266
1991-10-11 10-00-00,103,103,266,266
1991-10-11 11-00-00,103,266,266,300
1991-10-11 12-00-00,266,266,300,304
1991-10-11 13-00-00,266,300,304,316
1991-10-11 14-00-00,300,304,316,322
1991-10-11 15-00-00,304,316,322,333
1991-10-11 16-00-00,316,322,333,341
1991-10-11 17-00-00,322,333,341,345
1991-10-11 18-00-00,333,341,345,2
1991-10-11 19-00-00,341,345,2,2
1991-10-11 20-00-00,345,2,2,24
1991-10-11 21-00-00,2,2,24,21
1991-10-11 22-00-00,2,24,21,28
1991-10-11 23-00-00,24,21,28,45
1991-10-12 00-00-00,21,28,45,56
1991-10-12 01-00-00,28,45,56,65
1991-10-12 02-00-00,45,56,65,72
1991-10-12 03-00-00,56,65,72,84
1991-10-12 04-00-00,65,72,84,102
1991-10-12 05-00-00,72,84,102,102
1991-10-12 06-00-00,84,102,102,174
1991-10-12 07-00-00,102,102,174,174
1991-10-12 08-00-00,102,174,174,174
1991-10-12 09-00-00,174,174,174,258
1991-10-12 10-00-00,174,174,258,266
1991-10-12 11-00-00,174,258,266,297
1991-10-12 12-00-00,258,266,297,313
