date,0,1,2
1970-01-04 04-43-48,183,168,138
1970-01-04 04-43-51,107,74,42
1970-01-04 04-43-54,28,23,20
1970-01-04 04-43-57,18,12,13
1970-01-04 04-44-00,25,26,27
1970-01-04 04-44-03,29,26,26
1970-01-04 04-44-06,29,31,36
1970-01-04 04-44-09,36,39,44
1970-01-04 04-44-12,40,43,47
1970-01-04 04-44-15,54,60,59
1970-01-04 04-44-18,57,61,60
1970-01-04 04-44-21,61,60,57
1970-01-04 04-44-24,62,62,57
1970-01-04 04-44-27,56,58,59
1970-01-04 04-44-30,59,59,57
1970-01-04 04-44-33,51,56,51
1970-01-04 04-44-36,49,48,49
1970-01-04 04-44-39,50,54,52
1970-01-04 04-44-42,56,59,63
1970-01-04 04-44-45,70,72,79
1970-01-04 04-44-48,82,88,88
1970-01-04 04-44-51,91,93,96
1970-01-04 04-44-54,99,100,99
1970-01-04 04-44-57,99,95,91
1970-01-04 04-45-00,86,84,87
1970-01-04 04-45-03,93,91,91
1970-01-04 04-45-06,94,95,94
1970-01-04 04-45-09,93,91,93
1970-01-04 04-45-12,93,93,92
1970-01-04 04-45-15,93,96,90
1970-01-04 04-45-18,90,91,88
1970-01-04 04-45-21,87,86,90
1970-01-04 04-45-24,90,88,90
1970-01-04 04-45-27,89,90,90
1970-01-04 04-45-30,84,84,86
1970-01-04 04-45-33,89,91,88
1970-01-04 04-45-36,85,92,97
1970-01-04 04-45-39,97,98,95
1970-01-04 04-45-42,97,96,94
1970-01-04 04-45-45,95,94,90
1970-01-04 04-45-48,92,90,91
1970-01-04 04-45-51,93,92,92
1970-01-04 04-45-54,91,85,88
1970-01-04 04-45-57,93,94,94
1970-01-04 04-46-00,91,89,89
1970-01-04 04-46-03,87,87,84
1970-01-04 04-46-06,79,85,87
1970-01-04 04-46-09,86,86,84
1970-01-04 04-46-12,85,85,85
1970-01-04 04-46-15,86,88,83
1970-01-04 04-46-18,80,74,71
1970-01-04 04-46-21,266,290,287
1970-01-04 04-46-24,282,281,282
1970-01-04 04-46-27,281,279,280
1970-01-04 04-46-30,284,284,282
1970-01-04 04-46-33,286,292,294
1970-01-04 04-46-36,293,288,284
1970-01-04 04-46-39,286,285,283
1970-01-04 04-46-42,280,281,286
1970-01-04 04-46-45,282,280,284
1970-01-04 04-46-48,284,280,284
1970-01-04 04-46-51,300,292,291
1970-01-04 04-46-54,286,287,293
1970-01-04 04-46-57,293,287,286
1970-01-04 04-47-00,287,287,282
1970-01-04 04-47-03,273,268,268
1970-01-04 04-47-06,268,267,266
1970-01-04 04-47-09,273,270,268
1970-01-04 04-47-12,271,275,273
1970-01-04 04-47-15,272,272,267
1970-01-04 04-47-18,270,269,268
1970-01-04 04-47-21,268,267,269
1970-01-04 04-47-24,269,268,269
1970-01-04 04-47-27,271,266,266
1970-01-04 04-47-30,270,269,269
1970-01-04 04-47-33,275,280,287
1970-01-04 04-47-36,287,282,276
1970-01-04 04-47-39,273,276,280
1970-01-04 04-47-42,282,276,275
1970-01-04 04-47-45,276,271,276
1970-01-04 04-47-48,272,269,269
1970-01-04 04-47-51,271,269,267
1970-01-04 04-47-54,274,277,275
1970-01-04 04-47-57,276,272,273
1970-01-04 04-48-00,274,273,274
1970-01-04 04-48-03,271,274,273
1970-01-04 04-48-06,272,270,268
1970-01-04 04-48-09,270,268,268
1970-01-04 04-48-12,270,266,266
1970-01-04 04-48-15,263,263,265
1970-01-04 04-48-18,266,268,269
1970-01-04 04-48-21,268,267,267
1970-01-04 04-48-24,264,267,266
1970-01-04 04-48-27,267,267,267
1970-01-04 04-48-30,266,268,266
1970-01-04 04-48-33,273,283,285
1970-01-04 04-48-36,281,275,279
1970-01-04 04-48-39,275,277,277
1970-01-04 04-48-42,274,274,279
1970-01-04 04-48-45,282,289,285
1970-01-04 04-48-48,283,278,271
1970-01-04 04-48-51,280,310,324
1970-01-04 04-48-54,327,335,336
1970-01-04 04-48-57,333,332,339
1970-01-04 04-49-00,339,343,345
1970-01-04 04-49-03,349,353,355
1970-01-04 04-49-06,352,335,302
1970-01-04 04-49-09,271,252,241
1970-01-04 04-49-12,239,221,213
1970-01-04 04-49-15,216,204,166
1970-01-04 04-49-18,140,127,96
1970-01-04 04-49-21,67,47,44
1970-01-04 04-49-24,46,53,68
1970-01-04 04-49-27,85,95,96
1970-01-04 04-49-30,96,95,93
1970-01-04 04-49-33,83,82,85
1970-01-04 04-49-36,94,106,121
1970-01-04 04-49-39,130,142,143
1970-01-04 04-49-42,233,255,273
1970-01-04 04-49-45,274,279,280
1970-01-04 04-49-48,279,280,284
1970-01-04 04-49-51,292,295,299
1970-01-04 04-49-54,307,313,326
1970-01-04 04-49-57,339,343,347
1970-01-04 04-50-00,340,348,352
1970-01-04 04-50-03,349,351,358
1970-01-04 04-50-06,1,4,5
1970-01-04 04-50-09,8,357,358
1970-01-04 04-50-12,8,4,8
1970-01-04 04-50-15,11,11,16
1970-01-04 04-50-18,20,18,12
1970-01-04 04-50-21,10,9,0
1970-01-04 04-50-24,356,358,1
1970-01-04 04-50-27,358,345,350
1970-01-04 04-50-30,346,348,350
1970-01-04 04-50-33,342,331,310
1970-01-04 04-50-36,301,295,292
1970-01-04 04-50-39,288,265,240
1970-01-04 04-50-42,221,207,186
1970-01-04 04-50-45,172,171,166
1970-01-04 04-50-48,157,153,158
1970-01-04 04-50-51,161,171,175
1970-01-04 04-50-54,187,198,197
1970-01-04 04-50-57,193,194,195
1970-01-04 04-51-00,197,197,202
1970-01-04 04-51-03,223,236,247
1970-01-04 04-51-06,257,259,261
1970-01-04 04-51-09,273,301,318
1970-01-04 04-51-12,334,354,20
1970-01-04 04-51-15,37,48,32
1970-01-04 04-51-18,22,12,13
1970-01-04 04-51-21,1,5,9
1970-01-04 04-51-24,8,3,5
1970-01-04 04-51-27,6,8,7
1970-01-04 04-51-30,5,2,358
1970-01-04 04-51-33,359,356,358
1970-01-04 04-51-36,354,352,357
1970-01-04 04-51-39,348,344,343
1970-01-04 04-51-42,348,343,335
1970-01-04 04-51-45,330,323,309
1970-01-04 04-51-48,283,269,248
1970-01-04 04-51-51,234,214,201
1970-01-04 04-51-54,186,185,171
1970-01-04 04-51-57,154,171,170
1970-01-04 04-52-00,171,174,175
1970-01-04 04-52-03,184,205,213
1970-01-04 04-52-06,205,202,198
1970-01-04 04-52-09,195,194,196
1970-01-04 04-52-12,195,192,189
1970-01-04 04-52-15,190,193,195
1970-01-04 04-52-18,196,196,199
1970-01-04 04-52-21,200,203,206
1970-01-04 04-52-24,203,204,206
1970-01-04 04-52-27,194,190,192
1970-01-04 04-52-30,191,195,180
1970-01-04 04-52-33,166,153,149
1970-01-04 04-52-36,156,173,187
1970-01-04 04-52-39,208,225,240
1970-01-04 04-52-42,257,245,230
1970-01-04 04-52-45,216,205,190
1970-01-04 04-52-48,187,190,190
1970-01-04 04-52-51,193,193,194
1970-01-04 04-52-54,180,173,172
1970-01-04 04-52-57,172,175,174
1970-01-04 04-53-00,175,173,169
1970-01-04 04-53-03,167,171,171
1970-01-04 04-53-06,164,157,142
1970-01-04 04-53-09,128,108,104
1970-01-04 04-53-12,107,103,117
1970-01-04 04-53-15,115,112,114
1970-01-04 04-53-18,114,116,115
1970-01-04 04-53-21,106,87,74
1970-01-04 04-53-24,52,40,31
1970-01-04 04-53-27,26,12,7
1970-01-04 04-53-30,8,8,2
1970-01-04 04-53-33,358,2,3
1970-01-04 04-53-36,4,0,1
1970-01-04 04-53-39,2,3,1
1970-01-04 04-53-42,359,358,350
1970-01-04 04-53-45,345,334,322
1970-01-04 04-53-48,310,298,288
1970-01-04 04-53-51,281,269,263
1970-01-04 04-53-54,254,244,235
1970-01-04 04-53-57,228,225,219
1970-01-04 04-54-00,209,203,202
1970-01-04 04-54-03,198,199,199
1970-01-04 04-54-06,194,204,200
1970-01-04 04-54-09,201,198,201
1970-01-04 04-54-12,203,197,198
1970-01-04 04-54-15,201,199,200
1970-01-04 04-54-18,200,189,197
1970-01-04 04-54-21,186,194,192
1970-01-04 04-54-24,199,197,195
1970-01-04 04-54-27,190,181,174
1970-01-04 04-54-30,163,158,164
1970-01-04 04-54-33,166,163,164
1970-01-04 04-54-36,167,171,177
1970-01-04 04-54-39,180,183,185
1970-01-04 04-54-42,187,183,182
1970-01-04 04-54-45,185,188,195
1970-01-04 04-54-48,197,196,195
1970-01-04 04-54-51,196,196,196
1970-01-04 04-54-54,196,196,194
1970-01-04 04-54-57,192,193,194
1970-01-04 04-55-00,194,194,197
1970-01-04 04-55-03,198,200,200
1970-01-04 04-55-06,201,199,199
1970-01-04 04-55-09,199,196,194
1970-01-04 04-55-12,189,182,181
1970-01-04 04-55-15,182,184,182
1970-01-04 04-55-18,179,174,166
1970-01-04 04-55-21,169,174,176
1970-01-04 04-55-24,179,183,177
1970-01-04 04-55-27,171,160,157
1970-01-04 04-55-30,151,150,142
1970-01-04 04-55-33,136,132,131
1970-01-04 04-55-36,127,126,124
1970-01-04 04-55-39,113,96,86
1970-01-04 04-55-42,75,55,36
1970-01-04 04-55-45,24,23,24
1970-01-04 04-55-48,12,14,11
1970-01-04 04-55-51,13,7,359
1970-01-04 04-55-54,3,8,7
1970-01-04 04-55-57,6,10,8
1970-01-04 04-56-00,354,350,353
1970-01-04 04-56-03,351,355,356
1970-01-04 04-56-06,355,353,352
1970-01-04 04-56-09,353,356,0
1970-01-04 04-56-12,5,1,352
1970-01-04 04-56-15,352,351,348
1970-01-04 04-56-18,351,352,353
1970-01-04 04-56-21,357,358,359
1970-01-04 04-56-24,354,359,359
1970-01-04 04-56-27,355,339,328
1970-01-04 04-56-30,321,314,322
1970-01-04 04-56-33,323,324,329
1970-01-04 04-56-36,328,330,332
1970-01-04 04-56-39,327,327,324
1970-01-04 04-56-42,336,349,355
1970-01-04 04-56-45,9,15,15
1970-01-04 04-56-48,13,13,17
1970-01-04 04-56-51,19,21,16
1970-01-04 04-56-54,11,4,4
1970-01-04 04-56-57,2,2,14
1970-01-04 04-57-00,17,20,19
1970-01-04 04-57-03,24,30,36
1970-01-04 04-57-06,31,17,20
1970-01-04 04-57-09,22,22,23
1970-01-04 04-57-12,20,22,23
1970-01-04 04-57-15,21,20,19
1970-01-04 04-57-18,18,15,14
1970-01-04 04-57-21,13,16,17
1970-01-04 04-57-24,19,20,21
1970-01-04 04-57-27,22,20,9
1970-01-04 04-57-30,8,6,357
1970-01-04 04-57-33,350,354,355
1970-01-04 04-57-36,349,348,353
1970-01-04 04-57-39,2,9,8
1970-01-04 04-57-42,4,6,4
1970-01-04 04-57-45,2,1,359
1970-01-04 04-57-48,358,357,358
1970-01-04 04-57-51,357,358,357
1970-01-04 04-57-54,353,348,348
1970-01-04 04-57-57,349,355,1
1970-01-04 04-58-00,11,22,22
1970-01-04 04-58-03,33,38,50
1970-01-04 04-58-06,45,67,81
1970-01-04 04-58-09,96,105,104
1970-01-04 04-58-12,109,124,132
1970-01-04 04-58-15,136,133,134
1970-01-04 04-58-18,154,190,213
1970-01-04 04-58-21,229,241,241
1970-01-04 04-58-24,239,229,216
1970-01-04 04-58-27,200,197,183
1970-01-04 04-58-30,184,176,166
1970-01-04 04-58-33,161,158,152
1970-01-04 04-58-36,146,147,142
1970-01-04 04-58-39,142,136,132
1970-01-04 04-58-42,130,130,129
1970-01-04 04-58-45,132,136,141
1970-01-04 04-58-48,145,151,148
1970-01-04 04-58-51,148,149,143
1970-01-04 04-58-54,139,137,135
1970-01-04 04-58-57,136,143,144
1970-01-04 04-59-00,133,139,158
1970-01-04 04-59-03,168,200,211
1970-01-04 04-59-06,234,237,237
1970-01-04 04-59-09,247,250,251
1970-01-04 04-59-12,256,262,261
1970-01-04 04-59-15,259,262,268
1970-01-04 04-59-18,268,267,259
1970-01-04 04-59-21,246,238,230
1970-01-04 04-59-24,214,198,178
1970-01-04 04-59-27,176,167,130
1970-01-04 04-59-30,118,111,122
1970-01-04 04-59-33,134,145,153
1970-01-04 04-59-36,160,160,161
1970-01-04 04-59-39,162,163,168
1970-01-04 04-59-42,168,169,168
1970-01-04 04-59-45,169,166,161
1970-01-04 04-59-48,161,162,159
1970-01-04 04-59-51,158,159,165
1970-01-04 04-59-54,164,164,165
1970-01-04 04-59-57,164,164,165
1970-01-04 05-00-00,161,160,158
1970-01-04 05-00-03,159,159,155
1970-01-04 05-00-06,152,149,149
1970-01-04 05-00-09,149,152,152
1970-01-04 05-00-12,147,139,137
1970-01-04 05-00-15,127,124,121
1970-01-04 05-00-18,117,116,111
1970-01-04 05-00-21,109,102,97
1970-01-04 05-00-24,100,98,92
1970-01-04 05-00-27,87,93,92
1970-01-04 05-00-30,91,90,92
1970-01-04 05-00-33,91,87,83
1970-01-04 05-00-36,86,83,85
1970-01-04 05-00-39,85,88,86
1970-01-04 05-00-42,87,84,82
1970-01-04 05-00-45,78,82,82
1970-01-04 05-00-48,83,85,82
1970-01-04 05-00-51,82,84,78
1970-01-04 05-00-54,80,74,77
1970-01-04 05-00-57,75,79,77
1970-01-04 05-01-00,76,79,82
1970-01-04 05-01-03,88,87,87
1970-01-04 05-01-06,87,91,99
1970-01-04 05-01-09,96,93,91
1970-01-04 05-01-12,88,79,74
1970-01-04 05-01-15,73,71,72
1970-01-04 05-01-18,71,66,65
1970-01-04 05-01-21,70,85,97
1970-01-04 05-01-24,103,103,100
1970-01-04 05-01-27,44,337,274
1970-01-04 05-01-30,268,270,267
1970-01-04 05-01-33,270,274,278
1970-01-04 05-01-36,282,285,285
1970-01-04 05-01-39,283,274,270
1970-01-04 05-01-42,264,264,268
1970-01-04 05-01-45,273,271,271
1970-01-04 05-01-48,267,264,265
1970-01-04 05-01-51,269,276,276
1970-01-04 05-01-54,277,272,269
1970-01-04 05-01-57,268,273,286
1970-01-04 05-02-00,291,299,306
1970-01-04 05-02-03,306,303,297
1970-01-04 05-02-06,295,293,295
1970-01-04 05-02-09,296,296,291
1970-01-04 05-02-12,284,281,278
1970-01-04 05-02-15,278,276,273
1970-01-04 05-02-18,272,276,279
1970-01-04 05-02-21,279,279,275
1970-01-04 05-02-24,277,278,276
1970-01-04 05-02-27,276,279,278
1970-01-04 05-02-30,279,279,278
1970-01-04 05-02-33,278,280,278
1970-01-04 05-02-36,273,268,267
1970-01-04 05-02-39,263,261,263
1970-01-04 05-02-42,266,268,268
1970-01-04 05-02-45,269,269,270
1970-01-04 05-02-48,268,268,270
1970-01-04 05-02-51,274,274,275
1970-01-04 05-02-54,275,276,275
1970-01-04 05-02-57,269,267,269
1970-01-04 05-03-00,269,270,271
1970-01-04 05-03-03,271,272,272
1970-01-04 05-03-06,271,271,274
1970-01-04 05-03-09,274,273,270
1970-01-04 05-03-12,265,267,269
1970-01-04 05-03-15,271,270,270
1970-01-04 05-03-18,271,271,271
1970-01-04 05-03-21,269,273,274
1970-01-04 05-03-24,274,272,269
1970-01-04 05-03-27,268,270,271
1970-01-04 05-03-30,271,273,275
1970-01-04 05-03-33,274,275,278
1970-01-04 05-03-36,278,273,272
1970-01-04 05-03-39,273,272,273
1970-01-04 05-03-42,272,271,269
1970-01-04 05-03-45,272,275,273
1970-01-04 05-03-48,269,270,272
1970-01-04 05-03-51,272,274,274
1970-01-04 05-03-54,273,274,274
1970-01-04 05-03-57,274,275,274
1970-01-04 05-04-00,272,273,273
1970-01-04 05-04-03,278,285,288
1970-01-04 05-04-06,286,286,297
1970-01-04 05-04-09,304,308,321
1970-01-04 05-04-12,331,334,338
1970-01-04 05-04-15,341,342,346
1970-01-04 05-04-18,349,346,342
1970-01-04 05-04-21,335,333,338
1970-01-04 05-04-24,341,333,330
1970-01-04 05-04-27,332,340,350
1970-01-04 05-04-30,5,1,358
1970-01-04 05-04-33,0,349,343
1970-01-04 05-04-36,357,347,338
1970-01-04 05-04-39,349,348,349
1970-01-04 05-04-42,359,343,345
1970-01-04 05-04-45,358,344,341
1970-01-04 05-04-48,340,341,338
1970-01-04 05-04-51,336,339,342
1970-01-04 05-04-54,343,339,336
1970-01-04 05-04-57,333,336,338
1970-01-04 05-05-00,340,343,346
1970-01-04 05-05-03,343,345,347
1970-01-04 05-05-06,345,346,350
1970-01-04 05-05-09,347,338,328
1970-01-04 05-05-12,327,327,328
1970-01-04 05-05-15,333,333,331
1970-01-04 05-05-18,335,340,341
1970-01-04 05-05-21,335,337,351
1970-01-04 05-05-24,346,335,335
1970-01-04 05-05-27,336,337,343
1970-01-04 05-05-30,343,335,333
1970-01-04 05-05-33,331,332,334
1970-01-04 05-05-36,332,332,336
1970-01-04 05-05-39,344,346,345
1970-01-04 05-05-42,344,344,346
1970-01-04 05-05-45,347,347,339
1970-01-04 05-05-48,332,327,330
1970-01-04 05-05-51,334,340,333
1970-01-04 05-05-54,321,316,317
1970-01-04 05-05-57,327,332,324
1970-01-04 05-06-00,324,334,330
1970-01-04 05-06-03,320,332,345
1970-01-04 05-06-06,331,317,314
1970-01-04 05-06-09,308,304,313
1970-01-04 05-06-12,332,348,336
1970-01-04 05-06-15,342,0,347
1970-01-04 05-06-18,346,358,348
1970-01-04 05-06-21,341,354,342
1970-01-04 05-06-24,341,356,342
1970-01-04 05-06-27,350,358,348
1970-01-04 05-06-30,353,3,346
1970-01-04 05-06-33,350,352,346
1970-01-04 05-06-36,346,338,323
1970-01-04 05-06-39,307,290,273
1970-01-04 05-06-42,265,262,261
1970-01-04 05-06-45,253,251,242
1970-01-04 05-06-48,214,202,210
1970-01-04 05-06-51,196,184,177
1970-01-04 05-06-54,179,180,179
1970-01-04 05-06-57,182,186,189
1970-01-04 05-07-00,196,197,198
1970-01-04 05-07-03,193,183,179
1970-01-04 05-07-06,189,202,197
1970-01-04 05-07-09,190,189,193
1970-01-04 05-07-12,196,202,218
1970-01-04 05-07-15,218,214,210
1970-01-04 05-07-18,201,201,201
1970-01-04 05-07-21,196,196,193
1970-01-04 05-07-24,196,200,202
1970-01-04 05-07-27,205,211,217
1970-01-04 05-07-30,225,220,205
1970-01-04 05-07-33,189,188,203
1970-01-04 05-07-36,210,198,199
1970-01-04 05-07-39,205,206,206
1970-01-04 05-07-42,203,199,202
1970-01-04 05-07-45,196,185,170
1970-01-04 05-07-48,151,128,135
1970-01-04 05-07-51,139,135,152
1970-01-04 05-07-54,170,167,195
1970-01-04 05-07-57,206,213,241
1970-01-04 05-08-00,245,238,238
1970-01-04 05-08-03,233,231,212
1970-01-04 05-08-06,212,212,203
1970-01-04 05-08-09,201,207,210
1970-01-04 05-08-12,210,211,213
1970-01-04 05-08-15,212,215,209
1970-01-04 05-08-18,206,211,207
1970-01-04 05-08-21,206,212,214
1970-01-04 05-08-24,201,207,204
1970-01-04 05-08-27,200,196,188
1970-01-04 05-08-30,178,167,153
1970-01-04 05-08-33,137,111,102
1970-01-04 05-08-36,89,77,75
1970-01-04 05-08-39,69,62,71
1970-01-04 05-08-42,78,75,70
1970-01-04 05-08-45,63,60,63
1970-01-04 05-08-48,67,65,60
1970-01-04 05-08-51,65,69,66
1970-01-04 05-08-54,61,65,71
1970-01-04 05-08-57,72,65,67
1970-01-04 05-09-00,69,77,84
1970-01-04 05-09-03,90,98,108
1970-01-04 05-09-06,120,126,115
1970-01-04 05-09-09,110,105,90
1970-01-04 05-09-12,77,76,75
1970-01-04 05-09-15,76,66,43
1970-01-04 05-09-18,46,66,64
1970-01-04 05-09-21,52,58,50
1970-01-04 05-09-24,39,39,36
1970-01-04 05-09-27,30,27,26
1970-01-04 05-09-30,26,30,37
1970-01-04 05-09-33,49,40,34
1970-01-04 05-09-36,41,50,46
1970-01-04 05-09-39,35,21,9
1970-01-04 05-09-42,0,348,353
1970-01-04 05-09-45,349,346,347
1970-01-04 05-09-48,351,355,359
1970-01-04 05-09-51,357,356,2
1970-01-04 05-09-54,359,358,3
1970-01-04 05-09-57,2,355,353
1970-01-04 05-10-00,356,358,358
1970-01-04 05-10-03,356,352,349
1970-01-04 05-10-06,347,351,358
1970-01-04 05-10-09,354,346,348
1970-01-04 05-10-12,3,13,1
1970-01-04 05-10-15,355,356,356
1970-01-04 05-10-18,354,351,350
1970-01-04 05-10-21,351,350,350
1970-01-04 05-10-24,352,354,357
1970-01-04 05-10-27,358,3,0
1970-01-04 05-10-30,353,358,15
1970-01-04 05-10-33,16,3,356
1970-01-04 05-10-36,359,353,331
1970-01-04 05-10-39,311,284,255
1970-01-04 05-10-42,226,201,205
1970-01-04 05-10-45,201,187,183
1970-01-04 05-10-48,184,188,189
1970-01-04 05-10-51,192,196,197
1970-01-04 05-10-54,200,198,201
1970-01-04 05-10-57,206,213,228
1970-01-04 05-11-00,225,211,204
1970-01-04 05-11-03,192,190,189
1970-01-04 05-11-06,187,184,186
1970-01-04 05-11-09,186,188,190
1970-01-04 05-11-12,190,193,192
1970-01-04 05-11-15,192,193,193
1970-01-04 05-11-18,192,189,192
1970-01-04 05-11-21,193,190,189
1970-01-04 05-11-24,169,158,152
1970-01-04 05-11-27,142,151,160
1970-01-04 05-11-30,158,156,154
1970-01-04 05-11-33,172,186,179
1970-01-04 05-11-36,186,188,191
1970-01-04 05-11-39,195,199,200
1970-01-04 05-11-42,204,213,211
1970-01-04 05-11-45,213,214,221
1970-01-04 05-11-48,232,215,201
1970-01-04 05-11-51,207,193,185
1970-01-04 05-11-54,168,161,148
1970-01-04 05-11-57,121,101,88
1970-01-04 05-12-00,74,59,44
1970-01-04 05-12-03,40,44,54
1970-01-04 05-12-06,56,43,28
1970-01-04 05-12-09,29,27,27
1970-01-04 05-12-12,32,37,27
1970-01-04 05-12-15,20,16,6
1970-01-04 05-12-18,0,355,349
1970-01-04 05-12-21,345,344,344
1970-01-04 05-12-24,338,338,335
1970-01-04 05-12-27,333,331,325
1970-01-04 05-12-30,324,321,313
1970-01-04 05-12-33,315,320,332
1970-01-04 05-12-36,339,337,329
1970-01-04 05-12-39,325,312,294
1970-01-04 05-12-42,278,258,230
1970-01-04 05-12-45,228,219,197
1970-01-04 05-12-48,187,179,177
1970-01-04 05-12-51,180,183,188
1970-01-04 05-12-54,193,191,197
1970-01-04 05-12-57,205,204,196
1970-01-04 05-13-00,197,201,200
1970-01-04 05-13-03,198,191,186
1970-01-04 05-13-06,178,149,136
1970-01-04 05-13-09,130,131,128
1970-01-04 05-13-12,131,134,132
1970-01-04 05-13-15,129,133,133
1970-01-04 05-13-18,130,126,132
1970-01-04 05-13-21,130,134,132
1970-01-04 05-13-24,133,132,134
1970-01-04 05-13-27,123,119,116
1970-01-04 05-13-30,117,120,120
1970-01-04 05-13-33,118,123,125
1970-01-04 05-13-36,124,121,124
1970-01-04 05-13-39,125,117,118
1970-01-04 05-13-42,120,117,121
1970-01-04 05-13-45,128,134,138
1970-01-04 05-13-48,136,120,120
1970-01-04 05-13-51,133,134,135
1970-01-04 05-13-54,128,131,128
1970-01-04 05-13-57,129,136,135
1970-01-04 05-14-00,140,142,139
1970-01-04 05-14-03,142,143,148
1970-01-04 05-14-06,151,144,141
1970-01-04 05-14-09,140,141,138
1970-01-04 05-14-12,142,143,137
1970-01-04 05-14-15,135,133,127
1970-01-04 05-14-18,132,127,123
1970-01-04 05-14-21,129,138,137
1970-01-04 05-14-24,130,125,122
1970-01-04 05-14-27,128,128,127
1970-01-04 05-14-30,130,123,116
1970-01-04 05-14-33,119,113,114
1970-01-04 05-14-36,107,103,99
1970-01-04 05-14-39,102,104,103
1970-01-04 05-14-42,103,102,102
1970-01-04 05-14-45,101,101,104
1970-01-04 05-14-48,110,106,97
1970-01-04 05-14-51,98,98,102
1970-01-04 05-14-54,105,109,108
1970-01-04 05-14-57,112,108,106
1970-01-04 05-15-00,106,103,105
1970-01-04 05-15-03,104,100,100
1970-01-04 05-15-06,97,92,96
1970-01-04 05-15-09,93,96,97
1970-01-04 05-15-12,93,91,87
1970-01-04 05-15-15,91,89,89
1970-01-04 05-15-18,91,90,90
1970-01-04 05-15-21,91,93,92
1970-01-04 05-15-24,96,98,91
1970-01-04 05-15-27,85,90,91
1970-01-04 05-15-30,94,91,95
1970-01-04 05-15-33,96,102,104
1970-01-04 05-15-36,101,93,89
1970-01-04 05-15-39,92,96,94
1970-01-04 05-15-42,96,93,93
1970-01-04 05-15-45,88,87,91
1970-01-04 05-15-48,86,82,78
1970-01-04 05-15-51,83,86,87
1970-01-04 05-15-54,90,91,87
1970-01-04 05-15-57,81,84,84
1970-01-04 05-16-00,89,91,88
1970-01-04 05-16-03,87,88,90
1970-01-04 05-16-06,91,90,90
1970-01-04 05-16-09,91,91,91
1970-01-04 05-16-12,85,80,80
1970-01-04 05-16-15,84,81,83
1970-01-04 05-16-18,84,90,88
1970-01-04 05-16-21,86,83,81
1970-01-04 05-16-24,77,74,74
1970-01-04 05-16-27,73,72,72
1970-01-04 05-16-30,75,83,89
1970-01-04 05-16-33,246,254,258
1970-01-04 05-16-36,261,263,271
1970-01-04 05-16-39,271,274,274
1970-01-04 05-16-42,269,272,275
1970-01-04 05-16-45,272,271,269
1970-01-04 05-16-48,269,270,271
1970-01-04 05-16-51,269,269,272
1970-01-04 05-16-54,272,273,273
1970-01-04 05-16-57,272,270,271
1970-01-04 05-17-00,268,270,272
1970-01-04 05-17-03,272,272,271
1970-01-04 05-17-06,271,270,272
1970-01-04 05-17-09,271,269,269
1970-01-04 05-17-12,268,272,268
1970-01-04 05-17-15,271,272,271
1970-01-04 05-17-18,271,273,273
1970-01-04 05-17-21,274,273,271
1970-01-04 05-17-24,272,275,279
1970-01-04 05-17-27,281,279,280
1970-01-04 05-17-30,277,279,286
1970-01-04 05-17-33,292,286,287
1970-01-04 05-17-36,287,295,305
1970-01-04 05-17-39,307,305,306
1970-01-04 05-17-42,318,322,318
1970-01-04 05-17-45,317,322,321
1970-01-04 05-17-48,314,302,293
1970-01-04 05-17-51,286,283,278
1970-01-04 05-17-54,265,255,230
1970-01-04 05-17-57,221,216,213
1970-01-04 05-18-00,219,236,243
1970-01-04 05-18-03,239,239,234
1970-01-04 05-18-06,232,230,229
1970-01-04 05-18-09,229,226,227
1970-01-04 05-18-12,226,228,231
1970-01-04 05-18-15,232,233,237
1970-01-04 05-18-18,238,237,238
1970-01-04 05-18-21,243,244,245
1970-01-04 05-18-24,246,248,244
1970-01-04 05-18-27,234,222,216
1970-01-04 05-18-30,209,211,210
1970-01-04 05-18-33,208,202,203
1970-01-04 05-18-36,209,209,212
1970-01-04 05-18-39,213,211,206
1970-01-04 05-18-42,206,214,212
1970-01-04 05-18-45,209,210,213
1970-01-04 05-18-48,212,211,212
1970-01-04 05-18-51,213,212,206
1970-01-04 05-18-54,207,211,222
1970-01-04 05-18-57,228,234,238
1970-01-04 05-19-00,245,250,257
1970-01-04 05-19-03,261,261,265
1970-01-04 05-19-06,282,308,319
1970-01-04 05-19-09,324,321,326
