date,0,1,2,3,4,5
1970-01-03 04-37-42,-6.6e-05,-8.4e-05,-8.3e-05,-0.0001,-0.0001,-0.000133
1970-01-03 04-37-48,-0.0001,-0.0001,-5e-05,-1.7e-05,0.0,0.0
1970-01-03 04-37-54,0.0,3.3e-05,5e-05,5e-05,6.7e-05,3.3e-05
1970-01-03 04-38-00,3.4e-05,1.6e-05,5e-05,1.7e-05,0.0,1.7e-05
1970-01-03 04-38-06,3.3e-05,0.0,0.0,0.0,0.0,-0.0001
1970-01-03 04-38-12,0.0,3.3e-05,-1.6e-05,0.0,-6.7e-05,-6.7e-05
1970-01-03 04-38-18,-3.3e-05,-1.7e-05,-1.6e-05,-3.4e-05,-3.3e-05,-3.3e-05
1970-01-03 04-38-24,-6.7e-05,-5e-05,-3.3e-05,0.0,-1.7e-05,0.0
1970-01-03 04-38-30,0.0,0.0,-5e-05,-5e-05,-1.7e-05,-8.3e-05
1970-01-03 04-38-36,-6.7e-05,-5e-05,-6.6e-05,-8.4e-05,-8.3e-05,-0.000133
1970-01-03 04-38-42,-0.0001,-5e-05,-8.4e-05,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-03 04-38-48,-6.7e-05,-5e-05,0.0,-1.6e-05,1.6e-05,1.7e-05
1970-01-03 04-38-54,5e-05,3.3e-05,6.7e-05,5e-05,3.3e-05,3.4e-05
1970-01-03 04-39-00,3.3e-05,0.0,3.3e-05,1.7e-05,0.0,0.0
1970-01-03 04-39-06,0.0001,6.7e-05,5e-05,5e-05,5e-05,3.3e-05
1970-01-03 04-39-12,3.3e-05,1.7e-05,1.7e-05,1.6e-05,0.0,0.0
1970-01-03 04-39-18,0.0,0.0,0.0,8.4e-05,5e-05,6.6e-05
1970-01-03 04-39-24,6.7e-05,6.7e-05,5e-05,5e-05,0.0,3.3e-05
1970-01-03 04-39-30,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-39-36,0.0,0.0,0.000283,5e-05,0.0,3.4e-05
1970-01-03 04-39-42,1.6e-05,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-39-48,0.0,0.0,0.000217,5e-05,5e-05,5e-05
1970-01-03 04-39-54,6.7e-05,5e-05,5e-05,1.6e-05,1.7e-05,-1.7e-05
1970-01-03 04-40-00,-0.000116,-5e-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.000167
1970-01-03 04-40-06,0.0,-1.6e-05,5e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-03 04-40-12,0.0001,0.0001,0.0001,0.0003,8.3e-05,5e-05
1970-01-03 04-40-18,3.3e-05,1.7e-05,3.3e-05,0.0,-1.6e-05,-1.7e-05
1970-01-03 04-40-24,0.0,0.0,0.0,0.0,-1.7e-05,-3.3e-05
1970-01-03 04-40-30,-0.00015,-0.0002,-0.0002,-0.000233,-0.000384,-0.0001
1970-01-03 04-40-36,-3.3e-05,0.0,-5e-05,-5e-05,-5e-05,-8.3e-05
1970-01-03 04-40-42,-8.4e-05,-0.000133,-0.000167,-0.000166,-0.0002,-0.00015
1970-01-03 04-40-48,-0.000117,-8.3e-05,-1.7e-05,1.7e-05,0.000116,0.0001
1970-01-03 04-40-54,0.000117,0.000167,0.000166,0.000117,0.000117,0.0001
1970-01-03 04-41-00,8.3e-05,5e-05,3.3e-05,3.4e-05,3.3e-05,-3.3e-05
1970-01-03 04-41-06,-0.000117,-0.0001,-0.000167,-0.000183,-0.000233,-0.000234
1970-01-03 04-41-12,-0.000216,-0.000217,-0.000167,-0.0001,-0.0001,-6.6e-05
1970-01-03 04-41-18,-3.4e-05,0.0,3.4e-05,6.6e-05,0.00015,0.000167
1970-01-03 04-41-24,0.0002,0.000167,0.000166,0.000134,8.3e-05,5e-05
1970-01-03 04-41-30,5e-05,3.3e-05,-3.3e-05,-5e-05,0.0,-5e-05
1970-01-03 04-41-36,0.0,0.0,0.0,-0.0002,0.0,-1.6e-05
1970-01-03 04-41-42,-1.7e-05,0.0,0.0,-1.7e-05,1.7e-05,1.7e-05
1970-01-03 04-41-48,3.3e-05,1.7e-05,-1.7e-05,0.0,1.7e-05,-5e-05
1970-01-03 04-41-54,-3.4e-05,-6.6e-05,-3.4e-05,-1.6e-05,3.3e-05,1.7e-05
1970-01-03 04-42-00,1.6e-05,5e-05,3.4e-05,3.3e-05,5e-05,3.3e-05
1970-01-03 04-42-06,0.0,1.7e-05,0.0,5e-05,1.7e-05,6.6e-05
1970-01-03 04-42-12,3.4e-05,5e-05,5e-05,3.3e-05,-1.7e-05,0.0
1970-01-03 04-42-18,5e-05,1.7e-05,5e-05,8.3e-05,0.0001,8.4e-05
1970-01-03 04-42-24,8.3e-05,6.7e-05,6.6e-05,1.7e-05,-1.7e-05,-1.6e-05
1970-01-03 04-42-30,-1.7e-05,-1.7e-05,-5e-05,0.0,1.7e-05,8.3e-05
1970-01-03 04-42-36,6.7e-05,3.3e-05,-3.3e-05,-1.7e-05,3.4e-05,-1.7e-05
1970-01-03 04-42-42,0.0,1.7e-05,0.0,1.6e-05,3.4e-05,1.6e-05
1970-01-03 04-42-48,0.0,1.7e-05,3.3e-05,-1.6e-05,0.0,0.0
1970-01-03 04-42-54,0.0,1.6e-05,1.7e-05,1.7e-05,3.3e-05,1.7e-05
1970-01-03 04-43-00,1.6e-05,0.0,-1.6e-05,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 04-43-06,-1.7e-05,-1.6e-05,0.0,1.6e-05,0.0,5e-05
1970-01-03 04-43-12,8.4e-05,6.6e-05,1.7e-05,5e-05,-1.7e-05,-3.3e-05
1970-01-03 04-43-18,-3.3e-05,-3.4e-05,-3.3e-05,-1.7e-05,-1.6e-05,1.6e-05
1970-01-03 04-43-24,1.7e-05,5e-05,1.7e-05,3.3e-05,0.0,-1.7e-05
1970-01-03 04-43-30,-1.6e-05,-5e-05,3.3e-05,0.000133,8.4e-05,6.6e-05
1970-01-03 04-43-36,1.7e-05,0.0,-1.7e-05,0.0,1.7e-05,-1.7e-05
1970-01-03 04-43-42,0.0,-1.6e-05,1.6e-05,1.7e-05,1.7e-05,5e-05
1970-01-03 04-43-48,8.3e-05,6.7e-05,5e-05,6.6e-05,3.4e-05,3.3e-05
1970-01-03 04-43-54,1.7e-05,6.6e-05,0.0001,0.000117,0.000167,0.000166
1970-01-03 04-44-00,0.00015,0.000367,0.000333,0.000217,0.0004,5e-05
1970-01-03 04-44-06,0.000383,0.000567,0.0002,0.000233,0.0004,0.0004
1970-01-03 04-44-12,0.000434,0.000466,0.000234,0.000166,-8.3e-05,6.7e-05
1970-01-03 04-44-18,-1.7e-05,3.3e-05,0.0,-3.3e-05,5e-05,8.3e-05
1970-01-03 04-44-24,8.4e-05,6.6e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-03 04-44-30,0.000267,0.00035,0.000367,0.000383,0.000317,0.000283
1970-01-03 04-44-36,0.0002,0.000117,0.000133,0.000167,0.00025,0.0004
1970-01-03 04-44-42,0.000533,0.0005,0.000367,0.000316,0.0003,0.00015
1970-01-03 04-44-48,0.0001,0.000117,0.00025,3.3e-05,0.000317,0.00035
1970-01-03 04-44-54,0.000233,0.000217,0.000283,3.4e-05,-0.0001,-0.000567
1970-01-03 04-45-00,-0.001017,-0.00125,-0.001366,-0.001134,-0.001083,-0.000933
1970-01-03 04-45-06,-0.0022,-0.001084,-0.001,-0.001266,-0.0012,-0.001084
1970-01-03 04-45-12,-0.001216,-0.00225,-0.001134,-0.001183,-0.00125,-0.0012
1970-01-03 04-45-18,-0.001183,-0.0011,-0.00105,-0.001134,-0.00115,-0.001066
1970-01-03 04-45-24,-0.001034,-0.001066,-0.001134,-0.001083,-0.001067,-0.001033
1970-01-03 04-45-30,-0.001067,-0.0011,-0.001133,-0.00115,-0.001183,-0.001134
1970-01-03 04-45-36,-0.001166,-0.0011,-0.001084,-0.00105,-0.00105,-0.0011
1970-01-03 04-45-42,-0.00105,-0.001283,-0.001067,-0.00135,-0.0016,-0.001283
1970-01-03 04-45-48,-0.001333,-0.0012,-0.001217,-0.0015,-0.00145,-0.001383
1970-01-03 04-45-54,-0.0012,-0.00085,-0.000617,-0.00025,0.000417,0.000333
1970-01-03 04-46-00,0.000417,0.001383,0.00105,0.001083,0.001034,0.00105
1970-01-03 04-46-06,0.00105,0.001,0.00125,0.001316,0.0012,0.000817
1970-01-03 04-46-12,0.00085,0.000883,0.001184,0.001066,0.000817,0.0007
1970-01-03 04-46-18,0.000733,0.000817,0.0009,0.0009,0.000833,0.0008
1970-01-03 04-46-24,0.000717,0.000733,0.000684,0.000716,0.00075,0.000734
1970-01-03 04-46-30,0.000666,0.00065,0.00065,0.00055,0.000417,0.0003
1970-01-03 04-46-36,0.000133,0.0001,0.0001,8.4e-05,0.0002,6.6e-05
1970-01-03 04-46-42,8.4e-05,0.00015,0.000166,6.7e-05,-0.000183,-0.0001
1970-01-03 04-46-48,0.000133,0.000417,0.00055,0.000716,0.000917,0.000833
1970-01-03 04-46-54,0.000867,0.000817,0.000783,0.000667,0.0007,0.00065
1970-01-03 04-47-00,0.0007,0.00075,0.0008,0.00075,0.000633,0.000467
1970-01-03 04-47-06,0.000316,0.00015,-0.000416,-0.000417,-0.0003,-0.00015
1970-01-03 04-47-12,-0.00015,-6.7e-05,0.0001,0.000167,0.00025,0.000733
1970-01-03 04-47-18,0.0005,0.000567,0.000617,0.000716,0.000667,0.000583
1970-01-03 04-47-24,0.00095,0.000384,0.00025,0.000183,0.000133,0.00015
1970-01-03 04-47-30,0.000184,0.000183,0.000183,6.7e-05,6.7e-05,0.000216
1970-01-03 04-47-36,0.000284,0.0003,0.00025,0.000266,0.000334,0.000283
1970-01-03 04-47-42,0.000217,0.0002,8.3e-05,0.00015,0.000267,0.000383
1970-01-03 04-47-48,0.000517,0.000633,0.000683,0.000684,0.0007,0.000683
1970-01-03 04-47-54,0.001267,0.000583,0.000567,0.0006,0.000633,0.00065
1970-01-03 04-48-00,0.000667,0.000716,0.00075,0.000717,0.000667,0.000616
1970-01-03 04-48-06,0.0,0.000517,0.000383,0.000334,0.0,-0.000467
1970-01-03 04-48-12,-0.0002,-0.00025,-0.00025,-0.00035,-0.000517,-0.000666
1970-01-03 04-48-18,-0.000767,-0.001483,-0.000684,-0.000916,-0.000984,-0.000966
1970-01-03 04-48-24,-0.0008,-0.0009,-0.00115,-0.000967,-0.000917,-0.001083
1970-01-03 04-48-30,-0.001067,-0.00085,-0.00095,-0.000983,-0.001183,-0.001117
1970-01-03 04-48-36,-0.000967,-0.000833,-0.000883,-0.001034,-0.001183,-0.001067
1970-01-03 04-48-42,-0.001166,-0.001184,-0.001333,-0.001217,-0.001233,-0.001083
1970-01-03 04-48-48,-0.001,-0.000967,-0.000967,-0.001116,-0.00095,-0.00075
1970-01-03 04-48-54,-0.000734,-0.000466,0.0005,0.000633,0.00125,0.001817
1970-01-03 04-49-00,0.0012,0.00115,0.001016,0.000934,0.00105,0.001133
1970-01-03 04-49-06,0.000933,0.000867,0.00105,0.001067,0.000766,0.000534
1970-01-03 04-49-12,0.000383,0.000267,0.000133,0.000133,0.000167,0.00015
1970-01-03 04-49-18,0.000167,0.000116,8.4e-05,3.3e-05,0.0001,0.000233
1970-01-03 04-49-24,0.000334,0.00025,3.3e-05,-0.00025,-0.000267,-0.000466
1970-01-03 04-49-30,-0.000434,-0.000383,5e-05,0.000283,0.000417,0.000317
1970-01-03 04-49-36,0.000133,-3.3e-05,-1.7e-05,0.0,0.0001,-5e-05
1970-01-03 04-49-42,-0.000183,-0.00015,-1.7e-05,0.0,0.0,-0.000133
1970-01-03 04-49-48,-0.000317,-0.000783,-0.000684,-0.00065,-0.000583,-0.000467
1970-01-03 04-49-54,-0.000283,-0.000133,0.000316,0.000484,0.000783,0.001183
1970-01-03 04-50-00,0.001334,0.00155,0.001366,0.00105,0.0008,0.000617
1970-01-03 04-50-06,0.000483,0.00035,0.000117,3.3e-05,-0.000183,-0.00035
1970-01-03 04-50-12,-0.000583,-0.000617,-0.000483,-0.000334,-0.0001,-0.00015
1970-01-03 04-50-18,-0.000133,-0.000417,-0.0004,-0.000483,-0.000667,-0.000333
1970-01-03 04-50-24,-0.0001,-0.000217,-0.000466,-0.000217,-0.0002,0.000667
1970-01-03 04-50-30,0.00025,0.0003,0.00035,0.000516,0.000384,0.000333
1970-01-03 04-50-36,0.000233,0.0003,1.7e-05,0.000217,0.000316,0.000467
1970-01-03 04-50-42,-0.000117,-0.000166,-0.000184,1.7e-05,-6.7e-05,-0.000116
1970-01-03 04-50-48,-0.000134,5e-05,0.000234,0.000316,0.000217,0.000233
1970-01-03 04-50-54,0.000184,0.000116,0.000117,0.0001,5e-05,5e-05
1970-01-03 04-51-00,0.00015,0.000167,0.0001,-3.4e-05,-0.0001,-0.000133
1970-01-03 04-51-06,-0.000133,-0.0001,0.0,3.3e-05,3.3e-05,3.4e-05
1970-01-03 04-51-12,3.3e-05,0.0,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-03 04-51-18,5e-05,6.7e-05,3.3e-05,6.7e-05,8.3e-05,0.000117
1970-01-03 04-51-24,0.00015,0.00015,0.000167,0.00015,0.000216,8.4e-05
1970-01-03 04-51-30,6.6e-05,8.4e-05,8.3e-05,0.000133,0.000167,1.7e-05
1970-01-03 04-51-36,5e-05,8.3e-05,0.0002,0.00015,0.00015,0.000167
1970-01-03 04-51-42,0.000133,0.000117,0.0001,5e-05,0.000183,6.7e-05
1970-01-03 04-51-48,0.0,1.6e-05,5e-05,0.000134,8.3e-05,-8.3e-05
1970-01-03 04-51-54,3.3e-05,3.3e-05,1.7e-05,3.3e-05,6.7e-05,5e-05
1970-01-03 04-52-00,8.3e-05,6.7e-05,0.0001,0.000117,0.000116,0.00015
1970-01-03 04-52-06,0.000134,0.000116,0.0,1.7e-05,1.7e-05,-1.7e-05
1970-01-03 04-52-12,-3.3e-05,-0.000184,-0.0002,-0.000216,-0.000217,-0.000217
1970-01-03 04-52-18,-0.000166,-0.00015,-0.000134,-8.3e-05,1.7e-05,0.0
1970-01-03 04-52-24,1.6e-05,3.4e-05,0.000116,0.0001,6.7e-05,0.0001
1970-01-03 04-52-30,3.3e-05,3.4e-05,0.0,-3.4e-05,0.0,3.4e-05
1970-01-03 04-52-36,1.6e-05,6.7e-05,5e-05,6.7e-05,8.3e-05,8.3e-05
1970-01-03 04-52-42,6.7e-05,5e-05,0.0,1.7e-05,1.6e-05,6.7e-05
1970-01-03 04-52-48,3.3e-05,3.4e-05,1.6e-05,-8.3e-05,0.0,-5e-05
1970-01-03 04-52-54,0.0,-1.7e-05,0.0,-5e-05,3.4e-05,5e-05
1970-01-03 04-53-00,3.3e-05,1.7e-05,6.6e-05,0.0,-3.3e-05,-1.7e-05
1970-01-03 04-53-06,-1.6e-05,0.0,-1.7e-05,1.7e-05,-1.7e-05,-3.3e-05
1970-01-03 04-53-12,3.3e-05,1.7e-05,0.0,3.3e-05,5e-05,1.7e-05
1970-01-03 04-53-18,-1.7e-05,-6.7e-05,0.0,-1.6e-05,-3.4e-05,3.4e-05
1970-01-03 04-53-24,3.3e-05,3.3e-05,3.4e-05,1.6e-05,1.7e-05,-3.3e-05
1970-01-03 04-53-30,-6.7e-05,-3.3e-05,-1.7e-05,1.7e-05,-6.7e-05,1.7e-05
1970-01-03 04-53-36,-1.7e-05,-6.7e-05,-1.6e-05,-5e-05,0.0,-5e-05
1970-01-03 04-53-42,0.0,1.6e-05,5e-05,3.4e-05,8.3e-05,0.0001
1970-01-03 04-53-48,8.3e-05,3.4e-05,-1.7e-05,-3.3e-05,-6.7e-05,-5e-05
1970-01-03 04-53-54,-5e-05,-3.3e-05,-3.4e-05,-1.6e-05,0.0,-1.7e-05
1970-01-03 04-54-00,-1.7e-05,0.0,-1.6e-05,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 04-54-06,0.0,0.0,-1.7e-05,0.0,1.7e-05,5e-05
1970-01-03 04-54-12,3.3e-05,0.0,0.0,8.4e-05,0.00015,0.000216
1970-01-03 04-54-18,0.000267,0.0002,0.000117,3.3e-05,0.0,3.3e-05
1970-01-03 04-54-24,5e-05,3.4e-05,1.6e-05,0.0,-0.0001,-0.000233
1970-01-03 04-54-30,-0.00045,-0.0005,-0.0005,-0.000533,-0.000384,-0.000333
1970-01-03 04-54-36,-0.000217,-0.00015,-6.6e-05,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-03 04-54-42,-5e-05,-0.0001,-0.0001,-6.6e-05,-8.4e-05,-0.0001
1970-01-03 04-54-48,-6.6e-05,-8.4e-05,-5e-05,3.4e-05,0.000183,0.000417
1970-01-03 04-54-54,0.000533,0.000617,0.000616,0.000584,0.000483,0.000483
1970-01-03 04-55-00,0.00065,0.000684,0.000666,0.000767,0.000967,0.000983
1970-01-03 04-55-06,0.00075,0.000667,0.00075,0.000783,0.000867,0.000816
1970-01-03 04-55-12,0.0007,0.000567,0.000467,0.000333,0.000217,0.000116
1970-01-03 04-55-18,0.000117,8.3e-05,3.4e-05,0.0001,0.000116,0.000184
1970-01-03 04-55-24,0.000116,8.4e-05,6.6e-05,5e-05,3.4e-05,3.3e-05
1970-01-03 04-55-30,3.3e-05,8.4e-05,1.6e-05,1.7e-05,-5e-05,-1.7e-05
1970-01-03 04-55-36,-3.3e-05,-0.000117,-6.6e-05,-0.000117,-0.000133,-0.000234
1970-01-03 04-55-42,-0.000316,-0.000384,-0.000416,-0.000417,-0.000767,-0.000366
1970-01-03 04-55-48,-0.00035,-0.00035,-0.000317,-0.00035,-0.000317,-0.000283
1970-01-03 04-55-54,-0.000283,-0.000234,-0.000266,-0.000267,-0.000283,-0.000284
1970-01-03 04-56-00,-0.000283,-0.0003,-0.000267,-0.00025,-0.000216,-0.000267
1970-01-03 04-56-06,-0.000233,-0.000234,-0.0002,-0.000233,-0.000217,-0.000216
1970-01-03 04-56-12,-0.0002,-0.000167,-0.000133,-8.4e-05,-1.6e-05,-1.7e-05
1970-01-03 04-56-18,5e-05,3.3e-05,6.7e-05,5e-05,3.3e-05,3.4e-05
1970-01-03 04-56-24,3.3e-05,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.4e-05
1970-01-03 04-56-30,6.6e-05,8.4e-05,5e-05,3.3e-05,3.3e-05,0.0
1970-01-03 04-56-36,-1.6e-05,-6.7e-05,-6.7e-05,-0.0001,-0.000116,-0.0002
1970-01-03 04-56-42,-0.0001,-8.4e-05,-5e-05,-3.3e-05,0.0,1.7e-05
1970-01-03 04-56-48,-5e-05,1.6e-05,1.7e-05,1.7e-05,1.6e-05,6.7e-05
1970-01-03 04-56-54,8.3e-05,8.4e-05,0.000116,6.7e-05,8.3e-05,0.000117
1970-01-03 04-57-00,0.0001,6.7e-05,6.6e-05,3.4e-05,1.6e-05,0.0
1970-01-03 04-57-06,0.0,0.0,-1.6e-05,1.6e-05,3.4e-05,0.0
1970-01-03 04-57-12,1.6e-05,1.7e-05,3.3e-05,0.0,0.0,0.0
1970-01-03 04-57-18,-5e-05,-3.3e-05,-3.3e-05,0.0,-1.7e-05,0.0
1970-01-03 04-57-24,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-57-30,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-57-36,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-57-42,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-57-48,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-57-54,0.0,0.0,0.0,0.0,0.0,0.00025
1970-01-03 04-58-00,5e-05,1.7e-05,3.3e-05,1.7e-05,0.0,-1.7e-05
1970-01-03 04-58-06,3.3e-05,-1.6e-05,0.0,0.0,0.0,0.0
1970-01-03 04-58-12,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-58-18,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-58-24,0.00015,0.000116,0.000134,0.00015,0.0001,8.3e-05
1970-01-03 04-58-30,0.0001,0.0001,6.7e-05,0.000116,6.7e-05,6.7e-05
1970-01-03 04-58-36,0.000133,0.000183,0.000134,0.000133,0.00015,0.000133
1970-01-03 04-58-42,0.000134,0.0001,0.000133,0.000133,0.000117,0.000117
1970-01-03 04-58-48,0.000116,0.0001,3.4e-05,5e-05,1.6e-05,0.0
1970-01-03 04-58-54,0.0,-3.3e-05,3.3e-05,-1.6e-05,-1.7e-05,0.0
1970-01-03 04-59-00,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-59-06,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-59-12,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-59-18,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-59-24,0.0,0.0,0.0,0.0,0.0,6.7e-05
1970-01-03 04-59-30,1.6e-05,-1.6e-05,-1.7e-05,0.0,0.0,-8.3e-05
1970-01-03 04-59-36,-3.4e-05,-5e-05,-5e-05,-5e-05,-5e-05,-6.6e-05
1970-01-03 04-59-42,-5e-05,-5e-05,-5e-05,-3.4e-05,-6.6e-05,-5e-05
1970-01-03 04-59-48,0.0,-5e-05,-8.4e-05,-3.3e-05,-1.7e-05,0.0
1970-01-03 04-59-54,-3.3e-05,-6.7e-05,-1.6e-05,-5e-05,-6.7e-05,-0.000117
1970-01-03 05-00-00,-3.3e-05,-3.3e-05,-1.7e-05,-3.3e-05,0.0,0.0
1970-01-03 05-00-06,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-00-12,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-00-18,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-00-24,0.0,0.0,0.0,8.3e-05,1.7e-05,0.0
1970-01-03 05-00-30,1.6e-05,-1.6e-05,-1.7e-05,0.0,0.0,0.0
1970-01-03 05-00-36,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-00-42,0.0,5e-05,0.0,-1.7e-05,1.7e-05,0.0
1970-01-03 05-00-48,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-00-54,3.3e-05,3.4e-05,1.6e-05,1.7e-05,3.3e-05,0.0
1970-01-03 05-01-00,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-01-12,0.0,1.7e-05,-3.3e-05,-1.7e-05,0.0,0.0
1970-01-03 05-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-01-36,0.0,6.7e-05,1.6e-05,-1.6e-05,1.6e-05,-6.6e-05
1970-01-03 05-01-42,-0.0001,-0.00025,-0.000334,-0.000416,-0.000617,-0.000517
1970-01-03 05-01-48,-0.000733,-0.000617,-0.000566,-0.0004,-0.000334,-0.00025
1970-01-03 05-01-54,-0.000283,-0.000367,-0.0002,-0.000216,-0.000184,-0.000166
1970-01-03 05-02-00,-0.0001,-5e-05,-0.000117,-8.3e-05,-0.0001,0.0
1970-01-03 05-02-06,1.6e-05,3.4e-05,6.6e-05,6.7e-05,5e-05,3.3e-05
1970-01-03 05-02-12,3.4e-05,3.3e-05,-1.7e-05,-5e-05,-1.6e-05,0.0
1970-01-03 05-02-18,5e-05,1.6e-05,-3.3e-05,-6.7e-05,-6.6e-05,-3.4e-05
1970-01-03 05-02-24,6.7e-05,0.0001,0.000133,0.000134,0.000133,0.000117
1970-01-03 05-02-30,0.000133,0.0001,0.00015,0.000117,8.3e-05,6.7e-05
1970-01-03 05-02-36,5e-05,1.6e-05,3.4e-05,-1.7e-05,0.0,-0.000133
1970-01-03 05-02-42,-5e-05,-0.00015,-0.000117,-0.000183,-0.000217,-0.0001
1970-01-03 05-02-48,-8.3e-05,0.0,0.0,0.0,1.6e-05,3.4e-05
1970-01-03 05-02-54,0.0,3.3e-05,0.0,5e-05,5e-05,5e-05
1970-01-03 05-03-00,5e-05,6.7e-05,1.6e-05,-1.6e-05,-3.4e-05,-1.6e-05
1970-01-03 05-03-06,-5e-05,-3.4e-05,-8.3e-05,-5e-05,-5e-05,-6.7e-05
1970-01-03 05-03-12,0.0,0.0,0.0,-1.7e-05,-1.6e-05,0.0
1970-01-03 05-03-18,0.0,-1.7e-05,0.0,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-03 05-03-24,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05,0.0,0.0
1970-01-03 05-03-30,-1.6e-05,0.0,-1.7e-05,-1.7e-05,0.0,0.0
1970-01-03 05-03-36,1.7e-05,0.0,-1.7e-05,0.0,-1.6e-05,-1.7e-05
1970-01-03 05-03-42,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05,-1.6e-05,0.0
1970-01-03 05-03-48,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,0.0,0.0
1970-01-03 05-03-54,-1.6e-05,0.0,-1.7e-05,0.0,0.0,-1.7e-05
1970-01-03 05-04-00,-1.6e-05,0.0,-1.7e-05,-1.7e-05,0.0,0.0
1970-01-03 05-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-04-18,0.0,1.7e-05,0.0,1.7e-05,0.0,0.0
1970-01-03 05-04-24,0.0,0.0,1.6e-05,1.7e-05,1.7e-05,0.0
1970-01-03 05-04-30,1.6e-05,0.0,0.0,1.7e-05,1.7e-05,0.0
1970-01-03 05-04-36,1.6e-05,5e-05,3.4e-05,1.6e-05,3.4e-05,1.6e-05
1970-01-03 05-04-42,1.7e-05,3.3e-05,1.7e-05,1.7e-05,1.6e-05,1.7e-05
1970-01-03 05-04-48,3.3e-05,3.4e-05,3.3e-05,1.7e-05,1.6e-05,1.7e-05
1970-01-03 05-04-54,-1.7e-05,-5e-05,-3.3e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-03 05-05-00,0.0,-1.7e-05,0.0,0.0,-3.3e-05,-0.0001
1970-01-03 05-05-06,-0.00015,-0.000217,-0.0003,-0.00035,-0.0004,-0.000466
1970-01-03 05-05-12,-0.000567,-0.000633,-0.0007,-0.000784,-0.00085,-0.000866
1970-01-03 05-05-18,-0.000934,-0.000983,-0.00095,-0.0009,-0.000767,-0.000616
1970-01-03 05-05-24,-0.000417,-0.000233,-0.000117,-0.0001,-5e-05,-5e-05
1970-01-03 05-05-30,-8.3e-05,-3.4e-05,3.4e-05,0.00015,0.000166,0.000167
1970-01-03 05-05-36,0.000183,0.000184,0.00015,0.000166,0.000134,0.000133
1970-01-03 05-05-42,0.000167,0.00015,0.00015,0.000166,0.000167,0.0002
1970-01-03 05-05-48,0.000217,0.000283,0.000367,0.000433,0.000483,0.000534
1970-01-03 05-05-54,0.00055,0.000633,0.000733,0.00075,0.0007,0.0005
1970-01-03 05-06-00,0.0004,0.000317,0.000333,0.000384,0.00045,0.0005
1970-01-03 05-06-06,0.000566,0.000584,0.000633,0.000717,0.000733,0.000717
1970-01-03 05-06-12,0.000733,0.000767,0.000733,0.000717,0.000733,0.00075
1970-01-03 05-06-18,0.0008,0.00085,0.000733,0.000717,0.000733,0.000717
1970-01-03 05-06-24,0.0006,0.000533,0.000384,0.000283,0.000217,0.000216
1970-01-03 05-06-30,0.000267,0.000267,0.00025,0.00025,0.000266,0.000267
1970-01-03 05-06-36,0.0003,0.000333,0.000367,0.000483,0.000634,0.0008
1970-01-03 05-06-42,0.000933,0.001017,0.00095,0.000883,0.000917,0.000916
1970-01-03 05-06-48,0.00095,0.001,0.001034,0.000883,0.000717,0.00065
1970-01-03 05-06-54,0.000566,0.0005,0.00055,0.000634,0.000616,0.000517
