date,0,1,2,3,4,5
1970-01-04 09-59-12,0.0,-1.6e-05,-3.4e-05,-1.6e-05,-3.4e-05,-1.6e-05
1970-01-04 09-59-18,-3.4e-05,-1.6e-05,-3.4e-05,-6.6e-05,-8.4e-05,-0.000133
1970-01-04 09-59-24,-0.000233,-0.000367,-0.0005,-0.000633,-0.00075,-0.000817
1970-01-04 09-59-30,-0.000867,-0.000916,-0.000984,-0.001,-0.000983,-0.000983
1970-01-04 09-59-36,-0.001017,-0.001033,-0.001034,-0.00205,-0.00105,-0.001033
1970-01-04 09-59-42,-0.00105,-0.001,-0.000967,-0.000966,-0.000917,-0.000917
1970-01-04 09-59-48,-0.000916,-0.000967,-0.000983,-0.001,-0.000984,-0.001
1970-01-04 09-59-54,-0.001,-0.001,-0.000933,-0.0009,-0.000917,-0.0009
1970-01-04 10-00-00,-0.0009,-0.000933,-0.00095,-0.000867,-0.000816,-0.000667
1970-01-04 10-00-06,-0.000617,-0.000583,-0.000583,-0.0006,-0.0006,-0.000634
1970-01-04 10-00-12,-0.0006,-0.000633,-0.0005,-0.0003,-0.000217,-0.0002
1970-01-04 10-00-18,-0.0002,-0.000183,-0.000133,-0.0001,-5e-05,-1.7e-05
1970-01-04 10-00-24,0.0,5e-05,0.0001,0.000167,0.000166,0.000184
1970-01-04 10-00-30,0.0002,0.000233,0.000283,0.000334,0.000383,0.00045
1970-01-04 10-00-36,0.0005,0.000567,0.001216,0.000617,0.0006,0.00055
1970-01-04 10-00-42,0.000483,0.0005,0.000534,0.000983,0.000483,0.000567
1970-01-04 10-00-48,0.0006,0.000633,0.000634,0.0007,0.000683,0.000667
1970-01-04 10-00-54,0.000666,0.000684,0.000683,0.0007,0.000667,0.000666
1970-01-04 10-01-00,0.00065,0.00065,0.001384,0.000716,0.000734,0.000716
1970-01-04 10-01-06,0.000667,0.00065,0.0013,0.000683,0.0007,0.0014
1970-01-04 10-01-12,0.00075,0.00075,0.000734,0.0007,0.000666,0.000684
1970-01-04 10-01-18,0.000716,0.000717,0.0007,0.000633,0.000617,0.000633
1970-01-04 10-01-24,0.000667,0.000717,0.000733,0.000767,0.000766,0.000767
1970-01-04 10-01-30,0.0007,0.00065,0.000667,0.000683,0.0007,0.000683
1970-01-04 10-01-36,0.000667,0.000683,0.000667,0.00065,0.000633,0.00065
1970-01-04 10-01-42,0.000684,0.0007,0.000716,0.00075,0.00075,0.00075
1970-01-04 10-01-48,0.00075,0.000734,0.000716,0.00075,0.000767,0.00075
1970-01-04 10-01-54,0.00075,0.000767,0.000733,0.000733,0.000767,0.00075
1970-01-04 10-02-00,0.0007,0.000717,0.0007,0.000733,0.001517,0.000766
1970-01-04 10-02-06,0.000784,0.000816,0.0008,0.0008,0.000817,0.000783
1970-01-04 10-02-12,0.000734,0.000716,0.00075,0.00075,0.000734,0.0007
1970-01-04 10-02-18,0.000633,0.000617,0.000616,0.000617,0.000633,0.000684
1970-01-04 10-02-24,0.000683,0.000683,0.000684,0.000683,0.00065,0.00065
1970-01-04 10-02-30,0.0007,0.000717,0.0007,0.000733,0.000733,0.000717
1970-01-04 10-02-36,0.000733,0.000734,0.0007,0.0007,0.000666,0.000667
1970-01-04 10-02-42,0.000667,0.000683,0.00065,0.0007,0.000717,0.000733
1970-01-04 10-02-48,0.00065,0.000617,0.000666,0.000667,0.000683,0.00065
1970-01-04 10-02-54,0.000667,0.000667,0.0007,0.000733,0.00075,0.000767
1970-01-04 10-03-00,0.00075,0.000733,0.000733,0.000717,0.0007,0.000683
1970-01-04 10-03-06,0.000634,0.000583,0.000517,0.000333,6.7e-05,-0.000217
1970-01-04 10-03-12,-0.00045,-0.000633,-0.000767,-0.0008,-0.0008,-0.000833
1970-01-04 10-03-18,-0.000817,-0.000883,-0.0009,-0.000934,-0.000966,-0.001984
1970-01-04 10-03-24,-0.000983,-0.000933,-0.00095,-0.00095,-0.00095,-0.000934
1970-01-04 10-03-30,-0.0009,-0.000866,-0.000867,-0.0009,-0.000933,-0.000934
1970-01-04 10-03-36,-0.000933,-0.00095,-0.000983,-0.000984,-0.000983,-0.00095
1970-01-04 10-03-42,-0.00095,-0.00095,-0.000967,-0.000966,-0.000967,-0.000967
1970-01-04 10-03-48,-0.00095,-0.001,-0.001,-0.001016,-0.000934,-0.0009
1970-01-04 10-03-54,-0.0009,-0.0009,-0.000866,-0.000917,-0.000933,-0.000984
1970-01-04 10-04-00,-0.000966,-0.0009,-0.000884,-0.0009,-0.000866,-0.000884
1970-01-04 10-04-06,-0.0009,-0.000933,-0.0009,-0.0009,-0.000883,-0.000917
1970-01-04 10-04-12,-0.000883,-0.0017,-0.00075,-0.0007,-0.00065,-0.000617
1970-01-04 10-04-18,-0.00055,-0.0005,-0.000433,-0.000417,-0.0004,-0.000917
1970-01-04 10-04-24,-0.00015,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-3.3e-05
1970-01-04 10-04-30,0.0,1.7e-05,1.6e-05,-3.3e-05,-5e-05,-1.7e-05
1970-01-04 10-04-36,5e-05,1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,-1.6e-05
1970-01-04 10-04-42,-5e-05,-1.7e-05,-5e-05,-1.7e-05,5e-05,0.000117
1970-01-04 10-04-48,0.0,1.6e-05,1.7e-05,1.7e-05,0.0,0.0
1970-01-04 10-04-54,0.0,-1.7e-05,-1.7e-05,-1.6e-05,0.0,1.6e-05
1970-01-04 10-05-00,0.0,1.7e-05,1.7e-05,3.3e-05,0.0,0.0
1970-01-04 10-05-06,1.7e-05,5e-05,1.6e-05,0.0,0.0,0.0
1970-01-04 10-05-12,3.4e-05,1.6e-05,1.7e-05,3.3e-05,0.0,-1.6e-05
1970-01-04 10-05-18,1.6e-05,6.7e-05,3.3e-05,1.7e-05,1.7e-05,-1.7e-05
1970-01-04 10-05-24,0.0,1.7e-05,-1.7e-05,0.0,1.7e-05,3.3e-05
1970-01-04 10-05-30,5e-05,1.7e-05,1.6e-05,0.0,0.0,-1.6e-05
1970-01-04 10-05-36,0.0,0.0,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-04 10-05-42,0.0,0.0,0.0,1.7e-05,3.3e-05,5e-05
1970-01-04 10-05-48,5e-05,8.3e-05,8.4e-05,5e-05,3.3e-05,3.3e-05
1970-01-04 10-05-54,3.4e-05,3.3e-05,5e-05,5e-05,6.7e-05,6.6e-05
1970-01-04 10-06-00,6.7e-05,5e-05,3.3e-05,1.7e-05,0.0,1.7e-05
1970-01-04 10-06-06,0.0,1.6e-05,3.4e-05,5e-05,6.6e-05,6.7e-05
1970-01-04 10-06-12,8.3e-05,0.000117,0.000117,0.000133,0.000133,0.000167
1970-01-04 10-06-18,0.00015,0.000167,0.0002,0.000166,8.4e-05,5e-05
1970-01-04 10-06-24,3.3e-05,1.7e-05,0.0,0.0,1.6e-05,0.0
1970-01-04 10-06-30,-1.6e-05,-1.7e-05,-3.3e-05,-3.4e-05,-5e-05,-5e-05
1970-01-04 10-06-36,-1.6e-05,1.6e-05,0.0,1.7e-05,1.7e-05,1.6e-05
1970-01-04 10-06-42,1.7e-05,0.0,1.7e-05,3.3e-05,1.7e-05,3.3e-05
1970-01-04 10-06-48,5e-05,5e-05,5e-05,5e-05,6.7e-05,6.6e-05
1970-01-04 10-06-54,8.4e-05,0.0001,0.0001,0.000116,0.000117,0.000133
1970-01-04 10-07-00,0.00015,0.00015,0.00015,0.000167,0.000167,0.000133
1970-01-04 10-07-06,0.000133,0.000117,8.3e-05,3.4e-05,-3.4e-05,-6.6e-05
1970-01-04 10-07-12,-0.000134,-0.0001,-0.0001,-8.3e-05,-8.3e-05,-5e-05
1970-01-04 10-07-18,-1.7e-05,0.0,1.7e-05,1.6e-05,3.4e-05,3.3e-05
1970-01-04 10-07-24,0.0,-1.7e-05,-5e-05,-6.6e-05,-6.7e-05,-8.3e-05
1970-01-04 10-07-30,-8.4e-05,-0.0001,-0.0001,-8.3e-05,-0.0001,-0.0001
1970-01-04 10-07-36,-0.0001,-0.0001,-0.0001,-0.000117,-0.000116,-0.000134
1970-01-04 10-07-42,-0.000133,-0.000117,-8.3e-05,-6.7e-05,-6.6e-05,-6.7e-05
1970-01-04 10-07-48,-5e-05,-6.7e-05,-0.0001,-0.000116,-0.000117,-0.000133
1970-01-04 10-07-54,-0.000117,-0.000117,-6.6e-05,-3.4e-05,-5e-05,-3.3e-05
1970-01-04 10-08-00,0.0,1.7e-05,5e-05,5e-05,0.0001,0.000116
1970-01-04 10-08-06,0.000117,0.000117,0.000166,0.000134,8.3e-05,8.3e-05
1970-01-04 10-08-12,3.4e-05,3.3e-05,1.7e-05,1.6e-05,-1.6e-05,-0.000134
1970-01-04 10-08-18,-0.000266,-0.000384,-0.000516,-0.000634,-0.000633,-0.000567
1970-01-04 10-08-24,-0.00055,-0.000583,-0.00065,-0.000567,-0.000416,-0.00025
1970-01-04 10-08-30,-0.000267,-0.000117,-0.000133,-8.3e-05,-6.7e-05,-1.7e-05
1970-01-04 10-08-36,1.7e-05,3.3e-05,6.7e-05,0.000117,0.000183,0.000217
1970-01-04 10-08-42,0.00015,6.6e-05,0.0,-3.3e-05,-0.00015,-0.0002
1970-01-04 10-08-48,-0.000183,-0.000234,-0.000283,-0.00035,-0.000433,-0.000517
1970-01-04 10-08-54,-0.000617,-0.000733,-0.000867,-0.000916,-0.000984,-0.000866
1970-01-04 10-09-00,-0.00075,-0.00075,-0.000717,-0.00075,-0.000683,-0.000567
1970-01-04 10-09-06,-0.000433,-0.000417,-0.00045,-0.000533,-0.00055,-0.000567
1970-01-04 10-09-12,-0.000533,-0.000534,-0.000616,-0.000684,-0.000566,-0.000334
1970-01-04 10-09-18,-0.000166,0.000116,0.000484,0.0008,0.001066,0.001134
1970-01-04 10-09-24,0.0012,0.001266,0.001367,0.001233,0.001017,0.000833
1970-01-04 10-09-30,0.000734,0.000616,0.000767,0.000833,0.000717,0.000633
1970-01-04 10-09-36,0.00045,0.0,-0.000233,-0.000317,-0.000516,-0.00075
1970-01-04 10-09-42,-0.001,-0.000967,-0.00095,-0.000817,-0.0009,-0.001066
1970-01-04 10-09-48,-0.001,-0.000767,-0.000717,-0.00085,-0.00095,-0.00085
1970-01-04 10-09-54,-0.000816,-0.0009,-0.000934,-0.000966,-0.00095,-0.001017
1970-01-04 10-10-00,-0.000917,-0.001583,-0.000633,-0.000434,-0.00025,-0.00015
1970-01-04 10-10-06,-0.000116,-0.000117,-0.000117,-0.0001,-6.6e-05,-8.4e-05
1970-01-04 10-10-12,-8.3e-05,-6.7e-05,-8.3e-05,-5e-05,-5e-05,-5e-05
1970-01-04 10-10-18,-3.3e-05,-6.7e-05,-8.3e-05,-0.000117,-0.000117,-0.000116
1970-01-04 10-10-24,-0.0001,-8.4e-05,-0.0001,-0.000116,-0.000117,-0.000117
1970-01-04 10-10-30,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-5e-05,-6.6e-05
1970-01-04 10-10-36,-6.7e-05,-8.3e-05,-8.4e-05,-1.6e-05,-5e-05,-3.4e-05
1970-01-04 10-10-42,-3.3e-05,-5e-05,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05
1970-01-04 10-10-48,-6.7e-05,-0.000116,-5e-05,-6.7e-05,-5e-05,-6.7e-05
1970-01-04 10-10-54,-5e-05,-6.6e-05,-1.7e-05,-3.3e-05,-1.7e-05,0.0
1970-01-04 10-11-00,3.3e-05,5e-05,6.7e-05,8.3e-05,6.7e-05,0.0002
1970-01-04 10-11-06,1.7e-05,-0.000184,-0.000316,-8.4e-05,0.000334,0.0007
1970-01-04 10-11-12,0.000966,0.0012,0.00115,0.00105,0.0011,0.00105
1970-01-04 10-11-18,0.001134,0.001166,0.000967,0.000983,0.001184,0.001233
1970-01-04 10-11-24,0.00105,0.0008,0.000667,0.0006,0.000533,0.000317
1970-01-04 10-11-30,0.0,-0.000317,-0.000333,-0.0002,-0.000134,-8.3e-05
1970-01-04 10-11-36,-6.7e-05,-3.3e-05,1.7e-05,1.6e-05,5e-05,6.7e-05
1970-01-04 10-11-42,6.7e-05,6.6e-05,0.0001,0.0001,8.4e-05,0.0001
1970-01-04 10-11-48,6.6e-05,5e-05,3.4e-05,1.6e-05,1.7e-05,-1.7e-05
1970-01-04 10-11-54,0.0,0.0,0.0,1.7e-05,1.7e-05,5e-05
1970-01-04 10-12-00,5e-05,5e-05,8.3e-05,8.3e-05,0.0001,0.000117
1970-01-04 10-12-06,0.0001,0.000133,0.00015,0.000134,0.00015,0.000166
1970-01-04 10-12-12,0.000167,0.000133,0.00015,0.000134,0.000116,0.00015
1970-01-04 10-12-18,0.000184,0.000216,0.000284,0.000316,0.000517,0.000767
1970-01-04 10-12-24,0.000983,0.0011,0.00105,0.001017,0.000933,0.000867
1970-01-04 10-12-30,0.000966,0.00095,0.0008,0.000667,0.000483,0.0003
1970-01-04 10-12-36,0.000167,0.00015,0.0002,0.0002,1.7e-05,-0.000217
1970-01-04 10-12-42,-0.000317,-0.0005,-0.00075,-0.000866,-0.001034,-0.001183
1970-01-04 10-12-48,-0.00125,-0.001067,-0.000783,-0.00055,-0.00035,-0.0002
1970-01-04 10-12-54,-0.000183,-0.0003,-0.000434,-0.00055,-0.0007,-0.0007
1970-01-04 10-13-00,-0.000783,-0.0008,-0.000767,-0.0006,-0.000416,-0.00025
1970-01-04 10-13-06,-0.00015,-0.000117,-0.000133,-8.4e-05,-8.3e-05,-3.3e-05
1970-01-04 10-13-12,-1.7e-05,3.3e-05,3.4e-05,5e-05,6.6e-05,8.4e-05
1970-01-04 10-13-18,8.3e-05,8.3e-05,0.0001,0.0001,8.4e-05,8.3e-05
1970-01-04 10-13-24,5e-05,5e-05,1.7e-05,1.6e-05,0.0,0.0
1970-01-04 10-13-30,0.0,1.7e-05,3.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-04 10-13-36,8.4e-05,8.3e-05,6.7e-05,6.6e-05,3.4e-05,1.6e-05
1970-01-04 10-13-42,-1.6e-05,1.6e-05,6.7e-05,0.00015,0.000183,0.000134
1970-01-04 10-13-48,0.000116,0.000117,0.000117,8.3e-05,0.000117,0.00015
1970-01-04 10-13-54,0.000133,0.00015,0.000133,0.00015,0.000134,0.000116
1970-01-04 10-14-00,0.0001,0.000167,5e-05,5e-05,1.7e-05,0.0
1970-01-04 10-14-06,-1.7e-05,-1.7e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-04 10-14-12,-3.3e-05,-1.7e-05,0.0,0.0,3.4e-05,5e-05
1970-01-04 10-14-18,6.6e-05,8.4e-05,8.3e-05,0.0001,0.000117,0.0001
1970-01-04 10-14-24,8.3e-05,0.0001,6.7e-05,8.3e-05,8.3e-05,0.000134
1970-01-04 10-14-30,0.000133,0.000133,0.00015,0.0002,0.0002,0.00025
1970-01-04 10-14-36,0.00025,0.000234,0.000183,0.000183,0.000234,0.00025
1970-01-04 10-14-42,0.0002,0.000166,0.000134,0.00015,0.00015,0.0002
1970-01-04 10-14-48,0.000183,0.0002,0.00025,0.000233,0.000184,0.000133
1970-01-04 10-14-54,0.000117,8.3e-05,6.7e-05,3.3e-05,8.3e-05,6.7e-05
1970-01-04 10-15-00,0.0001,0.000117,0.000133,0.00015,0.000117,0.000133
1970-01-04 10-15-06,0.000133,0.0001,0.0001,0.0001,8.4e-05,6.6e-05
1970-01-04 10-15-12,5e-05,3.4e-05,3.3e-05,-1.7e-05,-3.3e-05,-3.3e-05
1970-01-04 10-15-18,-3.4e-05,-5e-05,-3.3e-05,-3.3e-05,0.0,3.3e-05
1970-01-04 10-15-24,5e-05,0.000117,0.00015,0.0002,0.000233,0.000317
1970-01-04 10-15-30,0.000383,0.00045,0.000433,0.000434,0.0004,0.00035
1970-01-04 10-15-36,0.0003,0.000266,0.00025,0.000234,0.00015,0.000116
1970-01-04 10-15-42,6.7e-05,8.3e-05,0.0001,0.0001,0.000117,0.000117
1970-01-04 10-15-48,0.000133,0.000133,0.000134,0.000133,0.0001,6.7e-05
1970-01-04 10-15-54,6.6e-05,5e-05,3.4e-05,1.6e-05,-1.6e-05,-1.7e-05
1970-01-04 10-16-00,-3.3e-05,-3.4e-05,-1.6e-05,0.0,-1.7e-05,1.7e-05
1970-01-04 10-16-06,1.6e-05,3.4e-05,3.3e-05,6.7e-05,6.6e-05,0.0001
1970-01-04 10-16-12,0.000167,0.0002,0.00025,0.000267,0.0003,0.000316
1970-01-04 10-16-18,0.00035,0.0004,0.000484,0.0005,0.0005,0.000483
1970-01-04 10-16-24,0.000483,0.000484,0.0005,0.00045,0.00035,0.0003
1970-01-04 10-16-30,0.000266,0.000234,0.000133,-1.7e-05,-0.0002,-0.000316
1970-01-04 10-16-36,-0.000534,-0.000633,-0.0005,-0.000333,-0.0002,-0.000284
1970-01-04 10-16-42,-0.000366,-0.0004,-0.0004,-0.000367,-0.000333,-0.000334
1970-01-04 10-16-48,-0.000333,-0.000333,-0.000384,-0.0004,-0.0004,-0.000533
1970-01-04 10-16-54,-0.000483,-0.000867,-0.00045,-0.000433,-0.0004,-0.000384
1970-01-04 10-17-00,-0.000366,-0.000367,-0.000333,-0.000217,-0.000117,-0.00015
1970-01-04 10-17-06,-0.000166,-0.000167,-0.000133,-3.4e-05,0.00015,0.000234
1970-01-04 10-17-12,0.00015,-1.7e-05,-0.00025,-0.000167,0.0,0.00015
1970-01-04 10-17-18,0.000284,0.000483,0.000517,0.001083,0.000467,0.000266
1970-01-04 10-17-24,-1.6e-05,-0.000184,-0.000383,-0.000583,-0.000517,-0.000383
1970-01-04 10-17-30,-0.000334,-0.0003,-0.0003,-0.00035,-0.000366,-0.00035
1970-01-04 10-17-36,-0.000367,-0.000517,-0.000666,-0.00065,-0.0005,-0.000384
1970-01-04 10-17-42,-0.0003,-0.000266,-0.000267,-0.000333,-0.00035,-0.000417
1970-01-04 10-17-48,-0.000433,-0.000334,-0.0003,-0.000366,-0.000517,-0.000617
1970-01-04 10-17-54,-0.000516,-0.000334,-0.000216,-0.000117,8.3e-05,0.000334
1970-01-04 10-18-00,0.00055,0.0007,0.00075,0.000766,0.000884,0.00085
1970-01-04 10-18-06,0.000783,0.0007,0.0006,0.000483,0.0004,0.00035
1970-01-04 10-18-12,0.000234,0.000183,0.000217,0.000216,0.000184,0.00015
1970-01-04 10-18-18,0.000166,0.000134,0.000133,0.000183,0.000267,0.00035
1970-01-04 10-18-24,0.000383,0.000384,0.000316,0.000234,0.000166,0.000134
1970-01-04 10-18-30,0.000133,0.000167,0.000216,0.000234,0.000233,0.00015
1970-01-04 10-18-36,3.3e-05,-3.3e-05,-0.000117,-0.0003,-0.000433,-0.000417
1970-01-04 10-18-42,-0.000516,-0.00065,-0.000567,-0.000417,-0.0003,-0.000283
1970-01-04 10-18-48,-0.000317,-0.000283,-0.000167,-3.3e-05,8.3e-05,0.000234
1970-01-04 10-18-54,0.0003,0.000433,0.00055,0.000717,0.00075,0.001183
1970-01-04 10-19-00,0.000567,0.000633,0.000683,0.000667,0.000633,0.0006
1970-01-04 10-19-06,0.000567,0.00055,0.000433,0.000167,-0.00015,-0.000433
1970-01-04 10-19-12,-0.000667,-0.00065,-0.00065,-0.000667,-0.00065,-0.000583
1970-01-04 10-19-18,-0.000467,-0.000316,-0.000167,-0.000117,-0.000266,-0.0004
1970-01-04 10-19-24,-0.000434,-0.000433,-0.000567,-0.000716,-0.0008,-0.000734
1970-01-04 10-19-30,-0.000666,-0.00065,-0.000567,-0.000467,-0.00025,8.4e-05
1970-01-04 10-19-36,0.000316,0.000567,0.000833,0.001034,0.001133,0.000933
1970-01-04 10-19-42,0.000767,0.000733,0.000634,0.000583,0.000533,0.000384
1970-01-04 10-19-48,0.000166,-6.6e-05,-0.000284,-0.000516,-0.000684,-0.0008
1970-01-04 10-19-54,-0.0007,-0.000616,-0.00075,-0.0008,-0.000684,-0.000583
1970-01-04 10-20-00,-0.00045,-0.00035,-0.000233,-0.0002,-0.000184,-0.0003
1970-01-04 10-20-06,-0.000466,-0.000617,-0.000667,-0.000683,-0.000583,-0.0007
1970-01-04 10-20-12,-0.000234,-5e-05,0.0002,0.000267,0.000117,-0.000184
1970-01-04 10-20-18,-0.000433,-0.00065,-0.000883,-0.00085,-0.000734,-0.000566
1970-01-04 10-20-24,-0.0003,-5e-05,0.000166,0.000317,0.000283,0.000317
1970-01-04 10-20-30,0.000467,0.000483,0.000533,0.000584,0.00065,0.000783
1970-01-04 10-20-36,0.000867,0.000916,0.00095,0.0009,0.00085,0.000834
1970-01-04 10-20-42,0.000833,0.000833,0.000867,0.001067,0.00105,0.000983
1970-01-04 10-20-48,0.00095,0.000933,0.000934,0.000833,0.000733,0.00065
1970-01-04 10-20-54,0.000567,0.000483,0.0006,0.000734,0.00085,0.00085
1970-01-04 10-21-00,0.00085,0.000816,0.000784,0.000766,0.000734,0.000716
1970-01-04 10-21-06,0.000684,0.000633,0.0006,0.001183,0.000784,0.000766
1970-01-04 10-21-12,0.000634,0.000466,0.00025,0.0,-0.000183,-0.000333
1970-01-04 10-21-18,-0.000534,-0.000616,-0.000734,-0.000716,-0.000567,-0.0006
1970-01-04 10-21-24,-0.000667,-0.000683,-0.000667,-0.000583,-0.0005,-0.000467
1970-01-04 10-21-30,-0.000483,-0.00055,-0.00055,-0.000483,-0.000484,-0.000433
1970-01-04 10-21-36,-0.000367,-0.000316,-0.000284,-0.000283,-0.000183,-0.000117
1970-01-04 10-21-42,-0.000117,-0.000116,-0.0001,-8.4e-05,-6.6e-05,-5e-05
1970-01-04 10-21-48,-3.4e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-04 10-21-54,-6.6e-05,-5e-05,-6.7e-05,-3.3e-05,-1.7e-05,0.0
1970-01-04 10-22-00,1.7e-05,1.6e-05,0.0,1.7e-05,0.0,1.7e-05
1970-01-04 10-22-06,-1.7e-05,-1.7e-05,0.0,0.0,-1.6e-05,-3.4e-05
1970-01-04 10-22-12,-3.3e-05,-5e-05,-1.7e-05,-1.6e-05,0.0,0.0
1970-01-04 10-22-18,-6.7e-05,-6.7e-05,-5e-05,-3.3e-05,-1.7e-05,0.0
1970-01-04 10-22-24,0.0,1.7e-05,5e-05,3.3e-05,8.4e-05,8.3e-05
1970-01-04 10-22-30,0.0001,0.000133,0.000134,0.000116,0.00015,0.000117
1970-01-04 10-22-36,0.0001,8.3e-05,6.7e-05,6.7e-05,3.3e-05,3.3e-05
1970-01-04 10-22-42,0.0,-1.6e-05,-1.7e-05,-1.7e-05,-3.3e-05,-5e-05
1970-01-04 10-22-48,-6.7e-05,-0.000116,-0.000234,-0.000366,-0.00045,-0.00055
1970-01-04 10-22-54,-0.0007,-0.000684,-0.000583,-0.000483,-0.00045,-0.0004
1970-01-04 10-23-00,-0.000434,-0.0004,-0.000383,-0.000367,-0.0004,-0.0005
1970-01-04 10-23-06,-0.000616,-0.00115,-0.000517,-0.000467,-0.000416,-0.00035
1970-01-04 10-23-12,-0.000317,-0.000283,-0.000317,-0.000317,-0.000316,-0.0003
1970-01-04 10-23-18,-0.0003,-0.000317,-0.0004,-0.00045,-0.000983,-0.000534
1970-01-04 10-23-24,-0.000683,-0.000717,-0.000683,-0.0007,-0.000633,-0.000567
1970-01-04 10-23-30,-0.000483,-0.000384,-0.0004,-0.000466,-0.000634,-0.000733
1970-01-04 10-23-36,-0.000583,-0.000434,-0.00035,-0.000266,-0.000234,-0.000233
1970-01-04 10-23-42,-0.0002,-0.000183,-0.000184,-0.000183,-0.000183,-0.000167
1970-01-04 10-23-48,-0.000167,-0.000166,-0.000167,-0.00015,-0.000133,-0.000134
1970-01-04 10-23-54,-0.0001,-0.0001,-0.000116,-0.000117,-8.3e-05,-0.0001
1970-01-04 10-24-00,-6.7e-05,-8.3e-05,-8.4e-05,-0.000116,-0.000134,-0.00015
1970-01-04 10-24-06,-0.00015,-0.000133,-0.000117,-0.000133,-0.00015,-0.000167
1970-01-04 10-24-12,-0.00015,-0.000166,-0.0002,-0.0002,-0.000184,-0.000183
1970-01-04 10-24-18,-0.000217,-0.0002,-0.000216,-0.000234,-0.000266,-0.000284
1970-01-04 10-24-24,-0.00025,-0.00035,-0.000416,-0.0005,-0.000634,-0.000616
1970-01-04 10-24-30,-0.000467,-0.000317,-0.000266,-0.000317,-0.000317,-0.0003
1970-01-04 10-24-36,-0.000266,-0.000234,-0.000233,-0.0002,-0.0002,-0.0002
1970-01-04 10-24-42,-0.0002,-0.0003,-0.0005,-0.0007,-0.00085,-0.000933
1970-01-04 10-24-48,-0.000817,-0.000617,-0.000433,-0.0003,-0.00015,-5e-05
1970-01-04 10-24-54,5e-05,0.00015,0.000267,0.000366,0.000417,0.000517
1970-01-04 10-25-00,0.000666,0.000817,0.00095,0.001,0.000883,0.000717
1970-01-04 10-25-06,0.000583,0.00055,0.00055,0.00055,0.000567,0.000667
1970-01-04 10-25-12,0.000866,0.001034,0.001016,0.001,0.00105,0.0011
1970-01-04 10-25-18,0.001084,0.001083,0.00105,0.0009,0.000767,0.000616
1970-01-04 10-25-24,0.000484,0.000366,0.000184,-1.7e-05,-0.000267,-0.000483
1970-01-04 10-25-30,-0.000767,-0.00085,-0.000966,-0.000934,-0.00075,-0.00055
1970-01-04 10-25-36,-0.000366,-0.000284,-5e-05,0.000334,0.000633,0.000867
1970-01-04 10-25-42,0.00105,0.001166,0.001217,0.001083,0.000867,0.000667
1970-01-04 10-25-48,0.000483,0.000333,0.000234,0.0002,0.000116,0.0
1970-01-04 10-25-54,-0.0001,-0.00015,-0.00025,-0.000216,-0.0002,-0.0002
1970-01-04 10-26-00,-0.0002,-0.000234,-0.00025,-0.000233,-0.000267,-0.000266
1970-01-04 10-26-06,-0.00025,-0.00025,-0.0002,-0.000184,-0.000216,-0.00025
1970-01-04 10-26-12,-0.000334,-0.0003,-0.000283,-0.0002,-0.00035,-0.000567
1970-01-04 10-26-18,-0.000733,-0.000767,-0.0008,-0.000866,-0.000917,-0.000767
1970-01-04 10-26-24,-0.000566,-0.00035,-0.000284,-0.000316,-0.000284,-0.0003
1970-01-04 10-26-30,-0.0003,-0.000366,-0.00035,-0.000317,-0.000283,-0.00025
1970-01-04 10-26-36,-0.000317,-0.0004,-0.000533,-0.000717,-0.000883,-0.00085
1970-01-04 10-26-42,-0.000667,-0.000467,-0.000266,-0.0003,-0.000367,-0.000417
1970-01-04 10-26-48,-0.000483,-0.001283,-0.000734,-0.000816,-0.0008,-0.00075
1970-01-04 10-26-54,-0.000684,-0.000616,-0.0006,-0.0005,-0.00045,-0.000167
1970-01-04 10-27-00,0.0002,0.0005,0.0008,0.001,0.000983,0.00105
1970-01-04 10-27-06,0.001,0.000917,0.00095,0.000933,0.000817,0.00085
1970-01-04 10-27-12,0.000867,0.000833,0.000783,0.0014,0.000767,0.000983
1970-01-04 10-27-18,0.001217,0.001367,0.001216,0.000934,0.00085,0.000883
1970-01-04 10-27-24,0.000983,0.002217,0.001067,0.00095,0.000866,0.000817
1970-01-04 10-27-30,0.000783,0.000734,0.0007,0.0008,0.001016,0.001217
1970-01-04 10-27-36,0.001367,0.001283,0.001967,0.000866,0.000734,0.000583
1970-01-04 10-27-42,0.000433,0.000234,-0.00015,-0.000467,-0.000717,-0.00085
1970-01-04 10-27-48,-0.000816,-0.000867,-0.001,-0.00105,-0.000883,-0.000634
1970-01-04 10-27-54,-0.000483,-0.000383,-0.000317,-0.00025,-0.000133,-0.000117
1970-01-04 10-28-00,-0.000133,-0.000134,-0.0001,-8.3e-05,-6.7e-05,-6.6e-05
1970-01-04 10-28-06,-1.7e-05,1.7e-05,5e-05,0.0001,0.0002,0.00035
1970-01-04 10-28-12,0.000483,0.00055,0.000633,0.000734,0.00085,0.000966
