date,0,1,2,3
1970-01-02 12-22-40,3.0,4.0,3.0,4.0
1970-01-02 12-22-44,3.0,3.0,2.0,2.0
1970-01-02 12-22-48,3.0,3.0,3.0,3.0
1970-01-02 12-22-52,4.0,4.0,4.0,5.0
1970-01-02 12-22-56,4.0,4.0,5.0,5.0
1970-01-02 12-23-00,4.0,4.0,3.0,1.0
1970-01-02 12-23-04,2.0,0.0,1.0,0.0
1970-01-02 12-23-08,0.0,0.0,0.0,0.0
1970-01-02 12-23-12,0.0,0.0,1.0,1.0
1970-01-02 12-23-16,2.0,0.0,2.0,0.0
1970-01-02 12-23-20,1.0,1.0,0.0,0.0
1970-01-02 12-23-24,0.0,0.0,1.0,0.0
1970-01-02 12-23-28,1.0,1.0,0.0,1.0
1970-01-02 12-23-32,2.0,5.0,8.0,10.0
1970-01-02 12-23-36,11.0,11.0,13.0,14.0
1970-01-02 12-23-40,18.0,21.0,25.0,28.0
1970-01-02 12-23-44,30.0,30.0,29.0,28.0
1970-01-02 12-23-48,27.0,25.0,25.0,25.0
1970-01-02 12-23-52,21.0,13.0,7.0,4.0
1970-01-02 12-23-56,5.0,4.0,2.0,2.0
1970-01-02 12-24-00,5.0,14.0,11.0,7.0
1970-01-02 12-24-04,8.0,10.0,13.0,15.0
1970-01-02 12-24-08,16.0,18.0,21.0,22.0
1970-01-02 12-24-12,23.0,23.0,22.0,20.0
1970-01-02 12-24-16,16.0,14.0,12.0,9.0
1970-01-02 12-24-20,7.0,8.0,7.0,9.0
1970-01-02 12-24-24,10.0,10.0,11.0,12.0
1970-01-02 12-24-28,14.0,14.0,12.0,10.0
1970-01-02 12-24-32,10.0,11.0,12.0,13.0
1970-01-02 12-24-36,13.0,14.0,18.0,25.0
1970-01-02 12-24-40,26.0,25.0,24.0,24.0
1970-01-02 12-24-44,25.0,25.0,25.0,22.0
1970-01-02 12-24-48,22.0,21.0,20.0,21.0
1970-01-02 12-24-52,21.0,20.0,20.0,20.0
1970-01-02 12-24-56,18.0,16.0,15.0,14.0
1970-01-02 12-25-00,0.0,1.0,2.0,3.0
1970-01-02 12-25-04,4.0,4.0,4.0,4.0
1970-01-02 12-25-08,3.0,4.0,4.0,4.0
1970-01-02 12-25-12,4.0,4.0,3.0,5.0
1970-01-02 12-25-16,5.0,4.0,5.0,5.0
1970-01-02 12-25-20,5.0,5.0,5.0,4.0
1970-01-02 12-25-24,4.0,5.0,5.0,6.0
1970-01-02 12-25-28,6.0,6.0,5.0,5.0
1970-01-02 12-25-32,6.0,6.0,5.0,5.0
1970-01-02 12-25-36,5.0,5.0,5.0,5.0
1970-01-02 12-25-40,5.0,4.0,4.0,5.0
1970-01-02 12-25-44,5.0,5.0,5.0,6.0
1970-01-02 12-25-48,5.0,6.0,6.0,6.0
1970-01-02 12-25-52,6.0,6.0,6.0,6.0
1970-01-02 12-25-56,5.0,6.0,6.0,6.0
1970-01-02 12-26-00,6.0,6.0,6.0,6.0
1970-01-02 12-26-04,6.0,6.0,6.0,6.0
1970-01-02 12-26-08,8.0,10.0,12.0,16.0
1970-01-02 12-26-12,26.0,31.0,33.0,36.0
1970-01-02 12-26-16,36.0,35.0,34.0,33.0
1970-01-02 12-26-20,30.0,27.0,25.0,24.0
1970-01-02 12-26-24,22.0,20.0,19.0,19.0
1970-01-02 12-26-28,17.0,16.0,16.0,15.0
1970-01-02 12-26-32,14.0,13.0,11.0,14.0
1970-01-02 12-26-36,15.0,16.0,16.0,17.0
1970-01-02 12-26-40,17.0,16.0,16.0,17.0
1970-01-02 12-26-44,17.0,17.0,18.0,18.0
1970-01-02 12-26-48,17.0,17.0,16.0,17.0
1970-01-02 12-26-52,17.0,16.0,15.0,11.0
1970-01-02 12-26-56,7.0,6.0,7.0,7.0
1970-01-02 12-27-00,6.0,5.0,5.0,5.0
1970-01-02 12-27-04,4.0,3.0,4.0,4.0
1970-01-02 12-27-08,4.0,5.0,5.0,5.0
1970-01-02 12-27-12,4.0,5.0,6.0,4.0
1970-01-02 12-27-16,5.0,6.0,5.0,4.0
1970-01-02 12-27-20,5.0,5.0,4.0,5.0
1970-01-02 12-27-24,4.0,4.0,5.0,5.0
1970-01-02 12-27-28,4.0,4.0,3.0,1.0
1970-01-02 12-27-32,0.0,0.0,0.0,0.0
1970-01-02 12-27-36,0.0,1.0,2.0,3.0
1970-01-02 12-27-40,3.0,2.0,2.0,2.0
1970-01-02 12-27-44,0.0,0.0,2.0,2.0
1970-01-02 12-27-48,2.0,4.0,4.0,3.0
1970-01-02 12-27-52,4.0,4.0,4.0,4.0
1970-01-02 12-27-56,5.0,4.0,5.0,5.0
1970-01-02 12-28-00,5.0,6.0,5.0,5.0
1970-01-02 12-28-04,4.0,4.0,4.0,3.0
1970-01-02 12-28-08,2.0,2.0,2.0,0.0
1970-01-02 12-28-12,0.0,1.0,1.0,2.0
1970-01-02 12-28-16,1.0,1.0,0.0,0.0
1970-01-02 12-28-20,0.0,0.0,0.0,0.0
1970-01-02 12-28-24,1.0,1.0,0.0,1.0
1970-01-02 12-28-28,1.0,1.0,2.0,1.0
1970-01-02 12-28-32,0.0,0.0,0.0,0.0
1970-01-02 12-28-36,0.0,0.0,2.0,1.0
1970-01-02 12-28-40,1.0,1.0,2.0,1.0
1970-01-02 12-28-44,0.0,0.0,0.0,0.0
1970-01-02 12-28-48,0.0,0.0,1.0,1.0
1970-01-02 12-28-52,0.0,0.0,1.0,0.0
1970-01-02 12-28-56,1.0,1.0,2.0,1.0
1970-01-02 12-29-00,2.0,1.0,1.0,0.0
1970-01-02 12-29-04,0.0,0.0,0.0,0.0
1970-01-02 12-29-08,0.0,0.0,2.0,2.0
1970-01-02 12-29-12,1.0,0.0,0.0,0.0
1970-01-02 12-29-16,2.0,3.0,2.0,3.0
1970-01-02 12-29-20,4.0,5.0,3.0,3.0
1970-01-02 12-29-24,2.0,4.0,5.0,6.0
1970-01-02 12-29-28,8.0,8.0,8.0,9.0
1970-01-02 12-29-32,8.0,8.0,7.0,7.0
1970-01-02 12-29-36,5.0,4.0,4.0,2.0
1970-01-02 12-29-40,1.0,1.0,1.0,2.0
1970-01-02 12-29-44,3.0,3.0,4.0,4.0
1970-01-02 12-29-48,4.0,4.0,5.0,5.0
1970-01-02 12-29-52,5.0,5.0,5.0,5.0
1970-01-02 12-29-56,5.0,5.0,5.0,5.0
1970-01-02 12-30-00,6.0,5.0,5.0,7.0
1970-01-02 12-30-04,7.0,5.0,5.0,6.0
1970-01-02 12-30-08,6.0,5.0,4.0,5.0
1970-01-02 12-30-12,5.0,5.0,4.0,5.0
1970-01-02 12-30-16,5.0,5.0,5.0,4.0
1970-01-02 12-30-20,2.0,2.0,1.0,0.0
1970-01-02 12-30-24,0.0,2.0,1.0,2.0
1970-01-02 12-30-28,3.0,4.0,4.0,5.0
1970-01-02 12-30-32,4.0,5.0,6.0,5.0
1970-01-02 12-30-36,5.0,6.0,6.0,6.0
1970-01-02 12-30-40,6.0,6.0,6.0,6.0
1970-01-02 12-30-44,6.0,8.0,10.0,12.0
1970-01-02 12-30-48,18.0,28.0,33.0,35.0
1970-01-02 12-30-52,39.0,43.0,49.0,42.0
1970-01-02 12-30-56,30.0,26.0,23.0,20.0
1970-01-02 12-31-00,20.0,18.0,13.0,9.0
1970-01-02 12-31-04,6.0,6.0,6.0,5.0
1970-01-02 12-31-08,5.0,5.0,5.0,5.0
1970-01-02 12-31-12,7.0,7.0,9.0,11.0
1970-01-02 12-31-16,13.0,13.0,12.0,12.0
1970-01-02 12-31-20,13.0,13.0,13.0,12.0
1970-01-02 12-31-24,14.0,14.0,15.0,16.0
1970-01-02 12-31-28,17.0,18.0,17.0,16.0
1970-01-02 12-31-32,16.0,16.0,17.0,16.0
1970-01-02 12-31-36,17.0,17.0,16.0,17.0
1970-01-02 12-31-40,16.0,16.0,18.0,18.0
1970-01-02 12-31-44,21.0,21.0,20.0,19.0
1970-01-02 12-31-48,19.0,21.0,23.0,24.0
1970-01-02 12-31-52,23.0,23.0,23.0,23.0
1970-01-02 12-31-56,22.0,20.0,20.0,21.0
1970-01-02 12-32-00,22.0,23.0,23.0,24.0
1970-01-02 12-32-04,24.0,24.0,23.0,23.0
1970-01-02 12-32-08,23.0,23.0,22.0,21.0
1970-01-02 12-32-12,20.0,19.0,19.0,18.0
1970-01-02 12-32-16,15.0,12.0,10.0,8.0
1970-01-02 12-32-20,6.0,7.0,8.0,8.0
1970-01-02 12-32-24,7.0,7.0,6.0,6.0
1970-01-02 12-32-28,6.0,7.0,7.0,6.0
1970-01-02 12-32-32,6.0,5.0,7.0,8.0
1970-01-02 12-32-36,7.0,6.0,6.0,7.0
1970-01-02 12-32-40,6.0,6.0,6.0,5.0
1970-01-02 12-32-44,5.0,7.0,8.0,8.0
1970-01-02 12-32-48,1.0,2.0,2.0,2.0
1970-01-02 12-32-52,2.0,3.0,4.0,4.0
1970-01-02 12-32-56,4.0,4.0,4.0,6.0
1970-01-02 12-33-00,8.0,9.0,8.0,7.0
1970-01-02 12-33-04,10.0,10.0,11.0,11.0
1970-01-02 12-33-08,11.0,12.0,14.0,16.0
1970-01-02 12-33-12,17.0,18.0,17.0,19.0
1970-01-02 12-33-16,20.0,20.0,20.0,22.0
1970-01-02 12-33-20,22.0,22.0,22.0,23.0
1970-01-02 12-33-24,25.0,25.0,24.0,24.0
1970-01-02 12-33-28,24.0,25.0,27.0,27.0
1970-01-02 12-33-32,26.0,26.0,25.0,22.0
1970-01-02 12-33-36,18.0,12.0,8.0,6.0
1970-01-02 12-33-40,6.0,6.0,7.0,6.0
1970-01-02 12-33-44,5.0,6.0,6.0,4.0
1970-01-02 12-33-48,4.0,3.0,3.0,2.0
1970-01-02 12-33-52,2.0,3.0,3.0,3.0
1970-01-02 12-33-56,4.0,4.0,4.0,4.0
1970-01-02 12-34-00,5.0,5.0,4.0,4.0
1970-01-02 12-34-04,4.0,3.0,3.0,4.0
1970-01-02 12-34-08,4.0,4.0,4.0,4.0
1970-01-02 12-34-12,5.0,5.0,4.0,5.0
1970-01-02 12-34-16,5.0,5.0,5.0,5.0
1970-01-02 12-34-20,6.0,5.0,5.0,6.0
1970-01-02 12-34-24,5.0,5.0,5.0,5.0
1970-01-02 12-34-28,5.0,5.0,5.0,6.0
1970-01-02 12-34-32,5.0,6.0,6.0,7.0
1970-01-02 12-34-36,7.0,8.0,8.0,8.0
1970-01-02 12-34-40,8.0,13.0,19.0,27.0
1970-01-02 12-34-44,34.0,37.0,38.0,35.0
1970-01-02 12-34-48,33.0,35.0,36.0,31.0
1970-01-02 12-34-52,28.0,23.0,22.0,25.0
1970-01-02 12-34-56,28.0,30.0,33.0,35.0
1970-01-02 12-35-00,36.0,38.0,40.0,32.0
1970-01-02 12-35-04,30.0,29.0,28.0,29.0
1970-01-02 12-35-08,32.0,33.0,34.0,35.0
1970-01-02 12-35-12,38.0,40.0,40.0,40.0
1970-01-02 12-35-16,37.0,36.0,37.0,35.0
1970-01-02 12-35-20,32.0,35.0,39.0,44.0
1970-01-02 12-35-24,44.0,39.0,34.0,34.0
1970-01-02 12-35-28,37.0,42.0,42.0,36.0
1970-01-02 12-35-32,35.0,35.0,36.0,31.0
1970-01-02 12-35-36,27.0,23.0,21.0,16.0
1970-01-02 12-35-40,21.0,22.0,19.0,12.0
1970-01-02 12-35-44,6.0,6.0,7.0,7.0
1970-01-02 12-35-48,5.0,6.0,6.0,6.0
1970-01-02 12-35-52,5.0,6.0,5.0,6.0
1970-01-02 12-35-56,7.0,6.0,13.0,8.0
1970-01-02 12-36-00,8.0,10.0,9.0,8.0
1970-01-02 12-36-04,9.0,8.0,10.0,13.0
1970-01-02 12-36-08,13.0,15.0,16.0,16.0
1970-01-02 12-36-12,16.0,19.0,19.0,20.0
1970-01-02 12-36-16,21.0,19.0,13.0,14.0
1970-01-02 12-36-20,14.0,14.0,15.0,16.0
1970-01-02 12-36-24,17.0,16.0,16.0,19.0
1970-01-02 12-36-28,20.0,22.0,16.0,16.0
1970-01-02 12-36-32,18.0,20.0,22.0,21.0
1970-01-02 12-36-36,24.0,22.0,23.0,25.0
1970-01-02 12-36-40,26.0,29.0,30.0,26.0
1970-01-02 12-36-44,19.0,16.0,19.0,19.0
1970-01-02 12-36-48,20.0,22.0,23.0,24.0
1970-01-02 12-36-52,24.0,25.0,24.0,23.0
1970-01-02 12-36-56,28.0,29.0,28.0,27.0
1970-01-02 12-37-00,24.0,18.0,17.0,18.0
1970-01-02 12-37-04,18.0,16.0,16.0,13.0
1970-01-02 12-37-08,18.0,15.0,14.0,15.0
1970-01-02 12-37-12,13.0,10.0,10.0,9.0
1970-01-02 12-37-16,8.0,9.0,11.0,12.0
1970-01-02 12-37-20,15.0,18.0,22.0,23.0
1970-01-02 12-37-24,25.0,29.0,31.0,26.0
1970-01-02 12-37-28,19.0,16.0,16.0,18.0
1970-01-02 12-37-32,21.0,23.0,23.0,21.0
1970-01-02 12-37-36,18.0,16.0,17.0,19.0
1970-01-02 12-37-40,18.0,18.0,20.0,20.0
1970-01-02 12-37-44,22.0,22.0,25.0,29.0
1970-01-02 12-37-48,29.0,26.0,26.0,27.0
1970-01-02 12-37-52,28.0,22.0,18.0,15.0
1970-01-02 12-37-56,8.0,6.0,7.0,7.0
1970-01-02 12-38-00,6.0,5.0,6.0,6.0
1970-01-02 12-38-04,6.0,5.0,5.0,5.0
1970-01-02 12-38-08,5.0,5.0,5.0,4.0
1970-01-02 12-38-12,4.0,3.0,3.0,3.0
1970-01-02 12-38-16,2.0,2.0,2.0,2.0
1970-01-02 12-38-20,3.0,3.0,4.0,3.0
1970-01-02 12-38-24,4.0,4.0,4.0,5.0
1970-01-02 12-38-28,4.0,4.0,5.0,5.0
1970-01-02 12-38-32,4.0,5.0,4.0,3.0
1970-01-02 12-38-36,2.0,2.0,1.0,1.0
1970-01-02 12-38-40,2.0,2.0,3.0,4.0
1970-01-02 12-38-44,3.0,4.0,4.0,6.0
1970-01-02 12-38-48,7.0,7.0,8.0,9.0
1970-01-02 12-38-52,9.0,10.0,9.0,9.0
1970-01-02 12-38-56,10.0,10.0,10.0,10.0
1970-01-02 12-39-00,11.0,11.0,11.0,11.0
1970-01-02 12-39-04,12.0,12.0,13.0,13.0
1970-01-02 12-39-08,13.0,14.0,10.0,6.0
1970-01-02 12-39-12,6.0,6.0,5.0,4.0
1970-01-02 12-39-16,4.0,4.0,3.0,3.0
1970-01-02 12-39-20,3.0,2.0,5.0,4.0
1970-01-02 12-39-24,8.0,8.0,9.0,8.0
1970-01-02 12-39-28,8.0,8.0,7.0,6.0
1970-01-02 12-39-32,6.0,6.0,6.0,5.0
1970-01-02 12-39-36,4.0,4.0,5.0,5.0
1970-01-02 12-39-40,5.0,5.0,5.0,3.0
1970-01-02 12-39-44,4.0,6.0,9.0,10.0
1970-01-02 12-39-48,10.0,10.0,12.0,10.0
1970-01-02 12-39-52,12.0,13.0,12.0,11.0
1970-01-02 12-39-56,12.0,11.0,12.0,12.0
1970-01-02 12-40-00,14.0,16.0,17.0,20.0
1970-01-02 12-40-04,18.0,10.0,8.0,10.0
1970-01-02 12-40-08,12.0,16.0,16.0,18.0
1970-01-02 12-40-12,20.0,19.0,18.0,18.0
1970-01-02 12-40-16,18.0,21.0,24.0,26.0
1970-01-02 12-40-20,27.0,29.0,27.0,26.0
1970-01-02 12-40-24,26.0,26.0,27.0,27.0
1970-01-02 12-40-28,22.0,15.0,10.0,7.0
1970-01-02 12-40-32,6.0,7.0,6.0,5.0
1970-01-02 12-40-36,4.0,5.0,5.0,8.0
1970-01-02 12-40-40,8.0,10.0,10.0,10.0
1970-01-02 12-40-44,10.0,11.0,11.0,12.0
1970-01-02 12-40-48,12.0,13.0,13.0,14.0
1970-01-02 12-40-52,16.0,17.0,14.0,10.0
1970-01-02 12-40-56,8.0,8.0,10.0,8.0
1970-01-02 12-41-00,8.0,8.0,8.0,8.0
1970-01-02 12-41-04,7.0,7.0,8.0,8.0
1970-01-02 12-41-08,8.0,8.0,8.0,8.0
1970-01-02 12-41-12,8.0,7.0,5.0,3.0
1970-01-02 12-41-16,2.0,1.0,1.0,2.0
1970-01-02 12-41-20,2.0,5.0,4.0,4.0
1970-01-02 12-41-24,5.0,7.0,11.0,11.0
1970-01-02 12-41-28,12.0,13.0,14.0,15.0
1970-01-02 12-41-32,17.0,18.0,18.0,20.0
1970-01-02 12-41-36,20.0,19.0,17.0,16.0
1970-01-02 12-41-40,13.0,9.0,11.0,14.0
1970-01-02 12-41-44,14.0,14.0,15.0,16.0
1970-01-02 12-41-48,17.0,18.0,19.0,20.0
1970-01-02 12-41-52,20.0,20.0,20.0,18.0
1970-01-02 12-41-56,17.0,17.0,16.0,16.0
1970-01-02 12-42-00,16.0,16.0,16.0,16.0
1970-01-02 12-42-04,16.0,16.0,16.0,15.0
1970-01-02 12-42-08,16.0,16.0,17.0,18.0
1970-01-02 12-42-12,18.0,18.0,19.0,19.0
1970-01-02 12-42-16,19.0,18.0,18.0,19.0
1970-01-02 12-42-20,22.0,24.0,25.0,25.0
1970-01-02 12-42-24,24.0,25.0,25.0,25.0
1970-01-02 12-42-28,24.0,22.0,21.0,17.0
1970-01-02 12-42-32,2.0,10.0,15.0,19.0
1970-01-02 12-42-36,28.0,32.0,32.0,31.0
1970-01-02 12-42-40,38.0,42.0,47.0,53.0
1970-01-02 12-42-44,57.0,60.0,59.0,60.0
1970-01-02 12-42-48,58.0,59.0,60.0,63.0
1970-01-02 12-42-52,65.0,62.0,64.0,48.0
1970-01-02 12-42-56,36.0,33.0,26.0,18.0
1970-01-02 12-43-00,11.0,7.0,6.0,6.0
1970-01-02 12-43-04,18.0,27.0,35.0,40.0
1970-01-02 12-43-08,44.0,45.0,50.0,53.0
1970-01-02 12-43-12,53.0,40.0,30.0,21.0
1970-01-02 12-43-16,17.0,10.0,6.0,6.0
1970-01-02 12-43-20,6.0,5.0,4.0,5.0
1970-01-02 12-43-24,4.0,4.0,3.0,6.0
1970-01-02 12-43-28,8.0,12.0,20.0,30.0
1970-01-02 12-43-32,37.0,44.0,45.0,49.0
1970-01-02 12-43-36,51.0,54.0,45.0,41.0
1970-01-02 12-43-40,34.0,23.0,16.0,9.0
1970-01-02 12-43-44,6.0,6.0,6.0,5.0
1970-01-02 12-43-48,11.0,15.0,22.0,19.0
1970-01-02 12-43-52,19.0,22.0,26.0,29.0
1970-01-02 12-43-56,29.0,26.0,19.0,12.0
1970-01-02 12-44-00,7.0,5.0,7.0,7.0
1970-01-02 12-44-04,6.0,5.0,6.0,6.0
1970-01-02 12-44-08,5.0,5.0,4.0,4.0
1970-01-02 12-44-12,5.0,4.0,3.0,4.0
1970-01-02 12-44-16,4.0,4.0,4.0,4.0
1970-01-02 12-44-20,4.0,3.0,3.0,0.0
1970-01-02 12-44-24,2.0,0.0,2.0,3.0
1970-01-02 12-44-28,3.0,3.0,4.0,4.0
1970-01-02 12-44-32,4.0,4.0,4.0,4.0
1970-01-02 12-44-36,5.0,4.0,5.0,5.0
1970-01-02 12-44-40,6.0,5.0,5.0,5.0
1970-01-02 12-44-44,5.0,6.0,5.0,3.0
1970-01-02 12-44-48,3.0,2.0,2.0,1.0
1970-01-02 12-44-52,0.0,0.0,0.0,0.0
1970-01-02 12-44-56,1.0,0.0,0.0,0.0
1970-01-02 12-45-00,1.0,0.0,0.0,0.0
1970-01-02 12-45-04,0.0,0.0,1.0,0.0
1970-01-02 12-45-08,2.0,0.0,0.0,0.0
1970-01-02 12-45-12,0.0,0.0,0.0,2.0
1970-01-02 12-45-16,0.0,1.0,0.0,0.0
1970-01-02 12-45-20,0.0,1.0,0.0,2.0
1970-01-02 12-45-24,1.0,1.0,0.0,0.0
1970-01-02 12-45-28,0.0,0.0,0.0,0.0
1970-01-02 12-45-32,0.0,0.0,0.0,0.0
1970-01-02 12-45-36,1.0,0.0,1.0,0.0
1970-01-02 12-45-40,0.0,0.0,1.0,0.0
1970-01-02 12-45-44,0.0,1.0,0.0,1.0
1970-01-02 12-45-48,0.0,0.0,0.0,0.0
1970-01-02 12-45-52,0.0,0.0,0.0,1.0
1970-01-02 12-45-56,0.0,0.0,0.0,0.0
1970-01-02 12-46-00,0.0,0.0,1.0,0.0
1970-01-02 12-46-04,0.0,1.0,0.0,0.0
1970-01-02 12-46-08,0.0,1.0,0.0,0.0
1970-01-02 12-46-12,0.0,0.0,0.0,1.0
1970-01-02 12-46-16,1.0,1.0,2.0,2.0
1970-01-02 12-46-20,2.0,1.0,2.0,2.0
1970-01-02 12-46-24,2.0,2.0,2.0,2.0
1970-01-02 12-46-28,2.0,2.0,2.0,2.0
1970-01-02 12-46-32,2.0,2.0,2.0,3.0
1970-01-02 12-46-36,2.0,3.0,2.0,2.0
1970-01-02 12-46-40,3.0,2.0,3.0,3.0
1970-01-02 12-46-44,3.0,3.0,3.0,3.0
1970-01-02 12-46-48,3.0,3.0,2.0,3.0
1970-01-02 12-46-52,2.0,3.0,3.0,3.0
1970-01-02 12-46-56,2.0,3.0,3.0,2.0
1970-01-02 12-47-00,4.0,2.0,2.0,3.0
1970-01-02 12-47-04,2.0,3.0,3.0,3.0
1970-01-02 12-47-08,3.0,4.0,3.0,3.0
1970-01-02 12-47-12,3.0,3.0,3.0,3.0
1970-01-02 12-47-16,2.0,3.0,2.0,3.0
1970-01-02 12-47-20,4.0,2.0,3.0,5.0
1970-01-02 12-47-24,3.0,3.0,4.0,4.0
1970-01-02 12-47-28,2.0,4.0,4.0,3.0
1970-01-02 12-47-32,3.0,3.0,3.0,3.0
1970-01-02 12-47-36,3.0,3.0,3.0,3.0
1970-01-02 12-47-40,2.0,3.0,6.0,12.0
1970-01-02 12-47-44,13.0,20.0,23.0,25.0
1970-01-02 12-47-48,28.0,32.0,31.0,34.0
1970-01-02 12-47-52,35.0,35.0,34.0,34.0
1970-01-02 12-47-56,34.0,35.0,34.0,33.0
1970-01-02 12-48-00,32.0,32.0,31.0,29.0
1970-01-02 12-48-04,27.0,25.0,23.0,22.0
1970-01-02 12-48-08,21.0,20.0,20.0,20.0
1970-01-02 12-48-12,20.0,19.0,19.0,18.0
1970-01-02 12-48-16,17.0,17.0,20.0,22.0
1970-01-02 12-48-20,24.0,25.0,23.0,22.0
1970-01-02 12-48-24,20.0,18.0,16.0,14.0
1970-01-02 12-48-28,12.0,7.0,4.0,5.0
1970-01-02 12-48-32,6.0,5.0,5.0,6.0
1970-01-02 12-48-36,2.0,1.0,2.0,3.0
1970-01-02 12-48-40,3.0,3.0,2.0,2.0
1970-01-02 12-48-44,3.0,3.0,3.0,3.0
1970-01-02 12-48-48,4.0,4.0,3.0,3.0
1970-01-02 12-48-52,3.0,4.0,3.0,3.0
1970-01-02 12-48-56,3.0,3.0,4.0,4.0
1970-01-02 12-49-00,4.0,3.0,4.0,4.0
1970-01-02 12-49-04,4.0,4.0,4.0,4.0
1970-01-02 12-49-08,4.0,4.0,4.0,4.0
1970-01-02 12-49-12,4.0,3.0,3.0,3.0
1970-01-02 12-49-16,3.0,4.0,3.0,4.0
1970-01-02 12-49-20,4.0,2.0,3.0,2.0
1970-01-02 12-49-24,2.0,2.0,2.0,2.0
1970-01-02 12-49-28,3.0,3.0,3.0,4.0
1970-01-02 12-49-32,4.0,4.0,4.0,3.0
1970-01-02 12-49-36,5.0,5.0,3.0,3.0
1970-01-02 12-49-40,5.0,5.0,4.0,3.0
1970-01-02 12-49-44,4.0,4.0,4.0,4.0
1970-01-02 12-49-48,4.0,4.0,3.0,4.0
1970-01-02 12-49-52,4.0,4.0,4.0,4.0
1970-01-02 12-49-56,4.0,4.0,4.0,4.0
1970-01-02 12-50-00,4.0,3.0,3.0,3.0
1970-01-02 12-50-04,3.0,3.0,3.0,3.0
1970-01-02 12-50-08,4.0,3.0,4.0,4.0
1970-01-02 12-50-12,4.0,3.0,3.0,4.0
1970-01-02 12-50-16,3.0,4.0,3.0,3.0
1970-01-02 12-50-20,4.0,3.0,3.0,3.0
1970-01-02 12-50-24,3.0,3.0,4.0,4.0
1970-01-02 12-50-28,4.0,4.0,4.0,4.0
1970-01-02 12-50-32,3.0,4.0,4.0,3.0
1970-01-02 12-50-36,4.0,4.0,4.0,4.0
1970-01-02 12-50-40,4.0,4.0,4.0,4.0
1970-01-02 12-50-44,4.0,4.0,4.0,3.0
1970-01-02 12-50-48,4.0,3.0,3.0,4.0
1970-01-02 12-50-52,4.0,4.0,4.0,4.0
1970-01-02 12-50-56,4.0,4.0,4.0,4.0
1970-01-02 12-51-00,4.0,4.0,4.0,4.0
1970-01-02 12-51-04,3.0,3.0,3.0,3.0
1970-01-02 12-51-08,2.0,2.0,3.0,3.0
1970-01-02 12-51-12,3.0,4.0,4.0,5.0
1970-01-02 12-51-16,5.0,4.0,4.0,4.0
1970-01-02 12-51-20,5.0,4.0,4.0,4.0
1970-01-02 12-51-24,4.0,5.0,4.0,4.0
1970-01-02 12-51-28,4.0,4.0,2.0,2.0
1970-01-02 12-51-32,2.0,1.0,2.0,1.0
1970-01-02 12-51-36,0.0,2.0,1.0,2.0
1970-01-02 12-51-40,2.0,3.0,3.0,4.0
1970-01-02 12-51-44,4.0,4.0,4.0,4.0
1970-01-02 12-51-48,4.0,4.0,4.0,4.0
1970-01-02 12-51-52,4.0,4.0,4.0,4.0
1970-01-02 12-51-56,4.0,5.0,4.0,4.0
1970-01-02 12-52-00,4.0,4.0,5.0,4.0
1970-01-02 12-52-04,4.0,4.0,5.0,4.0
1970-01-02 12-52-08,4.0,4.0,5.0,4.0
1970-01-02 12-52-12,4.0,5.0,5.0,5.0
1970-01-02 12-52-16,4.0,3.0,4.0,3.0
1970-01-02 12-52-20,3.0,4.0,4.0,4.0
1970-01-02 12-52-24,5.0,5.0,4.0,4.0
1970-01-02 12-52-28,4.0,3.0,3.0,4.0
1970-01-02 12-52-32,3.0,3.0,3.0,4.0
1970-01-02 12-52-36,3.0,4.0,4.0,4.0
1970-01-02 12-52-40,4.0,4.0,3.0,4.0
1970-01-02 12-52-44,4.0,4.0,4.0,4.0
1970-01-02 12-52-48,4.0,3.0,4.0,4.0
1970-01-02 12-52-52,3.0,4.0,3.0,3.0
1970-01-02 12-52-56,3.0,3.0,3.0,4.0
1970-01-02 12-53-00,4.0,3.0,4.0,4.0
1970-01-02 12-53-04,3.0,4.0,4.0,4.0
1970-01-02 12-53-08,5.0,5.0,5.0,5.0
1970-01-02 12-53-12,5.0,4.0,4.0,4.0
1970-01-02 12-53-16,5.0,4.0,4.0,5.0
1970-01-02 12-53-20,4.0,4.0,4.0,3.0
1970-01-02 12-53-24,2.0,2.0,4.0,7.0
1970-01-02 12-53-28,11.0,13.0,15.0,17.0
1970-01-02 12-53-32,18.0,18.0,18.0,18.0
1970-01-02 12-53-36,16.0,14.0,12.0,8.0
1970-01-02 12-53-40,5.0,6.0,6.0,4.0
1970-01-02 12-53-44,5.0,5.0,5.0,4.0
1970-01-02 12-53-48,5.0,4.0,7.0,11.0
1970-01-02 12-53-52,14.0,13.0,12.0,13.0
1970-01-02 12-53-56,13.0,14.0,14.0,10.0
1970-01-02 12-54-00,7.0,6.0,6.0,6.0
1970-01-02 12-54-04,6.0,6.0,7.0,7.0
1970-01-02 12-54-08,6.0,5.0,5.0,7.0
1970-01-02 12-54-12,7.0,6.0,6.0,5.0
1970-01-02 12-54-16,5.0,6.0,7.0,5.0
1970-01-02 12-54-20,3.0,2.0,2.0,2.0
1970-01-02 12-54-24,0.0,0.0,2.0,0.0
1970-01-02 12-54-28,1.0,3.0,4.0,5.0
1970-01-02 12-54-32,6.0,6.0,6.0,7.0
1970-01-02 12-54-36,7.0,7.0,6.0,5.0
1970-01-02 12-54-40,4.0,5.0,7.0,7.0
1970-01-02 12-54-44,6.0,5.0,4.0,5.0
