date,0,1,2,3
1970-01-03 03-16-16,57.0,50.0,49.0,44.0
1970-01-03 03-16-20,46.0,39.0,42.0,41.0
1970-01-03 03-16-24,48.0,56.0,62.0,67.0
1970-01-03 03-16-28,55.0,56.0,58.0,61.0
1970-01-03 03-16-32,60.0,57.0,61.0,67.0
1970-01-03 03-16-36,68.0,67.0,68.0,67.0
1970-01-03 03-16-40,69.0,70.0,70.0,70.0
1970-01-03 03-16-44,72.0,74.0,74.0,73.0
1970-01-03 03-16-48,73.0,60.0,53.0,52.0
1970-01-03 03-16-52,53.0,53.0,52.0,57.0
1970-01-03 03-16-56,64.0,68.0,68.0,64.0
1970-01-03 03-17-00,52.0,44.0,42.0,44.0
1970-01-03 03-17-04,51.0,42.0,32.0,25.0
1970-01-03 03-17-08,25.0,30.0,33.0,39.0
1970-01-03 03-17-12,39.0,47.0,55.0,62.0
1970-01-03 03-17-16,55.0,51.0,56.0,58.0
1970-01-03 03-17-20,59.0,60.0,61.0,65.0
1970-01-03 03-17-24,67.0,69.0,69.0,72.0
1970-01-03 03-17-28,71.0,72.0,71.0,69.0
1970-01-03 03-17-32,69.0,59.0,49.0,50.0
1970-01-03 03-17-36,54.0,58.0,61.0,63.0
1970-01-03 03-17-40,61.0,59.0,62.0,58.0
1970-01-03 03-17-44,63.0,63.0,66.0,67.0
1970-01-03 03-17-48,67.0,67.0,68.0,67.0
1970-01-03 03-17-52,67.0,65.0,56.0,55.0
1970-01-03 03-17-56,58.0,61.0,60.0,58.0
1970-01-03 03-18-00,55.0,51.0,53.0,43.0
1970-01-03 03-18-04,39.0,33.0,34.0,35.0
1970-01-03 03-18-08,40.0,41.0,49.0,56.0
1970-01-03 03-18-12,60.0,62.0,63.0,64.0
1970-01-03 03-18-16,63.0,66.0,70.0,70.0
1970-01-03 03-18-20,70.0,72.0,72.0,71.0
1970-01-03 03-18-24,72.0,72.0,70.0,69.0
1970-01-03 03-18-28,67.0,67.0,70.0,71.0
1970-01-03 03-18-32,71.0,71.0,57.0,49.0
1970-01-03 03-18-36,50.0,57.0,47.0,43.0
1970-01-03 03-18-40,42.0,39.0,41.0,46.0
1970-01-03 03-18-44,40.0,43.0,45.0,48.0
1970-01-03 03-18-48,55.0,60.0,54.0,55.0
1970-01-03 03-18-52,60.0,62.0,50.0,55.0
1970-01-03 03-18-56,55.0,60.0,64.0,66.0
1970-01-03 03-19-00,61.0,57.0,61.0,65.0
1970-01-03 03-19-04,68.0,67.0,64.0,63.0
1970-01-03 03-19-08,56.0,58.0,58.0,57.0
1970-01-03 03-19-12,53.0,55.0,57.0,51.0
1970-01-03 03-19-16,41.0,38.0,30.0,28.0
1970-01-03 03-19-20,24.0,32.0,39.0,49.0
1970-01-03 03-19-24,57.0,62.0,58.0,62.0
1970-01-03 03-19-28,65.0,67.0,55.0,42.0
1970-01-03 03-19-32,34.0,40.0,47.0,54.0
1970-01-03 03-19-36,55.0,54.0,60.0,63.0
1970-01-03 03-19-40,66.0,65.0,67.0,68.0
1970-01-03 03-19-44,70.0,71.0,69.0,62.0
1970-01-03 03-19-48,50.0,45.0,38.0,32.0
1970-01-03 03-19-52,31.0,34.0,34.0,44.0
1970-01-03 03-19-56,53.0,60.0,63.0,64.0
1970-01-03 03-20-00,68.0,67.0,70.0,70.0
1970-01-03 03-20-04,71.0,71.0,71.0,69.0
1970-01-03 03-20-08,69.0,70.0,71.0,70.0
1970-01-03 03-20-12,68.0,52.0,41.0,32.0
1970-01-03 03-20-16,27.0,21.0,14.0,9.0
1970-01-03 03-20-20,5.0,15.0,17.0,16.0
1970-01-03 03-20-24,21.0,25.0,38.0,48.0
1970-01-03 03-20-28,57.0,61.0,61.0,60.0
1970-01-03 03-20-32,60.0,60.0,60.0,59.0
1970-01-03 03-20-36,58.0,59.0,57.0,55.0
1970-01-03 03-20-40,55.0,55.0,53.0,56.0
1970-01-03 03-20-44,61.0,65.0,64.0,61.0
1970-01-03 03-20-48,58.0,60.0,64.0,68.0
1970-01-03 03-20-52,68.0,68.0,60.0,57.0
1970-01-03 03-20-56,47.0,43.0,42.0,48.0
1970-01-03 03-21-00,48.0,52.0,49.0,38.0
1970-01-03 03-21-04,38.0,38.0,42.0,42.0
1970-01-03 03-21-08,46.0,42.0,44.0,49.0
1970-01-03 03-21-12,56.0,63.0,61.0,52.0
1970-01-03 03-21-16,54.0,53.0,56.0,45.0
1970-01-03 03-21-20,32.0,26.0,27.0,29.0
1970-01-03 03-21-24,36.0,44.0,47.0,55.0
1970-01-03 03-21-28,53.0,41.0,45.0,49.0
1970-01-03 03-21-32,50.0,57.0,52.0,40.0
1970-01-03 03-21-36,42.0,33.0,34.0,32.0
1970-01-03 03-21-40,34.0,30.0,30.0,29.0
1970-01-03 03-21-44,23.0,16.0,10.0,6.0
1970-01-03 03-21-48,7.0,8.0,13.0,17.0
1970-01-03 03-21-52,19.0,21.0,22.0,24.0
1970-01-03 03-21-56,26.0,26.0,26.0,25.0
1970-01-03 03-22-00,24.0,23.0,24.0,22.0
1970-01-03 03-22-04,23.0,23.0,23.0,21.0
1970-01-03 03-22-08,21.0,21.0,21.0,21.0
1970-01-03 03-22-12,21.0,20.0,19.0,19.0
1970-01-03 03-22-16,18.0,18.0,19.0,20.0
1970-01-03 03-22-20,20.0,20.0,21.0,20.0
1970-01-03 03-22-24,18.0,19.0,19.0,19.0
1970-01-03 03-22-28,17.0,17.0,18.0,17.0
1970-01-03 03-22-32,16.0,16.0,15.0,14.0
1970-01-03 03-22-36,13.0,13.0,11.0,12.0
1970-01-03 03-22-40,12.0,12.0,11.0,11.0
1970-01-03 03-22-44,10.0,11.0,11.0,9.0
1970-01-03 03-22-48,0.0,0.0,0.0,0.0
1970-01-03 03-22-52,1.0,2.0,3.0,3.0
1970-01-03 03-22-56,4.0,5.0,6.0,7.0
1970-01-03 03-23-00,7.0,7.0,7.0,7.0
1970-01-03 03-23-04,6.0,7.0,7.0,7.0
1970-01-03 03-23-08,7.0,7.0,8.0,8.0
1970-01-03 03-23-12,7.0,8.0,8.0,8.0
1970-01-03 03-23-16,8.0,7.0,8.0,8.0
1970-01-03 03-23-20,8.0,8.0,8.0,9.0
1970-01-03 03-23-24,9.0,9.0,9.0,8.0
1970-01-03 03-23-28,8.0,8.0,9.0,9.0
1970-01-03 03-23-32,8.0,8.0,8.0,8.0
1970-01-03 03-23-36,8.0,9.0,9.0,7.0
1970-01-03 03-23-40,7.0,8.0,9.0,11.0
1970-01-03 03-23-44,13.0,15.0,15.0,16.0
1970-01-03 03-23-48,16.0,17.0,17.0,17.0
1970-01-03 03-23-52,18.0,17.0,17.0,18.0
1970-01-03 03-23-56,18.0,18.0,18.0,18.0
1970-01-03 03-24-00,18.0,18.0,19.0,19.0
1970-01-03 03-24-04,19.0,19.0,18.0,19.0
1970-01-03 03-24-08,18.0,18.0,18.0,18.0
1970-01-03 03-24-12,19.0,18.0,18.0,18.0
1970-01-03 03-24-16,18.0,18.0,18.0,18.0
1970-01-03 03-24-20,18.0,18.0,18.0,18.0
1970-01-03 03-24-24,18.0,19.0,18.0,18.0
1970-01-03 03-24-28,18.0,18.0,18.0,18.0
1970-01-03 03-24-32,18.0,18.0,18.0,18.0
1970-01-03 03-24-36,18.0,18.0,18.0,18.0
1970-01-03 03-24-40,18.0,17.0,17.0,17.0
1970-01-03 03-24-44,17.0,17.0,17.0,17.0
1970-01-03 03-24-48,17.0,17.0,17.0,18.0
1970-01-03 03-24-52,17.0,17.0,18.0,18.0
1970-01-03 03-24-56,18.0,17.0,18.0,17.0
1970-01-03 03-25-00,18.0,17.0,16.0,17.0
1970-01-03 03-25-04,18.0,17.0,17.0,17.0
1970-01-03 03-25-08,17.0,17.0,16.0,17.0
1970-01-03 03-25-12,18.0,18.0,17.0,17.0
1970-01-03 03-25-16,17.0,18.0,17.0,18.0
1970-01-03 03-25-20,18.0,18.0,18.0,18.0
1970-01-03 03-25-24,18.0,18.0,18.0,19.0
1970-01-03 03-25-28,24.0,25.0,28.0,29.0
1970-01-03 03-25-32,30.0,32.0,32.0,34.0
1970-01-03 03-25-36,35.0,38.0,40.0,42.0
1970-01-03 03-25-40,44.0,45.0,45.0,48.0
1970-01-03 03-25-44,48.0,47.0,49.0,50.0
1970-01-03 03-25-48,50.0,51.0,51.0,52.0
1970-01-03 03-25-52,53.0,53.0,53.0,54.0
1970-01-03 03-25-56,54.0,54.0,54.0,54.0
1970-01-03 03-26-00,55.0,54.0,54.0,55.0
1970-01-03 03-26-04,55.0,58.0,59.0,50.0
1970-01-03 03-26-08,37.0,28.0,22.0,21.0
1970-01-03 03-26-12,22.0,30.0,32.0,28.0
1970-01-03 03-26-16,21.0,16.0,13.0,8.0
1970-01-03 03-26-20,8.0,8.0,10.0,13.0
1970-01-03 03-26-24,16.0,27.0,36.0,44.0
1970-01-03 03-26-28,51.0,55.0,59.0,62.0
1970-01-03 03-26-32,64.0,64.0,65.0,64.0
1970-01-03 03-26-36,64.0,65.0,65.0,66.0
1970-01-03 03-26-40,66.0,65.0,64.0,63.0
1970-01-03 03-26-44,63.0,62.0,60.0,58.0
1970-01-03 03-26-48,58.0,56.0,55.0,52.0
1970-01-03 03-26-52,52.0,51.0,51.0,51.0
1970-01-03 03-26-56,51.0,52.0,50.0,50.0
1970-01-03 03-27-00,50.0,50.0,49.0,50.0
1970-01-03 03-27-04,49.0,50.0,50.0,48.0
1970-01-03 03-27-08,45.0,43.0,40.0,40.0
1970-01-03 03-27-12,39.0,37.0,37.0,36.0
1970-01-03 03-27-16,37.0,37.0,35.0,34.0
1970-01-03 03-27-20,34.0,33.0,32.0,33.0
1970-01-03 03-27-24,32.0,32.0,31.0,41.0
1970-01-03 03-27-28,48.0,47.0,38.0,34.0
1970-01-03 03-27-32,33.0,31.0,30.0,29.0
1970-01-03 03-27-36,27.0,26.0,25.0,24.0
1970-01-03 03-27-40,23.0,21.0,19.0,18.0
1970-01-03 03-27-44,17.0,17.0,16.0,16.0
1970-01-03 03-27-48,15.0,15.0,15.0,14.0
1970-01-03 03-27-52,13.0,14.0,14.0,12.0
1970-01-03 03-27-56,7.0,5.0,6.0,7.0
1970-01-03 03-28-00,6.0,5.0,6.0,7.0
1970-01-03 03-28-04,6.0,6.0,5.0,5.0
1970-01-03 03-28-08,4.0,4.0,4.0,4.0
1970-01-03 03-28-12,3.0,3.0,5.0,6.0
1970-01-03 03-28-16,5.0,6.0,5.0,5.0
1970-01-03 03-28-20,5.0,4.0,7.0,8.0
1970-01-03 03-28-24,8.0,5.0,4.0,3.0
1970-01-03 03-28-28,3.0,5.0,6.0,6.0
1970-01-03 03-28-32,6.0,6.0,4.0,4.0
1970-01-03 03-28-36,2.0,2.0,1.0,1.0
1970-01-03 03-28-40,1.0,0.0,1.0,1.0
1970-01-03 03-28-44,2.0,1.0,0.0,1.0
1970-01-03 03-28-48,0.0,2.0,1.0,2.0
1970-01-03 03-28-52,4.0,5.0,6.0,7.0
1970-01-03 03-28-56,7.0,7.0,8.0,8.0
1970-01-03 03-29-00,8.0,8.0,8.0,8.0
1970-01-03 03-29-04,9.0,9.0,9.0,9.0
1970-01-03 03-29-08,9.0,9.0,9.0,9.0
1970-01-03 03-29-12,8.0,8.0,8.0,8.0
1970-01-03 03-29-16,9.0,8.0,7.0,7.0
1970-01-03 03-29-20,7.0,6.0,7.0,6.0
1970-01-03 03-29-24,5.0,6.0,5.0,5.0
1970-01-03 03-29-28,6.0,6.0,5.0,4.0
1970-01-03 03-29-32,1.0,2.0,0.0,0.0
1970-01-03 03-29-36,0.0,0.0,0.0,2.0
1970-01-03 03-29-40,3.0,4.0,4.0,5.0
1970-01-03 03-29-44,6.0,6.0,7.0,8.0
1970-01-03 03-29-48,9.0,10.0,10.0,10.0
1970-01-03 03-29-52,10.0,10.0,9.0,9.0
1970-01-03 03-29-56,10.0,9.0,9.0,10.0
1970-01-03 03-30-00,9.0,10.0,10.0,10.0
1970-01-03 03-30-04,9.0,9.0,9.0,9.0
1970-01-03 03-30-08,9.0,8.0,7.0,6.0
1970-01-03 03-30-12,6.0,6.0,7.0,7.0
1970-01-03 03-30-16,2.0,3.0,4.0,5.0
1970-01-03 03-30-20,6.0,8.0,8.0,8.0
1970-01-03 03-30-24,8.0,10.0,10.0,9.0
1970-01-03 03-30-28,9.0,10.0,11.0,10.0
1970-01-03 03-30-32,10.0,12.0,11.0,11.0
1970-01-03 03-30-36,11.0,11.0,9.0,10.0
1970-01-03 03-30-40,12.0,11.0,10.0,10.0
1970-01-03 03-30-44,12.0,13.0,13.0,14.0
1970-01-03 03-30-48,14.0,15.0,16.0,15.0
1970-01-03 03-30-52,15.0,14.0,15.0,16.0
1970-01-03 03-30-56,16.0,16.0,16.0,16.0
1970-01-03 03-31-00,16.0,18.0,21.0,24.0
1970-01-03 03-31-04,24.0,28.0,30.0,28.0
1970-01-03 03-31-08,26.0,23.0,21.0,19.0
1970-01-03 03-31-12,18.0,19.0,19.0,18.0
1970-01-03 03-31-16,17.0,17.0,18.0,20.0
1970-01-03 03-31-20,21.0,20.0,19.0,18.0
1970-01-03 03-31-24,18.0,18.0,18.0,18.0
1970-01-03 03-31-28,18.0,19.0,19.0,22.0
1970-01-03 03-31-32,24.0,25.0,25.0,26.0
1970-01-03 03-31-36,25.0,26.0,26.0,27.0
1970-01-03 03-31-40,28.0,27.0,25.0,24.0
1970-01-03 03-31-44,23.0,21.0,20.0,18.0
1970-01-03 03-31-48,17.0,17.0,17.0,17.0
1970-01-03 03-31-52,17.0,18.0,19.0,21.0
1970-01-03 03-31-56,21.0,21.0,20.0,21.0
1970-01-03 03-32-00,23.0,24.0,25.0,27.0
1970-01-03 03-32-04,28.0,27.0,25.0,27.0
1970-01-03 03-32-08,27.0,27.0,27.0,26.0
1970-01-03 03-32-12,20.0,15.0,15.0,13.0
1970-01-03 03-32-16,13.0,12.0,11.0,11.0
1970-01-03 03-32-20,10.0,11.0,11.0,13.0
1970-01-03 03-32-24,14.0,16.0,16.0,16.0
1970-01-03 03-32-28,16.0,17.0,17.0,18.0
1970-01-03 03-32-32,19.0,19.0,20.0,20.0
1970-01-03 03-32-36,21.0,21.0,20.0,21.0
1970-01-03 03-32-40,21.0,21.0,21.0,21.0
1970-01-03 03-32-44,21.0,22.0,25.0,26.0
1970-01-03 03-32-48,27.0,27.0,28.0,27.0
1970-01-03 03-32-52,27.0,26.0,26.0,25.0
1970-01-03 03-32-56,26.0,25.0,25.0,26.0
1970-01-03 03-33-00,26.0,26.0,26.0,27.0
1970-01-03 03-33-04,28.0,28.0,27.0,28.0
1970-01-03 03-33-08,28.0,28.0,29.0,29.0
1970-01-03 03-33-12,28.0,28.0,28.0,28.0
1970-01-03 03-33-16,27.0,27.0,28.0,28.0
1970-01-03 03-33-20,31.0,30.0,29.0,29.0
1970-01-03 03-33-24,27.0,26.0,26.0,25.0
1970-01-03 03-33-28,24.0,23.0,22.0,22.0
1970-01-03 03-33-32,22.0,23.0,23.0,24.0
1970-01-03 03-33-36,25.0,26.0,27.0,27.0
1970-01-03 03-33-40,27.0,27.0,27.0,28.0
1970-01-03 03-33-44,29.0,28.0,29.0,30.0
1970-01-03 03-33-48,31.0,31.0,31.0,33.0
1970-01-03 03-33-52,34.0,34.0,35.0,34.0
1970-01-03 03-33-56,33.0,31.0,28.0,21.0
1970-01-03 03-34-00,18.0,18.0,18.0,18.0
1970-01-03 03-34-04,19.0,19.0,20.0,22.0
1970-01-03 03-34-08,23.0,23.0,24.0,24.0
1970-01-03 03-34-12,24.0,23.0,24.0,24.0
1970-01-03 03-34-16,24.0,24.0,23.0,22.0
1970-01-03 03-34-20,21.0,22.0,24.0,26.0
1970-01-03 03-34-24,26.0,27.0,29.0,29.0
1970-01-03 03-34-28,29.0,29.0,28.0,31.0
1970-01-03 03-34-32,31.0,31.0,30.0,29.0
1970-01-03 03-34-36,28.0,28.0,27.0,27.0
1970-01-03 03-34-40,27.0,27.0,27.0,26.0
1970-01-03 03-34-44,27.0,28.0,29.0,29.0
1970-01-03 03-34-48,29.0,28.0,27.0,28.0
1970-01-03 03-34-52,29.0,29.0,30.0,30.0
1970-01-03 03-34-56,28.0,28.0,28.0,26.0
1970-01-03 03-35-00,25.0,24.0,24.0,24.0
1970-01-03 03-35-04,26.0,26.0,26.0,27.0
1970-01-03 03-35-08,27.0,27.0,26.0,26.0
1970-01-03 03-35-12,25.0,24.0,25.0,26.0
1970-01-03 03-35-16,26.0,26.0,26.0,26.0
1970-01-03 03-35-20,26.0,25.0,22.0,20.0
1970-01-03 03-35-24,20.0,18.0,18.0,17.0
1970-01-03 03-35-28,18.0,18.0,19.0,19.0
1970-01-03 03-35-32,19.0,18.0,18.0,18.0
1970-01-03 03-35-36,18.0,17.0,16.0,16.0
1970-01-03 03-35-40,16.0,16.0,16.0,17.0
1970-01-03 03-35-44,17.0,17.0,16.0,17.0
1970-01-03 03-35-48,16.0,16.0,15.0,16.0
1970-01-03 03-35-52,16.0,15.0,15.0,15.0
1970-01-03 03-35-56,14.0,14.0,14.0,16.0
1970-01-03 03-36-00,17.0,18.0,18.0,16.0
1970-01-03 03-36-04,17.0,17.0,17.0,16.0
1970-01-03 03-36-08,17.0,17.0,16.0,16.0
1970-01-03 03-36-12,16.0,16.0,16.0,16.0
1970-01-03 03-36-16,16.0,16.0,17.0,17.0
1970-01-03 03-36-20,18.0,18.0,18.0,18.0
1970-01-03 03-36-24,19.0,19.0,20.0,21.0
1970-01-03 03-36-28,22.0,23.0,25.0,26.0
1970-01-03 03-36-32,27.0,28.0,27.0,27.0
1970-01-03 03-36-36,27.0,26.0,28.0,27.0
1970-01-03 03-36-40,29.0,29.0,29.0,28.0
1970-01-03 03-36-44,29.0,28.0,26.0,24.0
1970-01-03 03-36-48,22.0,20.0,18.0,18.0
1970-01-03 03-36-52,19.0,19.0,18.0,17.0
1970-01-03 03-36-56,18.0,17.0,18.0,17.0
1970-01-03 03-37-00,17.0,17.0,17.0,16.0
1970-01-03 03-37-04,15.0,13.0,12.0,11.0
1970-01-03 03-37-08,12.0,11.0,10.0,11.0
1970-01-03 03-37-12,11.0,10.0,10.0,10.0
1970-01-03 03-37-16,12.0,12.0,12.0,11.0
1970-01-03 03-37-20,11.0,11.0,11.0,11.0
1970-01-03 03-37-24,12.0,14.0,14.0,13.0
1970-01-03 03-37-28,14.0,15.0,15.0,16.0
1970-01-03 03-37-32,17.0,18.0,20.0,20.0
1970-01-03 03-37-36,21.0,21.0,22.0,23.0
1970-01-03 03-37-40,24.0,23.0,24.0,25.0
1970-01-03 03-37-44,25.0,26.0,26.0,26.0
1970-01-03 03-37-48,27.0,27.0,28.0,27.0
1970-01-03 03-37-52,27.0,26.0,27.0,26.0
1970-01-03 03-37-56,26.0,24.0,26.0,26.0
1970-01-03 03-38-00,26.0,26.0,24.0,25.0
1970-01-03 03-38-04,26.0,26.0,26.0,26.0
1970-01-03 03-38-08,25.0,25.0,24.0,24.0
1970-01-03 03-38-12,25.0,25.0,24.0,23.0
1970-01-03 03-38-16,22.0,20.0,21.0,21.0
1970-01-03 03-38-20,22.0,22.0,23.0,25.0
1970-01-03 03-38-24,26.0,26.0,26.0,26.0
1970-01-03 03-38-28,26.0,25.0,26.0,26.0
1970-01-03 03-38-32,26.0,27.0,26.0,25.0
1970-01-03 03-38-36,25.0,25.0,26.0,25.0
1970-01-03 03-38-40,23.0,22.0,21.0,20.0
1970-01-03 03-38-44,20.0,20.0,20.0,20.0
1970-01-03 03-38-48,20.0,20.0,20.0,21.0
1970-01-03 03-38-52,22.0,23.0,23.0,23.0
1970-01-03 03-38-56,25.0,27.0,28.0,28.0
1970-01-03 03-39-00,27.0,25.0,20.0,15.0
1970-01-03 03-39-04,15.0,14.0,14.0,13.0
1970-01-03 03-39-08,14.0,13.0,14.0,14.0
1970-01-03 03-39-12,15.0,16.0,17.0,17.0
1970-01-03 03-39-16,17.0,17.0,17.0,17.0
1970-01-03 03-39-20,16.0,16.0,16.0,16.0
1970-01-03 03-39-24,17.0,16.0,16.0,16.0
1970-01-03 03-39-28,16.0,16.0,16.0,16.0
1970-01-03 03-39-32,18.0,20.0,20.0,20.0
1970-01-03 03-39-36,20.0,21.0,22.0,24.0
1970-01-03 03-39-40,25.0,27.0,31.0,32.0
1970-01-03 03-39-44,35.0,36.0,37.0,37.0
1970-01-03 03-39-48,38.0,36.0,34.0,32.0
1970-01-03 03-39-52,30.0,29.0,28.0,26.0
1970-01-03 03-39-56,23.0,22.0,22.0,22.0
1970-01-03 03-40-00,22.0,23.0,23.0,24.0
1970-01-03 03-40-04,23.0,24.0,24.0,24.0
1970-01-03 03-40-08,23.0,22.0,21.0,21.0
1970-01-03 03-40-12,22.0,22.0,24.0,24.0
1970-01-03 03-40-16,24.0,25.0,25.0,26.0
1970-01-03 03-40-20,27.0,28.0,27.0,28.0
1970-01-03 03-40-24,29.0,29.0,29.0,30.0
1970-01-03 03-40-28,31.0,32.0,31.0,29.0
1970-01-03 03-40-32,22.0,16.0,14.0,15.0
1970-01-03 03-40-36,15.0,15.0,15.0,16.0
1970-01-03 03-40-40,17.0,18.0,20.0,20.0
1970-01-03 03-40-44,20.0,21.0,22.0,22.0
1970-01-03 03-40-48,21.0,20.0,19.0,19.0
1970-01-03 03-40-52,20.0,21.0,22.0,23.0
1970-01-03 03-40-56,24.0,25.0,25.0,24.0
1970-01-03 03-41-00,24.0,23.0,23.0,23.0
1970-01-03 03-41-04,22.0,23.0,22.0,22.0
1970-01-03 03-41-08,22.0,20.0,21.0,20.0
1970-01-03 03-41-12,20.0,21.0,22.0,23.0
1970-01-03 03-41-16,23.0,23.0,25.0,26.0
1970-01-03 03-41-20,27.0,27.0,27.0,25.0
1970-01-03 03-41-24,24.0,23.0,20.0,18.0
1970-01-03 03-41-28,16.0,14.0,15.0,14.0
1970-01-03 03-41-32,14.0,14.0,14.0,14.0
1970-01-03 03-41-36,15.0,14.0,15.0,14.0
1970-01-03 03-41-40,14.0,14.0,15.0,15.0
1970-01-03 03-41-44,16.0,16.0,16.0,15.0
1970-01-03 03-41-48,14.0,14.0,16.0,17.0
1970-01-03 03-41-52,18.0,18.0,17.0,18.0
1970-01-03 03-41-56,18.0,20.0,21.0,21.0
1970-01-03 03-42-00,21.0,21.0,20.0,19.0
1970-01-03 03-42-04,19.0,19.0,18.0,18.0
1970-01-03 03-42-08,18.0,17.0,16.0,14.0
1970-01-03 03-42-12,14.0,14.0,15.0,15.0
1970-01-03 03-42-16,15.0,15.0,13.0,13.0
1970-01-03 03-42-20,13.0,12.0,12.0,13.0
1970-01-03 03-42-24,14.0,14.0,15.0,17.0
1970-01-03 03-42-28,19.0,22.0,25.0,28.0
1970-01-03 03-42-32,30.0,29.0,29.0,27.0
1970-01-03 03-42-36,26.0,26.0,26.0,26.0
1970-01-03 03-42-40,25.0,23.0,20.0,19.0
1970-01-03 03-42-44,18.0,18.0,20.0,21.0
1970-01-03 03-42-48,21.0,23.0,26.0,30.0
1970-01-03 03-42-52,34.0,31.0,23.0,20.0
1970-01-03 03-42-56,18.0,18.0,18.0,14.0
1970-01-03 03-43-00,10.0,7.0,7.0,9.0
1970-01-03 03-43-04,10.0,9.0,11.0,13.0
1970-01-03 03-43-08,14.0,15.0,16.0,16.0
1970-01-03 03-43-12,16.0,17.0,17.0,18.0
1970-01-03 03-43-16,18.0,18.0,18.0,18.0
1970-01-03 03-43-20,19.0,19.0,19.0,19.0
1970-01-03 03-43-24,19.0,19.0,17.0,16.0
1970-01-03 03-43-28,14.0,14.0,14.0,15.0
1970-01-03 03-43-32,15.0,15.0,16.0,16.0
1970-01-03 03-43-36,15.0,14.0,14.0,13.0
1970-01-03 03-43-40,12.0,12.0,13.0,13.0
1970-01-03 03-43-44,13.0,12.0,13.0,14.0
1970-01-03 03-43-48,13.0,13.0,13.0,12.0
1970-01-03 03-43-52,12.0,11.0,10.0,9.0
1970-01-03 03-43-56,10.0,11.0,11.0,12.0
1970-01-03 03-44-00,12.0,12.0,11.0,10.0
1970-01-03 03-44-04,10.0,10.0,10.0,9.0
1970-01-03 03-44-08,9.0,12.0,13.0,14.0
1970-01-03 03-44-12,13.0,12.0,12.0,10.0
1970-01-03 03-44-16,11.0,10.0,12.0,11.0
1970-01-03 03-44-20,10.0,11.0,10.0,9.0
1970-01-03 03-44-24,2.0,2.0,4.0,5.0
1970-01-03 03-44-28,5.0,4.0,6.0,6.0
1970-01-03 03-44-32,7.0,8.0,7.0,9.0
1970-01-03 03-44-36,8.0,8.0,7.0,9.0
1970-01-03 03-44-40,12.0,12.0,11.0,13.0
1970-01-03 03-44-44,14.0,9.0,8.0,6.0
1970-01-03 03-44-48,8.0,10.0,12.0,10.0
1970-01-03 03-44-52,10.0,10.0,9.0,8.0
1970-01-03 03-44-56,8.0,8.0,9.0,10.0
1970-01-03 03-45-00,8.0,9.0,12.0,12.0
1970-01-03 03-45-04,12.0,13.0,11.0,9.0
1970-01-03 03-45-08,7.0,7.0,9.0,8.0
1970-01-03 03-45-12,9.0,10.0,8.0,10.0
1970-01-03 03-45-16,10.0,8.0,9.0,9.0
1970-01-03 03-45-20,8.0,8.0,8.0,8.0
1970-01-03 03-45-24,8.0,10.0,15.0,16.0
1970-01-03 03-45-28,14.0,11.0,11.0,12.0
1970-01-03 03-45-32,10.0,8.0,8.0,8.0
1970-01-03 03-45-36,9.0,10.0,8.0,11.0
1970-01-03 03-45-40,13.0,13.0,13.0,14.0
1970-01-03 03-45-44,14.0,13.0,14.0,12.0
1970-01-03 03-45-48,9.0,7.0,8.0,10.0
1970-01-03 03-45-52,16.0,18.0,16.0,16.0
1970-01-03 03-45-56,13.0,13.0,13.0,13.0
1970-01-03 03-46-00,12.0,9.0,8.0,8.0
1970-01-03 03-46-04,10.0,9.0,5.0,7.0
1970-01-03 03-46-08,9.0,10.0,12.0,9.0
1970-01-03 03-46-12,8.0,7.0,8.0,9.0
1970-01-03 03-46-16,11.0,16.0,16.0,21.0
1970-01-03 03-46-20,22.0,17.0,13.0,10.0
1970-01-03 03-46-24,7.0,7.0,13.0,12.0
1970-01-03 03-46-28,11.0,11.0,10.0,12.0
1970-01-03 03-46-32,18.0,25.0,25.0,27.0
1970-01-03 03-46-36,24.0,21.0,16.0,18.0
1970-01-03 03-46-40,17.0,17.0,16.0,23.0
1970-01-03 03-46-44,20.0,15.0,12.0,9.0
1970-01-03 03-46-48,7.0,9.0,13.0,14.0
1970-01-03 03-46-52,14.0,15.0,15.0,16.0
1970-01-03 03-46-56,17.0,16.0,17.0,19.0
1970-01-03 03-47-00,22.0,21.0,21.0,22.0
1970-01-03 03-47-04,22.0,21.0,21.0,22.0
1970-01-03 03-47-08,19.0,19.0,20.0,18.0
1970-01-03 03-47-12,19.0,20.0,18.0,20.0
1970-01-03 03-47-16,20.0,18.0,15.0,15.0
1970-01-03 03-47-20,13.0,12.0,11.0,9.0
1970-01-03 03-47-24,9.0,10.0,7.0,8.0
1970-01-03 03-47-28,8.0,10.0,9.0,11.0
1970-01-03 03-47-32,12.0,17.0,20.0,17.0
1970-01-03 03-47-36,16.0,15.0,9.0,8.0
1970-01-03 03-47-40,8.0,8.0,8.0,9.0
1970-01-03 03-47-44,10.0,9.0,10.0,11.0
1970-01-03 03-47-48,12.0,11.0,10.0,8.0
1970-01-03 03-47-52,9.0,10.0,12.0,16.0
1970-01-03 03-47-56,16.0,12.0,14.0,9.0
1970-01-03 03-48-00,5.0,7.0,7.0,7.0
1970-01-03 03-48-04,8.0,7.0,8.0,8.0
1970-01-03 03-48-08,16.0,20.0,21.0,15.0
1970-01-03 03-48-12,10.0,7.0,8.0,8.0
1970-01-03 03-48-16,10.0,8.0,10.0,9.0
1970-01-03 03-48-20,11.0,9.0,8.0,8.0
