date,0,1,2,3
1970-01-04 09-40-00,8.0,7.0,8.0,8.0
1970-01-04 09-40-04,7.0,7.0,8.0,8.0
1970-01-04 09-40-08,8.0,7.0,7.0,7.0
1970-01-04 09-40-12,12.0,14.0,16.0,18.0
1970-01-04 09-40-16,27.0,33.0,33.0,29.0
1970-01-04 09-40-20,34.0,39.0,40.0,42.0
1970-01-04 09-40-24,42.0,42.0,44.0,42.0
1970-01-04 09-40-28,40.0,38.0,42.0,45.0
1970-01-04 09-40-32,43.0,43.0,44.0,43.0
1970-01-04 09-40-36,42.0,43.0,46.0,47.0
1970-01-04 09-40-40,48.0,52.0,48.0,49.0
1970-01-04 09-40-44,51.0,45.0,42.0,41.0
1970-01-04 09-40-48,44.0,45.0,46.0,49.0
1970-01-04 09-40-52,53.0,55.0,56.0,56.0
1970-01-04 09-40-56,58.0,53.0,49.0,46.0
1970-01-04 09-41-00,49.0,44.0,44.0,47.0
1970-01-04 09-41-04,46.0,48.0,41.0,42.0
1970-01-04 09-41-08,40.0,40.0,43.0,41.0
1970-01-04 09-41-12,36.0,34.0,31.0,30.0
1970-01-04 09-41-16,28.0,24.0,22.0,21.0
1970-01-04 09-41-20,17.0,14.0,11.0,8.0
1970-01-04 09-41-24,7.0,8.0,8.0,7.0
1970-01-04 09-41-28,7.0,9.0,12.0,15.0
1970-01-04 09-41-32,16.0,22.0,24.0,29.0
1970-01-04 09-41-36,33.0,35.0,37.0,36.0
1970-01-04 09-41-40,40.0,44.0,43.0,49.0
1970-01-04 09-41-44,45.0,44.0,49.0,46.0
1970-01-04 09-41-48,46.0,47.0,52.0,51.0
1970-01-04 09-41-52,43.0,40.0,36.0,36.0
1970-01-04 09-41-56,33.0,33.0,34.0,26.0
1970-01-04 09-42-00,18.0,13.0,9.0,7.0
1970-01-04 09-42-04,8.0,15.0,16.0,19.0
1970-01-04 09-42-08,22.0,20.0,27.0,28.0
1970-01-04 09-42-12,30.0,29.0,26.0,27.0
1970-01-04 09-42-16,30.0,30.0,29.0,33.0
1970-01-04 09-42-20,32.0,28.0,26.0,32.0
1970-01-04 09-42-24,36.0,38.0,41.0,38.0
1970-01-04 09-42-28,40.0,40.0,39.0,43.0
1970-01-04 09-42-32,43.0,39.0,38.0,38.0
1970-01-04 09-42-36,33.0,37.0,37.0,39.0
1970-01-04 09-42-40,42.0,39.0,39.0,41.0
1970-01-04 09-42-44,40.0,38.0,39.0,42.0
1970-01-04 09-42-48,38.0,40.0,40.0,37.0
1970-01-04 09-42-52,35.0,35.0,36.0,39.0
1970-01-04 09-42-56,40.0,43.0,42.0,44.0
1970-01-04 09-43-00,38.0,38.0,43.0,39.0
1970-01-04 09-43-04,40.0,42.0,40.0,40.0
1970-01-04 09-43-08,42.0,38.0,38.0,35.0
1970-01-04 09-43-12,35.0,41.0,38.0,29.0
1970-01-04 09-43-16,25.0,21.0,15.0,12.0
1970-01-04 09-43-20,9.0,9.0,7.0,6.0
1970-01-04 09-43-24,6.0,11.0,12.0,12.0
1970-01-04 09-43-28,15.0,17.0,23.0,26.0
1970-01-04 09-43-32,30.0,33.0,27.0,21.0
1970-01-04 09-43-36,14.0,8.0,5.0,8.0
1970-01-04 09-43-40,14.0,14.0,10.0,10.0
1970-01-04 09-43-44,13.0,16.0,18.0,17.0
1970-01-04 09-43-48,20.0,24.0,29.0,30.0
1970-01-04 09-43-52,30.0,30.0,34.0,31.0
1970-01-04 09-43-56,30.0,29.0,30.0,31.0
1970-01-04 09-44-00,32.0,28.0,26.0,25.0
1970-01-04 09-44-04,26.0,30.0,23.0,17.0
1970-01-04 09-44-08,12.0,6.0,11.0,9.0
1970-01-04 09-44-12,8.0,7.0,8.0,9.0
1970-01-04 09-44-16,9.0,15.0,16.0,16.0
1970-01-04 09-44-20,17.0,20.0,23.0,28.0
1970-01-04 09-44-24,32.0,34.0,37.0,40.0
1970-01-04 09-44-28,39.0,41.0,45.0,38.0
1970-01-04 09-44-32,36.0,35.0,40.0,40.0
1970-01-04 09-44-36,42.0,38.0,38.0,40.0
1970-01-04 09-44-40,39.0,40.0,43.0,46.0
1970-01-04 09-44-44,44.0,46.0,44.0,43.0
1970-01-04 09-44-48,40.0,31.0,30.0,24.0
1970-01-04 09-44-52,29.0,28.0,25.0,26.0
1970-01-04 09-44-56,30.0,29.0,29.0,31.0
1970-01-04 09-45-00,32.0,35.0,34.0,32.0
1970-01-04 09-45-04,29.0,32.0,36.0,35.0
1970-01-04 09-45-08,36.0,33.0,29.0,30.0
1970-01-04 09-45-12,25.0,22.0,15.0,11.0
1970-01-04 09-45-16,13.0,14.0,15.0,19.0
1970-01-04 09-45-20,19.0,19.0,21.0,19.0
1970-01-04 09-45-24,19.0,19.0,26.0,33.0
1970-01-04 09-45-28,31.0,30.0,30.0,31.0
1970-01-04 09-45-32,32.0,34.0,35.0,32.0
1970-01-04 09-45-36,36.0,39.0,36.0,37.0
1970-01-04 09-45-40,37.0,35.0,38.0,36.0
1970-01-04 09-45-44,32.0,26.0,19.0,17.0
1970-01-04 09-45-48,15.0,13.0,13.0,14.0
1970-01-04 09-45-52,11.0,11.0,14.0,17.0
1970-01-04 09-45-56,16.0,17.0,18.0,16.0
1970-01-04 09-46-00,17.0,10.0,11.0,9.0
1970-01-04 09-46-04,6.0,9.0,18.0,25.0
1970-01-04 09-46-08,34.0,42.0,48.0,51.0
1970-01-04 09-46-12,52.0,54.0,54.0,52.0
1970-01-04 09-46-16,44.0,41.0,44.0,42.0
1970-01-04 09-46-20,40.0,43.0,45.0,49.0
1970-01-04 09-46-24,50.0,49.0,51.0,50.0
1970-01-04 09-46-28,53.0,55.0,54.0,52.0
1970-01-04 09-46-32,45.0,37.0,38.0,35.0
1970-01-04 09-46-36,34.0,34.0,42.0,43.0
1970-01-04 09-46-40,43.0,39.0,36.0,37.0
1970-01-04 09-46-44,43.0,44.0,44.0,40.0
1970-01-04 09-46-48,37.0,40.0,36.0,32.0
1970-01-04 09-46-52,26.0,26.0,24.0,27.0
1970-01-04 09-46-56,28.0,20.0,14.0,15.0
1970-01-04 09-47-00,15.0,17.0,20.0,23.0
1970-01-04 09-47-04,27.0,27.0,31.0,33.0
1970-01-04 09-47-08,25.0,20.0,15.0,11.0
1970-01-04 09-47-12,7.0,6.0,7.0,12.0
1970-01-04 09-47-16,16.0,21.0,24.0,25.0
1970-01-04 09-47-20,25.0,30.0,29.0,24.0
1970-01-04 09-47-24,12.0,6.0,7.0,9.0
1970-01-04 09-47-28,9.0,9.0,7.0,7.0
1970-01-04 09-47-32,8.0,9.0,9.0,8.0
1970-01-04 09-47-36,8.0,8.0,9.0,8.0
1970-01-04 09-47-40,8.0,8.0,8.0,8.0
1970-01-04 09-47-44,8.0,8.0,9.0,9.0
1970-01-04 09-47-48,8.0,7.0,8.0,8.0
1970-01-04 09-47-52,9.0,8.0,7.0,5.0
1970-01-04 09-47-56,7.0,7.0,6.0,6.0
1970-01-04 09-48-00,7.0,6.0,6.0,8.0
1970-01-04 09-48-04,8.0,7.0,7.0,8.0
1970-01-04 09-48-08,8.0,8.0,7.0,8.0
1970-01-04 09-48-12,9.0,8.0,8.0,8.0
1970-01-04 09-48-16,9.0,8.0,7.0,7.0
1970-01-04 09-48-20,8.0,8.0,8.0,7.0
1970-01-04 09-48-24,7.0,6.0,6.0,8.0
1970-01-04 09-48-28,8.0,8.0,8.0,7.0
1970-01-04 09-48-32,7.0,8.0,7.0,7.0
1970-01-04 09-48-36,8.0,8.0,8.0,8.0
1970-01-04 09-48-40,8.0,8.0,8.0,8.0
1970-01-04 09-48-44,8.0,8.0,8.0,8.0
1970-01-04 09-48-48,8.0,8.0,8.0,8.0
1970-01-04 09-48-52,8.0,8.0,8.0,9.0
1970-01-04 09-48-56,8.0,8.0,7.0,8.0
1970-01-04 09-49-00,8.0,8.0,6.0,7.0
1970-01-04 09-49-04,7.0,7.0,8.0,7.0
1970-01-04 09-49-08,8.0,8.0,8.0,8.0
1970-01-04 09-49-12,8.0,8.0,8.0,9.0
1970-01-04 09-49-16,10.0,9.0,9.0,8.0
1970-01-04 09-49-20,6.0,7.0,7.0,6.0
1970-01-04 09-49-24,5.0,5.0,4.0,4.0
1970-01-04 09-49-28,1.0,2.0,2.0,3.0
1970-01-04 09-49-32,2.0,3.0,5.0,9.0
1970-01-04 09-49-36,10.0,11.0,12.0,12.0
1970-01-04 09-49-40,9.0,7.0,7.0,8.0
1970-01-04 09-49-44,9.0,8.0,7.0,7.0
1970-01-04 09-49-48,6.0,7.0,8.0,8.0
1970-01-04 09-49-52,8.0,7.0,7.0,8.0
1970-01-04 09-49-56,8.0,8.0,8.0,7.0
1970-01-04 09-50-00,7.0,6.0,8.0,11.0
1970-01-04 09-50-04,10.0,6.0,4.0,4.0
1970-01-04 09-50-08,3.0,5.0,7.0,8.0
1970-01-04 09-50-12,8.0,8.0,11.0,14.0
1970-01-04 09-50-16,14.0,14.0,14.0,13.0
1970-01-04 09-50-20,13.0,13.0,13.0,13.0
1970-01-04 09-50-24,13.0,14.0,16.0,21.0
1970-01-04 09-50-28,26.0,32.0,37.0,40.0
1970-01-04 09-50-32,43.0,46.0,46.0,48.0
1970-01-04 09-50-36,48.0,48.0,48.0,49.0
1970-01-04 09-50-40,48.0,47.0,46.0,46.0
1970-01-04 09-50-44,48.0,50.0,55.0,58.0
1970-01-04 09-50-48,59.0,60.0,62.0,61.0
1970-01-04 09-50-52,62.0,62.0,62.0,61.0
1970-01-04 09-50-56,62.0,63.0,63.0,62.0
1970-01-04 09-51-00,60.0,58.0,59.0,60.0
1970-01-04 09-51-04,62.0,62.0,61.0,61.0
1970-01-04 09-51-08,61.0,61.0,51.0,39.0
1970-01-04 09-51-12,34.0,27.0,22.0,17.0
1970-01-04 09-51-16,12.0,7.0,6.0,6.0
1970-01-04 09-51-20,7.0,6.0,6.0,6.0
1970-01-04 09-51-24,6.0,6.0,4.0,5.0
1970-01-04 09-51-28,6.0,5.0,5.0,5.0
1970-01-04 09-51-32,5.0,5.0,5.0,5.0
1970-01-04 09-51-36,5.0,5.0,5.0,7.0
1970-01-04 09-51-40,7.0,6.0,6.0,8.0
1970-01-04 09-51-44,7.0,5.0,4.0,5.0
1970-01-04 09-51-48,5.0,5.0,4.0,4.0
1970-01-04 09-51-52,4.0,4.0,6.0,8.0
1970-01-04 09-51-56,8.0,7.0,7.0,6.0
1970-01-04 09-52-00,6.0,6.0,6.0,5.0
1970-01-04 09-52-04,5.0,6.0,5.0,5.0
1970-01-04 09-52-08,5.0,5.0,5.0,5.0
1970-01-04 09-52-12,5.0,5.0,5.0,4.0
1970-01-04 09-52-16,4.0,2.0,1.0,0.0
1970-01-04 09-52-20,0.0,0.0,0.0,0.0
1970-01-04 09-52-24,1.0,1.0,1.0,1.0
1970-01-04 09-52-28,1.0,1.0,0.0,0.0
1970-01-04 09-52-32,0.0,0.0,0.0,1.0
1970-01-04 09-52-36,2.0,2.0,3.0,4.0
1970-01-04 09-52-40,4.0,5.0,5.0,5.0
1970-01-04 09-52-44,5.0,6.0,7.0,9.0
1970-01-04 09-52-48,9.0,9.0,10.0,10.0
1970-01-04 09-52-52,10.0,10.0,9.0,9.0
1970-01-04 09-52-56,9.0,10.0,10.0,10.0
1970-01-04 09-53-00,9.0,9.0,10.0,11.0
1970-01-04 09-53-04,10.0,9.0,10.0,10.0
1970-01-04 09-53-08,10.0,10.0,9.0,9.0
1970-01-04 09-53-12,10.0,10.0,10.0,9.0
1970-01-04 09-53-16,9.0,9.0,9.0,10.0
1970-01-04 09-53-20,10.0,10.0,9.0,12.0
1970-01-04 09-53-24,15.0,16.0,20.0,22.0
1970-01-04 09-53-28,23.0,23.0,25.0,26.0
1970-01-04 09-53-32,25.0,25.0,26.0,25.0
1970-01-04 09-53-36,24.0,25.0,26.0,26.0
1970-01-04 09-53-40,30.0,31.0,31.0,30.0
1970-01-04 09-53-44,26.0,23.0,20.0,17.0
1970-01-04 09-53-48,15.0,12.0,10.0,6.0
1970-01-04 09-53-52,7.0,8.0,7.0,6.0
1970-01-04 09-53-56,6.0,6.0,7.0,9.0
1970-01-04 09-54-00,10.0,10.0,10.0,12.0
1970-01-04 09-54-04,17.0,21.0,23.0,20.0
1970-01-04 09-54-08,17.0,20.0,24.0,24.0
1970-01-04 09-54-12,24.0,25.0,23.0,22.0
1970-01-04 09-54-16,20.0,20.0,20.0,22.0
1970-01-04 09-54-20,22.0,22.0,23.0,24.0
1970-01-04 09-54-24,23.0,24.0,24.0,20.0
1970-01-04 09-54-28,15.0,12.0,10.0,9.0
1970-01-04 09-54-32,9.0,13.0,17.0,19.0
1970-01-04 09-54-36,20.0,21.0,22.0,24.0
1970-01-04 09-54-40,26.0,27.0,27.0,27.0
1970-01-04 09-54-44,27.0,28.0,28.0,29.0
1970-01-04 09-54-48,28.0,28.0,28.0,28.0
1970-01-04 09-54-52,28.0,28.0,27.0,26.0
1970-01-04 09-54-56,20.0,16.0,12.0,9.0
1970-01-04 09-55-00,7.0,7.0,7.0,7.0
1970-01-04 09-55-04,6.0,6.0,8.0,8.0
1970-01-04 09-55-08,8.0,9.0,9.0,8.0
1970-01-04 09-55-12,9.0,10.0,9.0,9.0
1970-01-04 09-55-16,9.0,9.0,9.0,9.0
1970-01-04 09-55-20,9.0,9.0,8.0,8.0
1970-01-04 09-55-24,9.0,10.0,10.0,9.0
1970-01-04 09-55-28,8.0,9.0,10.0,9.0
1970-01-04 09-55-32,8.0,8.0,9.0,9.0
1970-01-04 09-55-36,8.0,9.0,9.0,9.0
1970-01-04 09-55-40,9.0,9.0,9.0,9.0
1970-01-04 09-55-44,9.0,8.0,8.0,9.0
1970-01-04 09-55-48,8.0,8.0,9.0,9.0
1970-01-04 09-55-52,12.0,14.0,15.0,16.0
1970-01-04 09-55-56,16.0,17.0,18.0,18.0
1970-01-04 09-56-00,19.0,18.0,18.0,17.0
1970-01-04 09-56-04,16.0,16.0,15.0,15.0
1970-01-04 09-56-08,15.0,15.0,15.0,14.0
1970-01-04 09-56-12,13.0,13.0,12.0,11.0
1970-01-04 09-56-16,11.0,11.0,11.0,11.0
1970-01-04 09-56-20,11.0,11.0,10.0,10.0
1970-01-04 09-56-24,0.0,2.0,7.0,14.0
1970-01-04 09-56-28,16.0,16.0,15.0,15.0
1970-01-04 09-56-32,14.0,14.0,13.0,12.0
1970-01-04 09-56-36,12.0,12.0,11.0,12.0
1970-01-04 09-56-40,11.0,11.0,12.0,12.0
1970-01-04 09-56-44,12.0,12.0,13.0,13.0
1970-01-04 09-56-48,12.0,11.0,12.0,11.0
1970-01-04 09-56-52,7.0,6.0,7.0,7.0
1970-01-04 09-56-56,6.0,5.0,5.0,6.0
1970-01-04 09-57-00,6.0,5.0,6.0,6.0
1970-01-04 09-57-04,6.0,5.0,6.0,6.0
1970-01-04 09-57-08,6.0,6.0,5.0,6.0
1970-01-04 09-57-12,6.0,6.0,5.0,8.0
1970-01-04 09-57-16,10.0,11.0,11.0,11.0
1970-01-04 09-57-20,10.0,10.0,10.0,9.0
1970-01-04 09-57-24,10.0,9.0,10.0,10.0
1970-01-04 09-57-28,10.0,10.0,9.0,9.0
1970-01-04 09-57-32,9.0,10.0,10.0,11.0
1970-01-04 09-57-36,10.0,10.0,9.0,9.0
1970-01-04 09-57-40,9.0,10.0,9.0,9.0
1970-01-04 09-57-44,10.0,11.0,11.0,10.0
1970-01-04 09-57-48,10.0,10.0,10.0,9.0
1970-01-04 09-57-52,10.0,12.0,13.0,16.0
1970-01-04 09-57-56,18.0,20.0,20.0,22.0
1970-01-04 09-58-00,24.0,24.0,25.0,26.0
1970-01-04 09-58-04,26.0,26.0,26.0,25.0
1970-01-04 09-58-08,25.0,24.0,24.0,23.0
1970-01-04 09-58-12,22.0,22.0,22.0,22.0
1970-01-04 09-58-16,20.0,16.0,12.0,7.0
1970-01-04 09-58-20,4.0,3.0,2.0,1.0
1970-01-04 09-58-24,1.0,2.0,0.0,1.0
1970-01-04 09-58-28,1.0,1.0,0.0,0.0
1970-01-04 09-58-32,0.0,0.0,0.0,0.0
1970-01-04 09-58-36,0.0,1.0,0.0,1.0
1970-01-04 09-58-40,0.0,1.0,0.0,1.0
1970-01-04 09-58-44,0.0,0.0,0.0,0.0
1970-01-04 09-58-48,0.0,0.0,0.0,1.0
1970-01-04 09-58-52,1.0,0.0,2.0,0.0
1970-01-04 09-58-56,1.0,0.0,0.0,0.0
1970-01-04 09-59-00,1.0,8.0,14.0,17.0
1970-01-04 09-59-04,19.0,20.0,12.0,6.0
1970-01-04 09-59-08,4.0,4.0,2.0,1.0
1970-01-04 09-59-12,2.0,1.0,1.0,0.0
1970-01-04 09-59-16,0.0,0.0,0.0,1.0
1970-01-04 09-59-20,0.0,1.0,1.0,0.0
1970-01-04 09-59-24,1.0,0.0,1.0,0.0
1970-01-04 09-59-28,0.0,0.0,0.0,0.0
1970-01-04 09-59-32,1.0,1.0,0.0,0.0
1970-01-04 09-59-36,0.0,1.0,0.0,1.0
1970-01-04 09-59-40,0.0,0.0,0.0,0.0
1970-01-04 09-59-44,1.0,0.0,1.0,1.0
1970-01-04 09-59-48,1.0,1.0,1.0,1.0
1970-01-04 09-59-52,0.0,0.0,0.0,0.0
1970-01-04 09-59-56,0.0,0.0,2.0,0.0
1970-01-04 10-00-00,1.0,0.0,1.0,1.0
1970-01-04 10-00-04,2.0,1.0,1.0,0.0
1970-01-04 10-00-08,0.0,0.0,0.0,0.0
1970-01-04 10-00-12,2.0,1.0,1.0,1.0
1970-01-04 10-00-16,0.0,0.0,0.0,0.0
1970-01-04 10-00-20,0.0,0.0,0.0,1.0
1970-01-04 10-00-24,0.0,2.0,0.0,2.0
1970-01-04 10-00-28,0.0,2.0,0.0,0.0
1970-01-04 10-00-32,0.0,0.0,0.0,0.0
1970-01-04 10-00-36,0.0,1.0,0.0,0.0
1970-01-04 10-00-40,1.0,1.0,1.0,0.0
1970-01-04 10-00-44,0.0,0.0,0.0,2.0
1970-01-04 10-00-48,0.0,0.0,1.0,1.0
1970-01-04 10-00-52,1.0,2.0,2.0,2.0
1970-01-04 10-00-56,2.0,2.0,2.0,1.0
1970-01-04 10-01-00,2.0,1.0,1.0,0.0
1970-01-04 10-01-04,1.0,2.0,2.0,2.0
1970-01-04 10-01-08,2.0,2.0,2.0,3.0
1970-01-04 10-01-12,2.0,3.0,3.0,3.0
1970-01-04 10-01-16,3.0,3.0,3.0,2.0
1970-01-04 10-01-20,2.0,2.0,2.0,2.0
1970-01-04 10-01-24,2.0,2.0,2.0,2.0
1970-01-04 10-01-28,2.0,3.0,3.0,2.0
1970-01-04 10-01-32,2.0,2.0,1.0,1.0
1970-01-04 10-01-36,1.0,0.0,0.0,0.0
1970-01-04 10-01-40,0.0,0.0,0.0,0.0
1970-01-04 10-01-44,0.0,1.0,1.0,0.0
1970-01-04 10-01-48,0.0,0.0,0.0,0.0
1970-01-04 10-01-52,0.0,0.0,0.0,0.0
1970-01-04 10-01-56,2.0,0.0,0.0,0.0
1970-01-04 10-02-00,1.0,0.0,0.0,0.0
1970-01-04 10-02-04,0.0,0.0,0.0,0.0
1970-01-04 10-02-08,1.0,2.0,0.0,1.0
1970-01-04 10-02-12,0.0,0.0,0.0,1.0
1970-01-04 10-02-16,0.0,0.0,0.0,0.0
1970-01-04 10-02-20,1.0,0.0,1.0,1.0
1970-01-04 10-02-24,1.0,2.0,2.0,2.0
1970-01-04 10-02-28,2.0,1.0,2.0,1.0
1970-01-04 10-02-32,3.0,2.0,3.0,3.0
1970-01-04 10-02-36,1.0,2.0,2.0,2.0
1970-01-04 10-02-40,2.0,2.0,2.0,2.0
1970-01-04 10-02-44,3.0,3.0,3.0,3.0
1970-01-04 10-02-48,2.0,3.0,2.0,2.0
1970-01-04 10-02-52,2.0,2.0,2.0,2.0
1970-01-04 10-02-56,2.0,3.0,2.0,2.0
1970-01-04 10-03-00,3.0,3.0,3.0,3.0
1970-01-04 10-03-04,4.0,9.0,13.0,16.0
1970-01-04 10-03-08,20.0,24.0,26.0,28.0
1970-01-04 10-03-12,29.0,31.0,40.0,47.0
1970-01-04 10-03-16,51.0,56.0,56.0,48.0
1970-01-04 10-03-20,38.0,32.0,26.0,20.0
1970-01-04 10-03-24,15.0,9.0,6.0,7.0
1970-01-04 10-03-28,8.0,8.0,6.0,8.0
1970-01-04 10-03-32,8.0,10.0,11.0,10.0
1970-01-04 10-03-36,9.0,8.0,8.0,9.0
1970-01-04 10-03-40,10.0,10.0,10.0,10.0
1970-01-04 10-03-44,10.0,11.0,11.0,10.0
1970-01-04 10-03-48,10.0,8.0,8.0,9.0
1970-01-04 10-03-52,11.0,9.0,7.0,7.0
1970-01-04 10-03-56,7.0,11.0,14.0,15.0
1970-01-04 10-04-00,15.0,16.0,16.0,17.0
1970-01-04 10-04-04,18.0,19.0,19.0,19.0
1970-01-04 10-04-08,18.0,18.0,18.0,18.0
1970-01-04 10-04-12,2.0,4.0,8.0,15.0
1970-01-04 10-04-16,20.0,20.0,23.0,22.0
1970-01-04 10-04-20,19.0,17.0,11.0,6.0
1970-01-04 10-04-24,6.0,5.0,6.0,6.0
1970-01-04 10-04-28,5.0,5.0,6.0,7.0
1970-01-04 10-04-32,13.0,16.0,21.0,20.0
1970-01-04 10-04-36,24.0,27.0,25.0,25.0
1970-01-04 10-04-40,29.0,29.0,29.0,29.0
1970-01-04 10-04-44,27.0,25.0,25.0,26.0
1970-01-04 10-04-48,29.0,27.0,25.0,27.0
1970-01-04 10-04-52,29.0,26.0,27.0,24.0
1970-01-04 10-04-56,22.0,22.0,20.0,20.0
1970-01-04 10-05-00,21.0,20.0,20.0,17.0
1970-01-04 10-05-04,15.0,14.0,13.0,10.0
1970-01-04 10-05-08,12.0,12.0,16.0,16.0
1970-01-04 10-05-12,18.0,14.0,9.0,10.0
1970-01-04 10-05-16,12.0,12.0,9.0,7.0
1970-01-04 10-05-20,4.0,3.0,4.0,5.0
1970-01-04 10-05-24,3.0,4.0,4.0,5.0
1970-01-04 10-05-28,5.0,6.0,5.0,6.0
1970-01-04 10-05-32,5.0,5.0,3.0,4.0
1970-01-04 10-05-36,4.0,3.0,3.0,4.0
1970-01-04 10-05-40,4.0,4.0,3.0,4.0
1970-01-04 10-05-44,4.0,4.0,3.0,4.0
1970-01-04 10-05-48,4.0,4.0,4.0,5.0
1970-01-04 10-05-52,4.0,4.0,5.0,5.0
1970-01-04 10-05-56,4.0,4.0,8.0,14.0
1970-01-04 10-06-00,25.0,33.0,38.0,40.0
1970-01-04 10-06-04,40.0,39.0,40.0,39.0
1970-01-04 10-06-08,40.0,42.0,41.0,42.0
1970-01-04 10-06-12,36.0,37.0,40.0,41.0
1970-01-04 10-06-16,39.0,41.0,33.0,30.0
1970-01-04 10-06-20,24.0,18.0,18.0,15.0
1970-01-04 10-06-24,12.0,8.0,5.0,5.0
1970-01-04 10-06-28,3.0,3.0,3.0,3.0
1970-01-04 10-06-32,2.0,1.0,1.0,11.0
1970-01-04 10-06-36,17.0,23.0,29.0,28.0
1970-01-04 10-06-40,25.0,22.0,19.0,19.0
1970-01-04 10-06-44,14.0,8.0,6.0,6.0
1970-01-04 10-06-48,6.0,5.0,5.0,3.0
1970-01-04 10-06-52,4.0,3.0,2.0,2.0
1970-01-04 10-06-56,2.0,2.0,0.0,0.0
1970-01-04 10-07-00,1.0,2.0,2.0,3.0
1970-01-04 10-07-04,4.0,2.0,3.0,4.0
1970-01-04 10-07-08,4.0,4.0,4.0,4.0
1970-01-04 10-07-12,3.0,3.0,3.0,3.0
1970-01-04 10-07-16,2.0,3.0,3.0,7.0
1970-01-04 10-07-20,12.0,16.0,24.0,33.0
1970-01-04 10-07-24,35.0,42.0,46.0,46.0
1970-01-04 10-07-28,45.0,47.0,45.0,44.0
1970-01-04 10-07-32,42.0,39.0,38.0,39.0
1970-01-04 10-07-36,38.0,40.0,39.0,40.0
1970-01-04 10-07-40,38.0,37.0,34.0,35.0
1970-01-04 10-07-44,35.0,34.0,30.0,24.0
1970-01-04 10-07-48,20.0,21.0,19.0,24.0
1970-01-04 10-07-52,24.0,21.0,14.0,8.0
1970-01-04 10-07-56,8.0,9.0,12.0,15.0
1970-01-04 10-08-00,20.0,26.0,26.0,24.0
1970-01-04 10-08-04,23.0,25.0,24.0,24.0
1970-01-04 10-08-08,21.0,18.0,17.0,18.0
1970-01-04 10-08-12,23.0,29.0,33.0,36.0
1970-01-04 10-08-16,41.0,43.0,43.0,41.0
1970-01-04 10-08-20,35.0,34.0,32.0,29.0
1970-01-04 10-08-24,24.0,19.0,16.0,16.0
1970-01-04 10-08-28,17.0,18.0,17.0,15.0
1970-01-04 10-08-32,20.0,24.0,28.0,37.0
1970-01-04 10-08-36,41.0,44.0,45.0,45.0
1970-01-04 10-08-40,46.0,48.0,50.0,52.0
1970-01-04 10-08-44,50.0,49.0,49.0,26.0
1970-01-04 10-08-48,20.0,14.0,8.0,6.0
1970-01-04 10-08-52,8.0,8.0,10.0,11.0
1970-01-04 10-08-56,13.0,15.0,15.0,13.0
1970-01-04 10-09-00,12.0,14.0,20.0,14.0
1970-01-04 10-09-04,9.0,7.0,7.0,9.0
1970-01-04 10-09-08,8.0,6.0,6.0,4.0
1970-01-04 10-09-12,3.0,2.0,4.0,8.0
1970-01-04 10-09-16,13.0,12.0,12.0,12.0
1970-01-04 10-09-20,12.0,12.0,14.0,14.0
1970-01-04 10-09-24,13.0,14.0,14.0,18.0
1970-01-04 10-09-28,22.0,23.0,24.0,22.0
1970-01-04 10-09-32,24.0,24.0,26.0,27.0
1970-01-04 10-09-36,22.0,22.0,23.0,20.0
1970-01-04 10-09-40,21.0,23.0,23.0,23.0
1970-01-04 10-09-44,24.0,22.0,29.0,33.0
1970-01-04 10-09-48,28.0,27.0,23.0,19.0
1970-01-04 10-09-52,16.0,14.0,12.0,11.0
1970-01-04 10-09-56,12.0,12.0,12.0,12.0
1970-01-04 10-10-00,9.0,6.0,5.0,5.0
1970-01-04 10-10-04,5.0,4.0,4.0,4.0
1970-01-04 10-10-08,3.0,3.0,4.0,3.0
1970-01-04 10-10-12,3.0,4.0,4.0,2.0
1970-01-04 10-10-16,3.0,3.0,4.0,4.0
1970-01-04 10-10-20,4.0,5.0,6.0,5.0
1970-01-04 10-10-24,5.0,6.0,6.0,6.0
1970-01-04 10-10-28,6.0,5.0,6.0,6.0
1970-01-04 10-10-32,6.0,6.0,5.0,4.0
1970-01-04 10-10-36,4.0,4.0,3.0,2.0
1970-01-04 10-10-40,3.0,3.0,3.0,4.0
1970-01-04 10-10-44,3.0,3.0,4.0,10.0
1970-01-04 10-10-48,10.0,10.0,11.0,11.0
1970-01-04 10-10-52,16.0,20.0,26.0,28.0
1970-01-04 10-10-56,30.0,30.0,30.0,30.0
1970-01-04 10-11-00,28.0,25.0,25.0,24.0
1970-01-04 10-11-04,25.0,24.0,23.0,22.0
1970-01-04 10-11-08,20.0,19.0,17.0,17.0
1970-01-04 10-11-12,16.0,17.0,17.0,18.0
1970-01-04 10-11-16,18.0,18.0,18.0,17.0
1970-01-04 10-11-20,14.0,16.0,14.0,15.0
1970-01-04 10-11-24,16.0,16.0,16.0,16.0
1970-01-04 10-11-28,17.0,17.0,16.0,16.0
1970-01-04 10-11-32,17.0,14.0,13.0,13.0
1970-01-04 10-11-36,14.0,14.0,14.0,14.0
1970-01-04 10-11-40,14.0,13.0,13.0,11.0
1970-01-04 10-11-44,10.0,10.0,10.0,10.0
1970-01-04 10-11-48,10.0,8.0,8.0,7.0
1970-01-04 10-11-52,8.0,7.0,6.0,5.0
1970-01-04 10-11-56,6.0,7.0,6.0,4.0
1970-01-04 10-12-00,3.0,3.0,3.0,2.0
1970-01-04 10-12-04,2.0,2.0,2.0,2.0
