date,direction
1970-01-03 01-50-00,268
1970-01-03 01-50-01,269
1970-01-03 01-50-02,271
1970-01-03 01-50-03,271
1970-01-03 01-50-04,273
1970-01-03 01-50-05,275
1970-01-03 01-50-06,277
1970-01-03 01-50-07,276
1970-01-03 01-50-08,274
1970-01-03 01-50-09,274
1970-01-03 01-50-10,276
1970-01-03 01-50-11,278
1970-01-03 01-50-12,277
1970-01-03 01-50-13,279
1970-01-03 01-50-14,280
1970-01-03 01-50-15,277
1970-01-03 01-50-16,277
1970-01-03 01-50-17,277
1970-01-03 01-50-18,277
1970-01-03 01-50-19,277
1970-01-03 01-50-20,277
1970-01-03 01-50-21,277
1970-01-03 01-50-22,276
1970-01-03 01-50-23,275
1970-01-03 01-50-24,275
1970-01-03 01-50-25,272
1970-01-03 01-50-26,269
1970-01-03 01-50-27,265
1970-01-03 01-50-28,260
1970-01-03 01-50-29,255
1970-01-03 01-50-30,250
1970-01-03 01-50-31,247
1970-01-03 01-50-32,248
1970-01-03 01-50-33,247
1970-01-03 01-50-34,247
1970-01-03 01-50-35,241
1970-01-03 01-50-36,235
1970-01-03 01-50-37,232
1970-01-03 01-50-38,229
1970-01-03 01-50-39,228
1970-01-03 01-50-40,227
1970-01-03 01-50-41,226
1970-01-03 01-50-42,223
1970-01-03 01-50-43,224
1970-01-03 01-50-44,225
1970-01-03 01-50-45,226
1970-01-03 01-50-46,225
1970-01-03 01-50-47,225
1970-01-03 01-50-48,225
1970-01-03 01-50-49,223
1970-01-03 01-50-50,226
1970-01-03 01-50-51,227
1970-01-03 01-50-52,227
1970-01-03 01-50-53,224
1970-01-03 01-50-54,222
1970-01-03 01-50-55,219
1970-01-03 01-50-56,219
1970-01-03 01-50-57,217
1970-01-03 01-50-58,216
1970-01-03 01-50-59,218
1970-01-03 01-51-00,221
1970-01-03 01-51-01,222
1970-01-03 01-51-02,224
1970-01-03 01-51-03,222
1970-01-03 01-51-04,223
1970-01-03 01-51-05,223
1970-01-03 01-51-06,221
1970-01-03 01-51-07,221
1970-01-03 01-51-08,221
1970-01-03 01-51-09,220
1970-01-03 01-51-10,219
1970-01-03 01-51-11,221
1970-01-03 01-51-12,224
1970-01-03 01-51-13,225
1970-01-03 01-51-14,227
1970-01-03 01-51-15,229
1970-01-03 01-51-16,235
1970-01-03 01-51-17,239
1970-01-03 01-51-18,238
1970-01-03 01-51-19,233
1970-01-03 01-51-20,230
1970-01-03 01-51-21,236
1970-01-03 01-51-22,240
1970-01-03 01-51-23,244
1970-01-03 01-51-24,246
1970-01-03 01-51-25,241
1970-01-03 01-51-26,227
1970-01-03 01-51-27,223
1970-01-03 01-51-28,225
1970-01-03 01-51-29,231
1970-01-03 01-51-30,229
1970-01-03 01-51-31,228
1970-01-03 01-51-32,232
1970-01-03 01-51-33,234
1970-01-03 01-51-34,237
1970-01-03 01-51-35,227
1970-01-03 01-51-36,231
1970-01-03 01-51-37,236
1970-01-03 01-51-38,237
1970-01-03 01-51-39,231
1970-01-03 01-51-40,227
1970-01-03 01-51-41,228
1970-01-03 01-51-42,234
1970-01-03 01-51-43,237
1970-01-03 01-51-44,231
1970-01-03 01-51-45,230
1970-01-03 01-51-46,232
1970-01-03 01-51-47,236
1970-01-03 01-51-48,236
1970-01-03 01-51-49,234
1970-01-03 01-51-50,235
1970-01-03 01-51-51,236
1970-01-03 01-51-52,240
1970-01-03 01-51-53,236
1970-01-03 01-51-54,236
1970-01-03 01-51-55,237
1970-01-03 01-51-56,241
1970-01-03 01-51-57,243
1970-01-03 01-51-58,238
1970-01-03 01-51-59,238
1970-01-03 01-52-00,236
1970-01-03 01-52-01,232
1970-01-03 01-52-02,231
1970-01-03 01-52-03,231
1970-01-03 01-52-04,231
1970-01-03 01-52-05,230
1970-01-03 01-52-06,227
1970-01-03 01-52-07,230
1970-01-03 01-52-08,229
1970-01-03 01-52-09,233
1970-01-03 01-52-10,236
1970-01-03 01-52-11,235
1970-01-03 01-52-12,232
1970-01-03 01-52-13,233
1970-01-03 01-52-14,236
1970-01-03 01-52-15,238
1970-01-03 01-52-16,234
1970-01-03 01-52-17,236
1970-01-03 01-52-18,231
1970-01-03 01-52-19,229
1970-01-03 01-52-20,231
1970-01-03 01-52-21,232
1970-01-03 01-52-22,233
1970-01-03 01-52-23,238
1970-01-03 01-52-24,236
1970-01-03 01-52-25,232
1970-01-03 01-52-26,232
1970-01-03 01-52-27,234
1970-01-03 01-52-28,229
1970-01-03 01-52-29,230
1970-01-03 01-52-30,228
1970-01-03 01-52-31,230
1970-01-03 01-52-32,230
1970-01-03 01-52-33,229
1970-01-03 01-52-34,228
1970-01-03 01-52-35,230
1970-01-03 01-52-36,233
1970-01-03 01-52-37,234
1970-01-03 01-52-38,230
1970-01-03 01-52-39,232
1970-01-03 01-52-40,234
1970-01-03 01-52-41,236
1970-01-03 01-52-42,235
1970-01-03 01-52-43,230
1970-01-03 01-52-44,230
1970-01-03 01-52-45,228
1970-01-03 01-52-46,230
1970-01-03 01-52-47,234
1970-01-03 01-52-48,234
1970-01-03 01-52-49,229
1970-01-03 01-52-50,230
1970-01-03 01-52-51,233
1970-01-03 01-52-52,234
1970-01-03 01-52-53,229
1970-01-03 01-52-54,234
1970-01-03 01-52-55,234
1970-01-03 01-52-56,230
1970-01-03 01-52-57,220
1970-01-03 01-52-58,208
1970-01-03 01-52-59,199
1970-01-03 01-53-00,198
1970-01-03 01-53-01,197
1970-01-03 01-53-02,199
1970-01-03 01-53-03,197
1970-01-03 01-53-04,197
1970-01-03 01-53-05,204
1970-01-03 01-53-06,206
1970-01-03 01-53-07,211
1970-01-03 01-53-08,212
1970-01-03 01-53-09,209
1970-01-03 01-53-10,215
1970-01-03 01-53-11,216
1970-01-03 01-53-12,211
1970-01-03 01-53-13,212
1970-01-03 01-53-14,211
1970-01-03 01-53-15,216
1970-01-03 01-53-16,220
1970-01-03 01-53-17,218
1970-01-03 01-53-18,221
1970-01-03 01-53-19,225
1970-01-03 01-53-20,222
1970-01-03 01-53-21,221
1970-01-03 01-53-22,205
1970-01-03 01-53-23,178
1970-01-03 01-53-24,158
1970-01-03 01-53-25,139
1970-01-03 01-53-26,90
1970-01-03 01-53-27,68
1970-01-03 01-53-28,62
1970-01-03 01-53-29,48
1970-01-03 01-53-30,45
1970-01-03 01-53-31,49
1970-01-03 01-53-32,51
1970-01-03 01-53-33,48
1970-01-03 01-53-34,52
1970-01-03 01-53-35,49
1970-01-03 01-53-36,51
1970-01-03 01-53-37,51
1970-01-03 01-53-38,49
1970-01-03 01-53-39,39
1970-01-03 01-53-40,32
1970-01-03 01-53-41,24
1970-01-03 01-53-42,20
1970-01-03 01-53-43,19
1970-01-03 01-53-44,12
1970-01-03 01-53-45,6
1970-01-03 01-53-46,14
1970-01-03 01-53-47,18
1970-01-03 01-53-48,18
1970-01-03 01-53-49,21
1970-01-03 01-53-50,20
1970-01-03 01-53-51,16
1970-01-03 01-53-52,20
1970-01-03 01-53-53,23
1970-01-03 01-53-54,23
1970-01-03 01-53-55,25
1970-01-03 01-53-56,27
1970-01-03 01-53-57,29
1970-01-03 01-53-58,30
1970-01-03 01-53-59,27
1970-01-03 01-54-00,26
1970-01-03 01-54-01,26
1970-01-03 01-54-02,25
1970-01-03 01-54-03,30
1970-01-03 01-54-04,25
1970-01-03 01-54-05,25
1970-01-03 01-54-06,27
1970-01-03 01-54-07,31
1970-01-03 01-54-08,31
1970-01-03 01-54-09,32
1970-01-03 01-54-10,34
1970-01-03 01-54-11,32
1970-01-03 01-54-12,33
1970-01-03 01-54-13,34
1970-01-03 01-54-14,33
1970-01-03 01-54-15,37
1970-01-03 01-54-16,33
1970-01-03 01-54-17,36
1970-01-03 01-54-18,37
1970-01-03 01-54-19,34
1970-01-03 01-54-20,32
1970-01-03 01-54-21,30
1970-01-03 01-54-22,33
1970-01-03 01-54-23,33
1970-01-03 01-54-24,38
1970-01-03 01-54-25,39
1970-01-03 01-54-26,37
1970-01-03 01-54-27,32
1970-01-03 01-54-28,34
1970-01-03 01-54-29,31
1970-01-03 01-54-30,33
1970-01-03 01-54-31,34
1970-01-03 01-54-32,31
1970-01-03 01-54-33,26
1970-01-03 01-54-34,22
1970-01-03 01-54-35,21
1970-01-03 01-54-36,26
1970-01-03 01-54-37,26
1970-01-03 01-54-38,33
1970-01-03 01-54-39,37
1970-01-03 01-54-40,27
1970-01-03 01-54-41,22
1970-01-03 01-54-42,22
1970-01-03 01-54-43,29
1970-01-03 01-54-44,33
1970-01-03 01-54-45,35
1970-01-03 01-54-46,28
1970-01-03 01-54-47,30
1970-01-03 01-54-48,32
1970-01-03 01-54-49,35
1970-01-03 01-54-50,32
1970-01-03 01-54-51,28
1970-01-03 01-54-52,30
1970-01-03 01-54-53,32
1970-01-03 01-54-54,35
1970-01-03 01-54-55,33
1970-01-03 01-54-56,36
1970-01-03 01-54-57,37
1970-01-03 01-54-58,38
1970-01-03 01-54-59,33
1970-01-03 01-55-00,33
1970-01-03 01-55-01,35
1970-01-03 01-55-02,32
1970-01-03 01-55-03,38
1970-01-03 01-55-04,43
1970-01-03 01-55-05,44
1970-01-03 01-55-06,41
1970-01-03 01-55-07,37
1970-01-03 01-55-08,41
1970-01-03 01-55-09,44
1970-01-03 01-55-10,42
1970-01-03 01-55-11,39
1970-01-03 01-55-12,42
1970-01-03 01-55-13,40
1970-01-03 01-55-14,41
1970-01-03 01-55-15,36
1970-01-03 01-55-16,39
1970-01-03 01-55-17,35
1970-01-03 01-55-18,31
1970-01-03 01-55-19,31
1970-01-03 01-55-20,33
1970-01-03 01-55-21,33
1970-01-03 01-55-22,34
1970-01-03 01-55-23,38
1970-01-03 01-55-24,39
1970-01-03 01-55-25,42
1970-01-03 01-55-26,38
1970-01-03 01-55-27,35
1970-01-03 01-55-28,35
1970-01-03 01-55-29,39
1970-01-03 01-55-30,35
1970-01-03 01-55-31,34
1970-01-03 01-55-32,36
1970-01-03 01-55-33,33
1970-01-03 01-55-34,36
1970-01-03 01-55-35,43
1970-01-03 01-55-36,47
1970-01-03 01-55-37,39
1970-01-03 01-55-38,30
1970-01-03 01-55-39,35
1970-01-03 01-55-40,36
1970-01-03 01-55-41,21
1970-01-03 01-55-42,20
1970-01-03 01-55-43,19
1970-01-03 01-55-44,31
1970-01-03 01-55-45,54
1970-01-03 01-55-46,81
1970-01-03 01-55-47,93
1970-01-03 01-55-48,96
1970-01-03 01-55-49,93
1970-01-03 01-55-50,94
1970-01-03 01-55-51,96
1970-01-03 01-55-52,81
1970-01-03 01-55-53,64
1970-01-03 01-55-54,57
1970-01-03 01-55-55,50
1970-01-03 01-55-56,49
1970-01-03 01-55-57,51
1970-01-03 01-55-58,57
1970-01-03 01-55-59,69
1970-01-03 01-56-00,77
1970-01-03 01-56-01,72
1970-01-03 01-56-02,60
1970-01-03 01-56-03,48
1970-01-03 01-56-04,38
1970-01-03 01-56-05,35
1970-01-03 01-56-06,36
1970-01-03 01-56-07,29
1970-01-03 01-56-08,26
1970-01-03 01-56-09,22
1970-01-03 01-56-10,18
1970-01-03 01-56-11,21
1970-01-03 01-56-12,21
1970-01-03 01-56-13,20
1970-01-03 01-56-14,26
1970-01-03 01-56-15,24
1970-01-03 01-56-16,23
1970-01-03 01-56-17,20
1970-01-03 01-56-18,23
1970-01-03 01-56-19,20
1970-01-03 01-56-20,24
1970-01-03 01-56-21,25
1970-01-03 01-56-22,30
1970-01-03 01-56-23,29
1970-01-03 01-56-24,24
1970-01-03 01-56-25,20
1970-01-03 01-56-26,14
1970-01-03 01-56-27,17
1970-01-03 01-56-28,16
1970-01-03 01-56-29,13
1970-01-03 01-56-30,14
1970-01-03 01-56-31,15
1970-01-03 01-56-32,15
1970-01-03 01-56-33,9
1970-01-03 01-56-34,7
1970-01-03 01-56-35,11
1970-01-03 01-56-36,11
1970-01-03 01-56-37,13
1970-01-03 01-56-38,11
1970-01-03 01-56-39,10
1970-01-03 01-56-40,6
1970-01-03 01-56-41,8
1970-01-03 01-56-42,8
1970-01-03 01-56-43,13
1970-01-03 01-56-44,14
1970-01-03 01-56-45,18
1970-01-03 01-56-46,17
1970-01-03 01-56-47,11
1970-01-03 01-56-48,11
1970-01-03 01-56-49,15
1970-01-03 01-56-50,18
1970-01-03 01-56-51,19
1970-01-03 01-56-52,19
1970-01-03 01-56-53,12
1970-01-03 01-56-54,19
1970-01-03 01-56-55,11
1970-01-03 01-56-56,8
1970-01-03 01-56-57,11
1970-01-03 01-56-58,13
1970-01-03 01-56-59,15
1970-01-03 01-57-00,11
1970-01-03 01-57-01,1
1970-01-03 01-57-02,340
1970-01-03 01-57-03,308
1970-01-03 01-57-04,276
1970-01-03 01-57-05,256
1970-01-03 01-57-06,239
1970-01-03 01-57-07,231
1970-01-03 01-57-08,214
1970-01-03 01-57-09,202
1970-01-03 01-57-10,199
1970-01-03 01-57-11,200
1970-01-03 01-57-12,203
1970-01-03 01-57-13,202
1970-01-03 01-57-14,198
1970-01-03 01-57-15,202
1970-01-03 01-57-16,202
1970-01-03 01-57-17,203
1970-01-03 01-57-18,205
1970-01-03 01-57-19,204
1970-01-03 01-57-20,204
1970-01-03 01-57-21,205
1970-01-03 01-57-22,207
1970-01-03 01-57-23,210
1970-01-03 01-57-24,211
1970-01-03 01-57-25,207
1970-01-03 01-57-26,205
1970-01-03 01-57-27,194
1970-01-03 01-57-28,179
1970-01-03 01-57-29,163
1970-01-03 01-57-30,149
1970-01-03 01-57-31,128
1970-01-03 01-57-32,115
1970-01-03 01-57-33,86
1970-01-03 01-57-34,73
1970-01-03 01-57-35,58
1970-01-03 01-57-36,45
1970-01-03 01-57-37,35
1970-01-03 01-57-38,20
1970-01-03 01-57-39,18
1970-01-03 01-57-40,26
1970-01-03 01-57-41,24
1970-01-03 01-57-42,24
1970-01-03 01-57-43,26
1970-01-03 01-57-44,33
1970-01-03 01-57-45,33
1970-01-03 01-57-46,35
1970-01-03 01-57-47,35
1970-01-03 01-57-48,35
1970-01-03 01-57-49,30
1970-01-03 01-57-50,30
1970-01-03 01-57-51,33
1970-01-03 01-57-52,33
1970-01-03 01-57-53,32
1970-01-03 01-57-54,38
1970-01-03 01-57-55,41
1970-01-03 01-57-56,42
1970-01-03 01-57-57,41
1970-01-03 01-57-58,35
1970-01-03 01-57-59,30
1970-01-03 01-58-00,27
1970-01-03 01-58-01,26
1970-01-03 01-58-02,25
1970-01-03 01-58-03,23
1970-01-03 01-58-04,25
1970-01-03 01-58-05,25
1970-01-03 01-58-06,28
1970-01-03 01-58-07,32
1970-01-03 01-58-08,32
1970-01-03 01-58-09,25
1970-01-03 01-58-10,21
1970-01-03 01-58-11,21
1970-01-03 01-58-12,16
1970-01-03 01-58-13,8
1970-01-03 01-58-14,358
1970-01-03 01-58-15,355
1970-01-03 01-58-16,356
1970-01-03 01-58-17,352
1970-01-03 01-58-18,353
1970-01-03 01-58-19,352
1970-01-03 01-58-20,352
1970-01-03 01-58-21,352
1970-01-03 01-58-22,353
1970-01-03 01-58-23,354
1970-01-03 01-58-24,352
1970-01-03 01-58-25,352
1970-01-03 01-58-26,354
1970-01-03 01-58-27,352
1970-01-03 01-58-28,352
1970-01-03 01-58-29,351
1970-01-03 01-58-30,352
1970-01-03 01-58-31,351
1970-01-03 01-58-32,351
1970-01-03 01-58-33,356
1970-01-03 01-58-34,358
1970-01-03 01-58-35,357
1970-01-03 01-58-36,352
1970-01-03 01-58-37,350
1970-01-03 01-58-38,350
1970-01-03 01-58-39,349
1970-01-03 01-58-40,349
1970-01-03 01-58-41,350
1970-01-03 01-58-42,348
1970-01-03 01-58-43,346
1970-01-03 01-58-44,344
1970-01-03 01-58-45,343
1970-01-03 01-58-46,344
1970-01-03 01-58-47,350
1970-01-03 01-58-48,348
1970-01-03 01-58-49,345
1970-01-03 01-58-50,343
1970-01-03 01-58-51,342
1970-01-03 01-58-52,344
1970-01-03 01-58-53,348
1970-01-03 01-58-54,350
1970-01-03 01-58-55,353
1970-01-03 01-58-56,357
1970-01-03 01-58-57,356
1970-01-03 01-58-58,348
1970-01-03 01-58-59,332
1970-01-03 01-59-00,315
1970-01-03 01-59-01,290
1970-01-03 01-59-02,263
1970-01-03 01-59-03,239
1970-01-03 01-59-04,217
1970-01-03 01-59-05,206
1970-01-03 01-59-06,205
1970-01-03 01-59-07,204
1970-01-03 01-59-08,204
1970-01-03 01-59-09,203
1970-01-03 01-59-10,194
1970-01-03 01-59-11,178
1970-01-03 01-59-12,173
1970-01-03 01-59-13,175
1970-01-03 01-59-14,176
1970-01-03 01-59-15,178
1970-01-03 01-59-16,176
1970-01-03 01-59-17,175
1970-01-03 01-59-18,176
1970-01-03 01-59-19,177
1970-01-03 01-59-20,177
1970-01-03 01-59-21,162
1970-01-03 01-59-22,126
1970-01-03 01-59-23,88
1970-01-03 01-59-24,64
1970-01-03 01-59-25,39
1970-01-03 01-59-26,30
1970-01-03 01-59-27,22
1970-01-03 01-59-28,15
1970-01-03 01-59-29,11
1970-01-03 01-59-30,10
1970-01-03 01-59-31,13
1970-01-03 01-59-32,16
1970-01-03 01-59-33,11
1970-01-03 01-59-34,6
1970-01-03 01-59-35,8
1970-01-03 01-59-36,3
1970-01-03 01-59-37,359
1970-01-03 01-59-38,359
1970-01-03 01-59-39,359
1970-01-03 01-59-40,1
1970-01-03 01-59-41,2
1970-01-03 01-59-42,5
1970-01-03 01-59-43,0
1970-01-03 01-59-44,344
1970-01-03 01-59-45,310
1970-01-03 01-59-46,275
1970-01-03 01-59-47,255
1970-01-03 01-59-48,243
1970-01-03 01-59-49,217
1970-01-03 01-59-50,185
1970-01-03 01-59-51,183
1970-01-03 01-59-52,183
1970-01-03 01-59-53,185
1970-01-03 01-59-54,187
1970-01-03 01-59-55,178
1970-01-03 01-59-56,174
1970-01-03 01-59-57,179
1970-01-03 01-59-58,181
1970-01-03 01-59-59,183
1970-01-03 02-00-00,185
1970-01-03 02-00-01,182
1970-01-03 02-00-02,186
1970-01-03 02-00-03,195
1970-01-03 02-00-04,200
1970-01-03 02-00-05,205
1970-01-03 02-00-06,210
1970-01-03 02-00-07,209
1970-01-03 02-00-08,191
1970-01-03 02-00-09,171
1970-01-03 02-00-10,137
1970-01-03 02-00-11,92
1970-01-03 02-00-12,50
1970-01-03 02-00-13,22
1970-01-03 02-00-14,15
1970-01-03 02-00-15,11
1970-01-03 02-00-16,11
1970-01-03 02-00-17,12
1970-01-03 02-00-18,13
1970-01-03 02-00-19,11
1970-01-03 02-00-20,4
1970-01-03 02-00-21,1
1970-01-03 02-00-22,2
1970-01-03 02-00-23,4
1970-01-03 02-00-24,5
1970-01-03 02-00-25,7
1970-01-03 02-00-26,8
1970-01-03 02-00-27,5
1970-01-03 02-00-28,3
1970-01-03 02-00-29,4
1970-01-03 02-00-30,4
1970-01-03 02-00-31,359
1970-01-03 02-00-32,355
1970-01-03 02-00-33,350
1970-01-03 02-00-34,345
1970-01-03 02-00-35,342
1970-01-03 02-00-36,342
1970-01-03 02-00-37,343
1970-01-03 02-00-38,344
1970-01-03 02-00-39,341
1970-01-03 02-00-40,340
1970-01-03 02-00-41,341
1970-01-03 02-00-42,341
1970-01-03 02-00-43,343
1970-01-03 02-00-44,345
1970-01-03 02-00-45,344
1970-01-03 02-00-46,340
1970-01-03 02-00-47,324
1970-01-03 02-00-48,300
1970-01-03 02-00-49,268
1970-01-03 02-00-50,231
1970-01-03 02-00-51,184
1970-01-03 02-00-52,160
1970-01-03 02-00-53,155
1970-01-03 02-00-54,154
1970-01-03 02-00-55,161
1970-01-03 02-00-56,167
1970-01-03 02-00-57,163
1970-01-03 02-00-58,165
1970-01-03 02-00-59,166
1970-01-03 02-01-00,166
1970-01-03 02-01-01,170
1970-01-03 02-01-02,173
1970-01-03 02-01-03,176
1970-01-03 02-01-04,178
1970-01-03 02-01-05,187
1970-01-03 02-01-06,188
1970-01-03 02-01-07,188
1970-01-03 02-01-08,186
1970-01-03 02-01-09,177
1970-01-03 02-01-10,177
1970-01-03 02-01-11,182
1970-01-03 02-01-12,180
1970-01-03 02-01-13,182
1970-01-03 02-01-14,186
1970-01-03 02-01-15,188
1970-01-03 02-01-16,191
1970-01-03 02-01-17,192
1970-01-03 02-01-18,194
1970-01-03 02-01-19,196
1970-01-03 02-01-20,197
1970-01-03 02-01-21,200
1970-01-03 02-01-22,201
1970-01-03 02-01-23,200
1970-01-03 02-01-24,202
1970-01-03 02-01-25,206
1970-01-03 02-01-26,222
1970-01-03 02-01-27,239
1970-01-03 02-01-28,253
1970-01-03 02-01-29,257
1970-01-03 02-01-30,265
1970-01-03 02-01-31,268
1970-01-03 02-01-32,266
1970-01-03 02-01-33,268
1970-01-03 02-01-34,265
1970-01-03 02-01-35,263
1970-01-03 02-01-36,263
1970-01-03 02-01-37,268
1970-01-03 02-01-38,253
1970-01-03 02-01-39,219
1970-01-03 02-01-40,178
1970-01-03 02-01-41,137
1970-01-03 02-01-42,104
1970-01-03 02-01-43,83
1970-01-03 02-01-44,64
1970-01-03 02-01-45,48
1970-01-03 02-01-46,41
1970-01-03 02-01-47,27
1970-01-03 02-01-48,16
1970-01-03 02-01-49,15
1970-01-03 02-01-50,13
1970-01-03 02-01-51,15
1970-01-03 02-01-52,16
1970-01-03 02-01-53,19
1970-01-03 02-01-54,9
1970-01-03 02-01-55,7
1970-01-03 02-01-56,8
1970-01-03 02-01-57,11
1970-01-03 02-01-58,14
1970-01-03 02-01-59,8
1970-01-03 02-02-00,354
1970-01-03 02-02-01,355
1970-01-03 02-02-02,355
1970-01-03 02-02-03,355
1970-01-03 02-02-04,334
1970-01-03 02-02-05,302
1970-01-03 02-02-06,259
1970-01-03 02-02-07,219
1970-01-03 02-02-08,206
1970-01-03 02-02-09,205
1970-01-03 02-02-10,205
1970-01-03 02-02-11,204
1970-01-03 02-02-12,203
1970-01-03 02-02-13,207
1970-01-03 02-02-14,207
1970-01-03 02-02-15,208
1970-01-03 02-02-16,210
1970-01-03 02-02-17,213
1970-01-03 02-02-18,214
1970-01-03 02-02-19,216
1970-01-03 02-02-20,212
1970-01-03 02-02-21,214
1970-01-03 02-02-22,211
1970-01-03 02-02-23,209
1970-01-03 02-02-24,213
1970-01-03 02-02-25,215
1970-01-03 02-02-26,216
1970-01-03 02-02-27,214
1970-01-03 02-02-28,213
1970-01-03 02-02-29,213
1970-01-03 02-02-30,216
1970-01-03 02-02-31,219
1970-01-03 02-02-32,219
1970-01-03 02-02-33,218
1970-01-03 02-02-34,215
1970-01-03 02-02-35,202
1970-01-03 02-02-36,180
1970-01-03 02-02-37,155
1970-01-03 02-02-38,127
1970-01-03 02-02-39,95
1970-01-03 02-02-40,65
1970-01-03 02-02-41,34
1970-01-03 02-02-42,10
1970-01-03 02-02-43,349
1970-01-03 02-02-44,334
1970-01-03 02-02-45,339
1970-01-03 02-02-46,337
1970-01-03 02-02-47,340
1970-01-03 02-02-48,344
1970-01-03 02-02-49,345
1970-01-03 02-02-50,352
1970-01-03 02-02-51,351
1970-01-03 02-02-52,355
1970-01-03 02-02-53,0
1970-01-03 02-02-54,5
1970-01-03 02-02-55,2
1970-01-03 02-02-56,356
1970-01-03 02-02-57,357
1970-01-03 02-02-58,358
1970-01-03 02-02-59,358
1970-01-03 02-03-00,359
1970-01-03 02-03-01,3
1970-01-03 02-03-02,0
1970-01-03 02-03-03,358
1970-01-03 02-03-04,357
1970-01-03 02-03-05,358
1970-01-03 02-03-06,359
1970-01-03 02-03-07,353
1970-01-03 02-03-08,355
1970-01-03 02-03-09,351
1970-01-03 02-03-10,350
1970-01-03 02-03-11,348
1970-01-03 02-03-12,347
1970-01-03 02-03-13,345
1970-01-03 02-03-14,347
1970-01-03 02-03-15,347
1970-01-03 02-03-16,344
1970-01-03 02-03-17,339
1970-01-03 02-03-18,338
1970-01-03 02-03-19,339
1970-01-03 02-03-20,337
1970-01-03 02-03-21,339
1970-01-03 02-03-22,344
1970-01-03 02-03-23,342
1970-01-03 02-03-24,336
1970-01-03 02-03-25,310
1970-01-03 02-03-26,274
1970-01-03 02-03-27,239
1970-01-03 02-03-28,214
1970-01-03 02-03-29,197
1970-01-03 02-03-30,191
1970-01-03 02-03-31,189
1970-01-03 02-03-32,187
1970-01-03 02-03-33,186
1970-01-03 02-03-34,190
1970-01-03 02-03-35,190
1970-01-03 02-03-36,193
1970-01-03 02-03-37,191
1970-01-03 02-03-38,191
1970-01-03 02-03-39,195
1970-01-03 02-03-40,196
1970-01-03 02-03-41,196
1970-01-03 02-03-42,197
1970-01-03 02-03-43,195
1970-01-03 02-03-44,193
1970-01-03 02-03-45,193
1970-01-03 02-03-46,195
1970-01-03 02-03-47,197
1970-01-03 02-03-48,199
1970-01-03 02-03-49,204
1970-01-03 02-03-50,208
1970-01-03 02-03-51,212
1970-01-03 02-03-52,210
1970-01-03 02-03-53,199
1970-01-03 02-03-54,182
1970-01-03 02-03-55,170
1970-01-03 02-03-56,164
1970-01-03 02-03-57,151
1970-01-03 02-03-58,128
1970-01-03 02-03-59,121
1970-01-03 02-04-00,129
1970-01-03 02-04-01,135
1970-01-03 02-04-02,133
1970-01-03 02-04-03,128
1970-01-03 02-04-04,126
1970-01-03 02-04-05,123
1970-01-03 02-04-06,129
1970-01-03 02-04-07,130
1970-01-03 02-04-08,131
1970-01-03 02-04-09,132
1970-01-03 02-04-10,132
1970-01-03 02-04-11,130
1970-01-03 02-04-12,118
1970-01-03 02-04-13,89
1970-01-03 02-04-14,69
1970-01-03 02-04-15,63
1970-01-03 02-04-16,75
1970-01-03 02-04-17,94
1970-01-03 02-04-18,111
1970-01-03 02-04-19,124
1970-01-03 02-04-20,149
1970-01-03 02-04-21,176
1970-01-03 02-04-22,185
1970-01-03 02-04-23,187
1970-01-03 02-04-24,193
1970-01-03 02-04-25,203
1970-01-03 02-04-26,204
1970-01-03 02-04-27,201
1970-01-03 02-04-28,199
1970-01-03 02-04-29,210
1970-01-03 02-04-30,211
1970-01-03 02-04-31,203
1970-01-03 02-04-32,203
1970-01-03 02-04-33,203
1970-01-03 02-04-34,205
1970-01-03 02-04-35,205
1970-01-03 02-04-36,205
1970-01-03 02-04-37,208
1970-01-03 02-04-38,208
1970-01-03 02-04-39,210
1970-01-03 02-04-40,213
1970-01-03 02-04-41,216
1970-01-03 02-04-42,213
1970-01-03 02-04-43,206
1970-01-03 02-04-44,203
1970-01-03 02-04-45,203
1970-01-03 02-04-46,204
1970-01-03 02-04-47,205
1970-01-03 02-04-48,206
1970-01-03 02-04-49,207
1970-01-03 02-04-50,211
1970-01-03 02-04-51,212
1970-01-03 02-04-52,213
1970-01-03 02-04-53,207
1970-01-03 02-04-54,195
1970-01-03 02-04-55,178
1970-01-03 02-04-56,153
1970-01-03 02-04-57,127
1970-01-03 02-04-58,94
1970-01-03 02-04-59,56
1970-01-03 02-05-00,40
1970-01-03 02-05-01,39
1970-01-03 02-05-02,38
1970-01-03 02-05-03,42
1970-01-03 02-05-04,48
1970-01-03 02-05-05,52
1970-01-03 02-05-06,41
1970-01-03 02-05-07,43
1970-01-03 02-05-08,39
1970-01-03 02-05-09,41
1970-01-03 02-05-10,38
1970-01-03 02-05-11,33
1970-01-03 02-05-12,15
1970-01-03 02-05-13,17
1970-01-03 02-05-14,25
1970-01-03 02-05-15,26
1970-01-03 02-05-16,31
1970-01-03 02-05-17,35
1970-01-03 02-05-18,41
1970-01-03 02-05-19,47
1970-01-03 02-05-20,49
1970-01-03 02-05-21,47
1970-01-03 02-05-22,50
1970-01-03 02-05-23,51
1970-01-03 02-05-24,52
1970-01-03 02-05-25,51
1970-01-03 02-05-26,50
1970-01-03 02-05-27,54
1970-01-03 02-05-28,70
1970-01-03 02-05-29,81
1970-01-03 02-05-30,95
1970-01-03 02-05-31,119
1970-01-03 02-05-32,165
