date,direction
1970-01-04 09-08-48,3
1970-01-04 09-08-49,316
1970-01-04 09-08-50,255
1970-01-04 09-08-51,223
1970-01-04 09-08-52,227
1970-01-04 09-08-53,233
1970-01-04 09-08-54,242
1970-01-04 09-08-55,262
1970-01-04 09-08-56,262
1970-01-04 09-08-57,262
1970-01-04 09-08-58,265
1970-01-04 09-08-59,281
1970-01-04 09-09-00,289
1970-01-04 09-09-01,302
1970-01-04 09-09-02,302
1970-01-04 09-09-03,323
1970-01-04 09-09-04,328
1970-01-04 09-09-05,337
1970-01-04 09-09-06,354
1970-01-04 09-09-07,12
1970-01-04 09-09-08,12
1970-01-04 09-09-09,12
1970-01-04 09-09-10,12
1970-01-04 09-09-11,12
1970-01-04 09-09-12,12
1970-01-04 09-09-13,12
1970-01-04 09-09-14,12
1970-01-04 09-09-15,12
1970-01-04 09-09-16,12
1970-01-04 09-09-17,12
1970-01-04 09-09-18,12
1970-01-04 09-09-19,12
1970-01-04 09-09-20,12
1970-01-04 09-09-21,12
1970-01-04 09-09-22,12
1970-01-04 09-09-23,12
1970-01-04 09-09-24,12
1970-01-04 09-09-25,12
1970-01-04 09-09-26,12
1970-01-04 09-09-27,12
1970-01-04 09-09-28,12
1970-01-04 09-09-29,317
1970-01-04 09-09-30,320
1970-01-04 09-09-31,331
1970-01-04 09-09-32,341
1970-01-04 09-09-33,345
1970-01-04 09-09-34,346
1970-01-04 09-09-35,7
1970-01-04 09-09-36,29
1970-01-04 09-09-37,16
1970-01-04 09-09-38,42
1970-01-04 09-09-39,44
1970-01-04 09-09-40,43
1970-01-04 09-09-41,38
1970-01-04 09-09-42,31
1970-01-04 09-09-43,25
1970-01-04 09-09-44,23
1970-01-04 09-09-45,19
1970-01-04 09-09-46,16
1970-01-04 09-09-47,14
1970-01-04 09-09-48,15
1970-01-04 09-09-49,12
1970-01-04 09-09-50,4
1970-01-04 09-09-51,3
1970-01-04 09-09-52,5
1970-01-04 09-09-53,7
1970-01-04 09-09-54,6
1970-01-04 09-09-55,6
1970-01-04 09-09-56,7
1970-01-04 09-09-57,9
1970-01-04 09-09-58,5
1970-01-04 09-09-59,343
1970-01-04 09-10-00,337
1970-01-04 09-10-01,332
1970-01-04 09-10-02,329
1970-01-04 09-10-03,346
1970-01-04 09-10-04,102
1970-01-04 09-10-05,140
1970-01-04 09-10-06,161
1970-01-04 09-10-07,174
1970-01-04 09-10-08,177
1970-01-04 09-10-09,178
1970-01-04 09-10-10,181
1970-01-04 09-10-11,185
1970-01-04 09-10-12,187
1970-01-04 09-10-13,189
1970-01-04 09-10-14,194
1970-01-04 09-10-15,193
1970-01-04 09-10-16,194
1970-01-04 09-10-17,196
1970-01-04 09-10-18,195
1970-01-04 09-10-19,198
1970-01-04 09-10-20,202
1970-01-04 09-10-21,204
1970-01-04 09-10-22,206
1970-01-04 09-10-23,205
1970-01-04 09-10-24,204
1970-01-04 09-10-25,210
1970-01-04 09-10-26,214
1970-01-04 09-10-27,200
1970-01-04 09-10-28,183
1970-01-04 09-10-29,168
1970-01-04 09-10-30,142
1970-01-04 09-10-31,130
1970-01-04 09-10-32,155
1970-01-04 09-10-33,206
1970-01-04 09-10-34,235
1970-01-04 09-10-35,240
1970-01-04 09-10-36,243
1970-01-04 09-10-37,240
1970-01-04 09-10-38,233
1970-01-04 09-10-39,230
1970-01-04 09-10-40,224
1970-01-04 09-10-41,222
1970-01-04 09-10-42,222
1970-01-04 09-10-43,212
1970-01-04 09-10-44,194
1970-01-04 09-10-45,176
1970-01-04 09-10-46,175
1970-01-04 09-10-47,179
1970-01-04 09-10-48,175
1970-01-04 09-10-49,175
1970-01-04 09-10-50,212
1970-01-04 09-10-51,212
1970-01-04 09-10-52,212
1970-01-04 09-10-53,212
1970-01-04 09-10-54,212
1970-01-04 09-10-55,212
1970-01-04 09-10-56,212
1970-01-04 09-10-57,212
1970-01-04 09-10-58,212
1970-01-04 09-10-59,212
1970-01-04 09-11-00,336
1970-01-04 09-11-01,337
1970-01-04 09-11-02,348
1970-01-04 09-11-03,340
1970-01-04 09-11-04,338
1970-01-04 09-11-05,326
1970-01-04 09-11-06,329
1970-01-04 09-11-07,314
1970-01-04 09-11-08,312
1970-01-04 09-11-09,265
1970-01-04 09-11-10,242
1970-01-04 09-11-11,224
1970-01-04 09-11-12,217
1970-01-04 09-11-13,183
1970-01-04 09-11-14,187
1970-01-04 09-11-15,202
1970-01-04 09-11-16,245
1970-01-04 09-11-17,305
1970-01-04 09-11-18,318
1970-01-04 09-11-19,334
1970-01-04 09-11-20,352
1970-01-04 09-11-21,353
1970-01-04 09-11-22,341
1970-01-04 09-11-23,328
1970-01-04 09-11-24,316
1970-01-04 09-11-25,309
1970-01-04 09-11-26,300
1970-01-04 09-11-27,260
1970-01-04 09-11-28,250
1970-01-04 09-11-29,255
1970-01-04 09-11-30,260
1970-01-04 09-11-31,260
1970-01-04 09-11-32,262
1970-01-04 09-11-33,281
1970-01-04 09-11-34,303
1970-01-04 09-11-35,313
1970-01-04 09-11-36,313
1970-01-04 09-11-37,313
1970-01-04 09-11-38,313
1970-01-04 09-11-39,313
1970-01-04 09-11-40,313
1970-01-04 09-11-41,313
1970-01-04 09-11-42,313
1970-01-04 09-11-43,313
1970-01-04 09-11-44,313
1970-01-04 09-11-45,313
1970-01-04 09-11-46,313
1970-01-04 09-11-47,313
1970-01-04 09-11-48,313
1970-01-04 09-11-49,313
1970-01-04 09-11-50,313
1970-01-04 09-11-51,313
1970-01-04 09-11-52,313
1970-01-04 09-11-53,313
1970-01-04 09-11-54,313
1970-01-04 09-11-55,313
1970-01-04 09-11-56,313
1970-01-04 09-11-57,313
1970-01-04 09-11-58,313
1970-01-04 09-11-59,313
1970-01-04 09-12-00,313
1970-01-04 09-12-01,313
1970-01-04 09-12-02,313
1970-01-04 09-12-03,313
1970-01-04 09-12-04,321
1970-01-04 09-12-05,300
1970-01-04 09-12-06,295
1970-01-04 09-12-07,283
1970-01-04 09-12-08,275
1970-01-04 09-12-09,271
1970-01-04 09-12-10,270
1970-01-04 09-12-11,239
1970-01-04 09-12-12,193
1970-01-04 09-12-13,162
1970-01-04 09-12-14,88
1970-01-04 09-12-15,85
1970-01-04 09-12-16,82
1970-01-04 09-12-17,85
1970-01-04 09-12-18,102
1970-01-04 09-12-19,123
1970-01-04 09-12-20,135
1970-01-04 09-12-21,141
1970-01-04 09-12-22,154
1970-01-04 09-12-23,162
1970-01-04 09-12-24,168
1970-01-04 09-12-25,189
1970-01-04 09-12-26,195
1970-01-04 09-12-27,194
1970-01-04 09-12-28,190
1970-01-04 09-12-29,184
1970-01-04 09-12-30,187
1970-01-04 09-12-31,181
1970-01-04 09-12-32,170
1970-01-04 09-12-33,171
1970-01-04 09-12-34,169
1970-01-04 09-12-35,174
1970-01-04 09-12-36,183
1970-01-04 09-12-37,189
1970-01-04 09-12-38,185
1970-01-04 09-12-39,179
1970-01-04 09-12-40,182
1970-01-04 09-12-41,174
1970-01-04 09-12-42,172
1970-01-04 09-12-43,173
1970-01-04 09-12-44,210
1970-01-04 09-12-45,257
1970-01-04 09-12-46,281
1970-01-04 09-12-47,270
1970-01-04 09-12-48,260
1970-01-04 09-12-49,245
1970-01-04 09-12-50,244
1970-01-04 09-12-51,254
1970-01-04 09-12-52,269
1970-01-04 09-12-53,295
1970-01-04 09-12-54,315
1970-01-04 09-12-55,356
1970-01-04 09-12-56,9
1970-01-04 09-12-57,16
1970-01-04 09-12-58,12
1970-01-04 09-12-59,9
1970-01-04 09-13-00,12
1970-01-04 09-13-01,14
1970-01-04 09-13-02,17
1970-01-04 09-13-03,27
1970-01-04 09-13-04,33
1970-01-04 09-13-05,31
1970-01-04 09-13-06,29
1970-01-04 09-13-07,29
1970-01-04 09-13-08,29
1970-01-04 09-13-09,24
1970-01-04 09-13-10,19
1970-01-04 09-13-11,18
1970-01-04 09-13-12,19
1970-01-04 09-13-13,16
1970-01-04 09-13-14,12
1970-01-04 09-13-15,10
1970-01-04 09-13-16,10
1970-01-04 09-13-17,11
1970-01-04 09-13-18,11
1970-01-04 09-13-19,9
1970-01-04 09-13-20,6
1970-01-04 09-13-21,6
1970-01-04 09-13-22,5
1970-01-04 09-13-23,6
1970-01-04 09-13-24,6
1970-01-04 09-13-25,6
1970-01-04 09-13-26,3
1970-01-04 09-13-27,6
1970-01-04 09-13-28,7
1970-01-04 09-13-29,10
1970-01-04 09-13-30,13
1970-01-04 09-13-31,12
1970-01-04 09-13-32,10
1970-01-04 09-13-33,10
1970-01-04 09-13-34,10
1970-01-04 09-13-35,8
1970-01-04 09-13-36,359
1970-01-04 09-13-37,348
1970-01-04 09-13-38,340
1970-01-04 09-13-39,324
1970-01-04 09-13-40,300
1970-01-04 09-13-41,233
1970-01-04 09-13-42,214
1970-01-04 09-13-43,203
1970-01-04 09-13-44,194
1970-01-04 09-13-45,196
1970-01-04 09-13-46,195
1970-01-04 09-13-47,190
1970-01-04 09-13-48,194
1970-01-04 09-13-49,205
1970-01-04 09-13-50,214
1970-01-04 09-13-51,218
1970-01-04 09-13-52,220
1970-01-04 09-13-53,221
1970-01-04 09-13-54,223
1970-01-04 09-13-55,221
1970-01-04 09-13-56,221
1970-01-04 09-13-57,214
1970-01-04 09-13-58,214
1970-01-04 09-13-59,220
1970-01-04 09-14-00,224
1970-01-04 09-14-01,222
1970-01-04 09-14-02,221
1970-01-04 09-14-03,220
1970-01-04 09-14-04,223
1970-01-04 09-14-05,227
1970-01-04 09-14-06,224
1970-01-04 09-14-07,220
1970-01-04 09-14-08,222
1970-01-04 09-14-09,226
1970-01-04 09-14-10,226
1970-01-04 09-14-11,223
1970-01-04 09-14-12,219
1970-01-04 09-14-13,218
1970-01-04 09-14-14,218
1970-01-04 09-14-15,218
1970-01-04 09-14-16,217
1970-01-04 09-14-17,219
1970-01-04 09-14-18,219
1970-01-04 09-14-19,221
1970-01-04 09-14-20,220
1970-01-04 09-14-21,220
1970-01-04 09-14-22,221
1970-01-04 09-14-23,220
1970-01-04 09-14-24,217
1970-01-04 09-14-25,215
1970-01-04 09-14-26,219
1970-01-04 09-14-27,219
1970-01-04 09-14-28,218
1970-01-04 09-14-29,219
1970-01-04 09-14-30,218
1970-01-04 09-14-31,218
1970-01-04 09-14-32,216
1970-01-04 09-14-33,220
1970-01-04 09-14-34,225
1970-01-04 09-14-35,227
1970-01-04 09-14-36,217
1970-01-04 09-14-37,208
1970-01-04 09-14-38,209
1970-01-04 09-14-39,211
1970-01-04 09-14-40,211
1970-01-04 09-14-41,210
1970-01-04 09-14-42,209
1970-01-04 09-14-43,203
1970-01-04 09-14-44,200
1970-01-04 09-14-45,204
1970-01-04 09-14-46,203
1970-01-04 09-14-47,205
1970-01-04 09-14-48,206
1970-01-04 09-14-49,203
1970-01-04 09-14-50,199
1970-01-04 09-14-51,205
1970-01-04 09-14-52,211
1970-01-04 09-14-53,209
1970-01-04 09-14-54,207
1970-01-04 09-14-55,204
1970-01-04 09-14-56,198
1970-01-04 09-14-57,200
1970-01-04 09-14-58,190
1970-01-04 09-14-59,181
1970-01-04 09-15-00,181
1970-01-04 09-15-01,189
1970-01-04 09-15-02,189
1970-01-04 09-15-03,189
1970-01-04 09-15-04,189
1970-01-04 09-15-05,189
1970-01-04 09-15-06,189
1970-01-04 09-15-07,189
1970-01-04 09-15-08,189
1970-01-04 09-15-09,189
1970-01-04 09-15-10,189
1970-01-04 09-15-11,189
1970-01-04 09-15-12,189
1970-01-04 09-15-13,189
1970-01-04 09-15-14,189
1970-01-04 09-15-15,189
1970-01-04 09-15-16,189
1970-01-04 09-15-17,189
1970-01-04 09-15-18,189
1970-01-04 09-15-19,189
1970-01-04 09-15-20,189
1970-01-04 09-15-21,189
1970-01-04 09-15-22,189
1970-01-04 09-15-23,189
1970-01-04 09-15-24,189
1970-01-04 09-15-25,189
1970-01-04 09-15-26,189
1970-01-04 09-15-27,189
1970-01-04 09-15-28,189
1970-01-04 09-15-29,189
1970-01-04 09-15-30,189
1970-01-04 09-15-31,189
1970-01-04 09-15-32,189
1970-01-04 09-15-33,189
1970-01-04 09-15-34,189
1970-01-04 09-15-35,189
1970-01-04 09-15-36,189
1970-01-04 09-15-37,189
1970-01-04 09-15-38,189
1970-01-04 09-15-39,189
1970-01-04 09-15-40,189
1970-01-04 09-15-41,261
1970-01-04 09-15-42,261
1970-01-04 09-15-43,263
1970-01-04 09-15-44,263
1970-01-04 09-15-45,263
1970-01-04 09-15-46,272
1970-01-04 09-15-47,272
1970-01-04 09-15-48,272
1970-01-04 09-15-49,270
1970-01-04 09-15-50,277
1970-01-04 09-15-51,277
1970-01-04 09-15-52,275
1970-01-04 09-15-53,276
1970-01-04 09-15-54,276
1970-01-04 09-15-55,276
1970-01-04 09-15-56,276
1970-01-04 09-15-57,276
1970-01-04 09-15-58,276
1970-01-04 09-15-59,276
1970-01-04 09-16-00,276
1970-01-04 09-16-01,276
1970-01-04 09-16-02,276
1970-01-04 09-16-03,276
1970-01-04 09-16-04,276
1970-01-04 09-16-05,276
1970-01-04 09-16-06,276
1970-01-04 09-16-07,276
1970-01-04 09-16-08,276
1970-01-04 09-16-09,276
1970-01-04 09-16-10,276
1970-01-04 09-16-11,276
1970-01-04 09-16-12,276
1970-01-04 09-16-13,276
1970-01-04 09-16-14,276
1970-01-04 09-16-15,276
1970-01-04 09-16-16,181
1970-01-04 09-16-17,198
1970-01-04 09-16-18,221
1970-01-04 09-16-19,231
1970-01-04 09-16-20,245
1970-01-04 09-16-21,246
1970-01-04 09-16-22,246
1970-01-04 09-16-23,257
1970-01-04 09-16-24,267
1970-01-04 09-16-25,268
1970-01-04 09-16-26,266
1970-01-04 09-16-27,264
1970-01-04 09-16-28,262
1970-01-04 09-16-29,264
1970-01-04 09-16-30,261
1970-01-04 09-16-31,264
1970-01-04 09-16-32,267
1970-01-04 09-16-33,265
1970-01-04 09-16-34,261
1970-01-04 09-16-35,264
1970-01-04 09-16-36,262
1970-01-04 09-16-37,260
1970-01-04 09-16-38,263
1970-01-04 09-16-39,271
1970-01-04 09-16-40,271
1970-01-04 09-16-41,264
1970-01-04 09-16-42,261
1970-01-04 09-16-43,263
1970-01-04 09-16-44,268
1970-01-04 09-16-45,270
1970-01-04 09-16-46,268
1970-01-04 09-16-47,266
1970-01-04 09-16-48,267
1970-01-04 09-16-49,268
1970-01-04 09-16-50,266
1970-01-04 09-16-51,268
1970-01-04 09-16-52,272
1970-01-04 09-16-53,271
1970-01-04 09-16-54,267
1970-01-04 09-16-55,265
1970-01-04 09-16-56,269
1970-01-04 09-16-57,269
1970-01-04 09-16-58,270
1970-01-04 09-16-59,267
1970-01-04 09-17-00,273
1970-01-04 09-17-01,284
1970-01-04 09-17-02,303
1970-01-04 09-17-03,303
1970-01-04 09-17-04,303
1970-01-04 09-17-05,303
1970-01-04 09-17-06,303
1970-01-04 09-17-07,303
1970-01-04 09-17-08,303
1970-01-04 09-17-09,303
1970-01-04 09-17-10,303
1970-01-04 09-17-11,303
1970-01-04 09-17-12,303
1970-01-04 09-17-13,214
1970-01-04 09-17-14,233
1970-01-04 09-17-15,247
1970-01-04 09-17-16,258
1970-01-04 09-17-17,272
1970-01-04 09-17-18,285
1970-01-04 09-17-19,287
1970-01-04 09-17-20,285
1970-01-04 09-17-21,280
1970-01-04 09-17-22,268
1970-01-04 09-17-23,257
1970-01-04 09-17-24,257
1970-01-04 09-17-25,268
1970-01-04 09-17-26,268
1970-01-04 09-17-27,268
1970-01-04 09-17-28,282
1970-01-04 09-17-29,288
1970-01-04 09-17-30,274
1970-01-04 09-17-31,270
1970-01-04 09-17-32,266
1970-01-04 09-17-33,265
1970-01-04 09-17-34,270
1970-01-04 09-17-35,278
1970-01-04 09-17-36,279
1970-01-04 09-17-37,272
1970-01-04 09-17-38,269
1970-01-04 09-17-39,270
1970-01-04 09-17-40,271
1970-01-04 09-17-41,273
1970-01-04 09-17-42,275
1970-01-04 09-17-43,264
1970-01-04 09-17-44,252
1970-01-04 09-17-45,248
1970-01-04 09-17-46,256
1970-01-04 09-17-47,74
1970-01-04 09-17-48,76
1970-01-04 09-17-49,60
1970-01-04 09-17-50,65
1970-01-04 09-17-51,75
1970-01-04 09-17-52,85
1970-01-04 09-17-53,91
1970-01-04 09-17-54,90
1970-01-04 09-17-55,91
1970-01-04 09-17-56,89
1970-01-04 09-17-57,86
1970-01-04 09-17-58,86
1970-01-04 09-17-59,84
1970-01-04 09-18-00,87
1970-01-04 09-18-01,89
1970-01-04 09-18-02,89
1970-01-04 09-18-03,91
1970-01-04 09-18-04,89
1970-01-04 09-18-05,87
1970-01-04 09-18-06,84
1970-01-04 09-18-07,83
1970-01-04 09-18-08,83
1970-01-04 09-18-09,82
1970-01-04 09-18-10,85
1970-01-04 09-18-11,87
1970-01-04 09-18-12,92
1970-01-04 09-18-13,102
1970-01-04 09-18-14,264
1970-01-04 09-18-15,276
1970-01-04 09-18-16,293
1970-01-04 09-18-17,319
1970-01-04 09-18-18,344
1970-01-04 09-18-19,1
1970-01-04 09-18-20,18
1970-01-04 09-18-21,10
1970-01-04 09-18-22,350
1970-01-04 09-18-23,314
1970-01-04 09-18-24,282
1970-01-04 09-18-25,248
1970-01-04 09-18-26,248
1970-01-04 09-18-27,248
1970-01-04 09-18-28,140
1970-01-04 09-18-29,140
1970-01-04 09-18-30,140
1970-01-04 09-18-31,140
1970-01-04 09-18-32,140
1970-01-04 09-18-33,140
1970-01-04 09-18-34,140
1970-01-04 09-18-35,140
1970-01-04 09-18-36,140
1970-01-04 09-18-37,42
1970-01-04 09-18-38,56
1970-01-04 09-18-39,60
1970-01-04 09-18-40,60
1970-01-04 09-18-41,60
1970-01-04 09-18-42,55
1970-01-04 09-18-43,54
1970-01-04 09-18-44,56
1970-01-04 09-18-45,54
1970-01-04 09-18-46,51
1970-01-04 09-18-47,52
1970-01-04 09-18-48,55
1970-01-04 09-18-49,55
1970-01-04 09-18-50,52
1970-01-04 09-18-51,53
1970-01-04 09-18-52,61
1970-01-04 09-18-53,69
1970-01-04 09-18-54,68
1970-01-04 09-18-55,69
1970-01-04 09-18-56,70
1970-01-04 09-18-57,72
1970-01-04 09-18-58,73
1970-01-04 09-18-59,75
1970-01-04 09-19-00,79
1970-01-04 09-19-01,74
1970-01-04 09-19-02,79
1970-01-04 09-19-03,82
1970-01-04 09-19-04,83
1970-01-04 09-19-05,89
1970-01-04 09-19-06,84
1970-01-04 09-19-07,76
1970-01-04 09-19-08,74
1970-01-04 09-19-09,78
1970-01-04 09-19-10,73
1970-01-04 09-19-11,67
1970-01-04 09-19-12,75
1970-01-04 09-19-13,80
1970-01-04 09-19-14,80
1970-01-04 09-19-15,81
1970-01-04 09-19-16,83
1970-01-04 09-19-17,85
1970-01-04 09-19-18,85
1970-01-04 09-19-19,86
1970-01-04 09-19-20,94
1970-01-04 09-19-21,95
1970-01-04 09-19-22,97
1970-01-04 09-19-23,108
1970-01-04 09-19-24,118
1970-01-04 09-19-25,140
1970-01-04 09-19-26,150
1970-01-04 09-19-27,154
1970-01-04 09-19-28,157
1970-01-04 09-19-29,154
1970-01-04 09-19-30,149
1970-01-04 09-19-31,140
1970-01-04 09-19-32,137
1970-01-04 09-19-33,135
1970-01-04 09-19-34,131
1970-01-04 09-19-35,126
1970-01-04 09-19-36,125
1970-01-04 09-19-37,125
1970-01-04 09-19-38,125
1970-01-04 09-19-39,125
1970-01-04 09-19-40,125
1970-01-04 09-19-41,125
1970-01-04 09-19-42,121
1970-01-04 09-19-43,121
1970-01-04 09-19-44,121
1970-01-04 09-19-45,121
1970-01-04 09-19-46,121
1970-01-04 09-19-47,121
1970-01-04 09-19-48,121
1970-01-04 09-19-49,121
1970-01-04 09-19-50,121
1970-01-04 09-19-51,121
1970-01-04 09-19-52,121
1970-01-04 09-19-53,121
1970-01-04 09-19-54,121
1970-01-04 09-19-55,121
1970-01-04 09-19-56,121
1970-01-04 09-19-57,121
1970-01-04 09-19-58,121
1970-01-04 09-19-59,321
1970-01-04 09-20-00,300
1970-01-04 09-20-01,290
1970-01-04 09-20-02,291
1970-01-04 09-20-03,307
1970-01-04 09-20-04,307
1970-01-04 09-20-05,101
1970-01-04 09-20-06,103
1970-01-04 09-20-07,73
1970-01-04 09-20-08,63
1970-01-04 09-20-09,47
1970-01-04 09-20-10,44
1970-01-04 09-20-11,27
1970-01-04 09-20-12,28
1970-01-04 09-20-13,11
1970-01-04 09-20-14,4
1970-01-04 09-20-15,351
1970-01-04 09-20-16,314
1970-01-04 09-20-17,291
1970-01-04 09-20-18,279
1970-01-04 09-20-19,270
1970-01-04 09-20-20,264
1970-01-04 09-20-21,259
1970-01-04 09-20-22,260
1970-01-04 09-20-23,263
1970-01-04 09-20-24,259
1970-01-04 09-20-25,260
1970-01-04 09-20-26,254
1970-01-04 09-20-27,259
1970-01-04 09-20-28,263
1970-01-04 09-20-29,261
1970-01-04 09-20-30,253
1970-01-04 09-20-31,253
1970-01-04 09-20-32,254
1970-01-04 09-20-33,252
1970-01-04 09-20-34,249
1970-01-04 09-20-35,247
1970-01-04 09-20-36,253
1970-01-04 09-20-37,251
1970-01-04 09-20-38,252
1970-01-04 09-20-39,254
1970-01-04 09-20-40,255
1970-01-04 09-20-41,258
1970-01-04 09-20-42,253
1970-01-04 09-20-43,248
1970-01-04 09-20-44,249
1970-01-04 09-20-45,248
1970-01-04 09-20-46,239
1970-01-04 09-20-47,236
1970-01-04 09-20-48,244
1970-01-04 09-20-49,249
1970-01-04 09-20-50,249
1970-01-04 09-20-51,249
1970-01-04 09-20-52,251
1970-01-04 09-20-53,253
1970-01-04 09-20-54,255
1970-01-04 09-20-55,261
1970-01-04 09-20-56,259
1970-01-04 09-20-57,255
1970-01-04 09-20-58,257
1970-01-04 09-20-59,257
1970-01-04 09-21-00,255
1970-01-04 09-21-01,254
1970-01-04 09-21-02,261
1970-01-04 09-21-03,259
1970-01-04 09-21-04,250
1970-01-04 09-21-05,248
1970-01-04 09-21-06,252
1970-01-04 09-21-07,253
1970-01-04 09-21-08,259
1970-01-04 09-21-09,265
1970-01-04 09-21-10,268
1970-01-04 09-21-11,265
1970-01-04 09-21-12,265
1970-01-04 09-21-13,267
1970-01-04 09-21-14,265
1970-01-04 09-21-15,259
1970-01-04 09-21-16,258
1970-01-04 09-21-17,261
1970-01-04 09-21-18,266
1970-01-04 09-21-19,267
1970-01-04 09-21-20,270
1970-01-04 09-21-21,265
1970-01-04 09-21-22,263
1970-01-04 09-21-23,270
1970-01-04 09-21-24,274
1970-01-04 09-21-25,275
1970-01-04 09-21-26,273
1970-01-04 09-21-27,272
1970-01-04 09-21-28,265
1970-01-04 09-21-29,267
1970-01-04 09-21-30,271
1970-01-04 09-21-31,279
1970-01-04 09-21-32,277
1970-01-04 09-21-33,265
1970-01-04 09-21-34,261
1970-01-04 09-21-35,272
1970-01-04 09-21-36,275
1970-01-04 09-21-37,262
1970-01-04 09-21-38,267
1970-01-04 09-21-39,269
1970-01-04 09-21-40,271
1970-01-04 09-21-41,271
1970-01-04 09-21-42,270
1970-01-04 09-21-43,270
1970-01-04 09-21-44,269
1970-01-04 09-21-45,272
1970-01-04 09-21-46,268
1970-01-04 09-21-47,260
1970-01-04 09-21-48,255
1970-01-04 09-21-49,259
1970-01-04 09-21-50,280
1970-01-04 09-21-51,291
1970-01-04 09-21-52,295
1970-01-04 09-21-53,292
1970-01-04 09-21-54,280
1970-01-04 09-21-55,279
1970-01-04 09-21-56,269
1970-01-04 09-21-57,262
1970-01-04 09-21-58,260
1970-01-04 09-21-59,259
1970-01-04 09-22-00,131
1970-01-04 09-22-01,115
1970-01-04 09-22-02,120
1970-01-04 09-22-03,120
1970-01-04 09-22-04,118
1970-01-04 09-22-05,116
1970-01-04 09-22-06,111
1970-01-04 09-22-07,106
1970-01-04 09-22-08,104
1970-01-04 09-22-09,103
1970-01-04 09-22-10,104
1970-01-04 09-22-11,103
1970-01-04 09-22-12,100
1970-01-04 09-22-13,98
1970-01-04 09-22-14,99
1970-01-04 09-22-15,113
1970-01-04 09-22-16,129
1970-01-04 09-22-17,146
1970-01-04 09-22-18,151
1970-01-04 09-22-19,151
1970-01-04 09-22-20,151
1970-01-04 09-22-21,151
1970-01-04 09-22-22,151
1970-01-04 09-22-23,151
1970-01-04 09-22-24,151
1970-01-04 09-22-25,151
1970-01-04 09-22-26,151
1970-01-04 09-22-27,151
1970-01-04 09-22-28,151
1970-01-04 09-22-29,328
1970-01-04 09-22-30,322
1970-01-04 09-22-31,324
1970-01-04 09-22-32,331
1970-01-04 09-22-33,331
1970-01-04 09-22-34,342
1970-01-04 09-22-35,354
1970-01-04 09-22-36,4
1970-01-04 09-22-37,12
1970-01-04 09-22-38,18
1970-01-04 09-22-39,22
1970-01-04 09-22-40,27
1970-01-04 09-22-41,29
1970-01-04 09-22-42,34
1970-01-04 09-22-43,33
1970-01-04 09-22-44,35
1970-01-04 09-22-45,40
1970-01-04 09-22-46,27
1970-01-04 09-22-47,25
1970-01-04 09-22-48,26
1970-01-04 09-22-49,17
1970-01-04 09-22-50,6
1970-01-04 09-22-51,353
1970-01-04 09-22-52,327
1970-01-04 09-22-53,314
1970-01-04 09-22-54,323
1970-01-04 09-22-55,318
1970-01-04 09-22-56,329
1970-01-04 09-22-57,332
1970-01-04 09-22-58,332
1970-01-04 09-22-59,332
1970-01-04 09-23-00,332
1970-01-04 09-23-01,104
1970-01-04 09-23-02,99
1970-01-04 09-23-03,99
1970-01-04 09-23-04,96
1970-01-04 09-23-05,86
1970-01-04 09-23-06,76
1970-01-04 09-23-07,86
1970-01-04 09-23-08,92
1970-01-04 09-23-09,98
1970-01-04 09-23-10,104
1970-01-04 09-23-11,111
1970-01-04 09-23-12,105
1970-01-04 09-23-13,108
1970-01-04 09-23-14,108
1970-01-04 09-23-15,108
1970-01-04 09-23-16,94
1970-01-04 09-23-17,98
1970-01-04 09-23-18,101
1970-01-04 09-23-19,101
1970-01-04 09-23-20,101
1970-01-04 09-23-21,97
1970-01-04 09-23-22,93
1970-01-04 09-23-23,96
1970-01-04 09-23-24,99
1970-01-04 09-23-25,98
1970-01-04 09-23-26,97
1970-01-04 09-23-27,97
1970-01-04 09-23-28,96
1970-01-04 09-23-29,87
1970-01-04 09-23-30,84
1970-01-04 09-23-31,59
1970-01-04 09-23-32,93
1970-01-04 09-23-33,93
1970-01-04 09-23-34,35
1970-01-04 09-23-35,33
1970-01-04 09-23-36,33
1970-01-04 09-23-37,33
1970-01-04 09-23-38,33
1970-01-04 09-23-39,33
1970-01-04 09-23-40,347
1970-01-04 09-23-41,347
1970-01-04 09-23-42,347
1970-01-04 09-23-43,347
1970-01-04 09-23-44,347
1970-01-04 09-23-45,347
1970-01-04 09-23-46,347
1970-01-04 09-23-47,347
1970-01-04 09-23-48,347
1970-01-04 09-23-49,347
1970-01-04 09-23-50,347
1970-01-04 09-23-51,347
1970-01-04 09-23-52,347
1970-01-04 09-23-53,347
1970-01-04 09-23-54,347
1970-01-04 09-23-55,347
1970-01-04 09-23-56,347
1970-01-04 09-23-57,228
1970-01-04 09-23-58,221
1970-01-04 09-23-59,220
1970-01-04 09-24-00,227
1970-01-04 09-24-01,219
1970-01-04 09-24-02,210
1970-01-04 09-24-03,199
1970-01-04 09-24-04,206
1970-01-04 09-24-05,200
1970-01-04 09-24-06,199
1970-01-04 09-24-07,210
1970-01-04 09-24-08,202
1970-01-04 09-24-09,204
1970-01-04 09-24-10,205
1970-01-04 09-24-11,175
1970-01-04 09-24-12,183
1970-01-04 09-24-13,147
1970-01-04 09-24-14,135
1970-01-04 09-24-15,147
1970-01-04 09-24-16,147
1970-01-04 09-24-17,147
1970-01-04 09-24-18,87
1970-01-04 09-24-19,43
1970-01-04 09-24-20,37
