date,0,1,2,3,4
1970-01-04 07-36-15,357,2,357,357,353
1970-01-04 07-36-20,355,359,355,351,355
1970-01-04 07-36-25,4,15,18,21,24
1970-01-04 07-36-30,28,27,30,28,27
1970-01-04 07-36-35,26,25,27,27,23
1970-01-04 07-36-40,19,18,20,26,31
1970-01-04 07-36-45,30,26,26,27,26
1970-01-04 07-36-50,24,30,32,36,30
1970-01-04 07-36-55,32,35,31,37,39
1970-01-04 07-37-00,34,33,32,33,30
1970-01-04 07-37-05,31,28,25,23,25
1970-01-04 07-37-10,29,32,22,8,11
1970-01-04 07-37-15,20,18,15,14,17
1970-01-04 07-37-20,24,32,47,57,87
1970-01-04 07-37-25,110,202,203,203,203
1970-01-04 07-37-30,199,199,203,212,222
1970-01-04 07-37-35,225,249,249,249,329
1970-01-04 07-37-40,336,343,344,320,296
1970-01-04 07-37-45,280,262,249,227,204
1970-01-04 07-37-50,206,215,209,207,204
1970-01-04 07-37-55,192,188,188,182,182
1970-01-04 07-38-00,178,177,177,174,175
1970-01-04 07-38-05,175,182,182,182,217
1970-01-04 07-38-10,217,217,217,217,217
1970-01-04 07-38-15,217,217,217,217,217
1970-01-04 07-38-20,217,217,217,217,217
1970-01-04 07-38-25,217,217,217,217,217
1970-01-04 07-38-30,217,217,217,217,217
1970-01-04 07-38-35,217,217,217,217,217
1970-01-04 07-38-40,217,217,217,217,217
1970-01-04 07-38-45,217,217,217,217,217
1970-01-04 07-38-50,217,217,219,227,236
1970-01-04 07-38-55,256,274,277,286,293
1970-01-04 07-39-00,298,296,294,290,287
1970-01-04 07-39-05,283,294,298,307,310
1970-01-04 07-39-10,311,309,305,307,300
1970-01-04 07-39-15,298,298,296,291,290
1970-01-04 07-39-20,283,283,283,283,292
1970-01-04 07-39-25,294,296,295,297,304
1970-01-04 07-39-30,307,308,307,307,314
1970-01-04 07-39-35,320,320,320,325,328
1970-01-04 07-39-40,329,329,329,329,329
1970-01-04 07-39-45,329,329,329,329,329
1970-01-04 07-39-50,329,329,329,329,329
1970-01-04 07-39-55,329,164,160,158,151
1970-01-04 07-40-00,156,179,204,213,213
1970-01-04 07-40-05,218,218,216,216,216
1970-01-04 07-40-10,213,212,206,203,203
1970-01-04 07-40-15,201,199,200,196,197
1970-01-04 07-40-20,194,193,197,198,199
1970-01-04 07-40-25,194,186,172,164,165
1970-01-04 07-40-30,157,148,150,138,133
1970-01-04 07-40-35,129,128,126,129,135
1970-01-04 07-40-40,135,134,135,133,133
1970-01-04 07-40-45,133,133,133,136,139
1970-01-04 07-40-50,139,134,131,127,132
1970-01-04 07-40-55,138,136,131,134,134
1970-01-04 07-41-00,130,132,128,130,131
1970-01-04 07-41-05,129,130,130,129,128
1970-01-04 07-41-10,130,131,134,137,137
1970-01-04 07-41-15,135,134,134,131,129
1970-01-04 07-41-20,128,125,123,122,121
1970-01-04 07-41-25,120,120,118,116,115
1970-01-04 07-41-30,113,113,115,115,115
1970-01-04 07-41-35,115,112,110,109,107
1970-01-04 07-41-40,104,104,106,109,110
1970-01-04 07-41-45,109,108,107,105,101
1970-01-04 07-41-50,101,98,106,113,113
1970-01-04 07-41-55,111,111,108,107,105
1970-01-04 07-42-00,101,101,102,102,103
1970-01-04 07-42-05,102,104,114,120,122
1970-01-04 07-42-10,123,123,124,122,118
1970-01-04 07-42-15,116,114,115,121,126
1970-01-04 07-42-20,127,125,132,137,139
1970-01-04 07-42-25,141,138,140,141,139
1970-01-04 07-42-30,137,143,142,139,145
1970-01-04 07-42-35,163,167,164,175,189
1970-01-04 07-42-40,195,209,211,207,207
1970-01-04 07-42-45,209,212,209,214,215
1970-01-04 07-42-50,215,214,216,219,219
1970-01-04 07-42-55,219,219,217,215,221
1970-01-04 07-43-00,221,221,207,201,199
1970-01-04 07-43-05,198,199,200,205,207
1970-01-04 07-43-10,206,206,207,207,208
1970-01-04 07-43-15,215,222,222,222,222
1970-01-04 07-43-20,222,17,59,73,93
1970-01-04 07-43-25,107,114,92,92,92
1970-01-04 07-43-30,92,92,92,92,92
1970-01-04 07-43-35,92,92,11,11,310
1970-01-04 07-43-40,318,324,312,296,281
1970-01-04 07-43-45,273,270,269,267,261
1970-01-04 07-43-50,257,259,261,262,262
1970-01-04 07-43-55,262,265,271,279,280
1970-01-04 07-44-00,274,273,274,277,278
1970-01-04 07-44-05,278,278,281,283,284
1970-01-04 07-44-10,281,277,278,279,281
1970-01-04 07-44-15,277,277,278,279,282
1970-01-04 07-44-20,285,278,272,271,273
1970-01-04 07-44-25,274,271,270,269,269
1970-01-04 07-44-30,273,270,269,270,269
1970-01-04 07-44-35,266,267,266,268,273
1970-01-04 07-44-40,270,265,256,260,267
1970-01-04 07-44-45,265,283,283,283,287
1970-01-04 07-44-50,287,279,279,283,283
1970-01-04 07-44-55,264,270,270,270,267
1970-01-04 07-45-00,269,262,257,262,256
1970-01-04 07-45-05,256,235,220,220,220
1970-01-04 07-45-10,188,177,163,154,145
1970-01-04 07-45-15,142,125,119,119,116
1970-01-04 07-45-20,103,107,103,97,96
1970-01-04 07-45-25,102,102,103,104,100
1970-01-04 07-45-30,98,96,88,86,91
1970-01-04 07-45-35,94,96,103,99,98
1970-01-04 07-45-40,97,95,92,92,89
1970-01-04 07-45-45,85,84,79,81,88
1970-01-04 07-45-50,94,95,93,94,95
1970-01-04 07-45-55,96,94,95,94,93
1970-01-04 07-46-00,91,90,93,95,96
1970-01-04 07-46-05,97,96,95,97,97
1970-01-04 07-46-10,94,102,101,100,116
1970-01-04 07-46-15,136,162,182,199,209
1970-01-04 07-46-20,213,217,219,224,226
1970-01-04 07-46-25,226,226,228,228,222
1970-01-04 07-46-30,219,213,213,213,212
1970-01-04 07-46-35,211,208,208,209,211
1970-01-04 07-46-40,212,214,213,209,213
1970-01-04 07-46-45,212,210,215,218,197
1970-01-04 07-46-50,181,180,179,180,185
1970-01-04 07-46-55,192,209,243,277,302
1970-01-04 07-47-00,325,336,336,338,339
1970-01-04 07-47-05,337,339,340,337,335
1970-01-04 07-47-10,329,318,320,329,332
1970-01-04 07-47-15,337,330,336,339,344
1970-01-04 07-47-20,348,354,4,24,39
1970-01-04 07-47-25,50,59,56,48,49
1970-01-04 07-47-30,36,20,21,21,24
1970-01-04 07-47-35,9,9,9,9,9
1970-01-04 07-47-40,9,9,9,9,9
1970-01-04 07-47-45,9,9,9,9,9
1970-01-04 07-47-50,9,9,9,65,64
1970-01-04 07-47-55,63,54,48,49,49
1970-01-04 07-48-00,47,42,39,40,42
1970-01-04 07-48-05,44,44,47,52,53
1970-01-04 07-48-10,58,71,73,75,79
1970-01-04 07-48-15,82,79,78,77,73
1970-01-04 07-48-20,72,77,85,86,78
1970-01-04 07-48-25,79,76,74,77,78
1970-01-04 07-48-30,84,80,87,80,79
1970-01-04 07-48-35,77,80,84,84,83
1970-01-04 07-48-40,85,84,86,84,84
1970-01-04 07-48-45,81,84,90,92,90
1970-01-04 07-48-50,92,88,89,89,88
1970-01-04 07-48-55,86,91,93,88,86
1970-01-04 07-49-00,85,79,79,81,86
1970-01-04 07-49-05,88,86,84,84,89
1970-01-04 07-49-10,88,79,81,84,92
1970-01-04 07-49-15,90,77,76,68,76
1970-01-04 07-49-20,77,83,76,74,77
1970-01-04 07-49-25,73,75,74,73,72
1970-01-04 07-49-30,72,73,76,74,75
1970-01-04 07-49-35,75,71,72,78,84
1970-01-04 07-49-40,82,84,84,86,84
1970-01-04 07-49-45,86,83,85,73,51
1970-01-04 07-49-50,31,12,10,17,19
1970-01-04 07-49-55,20,21,21,22,19
1970-01-04 07-50-00,20,16,16,13,21
1970-01-04 07-50-05,25,25,11,8,16
1970-01-04 07-50-10,23,23,20,18,13
1970-01-04 07-50-15,11,8,0,348,334
1970-01-04 07-50-20,316,305,290,281,268
1970-01-04 07-50-25,253,231,219,214,210
1970-01-04 07-50-30,208,215,213,211,225
1970-01-04 07-50-35,220,200,185,176,170
1970-01-04 07-50-40,167,159,152,139,134
1970-01-04 07-50-45,126,117,117,120,127
1970-01-04 07-50-50,136,135,144,146,146
1970-01-04 07-50-55,188,188,298,317,317
1970-01-04 07-51-00,309,301,293,280,270
1970-01-04 07-51-05,267,265,249,241,241
1970-01-04 07-51-10,242,243,245,252,258
1970-01-04 07-51-15,261,258,256,258,259
1970-01-04 07-51-20,259,258,254,253,259
1970-01-04 07-51-25,260,257,256,228,180
1970-01-04 07-51-30,155,127,109,89,75
1970-01-04 07-51-35,78,84,86,91,92
1970-01-04 07-51-40,91,91,94,96,94
1970-01-04 07-51-45,94,100,99,99,101
1970-01-04 07-51-50,99,99,98,97,97
1970-01-04 07-51-55,107,95,91,84,84
1970-01-04 07-52-00,84,84,84,37,37
1970-01-04 07-52-05,42,32,21,12,4
1970-01-04 07-52-10,357,0,2,1,358
1970-01-04 07-52-15,356,354,354,353,353
1970-01-04 07-52-20,353,352,350,351,354
1970-01-04 07-52-25,355,358,1,358,356
1970-01-04 07-52-30,356,357,356,355,352
1970-01-04 07-52-35,350,349,354,0,6
1970-01-04 07-52-40,7,6,2,358,1
1970-01-04 07-52-45,13,15,16,20,14
1970-01-04 07-52-50,9,5,1,4,7
1970-01-04 07-52-55,8,11,15,15,9
1970-01-04 07-53-00,1,355,348,344,342
1970-01-04 07-53-05,343,342,341,336,343
1970-01-04 07-53-10,342,344,346,353,347
1970-01-04 07-53-15,357,346,344,341,338
1970-01-04 07-53-20,337,339,341,337,328
1970-01-04 07-53-25,316,310,305,301,296
1970-01-04 07-53-30,296,298,298,298,288
1970-01-04 07-53-35,299,299,291,296,296
1970-01-04 07-53-40,296,290,290,288,288
1970-01-04 07-53-45,288,281,276,276,273
1970-01-04 07-53-50,265,268,268,268,268
1970-01-04 07-53-55,268,300,300,300,300
1970-01-04 07-54-00,300,300,300,300,300
1970-01-04 07-54-05,300,300,300,300,300
1970-01-04 07-54-10,300,300,300,300,300
1970-01-04 07-54-15,300,300,300,300,300
1970-01-04 07-54-20,166,162,153,153,153
1970-01-04 07-54-25,153,153,355,347,345
1970-01-04 07-54-30,338,340,337,332,332
1970-01-04 07-54-35,329,324,317,316,314
1970-01-04 07-54-40,313,314,313,322,320
1970-01-04 07-54-45,328,334,333,330,337
1970-01-04 07-54-50,332,340,332,350,358
1970-01-04 07-54-55,2,6,356,349,323
1970-01-04 07-55-00,297,263,220,200,210
1970-01-04 07-55-05,213,211,210,208,204
1970-01-04 07-55-10,202,202,202,202,201
1970-01-04 07-55-15,202,202,207,213,210
1970-01-04 07-55-20,204,206,208,208,208
1970-01-04 07-55-25,211,219,218,219,218
1970-01-04 07-55-30,219,220,218,216,207
1970-01-04 07-55-35,202,201,196,192,194
1970-01-04 07-55-40,193,202,203,207,206
1970-01-04 07-55-45,195,190,187,186,175
1970-01-04 07-55-50,169,167,167,164,162
1970-01-04 07-55-55,161,164,166,163,154
1970-01-04 07-56-00,150,151,148,145,142
1970-01-04 07-56-05,140,143,151,155,156
1970-01-04 07-56-10,155,156,160,161,156
1970-01-04 07-56-15,154,153,153,152,156
1970-01-04 07-56-20,158,157,157,162,162
1970-01-04 07-56-25,164,155,153,153,144
1970-01-04 07-56-30,138,134,132,129,127
1970-01-04 07-56-35,123,122,120,120,119
1970-01-04 07-56-40,110,111,117,109,105
1970-01-04 07-56-45,105,104,102,108,105
1970-01-04 07-56-50,108,101,108,118,121
1970-01-04 07-56-55,113,112,112,112,111
1970-01-04 07-57-00,114,118,110,108,105
1970-01-04 07-57-05,110,112,118,112,114
1970-01-04 07-57-10,111,105,97,90,80
1970-01-04 07-57-15,84,86,92,96,90
1970-01-04 07-57-20,91,88,90,88,89
1970-01-04 07-57-25,89,89,90,89,86
1970-01-04 07-57-30,85,82,77,78,83
1970-01-04 07-57-35,80,79,77,82,86
1970-01-04 07-57-40,88,94,96,83,83
1970-01-04 07-57-45,90,92,94,101,99
1970-01-04 07-57-50,96,95,101,99,101
1970-01-04 07-57-55,98,92,89,91,88
1970-01-04 07-58-00,93,91,92,95,98
1970-01-04 07-58-05,90,48,44,38,32
1970-01-04 07-58-10,31,25,22,7,354
1970-01-04 07-58-15,342,327,308,289,274
1970-01-04 07-58-20,265,256,245,254,254
1970-01-04 07-58-25,254,270,270,270,270
1970-01-04 07-58-30,270,270,270,270,270
1970-01-04 07-58-35,270,270,270,270,270
1970-01-04 07-58-40,270,270,270,270,270
1970-01-04 07-58-45,270,270,270,296,276
1970-01-04 07-58-50,272,265,271,273,272
1970-01-04 07-58-55,272,272,267,262,258
1970-01-04 07-59-00,256,255,260,258,253
1970-01-04 07-59-05,246,245,238,241,242
1970-01-04 07-59-10,240,245,247,243,238
1970-01-04 07-59-15,237,235,231,227,228
1970-01-04 07-59-20,230,229,231,235,233
1970-01-04 07-59-25,232,235,239,238,238
1970-01-04 07-59-30,240,244,246,248,247
1970-01-04 07-59-35,245,244,245,239,236
1970-01-04 07-59-40,226,221,218,218,219
1970-01-04 07-59-45,227,236,241,240,244
1970-01-04 07-59-50,246,247,251,257,256
1970-01-04 07-59-55,261,262,258,256,256
1970-01-04 08-00-00,257,258,258,258,251
1970-01-04 08-00-05,250,255,253,249,252
1970-01-04 08-00-10,263,261,258,250,249
1970-01-04 08-00-15,251,250,237,209,177
1970-01-04 08-00-20,145,107,88,73,66
1970-01-04 08-00-25,68,31,350,317,282
1970-01-04 08-00-30,262,244,240,241,247
1970-01-04 08-00-35,250,249,250,253,254
1970-01-04 08-00-40,253,253,254,253,252
1970-01-04 08-00-45,255,260,263,260,259
1970-01-04 08-00-50,260,262,261,262,267
1970-01-04 08-00-55,268,270,271,272,270
1970-01-04 08-01-00,266,271,275,261,257
1970-01-04 08-01-05,257,260,264,260,265
1970-01-04 08-01-10,267,266,273,280,270
1970-01-04 08-01-15,266,269,264,255,262
1970-01-04 08-01-20,268,265,260,259,264
1970-01-04 08-01-25,260,256,258,258,255
1970-01-04 08-01-30,259,267,268,281,279
1970-01-04 08-01-35,262,262,264,263,261
1970-01-04 08-01-40,269,268,269,267,263
1970-01-04 08-01-45,258,267,264,258,263
1970-01-04 08-01-50,264,267,265,263,263
1970-01-04 08-01-55,267,268,274,275,273
1970-01-04 08-02-00,271,268,273,277,272
1970-01-04 08-02-05,272,271,276,273,271
1970-01-04 08-02-10,276,277,274,274,271
1970-01-04 08-02-15,268,267,269,272,266
1970-01-04 08-02-20,263,258,261,275,283
1970-01-04 08-02-25,287,287,287,294,303
1970-01-04 08-02-30,303,303,303,272,273
1970-01-04 08-02-35,273,265,275,277,274
1970-01-04 08-02-40,274,278,273,267,267
1970-01-04 08-02-45,273,274,281,280,277
1970-01-04 08-02-50,274,267,262,271,264
1970-01-04 08-02-55,272,276,273,266,267
1970-01-04 08-03-00,13,31,48,27,23
1970-01-04 08-03-05,38,67,88,100,150
1970-01-04 08-03-10,163,155,159,162,172
1970-01-04 08-03-15,159,158,149,141,135
1970-01-04 08-03-20,122,111,106,101,98
1970-01-04 08-03-25,96,95,87,91,85
1970-01-04 08-03-30,86,79,83,94,100
1970-01-04 08-03-35,93,98,104,101,111
1970-01-04 08-03-40,113,103,118,135,143
1970-01-04 08-03-45,133,181,179,196,217
1970-01-04 08-03-50,234,221,229,234,232
1970-01-04 08-03-55,242,236,236,229,197
1970-01-04 08-04-00,187,179,171,166,177
1970-01-04 08-04-05,169,170,171,166,162
1970-01-04 08-04-10,146,145,140,131,122
1970-01-04 08-04-15,124,120,122,139,159
1970-01-04 08-04-20,164,179,179,239,239
1970-01-04 08-04-25,239,239,0,0,15
1970-01-04 08-04-30,22,34,46,60,78
1970-01-04 08-04-35,81,95,93,91,94
1970-01-04 08-04-40,95,97,91,89,92
1970-01-04 08-04-45,88,90,84,70,56
1970-01-04 08-04-50,52,25,33,22,24
1970-01-04 08-04-55,37,55,58,76,85
1970-01-04 08-05-00,85,95,101,107,105
1970-01-04 08-05-05,105,104,106,106,103
1970-01-04 08-05-10,104,100,105,102,102
1970-01-04 08-05-15,99,103,102,103,105
1970-01-04 08-05-20,102,102,103,110,107
1970-01-04 08-05-25,125,122,99,97,88
1970-01-04 08-05-30,81,84,76,44,4
1970-01-04 08-05-35,349,339,332,332,337
1970-01-04 08-05-40,354,13,29,29,29
1970-01-04 08-05-45,29,29,29,29,29
1970-01-04 08-05-50,29,29,29,29,29
1970-01-04 08-05-55,145,152,168,177,192
1970-01-04 08-06-00,210,218,242,269,287
1970-01-04 08-06-05,295,301,300,298,286
1970-01-04 08-06-10,268,258,254,252,252
1970-01-04 08-06-15,251,254,255,259,267
1970-01-04 08-06-20,274,279,281,280,275
1970-01-04 08-06-25,269,264,264,263,270
1970-01-04 08-06-30,273,274,273,271,274
1970-01-04 08-06-35,2,4,18,19,17
1970-01-04 08-06-40,8,357,345,331,332
1970-01-04 08-06-45,336,345,348,357,6
1970-01-04 08-06-50,20,19,23,30,49
1970-01-04 08-06-55,67,104,131,144,168
1970-01-04 08-07-00,173,183,190,195,195
1970-01-04 08-07-05,193,192,195,194,192
1970-01-04 08-07-10,192,194,196,189,186
1970-01-04 08-07-15,182,177,165,152,143
1970-01-04 08-07-20,133,133,132,134,134
1970-01-04 08-07-25,132,130,127,124,118
1970-01-04 08-07-30,117,116,114,115,121
1970-01-04 08-07-35,130,130,139,142,149
1970-01-04 08-07-40,149,136,143,128,108
1970-01-04 08-07-45,92,76,74,69,65
1970-01-04 08-07-50,55,31,27,24,26
1970-01-04 08-07-55,22,23,23,28,30
1970-01-04 08-08-00,30,33,40,40,42
1970-01-04 08-08-05,40,37,27,15,6
1970-01-04 08-08-10,355,348,339,338,338
1970-01-04 08-08-15,336,326,319,320,312
1970-01-04 08-08-20,301,292,280,266,262
1970-01-04 08-08-25,258,259,259,149,130
1970-01-04 08-08-30,118,109,103,90,90
1970-01-04 08-08-35,33,22,18,9,343
1970-01-04 08-08-40,316,281,230,225,210
1970-01-04 08-08-45,196,181,158,150,147
1970-01-04 08-08-50,132,122,132,122,123
1970-01-04 08-08-55,127,133,138,141,143
1970-01-04 08-09-00,139,143,145,139,140
1970-01-04 08-09-05,134,134,124,119,116
1970-01-04 08-09-10,110,91,85,71,72
1970-01-04 08-09-15,70,81,88,107,111
1970-01-04 08-09-20,117,124,120,132,126
1970-01-04 08-09-25,130,135,143,149,158
1970-01-04 08-09-30,158,167,170,169,143
1970-01-04 08-09-35,143,132,130,119,88
1970-01-04 08-09-40,101,99,94,112,89
1970-01-04 08-09-45,50,38,32,12,7
1970-01-04 08-09-50,341,335,324,330,333
1970-01-04 08-09-55,11,11,8,10,16
1970-01-04 08-10-00,18,22,23,18,16
1970-01-04 08-10-05,13,2,347,337,325
1970-01-04 08-10-10,325,320,310,302,300
1970-01-04 08-10-15,302,305,315,322,320
1970-01-04 08-10-20,320,320,320,320,320
1970-01-04 08-10-25,320,320,133,138,140
1970-01-04 08-10-30,139,146,152,153,158
1970-01-04 08-10-35,159,160,164,168,158
1970-01-04 08-10-40,179,175,162,153,135
1970-01-04 08-10-45,122,129,104,97,99
1970-01-04 08-10-50,102,105,101,103,103
1970-01-04 08-10-55,120,124,125,128,124
1970-01-04 08-11-00,134,126,128,124,120
1970-01-04 08-11-05,116,118,122,122,130
1970-01-04 08-11-10,127,131,113,100,89
1970-01-04 08-11-15,81,86,86,71,352
1970-01-04 08-11-20,8,7,7,4,8
1970-01-04 08-11-25,22,24,19,31,46
1970-01-04 08-11-30,54,51,47,50,44
1970-01-04 08-11-35,20,4,359,337,337
1970-01-04 08-11-40,337,337,337,337,337
1970-01-04 08-11-45,337,104,92,88,79
1970-01-04 08-11-50,72,68,60,65,52
1970-01-04 08-11-55,78,85,84,85,101
1970-01-04 08-12-00,114,124,124,132,142
1970-01-04 08-12-05,141,147,138,135,124
1970-01-04 08-12-10,118,89,89,55,78
1970-01-04 08-12-15,78,354,342,337,335
1970-01-04 08-12-20,337,327,328,327,330
1970-01-04 08-12-25,341,341,341,349,1
1970-01-04 08-12-30,1,0,358,10,358
1970-01-04 08-12-35,354,346,336,331,338
1970-01-04 08-12-40,336,341,0,11,353
1970-01-04 08-12-45,354,95,95,104,132
1970-01-04 08-12-50,147,145,145,152,151
1970-01-04 08-12-55,156,150,144,128,107
1970-01-04 08-13-00,85,85,85,85,85
1970-01-04 08-13-05,85,85,303,294,270
1970-01-04 08-13-10,262,237,227,222,216
1970-01-04 08-13-15,204,186,174,169,179
1970-01-04 08-13-20,177,196,194,222,225
1970-01-04 08-13-25,238,243,250,261,267
1970-01-04 08-13-30,266,267,264,272,269
1970-01-04 08-13-35,267,269,260,254,251
1970-01-04 08-13-40,254,255,255,257,254
1970-01-04 08-13-45,251,249,253,248,246
1970-01-04 08-13-50,242,249,256,267,272
1970-01-04 08-13-55,277,284,292,303,301
1970-01-04 08-14-00,312,322,330,358,358
1970-01-04 08-14-05,353,347,347,347,347
1970-01-04 08-14-10,347,347,274,250,241
1970-01-04 08-14-15,224,213,200,201,207
1970-01-04 08-14-20,222,216,217,220,224
1970-01-04 08-14-25,235,240,244,245,232
1970-01-04 08-14-30,239,246,250,255,258
1970-01-04 08-14-35,272,283,309,305,305
1970-01-04 08-14-40,305,305,305,88,89
1970-01-04 08-14-45,94,120,127,148,119
1970-01-04 08-14-50,150,245,261,277,284
1970-01-04 08-14-55,284,281,276,270,265
1970-01-04 08-15-00,264,267,270,271,268
1970-01-04 08-15-05,100,139,89,79,84
1970-01-04 08-15-10,78,91,91,82,87
1970-01-04 08-15-15,81,72,71,69,85
1970-01-04 08-15-20,89,86,86,92,87
1970-01-04 08-15-25,86,82,81,90,91
1970-01-04 08-15-30,92,95,83,83,89
1970-01-04 08-15-35,93,99,114,119,119
1970-01-04 08-15-40,120,114,114,111,108
1970-01-04 08-15-45,92,97,105,108,105
1970-01-04 08-15-50,102,99,97,90,108
1970-01-04 08-15-55,120,133,126,124,144
1970-01-04 08-16-00,137,150,143,120,105
1970-01-04 08-16-05,95,83,77,68,77
1970-01-04 08-16-10,82,80,81,81,80
1970-01-04 08-16-15,85,90,83,87,89
1970-01-04 08-16-20,90,86,82,82,77
1970-01-04 08-16-25,82,93,99,109,110
1970-01-04 08-16-30,112,108,96,86,93
1970-01-04 08-16-35,97,93,87,87,85
1970-01-04 08-16-40,85,84,82,81,82
1970-01-04 08-16-45,83,81,78,77,77
1970-01-04 08-16-50,79,79,77,72,61
1970-01-04 08-16-55,48,39,33,27,25
1970-01-04 08-17-00,23,23,30,43,63
1970-01-04 08-17-05,79,92,99,102,98
1970-01-04 08-17-10,97,95,91,85,84
1970-01-04 08-17-15,83,82,84,86,95
1970-01-04 08-17-20,95,94,91,91,93
1970-01-04 08-17-25,95,95,93,93,93
1970-01-04 08-17-30,94,99,100,100,100
1970-01-04 08-17-35,98,92,92,91,87
1970-01-04 08-17-40,87,87,86,84,81
1970-01-04 08-17-45,80,76,66,56,57
1970-01-04 08-17-50,77,84,84,78,63
1970-01-04 08-17-55,44,18,353,334,316
1970-01-04 08-18-00,290,254,225,211,131
1970-01-04 08-18-05,120,119,115,109,104
1970-01-04 08-18-10,103,105,103,108,119
1970-01-04 08-18-15,128,124,117,116,115
1970-01-04 08-18-20,118,117,115,106,95
1970-01-04 08-18-25,95,95,95,95,95
1970-01-04 08-18-30,95,243,233,228,230
1970-01-04 08-18-35,228,224,221,230,254
1970-01-04 08-18-40,259,255,250,249,249
1970-01-04 08-18-45,246,246,247,244,242
1970-01-04 08-18-50,240,235,223,212,204
1970-01-04 08-18-55,197,189,189,134,114
1970-01-04 08-19-00,88,85,85,75,72
1970-01-04 08-19-05,66,56,47,40,38
1970-01-04 08-19-10,55,72,81,88,98
1970-01-04 08-19-15,101,105,104,106,113
1970-01-04 08-19-20,115,110,100,96,99
1970-01-04 08-19-25,102,107,109,115,107
1970-01-04 08-19-30,110,120,128,162,215
1970-01-04 08-19-35,263,281,292,300,310
1970-01-04 08-19-40,313,322,325,330,338
1970-01-04 08-19-45,341,340,348,357,5
1970-01-04 08-19-50,3,0,0,0,1
1970-01-04 08-19-55,0,3,12,20,21
1970-01-04 08-20-00,22,23,20,16,15
1970-01-04 08-20-05,17,18,25,30,31
1970-01-04 08-20-10,28,25,21,21,30
1970-01-04 08-20-15,37,39,39,38,33
1970-01-04 08-20-20,25,25,29,33,34
1970-01-04 08-20-25,34,31,24,26,35
1970-01-04 08-20-30,55,62,69,62,59
1970-01-04 08-20-35,52,53,67,79,85
1970-01-04 08-20-40,91,91,90,87,80
1970-01-04 08-20-45,62,42,19,2,333
1970-01-04 08-20-50,319,311,297,274,266
1970-01-04 08-20-55,251,241,240,246,249
1970-01-04 08-21-00,244,233,192,183,168
1970-01-04 08-21-05,162,160,157,153,148
1970-01-04 08-21-10,146,147,147,152,150
1970-01-04 08-21-15,154,154,154,153,159
1970-01-04 08-21-20,159,163,165,160,146
1970-01-04 08-21-25,140,132,124,124,124
1970-01-04 08-21-30,124,124,124,79,79
1970-01-04 08-21-35,69,57,67,74,90
1970-01-04 08-21-40,117,138,152,164,172
1970-01-04 08-21-45,178,180,182,182,181
1970-01-04 08-21-50,180,181,179,180,183
1970-01-04 08-21-55,189,188,192,199,204
1970-01-04 08-22-00,209,219,231,238,238
1970-01-04 08-22-05,232,232,232,232,214
1970-01-04 08-22-10,214,214,214,207,207
1970-01-04 08-22-15,207,207,207,207,207
1970-01-04 08-22-20,207,207,207,207,173
1970-01-04 08-22-25,171,171,171,171,171
1970-01-04 08-22-30,272,262,257,241,241
1970-01-04 08-22-35,241,241,241,241,241
1970-01-04 08-22-40,241,241,241,241,241
1970-01-04 08-22-45,241,241,241,241,241
1970-01-04 08-22-50,241,241,241,241,241
1970-01-04 08-22-55,70,93,93,91,84
1970-01-04 08-23-00,81,81,82,84,90
1970-01-04 08-23-05,90,90,88,88,86
1970-01-04 08-23-10,85,82,84,80,82
1970-01-04 08-23-15,73,66,66,70,69
1970-01-04 08-23-20,64,60,54,49,44
1970-01-04 08-23-25,41,32,28,27,26
1970-01-04 08-23-30,28,18,11,356,340
1970-01-04 08-23-35,333,322,311,299,292
1970-01-04 08-23-40,289,293,287,278,267
1970-01-04 08-23-45,255,246,236,234,234
1970-01-04 08-23-50,235,236,236,236,235
