date,0,1,2,3,4
1970-01-02 21-53-10,241,239,238,240,246
1970-01-02 21-53-15,254,254,252,247,243
1970-01-02 21-53-20,244,254,266,272,273
1970-01-02 21-53-25,272,273,278,290,293
1970-01-02 21-53-30,289,278,267,245,231
1970-01-02 21-53-35,226,225,232,242,242
1970-01-02 21-53-40,241,242,243,243,238
1970-01-02 21-53-45,234,231,231,230,234
1970-01-02 21-53-50,236,244,247,246,242
1970-01-02 21-53-55,235,231,229,232,237
1970-01-02 21-54-00,237,232,232,240,244
1970-01-02 21-54-05,247,247,249,257,264
1970-01-02 21-54-10,267,266,264,264,257
1970-01-02 21-54-15,243,229,216,211,214
1970-01-02 21-54-20,223,234,234,229,227
1970-01-02 21-54-25,235,245,246,243,245
1970-01-02 21-54-30,249,255,258,257,254
1970-01-02 21-54-35,249,249,249,279,289
1970-01-02 21-54-40,297,297,297,175,142
1970-01-02 21-54-45,122,110,92,73,64
1970-01-02 21-54-50,47,40,40,44,53
1970-01-02 21-54-55,61,63,61,58,60
1970-01-02 21-55-00,65,68,71,79,83
1970-01-02 21-55-05,85,86,86,85,84
1970-01-02 21-55-10,78,75,73,72,70
1970-01-02 21-55-15,68,61,61,61,61
1970-01-02 21-55-20,61,61,61,61,24
1970-01-02 21-55-25,26,26,33,43,49
1970-01-02 21-55-30,60,83,89,90,91
1970-01-02 21-55-35,89,90,93,97,99
1970-01-02 21-55-40,100,99,91,81,76
1970-01-02 21-55-45,75,77,80,76,72
1970-01-02 21-55-50,67,63,60,61,66
1970-01-02 21-55-55,70,72,68,62,59
1970-01-02 21-56-00,59,61,67,72,74
1970-01-02 21-56-05,72,69,78,83,87
1970-01-02 21-56-10,87,87,341,301,283
1970-01-02 21-56-15,286,282,275,262,252
1970-01-02 21-56-20,240,236,234,242,250
1970-01-02 21-56-25,258,264,260,255,252
1970-01-02 21-56-30,248,247,249,254,261
1970-01-02 21-56-35,270,280,287,289,286
1970-01-02 21-56-40,274,258,233,204,185
1970-01-02 21-56-45,165,114,93,68,49
1970-01-02 21-56-50,51,60,64,71,70
1970-01-02 21-56-55,72,74,76,73,70
1970-01-02 21-57-00,68,69,71,72,71
1970-01-02 21-57-05,71,73,76,76,73
1970-01-02 21-57-10,69,65,60,56,53
1970-01-02 21-57-15,53,56,61,65,67
1970-01-02 21-57-20,62,60,60,62,66
1970-01-02 21-57-25,67,67,65,60,57
1970-01-02 21-57-30,55,55,57,57,54
1970-01-02 21-57-35,51,50,52,55,57
1970-01-02 21-57-40,54,51,48,48,49
1970-01-02 21-57-45,52,58,64,80,88
1970-01-02 21-57-50,89,88,84,80,79
1970-01-02 21-57-55,78,75,72,68,62
1970-01-02 21-58-00,58,55,58,59,59
1970-01-02 21-58-05,53,43,29,12,0
1970-01-02 21-58-10,333,289,272,258,253
1970-01-02 21-58-15,249,250,251,252,252
1970-01-02 21-58-20,251,248,248,245,244
1970-01-02 21-58-25,242,241,240,238,239
1970-01-02 21-58-30,242,247,248,245,239
1970-01-02 21-58-35,233,232,233,238,244
1970-01-02 21-58-40,248,249,245,235,230
1970-01-02 21-58-45,229,230,232,233,233
1970-01-02 21-58-50,232,232,234,236,238
1970-01-02 21-58-55,242,245,249,255,260
1970-01-02 21-59-00,263,264,258,251,244
1970-01-02 21-59-05,233,231,234,244,245
1970-01-02 21-59-10,253,253,248,241,231
1970-01-02 21-59-15,222,204,184,170,154
1970-01-02 21-59-20,133,101,78,57,38
1970-01-02 21-59-25,34,37,46,57,69
1970-01-02 21-59-30,82,90,93,93,85
1970-01-02 21-59-35,76,54,50,53,60
1970-01-02 21-59-40,69,70,67,62,57
1970-01-02 21-59-45,58,64,70,72,67
1970-01-02 21-59-50,59,55,54,58,61
1970-01-02 21-59-55,73,86,86,79,69
1970-01-02 22-00-00,52,40,10,352,350
1970-01-02 22-00-05,353,359,6,9,9
1970-01-02 22-00-10,10,12,14,19,22
1970-01-02 22-00-15,25,27,35,43,57
1970-01-02 22-00-20,70,78,78,73,68
1970-01-02 22-00-25,65,66,71,74,73
1970-01-02 22-00-30,69,63,58,54,53
1970-01-02 22-00-35,53,48,43,32,22
1970-01-02 22-00-40,8,356,351,325,309
1970-01-02 22-00-45,296,279,241,218,206
1970-01-02 22-00-50,187,181,181,192,201
1970-01-02 22-00-55,211,214,216,213,212
1970-01-02 22-01-00,214,218,223,225,223
1970-01-02 22-01-05,220,219,221,224,226
1970-01-02 22-01-10,229,229,227,225,224
1970-01-02 22-01-15,226,227,230,232,233
1970-01-02 22-01-20,234,234,230,225,220
1970-01-02 22-01-25,217,217,219,224,231
1970-01-02 22-01-30,240,247,251,251,247
1970-01-02 22-01-35,242,235,236,241,246
1970-01-02 22-01-40,250,251,248,246,243
1970-01-02 22-01-45,241,242,245,247,250
1970-01-02 22-01-50,252,250,249,249,250
1970-01-02 22-01-55,251,252,256,258,260
1970-01-02 22-02-00,265,269,269,261,252
1970-01-02 22-02-05,241,224,219,204,180
1970-01-02 22-02-10,168,155,139,122,110
1970-01-02 22-02-15,93,84,75,69,65
1970-01-02 22-02-20,63,65,67,71,76
1970-01-02 22-02-25,79,78,73,69,64
1970-01-02 22-02-30,59,56,57,62,65
1970-01-02 22-02-35,66,67,70,74,75
1970-01-02 22-02-40,74,69,63,58,58
1970-01-02 22-02-45,63,71,76,76,74
1970-01-02 22-02-50,64,55,39,28,10
1970-01-02 22-02-55,349,338,286,263,234
1970-01-02 22-03-00,217,206,203,208,223
1970-01-02 22-03-05,237,249,250,244,236
1970-01-02 22-03-10,229,228,235,241,243
1970-01-02 22-03-15,241,238,237,240,242
1970-01-02 22-03-20,255,261,278,291,295
1970-01-02 22-03-25,295,291,288,287,286
1970-01-02 22-03-30,282,278,272,268,267
1970-01-02 22-03-35,267,271,270,269,268
1970-01-02 22-03-40,267,267,268,270,269
1970-01-02 22-03-45,265,265,266,267,268
1970-01-02 22-03-50,266,264,263,261,258
1970-01-02 22-03-55,252,247,243,241,239
1970-01-02 22-04-00,240,243,250,257,263
1970-01-02 22-04-05,265,261,256,248,214
1970-01-02 22-04-10,189,163,135,113,79
1970-01-02 22-04-15,65,66,70,78,79
1970-01-02 22-04-20,82,83,86,93,93
1970-01-02 22-04-25,85,73,65,63,68
1970-01-02 22-04-30,76,84,90,93,93
1970-01-02 22-04-35,92,89,86,84,83
1970-01-02 22-04-40,81,81,80,78,75
1970-01-02 22-04-45,73,74,78,78,76
1970-01-02 22-04-50,73,71,70,69,69
1970-01-02 22-04-55,67,64,60,60,62
1970-01-02 22-05-00,65,69,71,72,73
1970-01-02 22-05-05,72,70,66,62,57
1970-01-02 22-05-10,54,51,49,49,50
1970-01-02 22-05-15,50,51,53,55,55
1970-01-02 22-05-20,55,53,49,45,42
1970-01-02 22-05-25,37,34,33,31,31
1970-01-02 22-05-30,32,35,37,36,29
1970-01-02 22-05-35,20,11,7,12,20
1970-01-02 22-05-40,34,47,55,51,42
1970-01-02 22-05-45,25,358,339,320,310
1970-01-02 22-05-50,301,292,280,273,264
1970-01-02 22-05-55,249,229,209,190,164
1970-01-02 22-06-00,146,116,102,59,42
1970-01-02 22-06-05,29,25,26,25,21
1970-01-02 22-06-10,357,340,314,303,266
1970-01-02 22-06-15,221,183,163,160,169
1970-01-02 22-06-20,176,206,226,245,245
1970-01-02 22-06-25,237,225,190,177,153
1970-01-02 22-06-30,123,112,92,78,68
1970-01-02 22-06-35,45,34,26,21,17
1970-01-02 22-06-40,7,354,340,327,306
1970-01-02 22-06-45,288,270,258,223,207
1970-01-02 22-06-50,191,190,197,204,208
1970-01-02 22-06-55,208,209,188,173,159
1970-01-02 22-07-00,159,129,71,47,32
1970-01-02 22-07-05,23,15,10,6,6
1970-01-02 22-07-10,6,5,4,358,349
1970-01-02 22-07-15,345,342,342,299,253
1970-01-02 22-07-20,240,232,226,227,229
1970-01-02 22-07-25,229,229,229,229,229
1970-01-02 22-07-30,229,229,229,229,229
1970-01-02 22-07-35,206,206,206,206,206
1970-01-02 22-07-40,241,278,278,278,278
1970-01-02 22-07-45,341,348,16,18,24
1970-01-02 22-07-50,29,36,42,48,47
1970-01-02 22-07-55,46,44,43,44,47
1970-01-02 22-08-00,54,60,65,70,80
1970-01-02 22-08-05,87,93,100,105,108
1970-01-02 22-08-10,111,112,111,110,107
1970-01-02 22-08-15,103,101,101,99,98
1970-01-02 22-08-20,99,103,107,111,111
1970-01-02 22-08-25,109,107,109,113,120
1970-01-02 22-08-30,123,122,122,119,117
1970-01-02 22-08-35,118,117,116,113,113
1970-01-02 22-08-40,114,115,117,118,117
1970-01-02 22-08-45,115,113,113,114,115
1970-01-02 22-08-50,114,114,114,115,115
1970-01-02 22-08-55,111,106,100,94,89
1970-01-02 22-09-00,83,77,72,69,62
1970-01-02 22-09-05,57,52,49,43,38
1970-01-02 22-09-10,32,27,25,24,22
1970-01-02 22-09-15,21,22,22,19,14
1970-01-02 22-09-20,12,9,8,5,4
1970-01-02 22-09-25,2,0,358,354,353
1970-01-02 22-09-30,350,348,349,352,354
1970-01-02 22-09-35,354,355,356,357,357
1970-01-02 22-09-40,357,358,354,352,349
1970-01-02 22-09-45,348,347,348,348,348
1970-01-02 22-09-50,346,345,345,344,344
1970-01-02 22-09-55,345,341,334,333,333
1970-01-02 22-10-00,333,332,330,329,326
1970-01-02 22-10-05,326,328,329,331,333
1970-01-02 22-10-10,333,330,325,322,319
1970-01-02 22-10-15,318,321,325,329,331
1970-01-02 22-10-20,336,339,342,343,343
1970-01-02 22-10-25,342,342,341,340,340
1970-01-02 22-10-30,341,340,339,336,333
1970-01-02 22-10-35,331,331,330,331,336
1970-01-02 22-10-40,339,340,341,340,340
1970-01-02 22-10-45,335,331,331,330,329
1970-01-02 22-10-50,329,332,333,334,333
1970-01-02 22-10-55,330,327,324,322,323
1970-01-02 22-11-00,324,326,328,326,328
1970-01-02 22-11-05,328,326,322,321,321
1970-01-02 22-11-10,320,322,324,324,328
1970-01-02 22-11-15,328,326,323,322,322
1970-01-02 22-11-20,325,329,329,329,329
1970-01-02 22-11-25,325,325,324,327,333
1970-01-02 22-11-30,339,343,345,344,343
1970-01-02 22-11-35,342,339,337,335,330
1970-01-02 22-11-40,327,325,323,322,324
1970-01-02 22-11-45,327,333,337,338,341
1970-01-02 22-11-50,344,344,344,344,341
1970-01-02 22-11-55,338,335,334,336,338
1970-01-02 22-12-00,338,336,334,333,332
1970-01-02 22-12-05,329,327,328,328,328
1970-01-02 22-12-10,331,333,333,334,333
1970-01-02 22-12-15,332,333,336,341,344
1970-01-02 22-12-20,348,350,348,343,342
1970-01-02 22-12-25,338,336,338,340,339
1970-01-02 22-12-30,339,337,337,340,341
1970-01-02 22-12-35,340,340,339,337,334
1970-01-02 22-12-40,333,332,333,332,327
1970-01-02 22-12-45,323,321,320,320,321
1970-01-02 22-12-50,320,314,305,298,296
1970-01-02 22-12-55,299,301,303,306,314
1970-01-02 22-13-00,321,326,330,332,331
1970-01-02 22-13-05,328,327,325,323,321
1970-01-02 22-13-10,322,322,321,319,317
1970-01-02 22-13-15,314,313,315,320,322
1970-01-02 22-13-20,321,320,321,321,317
1970-01-02 22-13-25,318,318,318,319,320
1970-01-02 22-13-30,319,319,320,322,320
1970-01-02 22-13-35,319,320,322,320,319
1970-01-02 22-13-40,320,318,315,316,316
1970-01-02 22-13-45,317,318,318,318,319
1970-01-02 22-13-50,320,325,331,333,330
1970-01-02 22-13-55,326,320,317,313,315
1970-01-02 22-14-00,315,317,319,322,320
1970-01-02 22-14-05,317,320,327,328,328
1970-01-02 22-14-10,328,325,321,320,323
1970-01-02 22-14-15,322,326,330,330,326
1970-01-02 22-14-20,324,323,322,322,324
1970-01-02 22-14-25,325,325,323,323,323
1970-01-02 22-14-30,323,322,322,322,322
1970-01-02 22-14-35,322,321,321,320,318
1970-01-02 22-14-40,319,319,321,319,318
1970-01-02 22-14-45,319,320,319,320,321
1970-01-02 22-14-50,320,320,320,319,321
1970-01-02 22-14-55,319,320,324,326,329
1970-01-02 22-15-00,330,328,328,324,321
1970-01-02 22-15-05,325,329,329,333,334
1970-01-02 22-15-10,337,339,336,338,341
1970-01-02 22-15-15,340,340,340,341,339
1970-01-02 22-15-20,335,334,330,326,323
1970-01-02 22-15-25,325,327,327,328,326
1970-01-02 22-15-30,322,316,313,312,310
1970-01-02 22-15-35,309,307,307,306,306
1970-01-02 22-15-40,304,307,308,306,309
1970-01-02 22-15-45,311,312,310,312,312
1970-01-02 22-15-50,310,312,314,312,308
1970-01-02 22-15-55,310,310,309,308,306
1970-01-02 22-16-00,307,306,304,305,305
1970-01-02 22-16-05,305,306,307,309,310
1970-01-02 22-16-10,309,309,310,312,317
1970-01-02 22-16-15,320,321,322,324,325
1970-01-02 22-16-20,324,321,317,317,318
1970-01-02 22-16-25,318,315,315,315,316
1970-01-02 22-16-30,316,318,318,317,318
1970-01-02 22-16-35,318,318,318,318,318
1970-01-02 22-16-40,319,318,318,315,317
1970-01-02 22-16-45,319,318,318,315,314
1970-01-02 22-16-50,316,319,318,319,320
1970-01-02 22-16-55,320,320,319,319,320
1970-01-02 22-17-00,319,318,316,316,315
1970-01-02 22-17-05,313,311,309,311,312
1970-01-02 22-17-10,311,313,317,320,316
1970-01-02 22-17-15,312,308,309,307,307
1970-01-02 22-17-20,308,306,305,302,299
1970-01-02 22-17-25,298,300,304,305,307
1970-01-02 22-17-30,307,309,307,307,308
1970-01-02 22-17-35,308,310,309,310,313
1970-01-02 22-17-40,314,314,312,311,311
1970-01-02 22-17-45,310,310,307,306,305
1970-01-02 22-17-50,303,300,298,298,297
1970-01-02 22-17-55,299,300,303,304,304
1970-01-02 22-18-00,303,302,300,299,297
1970-01-02 22-18-05,294,292,291,291,292
1970-01-02 22-18-10,292,295,296,293,294
1970-01-02 22-18-15,296,296,295,294,292
1970-01-02 22-18-20,292,294,295,295,294
1970-01-02 22-18-25,292,293,295,295,297
1970-01-02 22-18-30,297,297,297,296,294
1970-01-02 22-18-35,294,295,294,292,291
1970-01-02 22-18-40,288,287,286,286,289
1970-01-02 22-18-45,293,295,298,299,297
1970-01-02 22-18-50,294,292,292,291,288
1970-01-02 22-18-55,287,288,292,291,290
1970-01-02 22-19-00,291,291,289,287,287
1970-01-02 22-19-05,288,286,288,289,287
1970-01-02 22-19-10,283,279,279,282,281
1970-01-02 22-19-15,279,279,278,276,278
1970-01-02 22-19-20,279,278,280,279,281
1970-01-02 22-19-25,286,287,286,285,286
1970-01-02 22-19-30,286,285,285,288,289
1970-01-02 22-19-35,291,288,285,284,283
1970-01-02 22-19-40,282,281,280,279,277
1970-01-02 22-19-45,276,278,279,281,283
1970-01-02 22-19-50,284,284,285,287,287
1970-01-02 22-19-55,287,287,286,285,286
1970-01-02 22-20-00,286,286,287,287,286
1970-01-02 22-20-05,284,283,287,288,286
1970-01-02 22-20-10,285,285,284,282,281
1970-01-02 22-20-15,280,282,285,287,288
1970-01-02 22-20-20,286,283,282,283,284
1970-01-02 22-20-25,285,285,284,283,281
1970-01-02 22-20-30,280,278,276,274,273
1970-01-02 22-20-35,272,273,274,275,275
1970-01-02 22-20-40,275,274,275,276,276
1970-01-02 22-20-45,279,287,282,275,269
1970-01-02 22-20-50,269,271,273,278,282
1970-01-02 22-20-55,286,286,287,288,288
1970-01-02 22-21-00,288,287,285,284,282
1970-01-02 22-21-05,280,280,279,277,273
1970-01-02 22-21-10,271,271,268,267,263
1970-01-02 22-21-15,262,259,255,253,259
1970-01-02 22-21-20,264,268,277,283,291
1970-01-02 22-21-25,299,300,295,289,284
1970-01-02 22-21-30,280,278,277,279,280
1970-01-02 22-21-35,283,284,283,282,280
1970-01-02 22-21-40,279,279,278,276,274
1970-01-02 22-21-45,275,277,277,275,277
1970-01-02 22-21-50,279,279,279,278,277
1970-01-02 22-21-55,276,274,275,277,279
1970-01-02 22-22-00,281,279,279,280,281
1970-01-02 22-22-05,282,280,279,277,276
1970-01-02 22-22-10,276,275,275,275,275
1970-01-02 22-22-15,272,271,270,271,272
1970-01-02 22-22-20,274,274,273,273,270
1970-01-02 22-22-25,274,283,286,289,284
1970-01-02 22-22-30,276,272,269,267,264
1970-01-02 22-22-35,267,271,274,277,277
1970-01-02 22-22-40,277,279,280,280,280
1970-01-02 22-22-45,282,285,288,288,289
1970-01-02 22-22-50,291,292,293,292,290
1970-01-02 22-22-55,288,285,285,284,284
1970-01-02 22-23-00,282,279,279,278,278
1970-01-02 22-23-05,279,280,280,279,278
1970-01-02 22-23-10,279,280,281,282,282
1970-01-02 22-23-15,283,284,282,277,276
1970-01-02 22-23-20,278,278,277,277,279
1970-01-02 22-23-25,280,280,279,278,280
1970-01-02 22-23-30,281,279,280,278,277
1970-01-02 22-23-35,276,276,276,278,279
1970-01-02 22-23-40,279,280,281,281,281
1970-01-02 22-23-45,281,281,279,278,278
1970-01-02 22-23-50,277,279,281,282,282
1970-01-02 22-23-55,282,279,279,278,278
1970-01-02 22-24-00,277,275,273,270,270
1970-01-02 22-24-05,272,272,271,271,269
1970-01-02 22-24-10,268,268,270,271,272
1970-01-02 22-24-15,272,270,267,266,266
1970-01-02 22-24-20,267,269,271,270,268
1970-01-02 22-24-25,268,265,265,266,266
1970-01-02 22-24-30,267,268,268,268,269
1970-01-02 22-24-35,268,266,265,265,265
1970-01-02 22-24-40,264,264,263,262,261
1970-01-02 22-24-45,263,264,263,262,261
1970-01-02 22-24-50,263,267,269,270,270
1970-01-02 22-24-55,267,265,263,262,260
1970-01-02 22-25-00,259,259,258,255,257
1970-01-02 22-25-05,259,261,261,260,261
1970-01-02 22-25-10,260,260,259,261,261
1970-01-02 22-25-15,262,265,264,261,259
1970-01-02 22-25-20,257,258,261,259,259
1970-01-02 22-25-25,259,258,259,260,260
1970-01-02 22-25-30,259,259,260,262,261
1970-01-02 22-25-35,259,259,259,257,259
1970-01-02 22-25-40,260,262,261,258,257
1970-01-02 22-25-45,258,262,269,274,270
1970-01-02 22-25-50,264,260,256,255,254
1970-01-02 22-25-55,255,257,260,259,257
1970-01-02 22-26-00,258,260,257,252,252
1970-01-02 22-26-05,256,255,253,254,254
1970-01-02 22-26-10,252,252,252,252,253
1970-01-02 22-26-15,252,249,248,252,253
1970-01-02 22-26-20,252,250,252,252,251
1970-01-02 22-26-25,250,251,250,247,246
1970-01-02 22-26-30,248,248,248,248,247
1970-01-02 22-26-35,248,250,250,251,253
1970-01-02 22-26-40,256,256,254,252,249
1970-01-02 22-26-45,245,245,246,247,247
1970-01-02 22-26-50,247,244,245,246,244
1970-01-02 22-26-55,243,243,243,247,246
1970-01-02 22-27-00,248,248,249,251,252
1970-01-02 22-27-05,252,250,251,252,251
1970-01-02 22-27-10,249,247,246,246,242
1970-01-02 22-27-15,240,238,242,245,244
1970-01-02 22-27-20,245,246,245,245,244
1970-01-02 22-27-25,242,239,238,238,237
1970-01-02 22-27-30,237,236,235,240,244
1970-01-02 22-27-35,246,245,243,240,240
1970-01-02 22-27-40,239,239,240,241,242
1970-01-02 22-27-45,239,240,240,241,242
1970-01-02 22-27-50,240,238,239,237,236
1970-01-02 22-27-55,237,238,236,235,234
1970-01-02 22-28-00,233,230,231,228,226
1970-01-02 22-28-05,225,226,226,223,219
1970-01-02 22-28-10,217,218,218,216,217
1970-01-02 22-28-15,216,215,215,213,210
1970-01-02 22-28-20,212,215,213,209,207
1970-01-02 22-28-25,205,202,204,197,203
1970-01-02 22-28-30,202,194,191,189,186
1970-01-02 22-28-35,183,181,182,184,185
1970-01-02 22-28-40,185,183,184,185,184
1970-01-02 22-28-45,185,184,186,183,183
1970-01-02 22-28-50,183,181,179,181,179
1970-01-02 22-28-55,177,177,176,174,171
1970-01-02 22-29-00,169,168,167,168,169
1970-01-02 22-29-05,169,169,173,176,181
1970-01-02 22-29-10,189,176,163,150,148
1970-01-02 22-29-15,153,156,156,155,156
1970-01-02 22-29-20,152,152,153,148,143
1970-01-02 22-29-25,144,138,135,136,138
1970-01-02 22-29-30,141,147,149,147,146
1970-01-02 22-29-35,144,143,144,144,145
1970-01-02 22-29-40,144,148,147,141,139
1970-01-02 22-29-45,140,141,140,140,139
1970-01-02 22-29-50,136,135,135,135,136
1970-01-02 22-29-55,132,132,131,130,129
1970-01-02 22-30-00,133,135,134,134,135
1970-01-02 22-30-05,131,130,130,126,126
1970-01-02 22-30-10,126,125,125,124,126
1970-01-02 22-30-15,124,120,128,126,126
1970-01-02 22-30-20,127,126,125,126,126
1970-01-02 22-30-25,125,124,120,118,121
1970-01-02 22-30-30,124,123,123,122,121
1970-01-02 22-30-35,120,119,120,117,112
1970-01-02 22-30-40,110,110,111,111,111
1970-01-02 22-30-45,109,108,112,116,114
1970-01-02 22-30-50,114,116,116,113,111
1970-01-02 22-30-55,113,116,117,114,114
1970-01-02 22-31-00,114,113,118,119,117
1970-01-02 22-31-05,117,119,117,121,123
1970-01-02 22-31-10,121,120,122,124,124
1970-01-02 22-31-15,124,119,119,122,120
1970-01-02 22-31-20,119,121,122,122,120
1970-01-02 22-31-25,120,118,116,114,115
1970-01-02 22-31-30,119,119,119,119,118
1970-01-02 22-31-35,116,112,111,111,111
1970-01-02 22-31-40,110,108,105,105,112
1970-01-02 22-31-45,120,123,123,121,119
1970-01-02 22-31-50,117,119,120,121,123
1970-01-02 22-31-55,126,130,131,130,129
1970-01-02 22-32-00,128,129,127,126,125
1970-01-02 22-32-05,124,123,124,128,129
1970-01-02 22-32-10,129,129,128,129,133
1970-01-02 22-32-15,137,136,136,135,135
1970-01-02 22-32-20,135,134,133,135,136
1970-01-02 22-32-25,135,133,133,130,132
1970-01-02 22-32-30,132,132,131,131,132
1970-01-02 22-32-35,133,133,131,133,133
1970-01-02 22-32-40,135,137,137,137,138
1970-01-02 22-32-45,137,134,134,138,141
1970-01-02 22-32-50,112,112,111,108,108
1970-01-02 22-32-55,110,110,109,109,111
1970-01-02 22-33-00,113,115,116,116,115
1970-01-02 22-33-05,114,115,116,116,115
1970-01-02 22-33-10,114,114,112,110,108
1970-01-02 22-33-15,106,105,104,99,90
1970-01-02 22-33-20,84,78,67,59,52
1970-01-02 22-33-25,47,44,40,36,32
1970-01-02 22-33-30,29,25,20,15,12
1970-01-02 22-33-35,9,7,4,3,5
1970-01-02 22-33-40,5,5,6,5,6
1970-01-02 22-33-45,5,4,4,2,2
1970-01-02 22-33-50,1,1,0,358,355
1970-01-02 22-33-55,349,346,343,341,342
1970-01-02 22-34-00,340,339,340,346,352
1970-01-02 22-34-05,357,356,350,344,341
1970-01-02 22-34-10,342,341,341,342,342
1970-01-02 22-34-15,340,340,337,334,330
1970-01-02 22-34-20,328,326,321,318,317
1970-01-02 22-34-25,315,315,318,320,321
1970-01-02 22-34-30,322,321,320,321,320
1970-01-02 22-34-35,321,323,323,321,320
1970-01-02 22-34-40,319,318,316,318,324
1970-01-02 22-34-45,328,328,325,326,327
1970-01-02 22-34-50,329,333,335,336,338
1970-01-02 22-34-55,332,328,323,318,321
1970-01-02 22-35-00,325,327,326,323,323
1970-01-02 22-35-05,325,328,330,331,329
1970-01-02 22-35-10,326,322,323,326,326
1970-01-02 22-35-15,326,324,325,325,323
1970-01-02 22-35-20,316,311,308,309,313
1970-01-02 22-35-25,315,316,319,319,316
1970-01-02 22-35-30,311,307,308,310,313
1970-01-02 22-35-35,318,322,324,325,322
1970-01-02 22-35-40,324,326,327,327,328
1970-01-02 22-35-45,329,330,328,334,341
1970-01-02 22-35-50,347,349,345,338,331
1970-01-02 22-35-55,326,321,317,318,322
1970-01-02 22-36-00,327,330,331,330,328
1970-01-02 22-36-05,329,328,328,329,320
1970-01-02 22-36-10,307,306,317,323,327
1970-01-02 22-36-15,325,324,323,322,322
1970-01-02 22-36-20,328,330,327,326,324
1970-01-02 22-36-25,323,327,330,327,324
1970-01-02 22-36-30,326,330,330,324,319
1970-01-02 22-36-35,321,324,324,326,330
1970-01-02 22-36-40,326,323,328,327,328
1970-01-02 22-36-45,326,327,328,331,333
1970-01-02 22-36-50,333,332,334,334,330
1970-01-02 22-36-55,326,323,328,330,323
1970-01-02 22-37-00,321,326,329,333,334
1970-01-02 22-37-05,339,344,342,339,336
1970-01-02 22-37-10,334,334,334,332,336
1970-01-02 22-37-15,340,342,337,330,336
1970-01-02 22-37-20,341,337,333,336,337
1970-01-02 22-37-25,334,329,330,331,332
1970-01-02 22-37-30,330,327,325,326,328
1970-01-02 22-37-35,328,330,331,331,330
1970-01-02 22-37-40,330,329,330,331,331
1970-01-02 22-37-45,332,330,329,328,326
1970-01-02 22-37-50,324,328,322,307,297
1970-01-02 22-37-55,298,308,316,317,318
1970-01-02 22-38-00,321,322,322,321,322
1970-01-02 22-38-05,322,324,325,325,323
1970-01-02 22-38-10,322,325,328,329,328
1970-01-02 22-38-15,326,324,323,322,323
1970-01-02 22-38-20,324,325,326,323,322
1970-01-02 22-38-25,321,322,320,319,319
1970-01-02 22-38-30,317,318,317,318,318
1970-01-02 22-38-35,320,321,319,316,316
1970-01-02 22-38-40,321,323,325,325,326
1970-01-02 22-38-45,328,328,327,328,327
1970-01-02 22-38-50,324,322,325,325,323
1970-01-02 22-38-55,320,319,319,319,317
1970-01-02 22-39-00,316,317,319,322,324
1970-01-02 22-39-05,323,320,316,316,319
1970-01-02 22-39-10,322,322,324,324,324
1970-01-02 22-39-15,323,321,319,317,314
1970-01-02 22-39-20,314,317,322,324,321
