date,0,1,2,3,4
1970-01-03 02-54-00,167,153,177,230,271
1970-01-03 02-54-05,356,84,136,173,269
1970-01-03 02-54-10,339,347,343,324,336
1970-01-03 02-54-15,359,333,351,357,6
1970-01-03 02-54-20,24,13,51,26,38
1970-01-03 02-54-25,113,163,170,171,171
1970-01-03 02-54-30,177,177,180,180,184
1970-01-03 02-54-35,182,159,149,145,145
1970-01-03 02-54-40,141,137,130,125,118
1970-01-03 02-54-45,108,106,99,98,96
1970-01-03 02-54-50,102,103,114,121,129
1970-01-03 02-54-55,139,157,166,180,187
1970-01-03 02-55-00,210,237,252,285,306
1970-01-03 02-55-05,316,337,346,353,0
1970-01-03 02-55-10,359,354,352,344,336
1970-01-03 02-55-15,319,310,308,312,321
1970-01-03 02-55-20,332,342,354,358,6
1970-01-03 02-55-25,11,14,19,22,21
1970-01-03 02-55-30,17,9,0,352,337
1970-01-03 02-55-35,327,311,286,249,217
1970-01-03 02-55-40,177,165,141,130,118
1970-01-03 02-55-45,101,87,72,51,44
1970-01-03 02-55-50,34,27,5,359,349
1970-01-03 02-55-55,343,336,327,325,322
1970-01-03 02-56-00,324,326,329,332,338
1970-01-03 02-56-05,342,349,358,7,23
1970-01-03 02-56-10,29,34,22,13,2
1970-01-03 02-56-15,0,1,2,3,357
1970-01-03 02-56-20,359,12,39,79,123
1970-01-03 02-56-25,152,170,175,175,179
1970-01-03 02-56-30,184,188,191,194,195
1970-01-03 02-56-35,194,192,193,194,195
1970-01-03 02-56-40,197,200,199,208,220
1970-01-03 02-56-45,238,250,271,303,342
1970-01-03 02-56-50,19,23,24,24,21
1970-01-03 02-56-55,20,21,21,20,20
1970-01-03 02-57-00,15,7,5,4,4
1970-01-03 02-57-05,5,4,355,351,343
1970-01-03 02-57-10,327,311,308,306,305
1970-01-03 02-57-15,302,300,298,297,298
1970-01-03 02-57-20,298,293,291,289,291
1970-01-03 02-57-25,290,289,287,283,281
1970-01-03 02-57-30,279,278,279,279,278
1970-01-03 02-57-35,276,274,273,273,278
1970-01-03 02-57-40,259,248,243,244,245
1970-01-03 02-57-45,243,243,243,242,240
1970-01-03 02-57-50,242,241,237,232,229
1970-01-03 02-57-55,228,233,237,245,271
1970-01-03 02-58-00,277,285,292,296,296
1970-01-03 02-58-05,297,291,284,276,272
1970-01-03 02-58-10,266,263,263,262,251
1970-01-03 02-58-15,249,252,252,255,247
1970-01-03 02-58-20,235,219,211,200,185
1970-01-03 02-58-25,177,173,174,170,165
1970-01-03 02-58-30,158,150,142,135,129
1970-01-03 02-58-35,124,113,103,99,100
1970-01-03 02-58-40,94,85,81,76,74
1970-01-03 02-58-45,74,74,71,73,78
1970-01-03 02-58-50,82,86,93,101,110
1970-01-03 02-58-55,117,114,113,113,113
1970-01-03 02-59-00,106,108,108,110,104
1970-01-03 02-59-05,103,100,101,102,102
1970-01-03 02-59-10,100,101,102,101,94
1970-01-03 02-59-15,92,88,80,47,43
1970-01-03 02-59-20,55,72,67,78,76
1970-01-03 02-59-25,106,84,29,336,285
1970-01-03 02-59-30,221,146,68,344,267
1970-01-03 02-59-35,164,49,329,283,193
1970-01-03 02-59-40,103,45,25,36,41
1970-01-03 02-59-45,30,6,342,294,232
1970-01-03 02-59-50,191,193,198,212,231
1970-01-03 02-59-55,241,251,228,237,234
1970-01-03 03-00-00,236,236,240,239,232
1970-01-03 03-00-05,232,226,238,229,239
1970-01-03 03-00-10,239,251,28,60,81
1970-01-03 03-00-15,87,91,95,94,94
1970-01-03 03-00-20,87,66,32,342,274
1970-01-03 03-00-25,217,123,67,60,62
1970-01-03 03-00-30,91,140,197,179,204
1970-01-03 03-00-35,193,206,201,212,208
1970-01-03 03-00-40,228,234,226,239,228
1970-01-03 03-00-45,241,233,239,228,241
1970-01-03 03-00-50,222,234,281,27,31
1970-01-03 03-00-55,29,27,26,25,25
1970-01-03 03-01-00,25,26,26,24,24
1970-01-03 03-01-05,24,27,25,25,46
1970-01-03 03-01-10,95,154,198,306,37
1970-01-03 03-01-15,143,238,304,45,116
1970-01-03 03-01-20,184,175,201,210,207
1970-01-03 03-01-25,228,201,227,210,153
1970-01-03 03-01-30,105,32,309,248,170
1970-01-03 03-01-35,149,187,213,176,137
1970-01-03 03-01-40,89,87,92,92,92
1970-01-03 03-01-45,89,91,91,93,98
1970-01-03 03-01-50,102,106,106,104,101
1970-01-03 03-01-55,95,94,92,92,84
1970-01-03 03-02-00,79,85,85,83,84
1970-01-03 03-02-05,89,91,93,91,90
1970-01-03 03-02-10,90,87,85,93,102
1970-01-03 03-02-15,109,111,105,101,104
1970-01-03 03-02-20,105,105,102,98,95
1970-01-03 03-02-25,94,92,95,97,99
1970-01-03 03-02-30,90,86,90,91,90
1970-01-03 03-02-35,81,89,97,101,98
1970-01-03 03-02-40,95,98,101,101,88
1970-01-03 03-02-45,88,86,94,94,96
1970-01-03 03-02-50,92,93,92,95,90
1970-01-03 03-02-55,84,88,89,90,89
1970-01-03 03-03-00,84,70,63,60,65
1970-01-03 03-03-05,74,92,96,98,103
1970-01-03 03-03-10,107,101,87,66,57
1970-01-03 03-03-15,55,53,49,47,43
1970-01-03 03-03-20,292,277,267,263,257
1970-01-03 03-03-25,257,264,266,269,265
1970-01-03 03-03-30,271,270,271,270,271
1970-01-03 03-03-35,271,269,270,270,269
1970-01-03 03-03-40,267,266,271,270,269
1970-01-03 03-03-45,271,268,269,269,270
1970-01-03 03-03-50,271,270,271,269,270
1970-01-03 03-03-55,272,272,273,270,270
1970-01-03 03-04-00,272,270,268,269,272
1970-01-03 03-04-05,274,274,274,273,272
1970-01-03 03-04-10,275,276,275,274,273
1970-01-03 03-04-15,273,272,272,276,275
1970-01-03 03-04-20,273,274,275,275,278
1970-01-03 03-04-25,279,280,282,283,290
1970-01-03 03-04-30,303,312,318,329,335
1970-01-03 03-04-35,337,340,338,344,346
1970-01-03 03-04-40,353,2,6,6,358
1970-01-03 03-04-45,350,351,351,353,356
1970-01-03 03-04-50,352,354,357,359,358
1970-01-03 03-04-55,353,356,356,355,352
1970-01-03 03-05-00,353,353,343,346,348
1970-01-03 03-05-05,344,341,343,341,343
1970-01-03 03-05-10,342,349,348,347,349
1970-01-03 03-05-15,348,349,348,347,345
1970-01-03 03-05-20,349,345,344,343,344
1970-01-03 03-05-25,345,345,347,346,348
1970-01-03 03-05-30,353,356,352,345,343
1970-01-03 03-05-35,344,342,344,343,340
1970-01-03 03-05-40,341,341,344,342,336
1970-01-03 03-05-45,333,330,329,332,338
1970-01-03 03-05-50,343,348,349,347,347
1970-01-03 03-05-55,342,328,318,308,295
1970-01-03 03-06-00,278,262,251,240,230
1970-01-03 03-06-05,216,206,192,183,176
1970-01-03 03-06-10,176,174,176,173,173
1970-01-03 03-06-15,171,174,172,173,171
1970-01-03 03-06-20,169,169,171,166,170
1970-01-03 03-06-25,170,178,179,180,179
1970-01-03 03-06-30,181,195,192,182,174
1970-01-03 03-06-35,180,174,180,190,188
1970-01-03 03-06-40,184,179,184,181,180
1970-01-03 03-06-45,181,180,179,182,181
1970-01-03 03-06-50,181,181,181,178,181
1970-01-03 03-06-55,179,164,163,174,172
1970-01-03 03-07-00,171,173,175,173,172
1970-01-03 03-07-05,168,175,180,176,156
1970-01-03 03-07-10,135,107,88,64,49
1970-01-03 03-07-15,32,13,11,11,9
1970-01-03 03-07-20,18,20,20,14,6
1970-01-03 03-07-25,1,2,356,0,5
1970-01-03 03-07-30,4,8,11,15,11
1970-01-03 03-07-35,12,10,10,12,12
1970-01-03 03-07-40,9,10,19,20,14
1970-01-03 03-07-45,11,11,5,6,7
1970-01-03 03-07-50,2,357,356,346,345
1970-01-03 03-07-55,359,354,6,354,356
1970-01-03 03-08-00,358,3,11,13,357
1970-01-03 03-08-05,9,3,4,15,18
1970-01-03 03-08-10,4,347,325,294,264
1970-01-03 03-08-15,242,227,207,187,179
1970-01-03 03-08-20,179,181,178,182,191
1970-01-03 03-08-25,179,183,190,182,178
1970-01-03 03-08-30,183,182,182,185,179
1970-01-03 03-08-35,181,181,184,186,186
1970-01-03 03-08-40,187,186,186,191,189
1970-01-03 03-08-45,193,193,193,197,195
1970-01-03 03-08-50,193,189,188,188,186
1970-01-03 03-08-55,183,187,184,183,182
1970-01-03 03-09-00,153,126,108,88,63
1970-01-03 03-09-05,31,21,23,20,21
1970-01-03 03-09-10,7,6,5,6,1
1970-01-03 03-09-15,2,2,358,341,334
1970-01-03 03-09-20,335,339,345,347,351
1970-01-03 03-09-25,353,357,8,12,8
1970-01-03 03-09-30,8,12,8,8,11
1970-01-03 03-09-35,16,14,16,8,4
1970-01-03 03-09-40,3,3,4,7,9
1970-01-03 03-09-45,9,4,2,0,3
1970-01-03 03-09-50,2,2,2,358,347
1970-01-03 03-09-55,327,297,271,240,219
1970-01-03 03-10-00,195,183,184,187,186
1970-01-03 03-10-05,189,198,219,210,197
1970-01-03 03-10-10,172,166,176,178,179
1970-01-03 03-10-15,174,188,188,182,184
1970-01-03 03-10-20,191,205,224,222,203
1970-01-03 03-10-25,195,193,174,175,174
1970-01-03 03-10-30,177,182,180,186,179
1970-01-03 03-10-35,174,180,180,178,178
1970-01-03 03-10-40,177,178,183,185,183
1970-01-03 03-10-45,178,178,179,178,178
1970-01-03 03-10-50,176,176,178,177,171
1970-01-03 03-10-55,155,162,172,180,183
1970-01-03 03-11-00,187,185,187,191,191
1970-01-03 03-11-05,174,192,176,180,183
1970-01-03 03-11-10,200,206,180,138,98
1970-01-03 03-11-15,68,29,9,15,12
1970-01-03 03-11-20,14,17,11,9,14
1970-01-03 03-11-25,17,15,18,13,16
1970-01-03 03-11-30,18,19,11,10,11
1970-01-03 03-11-35,10,7,8,358,345
1970-01-03 03-11-40,357,6,12,13,9
1970-01-03 03-11-45,1,1,8,5,351
1970-01-03 03-11-50,353,349,348,348,348
1970-01-03 03-11-55,349,351,355,357,2
1970-01-03 03-12-00,4,5,8,13,353
1970-01-03 03-12-05,355,10,14,10,343
1970-01-03 03-12-10,312,291,267,250,235
1970-01-03 03-12-15,220,208,194,189,182
1970-01-03 03-12-20,187,183,184,181,181
1970-01-03 03-12-25,183,178,183,186,182
1970-01-03 03-12-30,177,188,183,187,186
1970-01-03 03-12-35,187,185,188,187,210
1970-01-03 03-12-40,218,220,224,219,198
1970-01-03 03-12-45,167,145,122,99,72
1970-01-03 03-12-50,41,14,5,1,354
1970-01-03 03-12-55,341,339,333,337,345
1970-01-03 03-13-00,1,7,7,10,14
1970-01-03 03-13-05,28,29,36,36,39
1970-01-03 03-13-10,37,23,36,33,16
1970-01-03 03-13-15,0,3,11,20,22
1970-01-03 03-13-20,9,5,11,343,311
1970-01-03 03-13-25,237,203,187,190,198
1970-01-03 03-13-30,186,192,194,188,189
1970-01-03 03-13-35,190,184,184,189,180
1970-01-03 03-13-40,187,173,182,176,186
1970-01-03 03-13-45,192,199,204,201,196
1970-01-03 03-13-50,193,192,205,222,214
1970-01-03 03-13-55,171,132,85,34,9
1970-01-03 03-14-00,359,4,11,21,19
1970-01-03 03-14-05,10,14,13,15,19
1970-01-03 03-14-10,21,23,27,29,28
1970-01-03 03-14-15,19,20,27,18,26
1970-01-03 03-14-20,24,357,341,327,317
1970-01-03 03-14-25,287,301,2,57,138
1970-01-03 03-14-30,168,183,189,186,180
1970-01-03 03-14-35,185,182,180,183,188
1970-01-03 03-14-40,191,189,192,208,211
1970-01-03 03-14-45,224,220,219,221,225
1970-01-03 03-14-50,215,198,180,186,185
1970-01-03 03-14-55,186,187,189,183,174
1970-01-03 03-15-00,163,170,186,197,205
1970-01-03 03-15-05,208,205,196,173,148
1970-01-03 03-15-10,118,81,59,32,360
1970-01-03 03-15-15,341,340,341,344,349
1970-01-03 03-15-20,355,7,8,11,20
1970-01-03 03-15-25,24,20,23,18,32
1970-01-03 03-15-30,36,48,41,34,28
1970-01-03 03-15-35,44,55,60,65,69
1970-01-03 03-15-40,70,70,67,72,76
1970-01-03 03-15-45,76,93,94,89,82
1970-01-03 03-15-50,79,79,82,85,85
1970-01-03 03-15-55,86,86,87,87,88
1970-01-03 03-16-00,89,89,89,88,86
1970-01-03 03-16-05,91,92,93,89,89
1970-01-03 03-16-10,87,88,92,92,94
1970-01-03 03-16-15,94,92,92,95,92
1970-01-03 03-16-20,94,95,94,92,90
1970-01-03 03-16-25,95,93,94,95,91
1970-01-03 03-16-30,92,91,93,86,85
1970-01-03 03-16-35,89,91,88,86,87
1970-01-03 03-16-40,90,92,90,86,85
1970-01-03 03-16-45,85,84,84,84,84
1970-01-03 03-16-50,203,203,124,124,12
1970-01-03 03-16-55,343,329,319,298,291
1970-01-03 03-17-00,275,264,260,257,254
1970-01-03 03-17-05,251,254,255,257,259
1970-01-03 03-17-10,264,268,272,276,281
1970-01-03 03-17-15,284,288,292,296,302
1970-01-03 03-17-20,306,312,317,322,326
1970-01-03 03-17-25,330,332,333,336,338
1970-01-03 03-17-30,340,341,345,349,354
1970-01-03 03-17-35,0,7,12,15,15
1970-01-03 03-17-40,13,11,10,10,8
1970-01-03 03-17-45,5,4,3,357,352
1970-01-03 03-17-50,350,348,348,348,352
1970-01-03 03-17-55,354,353,351,350,349
1970-01-03 03-18-00,347,346,345,344,343
1970-01-03 03-18-05,342,342,340,340,339
1970-01-03 03-18-10,339,345,352,357,357
1970-01-03 03-18-15,356,355,353,353,351
1970-01-03 03-18-20,348,352,358,360,0
1970-01-03 03-18-25,0,0,0,1,4
1970-01-03 03-18-30,7,7,7,12,15
1970-01-03 03-18-35,17,17,18,21,23
1970-01-03 03-18-40,23,24,26,26,28
1970-01-03 03-18-45,32,36,39,39,44
1970-01-03 03-18-50,48,49,49,49,49
1970-01-03 03-18-55,48,48,48,46,55
1970-01-03 03-19-00,60,56,52,49,51
1970-01-03 03-19-05,51,51,47,47,43
1970-01-03 03-19-10,42,41,42,46,42
1970-01-03 03-19-15,39,37,42,39,41
1970-01-03 03-19-20,40,38,38,39,38
1970-01-03 03-19-25,38,36,33,37,42
1970-01-03 03-19-30,37,38,39,36,36
1970-01-03 03-19-35,34,33,34,34,36
1970-01-03 03-19-40,37,35,35,31,31
1970-01-03 03-19-45,29,28,27,27,27
1970-01-03 03-19-50,31,31,32,32,32
1970-01-03 03-19-55,32,30,31,29,28
1970-01-03 03-20-00,29,28,28,28,27
1970-01-03 03-20-05,27,26,26,26,24
1970-01-03 03-20-10,15,3,335,293,229
1970-01-03 03-20-15,184,171,173,176,197
1970-01-03 03-20-20,217,218,217,209,197
1970-01-03 03-20-25,162,110,57,51,36
1970-01-03 03-20-30,28,24,25,20,20
1970-01-03 03-20-35,19,18,18,18,18
1970-01-03 03-20-40,18,17,16,16,16
1970-01-03 03-20-45,16,19,18,19,19
1970-01-03 03-20-50,19,19,20,21,20
1970-01-03 03-20-55,20,21,22,22,23
1970-01-03 03-21-00,24,21,27,29,27
1970-01-03 03-21-05,30,31,34,39,39
1970-01-03 03-21-10,42,46,51,53,54
1970-01-03 03-21-15,62,67,72,79,83
1970-01-03 03-21-20,84,86,87,88,90
1970-01-03 03-21-25,95,97,96,100,97
1970-01-03 03-21-30,91,92,97,97,95
1970-01-03 03-21-35,93,93,93,92,92
1970-01-03 03-21-40,93,93,93,93,94
1970-01-03 03-21-45,92,92,91,89,88
1970-01-03 03-21-50,88,89,90,90,91
1970-01-03 03-21-55,93,96,95,90,88
1970-01-03 03-22-00,84,82,77,71,71
1970-01-03 03-22-05,83,109,120,120,111
1970-01-03 03-22-10,103,79,58,48,20
1970-01-03 03-22-15,352,329,329,345,359
1970-01-03 03-22-20,7,25,30,31,59
1970-01-03 03-22-25,77,92,103,116,130
1970-01-03 03-22-30,142,155,152,153,150
1970-01-03 03-22-35,147,156,170,178,164
1970-01-03 03-22-40,156,156,156,156,160
1970-01-03 03-22-45,203,236,236,200,197
1970-01-03 03-22-50,197,197,237,268,279
1970-01-03 03-22-55,280,280,281,285,288
1970-01-03 03-23-00,289,288,289,289,292
1970-01-03 03-23-05,294,294,295,293,292
1970-01-03 03-23-10,292,293,291,290,291
1970-01-03 03-23-15,289,289,291,291,292
1970-01-03 03-23-20,294,293,295,299,300
1970-01-03 03-23-25,300,303,306,306,304
1970-01-03 03-23-30,300,292,284,272,272
1970-01-03 03-23-35,270,270,270,270,270
1970-01-03 03-23-40,270,201,185,182,180
1970-01-03 03-23-45,177,173,167,154,134
1970-01-03 03-23-50,124,116,111,109,108
1970-01-03 03-23-55,108,107,106,107,109
1970-01-03 03-24-00,110,110,111,110,111
1970-01-03 03-24-05,110,108,108,107,106
1970-01-03 03-24-10,102,101,98,99,99
1970-01-03 03-24-15,216,252,260,261,262
1970-01-03 03-24-20,263,265,267,265,264
1970-01-03 03-24-25,268,266,261,257,261
1970-01-03 03-24-30,262,259,262,262,259
1970-01-03 03-24-35,263,264,259,257,260
1970-01-03 03-24-40,258,256,262,261,261
1970-01-03 03-24-45,264,262,259,261,265
1970-01-03 03-24-50,264,265,265,261,260
1970-01-03 03-24-55,262,263,267,268,266
1970-01-03 03-25-00,264,265,264,264,264
1970-01-03 03-25-05,264,264,265,266,266
1970-01-03 03-25-10,266,266,265,268,269
1970-01-03 03-25-15,269,269,265,264,266
1970-01-03 03-25-20,266,264,260,267,267
1970-01-03 03-25-25,265,263,262,265,266
1970-01-03 03-25-30,266,267,267,268,273
1970-01-03 03-25-35,272,273,273,274,279
1970-01-03 03-25-40,289,298,308,320,334
1970-01-03 03-25-45,345,347,345,349,351
1970-01-03 03-25-50,351,351,351,354,354
1970-01-03 03-25-55,352,352,352,352,352
1970-01-03 03-26-00,352,350,349,349,350
1970-01-03 03-26-05,349,353,2,8,10
1970-01-03 03-26-10,4,355,353,3,358
1970-01-03 03-26-15,2,7,2,11,12
1970-01-03 03-26-20,12,8,5,4,6
1970-01-03 03-26-25,4,3,8,5,4
1970-01-03 03-26-30,0,358,359,356,354
1970-01-03 03-26-35,354,356,0,356,356
1970-01-03 03-26-40,357,353,355,356,355
1970-01-03 03-26-45,356,355,353,352,349
1970-01-03 03-26-50,346,345,344,340,338
1970-01-03 03-26-55,337,332,323,315,305
1970-01-03 03-27-00,296,289,284,278,271
1970-01-03 03-27-05,264,257,251,244,237
1970-01-03 03-27-10,232,226,219,210,206
1970-01-03 03-27-15,200,195,190,185,183
1970-01-03 03-27-20,184,185,185,187,184
1970-01-03 03-27-25,182,184,184,184,189
1970-01-03 03-27-30,190,191,195,196,189
1970-01-03 03-27-35,192,192,190,189,192
1970-01-03 03-27-40,189,185,183,186,183
1970-01-03 03-27-45,184,183,179,177,176
1970-01-03 03-27-50,176,174,171,169,170
1970-01-03 03-27-55,170,171,178,182,179
1970-01-03 03-28-00,179,183,176,172,170
1970-01-03 03-28-05,168,169,169,170,170
1970-01-03 03-28-10,170,170,170,174,173
1970-01-03 03-28-15,168,172,173,173,173
1970-01-03 03-28-20,174,174,174,173,174
1970-01-03 03-28-25,175,174,173,171,174
1970-01-03 03-28-30,173,174,177,180,179
1970-01-03 03-28-35,180,180,177,178,178
1970-01-03 03-28-40,180,181,178,176,174
1970-01-03 03-28-45,176,177,174,174,178
1970-01-03 03-28-50,177,173,174,177,178
1970-01-03 03-28-55,177,179,179,179,176
1970-01-03 03-29-00,174,175,174,174,176
1970-01-03 03-29-05,175,170,169,178,178
1970-01-03 03-29-10,177,183,197,203,205
1970-01-03 03-29-15,214,228,246,260,267
1970-01-03 03-29-20,275,294,314,318,331
1970-01-03 03-29-25,352,355,357,8,15
1970-01-03 03-29-30,18,24,26,32,35
1970-01-03 03-29-35,33,35,39,36,38
1970-01-03 03-29-40,36,33,31,30,29
1970-01-03 03-29-45,27,27,28,26,23
1970-01-03 03-29-50,25,25,23,20,17
1970-01-03 03-29-55,19,18,19,22,21
1970-01-03 03-30-00,17,18,21,20,20
1970-01-03 03-30-05,19,20,23,19,18
1970-01-03 03-30-10,19,17,16,13,12
1970-01-03 03-30-15,14,15,13,8,11
1970-01-03 03-30-20,14,15,11,12,12
1970-01-03 03-30-25,16,14,13,13,12
1970-01-03 03-30-30,10,14,19,19,13
1970-01-03 03-30-35,14,15,12,13,11
1970-01-03 03-30-40,14,13,14,12,10
1970-01-03 03-30-45,9,7,6,9,11
1970-01-03 03-30-50,11,14,14,12,14
1970-01-03 03-30-55,13,10,14,15,12
1970-01-03 03-31-00,12,14,13,15,15
1970-01-03 03-31-05,12,12,12,13,15
1970-01-03 03-31-10,18,19,19,21,23
1970-01-03 03-31-15,23,20,19,23,22
1970-01-03 03-31-20,17,18,17,17,15
1970-01-03 03-31-25,15,15,13,10,10
1970-01-03 03-31-30,9,8,10,10,10
1970-01-03 03-31-35,11,9,7,8,7
1970-01-03 03-31-40,6,5,6,6,3
1970-01-03 03-31-45,1,2,1,3,3
1970-01-03 03-31-50,7,6,4,4,7
1970-01-03 03-31-55,10,10,12,9,11
1970-01-03 03-32-00,13,11,13,15,12
1970-01-03 03-32-05,14,14,13,13,12
1970-01-03 03-32-10,9,8,8,6,2
1970-01-03 03-32-15,357,354,350,348,348
1970-01-03 03-32-20,347,341,341,338,332
1970-01-03 03-32-25,334,338,336,337,339
1970-01-03 03-32-30,338,340,341,335,338
1970-01-03 03-32-35,337,337,341,340,338
1970-01-03 03-32-40,341,340,339,340,339
1970-01-03 03-32-45,338,336,333,330,333
1970-01-03 03-32-50,338,342,342,342,341
1970-01-03 03-32-55,344,348,348,343,342
1970-01-03 03-33-00,349,4,17,15,9
1970-01-03 03-33-05,9,1,357,0,354
1970-01-03 03-33-10,353,353,350,350,348
1970-01-03 03-33-15,346,345,346,340,343
1970-01-03 03-33-20,341,336,332,324,316
1970-01-03 03-33-25,311,304,295,288,274
1970-01-03 03-33-30,257,238,228,219,210
1970-01-03 03-33-35,199,189,179,177,183
1970-01-03 03-33-40,180,180,183,181,180
1970-01-03 03-33-45,181,184,181,187,186
1970-01-03 03-33-50,183,183,181,181,180
1970-01-03 03-33-55,177,176,175,173,171
1970-01-03 03-34-00,170,173,174,173,175
1970-01-03 03-34-05,179,181,186,186,189
1970-01-03 03-34-10,193,194,200,213,217
1970-01-03 03-34-15,218,219,219,219,220
1970-01-03 03-34-20,223,224,225,226,228
1970-01-03 03-34-25,227,226,228,227,224
1970-01-03 03-34-30,218,213,220,238,238
1970-01-03 03-34-35,237,225,214,205,199
1970-01-03 03-34-40,195,190,185,181,175
1970-01-03 03-34-45,169,165,164,165,163
1970-01-03 03-34-50,162,158,155,153,156
1970-01-03 03-34-55,156,157,155,158,162
1970-01-03 03-35-00,162,164,166,165,163
1970-01-03 03-35-05,163,163,162,159,164
1970-01-03 03-35-10,163,161,160,162,162
1970-01-03 03-35-15,164,166,168,165,166
1970-01-03 03-35-20,164,158,151,144,139
1970-01-03 03-35-25,136,138,135,130,128
1970-01-03 03-35-30,125,116,113,113,116
1970-01-03 03-35-35,124,122,118,109,101
1970-01-03 03-35-40,95,89,83,75,65
1970-01-03 03-35-45,58,48,42,36,34
1970-01-03 03-35-50,35,32,27,27,24
1970-01-03 03-35-55,18,17,16,15,15
1970-01-03 03-36-00,15,12,14,14,13
1970-01-03 03-36-05,12,11,4,0,5
1970-01-03 03-36-10,8,9,15,16,13
1970-01-03 03-36-15,14,22,42,61,68
1970-01-03 03-36-20,87,104,111,130,139
1970-01-03 03-36-25,147,153,157,156,158
1970-01-03 03-36-30,160,160,160,162,164
1970-01-03 03-36-35,166,163,164,168,166
1970-01-03 03-36-40,162,164,162,160,155
1970-01-03 03-36-45,150,148,142,135,133
1970-01-03 03-36-50,132,129,130,134,137
1970-01-03 03-36-55,134,123,118,118,114
1970-01-03 03-37-00,112,111,112,115,114
1970-01-03 03-37-05,111,107,107,99,87
1970-01-03 03-37-10,81,79,74,75,78
1970-01-03 03-37-15,76,76,76,79,83
1970-01-03 03-37-20,83,83,85,87,87
1970-01-03 03-37-25,89,88,92,97,95
1970-01-03 03-37-30,93,93,91,90,89
1970-01-03 03-37-35,87,89,92,94,96
1970-01-03 03-37-40,96,93,92,92,94
1970-01-03 03-37-45,95,92,92,94,93
1970-01-03 03-37-50,93,90,90,91,91
1970-01-03 03-37-55,91,89,91,93,91
1970-01-03 03-38-00,92,93,92,89,89
1970-01-03 03-38-05,90,91,91,87,85
1970-01-03 03-38-10,82,85,87,85,82
1970-01-03 03-38-15,81,80,80,80,82
1970-01-03 03-38-20,82,79,80,78,79
1970-01-03 03-38-25,230,226,252,257,252
1970-01-03 03-38-30,245,228,243,257,266
1970-01-03 03-38-35,271,268,275,277,277
1970-01-03 03-38-40,278,279,279,278,280
1970-01-03 03-38-45,275,269,274,279,264
1970-01-03 03-38-50,270,271,273,267,270
1970-01-03 03-38-55,267,271,272,271,270
1970-01-03 03-39-00,269,270,272,267,272
1970-01-03 03-39-05,273,280,277,281,281
1970-01-03 03-39-10,282,282,281,279,275
1970-01-03 03-39-15,272,276,273,273,270
1970-01-03 03-39-20,266,266,265,265,265
1970-01-03 03-39-25,265,264,270,271,273
1970-01-03 03-39-30,272,269,273,272,270
1970-01-03 03-39-35,273,273,272,272,270
1970-01-03 03-39-40,270,272,272,273,274
1970-01-03 03-39-45,274,272,274,274,273
1970-01-03 03-39-50,271,274,272,267,274
1970-01-03 03-39-55,274,275,269,269,267
1970-01-03 03-40-00,267,267,267,265,269
1970-01-03 03-40-05,272,275,275,274,271
1970-01-03 03-40-10,270,268,270,266,262
1970-01-03 03-40-15,261,272,270,277,279
1970-01-03 03-40-20,278,282,283,282,280
1970-01-03 03-40-25,272,274,281,284,284
1970-01-03 03-40-30,288,285,280,272,273
1970-01-03 03-40-35,276,271,280,287,283
1970-01-03 03-40-40,282,279,282,277,282
1970-01-03 03-40-45,280,282,282,279,276
1970-01-03 03-40-50,274,279,284,288,286
1970-01-03 03-40-55,285,284,287,285,284
1970-01-03 03-41-00,281,289,277,284,281
1970-01-03 03-41-05,273,282,280,275,278
1970-01-03 03-41-10,274,274,273,274,273
1970-01-03 03-41-15,279,282,279,290,314
1970-01-03 03-41-20,316,312,324,321,328
1970-01-03 03-41-25,322,308,313,326,335
1970-01-03 03-41-30,358,2,355,349,346
1970-01-03 03-41-35,358,10,1,358,10
1970-01-03 03-41-40,4,353,357,1,357
1970-01-03 03-41-45,336,330,321,318,318
1970-01-03 03-41-50,320,318,314,315,321
1970-01-03 03-41-55,332,333,348,7,3
1970-01-03 03-42-00,16,25,33,41,48
1970-01-03 03-42-05,46,31,13,3,3
1970-01-03 03-42-10,359,355,11,18,14
1970-01-03 03-42-15,11,6,357,353,339
