date,0,1,2,3
1970-01-03 04-25-24,75,72,73,72
1970-01-03 04-25-28,70,70,69,69
1970-01-03 04-25-32,70,73,73,74
1970-01-03 04-25-36,79,82,80,76
1970-01-03 04-25-40,72,68,66,66
1970-01-03 04-25-44,67,68,71,74
1970-01-03 04-25-48,75,76,76,75
1970-01-03 04-25-52,72,69,68,70
1970-01-03 04-25-56,75,80,83,82
1970-01-03 04-26-00,77,69,65,62
1970-01-03 04-26-04,59,54,51,50
1970-01-03 04-26-08,53,57,61,63
1970-01-03 04-26-12,177,229,265,254
1970-01-03 04-26-16,243,215,193,176
1970-01-03 04-26-20,181,183,181,174
1970-01-03 04-26-24,137,108,91,89
1970-01-03 04-26-28,95,97,98,99
1970-01-03 04-26-32,98,98,93,88
1970-01-03 04-26-36,86,79,72,70
1970-01-03 04-26-40,74,77,81,86
1970-01-03 04-26-44,99,105,110,118
1970-01-03 04-26-48,119,127,137,145
1970-01-03 04-26-52,167,180,206,213
1970-01-03 04-26-56,226,226,226,226
1970-01-03 04-27-00,213,213,213,352
1970-01-03 04-27-04,342,330,320,308
1970-01-03 04-27-08,296,293,294,298
1970-01-03 04-27-12,300,284,262,262
1970-01-03 04-27-16,263,266,264,261
1970-01-03 04-27-20,266,264,270,279
1970-01-03 04-27-24,286,298,306,324
1970-01-03 04-27-28,342,346,332,21
1970-01-03 04-27-32,43,38,49,51
1970-01-03 04-27-36,164,221,215,210
1970-01-03 04-27-40,200,195,188,186
1970-01-03 04-27-44,185,185,190,189
1970-01-03 04-27-48,201,197,200,214
1970-01-03 04-27-52,230,235,233,229
1970-01-03 04-27-56,228,233,235,240
1970-01-03 04-28-00,244,250,262,278
1970-01-03 04-28-04,294,334,359,24
1970-01-03 04-28-08,46,54,54,49
1970-01-03 04-28-12,32,23,9,56
1970-01-03 04-28-16,113,70,11,5
1970-01-03 04-28-20,22,36,32,29
1970-01-03 04-28-24,87,77,72,5
1970-01-03 04-28-28,4,1,358,1
1970-01-03 04-28-32,349,334,331,330
1970-01-03 04-28-36,327,325,325,325
1970-01-03 04-28-40,320,322,322,322
1970-01-03 04-28-44,317,313,300,287
1970-01-03 04-28-48,276,258,245,236
1970-01-03 04-28-52,224,224,224,224
1970-01-03 04-28-56,224,19,29,31
1970-01-03 04-29-00,28,27,24,23
1970-01-03 04-29-04,22,25,33,34
1970-01-03 04-29-08,33,35,35,34
1970-01-03 04-29-12,39,20,13,359
1970-01-03 04-29-16,351,321,306,279
1970-01-03 04-29-20,264,248,227,209
1970-01-03 04-29-24,197,191,184,175
1970-01-03 04-29-28,175,143,132,114
1970-01-03 04-29-32,104,106,96,84
1970-01-03 04-29-36,82,78,76,79
1970-01-03 04-29-40,112,107,140,143
1970-01-03 04-29-44,146,141,141,179
1970-01-03 04-29-48,179,252,249,238
1970-01-03 04-29-52,222,173,153,142
1970-01-03 04-29-56,132,117,115,115
1970-01-03 04-30-00,113,112,110,100
1970-01-03 04-30-04,98,86,103,102
1970-01-03 04-30-08,115,126,128,155
1970-01-03 04-30-12,161,176,169,170
1970-01-03 04-30-16,166,144,135,134
1970-01-03 04-30-20,119,116,112,101
1970-01-03 04-30-24,86,80,47,51
1970-01-03 04-30-28,45,39,34,56
1970-01-03 04-30-32,75,80,85,83
1970-01-03 04-30-36,87,96,92,88
1970-01-03 04-30-40,81,80,76,76
1970-01-03 04-30-44,63,64,79,65
1970-01-03 04-30-48,68,72,72,71
1970-01-03 04-30-52,74,82,110,159
1970-01-03 04-30-56,192,234,257,267
1970-01-03 04-31-00,312,319,319,340
1970-01-03 04-31-04,354,349,349,354
1970-01-03 04-31-08,352,358,345,353
1970-01-03 04-31-12,2,357,4,4
1970-01-03 04-31-16,4,356,351,351
1970-01-03 04-31-20,353,0,353,2
1970-01-03 04-31-24,11,16,16,17
1970-01-03 04-31-28,21,20,26,24
1970-01-03 04-31-32,15,3,346,348
1970-01-03 04-31-36,19,63,99,127
1970-01-03 04-31-40,149,171,191,206
1970-01-03 04-31-44,261,272,265,268
1970-01-03 04-31-48,274,275,275,275
1970-01-03 04-31-52,275,275,275,240
1970-01-03 04-31-56,243,249,249,249
1970-01-03 04-32-00,269,269,270,271
1970-01-03 04-32-04,270,279,281,278
1970-01-03 04-32-08,278,278,278,278
1970-01-03 04-32-12,278,270,270,270
1970-01-03 04-32-16,270,270,270,270
1970-01-03 04-32-20,270,270,246,257
1970-01-03 04-32-24,262,274,285,284
1970-01-03 04-32-28,278,276,277,277
1970-01-03 04-32-32,276,273,273,277
1970-01-03 04-32-36,285,287,288,294
1970-01-03 04-32-40,298,285,276,266
1970-01-03 04-32-44,265,272,261,266
1970-01-03 04-32-48,109,109,87,107
1970-01-03 04-32-52,123,121,120,122
1970-01-03 04-32-56,119,110,128,141
1970-01-03 04-33-00,141,127,129,119
1970-01-03 04-33-04,106,112,79,70
1970-01-03 04-33-08,76,83,80,70
1970-01-03 04-33-12,65,65,65,65
1970-01-03 04-33-16,65,80,80,80
1970-01-03 04-33-20,80,78,89,97
1970-01-03 04-33-24,101,99,94,92
1970-01-03 04-33-28,93,93,87,85
1970-01-03 04-33-32,84,89,91,93
1970-01-03 04-33-36,95,94,91,92
1970-01-03 04-33-40,92,91,84,96
1970-01-03 04-33-44,96,84,79,78
1970-01-03 04-33-48,81,93,100,96
1970-01-03 04-33-52,95,93,94,91
1970-01-03 04-33-56,92,95,97,102
1970-01-03 04-34-00,115,130,136,139
1970-01-03 04-34-04,143,142,141,135
1970-01-03 04-34-08,119,102,86,78
1970-01-03 04-34-12,79,84,90,109
1970-01-03 04-34-16,129,126,114,100
1970-01-03 04-34-20,95,95,97,101
1970-01-03 04-34-24,111,119,136,156
1970-01-03 04-34-28,167,181,179,177
1970-01-03 04-34-32,177,176,179,173
1970-01-03 04-34-36,162,150,139,131
1970-01-03 04-34-40,122,106,87,69
1970-01-03 04-34-44,52,36,28,27
1970-01-03 04-34-48,22,15,15,13
1970-01-03 04-34-52,2,351,309,290
1970-01-03 04-34-56,253,245,236,227
1970-01-03 04-35-00,217,215,214,213
1970-01-03 04-35-04,213,216,216,216
1970-01-03 04-35-08,216,216,216,216
1970-01-03 04-35-12,216,295,317,335
1970-01-03 04-35-16,350,358,3,5
1970-01-03 04-35-20,9,11,10,13
1970-01-03 04-35-24,14,17,10,2
1970-01-03 04-35-28,2,2,7,13
1970-01-03 04-35-32,23,34,42,46
1970-01-03 04-35-36,53,61,70,77
1970-01-03 04-35-40,79,81,84,85
1970-01-03 04-35-44,90,91,92,94
1970-01-03 04-35-48,102,120,123,128
1970-01-03 04-35-52,133,133,130,126
1970-01-03 04-35-56,117,23,18,19
1970-01-03 04-36-00,19,21,12,0
1970-01-03 04-36-04,358,13,6,358
1970-01-03 04-36-08,350,344,0,73
1970-01-03 04-36-12,83,99,121,137
1970-01-03 04-36-16,142,145,147,150
1970-01-03 04-36-20,151,155,159,169
1970-01-03 04-36-24,182,193,220,232
1970-01-03 04-36-28,248,255,268,320
1970-01-03 04-36-32,332,337,340,341
1970-01-03 04-36-36,342,347,354,358
1970-01-03 04-36-40,5,24,24,24
1970-01-03 04-36-44,24,24,24,24
1970-01-03 04-36-48,24,265,289,302
1970-01-03 04-36-52,310,318,323,323
1970-01-03 04-36-56,325,323,310,296
1970-01-03 04-37-00,291,304,321,341
1970-01-03 04-37-04,352,347,335,322
1970-01-03 04-37-08,310,293,278,257
1970-01-03 04-37-12,241,230,220,213
1970-01-03 04-37-16,209,201,198,199
1970-01-03 04-37-20,197,194,194,191
1970-01-03 04-37-24,187,186,181,174
1970-01-03 04-37-28,163,153,129,122
1970-01-03 04-37-32,108,89,77,69
1970-01-03 04-37-36,59,55,53,43
1970-01-03 04-37-40,34,20,345,261
1970-01-03 04-37-44,240,230,225,218
1970-01-03 04-37-48,218,219,226,242
1970-01-03 04-37-52,245,241,252,251
1970-01-03 04-37-56,262,257,255,245
1970-01-03 04-38-00,245,245,240,244
1970-01-03 04-38-04,255,255,269,259
1970-01-03 04-38-08,259,251,246,240
1970-01-03 04-38-12,220,204,191,174
1970-01-03 04-38-16,157,143,138,149
1970-01-03 04-38-20,168,188,196,200
1970-01-03 04-38-24,189,179,175,174
1970-01-03 04-38-28,176,351,352,356
1970-01-03 04-38-32,357,358,358,1
1970-01-03 04-38-36,5,5,5,8
1970-01-03 04-38-40,9,9,10,10
1970-01-03 04-38-44,11,15,21,27
1970-01-03 04-38-48,31,36,39,41
1970-01-03 04-38-52,45,47,52,55
1970-01-03 04-38-56,63,72,66,58
1970-01-03 04-39-00,59,69,76,86
1970-01-03 04-39-04,99,107,114,123
1970-01-03 04-39-08,133,144,153,166
1970-01-03 04-39-12,175,183,193,203
1970-01-03 04-39-16,213,254,295,303
1970-01-03 04-39-20,309,328,343,351
1970-01-03 04-39-24,351,351,351,350
1970-01-03 04-39-28,346,343,339,334
1970-01-03 04-39-32,326,319,312,307
1970-01-03 04-39-36,306,303,297,292
1970-01-03 04-39-40,286,280,275,267
1970-01-03 04-39-44,261,244,221,223
1970-01-03 04-39-48,231,244,252,248
1970-01-03 04-39-52,241,234,224,215
1970-01-03 04-39-56,202,191,189,185
1970-01-03 04-40-00,184,184,183,178
1970-01-03 04-40-04,172,170,174,176
1970-01-03 04-40-08,177,176,175,176
1970-01-03 04-40-12,171,170,166,168
1970-01-03 04-40-16,174,183,183,177
1970-01-03 04-40-20,173,171,174,176
1970-01-03 04-40-24,179,183,182,182
1970-01-03 04-40-28,182,180,181,183
1970-01-03 04-40-32,183,182,180,180
1970-01-03 04-40-36,181,181,180,180
1970-01-03 04-40-40,181,181,180,178
1970-01-03 04-40-44,176,173,166,158
1970-01-03 04-40-48,149,140,133,138
1970-01-03 04-40-52,142,154,158,148
1970-01-03 04-40-56,122,75,70,58
1970-01-03 04-41-00,35,6,3,4
1970-01-03 04-41-04,4,2,2,1
1970-01-03 04-41-08,0,0,0,1
1970-01-03 04-41-12,2,2,4,4
1970-01-03 04-41-16,5,6,7,5
1970-01-03 04-41-20,3,2,4,4
1970-01-03 04-41-24,4,4,4,6
1970-01-03 04-41-28,6,5,1,8
1970-01-03 04-41-32,11,27,92,100
1970-01-03 04-41-36,117,141,155,164
1970-01-03 04-41-40,169,173,178,187
1970-01-03 04-41-44,193,203,263,298
1970-01-03 04-41-48,304,317,328,332
1970-01-03 04-41-52,336,340,340,340
1970-01-03 04-41-56,339,340,343,343
1970-01-03 04-42-00,345,342,320,299
1970-01-03 04-42-04,282,267,261,260
1970-01-03 04-42-08,260,262,266,267
1970-01-03 04-42-12,268,269,268,269
1970-01-03 04-42-16,268,268,270,270
1970-01-03 04-42-20,267,251,255,250
1970-01-03 04-42-24,250,250,250,250
1970-01-03 04-42-28,250,250,250,250
1970-01-03 04-42-32,250,250,250,250
1970-01-03 04-42-36,250,250,250,250
1970-01-03 04-42-40,250,250,250,250
1970-01-03 04-42-44,250,250,166,159
1970-01-03 04-42-48,159,159,157,158
1970-01-03 04-42-52,159,161,160,158
1970-01-03 04-42-56,157,157,173,173
1970-01-03 04-43-00,173,206,217,217
1970-01-03 04-43-04,217,217,217,217
1970-01-03 04-43-08,217,351,353,343
1970-01-03 04-43-12,329,319,310,311
1970-01-03 04-43-16,307,309,308,311
1970-01-03 04-43-20,311,313,317,320
1970-01-03 04-43-24,321,319,319,321
1970-01-03 04-43-28,325,328,325,322
1970-01-03 04-43-32,328,331,333,327
1970-01-03 04-43-36,324,317,316,315
1970-01-03 04-43-40,310,313,311,315
1970-01-03 04-43-44,310,310,306,309
1970-01-03 04-43-48,307,308,309,302
1970-01-03 04-43-52,299,299,301,307
1970-01-03 04-43-56,303,299,287,284
1970-01-03 04-44-00,284,284,284,284
1970-01-03 04-44-04,284,284,284,284
1970-01-03 04-44-08,284,284,284,284
1970-01-03 04-44-12,252,261,259,263
1970-01-03 04-44-16,264,264,265,270
1970-01-03 04-44-20,271,271,262,263
1970-01-03 04-44-24,270,273,273,272
1970-01-03 04-44-28,270,273,275,277
1970-01-03 04-44-32,272,272,269,266
1970-01-03 04-44-36,272,279,276,277
1970-01-03 04-44-40,278,276,281,276
1970-01-03 04-44-44,268,277,271,276
1970-01-03 04-44-48,271,268,268,266
1970-01-03 04-44-52,298,298,307,298
1970-01-03 04-44-56,298,173,110,85
1970-01-03 04-45-00,86,99,102,89
1970-01-03 04-45-04,93,94,96,96
1970-01-03 04-45-08,94,92,90,89
1970-01-03 04-45-12,92,94,91,94
1970-01-03 04-45-16,97,101,98,98
1970-01-03 04-45-20,99,96,98,104
1970-01-03 04-45-24,102,93,84,85
1970-01-03 04-45-28,101,120,159,223
1970-01-03 04-45-32,256,279,278,275
1970-01-03 04-45-36,276,275,276,276
1970-01-03 04-45-40,276,276,274,273
1970-01-03 04-45-44,275,279,282,282
1970-01-03 04-45-48,283,283,284,286
1970-01-03 04-45-52,286,285,284,278
1970-01-03 04-45-56,270,266,277,306
1970-01-03 04-46-00,110,106,90,79
1970-01-03 04-46-04,81,88,96,98
1970-01-03 04-46-08,99,95,93,92
1970-01-03 04-46-12,92,90,88,88
1970-01-03 04-46-16,87,90,96,99
1970-01-03 04-46-20,100,100,95,86
1970-01-03 04-46-24,69,11,7,18
1970-01-03 04-46-28,25,32,38,44
1970-01-03 04-46-32,50,62,75,85
1970-01-03 04-46-36,88,86,85,85
1970-01-03 04-46-40,85,87,99,130
1970-01-03 04-46-44,135,145,148,140
1970-01-03 04-46-48,128,123,142,166
1970-01-03 04-46-52,182,184,191,205
1970-01-03 04-46-56,210,234,5,30
1970-01-03 04-47-00,37,38,40,42
1970-01-03 04-47-04,45,48,49,51
1970-01-03 04-47-08,60,77,96,113
1970-01-03 04-47-12,112,104,87,80
1970-01-03 04-47-16,77,76,75,75
1970-01-03 04-47-20,77,76,74,73
1970-01-03 04-47-24,73,71,71,77
1970-01-03 04-47-28,90,96,110,130
1970-01-03 04-47-32,142,151,194,252
1970-01-03 04-47-36,260,264,268,269
1970-01-03 04-47-40,277,299,298,291
1970-01-03 04-47-44,286,286,287,284
1970-01-03 04-47-48,279,272,259,243
1970-01-03 04-47-52,239,235,227,224
1970-01-03 04-47-56,222,219,219,219
1970-01-03 04-48-00,219,219,219,219
1970-01-03 04-48-04,219,219,219,219
1970-01-03 04-48-08,219,219,219,219
1970-01-03 04-48-12,279,287,287,273
1970-01-03 04-48-16,273,273,268,283
1970-01-03 04-48-20,303,321,321,321
1970-01-03 04-48-24,321,321,321,321
1970-01-03 04-48-28,321,321,321,321
1970-01-03 04-48-32,321,321,321,321
1970-01-03 04-48-36,321,321,321,321
1970-01-03 04-48-40,321,321,321,321
1970-01-03 04-48-44,321,321,321,321
1970-01-03 04-48-48,321,321,321,321
1970-01-03 04-48-52,321,321,321,321
1970-01-03 04-48-56,321,321,321,321
1970-01-03 04-49-00,321,321,321,321
1970-01-03 04-49-04,321,289,270,255
1970-01-03 04-49-08,257,257,253,248
1970-01-03 04-49-12,239,235,232,233
1970-01-03 04-49-16,232,227,223,215
1970-01-03 04-49-20,211,219,238,249
1970-01-03 04-49-24,254,256,261,265
1970-01-03 04-49-28,282,299,318,330
1970-01-03 04-49-32,337,342,349,0
1970-01-03 04-49-36,18,52,88,127
1970-01-03 04-49-40,146,154,158,171
1970-01-03 04-49-44,170,169,172,174
1970-01-03 04-49-48,171,170,171,176
1970-01-03 04-49-52,182,190,199,194
1970-01-03 04-49-56,196,196,207,207
1970-01-03 04-50-00,207,207,207,207
1970-01-03 04-50-04,207,207,207,207
1970-01-03 04-50-08,207,207,207,207
1970-01-03 04-50-12,207,207,207,207
1970-01-03 04-50-16,207,207,207,207
1970-01-03 04-50-20,207,207,207,207
1970-01-03 04-50-24,207,207,207,207
1970-01-03 04-50-28,207,207,207,207
1970-01-03 04-50-32,207,207,207,207
1970-01-03 04-50-36,236,239,240,236
1970-01-03 04-50-40,239,249,246,237
1970-01-03 04-50-44,245,258,272,269
1970-01-03 04-50-48,266,270,272,275
1970-01-03 04-50-52,278,291,308,332
1970-01-03 04-50-56,352,352,338,347
1970-01-03 04-51-00,351,338,349,3
1970-01-03 04-51-04,356,355,329,334
1970-01-03 04-51-08,354,350,0,2
1970-01-03 04-51-12,15,24,43,47
1970-01-03 04-51-16,59,62,53,53
1970-01-03 04-51-20,53,53,279,290
1970-01-03 04-51-24,303,311,334,335
1970-01-03 04-51-28,343,348,1,17
1970-01-03 04-51-32,33,40,45,56
1970-01-03 04-51-36,67,82,89,91
1970-01-03 04-51-40,103,103,103,266
1970-01-03 04-51-44,266,300,304,316
1970-01-03 04-51-48,322,333,341,345
1970-01-03 04-51-52,2,2,24,21
1970-01-03 04-51-56,28,45,56,65
1970-01-03 04-52-00,72,84,102,102
1970-01-03 04-52-04,174,174,174,258
1970-01-03 04-52-08,266,297,313,324
1970-01-03 04-52-12,330,341,356,357
1970-01-03 04-52-16,8,23,29,42
1970-01-03 04-52-20,44,71,82,151
1970-01-03 04-52-24,234,242,245,246
1970-01-03 04-52-28,253,255,254,251
1970-01-03 04-52-32,248,247,245,243
1970-01-03 04-52-36,245,246,249,252
1970-01-03 04-52-40,254,257,259,265
1970-01-03 04-52-44,266,267,263,262
1970-01-03 04-52-48,262,264,262,260
1970-01-03 04-52-52,262,265,265,253
1970-01-03 04-52-56,235,225,234,259
1970-01-03 04-53-00,276,290,308,308
1970-01-03 04-53-04,308,308,308,308
1970-01-03 04-53-08,308,308,308,144
1970-01-03 04-53-12,121,86,68,39
1970-01-03 04-53-16,26,21,15,10
1970-01-03 04-53-20,13,21,24,30
1970-01-03 04-53-24,37,47,47,47
1970-01-03 04-53-28,47,47,47,47
1970-01-03 04-53-32,47,47,47,47
1970-01-03 04-53-36,209,212,226,235
1970-01-03 04-53-40,241,255,265,268
1970-01-03 04-53-44,262,258,246,242
1970-01-03 04-53-48,237,233,224,217
1970-01-03 04-53-52,217,205,196,164
1970-01-03 04-53-56,157,142,125,121
1970-01-03 04-54-00,124,133,122,118
1970-01-03 04-54-04,117,124,115,112
1970-01-03 04-54-08,101,84,83,81
1970-01-03 04-54-12,93,88,103,117
1970-01-03 04-54-16,120,129,141,129
1970-01-03 04-54-20,129,125,121,122
1970-01-03 04-54-24,125,131,136,142
1970-01-03 04-54-28,155,181,183,198
1970-01-03 04-54-32,196,199,189,188
1970-01-03 04-54-36,177,167,157,165
1970-01-03 04-54-40,125,106,96,47
1970-01-03 04-54-44,32,29,21,336
1970-01-03 04-54-48,332,324,320,285
1970-01-03 04-54-52,288,277,277,277
1970-01-03 04-54-56,277,277,277,100
1970-01-03 04-55-00,88,85,85,91
1970-01-03 04-55-04,100,102,98,94
1970-01-03 04-55-08,94,96,98,96
1970-01-03 04-55-12,99,100,99,99
1970-01-03 04-55-16,95,86,100,94
1970-01-03 04-55-20,98,98,99,99
1970-01-03 04-55-24,114,114,114,114
1970-01-03 04-55-28,114,114,114,114
1970-01-03 04-55-32,114,114,114,114
1970-01-03 04-55-36,114,114,114,114
1970-01-03 04-55-40,114,114,114,114
1970-01-03 04-55-44,114,114,114,114
1970-01-03 04-55-48,114,114,114,114
1970-01-03 04-55-52,114,114,114,114
1970-01-03 04-55-56,114,114,114,114
1970-01-03 04-56-00,114,114,114,114
1970-01-03 04-56-04,114,114,114,114
1970-01-03 04-56-08,114,114,114,114
1970-01-03 04-56-12,114,114,114,114
1970-01-03 04-56-16,114,114,114,114
1970-01-03 04-56-20,114,114,114,114
1970-01-03 04-56-24,114,114,114,114
1970-01-03 04-56-28,114,114,114,114
1970-01-03 04-56-32,114,114,114,114
1970-01-03 04-56-36,114,114,114,114
1970-01-03 04-56-40,114,114,114,114
1970-01-03 04-56-44,114,114,114,114
1970-01-03 04-56-48,114,114,114,114
1970-01-03 04-56-52,114,114,257,270
1970-01-03 04-56-56,280,291,306,328
1970-01-03 04-57-00,336,342,354,8
1970-01-03 04-57-04,24,31,45,52
1970-01-03 04-57-08,61,79,105,105
1970-01-03 04-57-12,105,105,308,273
1970-01-03 04-57-16,269,265,256,246
1970-01-03 04-57-20,246,244,242,256
1970-01-03 04-57-24,263,268,268,267
1970-01-03 04-57-28,263,262,262,259
1970-01-03 04-57-32,256,254,253,255
1970-01-03 04-57-36,256,258,263,269
1970-01-03 04-57-40,271,287,287,312
1970-01-03 04-57-44,319,323,323,323
1970-01-03 04-57-48,323,323,323,323
1970-01-03 04-57-52,323,323,323,323
1970-01-03 04-57-56,323,221,228,234
1970-01-03 04-58-00,236,242,247,253
1970-01-03 04-58-04,250,246,255,259
1970-01-03 04-58-08,267,276,285,291
1970-01-03 04-58-12,292,292,285,283
1970-01-03 04-58-16,280,273,272,274
1970-01-03 04-58-20,270,264,267,269
1970-01-03 04-58-24,44,44,44,73
1970-01-03 04-58-28,69,86,78,84
1970-01-03 04-58-32,88,82,80,92
1970-01-03 04-58-36,95,102,101,100
1970-01-03 04-58-40,95,98,75,69
1970-01-03 04-58-44,86,66,102,104
1970-01-03 04-58-48,104,110,116,117
1970-01-03 04-58-52,117,106,109,107
1970-01-03 04-58-56,103,101,104,105
1970-01-03 04-59-00,110,107,106,115
1970-01-03 04-59-04,113,99,95,98
1970-01-03 04-59-08,97,122,128,148
1970-01-03 04-59-12,144,139,118,108
1970-01-03 04-59-16,98,78,93,82
1970-01-03 04-59-20,77,78,88,104
1970-01-03 04-59-24,110,102,103,91
1970-01-03 04-59-28,88,86,81,94
1970-01-03 04-59-32,91,98,100,89
1970-01-03 04-59-36,83,94,100,99
1970-01-03 04-59-40,91,95,95,92
1970-01-03 04-59-44,101,99,97,104
1970-01-03 04-59-48,96,88,93,78
1970-01-03 04-59-52,83,83,75,84
1970-01-03 04-59-56,84,93,93,97
1970-01-03 05-00-00,99,96,101,90
1970-01-03 05-00-04,92,85,81,76
1970-01-03 05-00-08,83,80,84,89
1970-01-03 05-00-12,96,103,108,115
1970-01-03 05-00-16,109,99,100,83
1970-01-03 05-00-20,98,96,118,123
1970-01-03 05-00-24,109,88,92,88
1970-01-03 05-00-28,91,85,88,80
1970-01-03 05-00-32,86,98,100,101
1970-01-03 05-00-36,118,110,105,103
1970-01-03 05-00-40,105,97,88,96
1970-01-03 05-00-44,98,99,102,102
1970-01-03 05-00-48,100,104,105,104
1970-01-03 05-00-52,105,102,103,112
1970-01-03 05-00-56,111,108,109,110
1970-01-03 05-01-00,111,112,111,105
1970-01-03 05-01-04,106,102,97,105
1970-01-03 05-01-08,96,91,102,103
1970-01-03 05-01-12,105,107,107,107
1970-01-03 05-01-16,107,107,107,160
1970-01-03 05-01-20,139,122,115,110
1970-01-03 05-01-24,104,98,94,95
1970-01-03 05-01-28,98,104,111,112
1970-01-03 05-01-32,111,109,104,99
1970-01-03 05-01-36,95,96,99,98
1970-01-03 05-01-40,105,108,106,103
1970-01-03 05-01-44,103,101,90,75
1970-01-03 05-01-48,58,33,20,10
1970-01-03 05-01-52,5,15,17,3
1970-01-03 05-01-56,0,1,4,357
1970-01-03 05-02-00,351,350,355,353
1970-01-03 05-02-04,352,350,354,358
1970-01-03 05-02-08,355,354,356,353
1970-01-03 05-02-12,344,336,337,339
1970-01-03 05-02-16,341,341,344,346
1970-01-03 05-02-20,349,350,353,356
1970-01-03 05-02-24,0,4,1,359
1970-01-03 05-02-28,359,355,359,1
1970-01-03 05-02-32,2,2,1,1
1970-01-03 05-02-36,1,3,3,6
1970-01-03 05-02-40,4,7,6,2
1970-01-03 05-02-44,354,356,66,109
1970-01-03 05-02-48,136,171,182,184
1970-01-03 05-02-52,185,188,191,189
1970-01-03 05-02-56,181,176,175,181
1970-01-03 05-03-00,189,188,179,176
1970-01-03 05-03-04,178,178,182,181
1970-01-03 05-03-08,176,170,169,170
1970-01-03 05-03-12,173,175,174,175
1970-01-03 05-03-16,176,178,178,175
1970-01-03 05-03-20,174,162,156,151
1970-01-03 05-03-24,146,137,138,129
1970-01-03 05-03-28,133,116,109,111
1970-01-03 05-03-32,139,194,259,294
1970-01-03 05-03-36,266,235,221,205
1970-01-03 05-03-40,188,177,173,174
1970-01-03 05-03-44,173,171,167,169
1970-01-03 05-03-48,171,170,170,171
1970-01-03 05-03-52,171,160,150,138
1970-01-03 05-03-56,131,131,131,303
1970-01-03 05-04-00,279,264,237,201
1970-01-03 05-04-04,199,207,200,198
1970-01-03 05-04-08,197,200,201,199
1970-01-03 05-04-12,192,191,187,193
1970-01-03 05-04-16,182,177,185,201
1970-01-03 05-04-20,234,246,257,253
1970-01-03 05-04-24,230,210,204,194
1970-01-03 05-04-28,188,183,176,162
1970-01-03 05-04-32,128,124,133,145
1970-01-03 05-04-36,152,154,152,152
1970-01-03 05-04-40,153,152,153,151
1970-01-03 05-04-44,150,151,151,151
1970-01-03 05-04-48,149,149,147,146
1970-01-03 05-04-52,148,149,165,165
1970-01-03 05-04-56,183,193,207,247
1970-01-03 05-05-00,273,282,285,286
1970-01-03 05-05-04,296,303,313,317
1970-01-03 05-05-08,320,319,319,326
1970-01-03 05-05-12,335,334,329,325
1970-01-03 05-05-16,321,324,321,320
1970-01-03 05-05-20,325,325,327,326
1970-01-03 05-05-24,323,322,323,326
1970-01-03 05-05-28,328,330,329,330
1970-01-03 05-05-32,334,334,336,336
1970-01-03 05-05-36,333,328,328,329
1970-01-03 05-05-40,328,338,343,352
1970-01-03 05-05-44,358,19,118,151
1970-01-03 05-05-48,159,156,157,154
1970-01-03 05-05-52,154,155,155,156
1970-01-03 05-05-56,155,158,159,160
1970-01-03 05-06-00,158,156,157,157
1970-01-03 05-06-04,151,174,173,194
1970-01-03 05-06-08,207,235,245,245
1970-01-03 05-06-12,218,201,198,198
1970-01-03 05-06-16,198,328,309,299
1970-01-03 05-06-20,289,274,262,253
1970-01-03 05-06-24,258,262,266,267
1970-01-03 05-06-28,270,92,92,92
1970-01-03 05-06-32,277,271,263,272
1970-01-03 05-06-36,280,280,39,28
1970-01-03 05-06-40,349,340,332,323
1970-01-03 05-06-44,310,286,233,184
1970-01-03 05-06-48,160,154,149,149
1970-01-03 05-06-52,151,152,155,168
1970-01-03 05-06-56,181,218,219,219
1970-01-03 05-07-00,320,310,311,310
1970-01-03 05-07-04,302,288,287,288
1970-01-03 05-07-08,325,320,320,317
1970-01-03 05-07-12,323,347,14,24
1970-01-03 05-07-16,43,45,195,215
1970-01-03 05-07-20,224,235,250,252
1970-01-03 05-07-24,256,261,263,256
1970-01-03 05-07-28,249,238,247,294
1970-01-03 05-07-32,301,286,267,284
1970-01-03 05-07-36,284,274,259,251
1970-01-03 05-07-40,249,248,246,245
