date,0,1,2,3
1970-01-04 04-42-40,153,158,161,171
1970-01-04 04-42-44,175,187,198,197
1970-01-04 04-42-48,193,194,195,197
1970-01-04 04-42-52,197,202,223,236
1970-01-04 04-42-56,247,257,259,261
1970-01-04 04-43-00,273,301,318,334
1970-01-04 04-43-04,354,20,37,48
1970-01-04 04-43-08,32,22,12,13
1970-01-04 04-43-12,1,5,9,8
1970-01-04 04-43-16,3,5,6,8
1970-01-04 04-43-20,7,5,2,358
1970-01-04 04-43-24,359,356,358,354
1970-01-04 04-43-28,352,357,348,344
1970-01-04 04-43-32,343,348,343,335
1970-01-04 04-43-36,330,323,309,283
1970-01-04 04-43-40,269,248,234,214
1970-01-04 04-43-44,201,186,185,171
1970-01-04 04-43-48,154,171,170,171
1970-01-04 04-43-52,174,175,184,205
1970-01-04 04-43-56,213,205,202,198
1970-01-04 04-44-00,195,194,196,195
1970-01-04 04-44-04,192,189,190,193
1970-01-04 04-44-08,195,196,196,199
1970-01-04 04-44-12,200,203,206,203
1970-01-04 04-44-16,204,206,194,190
1970-01-04 04-44-20,192,191,195,180
1970-01-04 04-44-24,166,153,149,156
1970-01-04 04-44-28,173,187,208,225
1970-01-04 04-44-32,240,257,245,230
1970-01-04 04-44-36,216,205,190,187
1970-01-04 04-44-40,190,190,193,193
1970-01-04 04-44-44,194,180,173,172
1970-01-04 04-44-48,172,175,174,175
1970-01-04 04-44-52,173,169,167,171
1970-01-04 04-44-56,171,164,157,142
1970-01-04 04-45-00,128,108,104,107
1970-01-04 04-45-04,103,117,115,112
1970-01-04 04-45-08,114,114,116,115
1970-01-04 04-45-12,106,87,74,52
1970-01-04 04-45-16,40,31,26,12
1970-01-04 04-45-20,7,8,8,2
1970-01-04 04-45-24,358,2,3,4
1970-01-04 04-45-28,0,1,2,3
1970-01-04 04-45-32,1,359,358,350
1970-01-04 04-45-36,345,334,322,310
1970-01-04 04-45-40,298,288,281,269
1970-01-04 04-45-44,263,254,244,235
1970-01-04 04-45-48,228,225,219,209
1970-01-04 04-45-52,203,202,198,199
1970-01-04 04-45-56,199,194,204,200
1970-01-04 04-46-00,201,198,201,203
1970-01-04 04-46-04,197,198,201,199
1970-01-04 04-46-08,200,200,189,197
1970-01-04 04-46-12,186,194,192,199
1970-01-04 04-46-16,197,195,190,181
1970-01-04 04-46-20,174,163,158,164
1970-01-04 04-46-24,166,163,164,167
1970-01-04 04-46-28,171,177,180,183
1970-01-04 04-46-32,185,187,183,182
1970-01-04 04-46-36,185,188,195,197
1970-01-04 04-46-40,196,195,196,196
1970-01-04 04-46-44,196,196,196,194
1970-01-04 04-46-48,192,193,194,194
1970-01-04 04-46-52,194,197,198,200
1970-01-04 04-46-56,200,201,199,199
1970-01-04 04-47-00,199,196,194,189
1970-01-04 04-47-04,182,181,182,184
1970-01-04 04-47-08,182,179,174,166
1970-01-04 04-47-12,169,174,176,179
1970-01-04 04-47-16,183,177,171,160
1970-01-04 04-47-20,157,151,150,142
1970-01-04 04-47-24,136,132,131,127
1970-01-04 04-47-28,126,124,113,96
1970-01-04 04-47-32,86,75,55,36
1970-01-04 04-47-36,24,23,24,12
1970-01-04 04-47-40,14,11,13,7
1970-01-04 04-47-44,359,3,8,7
1970-01-04 04-47-48,6,10,8,354
1970-01-04 04-47-52,350,353,351,355
1970-01-04 04-47-56,356,355,353,352
1970-01-04 04-48-00,353,356,0,5
1970-01-04 04-48-04,1,352,352,351
1970-01-04 04-48-08,348,351,352,353
1970-01-04 04-48-12,357,358,359,354
1970-01-04 04-48-16,359,359,355,339
1970-01-04 04-48-20,328,321,314,322
1970-01-04 04-48-24,323,324,329,328
1970-01-04 04-48-28,330,332,327,327
1970-01-04 04-48-32,324,336,349,355
1970-01-04 04-48-36,9,15,15,13
1970-01-04 04-48-40,13,17,19,21
1970-01-04 04-48-44,16,11,4,4
1970-01-04 04-48-48,2,2,14,17
1970-01-04 04-48-52,20,19,24,30
1970-01-04 04-48-56,36,31,17,20
1970-01-04 04-49-00,22,22,23,20
1970-01-04 04-49-04,22,23,21,20
1970-01-04 04-49-08,19,18,15,14
1970-01-04 04-49-12,13,16,17,19
1970-01-04 04-49-16,20,21,22,20
1970-01-04 04-49-20,9,8,6,357
1970-01-04 04-49-24,350,354,355,349
1970-01-04 04-49-28,348,353,2,9
1970-01-04 04-49-32,8,4,6,4
1970-01-04 04-49-36,2,1,359,358
1970-01-04 04-49-40,357,358,357,358
1970-01-04 04-49-44,357,353,348,348
1970-01-04 04-49-48,349,355,1,11
1970-01-04 04-49-52,22,22,33,38
1970-01-04 04-49-56,50,45,67,81
1970-01-04 04-50-00,96,105,104,109
1970-01-04 04-50-04,124,132,136,133
1970-01-04 04-50-08,134,154,190,213
1970-01-04 04-50-12,229,241,241,239
1970-01-04 04-50-16,229,216,200,197
1970-01-04 04-50-20,183,184,176,166
1970-01-04 04-50-24,161,158,152,146
1970-01-04 04-50-28,147,142,142,136
1970-01-04 04-50-32,132,130,130,129
1970-01-04 04-50-36,132,136,141,145
1970-01-04 04-50-40,151,148,148,149
1970-01-04 04-50-44,143,139,137,135
1970-01-04 04-50-48,136,143,144,133
1970-01-04 04-50-52,139,158,168,200
1970-01-04 04-50-56,211,234,237,237
1970-01-04 04-51-00,247,250,251,256
1970-01-04 04-51-04,262,261,259,262
1970-01-04 04-51-08,268,268,267,259
1970-01-04 04-51-12,246,238,230,214
1970-01-04 04-51-16,198,178,176,167
1970-01-04 04-51-20,130,118,111,122
1970-01-04 04-51-24,134,145,153,160
1970-01-04 04-51-28,160,161,162,163
1970-01-04 04-51-32,168,168,169,168
1970-01-04 04-51-36,169,166,161,161
1970-01-04 04-51-40,162,159,158,159
1970-01-04 04-51-44,165,164,164,165
1970-01-04 04-51-48,164,164,165,161
1970-01-04 04-51-52,160,158,159,159
1970-01-04 04-51-56,155,152,149,149
1970-01-04 04-52-00,149,152,152,147
1970-01-04 04-52-04,139,137,127,124
1970-01-04 04-52-08,121,117,116,111
1970-01-04 04-52-12,109,102,97,100
1970-01-04 04-52-16,98,92,87,93
1970-01-04 04-52-20,92,91,90,92
1970-01-04 04-52-24,91,87,83,86
1970-01-04 04-52-28,83,85,85,88
1970-01-04 04-52-32,86,87,84,82
1970-01-04 04-52-36,78,82,82,83
1970-01-04 04-52-40,85,82,82,84
1970-01-04 04-52-44,78,80,74,77
1970-01-04 04-52-48,75,79,77,76
1970-01-04 04-52-52,79,82,88,87
1970-01-04 04-52-56,87,87,91,99
1970-01-04 04-53-00,96,93,91,88
1970-01-04 04-53-04,79,74,73,71
1970-01-04 04-53-08,72,71,66,65
1970-01-04 04-53-12,70,85,97,103
1970-01-04 04-53-16,44,337,274,268
1970-01-04 04-53-20,270,267,270,274
1970-01-04 04-53-24,278,282,285,285
1970-01-04 04-53-28,283,274,270,264
1970-01-04 04-53-32,264,268,273,271
1970-01-04 04-53-36,271,267,264,265
1970-01-04 04-53-40,269,276,276,277
1970-01-04 04-53-44,272,269,268,273
1970-01-04 04-53-48,286,291,299,306
1970-01-04 04-53-52,306,303,297,295
1970-01-04 04-53-56,293,295,296,296
1970-01-04 04-54-00,291,284,281,278
1970-01-04 04-54-04,278,276,273,272
1970-01-04 04-54-08,276,279,279,279
1970-01-04 04-54-12,275,277,278,276
1970-01-04 04-54-16,276,279,278,279
1970-01-04 04-54-20,279,278,278,280
1970-01-04 04-54-24,278,273,268,267
1970-01-04 04-54-28,263,261,263,266
1970-01-04 04-54-32,268,268,269,269
1970-01-04 04-54-36,270,268,268,270
1970-01-04 04-54-40,274,274,275,275
1970-01-04 04-54-44,276,275,269,267
1970-01-04 04-54-48,269,269,270,271
1970-01-04 04-54-52,271,272,272,271
1970-01-04 04-54-56,271,274,274,273
1970-01-04 04-55-00,270,265,267,269
1970-01-04 04-55-04,271,270,270,271
1970-01-04 04-55-08,271,271,269,273
1970-01-04 04-55-12,274,274,272,269
1970-01-04 04-55-16,268,270,271,271
1970-01-04 04-55-20,273,275,274,275
1970-01-04 04-55-24,278,278,273,272
1970-01-04 04-55-28,273,272,273,272
1970-01-04 04-55-32,271,269,272,275
1970-01-04 04-55-36,273,269,270,272
1970-01-04 04-55-40,272,274,274,273
1970-01-04 04-55-44,274,274,274,275
1970-01-04 04-55-48,274,272,273,273
1970-01-04 04-55-52,278,285,288,286
1970-01-04 04-55-56,286,297,304,308
1970-01-04 04-56-00,321,331,334,338
1970-01-04 04-56-04,341,342,346,349
1970-01-04 04-56-08,346,342,335,333
1970-01-04 04-56-12,338,341,333,330
1970-01-04 04-56-16,332,340,350,5
1970-01-04 04-56-20,1,358,0,349
1970-01-04 04-56-24,343,357,347,338
1970-01-04 04-56-28,349,348,349,359
1970-01-04 04-56-32,343,345,358,344
1970-01-04 04-56-36,341,340,341,338
1970-01-04 04-56-40,336,339,342,343
1970-01-04 04-56-44,339,336,333,336
1970-01-04 04-56-48,338,340,343,346
1970-01-04 04-56-52,343,345,347,345
1970-01-04 04-56-56,346,350,347,338
1970-01-04 04-57-00,328,327,327,328
1970-01-04 04-57-04,333,333,331,335
1970-01-04 04-57-08,340,341,335,337
1970-01-04 04-57-12,351,346,335,335
1970-01-04 04-57-16,336,337,343,343
1970-01-04 04-57-20,335,333,331,332
1970-01-04 04-57-24,334,332,332,336
1970-01-04 04-57-28,344,346,345,344
1970-01-04 04-57-32,344,346,347,347
1970-01-04 04-57-36,339,332,327,330
1970-01-04 04-57-40,334,340,333,321
1970-01-04 04-57-44,316,317,327,332
1970-01-04 04-57-48,324,324,334,330
1970-01-04 04-57-52,320,332,345,331
1970-01-04 04-57-56,317,314,308,304
1970-01-04 04-58-00,313,332,348,336
1970-01-04 04-58-04,342,0,347,346
1970-01-04 04-58-08,358,348,341,354
1970-01-04 04-58-12,342,341,356,342
1970-01-04 04-58-16,350,358,348,353
1970-01-04 04-58-20,3,346,350,352
1970-01-04 04-58-24,346,346,338,323
1970-01-04 04-58-28,307,290,273,265
1970-01-04 04-58-32,262,261,253,251
1970-01-04 04-58-36,242,214,202,210
1970-01-04 04-58-40,196,184,177,179
1970-01-04 04-58-44,180,179,182,186
1970-01-04 04-58-48,189,196,197,198
1970-01-04 04-58-52,193,183,179,189
1970-01-04 04-58-56,202,197,190,189
1970-01-04 04-59-00,193,196,202,218
1970-01-04 04-59-04,218,214,210,201
1970-01-04 04-59-08,201,201,196,196
1970-01-04 04-59-12,193,196,200,202
1970-01-04 04-59-16,205,211,217,225
1970-01-04 04-59-20,220,205,189,188
1970-01-04 04-59-24,203,210,198,199
1970-01-04 04-59-28,205,206,206,203
1970-01-04 04-59-32,199,202,196,185
1970-01-04 04-59-36,170,151,128,135
1970-01-04 04-59-40,139,135,152,170
1970-01-04 04-59-44,167,195,206,213
1970-01-04 04-59-48,241,245,238,238
1970-01-04 04-59-52,233,231,212,212
1970-01-04 04-59-56,212,203,201,207
1970-01-04 05-00-00,210,210,211,213
1970-01-04 05-00-04,212,215,209,206
1970-01-04 05-00-08,211,207,206,212
1970-01-04 05-00-12,214,201,207,204
1970-01-04 05-00-16,200,196,188,178
1970-01-04 05-00-20,167,153,137,111
1970-01-04 05-00-24,102,89,77,75
1970-01-04 05-00-28,69,62,71,78
1970-01-04 05-00-32,75,70,63,60
1970-01-04 05-00-36,63,67,65,60
1970-01-04 05-00-40,65,69,66,61
1970-01-04 05-00-44,65,71,72,65
1970-01-04 05-00-48,67,69,77,84
1970-01-04 05-00-52,90,98,108,120
1970-01-04 05-00-56,126,115,110,105
1970-01-04 05-01-00,90,77,76,75
1970-01-04 05-01-04,76,66,43,46
1970-01-04 05-01-08,66,64,52,58
1970-01-04 05-01-12,50,39,39,36
1970-01-04 05-01-16,30,27,26,26
1970-01-04 05-01-20,30,37,49,40
1970-01-04 05-01-24,34,41,50,46
1970-01-04 05-01-28,35,21,9,0
1970-01-04 05-01-32,348,353,349,346
1970-01-04 05-01-36,347,351,355,359
1970-01-04 05-01-40,357,356,2,359
1970-01-04 05-01-44,358,3,2,355
1970-01-04 05-01-48,353,356,358,358
1970-01-04 05-01-52,356,352,349,347
1970-01-04 05-01-56,351,358,354,346
1970-01-04 05-02-00,348,3,13,1
1970-01-04 05-02-04,355,356,356,354
1970-01-04 05-02-08,351,350,351,350
1970-01-04 05-02-12,350,352,354,357
1970-01-04 05-02-16,358,3,0,353
1970-01-04 05-02-20,358,15,16,3
1970-01-04 05-02-24,356,359,353,331
1970-01-04 05-02-28,311,284,255,226
1970-01-04 05-02-32,201,205,201,187
1970-01-04 05-02-36,183,184,188,189
1970-01-04 05-02-40,192,196,197,200
1970-01-04 05-02-44,198,201,206,213
1970-01-04 05-02-48,228,225,211,204
1970-01-04 05-02-52,192,190,189,187
1970-01-04 05-02-56,184,186,186,188
1970-01-04 05-03-00,190,190,193,192
1970-01-04 05-03-04,192,193,193,192
1970-01-04 05-03-08,189,192,193,190
1970-01-04 05-03-12,189,169,158,152
1970-01-04 05-03-16,142,151,160,158
1970-01-04 05-03-20,156,154,172,186
1970-01-04 05-03-24,179,186,188,191
1970-01-04 05-03-28,195,199,200,204
1970-01-04 05-03-32,213,211,213,214
1970-01-04 05-03-36,221,232,215,201
1970-01-04 05-03-40,207,193,185,168
1970-01-04 05-03-44,161,148,121,101
1970-01-04 05-03-48,88,74,59,44
1970-01-04 05-03-52,40,44,54,56
1970-01-04 05-03-56,43,28,29,27
1970-01-04 05-04-00,27,32,37,27
1970-01-04 05-04-04,20,16,6,0
1970-01-04 05-04-08,355,349,345,344
1970-01-04 05-04-12,344,338,338,335
1970-01-04 05-04-16,333,331,325,324
1970-01-04 05-04-20,321,313,315,320
1970-01-04 05-04-24,332,339,337,329
1970-01-04 05-04-28,325,312,294,278
1970-01-04 05-04-32,258,230,228,219
1970-01-04 05-04-36,197,187,179,177
1970-01-04 05-04-40,180,183,188,193
1970-01-04 05-04-44,191,197,205,204
1970-01-04 05-04-48,196,197,201,200
1970-01-04 05-04-52,198,191,186,178
1970-01-04 05-04-56,149,136,130,131
1970-01-04 05-05-00,128,131,134,132
1970-01-04 05-05-04,129,133,133,130
1970-01-04 05-05-08,126,132,130,134
1970-01-04 05-05-12,132,133,132,134
1970-01-04 05-05-16,123,119,116,117
1970-01-04 05-05-20,120,120,118,123
1970-01-04 05-05-24,125,124,121,124
1970-01-04 05-05-28,125,117,118,120
1970-01-04 05-05-32,117,121,128,134
1970-01-04 05-05-36,138,136,120,120
1970-01-04 05-05-40,133,134,135,128
1970-01-04 05-05-44,131,128,129,136
1970-01-04 05-05-48,135,140,142,139
1970-01-04 05-05-52,142,143,148,151
1970-01-04 05-05-56,144,141,140,141
1970-01-04 05-06-00,138,142,143,137
1970-01-04 05-06-04,135,133,127,132
1970-01-04 05-06-08,127,123,129,138
1970-01-04 05-06-12,137,130,125,122
1970-01-04 05-06-16,128,128,127,130
1970-01-04 05-06-20,123,116,119,113
1970-01-04 05-06-24,114,107,103,99
1970-01-04 05-06-28,102,104,103,103
1970-01-04 05-06-32,102,102,101,101
1970-01-04 05-06-36,104,110,106,97
1970-01-04 05-06-40,98,98,102,105
1970-01-04 05-06-44,109,108,112,108
1970-01-04 05-06-48,106,106,103,105
1970-01-04 05-06-52,104,100,100,97
1970-01-04 05-06-56,92,96,93,96
1970-01-04 05-07-00,97,93,91,87
1970-01-04 05-07-04,91,89,89,91
1970-01-04 05-07-08,90,90,91,93
1970-01-04 05-07-12,92,96,98,91
1970-01-04 05-07-16,85,90,91,94
1970-01-04 05-07-20,91,95,96,102
1970-01-04 05-07-24,104,101,93,89
1970-01-04 05-07-28,92,96,94,96
1970-01-04 05-07-32,93,93,88,87
1970-01-04 05-07-36,91,86,82,78
1970-01-04 05-07-40,83,86,87,90
1970-01-04 05-07-44,91,87,81,84
1970-01-04 05-07-48,84,89,91,88
1970-01-04 05-07-52,87,88,90,91
1970-01-04 05-07-56,90,90,91,91
1970-01-04 05-08-00,91,85,80,80
1970-01-04 05-08-04,84,81,83,84
1970-01-04 05-08-08,90,88,86,83
1970-01-04 05-08-12,81,77,74,74
1970-01-04 05-08-16,73,72,72,75
1970-01-04 05-08-20,246,254,258,261
1970-01-04 05-08-24,263,271,271,274
1970-01-04 05-08-28,274,269,272,275
1970-01-04 05-08-32,272,271,269,269
1970-01-04 05-08-36,270,271,269,269
1970-01-04 05-08-40,272,272,273,273
1970-01-04 05-08-44,272,270,271,268
1970-01-04 05-08-48,270,272,272,272
1970-01-04 05-08-52,271,271,270,272
1970-01-04 05-08-56,271,269,269,268
1970-01-04 05-09-00,272,268,271,272
1970-01-04 05-09-04,271,271,273,273
1970-01-04 05-09-08,274,273,271,272
1970-01-04 05-09-12,275,279,281,279
1970-01-04 05-09-16,280,277,279,286
1970-01-04 05-09-20,292,286,287,287
1970-01-04 05-09-24,295,305,307,305
1970-01-04 05-09-28,306,318,322,318
1970-01-04 05-09-32,317,322,321,314
1970-01-04 05-09-36,302,293,286,283
1970-01-04 05-09-40,278,265,255,230
1970-01-04 05-09-44,221,216,213,219
1970-01-04 05-09-48,236,243,239,239
1970-01-04 05-09-52,234,232,230,229
1970-01-04 05-09-56,229,226,227,226
1970-01-04 05-10-00,228,231,232,233
1970-01-04 05-10-04,237,238,237,238
1970-01-04 05-10-08,243,244,245,246
1970-01-04 05-10-12,248,244,234,222
1970-01-04 05-10-16,216,209,211,210
1970-01-04 05-10-20,208,202,203,209
1970-01-04 05-10-24,209,212,213,211
1970-01-04 05-10-28,206,206,214,212
1970-01-04 05-10-32,209,210,213,212
1970-01-04 05-10-36,211,212,213,212
1970-01-04 05-10-40,206,207,211,222
1970-01-04 05-10-44,228,234,238,245
1970-01-04 05-10-48,250,257,261,261
1970-01-04 05-10-52,265,282,308,319
1970-01-04 05-10-56,324,321,326,328
1970-01-04 05-11-00,328,327,324,325
1970-01-04 05-11-04,329,332,337,341
1970-01-04 05-11-08,339,338,341,349
1970-01-04 05-11-12,2,6,10,18
1970-01-04 05-11-16,20,13,355,339
1970-01-04 05-11-20,338,339,336,338
1970-01-04 05-11-24,341,339,340,341
1970-01-04 05-11-28,344,347,350,349
1970-01-04 05-11-32,349,351,350,352
1970-01-04 05-11-36,352,353,349,348
1970-01-04 05-11-40,354,1,0,1
1970-01-04 05-11-44,7,9,6,9
1970-01-04 05-11-48,7,11,11,13
1970-01-04 05-11-52,10,343,325,324
1970-01-04 05-11-56,323,328,333,334
1970-01-04 05-12-00,334,336,337,338
1970-01-04 05-12-04,340,341,342,343
1970-01-04 05-12-08,345,345,346,348
1970-01-04 05-12-12,353,357,0,1
1970-01-04 05-12-16,357,357,354,353
1970-01-04 05-12-20,353,351,351,353
1970-01-04 05-12-24,356,1,3,4
1970-01-04 05-12-28,3,3,0,0
1970-01-04 05-12-32,0,1,2,4
1970-01-04 05-12-36,6,11,15,22
1970-01-04 05-12-40,22,23,17,9
1970-01-04 05-12-44,4,2,354,345
1970-01-04 05-12-48,337,333,333,332
1970-01-04 05-12-52,332,335,339,340
1970-01-04 05-12-56,341,343,345,348
1970-01-04 05-13-00,353,0,1,2
1970-01-04 05-13-04,1,358,358,359
1970-01-04 05-13-08,2,1,2,15
1970-01-04 05-13-12,35,42,40,43
1970-01-04 05-13-16,46,69,90,110
1970-01-04 05-13-20,122,143,158,166
1970-01-04 05-13-24,166,166,169,170
1970-01-04 05-13-28,169,171,172,171
1970-01-04 05-13-32,171,170,170,172
1970-01-04 05-13-36,174,175,177,179
1970-01-04 05-13-40,176,178,179,181
1970-01-04 05-13-44,184,186,187,195
1970-01-04 05-13-48,197,199,201,200
1970-01-04 05-13-52,197,197,197,200
1970-01-04 05-13-56,204,208,209,205
1970-01-04 05-14-00,207,204,198,194
1970-01-04 05-14-04,195,194,196,198
1970-01-04 05-14-08,200,205,207,207
1970-01-04 05-14-12,207,205,197,193
1970-01-04 05-14-16,197,200,196,193
1970-01-04 05-14-20,189,191,194,191
1970-01-04 05-14-24,191,192,191,186
1970-01-04 05-14-28,190,197,203,210
1970-01-04 05-14-32,217,222,214,203
1970-01-04 05-14-36,185,156,127,81
1970-01-04 05-14-40,50,35,27,24
1970-01-04 05-14-44,23,20,22,23
1970-01-04 05-14-48,28,30,31,37
1970-01-04 05-14-52,35,30,28,24
1970-01-04 05-14-56,24,23,26,27
1970-01-04 05-15-00,32,30,29,28
1970-01-04 05-15-04,24,27,26,26
1970-01-04 05-15-08,26,28,27,26
1970-01-04 05-15-12,27,24,23,20
1970-01-04 05-15-16,20,23,26,31
1970-01-04 05-15-20,36,34,31,31
1970-01-04 05-15-24,32,31,31,30
1970-01-04 05-15-28,26,25,23,23
1970-01-04 05-15-32,20,19,21,20
1970-01-04 05-15-36,18,13,7,4
1970-01-04 05-15-40,6,7,5,5
1970-01-04 05-15-44,4,7,8,7
1970-01-04 05-15-48,4,4,4,5
1970-01-04 05-15-52,8,11,9,0
1970-01-04 05-15-56,357,0,0,0
1970-01-04 05-16-00,0,359,359,356
1970-01-04 05-16-04,353,352,355,0
1970-01-04 05-16-08,6,7,11,22
1970-01-04 05-16-12,48,72,88,108
1970-01-04 05-16-16,126,140,151,158
1970-01-04 05-16-20,164,167,168,171
1970-01-04 05-16-24,183,191,193,196
1970-01-04 05-16-28,198,198,196,192
1970-01-04 05-16-32,188,188,188,189
1970-01-04 05-16-36,191,193,194,194
1970-01-04 05-16-40,196,196,189,186
1970-01-04 05-16-44,185,185,184,186
1970-01-04 05-16-48,187,187,196,202
1970-01-04 05-16-52,206,207,209,211
1970-01-04 05-16-56,210,206,208,216
1970-01-04 05-17-00,221,224,226,230
1970-01-04 05-17-04,222,213,209,203
1970-01-04 05-17-08,194,188,181,181
1970-01-04 05-17-12,182,179,178,176
1970-01-04 05-17-16,174,174,173,172
1970-01-04 05-17-20,176,181,183,181
1970-01-04 05-17-24,181,185,186,185
1970-01-04 05-17-28,188,190,195,200
1970-01-04 05-17-32,202,202,199,195
1970-01-04 05-17-36,192,190,194,195
1970-01-04 05-17-40,195,190,187,188
1970-01-04 05-17-44,186,184,192,199
1970-01-04 05-17-48,200,199,198,193
1970-01-04 05-17-52,192,194,190,187
1970-01-04 05-17-56,185,182,186,185
1970-01-04 05-18-00,188,189,186,185
1970-01-04 05-18-04,185,187,198,197
1970-01-04 05-18-08,199,201,203,213
1970-01-04 05-18-12,220,233,245,265
1970-01-04 05-18-16,290,309,323,337
1970-01-04 05-18-20,352,3,8,12
1970-01-04 05-18-24,19,21,18,20
1970-01-04 05-18-28,24,26,23,16
1970-01-04 05-18-32,17,20,24,23
1970-01-04 05-18-36,21,21,23,21
1970-01-04 05-18-40,20,21,22,20
1970-01-04 05-18-44,19,14,15,26
1970-01-04 05-18-48,43,59,69,75
1970-01-04 05-18-52,80,82,82,83
1970-01-04 05-18-56,60,31,10,1
1970-01-04 05-19-00,355,356,359,0
1970-01-04 05-19-04,2,6,11,16
1970-01-04 05-19-08,16,13,16,15
1970-01-04 05-19-12,12,14,13,16
1970-01-04 05-19-16,17,15,20,19
1970-01-04 05-19-20,29,24,30,29
1970-01-04 05-19-24,32,30,25,23
1970-01-04 05-19-28,23,20,18,20
1970-01-04 05-19-32,25,24,25,26
1970-01-04 05-19-36,25,15,15,31
1970-01-04 05-19-40,51,75,77,82
1970-01-04 05-19-44,89,91,94,93
1970-01-04 05-19-48,85,67,50,39
1970-01-04 05-19-52,31,27,32,38
1970-01-04 05-19-56,38,39,40,53
1970-01-04 05-20-00,77,93,97,97
1970-01-04 05-20-04,92,87,77,69
1970-01-04 05-20-08,61,62,60,59
1970-01-04 05-20-12,67,70,68,65
1970-01-04 05-20-16,68,77,84,81
1970-01-04 05-20-20,75,66,60,64
1970-01-04 05-20-24,71,82,85,88
1970-01-04 05-20-28,88,85,82,88
1970-01-04 05-20-32,87,81,82,86
1970-01-04 05-20-36,85,88,92,87
1970-01-04 05-20-40,86,88,92,92
1970-01-04 05-20-44,93,91,89,87
1970-01-04 05-20-48,87,88,83,84
1970-01-04 05-20-52,85,85,87,87
1970-01-04 05-20-56,83,84,84,83
1970-01-04 05-21-00,82,81,86,81
1970-01-04 05-21-04,74,63,54,49
1970-01-04 05-21-08,53,61,64,71
1970-01-04 05-21-12,86,91,90,89
1970-01-04 05-21-16,84,83,85,81
1970-01-04 05-21-20,79,80,87,90
1970-01-04 05-21-24,91,90,88,87
1970-01-04 05-21-28,86,92,91,92
1970-01-04 05-21-32,88,83,85,82
1970-01-04 05-21-36,83,83,80,86
1970-01-04 05-21-40,87,89,88,82
1970-01-04 05-21-44,83,81,87,85
1970-01-04 05-21-48,83,83,84,85
1970-01-04 05-21-52,85,84,92,95
1970-01-04 05-21-56,96,98,95,93
1970-01-04 05-22-00,90,89,90,91
1970-01-04 05-22-04,91,92,96,94
1970-01-04 05-22-08,92,92,92,92
1970-01-04 05-22-12,93,93,93,94
1970-01-04 05-22-16,95,95,94,92
1970-01-04 05-22-20,90,89,89,91
1970-01-04 05-22-24,89,86,87,96
1970-01-04 05-22-28,98,96,96,93
1970-01-04 05-22-32,91,94,93,89
1970-01-04 05-22-36,89,88,85,89
1970-01-04 05-22-40,89,80,85,87
1970-01-04 05-22-44,85,87,87,86
1970-01-04 05-22-48,87,87,87,90
1970-01-04 05-22-52,90,86,85,84
1970-01-04 05-22-56,83,85,89,88
1970-01-04 05-23-00,85,87,90,89
1970-01-04 05-23-04,89,87,87,89
1970-01-04 05-23-08,88,89,90,87
1970-01-04 05-23-12,86,89,90,90
1970-01-04 05-23-16,89,87,90,91
1970-01-04 05-23-20,91,92,91,91
1970-01-04 05-23-24,90,90,91,89
1970-01-04 05-23-28,83,83,82,83
1970-01-04 05-23-32,85,88,90,90
1970-01-04 05-23-36,87,86,88,88
1970-01-04 05-23-40,87,88,89,90
1970-01-04 05-23-44,93,96,96,96
1970-01-04 05-23-48,110,110,222,249
1970-01-04 05-23-52,259,268,269,268
1970-01-04 05-23-56,265,268,270,273
1970-01-04 05-24-00,271,270,269,268
1970-01-04 05-24-04,274,278,279,278
1970-01-04 05-24-08,276,276,278,279
1970-01-04 05-24-12,280,276,275,275
1970-01-04 05-24-16,277,279,278,276
1970-01-04 05-24-20,274,273,273,275
1970-01-04 05-24-24,275,273,277,280
1970-01-04 05-24-28,280,282,280,280
1970-01-04 05-24-32,281,280,280,278
1970-01-04 05-24-36,275,277,273,270
1970-01-04 05-24-40,269,269,267,267
1970-01-04 05-24-44,273,271,270,270
