date,0,1,2,3,4,5
1970-01-03 16-24-36,310,308,306,306,307,309
1970-01-03 16-24-42,311,312,311,311,310,309
1970-01-03 16-24-48,308,309,311,311,312,314
1970-01-03 16-24-54,317,320,321,321,321,321
1970-01-03 16-25-00,320,318,317,318,318,317
1970-01-03 16-25-06,317,316,315,315,315,315
1970-01-03 16-25-12,313,312,313,311,304,304
1970-01-03 16-25-18,307,310,312,312,312,311
1970-01-03 16-25-24,309,307,307,306,305,302
1970-01-03 16-25-30,299,299,300,301,298,296
1970-01-03 16-25-36,295,298,301,303,305,309
1970-01-03 16-25-42,308,300,293,291,292,292
1970-01-03 16-25-48,293,293,296,298,301,304
1970-01-03 16-25-54,303,302,301,300,299,300
1970-01-03 16-26-00,299,300,299,297,294,293
1970-01-03 16-26-06,293,290,289,289,289,289
1970-01-03 16-26-12,289,289,289,290,290,290
1970-01-03 16-26-18,291,291,290,289,289,289
1970-01-03 16-26-24,289,289,289,289,288,288
1970-01-03 16-26-30,290,291,290,291,292,296
1970-01-03 16-26-36,293,285,280,279,278,279
1970-01-03 16-26-42,278,280,278,277,280,283
1970-01-03 16-26-48,284,281,280,280,283,286
1970-01-03 16-26-54,288,287,289,290,292,290
1970-01-03 16-27-00,289,288,287,289,288,288
1970-01-03 16-27-06,288,288,288,287,287,286
1970-01-03 16-27-12,285,282,282,282,283,285
1970-01-03 16-27-18,287,286,283,281,280,283
1970-01-03 16-27-24,286,290,293,293,291,292
1970-01-03 16-27-30,287,288,287,287,285,287
1970-01-03 16-27-36,288,292,295,298,301,310
1970-01-03 16-27-42,314,323,330,334,339,342
1970-01-03 16-27-48,341,344,350,355,358,1
1970-01-03 16-27-54,0,356,357,356,357,357
1970-01-03 16-28-00,359,2,7,6,7,10
1970-01-03 16-28-06,10,11,9,7,5,0
1970-01-03 16-28-12,351,339,322,313,303,288
1970-01-03 16-28-18,277,272,267,266,267,268
1970-01-03 16-28-24,267,265,256,240,231,219
1970-01-03 16-28-30,48,55,43,40,33,30
1970-01-03 16-28-36,25,25,29,30,25,0
1970-01-03 16-28-42,322,282,251,246,251,256
1970-01-03 16-28-48,259,263,258,259,265,275
1970-01-03 16-28-54,280,271,257,261,260,264
1970-01-03 16-29-00,271,267,256,240,235,231
1970-01-03 16-29-06,228,229,233,232,234,236
1970-01-03 16-29-12,224,218,214,212,205,202
1970-01-03 16-29-18,198,204,211,212,216,212
1970-01-03 16-29-24,217,217,216,208,201,193
1970-01-03 16-29-30,186,183,179,174,168,158
1970-01-03 16-29-36,154,152,142,135,138,131
1970-01-03 16-29-42,124,118,114,109,108,109
1970-01-03 16-29-48,105,108,111,119,124,128
1970-01-03 16-29-54,113,94,73,67,64,57
1970-01-03 16-30-00,57,52,42,39,41,46
1970-01-03 16-30-06,40,38,35,29,22,13
1970-01-03 16-30-12,16,13,13,15,12,6
1970-01-03 16-30-18,5,6,3,3,355,347
1970-01-03 16-30-24,341,335,324,319,316,308
1970-01-03 16-30-30,301,296,291,288,284,281
1970-01-03 16-30-36,267,262,260,253,252,249
1970-01-03 16-30-42,248,247,247,247,243,242
1970-01-03 16-30-48,243,247,253,249,248,251
1970-01-03 16-30-54,249,248,248,247,244,247
1970-01-03 16-31-00,247,239,234,228,227,224
1970-01-03 16-31-06,226,220,218,214,215,212
1970-01-03 16-31-12,211,202,199,192,186,170
1970-01-03 16-31-18,155,140,131,128,126,127
1970-01-03 16-31-24,127,125,126,129,120,109
1970-01-03 16-31-30,102,102,96,93,86,72
1970-01-03 16-31-36,65,59,58,52,45,42
1970-01-03 16-31-42,39,36,38,37,39,41
1970-01-03 16-31-48,40,23,354,342,358,358
1970-01-03 16-31-54,348,6,2,5,5,355
1970-01-03 16-32-00,351,345,347,349,351,343
1970-01-03 16-32-06,340,342,333,324,305,297
1970-01-03 16-32-12,294,289,277,274,275,274
1970-01-03 16-32-18,273,275,272,270,265,262
1970-01-03 16-32-24,258,255,260,259,261,256
1970-01-03 16-32-30,249,248,245,246,249,253
1970-01-03 16-32-36,254,253,259,252,248,249
1970-01-03 16-32-42,241,240,239,237,237,237
1970-01-03 16-32-48,234,233,232,234,240,247
1970-01-03 16-32-54,249,247,241,239,236,227
1970-01-03 16-33-00,229,227,226,222,223,224
1970-01-03 16-33-06,218,211,214,215,216,220
1970-01-03 16-33-12,217,215,211,207,204,201
1970-01-03 16-33-18,204,197,193,185,182,182
1970-01-03 16-33-24,186,183,170,175,175,158
1970-01-03 16-33-30,150,139,135,140,143,141
1970-01-03 16-33-36,124,117,111,113,115,112
1970-01-03 16-33-42,114,110,109,106,97,96
1970-01-03 16-33-48,102,92,82,82,79,77
1970-01-03 16-33-54,74,65,64,67,67,67
1970-01-03 16-34-00,70,72,73,63,55,52
1970-01-03 16-34-06,45,32,29,37,41,26
1970-01-03 16-34-12,19,18,15,17,17,17
1970-01-03 16-34-18,19,17,12,7,5,4
1970-01-03 16-34-24,3,2,359,356,351,354
1970-01-03 16-34-30,353,343,339,338,323,308
1970-01-03 16-34-36,298,297,298,298,289,277
1970-01-03 16-34-42,258,253,255,251,253,254
1970-01-03 16-34-48,255,255,252,248,245,245
1970-01-03 16-34-54,243,245,245,246,249,249
1970-01-03 16-35-00,245,242,238,239,239,238
1970-01-03 16-35-06,241,243,244,243,241,238
1970-01-03 16-35-12,239,242,242,243,236,236
1970-01-03 16-35-18,239,234,233,232,227,217
1970-01-03 16-35-24,224,227,228,233,230,220
1970-01-03 16-35-30,219,222,219,218,220,218
1970-01-03 16-35-36,222,224,222,218,203,188
1970-01-03 16-35-42,170,161,150,145,138,135
1970-01-03 16-35-48,130,127,126,125,121,117
1970-01-03 16-35-54,115,101,109,120,118,110
1970-01-03 16-36-00,102,93,93,84,77,66
1970-01-03 16-36-06,69,62,56,63,66,66
1970-01-03 16-36-12,67,65,68,64,64,68
1970-01-03 16-36-18,62,57,56,52,50,44
1970-01-03 16-36-24,33,30,29,27,24,27
1970-01-03 16-36-30,31,31,30,31,31,24
1970-01-03 16-36-36,14,10,7,6,356,354
1970-01-03 16-36-42,346,349,353,342,332,315
1970-01-03 16-36-48,306,291,285,293,288,273
1970-01-03 16-36-54,265,258,249,239,227,214
1970-01-03 16-37-00,203,190,176,169,142,138
1970-01-03 16-37-06,241,241,235,276,282,292
1970-01-03 16-37-12,294,294,279,266,261,256
1970-01-03 16-37-18,252,249,247,252,249,248
1970-01-03 16-37-24,248,243,240,238,233,229
1970-01-03 16-37-30,215,199,181,160,134,125
1970-01-03 16-37-36,120,121,115,113,112,112
1970-01-03 16-37-42,111,105,90,76,61,44
1970-01-03 16-37-48,28,22,22,21,19,20
1970-01-03 16-37-54,19,18,16,12,9,358
1970-01-03 16-38-00,339,317,309,301,299,288
1970-01-03 16-38-06,284,268,250,230,216,205
1970-01-03 16-38-12,199,187,167,148,135,128
1970-01-03 16-38-18,124,116,96,88,86,95
1970-01-03 16-38-24,107,125,145,156,224,258
1970-01-03 16-38-30,261,266,254,254,254,254
1970-01-03 16-38-36,251,252,249,250,248,247
1970-01-03 16-38-42,245,241,234,235,224,211
1970-01-03 16-38-48,189,169,153,138,126,124
1970-01-03 16-38-54,118,119,115,114,113,109
1970-01-03 16-39-00,102,87,69,55,39,34
1970-01-03 16-39-06,29,26,19,17,16,18
1970-01-03 16-39-12,18,4,359,351,333,323
1970-01-03 16-39-18,297,286,265,261,265,255
1970-01-03 16-39-24,245,235,232,220,207,216
1970-01-03 16-39-30,220,227,236,242,244,243
1970-01-03 16-39-36,236,238,240,238,238,233
1970-01-03 16-39-42,231,225,232,229,215,197
1970-01-03 16-39-48,172,138,118,119,122,119
1970-01-03 16-39-54,119,117,118,118,116,110
1970-01-03 16-40-00,95,78,63,43,31,29
1970-01-03 16-40-06,26,21,20,11,12,13
1970-01-03 16-40-12,10,5,3,357,350,350
1970-01-03 16-40-18,347,346,345,353,346,340
1970-01-03 16-40-24,336,328,328,321,309,297
1970-01-03 16-40-30,63,63,63,16,3,319
1970-01-03 16-40-36,336,351,14,28,42,50
1970-01-03 16-40-42,54,50,46,38,23,22
1970-01-03 16-40-48,30,44,50,46,32,26
1970-01-03 16-40-54,27,25,8,4,8,350
1970-01-03 16-41-00,352,357,352,354,349,355
1970-01-03 16-41-06,352,356,351,354,353,347
1970-01-03 16-41-12,351,342,347,341,343,342
1970-01-03 16-41-18,335,324,319,320,308,311
1970-01-03 16-41-24,301,293,290,283,285,288
1970-01-03 16-41-30,289,294,298,300,302,306
1970-01-03 16-41-36,310,315,318,317,316,315
1970-01-03 16-41-42,313,312,311,311,311,311
1970-01-03 16-41-48,311,310,310,309,309,309
1970-01-03 16-41-54,307,305,302,298,299,302
1970-01-03 16-42-00,306,310,317,322,326,329
1970-01-03 16-42-06,331,328,325,322,319,317
1970-01-03 16-42-12,314,311,310,310,310,310
1970-01-03 16-42-18,310,310,311,312,311,313
1970-01-03 16-42-24,314,316,318,319,319,317
1970-01-03 16-42-30,314,311,308,306,306,305
1970-01-03 16-42-36,304,304,304,304,306,307
1970-01-03 16-42-42,309,310,309,308,307,305
1970-01-03 16-42-48,303,302,300,300,301,301
1970-01-03 16-42-54,302,301,301,300,300,300
1970-01-03 16-43-00,299,297,298,299,300,300
1970-01-03 16-43-06,299,297,295,294,292,291
1970-01-03 16-43-12,289,288,288,290,294,300
1970-01-03 16-43-18,307,309,307,302,294,290
1970-01-03 16-43-24,290,290,288,287,288,288
1970-01-03 16-43-30,289,287,286,284,284,284
1970-01-03 16-43-36,285,286,286,284,285,284
1970-01-03 16-43-42,282,281,281,282,285,286
1970-01-03 16-43-48,286,286,286,286,288,288
1970-01-03 16-43-54,288,289,288,287,286,285
1970-01-03 16-44-00,285,286,288,289,289,289
1970-01-03 16-44-06,288,288,287,290,290,290
1970-01-03 16-44-12,288,286,285,284,284,285
1970-01-03 16-44-18,287,287,287,287,287,289
1970-01-03 16-44-24,290,292,292,292,290,288
1970-01-03 16-44-30,286,284,285,289,296,306
1970-01-03 16-44-36,313,319,325,331,335,340
1970-01-03 16-44-42,343,346,349,353,357,1
1970-01-03 16-44-48,5,7,8,8,9,8
1970-01-03 16-44-54,6,3,1,359,359,359
1970-01-03 16-45-00,0,1,359,353,342,334
1970-01-03 16-45-06,323,314,303,293,285,280
1970-01-03 16-45-12,274,268,263,256,251,244
1970-01-03 16-45-18,141,129,143,123,128,130
1970-01-03 16-45-24,119,128,112,102,99,92
1970-01-03 16-45-30,75,63,53,29,3,326
1970-01-03 16-45-36,316,307,296,289,295,291
1970-01-03 16-45-42,283,280,273,263,256,253
1970-01-03 16-45-48,250,249,250,249,250,250
1970-01-03 16-45-54,249,249,252,250,251,250
1970-01-03 16-46-00,247,243,242,242,242,246
1970-01-03 16-46-06,246,246,246,250,250,246
1970-01-03 16-46-12,245,243,243,242,240,241
1970-01-03 16-46-18,241,247,241,228,205,180
1970-01-03 16-46-24,155,135,123,120,120,116
1970-01-03 16-46-30,116,115,113,114,111,94
1970-01-03 16-46-36,77,55,49,44,39,36
1970-01-03 16-46-42,34,33,30,24,21,30
1970-01-03 16-46-48,24,28,30,28,23,17
1970-01-03 16-46-54,10,10,10,8,0,353
1970-01-03 16-47-00,332,310,293,273,268,261
1970-01-03 16-47-06,263,260,262,255,250,248
1970-01-03 16-47-12,244,242,242,240,242,245
1970-01-03 16-47-18,246,243,243,242,242,243
1970-01-03 16-47-24,244,238,238,240,239,238
1970-01-03 16-47-30,236,219,190,165,140,134
1970-01-03 16-47-36,135,129,127,125,123,129
1970-01-03 16-47-42,136,129,139,139,130,120
1970-01-03 16-47-48,115,113,112,110,108,107
1970-01-03 16-47-54,104,97,74,53,43,35
1970-01-03 16-48-00,37,39,30,29,26,28
1970-01-03 16-48-06,28,26,19,15,8,6
1970-01-03 16-48-12,355,333,306,285,274,268
1970-01-03 16-48-18,263,261,257,253,249,245
1970-01-03 16-48-24,242,242,241,242,239,238
1970-01-03 16-48-30,238,240,238,237,231,226
1970-01-03 16-48-36,221,222,226,224,218,198
1970-01-03 16-48-42,176,161,150,146,137,134
1970-01-03 16-48-48,128,126,124,124,119,121
1970-01-03 16-48-54,122,119,113,108,103,102
1970-01-03 16-49-00,101,97,95,96,93,79
1970-01-03 16-49-06,58,54,51,55,56,52
1970-01-03 16-49-12,42,28,9,322,299,276
1970-01-03 16-49-18,266,262,256,247,242,236
1970-01-03 16-49-24,228,215,196,163,125,103
1970-01-03 16-49-30,74,53,40,38,36,35
1970-01-03 16-49-36,36,39,39,35,30,29
1970-01-03 16-49-42,28,18,6,346,331,321
1970-01-03 16-49-48,297,267,257,253,252,254
1970-01-03 16-49-54,253,253,251,250,247,245
1970-01-03 16-50-00,242,242,237,232,229,225
1970-01-03 16-50-06,222,218,218,217,219,225
1970-01-03 16-50-12,235,245,248,249,252,252
1970-01-03 16-50-18,252,252,248,247,241,237
1970-01-03 16-50-24,235,238,245,252,252,257
1970-01-03 16-50-30,255,252,251,250,246,245
1970-01-03 16-50-36,247,250,251,254,254,253
1970-01-03 16-50-42,257,242,227,202,169,151
1970-01-03 16-50-48,132,119,118,117,114,117
1970-01-03 16-50-54,116,117,118,120,119,116
1970-01-03 16-51-00,113,88,49,35,359,339
1970-01-03 16-51-06,317,292,272,244,216,182
1970-01-03 16-51-12,155,136,116,90,67,51
1970-01-03 16-51-18,51,52,44,36,32,30
1970-01-03 16-51-24,28,26,23,22,22,19
1970-01-03 16-51-30,13,358,341,320,307,291
1970-01-03 16-51-36,281,274,269,263,259,261
1970-01-03 16-51-42,253,248,244,240,238,241
1970-01-03 16-51-48,244,242,243,249,249,245
1970-01-03 16-51-54,245,243,247,250,247,247
1970-01-03 16-52-00,243,244,247,252,246,239
1970-01-03 16-52-06,236,237,243,250,252,253
1970-01-03 16-52-12,250,249,252,257,250,255
1970-01-03 16-52-18,253,246,244,246,244,232
1970-01-03 16-52-24,222,215,199,183,154,132
1970-01-03 16-52-30,123,116,114,89,63,38
1970-01-03 16-52-36,24,12,343,315,300,289
1970-01-03 16-52-42,276,249,220,201,182,166
1970-01-03 16-52-48,151,133,127,122,117,118
1970-01-03 16-52-54,116,118,122,121,121,123
1970-01-03 16-53-00,127,127,129,130,121,118
1970-01-03 16-53-06,110,111,110,104,103,100
1970-01-03 16-53-12,92,72,46,28,21,8
1970-01-03 16-53-18,343,296,268,235,226,229
1970-01-03 16-53-24,208,189,177,141,107,86
1970-01-03 16-53-30,67,47,37,27,27,31
1970-01-03 16-53-36,28,27,27,22,24,19
1970-01-03 16-53-42,14,9,1,343,323,301
1970-01-03 16-53-48,279,256,274,276,273,253
1970-01-03 16-53-54,234,216,221,231,220,228
1970-01-03 16-54-00,239,244,255,269,268,260
1970-01-03 16-54-06,259,255,252,253,249,244
1970-01-03 16-54-12,243,239,235,233,233,234
1970-01-03 16-54-18,245,253,259,273,282,286
1970-01-03 16-54-24,286,281,274,262,256,245
1970-01-03 16-54-30,250,251,246,244,242,241
1970-01-03 16-54-36,238,235,230,223,204,174
1970-01-03 16-54-42,155,139,123,86,49,23
1970-01-03 16-54-48,6,343,328,299,267,259
1970-01-03 16-54-54,249,234,222,214,196,161
1970-01-03 16-55-00,137,127,115,115,117,115
1970-01-03 16-55-06,112,107,110,108,108,106
1970-01-03 16-55-12,107,104,102,95,81,73
1970-01-03 16-55-18,68,60,54,54,55,54
1970-01-03 16-55-24,51,52,56,56,53,49
1970-01-03 16-55-30,47,46,45,44,45,42
1970-01-03 16-55-36,42,40,37,33,32,32
1970-01-03 16-55-42,30,27,29,29,30,31
1970-01-03 16-55-48,29,29,33,32,32,31
1970-01-03 16-55-54,32,31,36,34,25,26
1970-01-03 16-56-00,26,23,16,12,10,16
1970-01-03 16-56-06,13,4,5,7,11,21
1970-01-03 16-56-12,29,20,10,340,332,329
1970-01-03 16-56-18,332,326,312,300,283,270
1970-01-03 16-56-24,262,256,249,252,246,251
1970-01-03 16-56-30,246,240,238,240,241,241
1970-01-03 16-56-36,241,238,237,237,244,238
1970-01-03 16-56-42,246,249,245,239,238,233
1970-01-03 16-56-48,213,179,158,132,130,124
1970-01-03 16-56-54,119,117,113,119,124,123
1970-01-03 16-57-00,120,114,111,111,111,104
1970-01-03 16-57-06,102,109,100,83,62,52
1970-01-03 16-57-12,40,39,25,25,24,25
1970-01-03 16-57-18,27,27,25,21,17,12
1970-01-03 16-57-24,11,13,6,355,341,324
1970-01-03 16-57-30,313,286,262,258,251,247
1970-01-03 16-57-36,249,246,242,241,247,236
1970-01-03 16-57-42,239,239,240,242,248,242
1970-01-03 16-57-48,244,249,252,251,247,250
1970-01-03 16-57-54,248,245,243,240,237,234
1970-01-03 16-58-00,231,219,212,202,187,171
1970-01-03 16-58-06,158,137,127,120,104,85
1970-01-03 16-58-12,62,53,53,51,46,32
1970-01-03 16-58-18,3,327,297,290,272,265
1970-01-03 16-58-24,249,218,183,149,129,124
1970-01-03 16-58-30,127,122,124,123,122,119
1970-01-03 16-58-36,114,111,113,112,98,74
1970-01-03 16-58-42,63,61,56,46,41,38
1970-01-03 16-58-48,41,38,37,47,53,57
1970-01-03 16-58-54,61,70,68,71,57,54
1970-01-03 16-59-00,42,18,338,310,285,275
1970-01-03 16-59-06,265,245,235,227,218,201
1970-01-03 16-59-12,164,136,105,72,53,40
1970-01-03 16-59-18,34,28,31,31,31,32
1970-01-03 16-59-24,29,25,25,25,24,24
1970-01-03 16-59-30,15,357,346,324,300,276
1970-01-03 16-59-36,263,251,245,246,243,242
1970-01-03 16-59-42,239,237,220,205,201,195
1970-01-03 16-59-48,189,186,184,181,177,172
1970-01-03 16-59-54,168,161,156,152,134,115
1970-01-03 17-00-00,94,76,56,38,34,29
1970-01-03 17-00-06,26,28,21,26,24,24
1970-01-03 17-00-12,20,20,21,10,358,352
1970-01-03 17-00-18,342,321,293,271,253,247
1970-01-03 17-00-24,248,240,241,242,247,247
1970-01-03 17-00-30,249,245,243,254,251,247
1970-01-03 17-00-36,242,240,246,248,241,242
1970-01-03 17-00-42,235,225,210,196,174,164
1970-01-03 17-00-48,158,145,139,134,127,122
1970-01-03 17-00-54,130,127,125,124,123,123
1970-01-03 17-01-00,123,117,117,114,114,106
1970-01-03 17-01-06,101,97,83,48,31,30
1970-01-03 17-01-12,28,30,26,27,26,27
1970-01-03 17-01-18,25,19,14,16,11,357
1970-01-03 17-01-24,345,325,296,267,251,249
1970-01-03 17-01-30,248,247,249,249,248,248
1970-01-03 17-01-36,249,244,243,243,244,247
1970-01-03 17-01-42,249,248,245,245,245,238
1970-01-03 17-01-48,230,224,220,210,185,147
1970-01-03 17-01-54,124,119,115,117,117,118
1970-01-03 17-02-00,117,115,115,112,109,101
1970-01-03 17-02-06,91,82,71,67,64,45
1970-01-03 17-02-12,17,342,319,311,288,281
1970-01-03 17-02-18,271,243,209,183,162,150
1970-01-03 17-02-24,134,114,93,65,52,38
1970-01-03 17-02-30,33,32,30,33,35,25
1970-01-03 17-02-36,21,22,17,18,16,12
1970-01-03 17-02-42,10,7,6,355,329,303
1970-01-03 17-02-48,278,263,256,253,255,252
1970-01-03 17-02-54,251,251,251,247,240,241
1970-01-03 17-03-00,244,247,243,242,246,245
1970-01-03 17-03-06,244,242,237,236,236,229
1970-01-03 17-03-12,218,211,205,178,143,127
1970-01-03 17-03-18,117,115,98,64,46,27
1970-01-03 17-03-24,16,5,359,355,346,326
1970-01-03 17-03-30,279,253,242,236,234,229
1970-01-03 17-03-36,226,213,188,169,143,120
1970-01-03 17-03-42,112,111,112,103,108,106
1970-01-03 17-03-48,106,108,105,102,101,88
1970-01-03 17-03-54,57,47,33,19,347,302
1970-01-03 17-04-00,291,281,258,233,210,183
1970-01-03 17-04-06,165,147,134,123,110,74
1970-01-03 17-04-12,39,37,35,33,29,28
1970-01-03 17-04-18,29,30,28,24,26,30
1970-01-03 17-04-24,26,17,12,2,358,350
1970-01-03 17-04-30,339,331,305,271,261,244
1970-01-03 17-04-36,241,245,246,246,245,246
1970-01-03 17-04-42,246,245,247,250,252,255
1970-01-03 17-04-48,249,243,225,208,205,201
1970-01-03 17-04-54,200,195,193,189,188,185
1970-01-03 17-05-00,183,164,146,128,116,104
1970-01-03 17-05-06,76,45,55,62,57,60
1970-01-03 17-05-12,55,55,58,56,49,42
1970-01-03 17-05-18,39,41,45,46,42,40
1970-01-03 17-05-24,32,30,30,22,23,26
1970-01-03 17-05-30,15,13,17,13,13,11
1970-01-03 17-05-36,3,347,336,318,296,274
1970-01-03 17-05-42,261,253,248,246,247,245
1970-01-03 17-05-48,244,244,249,237,236,242
1970-01-03 17-05-54,239,232,235,248,244,244
1970-01-03 17-06-00,249,253,265,270,279,280
1970-01-03 17-06-06,278,270,264,266,262,264
1970-01-03 17-06-12,269,273,268,258,245,218
1970-01-03 17-06-18,198,197,192,190,192,190
1970-01-03 17-06-24,185,180,192,195,205,217
1970-01-03 17-06-30,220,237,242,254,267,283
1970-01-03 17-06-36,291,286,293,286,285,285
1970-01-03 17-06-42,279,276,280,283,283,284
1970-01-03 17-06-48,296,292,291,293,289,269
1970-01-03 17-06-54,262,255,252,246,251,253
1970-01-03 17-07-00,249,249,247,241,238,234
1970-01-03 17-07-06,215,204,192,159,144,132
1970-01-03 17-07-12,131,126,122,122,116,114
1970-01-03 17-07-18,112,116,113,109,110,102
1970-01-03 17-07-24,90,88,85,77,68,62
1970-01-03 17-07-30,58,47,51,48,42,45
1970-01-03 17-07-36,48,50,43,38,32,26
1970-01-03 17-07-42,24,18,12,14,15,14
1970-01-03 17-07-48,6,358,350,350,348,344
1970-01-03 17-07-54,339,338,331,321,317,297
1970-01-03 17-08-00,286,279,272,265,257,254
1970-01-03 17-08-06,252,249,249,250,250,247
1970-01-03 17-08-12,243,243,247,243,243,247
1970-01-03 17-08-18,245,243,248,246,242,247
1970-01-03 17-08-24,248,248,237,209,165,149
1970-01-03 17-08-30,145,141,134,129,127,124
1970-01-03 17-08-36,121,120,116,114,113,104
1970-01-03 17-08-42,86,72,72,69,64,65
1970-01-03 17-08-48,60,54,41,33,30,28
1970-01-03 17-08-54,24,20,17,14,18,14
1970-01-03 17-09-00,14,10,9,3,5,7
1970-01-03 17-09-06,4,6,3,357,350,353
1970-01-03 17-09-12,354,345,342,336,341,326
1970-01-03 17-09-18,318,319,314,309,306,308
1970-01-03 17-09-24,297,295,299,299,298,316
1970-01-03 17-09-30,115,134,136,131,130,180
1970-01-03 17-09-36,184,183,186,187,196,218
1970-01-03 17-09-42,236,249,261,266,268,268
1970-01-03 17-09-48,270,275,277,275,278,277
1970-01-03 17-09-54,283,293,298,304,318,326
1970-01-03 17-10-00,327,338,333,347,345,329
1970-01-03 17-10-06,319,305,307,308,321,311
1970-01-03 17-10-12,327,345,352,354,358,4
1970-01-03 17-10-18,8,14,22,31,38,45
1970-01-03 17-10-24,58,62,69,77,76,66
1970-01-03 17-10-30,78,87,89,93,88,97
1970-01-03 17-10-36,121,133,136,146,172,176
1970-01-03 17-10-42,189,208,218,239,271,280
1970-01-03 17-10-48,292,307,296,294,304,306
1970-01-03 17-10-54,299,297,291,289,294,298
1970-01-03 17-11-00,299,297,308,318,321,322
1970-01-03 17-11-06,327,349,7,6,12,17
1970-01-03 17-11-12,23,35,54,72,74,90
1970-01-03 17-11-18,112,116,136,161,164,171
1970-01-03 17-11-24,171,209,243,263,283,337
1970-01-03 17-11-30,352,8,27,51,62,88
1970-01-03 17-11-36,96,118,135,136,139,144
1970-01-03 17-11-42,148,153,160,170,180,208
1970-01-03 17-11-48,258,298,308,331,18,37
1970-01-03 17-11-54,75,100,131,173,217,239
1970-01-03 17-12-00,240,242,245,250,252,259
1970-01-03 17-12-06,264,270,272,282,288,294
1970-01-03 17-12-12,313,319,335,348,0,5
1970-01-03 17-12-18,16,28,31,35,43,50
1970-01-03 17-12-24,53,61,73,77,89,101
1970-01-03 17-12-30,108,120,139,142,154,171
1970-01-03 17-12-36,175,180,200,216,220,246
1970-01-03 17-12-42,254,317,355,32,56,78
1970-01-03 17-12-48,119,137,160,165,176,190
1970-01-03 17-12-54,195,208,224,264,333,56
1970-01-03 17-13-00,133,213,255,278,307,342
1970-01-03 17-13-06,354,52,74,82,108,107
1970-01-03 17-13-12,112,114,130,133,132,142
1970-01-03 17-13-18,150,161,177,207,220,251
1970-01-03 17-13-24,315,353,50,128,141,158
1970-01-03 17-13-30,170,185,188,211,223,243
1970-01-03 17-13-36,259,270,289,284,292,293
1970-01-03 17-13-42,294,282,280,277,273,264
1970-01-03 17-13-48,262,254,242,237,229,216
1970-01-03 17-13-54,210,204,189,187,175,162
1970-01-03 17-14-00,159,150,145,135,128,133
1970-01-03 17-14-06,125,123,123,121,115,108
1970-01-03 17-14-12,107,98,90,84,81,67
1970-01-03 17-14-18,61,52,41,34,23,12
1970-01-03 17-14-24,357,348,334,318,305,299
1970-01-03 17-14-30,270,265,261,257,269,286
1970-01-03 17-14-36,320,348,17,72,114,154
1970-01-03 17-14-42,178,192,199,197,158,151
1970-01-03 17-14-48,22,2,9,25,40,49
1970-01-03 17-14-54,53,55,57,60,63,67
1970-01-03 17-15-00,71,74,77,78,74,70
1970-01-03 17-15-06,69,68,69,72,75,78
1970-01-03 17-15-12,77,76,81,93,108,122
1970-01-03 17-15-18,131,142,157,159,148,145
1970-01-03 17-15-24,146,149,148,149,154,149
1970-01-03 17-15-30,151,166,177,187,197,198
