date,0,1,2,3,4,5
1970-01-04 09-41-00,265,255,254,254,242,229
1970-01-04 09-41-06,211,209,179,179,179,45
1970-01-04 09-41-12,45,29,297,289,265,255
1970-01-04 09-41-18,237,227,213,196,178,178
1970-01-04 09-41-24,144,129,96,78,42,21
1970-01-04 09-41-30,349,328,314,305,284,268
1970-01-04 09-41-36,253,240,226,212,205,195
1970-01-04 09-41-42,174,159,145,122,112,84
1970-01-04 09-41-48,64,44,18,352,337,306
1970-01-04 09-41-54,296,284,278,264,251,242
1970-01-04 09-42-00,228,215,215,215,215,264
1970-01-04 09-42-06,264,280,269,247,233,233
1970-01-04 09-42-12,231,222,222,222,222,222
1970-01-04 09-42-18,222,260,299,290,290,290
1970-01-04 09-42-24,252,252,236,236,208,263
1970-01-04 09-42-30,263,263,264,259,259,251
1970-01-04 09-42-36,247,247,206,227,227,227
1970-01-04 09-42-42,227,254,294,278,278,258
1970-01-04 09-42-48,240,241,225,206,187,169
1970-01-04 09-42-54,136,122,69,70,39,27
1970-01-04 09-43-00,17,335,331,303,301,267
1970-01-04 09-43-06,263,244,231,220,205,195
1970-01-04 09-43-12,184,169,148,133,112,108
1970-01-04 09-43-18,58,47,31,7,359,334
1970-01-04 09-43-24,317,299,287,278,245,237
1970-01-04 09-43-30,248,259,263,264,259,259
1970-01-04 09-43-36,264,274,281,276,269,263
1970-01-04 09-43-42,248,234,238,245,253,262
1970-01-04 09-43-48,265,265,262,265,275,278
1970-01-04 09-43-54,274,267,270,270,274,275
1970-01-04 09-44-00,278,278,283,283,290,284
1970-01-04 09-44-06,283,283,277,277,271,275
1970-01-04 09-44-12,274,274,273,275,278,278
1970-01-04 09-44-18,282,285,289,295,276,267
1970-01-04 09-44-24,270,274,271,271,272,270
1970-01-04 09-44-30,81,90,93,84,78,79
1970-01-04 09-44-36,73,79,90,92,93,93
1970-01-04 09-44-42,92,84,81,80,81,78
1970-01-04 09-44-48,87,98,99,88,82,87
1970-01-04 09-44-54,93,91,87,86,88,90
1970-01-04 09-45-00,87,86,84,84,86,84
1970-01-04 09-45-06,79,78,79,81,79,77
1970-01-04 09-45-12,77,77,76,83,86,81
1970-01-04 09-45-18,80,89,103,103,94,89
1970-01-04 09-45-24,94,115,121,84,63,31
1970-01-04 09-45-30,30,49,93,152,184,187
1970-01-04 09-45-36,179,154,142,134,108,97
1970-01-04 09-45-42,85,64,60,67,65,65
1970-01-04 09-45-48,66,68,67,68,68,83
1970-01-04 09-45-54,92,89,95,109,111,120
1970-01-04 09-46-00,123,134,139,142,143,136
1970-01-04 09-46-06,128,127,119,116,119,119
1970-01-04 09-46-12,120,124,129,148,144,108
1970-01-04 09-46-18,79,71,69,66,65,78
1970-01-04 09-46-24,87,81,81,85,97,102
1970-01-04 09-46-30,101,105,100,101,100,103
1970-01-04 09-46-36,107,109,120,153,194,243
1970-01-04 09-46-42,293,322,341,350,356,10
1970-01-04 09-46-48,18,39,82,97,138,248
1970-01-04 09-46-54,271,280,281,292,298,281
1970-01-04 09-47-00,266,285,313,328,340,348
1970-01-04 09-47-06,2,11,12,21,43,48
1970-01-04 09-47-12,46,53,68,96,102,134
1970-01-04 09-47-18,193,210,237,270,288,294
1970-01-04 09-47-24,314,330,338,345,352,9
1970-01-04 09-47-30,19,30,37,37,54,77
1970-01-04 09-47-36,88,122,93,60,42,38
1970-01-04 09-47-42,33,23,21,18,15,12
1970-01-04 09-47-48,12,10,1,347,338,334
1970-01-04 09-47-54,335,340,345,347,343,336
1970-01-04 09-48-00,334,335,345,6,29,58
1970-01-04 09-48-06,105,152,205,230,227,222
1970-01-04 09-48-12,223,223,218,193,151,134
1970-01-04 09-48-18,131,128,127,127,123,113
1970-01-04 09-48-24,113,113,109,108,119,165
1970-01-04 09-48-30,206,226,238,252,266,274
1970-01-04 09-48-36,278,281,270,253,245,231
1970-01-04 09-48-42,214,191,170,168,170,157
1970-01-04 09-48-48,151,153,170,217,254,273
1970-01-04 09-48-54,276,274,274,276,283,289
1970-01-04 09-49-00,289,290,290,293,295,308
1970-01-04 09-49-06,320,329,332,336,342,347
1970-01-04 09-49-12,349,321,276,220,184,141
1970-01-04 09-49-18,80,24,348,348,352,0
1970-01-04 09-49-24,0,358,1,7,16,24
1970-01-04 09-49-30,39,36,159,181,199,198
1970-01-04 09-49-36,188,181,179,179,174,166
1970-01-04 09-49-42,166,166,168,169,159,136
1970-01-04 09-49-48,116,130,141,137,118,112
1970-01-04 09-49-54,131,135,133,136,137,142
1970-01-04 09-50-00,141,128,122,129,130,125
1970-01-04 09-50-06,128,135,142,150,152,156
1970-01-04 09-50-12,158,149,134,137,146,151
1970-01-04 09-50-18,153,152,148,140,136,135
1970-01-04 09-50-24,139,142,158,168,166,172
1970-01-04 09-50-30,175,161,146,137,114,102
1970-01-04 09-50-36,89,70,61,58,60,48
1970-01-04 09-50-42,45,53,55,57,54,56
1970-01-04 09-50-48,64,60,65,71,73,82
1970-01-04 09-50-54,92,99,105,118,127,135
1970-01-04 09-51-00,132,119,113,91,80,60
1970-01-04 09-51-06,52,53,52,58,60,53
1970-01-04 09-51-12,55,55,53,53,55,52
1970-01-04 09-51-18,49,55,53,49,48,51
1970-01-04 09-51-24,53,49,44,46,52,60
1970-01-04 09-51-30,56,60,63,55,54,52
1970-01-04 09-51-36,54,58,57,54,48,46
1970-01-04 09-51-42,44,43,43,44,50,51
1970-01-04 09-51-48,48,49,52,71,75,49
1970-01-04 09-51-54,41,39,39,37,34,28
1970-01-04 09-52-00,36,50,52,60,63,47
1970-01-04 09-52-06,28,17,14,2,349,349
1970-01-04 09-52-12,346,342,332,319,313,308
1970-01-04 09-52-18,294,281,274,264,245,218
1970-01-04 09-52-24,190,193,182,179,162,170
1970-01-04 09-52-30,172,167,162,165,169,169
1970-01-04 09-52-36,156,162,176,178,182,190
1970-01-04 09-52-42,210,223,237,235,245,263
1970-01-04 09-52-48,264,263,266,268,270,268
1970-01-04 09-52-54,270,273,272,281,287,288
1970-01-04 09-53-00,291,293,291,286,275,270
1970-01-04 09-53-06,265,249,243,235,227,227
1970-01-04 09-53-12,228,222,216,211,207,207
1970-01-04 09-53-18,206,187,189,186,184,178
1970-01-04 09-53-24,172,178,169,172,173,166
1970-01-04 09-53-30,166,163,169,159,160,159
1970-01-04 09-53-36,164,158,153,151,156,157
1970-01-04 09-53-42,160,163,175,175,176,169
1970-01-04 09-53-48,158,146,125,105,98,112
1970-01-04 09-53-54,118,121,118,116,118,127
1970-01-04 09-54-00,145,154,157,161,169,173
1970-01-04 09-54-06,182,188,193,202,201,212
1970-01-04 09-54-12,216,220,209,211,218,212
1970-01-04 09-54-18,227,249,256,275,302,307
1970-01-04 09-54-24,324,343,356,2,14,25
1970-01-04 09-54-30,32,52,54,78,79,107
1970-01-04 09-54-36,129,142,154,191,205,269
1970-01-04 09-54-42,269,274,302,301,315,330
1970-01-04 09-54-48,335,349,3,2,4,33
1970-01-04 09-54-54,38,45,59,66,75,97
1970-01-04 09-55-00,111,136,152,176,198,251
1970-01-04 09-55-06,254,285,292,320,326,330
1970-01-04 09-55-12,342,3,359,6,25,38
1970-01-04 09-55-18,44,49,53,87,92,93
1970-01-04 09-55-24,104,110,110,110,105,95
1970-01-04 09-55-30,92,82,62,50,43,17
1970-01-04 09-55-36,356,357,357,318,311,309
1970-01-04 09-55-42,290,268,261,232,206,173
1970-01-04 09-55-48,153,139,117,91,91,80
1970-01-04 09-55-54,77,85,100,97,93,104
1970-01-04 09-56-00,112,113,119,130,135,139
1970-01-04 09-56-06,149,176,181,185,212,214
1970-01-04 09-56-12,220,231,232,237,233,220
1970-01-04 09-56-18,215,223,216,201,199,203
1970-01-04 09-56-24,200,200,203,192,189,194
1970-01-04 09-56-30,193,202,225,272,296,295
1970-01-04 09-56-36,288,283,275,273,267,252
1970-01-04 09-56-42,214,229,223,206,180,192
1970-01-04 09-56-48,201,196,205,214,230,234
1970-01-04 09-56-54,225,217,208,206,145,126
1970-01-04 09-57-00,101,88,78,100,96,95
1970-01-04 09-57-06,102,99,99,94,89,75
1970-01-04 09-57-12,75,69,61,60,54,58
1970-01-04 09-57-18,49,61,71,66,75,81
1970-01-04 09-57-24,83,83,82,86,89,85
1970-01-04 09-57-30,84,91,85,79,73,81
1970-01-04 09-57-36,84,83,88,86,85,81
1970-01-04 09-57-42,81,78,75,79,80,84
1970-01-04 09-57-48,83,80,82,85,79,77
1970-01-04 09-57-54,84,82,86,88,87,92
1970-01-04 09-58-00,94,92,88,90,87,92
1970-01-04 09-58-06,87,93,98,94,96,94
1970-01-04 09-58-12,93,94,98,98,99,102
1970-01-04 09-58-18,103,109,111,110,112,108
1970-01-04 09-58-24,110,116,119,123,126,130
1970-01-04 09-58-30,137,144,143,147,141,128
1970-01-04 09-58-36,131,128,127,133,136,140
1970-01-04 09-58-42,148,152,207,207,264,303
1970-01-04 09-58-48,325,319,328,338,328,324
1970-01-04 09-58-54,323,324,314,300,296,291
1970-01-04 09-59-00,286,283,289,300,303,320
1970-01-04 09-59-06,325,346,345,351,9,24
1970-01-04 09-59-12,38,38,39,50,58,64
1970-01-04 09-59-18,70,70,84,97,104,108
1970-01-04 09-59-24,124,131,145,167,190,192
1970-01-04 09-59-30,205,225,215,224,260,280
1970-01-04 09-59-36,282,325,332,338,334,348
1970-01-04 09-59-42,14,15,33,33,19,41
1970-01-04 09-59-48,41,331,331,315,294,290
1970-01-04 09-59-54,287,278,273,276,269,267
1970-01-04 10-00-00,280,310,5,48,57,73
1970-01-04 10-00-06,110,180,215,232,214,222
1970-01-04 10-00-12,228,224,223,225,241,256
1970-01-04 10-00-18,261,257,265,294,312,325
1970-01-04 10-00-24,337,347,2,357,2,15
1970-01-04 10-00-30,15,21,9,359,0,13
1970-01-04 10-00-36,17,14,18,29,30,48
1970-01-04 10-00-42,31,21,21,21,302,302
1970-01-04 10-00-48,304,314,320,335,346,346
1970-01-04 10-00-54,3,12,14,26,47,96
1970-01-04 10-01-00,162,214,237,240,236,236
1970-01-04 10-01-06,243,246,247,244,240,238
1970-01-04 10-01-12,239,242,248,253,259,259
1970-01-04 10-01-18,257,254,250,249,249,249
1970-01-04 10-01-24,249,249,247,242,237,233
1970-01-04 10-01-30,235,240,242,243,246,254
1970-01-04 10-01-36,251,246,252,267,274,278
1970-01-04 10-01-42,288,290,285,280,276,259
1970-01-04 10-01-48,249,235,239,223,230,226
1970-01-04 10-01-54,253,286,288,295,310,305
1970-01-04 10-02-00,308,310,311,302,297,289
1970-01-04 10-02-06,284,275,267,254,252,253
1970-01-04 10-02-12,243,250,262,277,295,304
1970-01-04 10-02-18,321,328,339,0,9,19
1970-01-04 10-02-24,22,39,57,57,57,79
1970-01-04 10-02-30,74,81,81,355,355,356
1970-01-04 10-02-36,335,319,322,326,316,318
1970-01-04 10-02-42,340,343,351,3,5,22
1970-01-04 10-02-48,35,35,47,61,74,86
1970-01-04 10-02-54,105,120,131,138,138,138
1970-01-04 10-03-00,138,138,22,16,359,359
1970-01-04 10-03-06,13,11,24,58,147,194
1970-01-04 10-03-12,278,312,327,298,261,252
1970-01-04 10-03-18,252,257,255,252,246,249
1970-01-04 10-03-24,259,255,246,243,242,242
1970-01-04 10-03-30,247,248,245,243,243,244
1970-01-04 10-03-36,246,253,252,241,229,224
1970-01-04 10-03-42,226,234,243,244,240,241
1970-01-04 10-03-48,245,249,252,254,247,244
1970-01-04 10-03-54,247,249,253,255,258,260
1970-01-04 10-04-00,263,265,267,269,266,260
1970-01-04 10-04-06,260,259,254,257,256,257
1970-01-04 10-04-12,262,262,267,273,268,262
1970-01-04 10-04-18,259,255,257,251,235,226
1970-01-04 10-04-24,204,186,166,155,119,91
1970-01-04 10-04-30,78,56,41,29,10,338
1970-01-04 10-04-36,316,292,280,275,270,263
1970-01-04 10-04-42,261,270,278,274,272,274
1970-01-04 10-04-48,271,268,272,262,244,248
1970-01-04 10-04-54,268,277,277,275,275,273
1970-01-04 10-05-00,276,275,268,267,267,266
1970-01-04 10-05-06,73,79,82,78,81,83
1970-01-04 10-05-12,84,88,89,88,89,87
1970-01-04 10-05-18,86,87,86,88,86,85
1970-01-04 10-05-24,91,92,89,88,89,89
1970-01-04 10-05-30,88,89,87,86,86,85
1970-01-04 10-05-36,86,86,86,85,81,78
1970-01-04 10-05-42,74,67,61,51,47,39
1970-01-04 10-05-48,30,30,23,19,16,17
1970-01-04 10-05-54,20,21,20,21,19,17
1970-01-04 10-06-00,17,18,22,22,25,27
1970-01-04 10-06-06,27,24,23,24,24,22
1970-01-04 10-06-12,20,17,16,21,20,15
1970-01-04 10-06-18,13,11,11,17,30,31
1970-01-04 10-06-24,41,46,47,43,41,39
1970-01-04 10-06-30,36,40,38,55,70,74
1970-01-04 10-06-36,72,72,74,76,81,85
1970-01-04 10-06-42,87,91,96,104,108,109
1970-01-04 10-06-48,111,112,116,121,125,129
1970-01-04 10-06-54,133,142,151,157,158,159
1970-01-04 10-07-00,155,156,157,161,162,158
1970-01-04 10-07-06,157,158,159,163,161,162
1970-01-04 10-07-12,165,165,165,176,181,183
1970-01-04 10-07-18,184,185,187,190,184,186
1970-01-04 10-07-24,190,193,196,188,182,181
1970-01-04 10-07-30,185,188,189,192,197,197
1970-01-04 10-07-36,195,192,194,196,206,209
1970-01-04 10-07-42,205,198,189,185,186,187
1970-01-04 10-07-48,191,200,209,199,196,193
1970-01-04 10-07-54,187,190,188,188,188,185
1970-01-04 10-08-00,189,191,189,189,190,193
1970-01-04 10-08-06,196,194,194,190,184,186
1970-01-04 10-08-12,191,194,195,197,196,191
1970-01-04 10-08-18,195,200,197,191,188,185
1970-01-04 10-08-24,189,188,185,182,183,188
1970-01-04 10-08-30,191,193,196,188,182,181
1970-01-04 10-08-36,184,188,191,188,188,184
1970-01-04 10-08-42,184,189,192,192,186,186
1970-01-04 10-08-48,189,185,191,196,196,195
1970-01-04 10-08-54,193,196,200,204,207,207
1970-01-04 10-09-00,207,205,206,204,202,200
1970-01-04 10-09-06,200,212,214,205,195,192
1970-01-04 10-09-12,194,191,187,187,184,186
1970-01-04 10-09-18,186,189,193,190,191,194
1970-01-04 10-09-24,205,206,211,225,246,270
1970-01-04 10-09-30,295,323,342,355,1,0
1970-01-04 10-09-36,2,3,1,0,359,358
1970-01-04 10-09-42,354,354,356,352,348,350
1970-01-04 10-09-48,354,358,359,0,356,350
1970-01-04 10-09-54,348,347,350,354,355,355
1970-01-04 10-10-00,354,352,352,353,353,353
1970-01-04 10-10-06,355,354,352,352,353,356
1970-01-04 10-10-12,352,350,355,359,355,354
1970-01-04 10-10-18,353,354,359,359,354,355
1970-01-04 10-10-24,356,1,359,353,349,344
1970-01-04 10-10-30,343,343,340,340,335,329
1970-01-04 10-10-36,323,315,306,303,304,302
1970-01-04 10-10-42,288,279,273,273,272,274
1970-01-04 10-10-48,272,269,268,270,275,275
1970-01-04 10-10-54,266,264,270,273,271,271
1970-01-04 10-11-00,272,270,272,274,271,262
1970-01-04 10-11-06,0,31,62,62,80,85
1970-01-04 10-11-12,86,94,99,101,97,88
1970-01-04 10-11-18,86,85,82,81,82,87
1970-01-04 10-11-24,89,85,83,87,90,91
1970-01-04 10-11-30,88,85,85,84,84,89
1970-01-04 10-11-36,89,82,77,82,84,89
1970-01-04 10-11-42,91,88,89,92,90,87
1970-01-04 10-11-48,85,86,87,89,89,90
1970-01-04 10-11-54,92,90,89,91,92,92
1970-01-04 10-12-00,91,90,90,90,88,82
1970-01-04 10-12-06,79,78,78,79,82,86
1970-01-04 10-12-12,86,84,85,82,83,82
1970-01-04 10-12-18,80,81,83,85,88,89
1970-01-04 10-12-24,89,89,87,84,80,74
1970-01-04 10-12-30,72,64,62,55,50,42
1970-01-04 10-12-36,34,23,16,21,43,63
1970-01-04 10-12-42,80,84,84,89,89,88
1970-01-04 10-12-48,89,91,92,94,95,95
1970-01-04 10-12-54,92,90,87,87,88,87
1970-01-04 10-13-00,87,88,89,88,84,84
1970-01-04 10-13-06,82,78,74,74,70,70
1970-01-04 10-13-12,66,64,61,58,51,48
1970-01-04 10-13-18,42,35,28,21,16,5
1970-01-04 10-13-24,3,353,345,332,323,267
1970-01-04 10-13-30,232,211,216,217,221,224
1970-01-04 10-13-36,235,253,259,277,281,284
1970-01-04 10-13-42,286,275,270,242,214,187
1970-01-04 10-13-48,170,162,158,165,165,162
1970-01-04 10-13-54,169,167,169,166,167,160
1970-01-04 10-14-00,153,143,135,125,114,109
1970-01-04 10-14-06,104,105,109,114,117,117
1970-01-04 10-14-12,118,117,115,112,108,108
1970-01-04 10-14-18,102,94,85,76,69,56
1970-01-04 10-14-24,43,33,19,357,343,327
1970-01-04 10-14-30,314,313,312,311,311,311
1970-01-04 10-14-36,142,137,149,162,166,168
1970-01-04 10-14-42,170,173,175,175,177,177
1970-01-04 10-14-48,179,172,168,160,151,132
1970-01-04 10-14-54,109,90,76,58,43,31
1970-01-04 10-15-00,31,47,66,76,87,157
1970-01-04 10-15-06,166,179,193,200,202,199
1970-01-04 10-15-12,186,180,180,181,183,184
1970-01-04 10-15-18,189,192,194,195,191,191
1970-01-04 10-15-24,194,195,190,186,186,189
1970-01-04 10-15-30,194,195,185,168,150,131
1970-01-04 10-15-36,111,98,73,43,19,4
1970-01-04 10-15-42,3,5,7,10,12,8
1970-01-04 10-15-48,3,3,6,3,358,3
1970-01-04 10-15-54,349,310,254,223,179,177
1970-01-04 10-16-00,180,182,186,188,190,190
1970-01-04 10-16-06,190,190,192,193,195,194
1970-01-04 10-16-12,196,195,195,191,193,197
1970-01-04 10-16-18,198,197,205,209,212,216
1970-01-04 10-16-24,213,209,202,193,172,158
1970-01-04 10-16-30,152,142,146,153,161,204
1970-01-04 10-16-36,218,230,234,229,220,206
1970-01-04 10-16-42,193,177,161,153,157,160
1970-01-04 10-16-48,172,185,200,206,223,228
1970-01-04 10-16-54,227,216,205,164,150,134
1970-01-04 10-17-00,126,123,123,127,133,143
1970-01-04 10-17-06,149,169,202,213,215,212
1970-01-04 10-17-12,204,186,170,150,122,102
1970-01-04 10-17-18,79,69,57,41,32,22
1970-01-04 10-17-24,346,274,219,152,93,49
1970-01-04 10-17-30,35,28,19,16,12,358
1970-01-04 10-17-36,0,358,355,359,359,354
1970-01-04 10-17-42,353,353,354,358,351,331
1970-01-04 10-17-48,307,262,221,203,196,184
1970-01-04 10-17-54,173,152,131,95,84,59
1970-01-04 10-18-00,44,31,22,8,2,350
1970-01-04 10-18-06,347,334,322,313,303,292
1970-01-04 10-18-12,292,292,292,210,116,99
1970-01-04 10-18-18,71,63,56,45,32,27
1970-01-04 10-18-24,19,13,6,356,358,354
1970-01-04 10-18-30,355,0,5,13,20,34
1970-01-04 10-18-36,35,26,26,30,31,23
1970-01-04 10-18-42,21,23,24,25,16,13
1970-01-04 10-18-48,10,356,353,356,342,315
1970-01-04 10-18-54,298,297,304,333,7,93
1970-01-04 10-19-00,147,217,219,207,200,199
1970-01-04 10-19-06,199,200,201,204,208,212
1970-01-04 10-19-12,212,202,179,173,173,174
1970-01-04 10-19-18,176,178,180,182,185,186
1970-01-04 10-19-24,189,189,184,179,174,156
1970-01-04 10-19-30,143,113,94,81,61,47
1970-01-04 10-19-36,30,24,12,5,357,344
1970-01-04 10-19-42,333,328,317,304,295,295
1970-01-04 10-19-48,295,344,49,75,75,76
1970-01-04 10-19-54,78,77,78,81,83,86
1970-01-04 10-20-00,90,89,87,80,74,72
1970-01-04 10-20-06,72,70,68,65,62,55
1970-01-04 10-20-12,49,44,35,23,19,3
1970-01-04 10-20-18,2,353,340,330,317,304
1970-01-04 10-20-24,284,268,246,228,202,185
1970-01-04 10-20-30,165,142,125,107,87,74
1970-01-04 10-20-36,64,50,40,31,25,8
1970-01-04 10-20-42,4,357,342,335,330,323
1970-01-04 10-20-48,325,343,358,14,31,42
1970-01-04 10-20-54,47,53,57,59,60,58
1970-01-04 10-21-00,62,70,75,77,77,76
1970-01-04 10-21-06,72,75,75,75,77,77
1970-01-04 10-21-12,75,78,83,84,86,80
1970-01-04 10-21-18,72,64,53,41,24,21
1970-01-04 10-21-24,13,6,2,343,339,329
1970-01-04 10-21-30,319,312,302,293,275,261
1970-01-04 10-21-36,251,222,172,135,104,94
1970-01-04 10-21-42,84,78,67,61,56,51
1970-01-04 10-21-48,45,35,22,10,355,345
1970-01-04 10-21-54,354,9,24,39,48,62
1970-01-04 10-22-00,68,72,71,68,68,64
1970-01-04 10-22-06,64,60,58,61,62,65
1970-01-04 10-22-12,71,75,76,80,84,91
1970-01-04 10-22-18,95,104,109,109,109,109
1970-01-04 10-22-24,109,58,350,326,328,326
1970-01-04 10-22-30,336,337,339,347,355,359
1970-01-04 10-22-36,359,358,0,0,359,354
1970-01-04 10-22-42,355,4,11,13,17,17
1970-01-04 10-22-48,9,351,329,300,262,227
1970-01-04 10-22-54,202,194,190,191,193,190
1970-01-04 10-23-00,191,189,184,182,191,200
1970-01-04 10-23-06,205,202,200,193,187,187
1970-01-04 10-23-12,184,182,181,176,176,178
1970-01-04 10-23-18,180,180,180,179,179,178
1970-01-04 10-23-24,179,181,173,152,107,58
1970-01-04 10-23-30,17,325,272,198,136,93
1970-01-04 10-23-36,58,21,7,4,344,328
1970-01-04 10-23-42,296,261,230,196,185,186
1970-01-04 10-23-48,185,176,164,164,174,175
1970-01-04 10-23-54,175,177,176,175,173,179
1970-01-04 10-24-00,185,189,186,178,176,179
1970-01-04 10-24-06,179,177,176,175,172,171
1970-01-04 10-24-12,169,168,170,162,119,65
1970-01-04 10-24-18,24,4,354,348,345,345
1970-01-04 10-24-24,346,348,351,349,347,348
1970-01-04 10-24-30,348,350,356,3,8,25
1970-01-04 10-24-36,43,53,66,65,60,60
1970-01-04 10-24-42,61,61,61,62,68,73
1970-01-04 10-24-48,76,73,67,61,57,53
1970-01-04 10-24-54,67,90,97,109,137,155
1970-01-04 10-25-00,161,165,164,165,164,164
1970-01-04 10-25-06,186,225,243,253,267,285
1970-01-04 10-25-12,305,321,342,353,351,352
1970-01-04 10-25-18,353,354,354,352,353,354
1970-01-04 10-25-24,353,358,354,329,286,232
1970-01-04 10-25-30,197,188,184,183,182,181
1970-01-04 10-25-36,182,185,188,189,194,193
1970-01-04 10-25-42,187,185,187,186,180,183
1970-01-04 10-25-48,186,187,189,181,154,114
1970-01-04 10-25-54,73,36,9,5,2,3
1970-01-04 10-26-00,5,5,4,4,358,343
1970-01-04 10-26-06,323,295,259,204,185,173
1970-01-04 10-26-12,171,171,172,173,171,174
1970-01-04 10-26-18,175,176,189,198,202,206
1970-01-04 10-26-24,206,206,203,202,196,196
1970-01-04 10-26-30,189,155,105,50,358,304
1970-01-04 10-26-36,236,203,198,193,183,159
1970-01-04 10-26-42,144,116,89,64,36,350
1970-01-04 10-26-48,317,318,323,331,339,0
1970-01-04 10-26-54,5,2,359,359,1,2
1970-01-04 10-27-00,0,358,356,355,354,355
1970-01-04 10-27-06,358,0,358,357,1,2
1970-01-04 10-27-12,4,4,5,3,355,341
1970-01-04 10-27-18,331,328,329,329,327,326
1970-01-04 10-27-24,325,324,325,325,326,320
1970-01-04 10-27-30,312,313,306,287,265,235
1970-01-04 10-27-36,188,174,175,174,176,177
1970-01-04 10-27-42,180,174,173,173,171,172
1970-01-04 10-27-48,170,171,166,166,169,170
1970-01-04 10-27-54,172,172,175,178,182,181
1970-01-04 10-28-00,182,179,170,165,155,141
1970-01-04 10-28-06,131,117,114,124,131,134
1970-01-04 10-28-12,152,159,159,147,138,123
1970-01-04 10-28-18,103,96,84,85,84,85
1970-01-04 10-28-24,92,95,96,106,106,166
1970-01-04 10-28-30,182,203,207,230,243,267
1970-01-04 10-28-36,267,252,239,234,206,172
1970-01-04 10-28-42,136,96,71,64,52,44
1970-01-04 10-28-48,32,24,21,15,7,357
1970-01-04 10-28-54,350,346,335,324,315,309
1970-01-04 10-29-00,296,288,270,258,250,202
1970-01-04 10-29-06,165,154,156,169,186,195
1970-01-04 10-29-12,197,193,195,197,190,180
1970-01-04 10-29-18,185,182,184,183,182,179
1970-01-04 10-29-24,176,174,175,176,182,187
1970-01-04 10-29-30,184,182,179,179,179,179
1970-01-04 10-29-36,181,183,185,190,191,177
1970-01-04 10-29-42,178,175,171,172,171,177
1970-01-04 10-29-48,176,178,179,175,173,173
1970-01-04 10-29-54,170,169,170,173,175,177
1970-01-04 10-30-00,177,179,181,187,192,192
1970-01-04 10-30-06,194,194,195,199,204,211
1970-01-04 10-30-12,218,225,223,212,202,192
1970-01-04 10-30-18,174,164,157,154,166,178
1970-01-04 10-30-24,177,173,169,163,162,165
1970-01-04 10-30-30,167,167,167,166,163,161
1970-01-04 10-30-36,163,167,164,162,162,162
1970-01-04 10-30-42,161,160,163,165,164,158
1970-01-04 10-30-48,156,157,159,160,155,151
1970-01-04 10-30-54,148,149,154,163,167,170
1970-01-04 10-31-00,170,175,180,177,172,168
1970-01-04 10-31-06,163,160,161,163,159,141
1970-01-04 10-31-12,112,81,53,10,357,357
1970-01-04 10-31-18,356,356,359,5,5,3
1970-01-04 10-31-24,9,13,12,8,5,7
1970-01-04 10-31-30,7,1,0,0,1,359
1970-01-04 10-31-36,355,353,356,358,358,1
1970-01-04 10-31-42,1,352,335,308,265,212
1970-01-04 10-31-48,198,193,188,187,186,188
1970-01-04 10-31-54,188,186,154,92,33,16
1970-01-04 10-32-00,6,358,348,337,332,331
1970-01-04 10-32-06,331,337,340,340,329,305
1970-01-04 10-32-12,284,249,203,183,172,167
1970-01-04 10-32-18,168,177,182,182,174,168
1970-01-04 10-32-24,168,162,160,158,160,177
1970-01-04 10-32-30,189,192,187,181,183,186
1970-01-04 10-32-36,182,177,179,177,179,179
1970-01-04 10-32-42,174,174,176,176,175,177
1970-01-04 10-32-48,183,187,195,201,206,201
1970-01-04 10-32-54,191,187,191,195,195,191
1970-01-04 10-33-00,187,185,186,188,190,187
1970-01-04 10-33-06,184,184,175,177,174,174
1970-01-04 10-33-12,174,176,175,177,180,156
