date,0,1,2,3,4,5
1970-01-02 03-27-30,199,207,202,204,211,215
1970-01-02 03-27-36,213,210,200,193,198,197
1970-01-02 03-27-42,196,189,192,201,199,199
1970-01-02 03-27-48,200,204,199,198,204,205
1970-01-02 03-27-54,200,192,179,179,169,162
1970-01-02 03-28-00,150,150,135,143,149,132
1970-01-02 03-28-06,129,126,118,111,99,95
1970-01-02 03-28-12,105,107,104,104,106,110
1970-01-02 03-28-18,114,111,99,101,104,105
1970-01-02 03-28-24,105,111,109,111,114,113
1970-01-02 03-28-30,114,109,114,119,121,112
1970-01-02 03-28-36,115,116,116,115,114,112
1970-01-02 03-28-42,115,118,111,110,111,121
1970-01-02 03-28-48,122,127,126,136,143,150
1970-01-02 03-28-54,148,151,150,150,144,137
1970-01-02 03-29-00,126,123,117,119,122,125
1970-01-02 03-29-06,125,129,129,122,117,116
1970-01-02 03-29-12,112,114,118,117,113,106
1970-01-02 03-29-18,103,96,89,93,94,80
1970-01-02 03-29-24,77,79,81,79,88,91
1970-01-02 03-29-30,91,93,88,88,91,97
1970-01-02 03-29-36,99,104,112,120,121,132
1970-01-02 03-29-42,131,127,120,114,106,92
1970-01-02 03-29-48,98,108,112,120,129,130
1970-01-02 03-29-54,140,151,153,153,149,151
1970-01-02 03-30-00,156,153,157,158,160,157
1970-01-02 03-30-06,158,156,160,164,172,180
1970-01-02 03-30-12,179,172,169,157,158,159
1970-01-02 03-30-18,158,153,150,141,145,134
1970-01-02 03-30-24,131,124,127,132,133,136
1970-01-02 03-30-30,141,135,118,125,130,130
1970-01-02 03-30-36,129,130,128,118,102,90
1970-01-02 03-30-42,96,95,90,87,93,82
1970-01-02 03-30-48,90,94,100,96,94,86
1970-01-02 03-30-54,82,73,72,68,71,78
1970-01-02 03-31-00,80,76,83,93,97,101
1970-01-02 03-31-06,107,111,110,109,115,105
1970-01-02 03-31-12,102,104,105,105,102,103
1970-01-02 03-31-18,102,99,97,94,94,89
1970-01-02 03-31-24,85,62,73,76,73,77
1970-01-02 03-31-30,82,82,80,83,83,85
1970-01-02 03-31-36,82,81,82,81,79,79
1970-01-02 03-31-42,83,88,88,89,82,69
1970-01-02 03-31-48,66,72,69,66,61,66
1970-01-02 03-31-54,65,66,69,66,66,60
1970-01-02 03-32-00,54,51,50,50,51,53
1970-01-02 03-32-06,48,49,49,47,44,34
1970-01-02 03-32-12,30,27,26,25,15,22
1970-01-02 03-32-18,15,18,13,16,17,14
1970-01-02 03-32-24,19,22,23,24,20,21
1970-01-02 03-32-30,19,15,15,15,18,17
1970-01-02 03-32-36,18,18,20,19,15,14
1970-01-02 03-32-42,10,9,6,5,10,12
1970-01-02 03-32-48,18,18,20,16,15,8
1970-01-02 03-32-54,3,3,0,13,11,17
1970-01-02 03-33-00,11,15,15,13,16,14
1970-01-02 03-33-06,24,18,18,22,13,12
1970-01-02 03-33-12,8,9,7,5,3,12
1970-01-02 03-33-18,14,15,18,22,21,23
1970-01-02 03-33-24,26,19,21,13,14,12
1970-01-02 03-33-30,4,4,0,359,4,7
1970-01-02 03-33-36,2,1,8,7,8,19
1970-01-02 03-33-42,36,52,72,84,120,139
1970-01-02 03-33-48,151,165,173,188,204,223
1970-01-02 03-33-54,238,260,272,293,302,351
1970-01-02 03-34-00,353,5,20,9,17,27
1970-01-02 03-34-06,33,41,45,47,47,44
1970-01-02 03-34-12,42,38,31,38,31,27
1970-01-02 03-34-18,12,2,7,357,9,15
1970-01-02 03-34-24,9,11,4,4,4,2
1970-01-02 03-34-30,2,4,5,3,5,6
1970-01-02 03-34-36,7,14,15,21,28,21
1970-01-02 03-34-42,29,29,15,19,14,1
1970-01-02 03-34-48,2,3,10,20,19,17
1970-01-02 03-34-54,18,19,18,11,15,17
1970-01-02 03-35-00,21,30,36,56,73,90
1970-01-02 03-35-06,97,98,96,102,106,100
1970-01-02 03-35-12,100,85,97,101,103,103
1970-01-02 03-35-18,101,96,93,93,94,95
1970-01-02 03-35-24,100,92,91,90,91,92
1970-01-02 03-35-30,90,89,90,88,91,89
1970-01-02 03-35-36,91,90,91,92,91,88
1970-01-02 03-35-42,92,89,90,89,92,100
1970-01-02 03-35-48,94,97,89,89,84,85
1970-01-02 03-35-54,85,85,84,80,80,77
1970-01-02 03-36-00,82,76,79,70,68,68
1970-01-02 03-36-06,66,65,48,57,54,65
1970-01-02 03-36-12,64,75,75,79,81,82
1970-01-02 03-36-18,88,85,90,85,94,92
1970-01-02 03-36-24,95,96,93,84,82,78
1970-01-02 03-36-30,76,80,81,78,80,79
1970-01-02 03-36-36,291,287,279,260,251,246
1970-01-02 03-36-42,246,251,255,252,252,249
1970-01-02 03-36-48,255,260,267,269,269,269
1970-01-02 03-36-54,267,271,271,267,267,269
1970-01-02 03-37-00,269,268,273,274,270,272
1970-01-02 03-37-06,270,264,268,271,274,274
1970-01-02 03-37-12,273,269,272,274,271,272
1970-01-02 03-37-18,270,270,272,276,275,272
1970-01-02 03-37-24,272,271,274,277,279,279
1970-01-02 03-37-30,276,272,276,280,275,273
1970-01-02 03-37-36,270,272,276,272,270,271
1970-01-02 03-37-42,271,272,274,275,272,271
1970-01-02 03-37-48,274,278,277,280,280,282
1970-01-02 03-37-54,287,291,300,301,302,308
1970-01-02 03-38-00,308,306,306,312,314,310
1970-01-02 03-38-06,304,305,308,305,299,305
1970-01-02 03-38-12,306,300,313,315,312,310
1970-01-02 03-38-18,306,306,308,313,309,301
1970-01-02 03-38-24,304,302,301,291,289,290
1970-01-02 03-38-30,296,310,321,324,329,331
1970-01-02 03-38-36,328,328,326,322,317,322
1970-01-02 03-38-42,326,326,324,324,321,319
1970-01-02 03-38-48,322,320,323,333,330,304
1970-01-02 03-38-54,228,160,84,333,239,221
1970-01-02 03-39-00,220,220,217,208,209,212
1970-01-02 03-39-06,214,221,224,221,220,218
1970-01-02 03-39-12,223,228,232,235,234,234
1970-01-02 03-39-18,239,239,234,233,232,230
1970-01-02 03-39-24,228,228,235,240,241,243
1970-01-02 03-39-30,243,241,230,221,223,223
1970-01-02 03-39-36,222,217,214,211,212,213
1970-01-02 03-39-42,212,215,216,217,218,220
1970-01-02 03-39-48,216,215,214,213,212,206
1970-01-02 03-39-54,201,204,212,213,211,210
1970-01-02 03-40-00,215,225,231,233,229,229
1970-01-02 03-40-06,229,228,229,223,212,206
1970-01-02 03-40-12,203,203,203,207,209,209
1970-01-02 03-40-18,211,214,216,202,204,206
1970-01-02 03-40-24,209,208,207,206,208,213
1970-01-02 03-40-30,212,209,213,213,203,201
1970-01-02 03-40-36,199,199,203,201,198,199
1970-01-02 03-40-42,202,203,203,203,196,190
1970-01-02 03-40-48,190,181,173,174,160,148
1970-01-02 03-40-54,124,114,102,96,83,59
1970-01-02 03-41-00,45,38,27,24,23,14
1970-01-02 03-41-06,12,13,5,359,356,359
1970-01-02 03-41-12,6,11,17,24,35,50
1970-01-02 03-41-18,67,103,108,69,348,301
1970-01-02 03-41-24,259,166,15,342,209,143
1970-01-02 03-41-30,47,10,8,6,11,9
1970-01-02 03-41-36,4,355,355,359,2,11
1970-01-02 03-41-42,12,19,35,52,72,86
1970-01-02 03-41-48,88,86,91,86,85,91
1970-01-02 03-41-54,92,94,90,87,89,91
1970-01-02 03-42-00,92,95,96,101,105,109
1970-01-02 03-42-06,115,113,104,97,95,88
1970-01-02 03-42-12,82,82,88,93,90,84
1970-01-02 03-42-18,90,98,109,134,140,142
1970-01-02 03-42-24,141,141,137,132,132,138
1970-01-02 03-42-30,141,133,129,124,117,115
1970-01-02 03-42-36,111,104,89,79,58,37
1970-01-02 03-42-42,28,22,18,16,11,10
1970-01-02 03-42-48,8,7,3,3,2,3
1970-01-02 03-42-54,2,3,5,359,354,359
1970-01-02 03-43-00,357,351,335,315,297,290
1970-01-02 03-43-06,306,317,326,337,343,348
1970-01-02 03-43-12,352,352,351,356,355,352
1970-01-02 03-43-18,355,4,5,3,6,16
1970-01-02 03-43-24,32,71,91,128,150,159
1970-01-02 03-43-30,180,196,200,202,205,209
1970-01-02 03-43-36,212,215,218,218,219,219
1970-01-02 03-43-42,219,217,219,215,213,215
1970-01-02 03-43-48,215,217,215,214,215,216
1970-01-02 03-43-54,217,218,220,219,223,225
1970-01-02 03-44-00,221,206,190,189,191,197
1970-01-02 03-44-06,198,197,197,198,193,181
1970-01-02 03-44-12,164,158,146,129,97,80
1970-01-02 03-44-18,67,20,357,333,312,277
1970-01-02 03-44-24,265,233,182,171,141,113
1970-01-02 03-44-30,89,74,61,58,50,51
1970-01-02 03-44-36,57,61,64,68,70,70
1970-01-02 03-44-42,68,68,71,74,74,72
1970-01-02 03-44-48,73,74,71,61,57,59
1970-01-02 03-44-54,57,53,57,62,70,78
1970-01-02 03-45-00,96,126,146,151,162,171
1970-01-02 03-45-06,176,179,184,181,176,171
1970-01-02 03-45-12,172,171,170,172,177,182
1970-01-02 03-45-18,181,179,176,176,184,191
1970-01-02 03-45-24,195,194,193,193,193,190
1970-01-02 03-45-30,190,189,180,162,146,134
1970-01-02 03-45-36,91,77,64,53,36,28
1970-01-02 03-45-42,27,21,11,6,1,359
1970-01-02 03-45-48,350,352,354,354,6,10
1970-01-02 03-45-54,15,16,15,11,9,9
1970-01-02 03-46-00,8,5,358,359,351,347
1970-01-02 03-46-06,346,346,340,332,325,322
1970-01-02 03-46-12,325,334,1,14,15,25
1970-01-02 03-46-18,24,25,29,26,25,25
1970-01-02 03-46-24,25,26,26,26,23,23
1970-01-02 03-46-30,25,21,19,17,17,14
1970-01-02 03-46-36,11,357,357,359,358,1
1970-01-02 03-46-42,0,357,358,2,359,355
1970-01-02 03-46-48,351,349,343,343,344,339
1970-01-02 03-46-54,341,337,331,331,330,328
1970-01-02 03-47-00,329,332,328,324,329,331
1970-01-02 03-47-06,332,333,331,329,331,335
1970-01-02 03-47-12,337,344,348,348,346,348
1970-01-02 03-47-18,345,348,350,345,343,340
1970-01-02 03-47-24,333,329,328,327,324,321
1970-01-02 03-47-30,314,308,306,309,322,327
1970-01-02 03-47-36,331,331,328,328,324,324
1970-01-02 03-47-42,323,323,322,325,330,342
1970-01-02 03-47-48,356,5,7,6,6,5
1970-01-02 03-47-54,5,3,2,2,2,358
1970-01-02 03-48-00,357,358,354,355,353,356
1970-01-02 03-48-06,359,355,354,350,348,348
1970-01-02 03-48-12,346,344,344,345,342,341
1970-01-02 03-48-18,342,341,337,338,339,334
1970-01-02 03-48-24,328,319,312,308,310,307
1970-01-02 03-48-30,305,307,307,308,303,311
1970-01-02 03-48-36,309,307,305,306,309,311
1970-01-02 03-48-42,307,310,308,310,309,306
1970-01-02 03-48-48,305,303,297,291,286,279
1970-01-02 03-48-54,272,253,251,244,236,237
1970-01-02 03-49-00,232,236,235,233,235,232
1970-01-02 03-49-06,231,226,218,211,201,197
1970-01-02 03-49-12,183,176,174,171,169,167
1970-01-02 03-49-18,167,176,182,184,186,185
1970-01-02 03-49-24,183,181,178,185,192,197
1970-01-02 03-49-30,200,200,199,201,203,201
1970-01-02 03-49-36,199,200,199,200,197,194
1970-01-02 03-49-42,195,197,196,198,196,199
1970-01-02 03-49-48,201,202,200,197,198,199
1970-01-02 03-49-54,200,198,199,200,199,200
1970-01-02 03-50-00,199,198,196,195,197,198
1970-01-02 03-50-06,195,193,189,191,194,198
1970-01-02 03-50-12,202,208,211,222,229,226
1970-01-02 03-50-18,219,210,197,192,185,176
1970-01-02 03-50-24,170,156,147,140,133,124
1970-01-02 03-50-30,113,97,96,96,93,109
1970-01-02 03-50-36,126,140,156,165,184,190
1970-01-02 03-50-42,197,205,225,229,242,254
1970-01-02 03-50-48,252,234,216,210,208,180
1970-01-02 03-50-54,161,105,41,334,270,189
1970-01-02 03-51-00,129,63,336,287,216,191
1970-01-02 03-51-06,192,187,188,180,164,140
1970-01-02 03-51-12,113,86,75,64,64,25
1970-01-02 03-51-18,333,333,251,223,213,197
1970-01-02 03-51-24,185,169,170,175,177,184
1970-01-02 03-51-30,188,186,183,186,181,178
1970-01-02 03-51-36,176,173,163,157,143,132
1970-01-02 03-51-42,116,106,105,108,116,127
1970-01-02 03-51-48,129,141,147,137,123,107
1970-01-02 03-51-54,90,83,79,78,74,76
1970-01-02 03-52-00,79,79,82,84,86,85
1970-01-02 03-52-06,83,81,86,84,84,85
1970-01-02 03-52-12,83,84,83,83,84,84
1970-01-02 03-52-18,81,80,86,86,86,91
1970-01-02 03-52-24,100,103,98,81,72,73
1970-01-02 03-52-30,72,72,74,78,81,78
1970-01-02 03-52-36,74,68,62,56,53,54
1970-01-02 03-52-42,54,54,57,59,60,63
1970-01-02 03-52-48,68,68,68,69,69,69
1970-01-02 03-52-54,71,71,71,71,69,66
1970-01-02 03-53-00,67,69,71,73,73,72
1970-01-02 03-53-06,72,69,65,65,59,57
1970-01-02 03-53-12,61,65,69,73,88,102
1970-01-02 03-53-18,113,120,125,134,149,156
1970-01-02 03-53-24,160,164,163,159,159,159
1970-01-02 03-53-30,155,154,154,155,152,151
1970-01-02 03-53-36,150,148,151,150,149,150
1970-01-02 03-53-42,153,156,157,159,158,158
1970-01-02 03-53-48,157,159,159,158,154,152
1970-01-02 03-53-54,152,151,151,151,152,149
1970-01-02 03-54-00,144,145,149,153,153,156
1970-01-02 03-54-06,152,153,152,151,152,147
1970-01-02 03-54-12,134,129,122,121,121,116
1970-01-02 03-54-18,109,108,107,107,103,102
1970-01-02 03-54-24,105,104,102,99,95,95
1970-01-02 03-54-30,93,93,92,96,96,94
1970-01-02 03-54-36,94,91,89,83,81,84
1970-01-02 03-54-42,86,91,90,91,96,98
1970-01-02 03-54-48,100,98,98,96,93,96
1970-01-02 03-54-54,92,93,95,91,93,94
1970-01-02 03-55-00,95,93,94,95,97,97
1970-01-02 03-55-06,99,99,98,98,92,93
1970-01-02 03-55-12,93,95,98,98,98,97
1970-01-02 03-55-18,96,95,91,92,91,90
1970-01-02 03-55-24,95,95,97,101,99,101
1970-01-02 03-55-30,96,81,58,56,57,68
1970-01-02 03-55-36,78,80,83,89,93,95
1970-01-02 03-55-42,97,98,100,110,108,99
1970-01-02 03-55-48,98,98,97,101,97,86
1970-01-02 03-55-54,81,77,68,64,65,75
1970-01-02 03-56-00,85,93,123,146,158,183
1970-01-02 03-56-06,178,169,163,151,145,135
1970-01-02 03-56-12,125,108,100,87,53,20
1970-01-02 03-56-18,4,4,354,352,356,1
1970-01-02 03-56-24,14,14,37,37,74,96
1970-01-02 03-56-30,98,90,65,56,56,356
1970-01-02 03-56-36,336,317,316,320,328,328
1970-01-02 03-56-42,348,9,22,48,50,76
1970-01-02 03-56-48,96,95,109,108,110,110
1970-01-02 03-56-54,358,295,271,272,275,276
1970-01-02 03-57-00,277,283,280,267,255,252
1970-01-02 03-57-06,255,265,279,287,279,273
1970-01-02 03-57-12,271,270,275,279,283,289
1970-01-02 03-57-18,290,275,269,272,273,276
1970-01-02 03-57-24,291,299,288,273,260,251
1970-01-02 03-57-30,244,251,264,282,284,264
1970-01-02 03-57-36,262,261,261,267,270,275
1970-01-02 03-57-42,270,268,271,274,285,302
1970-01-02 03-57-48,308,295,263,251,254,265
1970-01-02 03-57-54,276,277,278,282,280,276
1970-01-02 03-58-00,271,268,270,271,273,280
1970-01-02 03-58-06,288,303,303,295,277,257
1970-01-02 03-58-12,244,224,178,165,180,200
1970-01-02 03-58-18,204,212,226,230,230,234
1970-01-02 03-58-24,240,235,240,258,274,294
1970-01-02 03-58-30,322,1,26,32,25,15
1970-01-02 03-58-36,3,345,330,310,305,300
1970-01-02 03-58-42,292,282,287,291,292,287
1970-01-02 03-58-48,307,327,333,357,2,354
1970-01-02 03-58-54,346,338,323,302,273,253
1970-01-02 03-59-00,226,164,158,132,103,76
1970-01-02 03-59-06,51,25,14,358,348,356
1970-01-02 03-59-12,350,347,34,53,54,46
1970-01-02 03-59-18,31,17,10,1,358,356
1970-01-02 03-59-24,345,295,252,214,188,179
1970-01-02 03-59-30,166,155,141,134,136,133
1970-01-02 03-59-36,139,145,154,186,196,193
1970-01-02 03-59-42,185,180,175,161,160,188
1970-01-02 03-59-48,175,169,198,198,182,189
1970-01-02 03-59-54,182,167,172,178,168,156
1970-01-02 04-00-00,146,108,54,25,9,359
1970-01-02 04-00-06,349,334,319,334,329,302
1970-01-02 04-00-12,292,290,269,240,192,130
1970-01-02 04-00-18,62,47,14,3,350,336
1970-01-02 04-00-24,329,319,313,313,312,309
1970-01-02 04-00-30,333,4,26,39,48,56
1970-01-02 04-00-36,59,80,125,162,193,176
1970-01-02 04-00-42,141,157,163,153,139,113
1970-01-02 04-00-48,77,38,0,41,50,35
1970-01-02 04-00-54,24,21,19,20,20,22
1970-01-02 04-01-00,24,26,24,358,303,250
1970-01-02 04-01-06,196,162,178,179,185,192
1970-01-02 04-01-12,201,222,237,236,217,176
1970-01-02 04-01-18,134,84,44,10,28,15
1970-01-02 04-01-24,356,350,336,320,329,326
1970-01-02 04-01-30,352,28,20,352,0,354
1970-01-02 04-01-36,347,341,332,356,16,24
1970-01-02 04-01-42,23,27,28,24,19,40
1970-01-02 04-01-48,75,117,167,227,213,204
1970-01-02 04-01-54,206,206,221,248,250,246
1970-01-02 04-02-00,233,193,151,114,52,15
1970-01-02 04-02-06,350,344,338,326,325,356
1970-01-02 04-02-12,14,15,8,2,37,87
1970-01-02 04-02-18,114,113,119,175,197,174
1970-01-02 04-02-24,164,174,173,175,174,174
1970-01-02 04-02-30,178,182,185,185,186,178
1970-01-02 04-02-36,144,84,32,343,331,327
1970-01-02 04-02-42,319,309,297,272,241,208
1970-01-02 04-02-48,165,122,97,86,66,29
1970-01-02 04-02-54,354,355,350,325,305,274
1970-01-02 04-03-00,232,209,212,202,180,142
1970-01-02 04-03-06,92,60,34,19,33,39
1970-01-02 04-03-12,12,351,349,340,320,285
1970-01-02 04-03-18,253,210,173,191,167,168
1970-01-02 04-03-24,172,173,178,179,179,183
1970-01-02 04-03-30,186,210,221,196,163,116
1970-01-02 04-03-36,65,37,10,342,326,319
1970-01-02 04-03-42,315,335,358,4,8,7
1970-01-02 04-03-48,7,4,1,356,346,342
1970-01-02 04-03-54,352,14,31,37,39,43
1970-01-02 04-04-00,47,53,58,64,64,45
1970-01-02 04-04-06,30,44,51,28,12,15
1970-01-02 04-04-12,12,17,18,16,12,9
1970-01-02 04-04-18,6,3,7,6,3,0
1970-01-02 04-04-24,7,13,10,1,7,11
1970-01-02 04-04-30,1,354,13,44,82,130
1970-01-02 04-04-36,158,165,170,175,181,189
1970-01-02 04-04-42,191,193,198,203,204,205
1970-01-02 04-04-48,209,210,185,136,98,25
1970-01-02 04-04-54,24,23,18,15,15,18
1970-01-02 04-05-00,20,20,20,17,14,19
1970-01-02 04-05-06,22,19,14,354,299,240
1970-01-02 04-05-12,172,142,127,125,159,187
1970-01-02 04-05-18,190,193,191,187,189,188
1970-01-02 04-05-24,191,194,199,201,201,201
1970-01-02 04-05-30,207,216,213,194,156,122
1970-01-02 04-05-36,65,29,17,19,19,18
1970-01-02 04-05-42,19,16,15,18,22,21
1970-01-02 04-05-48,21,22,21,23,25,7
1970-01-02 04-05-54,340,287,227,186,145,140
1970-01-02 04-06-00,157,190,203,203,207,210
1970-01-02 04-06-06,208,210,213,216,211,201
1970-01-02 04-06-12,183,180,192,207,223,233
1970-01-02 04-06-18,260,279,296,334,351,357
1970-01-02 04-06-24,5,4,0,357,350,337
1970-01-02 04-06-30,331,342,5,21,24,24
1970-01-02 04-06-36,21,15,7,2,353,350
1970-01-02 04-06-42,17,54,96,119,142,185
1970-01-02 04-06-48,203,203,205,205,202,187
1970-01-02 04-06-54,169,140,117,95,51,7
1970-01-02 04-07-00,344,343,348,346,340,335
1970-01-02 04-07-06,331,355,34,68,103,146
1970-01-02 04-07-12,163,173,176,174,173,174
1970-01-02 04-07-18,180,187,207,233,235,212
1970-01-02 04-07-24,181,140,82,34,41,42
1970-01-02 04-07-30,24,15,17,16,14,12
1970-01-02 04-07-36,7,5,6,5,359,333
1970-01-02 04-07-42,282,220,157,168,166,174
1970-01-02 04-07-48,192,195,193,196,203,210
1970-01-02 04-07-54,214,228,214,181,150,127
1970-01-02 04-08-00,76,35,13,7,4,359
1970-01-02 04-08-06,354,352,351,347,353,23
1970-01-02 04-08-12,41,43,37,21,356,343
1970-01-02 04-08-18,344,346,350,353,4,8
1970-01-02 04-08-24,19,31,30,28,12,337
1970-01-02 04-08-30,277,218,200,192,193,195
1970-01-02 04-08-36,200,199,178,143,93,40
1970-01-02 04-08-42,1,8,12,7,7,6
1970-01-02 04-08-48,6,359,354,13,54,127
1970-01-02 04-08-54,171,184,196,197,177,150
1970-01-02 04-09-00,140,168,183,173,177,183
1970-01-02 04-09-06,175,152,133,123,117,116
1970-01-02 04-09-12,119,122,119,116,114,113
1970-01-02 04-09-18,114,117,116,117,131,117
1970-01-02 04-09-24,102,96,91,98,106,111
1970-01-02 04-09-30,116,120,124,124,121,126
1970-01-02 04-09-36,125,121,119,114,115,119
1970-01-02 04-09-42,117,120,123,121,117,119
1970-01-02 04-09-48,125,120,121,122,124,128
1970-01-02 04-09-54,124,128,117,117,117,115
1970-01-02 04-10-00,121,109,106,121,114,114
1970-01-02 04-10-06,120,124,124,123,125,124
1970-01-02 04-10-12,131,125,127,121,121,121
1970-01-02 04-10-18,118,117,116,121,116,110
1970-01-02 04-10-24,108,113,106,112,110,109
1970-01-02 04-10-30,114,118,117,116,115,117
1970-01-02 04-10-36,111,109,113,112,108,106
1970-01-02 04-10-42,104,107,106,103,102,102
1970-01-02 04-10-48,255,263,273,272,273,273
1970-01-02 04-10-54,271,271,273,272,273,276
1970-01-02 04-11-00,283,282,277,277,280,282
1970-01-02 04-11-06,286,283,283,285,284,286
1970-01-02 04-11-12,286,283,281,284,283,281
1970-01-02 04-11-18,280,279,279,280,280,276
1970-01-02 04-11-24,276,277,275,273,272,273
1970-01-02 04-11-30,272,273,274,273,275,274
1970-01-02 04-11-36,274,274,272,274,276,275
1970-01-02 04-11-42,276,275,276,276,277,274
1970-01-02 04-11-48,275,273,274,272,272,274
1970-01-02 04-11-54,274,274,272,272,273,270
1970-01-02 04-12-00,269,269,270,270,271,272
1970-01-02 04-12-06,271,272,270,272,273,270
1970-01-02 04-12-12,271,271,271,270,272,271
1970-01-02 04-12-18,272,272,272,273,270,271
1970-01-02 04-12-24,268,272,270,270,271,270
1970-01-02 04-12-30,269,272,271,272,270,271
1970-01-02 04-12-36,271,272,271,272,271,272
1970-01-02 04-12-42,272,270,271,271,270,270
1970-01-02 04-12-48,270,268,265,259,256,256
1970-01-02 04-12-54,257,257,251,248,245,241
1970-01-02 04-13-00,235,231,226,224,217,212
1970-01-02 04-13-06,214,213,210,220,224,224
1970-01-02 04-13-12,223,221,225,231,237,237
1970-01-02 04-13-18,235,235,233,235,235,233
1970-01-02 04-13-24,235,232,229,226,227,229
1970-01-02 04-13-30,233,233,228,224,220,214
1970-01-02 04-13-36,214,209,210,219,222,224
1970-01-02 04-13-42,225,219,222,222,215,216
1970-01-02 04-13-48,213,210,210,210,209,210
1970-01-02 04-13-54,208,204,208,217,225,227
1970-01-02 04-14-00,225,219,226,232,232,227
1970-01-02 04-14-06,230,228,219,220,216,215
1970-01-02 04-14-12,214,220,222,219,220,225
1970-01-02 04-14-18,230,226,228,234,233,223
1970-01-02 04-14-24,216,206,189,163,144,129
1970-01-02 04-14-30,133,151,161,162,165,166
1970-01-02 04-14-36,166,166,167,169,171,175
1970-01-02 04-14-42,170,148,117,96,80,66
1970-01-02 04-14-48,59,57,56,44,40,39
1970-01-02 04-14-54,29,29,36,42,43,33
1970-01-02 04-15-00,20,7,355,355,0,14
1970-01-02 04-15-06,30,37,35,40,40,41
1970-01-02 04-15-12,47,55,58,47,43,51
1970-01-02 04-15-18,53,47,43,38,40,39
1970-01-02 04-15-24,39,32,29,32,32,33
1970-01-02 04-15-30,34,37,29,15,14,18
1970-01-02 04-15-36,15,5,358,339,324,296
1970-01-02 04-15-42,280,264,277,293,318,358
1970-01-02 04-15-48,33,55,70,84,91,83
1970-01-02 04-15-54,69,48,23,16,39,85
1970-01-02 04-16-00,115,128,144,159,177,184
1970-01-02 04-16-06,181,192,199,205,206,206
1970-01-02 04-16-12,207,209,209,209,209,211
1970-01-02 04-16-18,211,207,213,217,213,213
1970-01-02 04-16-24,213,215,217,209,210,204
1970-01-02 04-16-30,206,211,208,207,211,208
1970-01-02 04-16-36,209,205,207,209,207,208
1970-01-02 04-16-42,196,191,183,164,157,136
1970-01-02 04-16-48,116,112,101,84,76,72
1970-01-02 04-16-54,74,72,75,74,72,68
1970-01-02 04-17-00,63,58,57,65,69,58
1970-01-02 04-17-06,64,63,68,62,52,48
1970-01-02 04-17-12,53,57,57,58,58,50
1970-01-02 04-17-18,41,42,45,43,43,41
1970-01-02 04-17-24,37,29,28,40,48,45
1970-01-02 04-17-30,37,24,26,31,53,74
1970-01-02 04-17-36,84,64,37,25,15,20
1970-01-02 04-17-42,34,38,33,18,0,5
1970-01-02 04-17-48,10,12,19,30,37,41
1970-01-02 04-17-54,38,33,32,31,13,1
1970-01-02 04-18-00,356,8,28,39,21,15
1970-01-02 04-18-06,16,16,31,42,47,33
1970-01-02 04-18-12,15,8,19,27,23,23
1970-01-02 04-18-18,8,341,346,356,354,355
1970-01-02 04-18-24,0,0,1,1,6,7
1970-01-02 04-18-30,1,359,359,357,2,14
1970-01-02 04-18-36,21,35,39,45,36,34
1970-01-02 04-18-42,15,7,346,321,306,285
1970-01-02 04-18-48,271,259,246,235,225,221
1970-01-02 04-18-54,215,221,220,227,238,254
1970-01-02 04-19-00,268,281,294,303,306,312
1970-01-02 04-19-06,319,329,335,335,338,340
1970-01-02 04-19-12,345,357,1,358,358,358
1970-01-02 04-19-18,359,3,5,3,4,6
1970-01-02 04-19-24,8,8,8,8,10,11
1970-01-02 04-19-30,15,10,7,8,8,8
1970-01-02 04-19-36,5,3,13,14,14,10
1970-01-02 04-19-42,14,18,16,14,14,16
1970-01-02 04-19-48,15,13,8,4,3,3
1970-01-02 04-19-54,5,9,10,6,6,2
1970-01-02 04-20-00,4,2,2,5,5,8
1970-01-02 04-20-06,9,8,9,10,9,11
1970-01-02 04-20-12,7,8,9,8,10,11
