date,0,1,2,3,4,5
1970-01-03 03-02-48,108,88,63,31,21,23
1970-01-03 03-02-54,20,21,7,6,5,6
1970-01-03 03-03-00,1,2,2,358,341,334
1970-01-03 03-03-06,335,339,345,347,351,353
1970-01-03 03-03-12,357,8,12,8,8,12
1970-01-03 03-03-18,8,8,11,16,14,16
1970-01-03 03-03-24,8,4,3,3,4,7
1970-01-03 03-03-30,9,9,4,2,0,3
1970-01-03 03-03-36,2,2,2,358,347,327
1970-01-03 03-03-42,297,271,240,219,195,183
1970-01-03 03-03-48,184,187,186,189,198,219
1970-01-03 03-03-54,210,197,172,166,176,178
1970-01-03 03-04-00,179,174,188,188,182,184
1970-01-03 03-04-06,191,205,224,222,203,195
1970-01-03 03-04-12,193,174,175,174,177,182
1970-01-03 03-04-18,180,186,179,174,180,180
1970-01-03 03-04-24,178,178,177,178,183,185
1970-01-03 03-04-30,183,178,178,179,178,178
1970-01-03 03-04-36,176,176,178,177,171,155
1970-01-03 03-04-42,162,172,180,183,187,185
1970-01-03 03-04-48,187,191,191,174,192,176
1970-01-03 03-04-54,180,183,200,206,180,138
1970-01-03 03-05-00,98,68,29,9,15,12
1970-01-03 03-05-06,14,17,11,9,14,17
1970-01-03 03-05-12,15,18,13,16,18,19
1970-01-03 03-05-18,11,10,11,10,7,8
1970-01-03 03-05-24,358,345,357,6,12,13
1970-01-03 03-05-30,9,1,1,8,5,351
1970-01-03 03-05-36,353,349,348,348,348,349
1970-01-03 03-05-42,351,355,357,2,4,5
1970-01-03 03-05-48,8,13,353,355,10,14
1970-01-03 03-05-54,10,343,312,291,267,250
1970-01-03 03-06-00,235,220,208,194,189,182
1970-01-03 03-06-06,187,183,184,181,181,183
1970-01-03 03-06-12,178,183,186,182,177,188
1970-01-03 03-06-18,183,187,186,187,185,188
1970-01-03 03-06-24,187,210,218,220,224,219
1970-01-03 03-06-30,198,167,145,122,99,72
1970-01-03 03-06-36,41,14,5,1,354,341
1970-01-03 03-06-42,339,333,337,345,1,7
1970-01-03 03-06-48,7,10,14,28,29,36
1970-01-03 03-06-54,36,39,37,23,36,33
1970-01-03 03-07-00,16,0,3,11,20,22
1970-01-03 03-07-06,9,5,11,343,311,237
1970-01-03 03-07-12,203,187,190,198,186,192
1970-01-03 03-07-18,194,188,189,190,184,184
1970-01-03 03-07-24,189,180,187,173,182,176
1970-01-03 03-07-30,186,192,199,204,201,196
1970-01-03 03-07-36,193,192,205,222,214,171
1970-01-03 03-07-42,132,85,34,9,359,4
1970-01-03 03-07-48,11,21,19,10,14,13
1970-01-03 03-07-54,15,19,21,23,27,29
1970-01-03 03-08-00,28,19,20,27,18,26
1970-01-03 03-08-06,24,357,341,327,317,287
1970-01-03 03-08-12,301,2,57,138,168,183
1970-01-03 03-08-18,189,186,180,185,182,180
1970-01-03 03-08-24,183,188,191,189,192,208
1970-01-03 03-08-30,211,224,220,219,221,225
1970-01-03 03-08-36,215,198,180,186,185,186
1970-01-03 03-08-42,187,189,183,174,163,170
1970-01-03 03-08-48,186,197,205,208,205,196
1970-01-03 03-08-54,173,148,118,81,59,32
1970-01-03 03-09-00,360,341,340,341,344,349
1970-01-03 03-09-06,355,7,8,11,20,24
1970-01-03 03-09-12,20,23,18,32,36,48
1970-01-03 03-09-18,41,34,28,44,55,60
1970-01-03 03-09-24,65,69,70,70,67,72
1970-01-03 03-09-30,76,76,93,94,89,82
1970-01-03 03-09-36,79,79,82,85,85,86
1970-01-03 03-09-42,86,87,87,88,89,89
1970-01-03 03-09-48,89,88,86,91,92,93
1970-01-03 03-09-54,89,89,87,88,92,92
1970-01-03 03-10-00,94,94,92,92,95,92
1970-01-03 03-10-06,94,95,94,92,90,95
1970-01-03 03-10-12,93,94,95,91,92,91
1970-01-03 03-10-18,93,86,85,89,91,88
1970-01-03 03-10-24,86,87,90,92,90,86
1970-01-03 03-10-30,85,85,84,84,84,84
1970-01-03 03-10-36,203,203,124,124,12,343
1970-01-03 03-10-42,329,319,298,291,275,264
1970-01-03 03-10-48,260,257,254,251,254,255
1970-01-03 03-10-54,257,259,264,268,272,276
1970-01-03 03-11-00,281,284,288,292,296,302
1970-01-03 03-11-06,306,312,317,322,326,330
1970-01-03 03-11-12,332,333,336,338,340,341
1970-01-03 03-11-18,345,349,354,0,7,12
1970-01-03 03-11-24,15,15,13,11,10,10
1970-01-03 03-11-30,8,5,4,3,357,352
1970-01-03 03-11-36,350,348,348,348,352,354
1970-01-03 03-11-42,353,351,350,349,347,346
1970-01-03 03-11-48,345,344,343,342,342,340
1970-01-03 03-11-54,340,339,339,345,352,357
1970-01-03 03-12-00,357,356,355,353,353,351
1970-01-03 03-12-06,348,352,358,360,0,0
1970-01-03 03-12-12,0,0,1,4,7,7
1970-01-03 03-12-18,7,12,15,17,17,18
1970-01-03 03-12-24,21,23,23,24,26,26
1970-01-03 03-12-30,28,32,36,39,39,44
1970-01-03 03-12-36,48,49,49,49,49,48
1970-01-03 03-12-42,48,48,46,55,60,56
1970-01-03 03-12-48,52,49,51,51,51,47
1970-01-03 03-12-54,47,43,42,41,42,46
1970-01-03 03-13-00,42,39,37,42,39,41
1970-01-03 03-13-06,40,38,38,39,38,38
1970-01-03 03-13-12,36,33,37,42,37,38
1970-01-03 03-13-18,39,36,36,34,33,34
1970-01-03 03-13-24,34,36,37,35,35,31
1970-01-03 03-13-30,31,29,28,27,27,27
1970-01-03 03-13-36,31,31,32,32,32,32
1970-01-03 03-13-42,30,31,29,28,29,28
1970-01-03 03-13-48,28,28,27,27,26,26
1970-01-03 03-13-54,26,24,15,3,335,293
1970-01-03 03-14-00,229,184,171,173,176,197
1970-01-03 03-14-06,217,218,217,209,197,162
1970-01-03 03-14-12,110,57,51,36,28,24
1970-01-03 03-14-18,25,20,20,19,18,18
1970-01-03 03-14-24,18,18,18,17,16,16
1970-01-03 03-14-30,16,16,19,18,19,19
1970-01-03 03-14-36,19,19,20,21,20,20
1970-01-03 03-14-42,21,22,22,23,24,21
1970-01-03 03-14-48,27,29,27,30,31,34
1970-01-03 03-14-54,39,39,42,46,51,53
1970-01-03 03-15-00,54,62,67,72,79,83
1970-01-03 03-15-06,84,86,87,88,90,95
1970-01-03 03-15-12,97,96,100,97,91,92
1970-01-03 03-15-18,97,97,95,93,93,93
1970-01-03 03-15-24,92,92,93,93,93,93
1970-01-03 03-15-30,94,92,92,91,89,88
1970-01-03 03-15-36,88,89,90,90,91,93
1970-01-03 03-15-42,96,95,90,88,84,82
1970-01-03 03-15-48,77,71,71,83,109,120
1970-01-03 03-15-54,120,111,103,79,58,48
1970-01-03 03-16-00,20,352,329,329,345,359
1970-01-03 03-16-06,7,25,30,31,59,77
1970-01-03 03-16-12,92,103,116,130,142,155
1970-01-03 03-16-18,152,153,150,147,156,170
1970-01-03 03-16-24,178,164,156,156,156,156
1970-01-03 03-16-30,160,203,236,236,200,197
1970-01-03 03-16-36,197,197,237,268,279,280
1970-01-03 03-16-42,280,281,285,288,289,288
1970-01-03 03-16-48,289,289,292,294,294,295
1970-01-03 03-16-54,293,292,292,293,291,290
1970-01-03 03-17-00,291,289,289,291,291,292
1970-01-03 03-17-06,294,293,295,299,300,300
1970-01-03 03-17-12,303,306,306,304,300,292
1970-01-03 03-17-18,284,272,272,270,270,270
1970-01-03 03-17-24,270,270,270,201,185,182
1970-01-03 03-17-30,180,177,173,167,154,134
1970-01-03 03-17-36,124,116,111,109,108,108
1970-01-03 03-17-42,107,106,107,109,110,110
1970-01-03 03-17-48,111,110,111,110,108,108
1970-01-03 03-17-54,107,106,102,101,98,99
1970-01-03 03-18-00,216,252,260,261,262,263
1970-01-03 03-18-06,265,267,265,264,268,266
1970-01-03 03-18-12,261,257,261,262,259,262
1970-01-03 03-18-18,262,259,263,264,259,257
1970-01-03 03-18-24,260,258,256,262,261,261
1970-01-03 03-18-30,264,262,259,261,265,264
1970-01-03 03-18-36,265,265,261,260,262,263
1970-01-03 03-18-42,267,268,266,264,265,264
1970-01-03 03-18-48,264,264,264,264,265,266
1970-01-03 03-18-54,266,266,266,265,268,269
1970-01-03 03-19-00,269,269,265,264,266,266
1970-01-03 03-19-06,264,260,267,267,265,263
1970-01-03 03-19-12,262,265,266,266,267,267
1970-01-03 03-19-18,268,273,272,273,273,274
1970-01-03 03-19-24,279,289,298,308,320,334
1970-01-03 03-19-30,345,347,345,349,351,351
1970-01-03 03-19-36,351,351,354,354,352,352
1970-01-03 03-19-42,352,352,352,352,350,349
1970-01-03 03-19-48,349,350,349,353,2,8
1970-01-03 03-19-54,10,4,355,353,3,358
1970-01-03 03-20-00,2,7,2,11,12,12
1970-01-03 03-20-06,8,5,4,6,4,3
1970-01-03 03-20-12,8,5,4,0,358,359
1970-01-03 03-20-18,356,354,354,356,0,356
1970-01-03 03-20-24,356,357,353,355,356,355
1970-01-03 03-20-30,356,355,353,352,349,346
1970-01-03 03-20-36,345,344,340,338,337,332
1970-01-03 03-20-42,323,315,305,296,289,284
1970-01-03 03-20-48,278,271,264,257,251,244
1970-01-03 03-20-54,237,232,226,219,210,206
1970-01-03 03-21-00,200,195,190,185,183,184
1970-01-03 03-21-06,185,185,187,184,182,184
1970-01-03 03-21-12,184,184,189,190,191,195
1970-01-03 03-21-18,196,189,192,192,190,189
1970-01-03 03-21-24,192,189,185,183,186,183
1970-01-03 03-21-30,184,183,179,177,176,176
1970-01-03 03-21-36,174,171,169,170,170,171
1970-01-03 03-21-42,178,182,179,179,183,176
1970-01-03 03-21-48,172,170,168,169,169,170
1970-01-03 03-21-54,170,170,170,170,174,173
1970-01-03 03-22-00,168,172,173,173,173,174
1970-01-03 03-22-06,174,174,173,174,175,174
1970-01-03 03-22-12,173,171,174,173,174,177
1970-01-03 03-22-18,180,179,180,180,177,178
1970-01-03 03-22-24,178,180,181,178,176,174
1970-01-03 03-22-30,176,177,174,174,178,177
1970-01-03 03-22-36,173,174,177,178,177,179
1970-01-03 03-22-42,179,179,176,174,175,174
1970-01-03 03-22-48,174,176,175,170,169,178
1970-01-03 03-22-54,178,177,183,197,203,205
1970-01-03 03-23-00,214,228,246,260,267,275
1970-01-03 03-23-06,294,314,318,331,352,355
1970-01-03 03-23-12,357,8,15,18,24,26
1970-01-03 03-23-18,32,35,33,35,39,36
1970-01-03 03-23-24,38,36,33,31,30,29
1970-01-03 03-23-30,27,27,28,26,23,25
1970-01-03 03-23-36,25,23,20,17,19,18
1970-01-03 03-23-42,19,22,21,17,18,21
1970-01-03 03-23-48,20,20,19,20,23,19
1970-01-03 03-23-54,18,19,17,16,13,12
1970-01-03 03-24-00,14,15,13,8,11,14
1970-01-03 03-24-06,15,11,12,12,16,14
1970-01-03 03-24-12,13,13,12,10,14,19
1970-01-03 03-24-18,19,13,14,15,12,13
1970-01-03 03-24-24,11,14,13,14,12,10
1970-01-03 03-24-30,9,7,6,9,11,11
1970-01-03 03-24-36,14,14,12,14,13,10
1970-01-03 03-24-42,14,15,12,12,14,13
1970-01-03 03-24-48,15,15,12,12,12,13
1970-01-03 03-24-54,15,18,19,19,21,23
1970-01-03 03-25-00,23,20,19,23,22,17
1970-01-03 03-25-06,18,17,17,15,15,15
1970-01-03 03-25-12,13,10,10,9,8,10
1970-01-03 03-25-18,10,10,11,9,7,8
1970-01-03 03-25-24,7,6,5,6,6,3
1970-01-03 03-25-30,1,2,1,3,3,7
1970-01-03 03-25-36,6,4,4,7,10,10
1970-01-03 03-25-42,12,9,11,13,11,13
1970-01-03 03-25-48,15,12,14,14,13,13
1970-01-03 03-25-54,12,9,8,8,6,2
1970-01-03 03-26-00,357,354,350,348,348,347
1970-01-03 03-26-06,341,341,338,332,334,338
1970-01-03 03-26-12,336,337,339,338,340,341
1970-01-03 03-26-18,335,338,337,337,341,340
1970-01-03 03-26-24,338,341,340,339,340,339
1970-01-03 03-26-30,338,336,333,330,333,338
1970-01-03 03-26-36,342,342,342,341,344,348
1970-01-03 03-26-42,348,343,342,349,4,17
1970-01-03 03-26-48,15,9,9,1,357,0
1970-01-03 03-26-54,354,353,353,350,350,348
1970-01-03 03-27-00,346,345,346,340,343,341
1970-01-03 03-27-06,336,332,324,316,311,304
1970-01-03 03-27-12,295,288,274,257,238,228
1970-01-03 03-27-18,219,210,199,189,179,177
1970-01-03 03-27-24,183,180,180,183,181,180
1970-01-03 03-27-30,181,184,181,187,186,183
1970-01-03 03-27-36,183,181,181,180,177,176
1970-01-03 03-27-42,175,173,171,170,173,174
1970-01-03 03-27-48,173,175,179,181,186,186
1970-01-03 03-27-54,189,193,194,200,213,217
1970-01-03 03-28-00,218,219,219,219,220,223
1970-01-03 03-28-06,224,225,226,228,227,226
1970-01-03 03-28-12,228,227,224,218,213,220
1970-01-03 03-28-18,238,238,237,225,214,205
1970-01-03 03-28-24,199,195,190,185,181,175
1970-01-03 03-28-30,169,165,164,165,163,162
1970-01-03 03-28-36,158,155,153,156,156,157
1970-01-03 03-28-42,155,158,162,162,164,166
1970-01-03 03-28-48,165,163,163,163,162,159
1970-01-03 03-28-54,164,163,161,160,162,162
1970-01-03 03-29-00,164,166,168,165,166,164
1970-01-03 03-29-06,158,151,144,139,136,138
1970-01-03 03-29-12,135,130,128,125,116,113
1970-01-03 03-29-18,113,116,124,122,118,109
1970-01-03 03-29-24,101,95,89,83,75,65
1970-01-03 03-29-30,58,48,42,36,34,35
1970-01-03 03-29-36,32,27,27,24,18,17
1970-01-03 03-29-42,16,15,15,15,12,14
1970-01-03 03-29-48,14,13,12,11,4,0
1970-01-03 03-29-54,5,8,9,15,16,13
1970-01-03 03-30-00,14,22,42,61,68,87
1970-01-03 03-30-06,104,111,130,139,147,153
1970-01-03 03-30-12,157,156,158,160,160,160
1970-01-03 03-30-18,162,164,166,163,164,168
1970-01-03 03-30-24,166,162,164,162,160,155
1970-01-03 03-30-30,150,148,142,135,133,132
1970-01-03 03-30-36,129,130,134,137,134,123
1970-01-03 03-30-42,118,118,114,112,111,112
1970-01-03 03-30-48,115,114,111,107,107,99
1970-01-03 03-30-54,87,81,79,74,75,78
1970-01-03 03-31-00,76,76,76,79,83,83
1970-01-03 03-31-06,83,85,87,87,89,88
1970-01-03 03-31-12,92,97,95,93,93,91
1970-01-03 03-31-18,90,89,87,89,92,94
1970-01-03 03-31-24,96,96,93,92,92,94
1970-01-03 03-31-30,95,92,92,94,93,93
1970-01-03 03-31-36,90,90,91,91,91,89
1970-01-03 03-31-42,91,93,91,92,93,92
1970-01-03 03-31-48,89,89,90,91,91,87
1970-01-03 03-31-54,85,82,85,87,85,82
1970-01-03 03-32-00,81,80,80,80,82,82
1970-01-03 03-32-06,230,226,252,257,252,245
1970-01-03 03-32-12,228,243,257,266,271,268
1970-01-03 03-32-18,275,277,277,278,279,279
1970-01-03 03-32-24,278,280,275,269,274,279
1970-01-03 03-32-30,264,270,271,273,267,270
1970-01-03 03-32-36,267,271,272,271,270,269
1970-01-03 03-32-42,270,272,267,272,273,280
1970-01-03 03-32-48,277,281,281,282,282,281
1970-01-03 03-32-54,279,275,272,276,273,273
1970-01-03 03-33-00,270,266,266,265,265,265
1970-01-03 03-33-06,265,264,270,271,273,272
1970-01-03 03-33-12,269,273,272,270,273,273
1970-01-03 03-33-18,272,272,270,270,272,272
1970-01-03 03-33-24,273,274,274,272,274,274
1970-01-03 03-33-30,273,271,274,272,267,274
1970-01-03 03-33-36,274,275,269,269,267,267
1970-01-03 03-33-42,267,267,265,269,272,275
1970-01-03 03-33-48,275,274,271,270,268,270
1970-01-03 03-33-54,266,262,261,272,270,277
1970-01-03 03-34-00,279,278,282,283,282,280
1970-01-03 03-34-06,272,274,281,284,284,288
1970-01-03 03-34-12,285,280,272,273,276,271
1970-01-03 03-34-18,280,287,283,282,279,282
1970-01-03 03-34-24,277,282,280,282,282,279
1970-01-03 03-34-30,276,274,279,284,288,286
1970-01-03 03-34-36,285,284,287,285,284,281
1970-01-03 03-34-42,289,277,284,281,273,282
1970-01-03 03-34-48,280,275,278,274,274,273
1970-01-03 03-34-54,274,273,279,282,279,290
1970-01-03 03-35-00,314,316,312,324,321,328
1970-01-03 03-35-06,322,308,313,326,335,358
1970-01-03 03-35-12,2,355,349,346,358,10
1970-01-03 03-35-18,1,358,10,4,353,357
1970-01-03 03-35-24,1,357,336,330,321,318
1970-01-03 03-35-30,318,320,318,314,315,321
1970-01-03 03-35-36,332,333,348,7,3,16
1970-01-03 03-35-42,25,33,41,48,46,31
1970-01-03 03-35-48,13,3,3,359,355,11
1970-01-03 03-35-54,18,14,11,6,357,353
1970-01-03 03-36-00,339,336,326,316,318,312
1970-01-03 03-36-06,312,316,304,305,293,299
1970-01-03 03-36-12,297,296,293,293,289,286
1970-01-03 03-36-18,286,287,289,289,291,279
1970-01-03 03-36-24,281,266,271,272,264,265
1970-01-03 03-36-30,267,264,268,265,258,259
1970-01-03 03-36-36,254,254,241,230,220,211
1970-01-03 03-36-42,204,198,203,195,188,180
1970-01-03 03-36-48,172,167,172,190,191,182
1970-01-03 03-36-54,187,185,179,177,172,164
1970-01-03 03-37-00,173,160,166,181,177,189
1970-01-03 03-37-06,193,196,207,213,223,225
1970-01-03 03-37-12,223,222,231,239,239,244
1970-01-03 03-37-18,228,226,228,227,257,257
1970-01-03 03-37-24,247,265,279,282,282,291
1970-01-03 03-37-30,293,308,308,334,5,55
1970-01-03 03-37-36,55,55,121,129,137,146
1970-01-03 03-37-42,166,188,192,194,195,213
1970-01-03 03-37-48,219,228,234,242,250,257
1970-01-03 03-37-54,285,295,346,13,23,28
1970-01-03 03-38-00,27,27,27,29,29,29
1970-01-03 03-38-06,31,22,28,36,36,24
1970-01-03 03-38-12,19,24,25,22,20,22
1970-01-03 03-38-18,25,24,18,18,19,22
1970-01-03 03-38-24,23,21,26,24,18,15
1970-01-03 03-38-30,13,16,21,17,17,18
1970-01-03 03-38-36,17,19,23,38,43,64
1970-01-03 03-38-42,99,147,179,178,201,207
1970-01-03 03-38-48,202,201,196,196,196,197
1970-01-03 03-38-54,201,198,192,193,196,197
1970-01-03 03-39-00,197,200,199,192,184,186
1970-01-03 03-39-06,203,206,204,202,196,190
1970-01-03 03-39-12,186,192,195,190,188,189
1970-01-03 03-39-18,190,203,227,236,278,326
1970-01-03 03-39-24,342,329,323,323,326,333
1970-01-03 03-39-30,344,354,7,13,32,68
1970-01-03 03-39-36,67,69,63,62,27,17
1970-01-03 03-39-42,28,28,22,10,20,30
1970-01-03 03-39-48,35,28,25,17,23,16
1970-01-03 03-39-54,12,20,28,25,18,21
1970-01-03 03-40-00,21,19,16,15,15,22
1970-01-03 03-40-06,19,19,16,9,13,18
1970-01-03 03-40-12,18,23,20,20,10,11
1970-01-03 03-40-18,4,6,6,12,14,13
1970-01-03 03-40-24,8,10,14,15,17,15
1970-01-03 03-40-30,15,12,12,17,11,2
1970-01-03 03-40-36,13,16,16,11,11,13
1970-01-03 03-40-42,24,38,88,105,117,150
1970-01-03 03-40-48,178,178,177,188,185,189
1970-01-03 03-40-54,191,187,186,182,184,186
1970-01-03 03-41-00,191,194,192,191,188,187
1970-01-03 03-41-06,186,186,186,191,189,185
1970-01-03 03-41-12,188,191,195,198,191,188
1970-01-03 03-41-18,194,193,191,194,190,191
1970-01-03 03-41-24,192,190,191,196,194,193
1970-01-03 03-41-30,198,200,196,182,175,184
1970-01-03 03-41-36,185,187,187,187,189,194
1970-01-03 03-41-42,196,199,203,201,200,213
1970-01-03 03-41-48,209,214,219,239,243,243
1970-01-03 03-41-54,4,8,11,12,13,15
1970-01-03 03-42-00,18,10,12,19,28,28
1970-01-03 03-42-06,26,25,28,32,31,25
1970-01-03 03-42-12,31,36,42,47,47,43
1970-01-03 03-42-18,41,37,33,15,11,14
1970-01-03 03-42-24,15,4,2,0,356,358
1970-01-03 03-42-30,351,351,350,355,351,341
1970-01-03 03-42-36,336,335,327,310,300,292
1970-01-03 03-42-42,261,253,234,224,196,190
1970-01-03 03-42-48,168,160,157,155,149,147
1970-01-03 03-42-54,144,149,162,188,202,214
1970-01-03 03-43-00,217,219,222,225,223,219
1970-01-03 03-43-06,231,237,248,253,254,259
1970-01-03 03-43-12,272,275,284,297,306,325
1970-01-03 03-43-18,351,7,21,36,56,63
1970-01-03 03-43-24,85,107,125,120,119,115
1970-01-03 03-43-30,114,109,110,113,105,91
1970-01-03 03-43-36,71,60,44,42,44,54
1970-01-03 03-43-42,35,41,56,37,33,59
1970-01-03 03-43-48,68,83,87,88,106,133
1970-01-03 03-43-54,157,164,167,174,185,192
1970-01-03 03-44-00,202,213,216,229,246,258
1970-01-03 03-44-06,273,281,290,307,307,307
1970-01-03 03-44-12,324,72,78,124,135,147
1970-01-03 03-44-18,170,183,203,218,213,207
1970-01-03 03-44-24,196,203,194,196,196,195
1970-01-03 03-44-30,190,199,197,194,209,216
1970-01-03 03-44-36,204,211,220,231,255,249
1970-01-03 03-44-42,255,273,288,302,320,329
1970-01-03 03-44-48,340,3,353,0,13,17
1970-01-03 03-44-54,10,353,0,355,345,349
1970-01-03 03-45-00,349,350,353,354,359,353
1970-01-03 03-45-06,358,359,345,325,294,266
1970-01-03 03-45-12,258,251,256,276,262,252
1970-01-03 03-45-18,249,238,222,203,213,216
1970-01-03 03-45-24,207,201,199,198,202,201
1970-01-03 03-45-30,191,181,188,198,204,205
1970-01-03 03-45-36,209,225,234,238,256,253
1970-01-03 03-45-42,266,283,287,294,304,329
1970-01-03 03-45-48,358,41,82,104,118,134
1970-01-03 03-45-54,141,159,168,181,194,204
1970-01-03 03-46-00,208,216,217,222,223,222
1970-01-03 03-46-06,214,207,177,157,143,131
1970-01-03 03-46-12,116,100,96,81,76,71
1970-01-03 03-46-18,63,65,61,65,65,62
1970-01-03 03-46-24,64,64,65,72,63,65
1970-01-03 03-46-30,66,62,61,64,56,57
1970-01-03 03-46-36,60,55,60,62,64,65
1970-01-03 03-46-42,64,74,78,77,75,86
1970-01-03 03-46-48,99,101,106,108,99,86
1970-01-03 03-46-54,72,57,41,33,26,35
1970-01-03 03-47-00,18,22,47,51,46,45
1970-01-03 03-47-06,28,23,19,6,350,352
1970-01-03 03-47-12,350,346,347,343,343,337
1970-01-03 03-47-18,334,331,333,328,320,319
1970-01-03 03-47-24,314,314,311,308,310,312
1970-01-03 03-47-30,336,5,2,10,37,46
1970-01-03 03-47-36,44,35,21,8,358,351
1970-01-03 03-47-42,342,342,344,342,332,325
1970-01-03 03-47-48,323,310,340,346,324,291
1970-01-03 03-47-54,269,251,250,234,216,204
1970-01-03 03-48-00,201,197,197,198,187,191
1970-01-03 03-48-06,189,192,190,190,189,193
1970-01-03 03-48-12,199,200,200,196,196,196
1970-01-03 03-48-18,197,187,190,191,189,190
1970-01-03 03-48-24,174,167,170,180,178,169
1970-01-03 03-48-30,163,164,169,170,167,163
1970-01-03 03-48-36,172,182,190,192,199,202
1970-01-03 03-48-42,179,169,172,177,179,175
1970-01-03 03-48-48,165,158,147,141,143,139
1970-01-03 03-48-54,136,133,134,134,133,126
1970-01-03 03-49-00,122,104,94,81,85,78
1970-01-03 03-49-06,83,87,82,81,89,91
1970-01-03 03-49-12,89,92,90,95,84,88
1970-01-03 03-49-18,96,91,92,90,93,96
1970-01-03 03-49-24,96,98,97,102,110,108
1970-01-03 03-49-30,110,104,99,92,86,80
1970-01-03 03-49-36,75,79,82,89,97,100
1970-01-03 03-49-42,96,90,79,70,58,60
1970-01-03 03-49-48,56,52,57,60,57,54
1970-01-03 03-49-54,59,60,58,56,60,57
1970-01-03 03-50-00,52,58,55,69,65,69
1970-01-03 03-50-06,76,80,86,84,78,63
1970-01-03 03-50-12,51,43,40,42,47,56
1970-01-03 03-50-18,44,39,40,45,37,40
1970-01-03 03-50-24,46,59,62,52,52,53
1970-01-03 03-50-30,52,49,45,41,48,47
1970-01-03 03-50-36,42,36,46,51,45,50
1970-01-03 03-50-42,42,53,50,48,54,61
1970-01-03 03-50-48,63,74,78,80,92,93
1970-01-03 03-50-54,96,98,98,97,92,87
1970-01-03 03-51-00,86,88,88,85,90,92
1970-01-03 03-51-06,92,89,86,86,86,87
1970-01-03 03-51-12,88,88,88,88,88,88
1970-01-03 03-51-18,86,83,88,90,91,93
1970-01-03 03-51-24,93,95,92,92,92,90
1970-01-03 03-51-30,87,93,92,94,90,86
1970-01-03 03-51-36,88,88,88,89,89,89
1970-01-03 03-51-42,91,86,86,85,84,85
1970-01-03 03-51-48,87,90,89,91,96,97
1970-01-03 03-51-54,93,89,89,89,87,85
1970-01-03 03-52-00,85,86,88,87,85,83
1970-01-03 03-52-06,80,81,77,78,77,79
1970-01-03 03-52-12,83,74,56,58,65,74
1970-01-03 03-52-18,106,155,209,217,219,225
1970-01-03 03-52-24,237,251,248,247,249,249
1970-01-03 03-52-30,246,240,224,205,191,187
1970-01-03 03-52-36,191,200,202,206,206,202
1970-01-03 03-52-42,194,181,168,157,146,140
1970-01-03 03-52-48,135,126,122,116,102,93
1970-01-03 03-52-54,72,48,34,35,37,37
1970-01-03 03-53-00,37,35,32,34,37,35
1970-01-03 03-53-06,268,290,295,296,296,290
1970-01-03 03-53-12,285,284,287,288,285,285
1970-01-03 03-53-18,282,279,278,277,277,277
1970-01-03 03-53-24,273,272,272,270,260,250
1970-01-03 03-53-30,245,241,240,233,223,217
1970-01-03 03-53-36,218,220,222,224,226,228
1970-01-03 03-53-42,232,248,261,264,264,264
1970-01-03 03-53-48,266,267,266,264,263,263
1970-01-03 03-53-54,263,270,280,283,284,282
1970-01-03 03-54-00,281,280,282,284,282,277
1970-01-03 03-54-06,277,272,268,266,265,264
1970-01-03 03-54-12,266,270,286,311,346,24
1970-01-03 03-54-18,46,71,91,116,152,183
1970-01-03 03-54-24,208,218,224,236,248,264
1970-01-03 03-54-30,270,273,280,281,279,281
1970-01-03 03-54-36,281,280,280,284,288,287
1970-01-03 03-54-42,280,280,283,285,285,279
1970-01-03 03-54-48,280,280,275,275,273,275
1970-01-03 03-54-54,274,269,269,271,270,273
1970-01-03 03-55-00,278,284,301,334,10,64
1970-01-03 03-55-06,124,149,156,161,161,162
1970-01-03 03-55-12,164,166,168,175,183,192
