date,0,1,2,3,4,5
1970-01-03 05-05-42,1.039,0.961,1.199,0.802,1.038,0.96
1970-01-03 05-05-48,1.042,0.96,1.198,0.799,1.201,0.801
1970-01-03 05-05-54,1.039,0.96,1.041,0.96,1.045,0.955
1970-01-03 05-06-00,1.199,0.799,1.2,0.801,1.2,0.809
1970-01-03 05-06-06,1.196,0.796,1.2,0.813,1.202,0.787
1970-01-03 05-06-12,1.039,0.96,0.958,1.04,1.201,0.802
1970-01-03 05-06-18,1.037,0.968,1.032,0.964,1.042,0.954
1970-01-03 05-06-24,1.211,0.791,1.2,0.797,1.042,0.992
1970-01-03 05-06-30,1.017,0.95,1.2,0.8,1.04,0.97
1970-01-03 05-06-36,1.032,0.959,1.198,0.803,1.038,0.967
1970-01-03 05-06-42,1.033,0.962,1.039,0.959,1.2,0.801
1970-01-03 05-06-48,1.198,0.801,1.201,0.8,1.044,0.959
1970-01-03 05-06-54,1.196,0.799,1.208,0.797,1.036,0.966
1970-01-03 05-07-00,1.515,0.481,1.041,0.965,1.208,0.786
1970-01-03 05-07-06,1.038,0.961,1.04,0.959,1.04,0.96
1970-01-03 05-07-12,1.041,0.962,1.198,0.958,1.049,0.792
1970-01-03 05-07-18,1.2,0.8,1.2,0.81,1.055,0.936
1970-01-03 05-07-24,1.04,0.959,1.04,0.961,1.199,0.801
1970-01-03 05-07-30,1.039,0.96,1.043,0.959,1.039,0.961
1970-01-03 05-07-36,1.038,0.961,1.199,0.807,1.994,1.04
1970-01-03 05-07-42,0.958,1.201,0.8,1.04,0.961,1.04
1970-01-03 05-07-48,0.959,1.199,0.801,1.199,0.801,1.04
1970-01-03 05-07-54,0.977,1.023,0.961,1.199,1.281,0.48
1970-01-03 05-08-00,1.039,1.199,0.8,1.04,0.962,1.2
1970-01-03 05-08-06,0.808,1.191,0.801,1.207,0.792,1.04
1970-01-03 05-08-12,0.96,1.041,0.96,0.96,1.039,1.048
1970-01-03 05-08-18,0.953,1.055,0.947,1.036,0.994,1.016
1970-01-03 05-08-24,0.955,1.036,0.967,1.041,0.952,1.2
1970-01-03 05-08-30,0.802,1.199,0.799,1.2,0.801,1.198
1970-01-03 05-08-36,0.806,1.035,0.961,1.22,0.782,1.196
1970-01-03 05-08-42,0.802,1.039,0.96,1.199,0.802,1.199
1970-01-03 05-08-48,0.8,1.039,0.961,1.04,0.961,1.238
1970-01-03 05-08-54,0.765,1.196,0.809,1.198,0.793,1.044
1970-01-03 05-09-00,0.955,1.681,0.32,1.2,0.808,1.194
1970-01-03 05-09-06,0.806,1.032,0.966,1.06,0.936,1.696
1970-01-03 05-09-12,0.474,1.029,0.802,1.037,0.961,1.198
1970-01-03 05-09-18,0.801,1.2,1.05,0.966,0.788,1.038
1970-01-03 05-09-24,0.973,1.185,0.802,1.039,0.959,1.041
1970-01-03 05-09-30,0.96,1.04,0.959,1.21,0.79,1.2
1970-01-03 05-09-36,0.801,1.198,0.8,1.041,0.96,1.2
1970-01-03 05-09-42,0.801,1.198,0.801,1.04,0.961,1.039
1970-01-03 05-09-48,0.961,1.204,0.796,1.199,0.804,1.195
1970-01-03 05-09-54,0.803,1.038,0.96,1.2,0.804,1.195
1970-01-03 05-10-00,1.841,0.96,1.04,0.962,1.197,0.814
1970-01-03 05-10-06,1.187,0.814,1.997,1.03,0.963,1.212
1970-01-03 05-10-12,0.794,1.19,0.807,0.962,1.031,2.001
1970-01-03 05-10-18,1.198,0.801,1.209,0.795,1.195,0.806
1970-01-03 05-10-24,1.04,0.957,1.198,0.8,1.2,0.805
1970-01-03 05-10-30,1.195,0.802,1.038,0.964,1.195,0.802
1970-01-03 05-10-36,1.203,0.797,1.222,0.777,1.04,0.963
1970-01-03 05-10-42,1.197,0.801,1.198,0.8,1.202,0.799
1970-01-03 05-10-48,1.04,0.963,1.197,0.808,1.192,0.802
1970-01-03 05-10-54,1.198,0.803,1.196,0.802,1.201,0.798
1970-01-03 05-11-00,1.199,0.805,1.196,0.802,1.199,0.8
1970-01-03 05-11-06,1.198,0.806,1.194,0.803,1.197,0.801
1970-01-03 05-11-12,1.041,0.959,1.2,0.96,1.039,0.802
1970-01-03 05-11-18,1.199,0.804,1.035,0.968,1.193,0.801
1970-01-03 05-11-24,1.205,0.794,1.199,0.802,1.046,0.954
1970-01-03 05-11-30,1.199,0.805,1.195,0.8,1.203,0.802
1970-01-03 05-11-36,1.043,0.952,1.199,0.807,1.193,0.812
1970-01-03 05-11-42,1.189,0.817,1.033,0.95,1.199,0.802
1970-01-03 05-11-48,1.199,0.8,1.208,0.793,1.039,0.96
1970-01-03 05-11-54,1.199,0.801,1.199,0.803,1.198,0.801
1970-01-03 05-12-00,1.086,0.913,1.199,0.802,1.202,0.797
1970-01-03 05-12-06,1.229,0.772,1.04,0.96,1.199,0.8
1970-01-03 05-12-12,1.212,0.789,1.106,0.893,1.042,0.958
1970-01-03 05-12-18,1.039,0.962,1.201,0.808,1.031,0.969
1970-01-03 05-12-24,1.031,0.961,1.199,0.8,1.198,0.801
1970-01-03 05-12-30,1.039,0.963,1.049,0.985,1.243,0.723
1970-01-03 05-12-36,1.198,0.81,1.208,0.781,1.081,0.921
1970-01-03 05-12-42,1.21,0.791,1.203,0.798,1.198,0.799
1970-01-03 05-12-48,1.05,0.954,1.196,0.815,1.188,1.292
1970-01-03 05-12-54,0.468,1.045,1.032,0.963,1.196,0.84
1970-01-03 05-13-00,1.169,0.811,1.025,0.957,1.047,0.984
1970-01-03 05-13-06,1.168,0.808,0.956,1.036,1.208,1.031
1970-01-03 05-13-12,0.969,0.798,1.034,0.965,1.194,0.807
1970-01-03 05-13-18,0.953,1.048,1.033,0.976,1.184,0.804
1970-01-03 05-13-24,1.686,0.311,1.206,0.823,1.17,0.84
1970-01-03 05-13-30,1.408,0.64,1.121,0.792,1.199,0.805
1970-01-03 05-13-36,1.035,0.96,1.213,0.787,1.199,0.802
1970-01-03 05-13-42,1.198,0.871,0.976,0.954,1.2,0.8
1970-01-03 05-13-48,1.199,0.801,1.04,0.96,1.06,0.939
1970-01-03 05-13-54,1.041,0.965,1.195,0.801,1.198,0.811
1970-01-03 05-14-00,1.046,1.011,0.974,0.966,1.192,0.802
1970-01-03 05-14-06,1.199,0.8,1.044,0.957,1.199,0.801
1970-01-03 05-14-12,1.198,0.801,1.218,0.782,1.039,0.961
1970-01-03 05-14-18,1.205,0.955,1.047,0.795,1.037,0.961
1970-01-03 05-14-24,1.049,0.951,1.207,0.799,1.682,0.313
1970-01-03 05-14-30,1.208,0.797,1.193,0.801,1.2,0.8
1970-01-03 05-14-36,1.199,0.801,1.2,0.8,1.2,0.799
1970-01-03 05-14-42,1.2,0.803,1.201,0.798,1.206,0.793
1970-01-03 05-14-48,1.199,0.802,1.198,0.803,1.197,0.801
1970-01-03 05-14-54,1.199,0.803,1.046,0.977,1.174,0.801
1970-01-03 05-15-00,1.201,0.8,1.041,2.001,1.037,1.121
1970-01-03 05-15-06,0.799,1.2,0.801,1.215,0.784,1.049
1970-01-03 05-15-12,0.952,1.199,0.8,1.201,0.8,1.198
1970-01-03 05-15-18,0.801,0.967,1.034,1.207,0.795,1.197
1970-01-03 05-15-24,0.8,1.042,0.961,1.196,0.8,1.2
1970-01-03 05-15-30,0.8,1.2,0.802,1.198,0.8,1.041
1970-01-03 05-15-36,0.959,1.041,0.961,1.207,0.792,1.2
1970-01-03 05-15-42,0.801,1.046,0.953,1.199,0.801,1.199
1970-01-03 05-15-48,0.801,1.047,0.954,1.039,0.96,1.199
1970-01-03 05-15-54,0.8,1.2,0.81,1.191,0.802,1.037
1970-01-03 05-16-00,0.962,1.04,0.96,1.198,0.807,1.035
1970-01-03 05-16-06,0.959,1.039,0.96,1.202,0.799,1.199
1970-01-03 05-16-12,0.801,1.2,0.8,1.039,0.963,1.041
1970-01-03 05-16-18,0.957,1.199,0.96,1.04,0.816,1.025
1970-01-03 05-16-24,0.961,1.199,0.959,1.04,0.804,1.196
1970-01-03 05-16-30,0.801,1.041,0.958,1.2,0.8,1.2
1970-01-03 05-16-36,0.808,1.2,0.8,1.036,0.957,1.2
1970-01-03 05-16-42,0.799,1.202,0.8,1.198,0.811,1.038
1970-01-03 05-16-48,0.953,1.205,0.794,1.199,0.802,1.199
1970-01-03 05-16-54,0.81,1.046,0.946,1.197,0.801,1.199
1970-01-03 05-17-00,0.809,1.191,0.803,1.039,0.968,1.031
1970-01-03 05-17-06,0.984,1.175,0.801,1.2,0.802,1.039
1970-01-03 05-17-12,1.039,0.974,0.946,1.199,0.803,1.197
1970-01-03 05-17-18,0.802,1.046,0.962,0.96,1.037,1.194
1970-01-03 05-17-24,0.808,1.191,0.801,1.04,0.964,1.046
1970-01-03 05-17-30,1.444,0.491,1.023,1.199,0.795,1.04
1970-01-03 05-17-36,0.957,1.046,0.954,1.2,0.802,0.959
1970-01-03 05-17-42,1.041,1.047,0.976,1.019,0.959,1.197
1970-01-03 05-17-48,0.807,1.034,0.961,0.961,1.04,1.037
1970-01-03 05-17-54,0.969,1.032,0.961,1.532,0.476,1.042
1970-01-03 05-18-00,1.996,0.955,1.048,0.976,1.022,0.953
1970-01-03 05-18-06,1.048,0.953,1.197,0.802,1.198,0.801
1970-01-03 05-18-12,1.04,0.961,1.038,0.97,1.034,0.957
1970-01-03 05-18-18,1.279,0.721,1.039,0.971,1.029,0.966
1970-01-03 05-18-24,1.034,0.961,1.04,0.962,0.957,1.042
1970-01-03 05-18-30,1.039,0.961,1.038,0.963,1.205,0.798
1970-01-03 05-18-36,1.034,0.965,1.035,0.962,1.048,0.95
1970-01-03 05-18-42,1.04,0.961,1.04,0.961,1.038,0.961
1970-01-03 05-18-48,0.879,1.698,0.231,1.032,1.207,0.798
1970-01-03 05-18-54,1.034,0.961,1.2,0.8,1.21,0.79
1970-01-03 05-19-00,1.199,0.801,0.96,1.041,1.199,0.799
1970-01-03 05-19-06,1.202,0.799,1.2,0.802,1.198,0.802
1970-01-03 05-19-12,1.199,0.799,1.2,0.811,1.03,0.959
1970-01-03 05-19-18,1.04,0.96,1.199,0.819,1.023,0.959
1970-01-03 05-19-24,1.2,0.801,1.04,0.959,1.201,0.8
1970-01-03 05-19-30,1.039,0.96,1.041,0.959,1.04,0.96
1970-01-03 05-19-36,1.2,0.802,1.198,0.802,1.047,0.951
1970-01-03 05-19-42,1.041,0.959,1.2,0.8,1.203,0.797
1970-01-03 05-19-48,1.05,0.949,1.041,0.959,1.201,0.8
1970-01-03 05-19-54,1.2,0.8,1.043,0.957,1.042,1.439
1970-01-03 05-20-00,0.559,0.962,1.198,0.8,1.04,0.96
1970-01-03 05-20-06,1.041,0.959,1.201,0.811,0.951,1.038
1970-01-03 05-20-12,1.2,0.799,1.201,0.799,1.199,0.801
1970-01-03 05-20-18,1.2,0.802,0.959,1.039,1.04,0.96
1970-01-03 05-20-24,1.2,0.802,1.198,0.8,1.2,0.811
1970-01-03 05-20-30,1.028,0.961,1.201,0.8,1.201,0.798
1970-01-03 05-20-36,1.04,0.96,1.04,0.959,1.041,0.96
1970-01-03 05-20-42,1.2,0.8,1.283,0.716,1.041,1.218
1970-01-03 05-20-48,0.965,0.778,0.959,1.04,1.039,0.961
1970-01-03 05-20-54,1.04,0.959,1.442,0.559,1.203,0.797
1970-01-03 05-21-00,1.04,0.96,1.2,0.801,1.198,0.802
1970-01-03 05-21-06,1.2,0.799,1.04,0.961,1.199,0.8
1970-01-03 05-21-12,1.2,0.801,1.199,0.8,1.039,0.962
1970-01-03 05-21-18,1.04,0.959,1.04,0.96,1.2,0.8
1970-01-03 05-21-24,1.2,0.8,1.039,0.969,1.033,0.96
1970-01-03 05-21-30,1.198,0.801,1.201,0.799,1.04,0.96
1970-01-03 05-21-36,1.048,0.952,1.2,0.8,1.043,0.957
1970-01-03 05-21-42,1.056,0.944,1.044,0.957,1.047,0.952
1970-01-03 05-21-48,1.2,0.801,1.04,0.959,1.04,0.96
1970-01-03 05-21-54,1.203,0.797,1.041,0.974,1.025,0.96
1970-01-03 05-22-00,1.201,0.799,1.04,0.96,1.04,0.961
1970-01-03 05-22-06,1.038,0.961,1.04,0.96,1.2,0.8
1970-01-03 05-22-12,1.2,0.804,1.035,0.961,1.04,2.16
1970-01-03 05-22-18,0.799,1.226,0.776,1.039,0.961,1.199
1970-01-03 05-22-24,0.8,1.199,0.802,1.039,0.973,1.027
1970-01-03 05-22-30,0.961,1.203,0.797,1.199,0.8,1.201
1970-01-03 05-22-36,0.8,1.28,0.72,1.199,0.8,1.2
1970-01-03 05-22-42,0.801,1.038,0.962,1.04,0.96,1.039
1970-01-03 05-22-48,0.96,1.2,0.8,0.96,1.04,1.04
1970-01-03 05-22-54,0.959,1.04,0.961,1.2,0.8,1.281
1970-01-03 05-23-00,0.719,1.04,0.96,1.2,0.8,1.055
1970-01-03 05-23-06,0.946,1.039,0.959,1.041,0.96,1.04
1970-01-03 05-23-12,0.96,1.2,0.8,1.041,0.959,1.041
1970-01-03 05-23-18,0.959,1.04,0.959,1.201,0.799,1.201
1970-01-03 05-23-24,0.8,1.04,0.96,1.04,0.961,1.199
1970-01-03 05-23-30,0.8,1.04,0.959,1.049,0.952,1.2
1970-01-03 05-23-36,0.8,1.2,2.8,1.04,2.16,0.8
1970-01-03 05-23-42,2.001,1.199,0.8,1.04,0.96,1.04
1970-01-03 05-23-48,0.96,1.2,0.799,1.2,0.801,1.04
1970-01-03 05-23-54,1.2,1.44,0.32,1.201,0.8,1.039
1970-01-03 05-24-00,0.96,1.04,0.96,1.2,0.8,1.202
1970-01-03 05-24-06,0.798,1.041,0.962,1.037,0.962,1.045
1970-01-03 05-24-12,0.953,1.441,0.559,1.208,0.793,1.047
1970-01-03 05-24-18,0.952,1.04,0.96,1.201,0.8,1.207
1970-01-03 05-24-24,0.8,1.032,0.971,1.028,0.961,1.04
1970-01-03 05-24-30,0.968,1.032,0.96,1.048,1.432,0.561
1970-01-03 05-24-36,0.959,1.2,0.801,1.2,0.804,1.04
1970-01-03 05-24-42,0.971,1.183,0.809,1.192,0.801,1.201
1970-01-03 05-24-48,0.798,0.96,2.081,0.96,1.199,0.8
1970-01-03 05-24-54,1.201,0.879,0.96,0.96,1.199,0.801
1970-01-03 05-25-00,1.21,0.79,1.208,0.809,1.023,1.204
1970-01-03 05-25-06,0.957,0.799,1.2,0.802,1.198,0.807
1970-01-03 05-25-12,1.193,0.8,1.2,0.807,1.193,0.802
1970-01-03 05-25-18,0.97,1.029,1.039,0.96,1.2,0.801
1970-01-03 05-25-24,1.039,0.96,1.44,0.56,0.961,1.047
1970-01-03 05-25-30,1.441,0.631,0.88,1.04,0.96,1.04
1970-01-03 05-25-36,1.04,0.96,1.2,0.8,1.201,0.799
1970-01-03 05-25-42,1.2,0.8,1.045,0.954,1.202,0.811
1970-01-03 05-25-48,1.198,0.789,1.063,0.938,1.053,0.961
1970-01-03 05-25-54,1.194,0.792,2.971,1.029,1.205,0.803
1970-01-03 05-26-00,1.193,0.802,1.197,0.8,1.2,0.8
1970-01-03 05-26-06,1.208,0.792,1.2,0.799,1.201,0.801
1970-01-03 05-26-12,0.961,1.04,1.198,0.817,1.423,0.56
1970-01-03 05-26-18,1.2,0.808,2.072,0.007,1.113,0.801
1970-01-03 05-26-24,1.199,0.8,1.2,0.8,0.967,1.033
1970-01-03 05-26-30,1.039,0.961,1.208,0.8,1.202,0.791
1970-01-03 05-26-36,1.447,0.552,1.042,0.958,1.199,0.801
1970-01-03 05-26-42,1.209,0.794,1.197,0.8,1.209,0.798
1970-01-03 05-26-48,1.207,0.797,1.189,0.799,1.202,0.799
1970-01-03 05-26-54,1.2,1.04,0.96,0.8,1.201,0.8
1970-01-03 05-27-00,0.962,1.037,1.201,0.799,1.2,2.0
1970-01-03 05-27-06,0.8,1.202,0.798,1.2,0.799,1.201
1970-01-03 05-27-12,0.8,1.201,0.8,1.199,0.801,1.198
1970-01-03 05-27-18,0.802,1.199,0.8,1.2,0.8,1.2
1970-01-03 05-27-24,0.8,1.208,0.793,1.2,0.798,1.202
1970-01-03 05-27-30,0.807,1.192,0.8,1.04,0.96,1.201
1970-01-03 05-27-36,0.8,1.201,0.798,1.2,0.808,1.2
1970-01-03 05-27-42,0.798,0.955,1.04,1.199,0.801,1.199
1970-01-03 05-27-48,0.8,2.008,1.192,0.801,1.199,0.801
1970-01-03 05-27-54,0.962,1.281,0.956,0.801,1.199,0.801
1970-01-03 05-28-00,1.199,0.8,1.203,0.798,1.199,0.801
1970-01-03 05-28-06,1.199,0.8,1.199,0.801,1.201,0.8
1970-01-03 05-28-12,1.047,0.953,1.2,0.807,1.193,0.799
1970-01-03 05-28-18,1.2,0.8,1.049,0.951,1.2,0.8
1970-01-03 05-28-24,1.208,0.792,1.2,0.8,1.2,0.801
1970-01-03 05-28-30,1.2,0.799,1.2,0.817,1.183,0.8
1970-01-03 05-28-36,1.041,0.959,1.199,0.801,1.2,0.8
1970-01-03 05-28-42,1.2,0.8,1.2,0.8,1.201,0.8
1970-01-03 05-28-48,1.199,0.8,1.2,0.803,1.197,0.811
1970-01-03 05-28-54,1.189,0.888,1.112,0.8,1.199,0.801
1970-01-03 05-29-00,1.041,0.96,1.199,0.8,1.2,0.799
1970-01-03 05-29-06,1.202,0.798,1.042,0.96,1.199,0.8
1970-01-03 05-29-12,1.2,0.801,1.44,0.56,1.039,0.96
1970-01-03 05-29-18,1.199,0.824,1.177,0.8,1.2,0.8
1970-01-03 05-29-24,1.2,0.805,1.194,0.801,1.201,0.799
1970-01-03 05-29-30,1.2,0.8,1.2,0.8,1.2,0.8
1970-01-03 05-29-36,1.208,0.792,1.201,0.807,1.033,0.959
1970-01-03 05-29-42,1.2,0.8,1.2,0.8,1.201,0.799
1970-01-03 05-29-48,1.445,0.556,1.199,0.8,1.215,1.033
1970-01-03 05-29-54,0.952,0.809,1.203,0.788,1.2,0.799
1970-01-03 05-30-00,1.212,1.989,0.88,1.12,0.8,1.2
1970-01-03 05-30-06,2.0,0.8,1.201,0.799,1.04,0.96
1970-01-03 05-30-12,1.2,0.801,1.199,0.81,1.192,0.799
1970-01-03 05-30-18,1.039,0.963,1.197,0.8,1.205,0.795
1970-01-03 05-30-24,1.199,0.802,1.199,0.801,1.199,0.802
1970-01-03 05-30-30,1.198,0.809,1.191,0.801,1.04,0.96
1970-01-03 05-30-36,1.199,0.8,1.2,0.804,1.196,0.8
1970-01-03 05-30-42,1.2,0.8,1.201,0.799,1.201,0.799
1970-01-03 05-30-48,1.205,0.795,1.201,0.799,1.201,0.799
1970-01-03 05-30-54,0.963,1.038,1.201,0.799,1.199,0.81
1970-01-03 05-31-00,1.19,0.8,0.96,1.051,1.189,0.801
1970-01-03 05-31-06,1.2,0.799,1.2,2.003,0.798,1.2
1970-01-03 05-31-12,0.799,1.2,0.8,1.201,0.799,1.2
1970-01-03 05-31-18,0.8,1.2,0.801,1.199,0.8,1.201
1970-01-03 05-31-24,0.799,1.2,0.8,1.2,0.8,1.04
1970-01-03 05-31-30,0.96,1.201,0.8,1.201,0.798,1.2
1970-01-03 05-31-36,0.8,2.24,0.96,0.801,1.203,0.796
1970-01-03 05-31-42,1.2,0.8,1.2,0.801,1.199,0.817
1970-01-03 05-31-48,1.184,0.8,1.209,0.79,1.201,0.799
1970-01-03 05-31-54,1.2,0.8,1.2,0.8,1.201,0.81
1970-01-03 05-32-00,1.189,0.881,1.149,0.771,1.199,1.044
1970-01-03 05-32-06,0.956,0.8,1.04,0.959,1.201,0.801
1970-01-03 05-32-12,1.2,0.807,1.992,1.041,0.96,1.199
1970-01-03 05-32-18,0.804,1.196,0.801,1.2,0.8,1.039
1970-01-03 05-32-24,0.96,1.201,0.799,1.2,0.8,1.04
1970-01-03 05-32-30,0.961,1.039,0.96,1.211,0.789,1.209
1970-01-03 05-32-36,0.802,1.189,0.8,1.04,0.96,1.2
1970-01-03 05-32-42,0.8,1.2,0.8,1.2,0.807,1.434
1970-01-03 05-32-48,0.559,1.201,0.799,1.201,0.802,1.196
1970-01-03 05-32-54,0.804,1.205,0.792,1.2,0.8,1.2
1970-01-03 05-33-00,0.801,0.967,1.031,1.202,0.8,1.199
1970-01-03 05-33-06,0.8,1.218,1.989,1.993,0.8,1.2
1970-01-03 05-33-12,0.8,2.0,1.219,0.786,1.036,0.959
1970-01-03 05-33-18,1.206,0.794,1.2,0.8,1.211,0.799
1970-01-03 05-33-24,1.191,0.799,1.2,0.8,1.04,0.962
1970-01-03 05-33-30,1.198,0.801,1.212,0.794,1.194,0.8
1970-01-03 05-33-36,1.199,0.8,1.2,0.8,1.2,0.8
1970-01-03 05-33-42,1.2,0.8,1.2,0.801,1.202,0.798
1970-01-03 05-33-48,1.04,0.96,1.039,0.96,1.2,0.8
1970-01-03 05-33-54,1.2,0.8,1.201,0.799,1.2,0.88
1970-01-03 05-34-00,1.12,0.8,1.2,0.8,1.04,0.971
1970-01-03 05-34-06,1.19,0.799,1.2,0.801,1.2,0.8
1970-01-03 05-34-12,1.199,0.815,1.185,0.802,1.199,0.801
1970-01-03 05-34-18,1.211,0.787,1.2,0.8,1.2,0.8
1970-01-03 05-34-24,1.2,0.8,1.2,0.8,1.2,0.8
1970-01-03 05-34-30,1.2,0.8,1.201,0.801,1.2,0.798
1970-01-03 05-34-36,1.2,0.806,1.195,0.8,1.2,0.802
1970-01-03 05-34-42,1.197,0.8,1.201,0.807,1.192,0.801
1970-01-03 05-34-48,1.205,0.795,1.201,0.798,1.04,0.96
1970-01-03 05-34-54,1.201,0.799,1.2,0.8,1.201,0.799
1970-01-03 05-35-00,0.961,1.04,1.199,0.8,1.201,0.799
1970-01-03 05-35-06,1.201,0.799,1.2,0.8,2.0,1.2
1970-01-03 05-35-12,0.801,1.201,0.798,1.04,0.96,1.2
1970-01-03 05-35-18,0.8,1.2,0.8,1.2,0.8,1.201
1970-01-03 05-35-24,0.807,1.193,0.799,1.2,0.8,1.2
1970-01-03 05-35-30,0.8,1.2,0.8,1.2,0.8,1.2
1970-01-03 05-35-36,0.799,1.201,0.8,1.2,0.8,1.2
1970-01-03 05-35-42,0.801,1.199,0.8,1.2,0.801,1.201
1970-01-03 05-35-48,0.804,1.196,0.799,1.199,0.801,1.202
1970-01-03 05-35-54,0.797,1.202,0.798,1.2,0.8,1.2
1970-01-03 05-36-00,0.881,1.119,0.799,1.201,0.8,1.2
1970-01-03 05-36-06,0.88,1.12,0.8,1.203,0.797,1.203
1970-01-03 05-36-12,0.797,1.201,0.8,1.223,0.776,1.2
1970-01-03 05-36-18,0.8,1.2,0.801,1.199,0.8,1.2
1970-01-03 05-36-24,0.801,1.199,0.801,1.04,0.96,1.2
1970-01-03 05-36-30,0.799,1.21,0.79,1.224,0.777,1.201
1970-01-03 05-36-36,0.798,1.2,0.801,1.199,0.801,1.199
1970-01-03 05-36-42,0.802,1.202,0.799,1.198,0.799,1.199
1970-01-03 05-36-48,0.802,1.199,0.809,1.032,0.96,1.209
1970-01-03 05-36-54,0.791,1.201,0.8,1.198,0.801,1.2
1970-01-03 05-37-00,0.799,1.2,0.8,1.2,0.805,1.195
1970-01-03 05-37-06,0.8,0.966,1.034,1.206,0.794,1.2
1970-01-03 05-37-12,0.809,1.191,0.802,1.198,0.8,1.2
1970-01-03 05-37-18,0.8,1.2,0.8,1.2,0.801,1.039
1970-01-03 05-37-24,0.96,1.2,0.8,1.2,0.8,1.2
1970-01-03 05-37-30,0.8,1.201,0.799,1.2,0.8,1.208
1970-01-03 05-37-36,0.805,1.187,0.801,1.199,0.8,1.202
1970-01-03 05-37-42,0.8,1.198,0.8,1.2,0.8,1.041
1970-01-03 05-37-48,0.959,1.2,0.8,1.2,2.0,0.802
1970-01-03 05-37-54,1.199,0.799,1.2,0.8,1.201,0.801
1970-01-03 05-38-00,1.198,0.8,1.04,0.966,1.194,0.801
1970-01-03 05-38-06,1.199,0.88,1.121,0.8,1.199,0.8
1970-01-03 05-38-12,1.2,0.8,1.2,0.8,1.2,0.8
1970-01-03 05-38-18,1.203,0.798,1.46,0.547,1.192,0.8
1970-01-03 05-38-24,1.2,0.8,1.04,0.96,1.201,0.8
1970-01-03 05-38-30,1.199,0.8,1.201,0.807,1.032,0.96
1970-01-03 05-38-36,1.201,0.799,1.211,0.798,1.191,0.8
1970-01-03 05-38-42,1.2,0.801,1.199,0.8,1.2,0.8
1970-01-03 05-38-48,1.2,0.802,1.198,0.8,1.2,0.801
1970-01-03 05-38-54,1.2,0.799,1.2,0.8,1.201,0.799
1970-01-03 05-39-00,1.2,0.808,1.192,0.8,1.208,0.8
1970-01-03 05-39-06,1.192,0.8,0.96,1.04,1.44,0.56
1970-01-03 05-39-12,1.201,0.799,1.04,0.96,1.2,0.808
1970-01-03 05-39-18,1.193,0.799,1.209,0.808,1.183,0.8
1970-01-03 05-39-24,1.2,0.8,1.201,0.799,1.2,0.8
1970-01-03 05-39-30,1.2,0.8,1.2,0.8,1.2,0.801
1970-01-03 05-39-36,2.0,1.199,0.8,1.2,0.8,1.201
1970-01-03 05-39-42,0.808,1.201,0.79,1.04,0.96,1.201
1970-01-03 05-39-48,0.804,1.196,0.8,1.201,0.799,1.2
1970-01-03 05-39-54,0.801,1.198,0.8,1.2,0.802,1.198
1970-01-03 05-40-00,0.8,1.2,0.8,1.2,2.0,0.8
1970-01-03 05-40-06,1.2,0.88,1.12,0.8,1.2,0.801
1970-01-03 05-40-12,1.199,0.8,1.2,0.8,1.2,0.801
1970-01-03 05-40-18,1.199,0.803,1.197,0.8,1.2,0.801
1970-01-03 05-40-24,1.039,0.966,1.194,0.8,1.2,0.801
1970-01-03 05-40-30,1.199,0.8,1.2,0.8,1.2,0.8
1970-01-03 05-40-36,2.489,0.552,0.959,1.2,0.801,1.199
1970-01-03 05-40-42,0.801,1.199,0.801,1.199,0.8,1.2
1970-01-03 05-40-48,0.801,1.199,0.8,1.2,0.8,2.0
1970-01-03 05-40-54,1.04,0.96,1.2,0.8,1.21,0.793
1970-01-03 05-41-00,1.199,0.799,1.039,0.96,1.201,0.799
1970-01-03 05-41-06,0.961,1.04,1.199,0.836,1.164,0.8
1970-01-03 05-41-12,1.201,0.799,1.2,0.801,1.2,0.8
1970-01-03 05-41-18,1.199,0.8,1.2,0.8,1.2,0.8
1970-01-03 05-41-24,1.2,0.801,1.199,0.8,1.2,0.8
1970-01-03 05-41-30,1.2,0.8,1.201,0.799,1.2,0.8
1970-01-03 05-41-36,1.203,0.797,1.202,0.799,1.199,0.8
1970-01-03 05-41-42,1.209,0.797,1.195,0.804,1.195,0.801
1970-01-03 05-41-48,1.2,0.8,1.201,0.798,1.2,0.8
1970-01-03 05-41-54,1.2,0.801,1.199,0.801,1.199,0.8
1970-01-03 05-42-00,1.2,0.8,1.2,0.8,1.2,0.8
1970-01-03 05-42-06,1.044,0.957,1.199,0.8,1.202,0.8
1970-01-03 05-42-12,1.198,0.8,1.201,0.799,1.2,0.801
1970-01-03 05-42-18,1.199,0.807,1.193,0.8,1.04,0.96
1970-01-03 05-42-24,1.2,0.8,1.201,1.999,0.8,1.2
1970-01-03 05-42-30,0.8,1.202,0.798,1.2,0.808,1.192
1970-01-03 05-42-36,0.801,1.199,0.802,1.198,0.8,1.201
1970-01-03 05-42-42,0.801,1.21,0.789,1.199,0.8,1.2
1970-01-03 05-42-48,0.8,1.204,0.796,1.2,0.803,1.197
1970-01-03 05-42-54,0.8,1.201,0.801,1.199,0.799,1.2
1970-01-03 05-43-00,0.8,1.2,2.0,0.8,1.2,1.281
1970-01-03 05-43-06,0.879,0.648,1.195,0.802,1.195,2.001
1970-01-03 05-43-12,0.799,1.2,0.8,1.2,0.8,1.2
1970-01-03 05-43-18,0.813,1.193,0.797,1.197,0.801,1.202
1970-01-03 05-43-24,0.799,1.199,0.799,1.201,0.799,1.2
