date,0,1,2,3,4
1970-01-03 05-07-45,5.0,4.0,5.0,5.0,6.0
1970-01-03 05-07-50,5.0,5.0,5.0,5.0,5.0
1970-01-03 05-07-55,5.0,4.0,4.0,2.0,2.0
1970-01-03 05-08-00,1.0,0.0,0.0,0.0,0.0
1970-01-03 05-08-05,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-08-10,0.0,0.0,0.0,1.0,0.0
1970-01-03 05-08-15,0.0,0.0,3.0,0.0,0.0
1970-01-03 05-08-20,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-08-25,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-08-30,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-08-35,0.0,0.0,0.0,2.0,2.0
1970-01-03 05-08-40,2.0,0.0,1.0,2.0,1.0
1970-01-03 05-08-45,0.0,0.0,0.0,1.0,0.0
1970-01-03 05-08-50,0.0,0.0,0.0,1.0,0.0
1970-01-03 05-08-55,0.0,0.0,0.0,0.0,2.0
1970-01-03 05-09-00,0.0,0.0,0.0,4.0,4.0
1970-01-03 05-09-05,4.0,4.0,5.0,4.0,5.0
1970-01-03 05-09-10,5.0,4.0,5.0,5.0,4.0
1970-01-03 05-09-15,4.0,6.0,5.0,5.0,5.0
1970-01-03 05-09-20,6.0,5.0,5.0,5.0,5.0
1970-01-03 05-09-25,5.0,6.0,5.0,5.0,4.0
1970-01-03 05-09-30,4.0,2.0,2.0,2.0,2.0
1970-01-03 05-09-35,1.0,0.0,0.0,0.0,0.0
1970-01-03 05-09-40,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-09-45,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-09-50,0.0,0.0,0.0,1.0,0.0
1970-01-03 05-09-55,0.0,0.0,0.0,1.0,0.0
1970-01-03 05-10-00,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-10-05,0.0,0.0,0.0,1.0,1.0
1970-01-03 05-10-10,0.0,0.0,0.0,0.0,2.0
1970-01-03 05-10-15,2.0,1.0,2.0,2.0,3.0
1970-01-03 05-10-20,2.0,2.0,2.0,1.0,2.0
1970-01-03 05-10-25,2.0,3.0,3.0,4.0,4.0
1970-01-03 05-10-30,5.0,5.0,5.0,6.0,5.0
1970-01-03 05-10-35,5.0,5.0,4.0,4.0,2.0
1970-01-03 05-10-40,2.0,2.0,0.0,0.0,0.0
1970-01-03 05-10-45,1.0,0.0,0.0,0.0,0.0
1970-01-03 05-10-50,2.0,0.0,0.0,0.0,0.0
1970-01-03 05-10-55,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-11-00,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-11-05,0.0,2.0,1.0,2.0,1.0
1970-01-03 05-11-10,0.0,0.0,0.0,1.0,0.0
1970-01-03 05-11-15,0.0,0.0,0.0,0.0,2.0
1970-01-03 05-11-20,0.0,0.0,3.0,2.0,0.0
1970-01-03 05-11-25,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-11-30,0.0,0.0,0.0,4.0,3.0
1970-01-03 05-11-35,2.0,1.0,0.0,2.0,0.0
1970-01-03 05-11-40,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-11-45,0.0,0.0,0.0,2.0,0.0
1970-01-03 05-11-50,0.0,0.0,2.0,2.0,0.0
1970-01-03 05-11-55,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-12-00,0.0,0.0,0.0,1.0,0.0
1970-01-03 05-12-05,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-12-10,0.0,0.0,0.0,0.0,0.0
1970-01-03 05-12-15,0.0,1.0,2.0,0.0,1.0
1970-01-03 05-12-20,8.0,13.0,19.0,27.0,34.0
1970-01-03 05-12-25,37.0,40.0,42.0,41.0,43.0
1970-01-03 05-12-30,42.0,40.0,43.0,44.0,43.0
1970-01-03 05-12-35,38.0,37.0,37.0,36.0,37.0
1970-01-03 05-12-40,36.0,33.0,29.0,25.0,24.0
1970-01-03 05-12-45,24.0,23.0,24.0,25.0,26.0
1970-01-03 05-12-50,28.0,27.0,27.0,26.0,26.0
1970-01-03 05-12-55,26.0,25.0,25.0,24.0,22.0
1970-01-03 05-13-00,19.0,16.0,14.0,13.0,12.0
1970-01-03 05-13-05,9.0,7.0,5.0,5.0,5.0
1970-01-03 05-13-10,4.0,4.0,5.0,3.0,2.0
1970-01-03 05-13-15,2.0,2.0,0.0,0.0,0.0
1970-01-03 05-13-20,2.0,2.0,5.0,6.0,5.0
1970-01-03 05-13-25,4.0,5.0,5.0,4.0,3.0
1970-01-03 05-13-30,3.0,3.0,4.0,4.0,4.0
1970-01-03 05-13-35,4.0,4.0,5.0,5.0,5.0
1970-01-03 05-13-40,5.0,4.0,4.0,2.0,2.0
1970-01-03 05-13-45,1.0,0.0,5.0,6.0,6.0
1970-01-03 05-13-50,0.0,2.0,2.0,3.0,3.0
1970-01-03 05-13-55,4.0,3.0,4.0,4.0,4.0
1970-01-03 05-14-00,4.0,4.0,4.0,4.0,5.0
1970-01-03 05-14-05,5.0,4.0,5.0,4.0,5.0
1970-01-03 05-14-10,5.0,5.0,6.0,5.0,5.0
1970-01-03 05-14-15,6.0,6.0,6.0,7.0,7.0
1970-01-03 05-14-20,6.0,6.0,6.0,6.0,5.0
1970-01-03 05-14-25,5.0,5.0,5.0,4.0,5.0
1970-01-03 05-14-30,5.0,5.0,5.0,5.0,5.0
1970-01-03 05-14-35,5.0,6.0,6.0,6.0,6.0
1970-01-03 05-14-40,7.0,6.0,7.0,7.0,8.0
1970-01-03 05-14-45,8.0,8.0,7.0,8.0,8.0
1970-01-03 05-14-50,7.0,7.0,7.0,7.0,6.0
1970-01-03 05-14-55,7.0,6.0,6.0,6.0,6.0
1970-01-03 05-15-00,7.0,6.0,6.0,6.0,6.0
1970-01-03 05-15-05,6.0,5.0,5.0,6.0,6.0
1970-01-03 05-15-10,6.0,6.0,7.0,6.0,7.0
1970-01-03 05-15-15,7.0,6.0,7.0,7.0,8.0
1970-01-03 05-15-20,8.0,9.0,8.0,8.0,8.0
1970-01-03 05-15-25,9.0,9.0,8.0,11.0,12.0
1970-01-03 05-15-30,14.0,13.0,14.0,16.0,15.0
1970-01-03 05-15-35,14.0,13.0,13.0,13.0,13.0
1970-01-03 05-15-40,13.0,13.0,13.0,12.0,12.0
1970-01-03 05-15-45,12.0,12.0,15.0,16.0,17.0
1970-01-03 05-15-50,21.0,24.0,26.0,30.0,33.0
1970-01-03 05-15-55,34.0,36.0,38.0,39.0,38.0
1970-01-03 05-16-00,34.0,30.0,22.0,17.0,12.0
1970-01-03 05-16-05,10.0,8.0,11.0,13.0,13.0
1970-01-03 05-16-10,11.0,12.0,13.0,13.0,13.0
1970-01-03 05-16-15,13.0,13.0,11.0,10.0,9.0
1970-01-03 05-16-20,9.0,11.0,12.0,12.0,14.0
1970-01-03 05-16-25,12.0,14.0,15.0,15.0,18.0
1970-01-03 05-16-30,20.0,20.0,22.0,22.0,26.0
1970-01-03 05-16-35,31.0,30.0,26.0,18.0,14.0
1970-01-03 05-16-40,12.0,15.0,16.0,18.0,21.0
1970-01-03 05-16-45,23.0,24.0,26.0,30.0,29.0
1970-01-03 05-16-50,28.0,30.0,31.0,30.0,33.0
1970-01-03 05-16-55,37.0,38.0,41.0,45.0,36.0
1970-01-03 05-17-00,38.0,37.0,34.0,27.0,28.0
1970-01-03 05-17-05,24.0,21.0,20.0,22.0,24.0
1970-01-03 05-17-10,24.0,22.0,18.0,14.0,12.0
1970-01-03 05-17-15,12.0,14.0,15.0,21.0,27.0
1970-01-03 05-17-20,34.0,39.0,41.0,38.0,35.0
1970-01-03 05-17-25,38.0,37.0,38.0,40.0,42.0
1970-01-03 05-17-30,32.0,28.0,27.0,26.0,24.0
1970-01-03 05-17-35,28.0,31.0,27.0,24.0,19.0
1970-01-03 05-17-40,14.0,11.0,12.0,14.0,20.0
1970-01-03 05-17-45,24.0,30.0,25.0,22.0,15.0
1970-01-03 05-17-50,10.0,6.0,6.0,8.0,10.0
1970-01-03 05-17-55,12.0,12.0,9.0,13.0,12.0
1970-01-03 05-18-00,12.0,12.0,13.0,16.0,23.0
1970-01-03 05-18-05,25.0,27.0,27.0,27.0,31.0
1970-01-03 05-18-10,32.0,36.0,38.0,40.0,44.0
1970-01-03 05-18-15,45.0,46.0,44.0,40.0,41.0
1970-01-03 05-18-20,43.0,43.0,42.0,36.0,32.0
1970-01-03 05-18-25,32.0,27.0,22.0,20.0,20.0
1970-01-03 05-18-30,19.0,18.0,23.0,26.0,31.0
1970-01-03 05-18-35,34.0,38.0,41.0,38.0,39.0
1970-01-03 05-18-40,37.0,32.0,25.0,18.0,12.0
1970-01-03 05-18-45,12.0,13.0,8.0,12.0,11.0
1970-01-03 05-18-50,10.0,12.0,9.0,6.0,7.0
1970-01-03 05-18-55,7.0,6.0,6.0,6.0,6.0
1970-01-03 05-19-00,5.0,5.0,6.0,5.0,5.0
1970-01-03 05-19-05,4.0,4.0,4.0,4.0,4.0
1970-01-03 05-19-10,4.0,4.0,4.0,3.0,4.0
1970-01-03 05-19-15,3.0,2.0,2.0,1.0,0.0
1970-01-03 05-19-20,2.0,0.0,0.0,1.0,1.0
1970-01-03 05-19-25,2.0,2.0,2.0,0.0,0.0
1970-01-03 05-19-30,0.0,2.0,4.0,7.0,8.0
1970-01-03 05-19-35,9.0,9.0,11.0,13.0,16.0
1970-01-03 05-19-40,17.0,18.0,20.0,21.0,22.0
1970-01-03 05-19-45,24.0,26.0,26.0,26.0,27.0
1970-01-03 05-19-50,27.0,27.0,26.0,27.0,31.0
1970-01-03 05-19-55,34.0,33.0,31.0,30.0,24.0
1970-01-03 05-20-00,21.0,19.0,24.0,26.0,27.0
1970-01-03 05-20-05,26.0,26.0,24.0,22.0,21.0
1970-01-03 05-20-10,18.0,11.0,17.0,23.0,29.0
1970-01-03 05-20-15,31.0,29.0,24.0,23.0,23.0
1970-01-03 05-20-20,25.0,27.0,32.0,35.0,36.0
1970-01-03 05-20-25,30.0,26.0,21.0,14.0,10.0
1970-01-03 05-20-30,9.0,9.0,10.0,12.0,12.0
1970-01-03 05-20-35,13.0,13.0,14.0,14.0,12.0
1970-01-03 05-20-40,13.0,12.0,11.0,13.0,13.0
1970-01-03 05-20-45,12.0,14.0,16.0,16.0,16.0
1970-01-03 05-20-50,18.0,18.0,20.0,20.0,18.0
1970-01-03 05-20-55,19.0,13.0,13.0,13.0,16.0
1970-01-03 05-21-00,16.0,17.0,25.0,30.0,36.0
1970-01-03 05-21-05,34.0,36.0,37.0,39.0,43.0
1970-01-03 05-21-10,40.0,43.0,40.0,43.0,45.0
1970-01-03 05-21-15,45.0,46.0,49.0,51.0,47.0
1970-01-03 05-21-20,47.0,46.0,50.0,54.0,53.0
1970-01-03 05-21-25,46.0,41.0,33.0,31.0,30.0
1970-01-03 05-21-30,30.0,26.0,25.0,24.0,24.0
1970-01-03 05-21-35,29.0,31.0,31.0,36.0,40.0
1970-01-03 05-21-40,39.0,39.0,42.0,43.0,44.0
1970-01-03 05-21-45,43.0,39.0,35.0,32.0,26.0
1970-01-03 05-21-50,22.0,20.0,19.0,19.0,20.0
1970-01-03 05-21-55,18.0,16.0,22.0,23.0,25.0
1970-01-03 05-22-00,26.0,29.0,32.0,36.0,38.0
1970-01-03 05-22-05,41.0,40.0,36.0,34.0,34.0
1970-01-03 05-22-10,35.0,37.0,34.0,28.0,20.0
1970-01-03 05-22-15,13.0,7.0,5.0,3.0,2.0
1970-01-03 05-22-20,2.0,2.0,2.0,4.0,4.0
1970-01-03 05-22-25,7.0,7.0,8.0,9.0,10.0
1970-01-03 05-22-30,10.0,11.0,12.0,13.0,14.0
1970-01-03 05-22-35,15.0,18.0,20.0,27.0,28.0
1970-01-03 05-22-40,32.0,30.0,27.0,24.0,21.0
1970-01-03 05-22-45,19.0,16.0,14.0,13.0,16.0
1970-01-03 05-22-50,14.0,12.0,12.0,14.0,16.0
1970-01-03 05-22-55,18.0,22.0,23.0,28.0,30.0
1970-01-03 05-23-00,32.0,29.0,27.0,27.0,28.0
1970-01-03 05-23-05,30.0,34.0,38.0,39.0,35.0
1970-01-03 05-23-10,38.0,39.0,42.0,40.0,40.0
1970-01-03 05-23-15,38.0,34.0,34.0,34.0,34.0
1970-01-03 05-23-20,28.0,20.0,13.0,8.0,6.0
1970-01-03 05-23-25,6.0,4.0,4.0,3.0,3.0
1970-01-03 05-23-30,4.0,6.0,6.0,5.0,5.0
1970-01-03 05-23-35,6.0,6.0,8.0,10.0,11.0
1970-01-03 05-23-40,13.0,14.0,15.0,17.0,22.0
1970-01-03 05-23-45,25.0,27.0,28.0,32.0,34.0
1970-01-03 05-23-50,40.0,43.0,45.0,46.0,44.0
1970-01-03 05-23-55,43.0,43.0,40.0,37.0,38.0
1970-01-03 05-24-00,37.0,36.0,36.0,39.0,35.0
1970-01-03 05-24-05,34.0,33.0,37.0,40.0,38.0
1970-01-03 05-24-10,38.0,36.0,33.0,35.0,34.0
1970-01-03 05-24-15,33.0,30.0,24.0,16.0,10.0
1970-01-03 05-24-20,6.0,3.0,3.0,3.0,6.0
1970-01-03 05-24-25,8.0,9.0,11.0,11.0,11.0
1970-01-03 05-24-30,13.0,15.0,16.0,19.0,20.0
1970-01-03 05-24-35,21.0,22.0,22.0,22.0,19.0
1970-01-03 05-24-40,17.0,14.0,15.0,13.0,13.0
1970-01-03 05-24-45,14.0,14.0,15.0,14.0,14.0
1970-01-03 05-24-50,15.0,15.0,15.0,18.0,19.0
1970-01-03 05-24-55,20.0,21.0,21.0,22.0,22.0
1970-01-03 05-25-00,20.0,19.0,17.0,11.0,6.0
1970-01-03 05-25-05,8.0,9.0,10.0,11.0,12.0
1970-01-03 05-25-10,12.0,12.0,13.0,9.0,8.0
1970-01-03 05-25-15,10.0,11.0,11.0,13.0,16.0
1970-01-03 05-25-20,17.0,20.0,23.0,29.0,33.0
1970-01-03 05-25-25,36.0,42.0,45.0,47.0,46.0
1970-01-03 05-25-30,48.0,48.0,46.0,45.0,43.0
1970-01-03 05-25-35,45.0,45.0,46.0,48.0,46.0
1970-01-03 05-25-40,46.0,47.0,48.0,47.0,39.0
1970-01-03 05-25-45,30.0,22.0,16.0,11.0,7.0
1970-01-03 05-25-50,5.0,4.0,3.0,2.0,4.0
1970-01-03 05-25-55,5.0,6.0,7.0,8.0,8.0
1970-01-03 05-26-00,8.0,7.0,8.0,8.0,8.0
1970-01-03 05-26-05,8.0,8.0,8.0,7.0,7.0
1970-01-03 05-26-10,6.0,6.0,5.0,5.0,6.0
1970-01-03 05-26-15,6.0,7.0,7.0,7.0,7.0
1970-01-03 05-26-20,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-26-25,7.0,8.0,8.0,8.0,8.0
1970-01-03 05-26-30,8.0,9.0,9.0,8.0,8.0
1970-01-03 05-26-35,8.0,8.0,8.0,8.0,7.0
1970-01-03 05-26-40,8.0,8.0,8.0,7.0,7.0
1970-01-03 05-26-45,9.0,8.0,8.0,8.0,8.0
1970-01-03 05-26-50,9.0,9.0,7.0,7.0,8.0
1970-01-03 05-26-55,7.0,8.0,8.0,8.0,7.0
1970-01-03 05-27-00,8.0,9.0,10.0,8.0,7.0
1970-01-03 05-27-05,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-27-10,8.0,7.0,8.0,9.0,8.0
1970-01-03 05-27-15,7.0,7.0,7.0,7.0,7.0
1970-01-03 05-27-20,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-27-25,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-27-30,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-27-35,9.0,8.0,7.0,7.0,6.0
1970-01-03 05-27-40,5.0,6.0,8.0,8.0,7.0
1970-01-03 05-27-45,8.0,8.0,7.0,7.0,7.0
1970-01-03 05-27-50,7.0,8.0,8.0,8.0,8.0
1970-01-03 05-27-55,8.0,9.0,9.0,8.0,8.0
1970-01-03 05-28-00,8.0,8.0,8.0,9.0,9.0
1970-01-03 05-28-05,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-28-10,9.0,8.0,7.0,7.0,8.0
1970-01-03 05-28-15,8.0,8.0,8.0,8.0,9.0
1970-01-03 05-28-20,9.0,8.0,8.0,7.0,7.0
1970-01-03 05-28-25,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-28-30,9.0,8.0,8.0,8.0,9.0
1970-01-03 05-28-35,8.0,8.0,8.0,8.0,7.0
1970-01-03 05-28-40,7.0,7.0,7.0,7.0,8.0
1970-01-03 05-28-45,8.0,8.0,6.0,7.0,10.0
1970-01-03 05-28-50,9.0,8.0,8.0,9.0,8.0
1970-01-03 05-28-55,7.0,9.0,9.0,7.0,7.0
1970-01-03 05-29-00,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-29-05,7.0,8.0,8.0,6.0,6.0
1970-01-03 05-29-10,8.0,8.0,8.0,8.0,7.0
1970-01-03 05-29-15,7.0,8.0,8.0,8.0,7.0
1970-01-03 05-29-20,7.0,8.0,9.0,9.0,8.0
1970-01-03 05-29-25,0.0,0.0,2.0,1.0,2.0
1970-01-03 05-29-30,3.0,3.0,4.0,5.0,6.0
1970-01-03 05-29-35,6.0,5.0,10.0,10.0,9.0
1970-01-03 05-29-40,8.0,8.0,9.0,9.0,8.0
1970-01-03 05-29-45,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-29-50,8.0,8.0,7.0,8.0,8.0
1970-01-03 05-29-55,7.0,8.0,8.0,8.0,7.0
1970-01-03 05-30-00,7.0,6.0,6.0,7.0,7.0
1970-01-03 05-30-05,6.0,8.0,7.0,7.0,7.0
1970-01-03 05-30-10,7.0,7.0,7.0,7.0,7.0
1970-01-03 05-30-15,7.0,7.0,7.0,8.0,8.0
1970-01-03 05-30-20,8.0,8.0,8.0,8.0,7.0
1970-01-03 05-30-25,8.0,8.0,7.0,7.0,8.0
1970-01-03 05-30-30,8.0,8.0,8.0,8.0,8.0
1970-01-03 05-30-35,8.0,7.0,7.0,7.0,7.0
1970-01-03 05-30-40,8.0,7.0,7.0,7.0,8.0
1970-01-03 05-30-45,8.0,7.0,7.0,7.0,10.0
1970-01-03 05-30-50,13.0,16.0,19.0,26.0,26.0
1970-01-03 05-30-55,29.0,30.0,27.0,25.0,24.0
1970-01-03 05-31-00,24.0,19.0,19.0,18.0,19.0
1970-01-03 05-31-05,23.0,24.0,31.0,36.0,28.0
1970-01-03 05-31-10,22.0,18.0,13.0,14.0,20.0
1970-01-03 05-31-15,23.0,31.0,40.0,40.0,36.0
1970-01-03 05-31-20,33.0,26.0,21.0,18.0,19.0
1970-01-03 05-31-25,22.0,26.0,24.0,24.0,20.0
1970-01-03 05-31-30,20.0,19.0,28.0,34.0,34.0
1970-01-03 05-31-35,34.0,28.0,23.0,20.0,17.0
1970-01-03 05-31-40,13.0,9.0,6.0,5.0,6.0
1970-01-03 05-31-45,7.0,5.0,5.0,4.0,12.0
1970-01-03 05-31-50,17.0,24.0,29.0,33.0,39.0
1970-01-03 05-31-55,37.0,29.0,22.0,17.0,12.0
1970-01-03 05-32-00,8.0,15.0,21.0,29.0,32.0
1970-01-03 05-32-05,35.0,38.0,35.0,33.0,34.0
1970-01-03 05-32-10,37.0,37.0,36.0,34.0,36.0
1970-01-03 05-32-15,35.0,30.0,35.0,31.0,29.0
1970-01-03 05-32-20,32.0,28.0,29.0,27.0,25.0
1970-01-03 05-32-25,26.0,30.0,29.0,24.0,20.0
1970-01-03 05-32-30,21.0,23.0,23.0,27.0,32.0
1970-01-03 05-32-35,31.0,29.0,27.0,27.0,30.0
1970-01-03 05-32-40,33.0,33.0,33.0,31.0,31.0
1970-01-03 05-32-45,30.0,27.0,21.0,18.0,14.0
1970-01-03 05-32-50,14.0,14.0,15.0,20.0,22.0
1970-01-03 05-32-55,33.0,32.0,32.0,31.0,26.0
1970-01-03 05-33-00,30.0,34.0,37.0,39.0,38.0
1970-01-03 05-33-05,46.0,52.0,49.0,43.0,40.0
1970-01-03 05-33-10,41.0,41.0,39.0,36.0,39.0
1970-01-03 05-33-15,35.0,26.0,21.0,15.0,14.0
1970-01-03 05-33-20,9.0,7.0,11.0,9.0,8.0
1970-01-03 05-33-25,8.0,7.0,6.0,5.0,5.0
1970-01-03 05-33-30,4.0,4.0,4.0,3.0,3.0
1970-01-03 05-33-35,3.0,6.0,6.0,7.0,8.0
1970-01-03 05-33-40,10.0,15.0,17.0,16.0,18.0
1970-01-03 05-33-45,18.0,25.0,26.0,22.0,22.0
1970-01-03 05-33-50,20.0,18.0,16.0,15.0,20.0
1970-01-03 05-33-55,14.0,10.0,11.0,12.0,9.0
1970-01-03 05-34-00,7.0,6.0,8.0,8.0,11.0
1970-01-03 05-34-05,14.0,16.0,17.0,22.0,26.0
1970-01-03 05-34-10,28.0,29.0,28.0,29.0,30.0
1970-01-03 05-34-15,29.0,27.0,29.0,26.0,25.0
1970-01-03 05-34-20,24.0,26.0,24.0,24.0,25.0
1970-01-03 05-34-25,23.0,26.0,26.0,27.0,25.0
1970-01-03 05-34-30,23.0,20.0,16.0,13.0,11.0
1970-01-03 05-34-35,9.0,8.0,8.0,7.0,10.0
1970-01-03 05-34-40,10.0,10.0,11.0,11.0,10.0
1970-01-03 05-34-45,10.0,8.0,10.0,13.0,17.0
1970-01-03 05-34-50,26.0,36.0,32.0,25.0,17.0
1970-01-03 05-34-55,18.0,12.0,7.0,5.0,7.0
1970-01-03 05-35-00,7.0,7.0,9.0,14.0,21.0
1970-01-03 05-35-05,19.0,28.0,29.0,35.0,43.0
1970-01-03 05-35-10,41.0,33.0,30.0,21.0,20.0
1970-01-03 05-35-15,24.0,24.0,23.0,26.0,26.0
1970-01-03 05-35-20,23.0,23.0,26.0,20.0,16.0
1970-01-03 05-35-25,14.0,12.0,10.0,22.0,19.0
1970-01-03 05-35-30,22.0,27.0,29.0,26.0,27.0
1970-01-03 05-35-35,24.0,16.0,10.0,6.0,8.0
1970-01-03 05-35-40,6.0,6.0,4.0,4.0,3.0
1970-01-03 05-35-45,6.0,6.0,6.0,5.0,5.0
1970-01-03 05-35-50,4.0,3.0,2.0,3.0,2.0
1970-01-03 05-35-55,4.0,5.0,2.0,3.0,4.0
1970-01-03 05-36-00,3.0,4.0,3.0,3.0,3.0
1970-01-03 05-36-05,3.0,2.0,3.0,2.0,3.0
1970-01-03 05-36-10,1.0,2.0,2.0,2.0,3.0
1970-01-03 05-36-15,4.0,4.0,4.0,5.0,4.0
1970-01-03 05-36-20,5.0,5.0,5.0,4.0,5.0
1970-01-03 05-36-25,5.0,5.0,5.0,6.0,5.0
1970-01-03 05-36-30,4.0,4.0,3.0,3.0,2.0
1970-01-03 05-36-35,2.0,2.0,3.0,3.0,4.0
1970-01-03 05-36-40,4.0,4.0,4.0,4.0,4.0
1970-01-03 05-36-45,4.0,4.0,4.0,5.0,6.0
1970-01-03 05-36-50,6.0,11.0,14.0,17.0,18.0
1970-01-03 05-36-55,16.0,21.0,26.0,28.0,23.0
1970-01-03 05-37-00,18.0,13.0,9.0,7.0,12.0
1970-01-03 05-37-05,15.0,20.0,15.0,10.0,7.0
1970-01-03 05-37-10,6.0,6.0,12.0,10.0,6.0
1970-01-03 05-37-15,5.0,6.0,6.0,6.0,6.0
1970-01-03 05-37-20,5.0,5.0,5.0,6.0,5.0
1970-01-03 05-37-25,6.0,6.0,5.0,6.0,9.0
1970-01-03 05-37-30,9.0,8.0,13.0,18.0,24.0
1970-01-03 05-37-35,30.0,30.0,34.0,37.0,39.0
1970-01-03 05-37-40,38.0,41.0,40.0,33.0,36.0
1970-01-03 05-37-45,40.0,36.0,39.0,39.0,36.0
1970-01-03 05-37-50,38.0,38.0,32.0,35.0,32.0
1970-01-03 05-37-55,31.0,30.0,37.0,42.0,44.0
1970-01-03 05-38-00,42.0,38.0,32.0,28.0,20.0
1970-01-03 05-38-05,10.0,5.0,8.0,8.0,5.0
1970-01-03 05-38-10,3.0,4.0,2.0,3.0,2.0
1970-01-03 05-38-15,2.0,2.0,2.0,2.0,1.0
1970-01-03 05-38-20,2.0,2.0,3.0,3.0,4.0
1970-01-03 05-38-25,4.0,4.0,4.0,4.0,4.0
1970-01-03 05-38-30,4.0,3.0,2.0,2.0,2.0
1970-01-03 05-38-35,2.0,2.0,3.0,2.0,4.0
1970-01-03 05-38-40,3.0,4.0,4.0,4.0,4.0
1970-01-03 05-38-45,4.0,4.0,4.0,3.0,4.0
1970-01-03 05-38-50,4.0,5.0,7.0,7.0,9.0
1970-01-03 05-38-55,9.0,10.0,12.0,11.0,9.0
1970-01-03 05-39-00,10.0,5.0,5.0,5.0,5.0
1970-01-03 05-39-05,10.0,11.0,7.0,6.0,5.0
1970-01-03 05-39-10,3.0,3.0,6.0,10.0,15.0
1970-01-03 05-39-15,18.0,22.0,21.0,18.0,13.0
1970-01-03 05-39-20,13.0,12.0,16.0,22.0,23.0
1970-01-03 05-39-25,22.0,15.0,9.0,13.0,14.0
1970-01-03 05-39-30,14.0,17.0,15.0,18.0,15.0
1970-01-03 05-39-35,8.0,7.0,15.0,20.0,27.0
1970-01-03 05-39-40,19.0,12.0,7.0,5.0,5.0
1970-01-03 05-39-45,6.0,5.0,4.0,5.0,4.0
1970-01-03 05-39-50,5.0,5.0,4.0,4.0,5.0
1970-01-03 05-39-55,3.0,4.0,5.0,3.0,3.0
1970-01-03 05-40-00,4.0,3.0,3.0,3.0,2.0
1970-01-03 05-40-05,3.0,2.0,3.0,3.0,3.0
1970-01-03 05-40-10,3.0,3.0,2.0,1.0,1.0
1970-01-03 05-40-15,1.0,2.0,2.0,3.0,2.0
1970-01-03 05-40-20,3.0,5.0,7.0,8.0,12.0
1970-01-03 05-40-25,13.0,19.0,23.0,27.0,27.0
1970-01-03 05-40-30,28.0,30.0,29.0,26.0,26.0
1970-01-03 05-40-35,31.0,30.0,31.0,26.0,23.0
1970-01-03 05-40-40,24.0,25.0,30.0,28.0,27.0
1970-01-03 05-40-45,28.0,29.0,32.0,35.0,38.0
1970-01-03 05-40-50,38.0,32.0,28.0,34.0,33.0
1970-01-03 05-40-55,33.0,24.0,21.0,20.0,20.0
1970-01-03 05-41-00,22.0,16.0,10.0,7.0,6.0
1970-01-03 05-41-05,6.0,5.0,5.0,5.0,5.0
1970-01-03 05-41-10,5.0,4.0,5.0,6.0,5.0
1970-01-03 05-41-15,6.0,5.0,4.0,4.0,6.0
1970-01-03 05-41-20,8.0,10.0,10.0,8.0,8.0
1970-01-03 05-41-25,11.0,11.0,8.0,7.0,8.0
1970-01-03 05-41-30,10.0,12.0,11.0,8.0,7.0
1970-01-03 05-41-35,7.0,9.0,10.0,7.0,6.0
1970-01-03 05-41-40,8.0,10.0,10.0,10.0,8.0
1970-01-03 05-41-45,9.0,13.0,14.0,18.0,20.0
1970-01-03 05-41-50,22.0,18.0,14.0,17.0,14.0
1970-01-03 05-41-55,12.0,16.0,17.0,18.0,17.0
1970-01-03 05-42-00,17.0,16.0,18.0,20.0,15.0
1970-01-03 05-42-05,10.0,10.0,11.0,12.0,18.0
1970-01-03 05-42-10,24.0,31.0,22.0,24.0,32.0
1970-01-03 05-42-15,44.0,44.0,43.0,39.0,36.0
1970-01-03 05-42-20,37.0,45.0,52.0,50.0,55.0
1970-01-03 05-42-25,51.0,46.0,47.0,48.0,50.0
1970-01-03 05-42-30,50.0,44.0,34.0,33.0,39.0
1970-01-03 05-42-35,39.0,41.0,41.0,46.0,44.0
1970-01-03 05-42-40,48.0,48.0,42.0,38.0,30.0
1970-01-03 05-42-45,23.0,16.0,12.0,8.0,6.0
1970-01-03 05-42-50,4.0,5.0,6.0,6.0,10.0
1970-01-03 05-42-55,16.0,18.0,15.0,12.0,11.0
