date,0,1,2,3,4
1970-01-03 02-15-30,0.938,0.958,1.08,0.96,0.959
1970-01-03 02-15-35,1.043,0.994,1.083,0.96,1.043
1970-01-03 02-15-40,0.998,0.959,1.165,0.875,0.962
1970-01-03 02-15-45,0.959,1.08,0.959,0.961,1.002
1970-01-03 02-15-50,1.08,0.959,0.96,1.003,1.038
1970-01-03 02-15-55,0.96,0.96,1.08,0.958,0.961
1970-01-03 02-16-00,1.084,0.956,0.96,1.001,0.965
1970-01-03 02-16-05,1.078,0.957,0.994,1.204,0.88
1970-01-03 02-16-10,1.081,0.961,1.218,0.781,0.959
1970-01-03 02-16-15,0.959,1.081,0.962,0.958,1.08
1970-01-03 02-16-20,0.96,0.96,1.164,0.876,0.959
1970-01-03 02-16-25,0.961,1.08,0.961,0.959,1.079
1970-01-03 02-16-30,1.004,0.959,1.08,0.88,1.041
1970-01-03 02-16-35,0.958,1.08,0.961,0.958,0.962
1970-01-03 02-16-40,1.24,0.877,1.044,1.016,0.941
1970-01-03 02-16-45,0.96,1.081,0.96,0.96,1.08
1970-01-03 02-16-50,0.958,0.961,1.081,0.959,0.962
1970-01-03 02-16-55,1.041,1.003,0.977,0.936,1.117
1970-01-03 02-17-00,0.924,0.96,1.043,0.996,0.961
1970-01-03 02-17-05,1.079,0.961,0.96,0.959,1.202
1970-01-03 02-17-10,0.958,0.961,1.043,1.26,0.696
1970-01-03 02-17-15,0.983,1.081,0.937,0.961,1.081
1970-01-03 02-17-20,0.981,0.936,1.003,1.038,0.96
1970-01-03 02-17-25,0.96,1.102,1.538,0.42,0.945
1970-01-03 02-17-30,1.037,1.0,0.959,1.041,1.0
1970-01-03 02-17-35,0.959,0.96,1.254,0.969,0.939
1970-01-03 02-17-40,0.961,0.996,0.959,1.044,0.997
1970-01-03 02-17-45,0.96,1.042,0.997,0.961,1.08
1970-01-03 02-17-50,0.956,0.965,1.001,1.039,0.958
1970-01-03 02-17-55,0.96,1.044,0.997,0.961,1.079
1970-01-03 02-18-00,0.96,0.984,1.019,1.041,0.957
1970-01-03 02-18-05,0.961,1.2,0.882,1.038,0.96
1970-01-03 02-18-10,0.96,1.08,0.96,0.96,1.158
1970-01-03 02-18-15,0.84,1.001,1.039,1.002,0.959
1970-01-03 02-18-20,1.043,0.998,1.02,0.899,1.08
1970-01-03 02-18-25,0.962,0.957,1.083,0.959,0.959
1970-01-03 02-18-30,1.08,0.962,1.003,0.917,1.198
1970-01-03 02-18-35,0.961,0.96,1.021,1.018,0.962
1970-01-03 02-18-40,0.959,1.039,1.001,0.964,1.034
1970-01-03 02-18-45,1.002,1.042,0.919,0.96,1.081
1970-01-03 02-18-50,0.958,1.219,0.822,0.996,0.924
1970-01-03 02-18-55,1.039,0.959,1.038,0.961,0.96
1970-01-03 02-19-00,1.043,1.04,1.078,0.961,1.079
1970-01-03 02-19-05,0.961,1.181,0.78,1.038,0.965
1970-01-03 02-19-10,0.955,1.082,0.958,0.96,1.039
1970-01-03 02-19-15,1.302,0.821,0.799,1.037,0.961
1970-01-03 02-19-20,1.08,1.163,0.798,0.979,0.982
1970-01-03 02-19-25,1.039,0.961,1.001,1.038,1.002
1970-01-03 02-19-30,0.96,1.199,1.04,0.881,0.96
1970-01-03 02-19-35,1.039,1.278,0.822,0.943,0.917
1970-01-03 02-19-40,0.96,1.079,1.304,0.617,1.037
1970-01-03 02-19-45,0.961,1.172,0.831,1.04,0.959
1970-01-03 02-19-50,0.96,1.302,0.737,1.1,0.899
1970-01-03 02-19-55,0.96,1.043,1.0,0.958,1.081
1970-01-03 02-20-00,1.079,0.959,0.924,1.08,0.978
1970-01-03 02-20-05,0.941,1.298,0.7,1.099,0.963
1970-01-03 02-20-10,0.998,1.021,0.96,0.96,0.959
1970-01-03 02-20-15,1.08,0.883,1.079,0.959,1.141
1970-01-03 02-20-20,0.96,1.284,0.654,1.003,0.959
1970-01-03 02-20-25,1.278,0.72,1.202,0.88,1.086
1970-01-03 02-20-30,0.914,0.958,1.039,1.001,0.96
1970-01-03 02-20-35,1.039,1.003,0.958,1.039,0.959
1970-01-03 02-20-40,0.965,1.076,0.96,0.959,1.081
1970-01-03 02-20-45,0.96,0.96,1.08,0.958,0.966
1970-01-03 02-20-50,0.998,1.038,1.003,0.94,1.057
1970-01-03 02-20-55,1.081,0.959,1.045,0.994,0.961
1970-01-03 02-21-00,0.96,1.082,0.959,0.958,1.081
1970-01-03 02-21-05,0.96,0.96,1.001,1.039,0.959
1970-01-03 02-21-10,0.944,0.88,1.021,0.997,0.962
1970-01-03 02-21-15,1.041,0.961,0.996,1.044,1.078
1970-01-03 02-21-20,0.96,1.158,0.844,1.016,0.978
1970-01-03 02-21-25,1.046,1.477,0.563,0.958,0.96
1970-01-03 02-21-30,1.054,1.083,0.901,0.942,0.981
1970-01-03 02-21-35,0.999,0.96,1.04,1.0,0.918
1970-01-03 02-21-40,1.242,0.96,0.96,0.96,1.067
1970-01-03 02-21-45,0.973,0.96,0.96,1.04,0.958
1970-01-03 02-21-50,1.003,1.08,1.02,0.901,0.959
1970-01-03 02-21-55,1.038,1.002,0.959,1.081,0.966
1970-01-03 02-22-00,0.955,1.079,1.04,0.958,1.003
1970-01-03 02-22-05,1.035,0.966,0.957,1.107,1.033
1970-01-03 02-22-10,0.959,1.158,0.781,1.162,0.902
1970-01-03 02-22-15,0.958,0.919,1.08,0.978,1.02
1970-01-03 02-22-20,1.242,0.859,1.019,0.841,1.02
1970-01-03 02-22-25,1.079,0.96,1.003,0.979,1.102
1970-01-03 02-22-30,2.298,0.079,0.58,0.981,0.942
1970-01-03 02-22-35,0.957,1.562,0.559,0.881,0.977
1970-01-03 02-22-40,1.044,0.997,0.943,1.122,0.934
1970-01-03 02-22-45,0.961,1.183,0.976,1.043,1.118
1970-01-03 02-22-50,0.84,1.122,1.061,0.816,0.9
1970-01-03 02-22-55,0.899,1.198,0.939,0.96,0.959
1970-01-03 02-23-00,1.08,0.961,1.079,0.961,0.965
1970-01-03 02-23-05,0.958,1.08,0.957,0.901,0.959
1970-01-03 02-23-10,1.08,1.043,1.057,0.96,1.042
1970-01-03 02-23-15,0.933,1.084,0.968,0.954,1.079
1970-01-03 02-23-20,0.924,1.053,0.899,0.945,1.275
1970-01-03 02-23-25,0.706,1.02,1.093,0.965,0.959
1970-01-03 02-23-30,0.956,1.108,1.057,0.941,1.063
1970-01-03 02-23-35,1.051,1.048,0.841,1.018,1.101
1970-01-03 02-23-40,0.88,0.993,1.005,0.902,1.098
1970-01-03 02-23-45,0.942,0.977,1.02,1.08,0.983
1970-01-03 02-23-50,1.14,1.02,0.936,0.842,1.08
1970-01-03 02-23-55,0.962,1.179,0.66,1.158,0.959
1970-01-03 02-24-00,0.961,1.081,0.957,0.962,1.08
1970-01-03 02-24-05,0.96,1.062,0.978,1.062,0.899
1970-01-03 02-24-10,1.098,0.96,0.961,1.044,0.96
1970-01-03 02-24-15,1.056,0.96,0.958,0.962,1.062
1970-01-03 02-24-20,0.978,1.8,0.42,0.821,1.064
1970-01-03 02-24-25,1.036,0.961,0.899,1.099,0.942
1970-01-03 02-24-30,0.96,1.08,0.96,0.96,1.038
1970-01-03 02-24-35,0.964,0.979,1.059,0.959,0.959
1970-01-03 02-24-40,1.081,0.981,0.938,1.079,1.088
1970-01-03 02-24-45,0.934,0.966,1.079,0.974,0.96
1970-01-03 02-24-50,0.982,1.082,0.936,0.96,0.96
1970-01-03 02-24-55,1.103,0.96,1.178,0.82,0.959
1970-01-03 02-25-00,0.96,1.1,1.062,0.981,1.016
1970-01-03 02-25-05,1.004,0.977,1.044,0.935,1.021
1970-01-03 02-25-10,1.06,0.842,1.079,0.961,0.959
1970-01-03 02-25-15,1.082,0.958,0.959,0.98,1.06
1970-01-03 02-25-20,1.081,1.019,0.901,1.082,0.976
1970-01-03 02-25-25,0.96,0.984,1.079,0.938,0.96
1970-01-03 02-25-30,1.063,0.972,0.959,1.067,0.981
1970-01-03 02-25-35,0.957,0.995,0.968,1.066,0.974
1970-01-03 02-25-40,1.038,1.079,0.984,0.994,0.944
1970-01-03 02-25-45,0.96,1.038,0.96,1.081,0.959
1970-01-03 02-25-50,0.96,0.962,1.077,0.96,0.962
1970-01-03 02-25-55,1.042,0.998,0.96,2.159,0.041
1970-01-03 02-26-00,0.92,0.959,0.961,1.043,0.998
1970-01-03 02-26-05,0.963,1.04,0.978,0.978,1.043
1970-01-03 02-26-10,1.199,0.725,1.076,0.958,0.961
1970-01-03 02-26-15,1.08,1.057,0.882,1.079,1.04
1970-01-03 02-26-20,0.982,0.96,1.039,0.966,0.995
1970-01-03 02-26-25,1.04,0.96,0.96,1.038,0.96
1970-01-03 02-26-30,0.958,1.124,0.917,0.961,1.079
1970-01-03 02-26-35,0.96,0.961,1.02,1.181,0.9
1970-01-03 02-26-40,0.961,1.08,0.977,0.96,1.021
1970-01-03 02-26-45,0.96,1.019,0.959,0.962,1.08
1970-01-03 02-26-50,0.963,0.953,1.08,0.959,0.964
1970-01-03 02-26-55,0.96,1.081,1.06,0.979,1.063
1970-01-03 02-27-00,0.978,0.961,0.959,1.08,0.961
1970-01-03 02-27-05,0.958,1.082,1.001,0.941,1.057
1970-01-03 02-27-10,0.955,1.202,0.83,0.955,0.96
1970-01-03 02-27-15,0.977,1.08,1.063,0.977,0.962
1970-01-03 02-27-20,0.955,1.084,1.011,0.904,1.07
1970-01-03 02-27-25,0.959,0.957,1.163,0.877,0.979
1970-01-03 02-27-30,0.961,1.059,0.978,0.962,1.061
1970-01-03 02-27-35,1.08,0.961,0.983,1.075,0.959
1970-01-03 02-27-40,0.961,0.959,1.063,1.02,0.917
1970-01-03 02-27-45,1.081,1.001,0.921,1.039,1.059
1970-01-03 02-27-50,0.926,0.958,1.176,0.84,1.085
1970-01-03 02-27-55,1.058,0.958,0.969,0.952,1.081
1970-01-03 02-28-00,1.156,0.823,0.96,0.959,0.961
1970-01-03 02-28-05,1.08,0.959,1.08,0.962,0.959
1970-01-03 02-28-10,1.207,0.79,1.182,1.04,0.899
1970-01-03 02-28-15,1.182,0.781,1.019,0.96,0.96
1970-01-03 02-28-20,1.08,0.96,0.959,0.96,1.081
1970-01-03 02-28-25,0.977,0.948,1.077,0.958,0.978
1970-01-03 02-28-30,1.258,0.704,1.2,0.901,1.079
1970-01-03 02-28-35,0.964,0.974,0.941,1.182,1.158
1970-01-03 02-28-40,0.882,0.817,0.961,0.941,1.045
1970-01-03 02-28-45,1.296,0.719,0.96,0.959,1.08
1970-01-03 02-28-50,0.979,1.107,0.914,1.08,0.961
1970-01-03 02-28-55,1.025,1.014,0.96,0.96,0.979
1970-01-03 02-29-00,1.181,0.874,1.004,1.003,0.96
1970-01-03 02-29-05,0.964,0.998,1.038,0.98,0.958
1970-01-03 02-29-10,1.321,0.862,0.937,0.863,1.058
1970-01-03 02-29-15,0.922,1.098,1.021,1.019,0.962
1970-01-03 02-29-20,0.959,1.099,0.959,0.943,1.079
1970-01-03 02-29-25,0.978,0.941,0.978,1.081,1.08
1970-01-03 02-29-30,1.255,0.707,0.959,1.034,1.026
1970-01-03 02-29-35,0.959,1.042,1.054,0.961,0.959
1970-01-03 02-29-40,0.96,0.964,1.001,1.002,1.058
1970-01-03 02-29-45,0.959,0.96,1.079,1.025,0.955
1970-01-03 02-29-50,1.081,0.96,0.96,0.96,1.08
1970-01-03 02-29-55,0.96,0.959,1.08,0.964,0.956
1970-01-03 02-30-00,0.961,1.08,0.961,0.958,1.081
1970-01-03 02-30-05,0.959,1.021,1.02,1.08,0.96
1970-01-03 02-30-10,1.08,1.159,0.822,0.995,1.045
1970-01-03 02-30-15,1.007,0.931,0.979,1.202,0.898
1970-01-03 02-30-20,1.061,0.978,0.96,1.043,0.978
1970-01-03 02-30-25,0.962,0.96,1.037,0.924,1.079
1970-01-03 02-30-30,0.96,0.961,1.038,1.001,1.039
1970-01-03 02-30-35,1.003,0.958,1.237,0.716,1.047
1970-01-03 02-30-40,0.96,1.039,1.038,0.958,1.565
1970-01-03 02-30-45,1.0,0.559,0.957,0.974,0.947
1970-01-03 02-30-50,1.043,1.279,0.764,0.958,0.959
1970-01-03 02-30-55,1.038,0.961,1.002,1.037,0.961
1970-01-03 02-31-00,0.96,1.079,0.959,1.281,0.719
1970-01-03 02-31-05,1.044,0.978,0.973,0.988,1.052
1970-01-03 02-31-10,1.247,0.839,0.962,1.003,0.958
1970-01-03 02-31-15,1.038,1.001,0.96,0.96,1.037
1970-01-03 02-31-20,1.304,0.71,0.945,1.044,0.996
1970-01-03 02-31-25,0.959,0.962,1.079,0.961,0.983
1970-01-03 02-31-30,1.261,0.72,1.038,0.959,0.966
1970-01-03 02-31-35,1.256,1.12,0.74,1.037,0.955
1970-01-03 02-31-40,1.067,1.001,0.936,0.957,1.062
1970-01-03 02-31-45,0.982,0.963,0.998,1.038,0.961
1970-01-03 02-31-50,1.043,0.996,0.961,1.044,0.959
1970-01-03 02-31-55,0.997,0.96,1.078,0.925,0.999
1970-01-03 02-32-00,1.102,1.145,0.853,1.019,0.962
1970-01-03 02-32-05,0.96,1.079,0.959,0.96,1.182
1970-01-03 02-32-10,0.876,0.987,0.997,1.0,1.156
1970-01-03 02-32-15,0.961,0.864,1.02,1.019,0.937
1970-01-03 02-32-20,1.001,1.038,0.96,0.962,1.079
1970-01-03 02-32-25,0.958,0.961,1.08,1.081,0.959
1970-01-03 02-32-30,0.962,1.078,0.959,0.962,0.959
1970-01-03 02-32-35,1.044,1.16,0.837,1.003,0.961
1970-01-03 02-32-40,1.039,1.279,0.718,0.96,0.959
1970-01-03 02-32-45,1.047,0.994,0.961,1.048,0.991
1970-01-03 02-32-50,0.983,1.08,0.937,1.048,0.992
1970-01-03 02-32-55,1.163,0.877,0.959,0.962,1.078
1970-01-03 02-33-00,0.985,0.96,1.056,0.961,0.959
1970-01-03 02-33-05,1.163,0.877,0.96,0.961,1.08
1970-01-03 02-33-10,0.983,0.935,1.062,0.979,0.963
1970-01-03 02-33-15,2.157,0.841,1.042,1.08,0.961
1970-01-03 02-33-20,0.997,1.042,0.999,0.958,1.043
1970-01-03 02-33-25,0.996,1.183,0.822,0.959,0.962
1970-01-03 02-33-30,0.996,1.043,0.995,0.966,1.099
1970-01-03 02-33-35,0.959,0.938,0.959,1.08,0.961
1970-01-03 02-33-40,0.984,0.977,1.039,0.96,1.079
1970-01-03 02-33-45,1.044,0.996,0.961,1.061,1.019
1970-01-03 02-33-50,0.981,0.942,1.036,1.001,0.961
1970-01-03 02-33-55,0.96,1.08,0.96,0.959,1.039
1970-01-03 02-34-00,0.96,1.001,1.038,0.961,0.966
1970-01-03 02-34-05,1.074,0.961,1.0,0.959,1.041
1970-01-03 02-34-10,0.959,1.201,0.881,1.08,0.959
1970-01-03 02-34-15,0.96,2.143,0.035,0.823,1.502
1970-01-03 02-34-20,0.82,0.877,0.84,0.958,0.984
1970-01-03 02-34-25,1.02,0.997,1.2,0.72,1.32
1970-01-03 02-34-30,0.945,0.836,1.039,0.923,1.242
1970-01-03 02-34-35,0.697,1.2,0.883,1.157,0.977
1970-01-03 02-34-40,1.003,1.004,0.957,0.979,0.9
1970-01-03 02-34-45,1.062,0.959,0.997,0.96,1.286
1970-01-03 02-34-50,1.095,0.919,0.743,0.997,0.984
1970-01-03 02-34-55,0.96,1.057,0.959,1.001,1.063
1970-01-03 02-35-00,1.021,0.958,1.177,0.96,1.542
1970-01-03 02-35-05,0.438,0.863,1.038,0.979,0.959
1970-01-03 02-35-10,1.123,0.983,1.076,0.862,1.057
1970-01-03 02-35-15,0.983,0.876,1.081,1.044,1.458
1970-01-03 02-35-20,0.78,0.838,0.86,1.063,1.018
1970-01-03 02-35-25,0.858,1.081,1.079,1.181,0.843
1970-01-03 02-35-30,1.019,0.955,0.947,0.935,1.08
1970-01-03 02-35-35,0.962,0.959,1.082,0.96,0.981
1970-01-03 02-35-40,1.083,0.959,0.995,0.942,0.961
1970-01-03 02-35-45,1.097,1.003,0.978,0.983,1.121
1970-01-03 02-35-50,0.954,1.202,0.822,0.959,0.961
1970-01-03 02-35-55,0.958,1.039,1.002,1.038,0.96
1970-01-03 02-36-00,0.96,1.081,0.962,0.956,1.001
1970-01-03 02-36-05,1.039,1.003,0.917,1.079,0.963
1970-01-03 02-36-10,0.957,1.004,1.037,1.003,0.961
1970-01-03 02-36-15,1.078,1.082,0.959,0.958,1.042
1970-01-03 02-36-20,0.958,0.961,1.081,0.959,0.959
1970-01-03 02-36-25,1.0,1.04,0.959,1.081,1.182
1970-01-03 02-36-30,0.703,1.079,0.997,0.959,0.96
1970-01-03 02-36-35,1.083,0.957,0.961,1.06,1.122
1970-01-03 02-36-40,1.021,0.899,1.021,0.998,0.959
1970-01-03 02-36-45,0.958,1.081,0.961,0.959,1.002
1970-01-03 02-36-50,1.036,0.962,1.078,0.98,0.941
1970-01-03 02-36-55,0.962,1.043,0.998,0.959,1.042
1970-01-03 02-37-00,0.96,0.999,1.041,0.995,1.045
1970-01-03 02-37-05,0.961,1.081,0.959,0.996,1.044
1970-01-03 02-37-10,0.997,0.958,0.961,1.044,0.959
1970-01-03 02-37-15,0.996,1.046,0.958,0.997,0.959
1970-01-03 02-37-20,1.045,1.02,1.039,0.977,0.96
1970-01-03 02-37-25,0.958,1.082,0.959,1.003,0.966
1970-01-03 02-37-30,1.273,0.882,0.958,0.96,0.96
1970-01-03 02-37-35,1.081,0.958,0.962,1.079,0.961
1970-01-03 02-37-40,0.958,1.062,0.98,0.958,1.067
1970-01-03 02-37-45,0.932,0.96,1.044,1.02,0.959
1970-01-03 02-37-50,1.058,0.983,0.96,0.983,1.033
1970-01-03 02-37-55,1.084,0.958,0.959,1.079,0.976
1970-01-03 02-38-00,0.945,1.107,0.958,1.019,0.961
1970-01-03 02-38-05,1.02,0.934,0.96,1.082,0.982
1970-01-03 02-38-10,0.96,1.08,0.96,1.022,0.997
1970-01-03 02-38-15,0.958,0.96,1.2,0.881,1.039
1970-01-03 02-38-20,0.961,0.959,1.079,0.961,0.959
1970-01-03 02-38-25,1.045,0.995,0.959,1.003,1.037
1970-01-03 02-38-30,0.963,1.181,0.823,1.019,0.983
1970-01-03 02-38-35,1.633,0.419,0.9,1.08,0.96
1970-01-03 02-38-40,1.081,0.96,1.001,1.04,1.001
1970-01-03 02-38-45,0.96,0.958,1.126,0.976,0.917
1970-01-03 02-38-50,0.985,1.044,0.994,0.962,0.994
1970-01-03 02-38-55,1.046,0.995,1.243,0.738,1.022
1970-01-03 02-39-00,0.958,0.96,1.102,1.78,0.419
1970-01-03 02-39-05,0.96,0.839,1.062,0.959,0.943
1970-01-03 02-39-10,1.957,0.103,1.499,0.461,1.039
1970-01-03 02-39-15,0.96,1.081,1.02,1.158,0.743
1970-01-03 02-39-20,1.338,0.7,1.04,1.0,0.918
1970-01-03 02-39-25,2.022,0.079,1.481,0.6,1.278
1970-01-03 02-39-30,0.581,0.997,1.284,0.756,0.946
1970-01-03 02-39-35,1.021,0.957,1.097,1.198,0.823
1970-01-03 02-39-40,0.96,0.942,0.859,1.157,0.962
1970-01-03 02-39-45,0.982,0.997,1.02,1.044,0.9
1970-01-03 02-39-50,1.177,0.839,0.984,0.936,1.079
1970-01-03 02-39-55,1.08,1.119,0.782,1.125,0.995
1970-01-03 02-40-00,0.963,1.043,0.777,1.237,0.88
1970-01-03 02-40-05,1.104,1.195,0.762,0.9,1.08
1970-01-03 02-40-10,1.038,1.045,0.876,1.181,0.859
1970-01-03 02-40-15,1.183,0.796,1.045,0.995,1.002
1970-01-03 02-40-20,1.181,0.817,1.08,0.942,1.003
1970-01-03 02-40-25,1.116,0.925,0.96,0.996,1.043
1970-01-03 02-40-30,0.9,1.081,1.019,0.959,0.977
1970-01-03 02-40-35,0.983,0.997,1.124,0.936,0.899
1970-01-03 02-40-40,0.943,1.154,0.989,1.197,0.826
1970-01-03 02-40-45,1.011,0.923,1.059,0.958,1.02
1970-01-03 02-40-50,1.044,0.939,0.939,1.08,0.942
1970-01-03 02-40-55,1.08,0.96,0.96,1.14,0.996
1970-01-03 02-41-00,0.924,1.14,0.918,0.942,0.998
1970-01-03 02-41-05,0.959,1.044,1.104,0.875,1.098
1970-01-03 02-41-10,0.98,0.983,1.097,0.858,0.983
1970-01-03 02-41-15,1.058,1.043,0.961,0.96,0.997
1970-01-03 02-41-20,1.102,0.876,0.961,0.982,1.081
1970-01-03 02-41-25,1.019,0.88,1.139,1.001,0.883
1970-01-03 02-41-30,0.934,1.08,1.201,0.941,0.984
1970-01-03 02-41-35,0.954,1.106,0.938,0.98,0.937
1970-01-03 02-41-40,1.103,0.961,1.081,0.957,0.725
1970-01-03 02-41-45,1.214,0.942,1.08,0.978,0.941
1970-01-03 02-41-50,0.962,1.097,1.02,0.977,1.023
1970-01-03 02-41-55,0.957,0.984,1.101,0.978,1.002
1970-01-03 02-42-00,0.958,0.942,1.201,0.838,1.082
1970-01-03 02-42-05,1.019,0.902,0.994,1.08,0.983
1970-01-03 02-42-10,0.979,1.005,1.078,0.918,0.901
1970-01-03 02-42-15,1.0,0.96,1.084,0.974,0.942
1970-01-03 02-42-20,1.056,1.081,1.163,0.817,1.08
1970-01-03 02-42-25,0.947,1.014,0.945,1.079,0.937
1970-01-03 02-42-30,0.92,1.118,1.079,0.804,1.115
1970-01-03 02-42-35,0.926,0.959,1.058,0.959,1.043
1970-01-03 02-42-40,0.938,1.042,1.159,0.798,1.2
1970-01-03 02-42-45,0.864,1.055,0.96,1.062,0.96
1970-01-03 02-42-50,0.978,1.044,0.937,1.043,1.08
1970-01-03 02-42-55,0.859,1.061,1.052,0.965,0.958
1970-01-03 02-43-00,0.928,1.079,0.93,1.126,0.884
1970-01-03 02-43-05,0.976,1.002,1.098,1.029,0.849
1970-01-03 02-43-10,1.182,0.882,1.057,1.001,0.978
1970-01-03 02-43-15,1.079,0.9,0.987,0.934,1.061
1970-01-03 02-43-20,0.978,0.943,1.08,0.977,0.961
1970-01-03 02-43-25,1.079,0.961,1.086,0.954,0.96
1970-01-03 02-43-30,1.105,0.997,0.838,1.164,0.915
1970-01-03 02-43-35,1.023,0.96,1.039,0.959,1.083
1970-01-03 02-43-40,1.077,0.924,1.02,0.996,0.9
1970-01-03 02-43-45,1.062,1.721,0.38,1.001,0.933
1970-01-03 02-43-50,0.926,0.96,0.937,1.08,0.96
1970-01-03 02-43-55,1.02,1.044,1.02,0.841,1.139
1970-01-03 02-44-00,0.936,1.076,1.07,0.998,0.937
1970-01-03 02-44-05,0.96,1.066,1.015,0.942,0.958
1970-01-03 02-44-10,1.041,1.04,0.897,1.181,0.883
1970-01-03 02-44-15,0.938,1.042,1.02,0.959,0.961
1970-01-03 02-44-20,1.039,1.038,0.942,1.037,1.043
1970-01-03 02-44-25,0.945,1.227,0.805,1.111,0.929
1970-01-03 02-44-30,1.062,0.941,0.937,0.96,1.048
1970-01-03 02-44-35,0.992,0.96,1.082,0.953,0.991
1970-01-03 02-44-40,0.958,1.058,0.954,0.96,1.08
1970-01-03 02-44-45,1.055,0.952,1.058,0.923,1.058
1970-01-03 02-44-50,0.959,1.181,0.821,1.16,0.859
1970-01-03 02-44-55,0.986,1.047,0.961,0.947,1.279
1970-01-03 02-45-00,0.822,1.152,0.807,1.039,1.02
1970-01-03 02-45-05,0.92,0.959,1.006,1.032,1.008
1970-01-03 02-45-10,0.954,1.063,0.979,0.959,0.961
1970-01-03 02-45-15,1.037,0.96,0.96,1.079,1.081
1970-01-03 02-45-20,1.106,0.915,0.962,0.978,1.061
1970-01-03 02-45-25,0.978,0.961,1.08,0.942,0.959
1970-01-03 02-45-30,0.978,1.122,0.9,1.001,1.057
1970-01-03 02-45-35,0.96,0.961,0.959,1.121,0.92
1970-01-03 02-45-40,1.002,1.065,0.956,1.057,0.923
1970-01-03 02-45-45,1.18,0.96,0.956,1.046,0.933
1970-01-03 02-45-50,1.045,0.924,0.954,1.081,0.958
1970-01-03 02-45-55,0.962,1.038,1.001,0.961,1.061
1970-01-03 02-46-00,0.783,1.216,2.759,0.043,0.455
1970-01-03 02-46-05,0.702,0.96,1.08,1.101,0.819
1970-01-03 02-46-10,1.001,1.201,1.477,0.443,0.996
1970-01-03 02-46-15,0.959,1.047,0.935,0.959,1.079
1970-01-03 02-46-20,0.962,1.067,0.893,1.04,0.96
1970-01-03 02-46-25,0.983,1.055,0.961,0.983,1.039
1970-01-03 02-46-30,0.978,0.961,1.078,0.962,1.019
1970-01-03 02-46-35,1.104,0.96,1.777,0.596,0.662
1970-01-03 02-46-40,1.004,0.974,0.945,1.061,1.081
1970-01-03 02-46-45,0.873,0.945,1.098,0.957,0.963
1970-01-03 02-46-50,1.063,0.959,0.96,1.1,0.959
1970-01-03 02-46-55,0.941,1.038,1.001,0.961,1.098
1970-01-03 02-47-00,0.983,0.859,1.099,0.941,1.061
1970-01-03 02-47-05,1.002,0.978,0.933,1.227,0.859
1970-01-03 02-47-10,1.154,0.987,0.84,1.053,0.96
1970-01-03 02-47-15,0.961,1.111,0.955,0.96,1.057
1970-01-03 02-47-20,0.961,1.403,0.731,0.949,0.961
1970-01-03 02-47-25,0.958,1.059,0.959,0.959,1.082
1970-01-03 02-47-30,0.958,1.002,0.979,0.959,0.96
1970-01-03 02-47-35,1.002,1.038,1.163,0.939,1.08
1970-01-03 02-47-40,0.959,0.96,1.079,0.925,0.936
1970-01-03 02-47-45,1.047,1.048,0.96,1.049,0.931
1970-01-03 02-47-50,1.008,1.152,0.871,0.993,1.077
1970-01-03 02-47-55,0.866,1.021,0.995,0.96,1.043
1970-01-03 02-48-00,1.059,0.944,1.15,0.842,1.058
1970-01-03 02-48-05,1.028,1.559,0.48,0.9,0.961
1970-01-03 02-48-10,0.958,1.081,1.075,0.949,1.054
1970-01-03 02-48-15,0.923,0.938,1.042,1.058,0.839
1970-01-03 02-48-20,1.08,0.984,0.936,1.08,0.96
1970-01-03 02-48-25,0.959,1.063,0.977,0.962,1.079
1970-01-03 02-48-30,1.068,0.972,0.96,0.97,1.052
1970-01-03 02-48-35,1.002,0.937,1.079,0.987,0.937
1970-01-03 02-48-40,0.998,1.061,0.997,0.941,1.02
1970-01-03 02-48-45,1.063,0.98,0.999,0.937,1.064
1970-01-03 02-48-50,0.957,0.98,1.0,1.039,0.983
1970-01-03 02-48-55,0.961,1.038,1.08,0.978,0.984
1970-01-03 02-49-00,1.058,0.969,0.949,1.182,0.839
1970-01-03 02-49-05,0.961,1.082,0.958,0.978,0.961
1970-01-03 02-49-10,1.061,0.977,0.962,0.983,1.098
1970-01-03 02-49-15,0.977,0.96,0.961,1.02,1.003
1970-01-03 02-49-20,0.959,1.038,1.002,0.96,1.037
1970-01-03 02-49-25,0.96,1.081,1.122,0.9,1.08
1970-01-03 02-49-30,0.961,0.96,1.0,1.058,0.983
1970-01-03 02-49-35,0.996,1.123,0.881,0.961,1.081
1970-01-03 02-49-40,0.897,1.021,1.021,0.995,0.959
1970-01-03 02-49-45,0.984,1.758,0.499,0.804,0.919
1970-01-03 02-49-50,1.063,1.054,0.965,0.955,0.96
1970-01-03 02-49-55,1.081,0.958,1.062,0.98,0.958
1970-01-03 02-50-00,0.961,1.105,0.959,0.931,1.288
1970-01-03 02-50-05,0.841,1.565,0.433,0.9,0.974
1970-01-03 02-50-10,1.048,1.057,0.899,1.061,0.979
1970-01-03 02-50-15,0.983,0.932,1.085,0.959,0.983
1970-01-03 02-50-20,1.082,1.118,0.924,0.957,1.081
1970-01-03 02-50-25,0.942,0.978,1.08,0.937,0.959
1970-01-03 02-50-30,0.96,1.081,0.959,0.961,1.079
1970-01-03 02-50-35,0.984,0.959,0.96,1.038,0.975
1970-01-03 02-50-40,0.96,1.084,0.96,0.985,1.051
