date,0,1,2,3,4
1970-01-04 06-28-00,0.854,1.099,0.882,1.06,0.978
1970-01-04 06-28-05,1.001,0.997,1.062,0.9,0.962
1970-01-04 06-28-10,1.062,0.977,1.122,0.9,1.055
1970-01-04 06-28-15,0.96,0.961,1.181,0.96,0.965
1970-01-04 06-28-20,1.059,0.876,1.019,1.044,0.878
1970-01-04 06-28-25,1.042,1.057,1.043,0.905,0.872
1970-01-04 06-28-30,1.08,1.042,0.878,1.199,0.864
1970-01-04 06-28-35,1.057,1.241,1.038,0.882,0.901
1970-01-04 06-28-40,1.038,1.065,0.889,0.967,0.942
1970-01-04 06-28-45,1.019,1.039,1.038,1.054,0.867
1970-01-04 06-28-50,1.042,0.901,1.039,1.046,0.854
1970-01-04 06-28-55,1.261,0.979,0.941,1.057,0.863
1970-01-04 06-29-00,1.08,1.099,0.881,0.899,1.081
1970-01-04 06-29-05,1.057,1.103,0.9,0.877,1.042
1970-01-04 06-29-10,1.057,0.864,1.038,1.061,1.058
1970-01-04 06-29-15,1.02,1.019,1.045,0.858,1.039
1970-01-04 06-29-20,1.043,0.875,1.052,1.073,0.899
1970-01-04 06-29-25,1.098,0.947,1.052,0.9,1.042
1970-01-04 06-29-30,0.803,1.238,1.038,0.979,1.121
1970-01-04 06-29-35,0.96,0.822,1.157,0.904,1.178
1970-01-04 06-29-40,0.842,1.055,0.882,1.068,0.894
1970-01-04 06-29-45,1.08,0.9,1.081,0.875,1.103
1970-01-04 06-29-50,1.059,1.163,0.798,1.121,0.937
1970-01-04 06-29-55,0.9,1.123,0.898,1.062,0.877
1970-01-04 06-30-00,1.08,0.941,1.062,0.961,1.097
1970-01-04 06-30-05,0.9,0.881,1.177,1.021,1.06
1970-01-04 06-30-10,1.122,0.899,0.979,1.08,0.787
1970-01-04 06-30-15,0.953,1.143,0.957,0.96,1.002
1970-01-04 06-30-20,0.996,0.943,0.959,1.142,1.02
1970-01-04 06-30-25,0.857,1.063,1.14,0.881,1.098
1970-01-04 06-30-30,0.959,0.961,1.06,0.961,0.962
1970-01-04 06-30-35,1.138,0.903,1.054,0.864,1.237
1970-01-04 06-30-40,1.06,0.641,1.141,0.878,1.001
1970-01-04 06-30-45,1.002,1.176,0.942,0.961,0.94
1970-01-04 06-30-50,1.058,1.103,1.08,0.876,1.043
1970-01-04 06-30-55,0.901,1.056,0.863,1.081,1.082
1970-01-04 06-31-00,0.898,1.079,0.877,1.168,1.017
1970-01-04 06-31-05,0.876,0.863,1.236,0.84,1.303
1970-01-04 06-31-10,0.9,0.881,1.057,1.042,0.861
1970-01-04 06-31-15,1.036,1.183,0.761,1.08,1.057
1970-01-04 06-31-20,0.862,1.057,1.044,0.877,1.043
1970-01-04 06-31-25,1.056,1.045,1.079,0.919,0.88
1970-01-04 06-31-30,1.058,1.043,0.996,1.044,0.949
1970-01-04 06-31-35,1.092,0.958,1.019,0.979,0.947
1970-01-04 06-31-40,0.955,1.02,0.979,0.901,1.24
1970-01-04 06-31-45,1.098,0.821,0.961,1.14,0.858
1970-01-04 06-31-50,1.04,1.043,0.877,1.043,1.057
1970-01-04 06-31-55,0.841,1.019,1.043,1.056,1.043
1970-01-04 06-32-00,0.878,1.021,2.218,0.041,0.8
1970-01-04 06-32-05,1.043,1.079,0.878,1.001,1.038
1970-01-04 06-32-10,1.044,0.78,1.222,0.854,1.021
1970-01-04 06-32-15,1.021,1.042,0.9,1.1,0.88
1970-01-04 06-32-20,1.057,1.223,1.097,0.763,0.875
1970-01-04 06-32-25,1.163,0.96,0.961,1.08,0.96
1970-01-04 06-32-30,0.899,1.145,0.956,0.78,1.14
1970-01-04 06-32-35,0.96,0.959,1.141,0.961,0.9
1970-01-04 06-32-40,1.259,0.998,0.942,0.857,0.941
1970-01-04 06-32-45,1.039,1.644,0.72,0.719,0.878
1970-01-04 06-32-50,1.198,0.942,1.009,0.931,0.923
1970-01-04 06-32-55,1.117,0.923,1.039,1.061,0.877
1970-01-04 06-33-00,1.222,0.902,1.024,1.075,0.901
1970-01-04 06-33-05,0.876,1.02,1.019,1.02,1.043
1970-01-04 06-33-10,0.877,1.061,1.14,0.943,0.898
1970-01-04 06-33-15,1.141,0.962,0.876,1.044,0.899
1970-01-04 06-33-20,1.26,0.978,0.942,1.058,0.863
1970-01-04 06-33-25,1.099,0.88,1.08,1.08,0.903
1970-01-04 06-33-30,1.114,0.882,1.08,0.881,0.78
1970-01-04 06-33-35,1.239,1.078,0.881,1.061,1.14
1970-01-04 06-33-40,0.963,0.957,1.057,0.84,1.054
1970-01-04 06-33-45,0.951,1.056,1.02,1.02,1.021
1970-01-04 06-33-50,0.862,1.09,0.89,1.057,1.02
1970-01-04 06-33-55,1.019,0.84,1.201,1.043,0.901
1970-01-04 06-34-00,1.056,1.046,0.897,1.081,0.875
1970-01-04 06-34-05,1.02,1.645,0.635,0.625,1.098
1970-01-04 06-34-10,0.9,1.06,1.057,1.003,1.019
1970-01-04 06-34-15,1.122,0.96,0.96,1.058,0.865
1970-01-04 06-34-20,0.934,1.183,0.94,0.919,1.001
1970-01-04 06-34-25,1.058,0.922,1.141,0.96,0.964
1970-01-04 06-34-30,0.953,1.173,0.766,1.125,0.957
1970-01-04 06-34-35,1.219,0.885,0.956,0.96,0.959
1970-01-04 06-34-40,1.16,0.859,1.122,0.881,1.081
1970-01-04 06-34-45,1.055,0.843,1.042,0.879,1.045
1970-01-04 06-34-50,0.955,1.178,0.783,1.219,0.839
1970-01-04 06-34-55,1.118,0.96,0.9,1.224,1.097
1970-01-04 06-35-00,0.762,1.093,1.044,0.862,1.087
1970-01-04 06-35-05,1.013,0.878,1.123,1.06,0.918
1970-01-04 06-35-10,0.959,0.823,1.139,0.959,0.961
1970-01-04 06-35-15,1.139,0.98,1.004,1.136,0.961
1970-01-04 06-35-20,0.876,0.96,1.084,0.982,0.995
1970-01-04 06-35-25,1.14,0.762,1.061,1.08,0.937
1970-01-04 06-35-30,0.96,0.941,1.122,0.936,0.942
1970-01-04 06-35-35,1.279,0.803,0.978,1.125,1.055
1970-01-04 06-35-40,0.864,1.116,0.761,1.241,1.021
1970-01-04 06-35-45,0.923,1.034,0.821,0.942,1.097
1970-01-04 06-35-50,1.04,0.984,1.157,0.901,0.94
1970-01-04 06-35-55,1.141,0.937,1.232,0.759,0.882
1970-01-04 06-36-00,1.121,0.934,1.08,0.984,0.901
1970-01-04 06-36-05,1.157,0.901,1.061,0.877,1.163
1970-01-04 06-36-10,1.14,0.719,0.9,1.099,1.181
1970-01-04 06-36-15,1.099,0.782,1.119,0.962,0.936
1970-01-04 06-36-20,1.044,0.943,0.954,1.019,1.041
1970-01-04 06-36-25,1.041,0.859,1.017,1.045,1.038
1970-01-04 06-36-30,1.004,0.859,1.24,1.097,0.902
1970-01-04 06-36-35,0.959,0.979,0.802,1.32,0.72
1970-01-04 06-36-40,1.08,0.962,1.157,0.951,0.909
1970-01-04 06-36-45,1.14,0.941,0.859,1.122,0.918
1970-01-04 06-36-50,1.103,0.956,0.882,1.036,1.243
1970-01-04 06-36-55,0.839,0.942,1.089,0.955,0.957
1970-01-04 06-37-00,0.978,1.079,0.979,1.14,1.043
1970-01-04 06-37-05,0.817,1.08,0.988,0.992,0.942
1970-01-04 06-37-10,1.063,3.218,0.036,0.023,0.859
1970-01-04 06-37-15,0.859,1.042,0.841,1.02,1.201
1970-01-04 06-37-20,0.84,1.199,0.841,1.03,1.074
1970-01-04 06-37-25,1.016,0.84,1.037,1.04,1.042
1970-01-04 06-37-30,1.019,0.843,1.018,1.038,1.081
1970-01-04 06-37-35,0.858,1.043,1.1,0.88,1.02
1970-01-04 06-37-40,1.02,1.019,0.86,1.22,0.837
1970-01-04 06-37-45,1.022,1.021,1.018,1.019,1.045
1970-01-04 06-37-50,1.02,0.839,1.02,1.038,1.063
1970-01-04 06-37-55,1.02,1.038,1.038,0.844,1.042
1970-01-04 06-38-00,1.036,1.022,1.059,0.84,1.02
1970-01-04 06-38-05,1.023,1.032,0.887,1.019,1.02
1970-01-04 06-38-10,1.037,1.062,1.043,0.855,1.037
1970-01-04 06-38-15,1.041,0.884,1.022,1.017,1.02
1970-01-04 06-38-20,1.16,1.921,0.04,0.84,1.039
1970-01-04 06-38-25,0.88,1.201,0.84,1.02,1.02
1970-01-04 06-38-30,1.201,0.841,1.018,1.02,1.021
1970-01-04 06-38-35,1.02,0.841,1.199,0.84,1.038
1970-01-04 06-38-40,1.08,0.857,1.044,1.022,1.054
1970-01-04 06-38-45,1.044,0.84,1.019,1.021,1.019
1970-01-04 06-38-50,1.02,0.842,1.199,0.84,1.019
1970-01-04 06-38-55,1.02,1.02,1.022,1.019,1.022
1970-01-04 06-39-00,0.837,1.202,0.838,1.022,1.2
1970-01-04 06-39-05,0.839,1.2,0.84,1.019,1.074
1970-01-04 06-39-10,1.027,0.839,1.02,0.86,1.22
1970-01-04 06-39-15,1.041,0.842,1.019,1.018,1.04
1970-01-04 06-39-20,1.06,1.02,0.84,1.02,1.04
1970-01-04 06-39-25,1.061,0.842,1.036,1.062,1.038
1970-01-04 06-39-30,0.881,1.022,1.019,1.047,1.085
1970-01-04 06-39-35,0.869,1.018,1.023,1.019,1.031
1970-01-04 06-39-40,0.888,1.019,1.025,1.035,1.063
1970-01-04 06-39-45,1.017,0.842,1.201,0.838,1.019
1970-01-04 06-39-50,1.04,1.061,0.859,1.062,1.021
1970-01-04 06-39-55,1.04,0.88,1.019,1.022,1.019
1970-01-04 06-40-00,1.018,1.024,1.016,0.84,1.2
1970-01-04 06-40-05,0.842,1.016,1.023,1.019,0.858
1970-01-04 06-40-10,1.242,0.842,1.019,1.019,0.86
1970-01-04 06-40-15,1.061,1.019,1.022,1.019,1.037
1970-01-04 06-40-20,0.883,1.028,1.192,0.839,1.2
1970-01-04 06-40-25,0.841,1.023,1.022,1.014,1.022
1970-01-04 06-40-30,0.84,1.199,0.839,1.199,0.843
1970-01-04 06-40-35,1.037,1.061,0.863,1.06,1.017
1970-01-04 06-40-40,2.658,0.041,0.5,0.679,1.042
1970-01-04 06-40-45,1.04,1.064,0.854,1.04,1.042
1970-01-04 06-40-50,1.021,0.858,1.218,0.863,1.019
1970-01-04 06-40-55,1.02,1.022,0.841,1.197,1.04
1970-01-04 06-41-00,0.881,1.023,1.035,1.04,1.022
1970-01-04 06-41-05,1.04,0.841,1.021,1.019,1.02
1970-01-04 06-41-10,1.021,2.038,0.038,0.839,1.022
1970-01-04 06-41-15,0.863,1.199,1.018,0.842,1.2
1970-01-04 06-41-20,0.857,1.021,1.06,1.021,0.841
1970-01-04 06-41-25,1.198,1.86,0.038,0.865,1.199
1970-01-04 06-41-30,0.858,1.038,1.02,1.019,1.02
1970-01-04 06-41-35,1.023,0.838,1.201,0.839,1.02
1970-01-04 06-41-40,1.225,0.858,1.037,1.043,1.019
1970-01-04 06-41-45,0.841,1.021,1.021,1.035,1.04
1970-01-04 06-41-50,0.866,1.096,1.061,0.937,1.043
1970-01-04 06-41-55,0.84,1.021,1.038,1.062,0.838
1970-01-04 06-42-00,1.2,0.842,1.018,1.02,1.02
1970-01-04 06-42-05,1.023,1.197,0.841,0.86,1.018
1970-01-04 06-42-10,1.042,1.016,1.021,1.021,0.838
1970-01-04 06-42-15,1.02,0.884,1.242,1.2,0.838
1970-01-04 06-42-20,1.02,1.019,0.859,1.219,0.84
1970-01-04 06-42-25,1.044,1.019,1.041,0.878,1.021
1970-01-04 06-42-30,1.019,1.021,1.02,0.839,1.2
1970-01-04 06-42-35,0.84,1.02,1.022,1.038,0.857
1970-01-04 06-42-40,1.201,0.862,1.02,1.021,1.02
1970-01-04 06-42-45,1.028,1.013,0.839,1.019,1.021
1970-01-04 06-42-50,1.039,1.044,1.038,0.839,1.2
1970-01-04 06-42-55,1.02,1.027,0.833,1.02,1.021
1970-01-04 06-43-00,1.038,1.218,0.66,1.2,0.84
1970-01-04 06-43-05,1.044,1.019,1.02,1.057,0.984
1970-01-04 06-43-10,0.876,1.062,1.037,1.02,0.863
1970-01-04 06-43-15,1.021,1.019,0.86,1.244,0.838
1970-01-04 06-43-20,1.019,1.02,1.02,1.021,1.029
1970-01-04 06-43-25,1.01,1.021,1.02,0.838,1.02
1970-01-04 06-43-30,1.022,1.02,1.018,1.2,0.84
1970-01-04 06-43-35,1.025,2.035,0.037,0.867,1.018
1970-01-04 06-43-40,1.022,1.017,1.04,0.899,1.079
1970-01-04 06-43-45,0.901,1.079,0.858,1.066,1.062
1970-01-04 06-43-50,0.853,1.064,1.036,0.882,1.2
1970-01-04 06-43-55,0.843,1.017,1.02,1.021,1.022
1970-01-04 06-44-00,1.018,0.858,1.062,1.02,1.022
1970-01-04 06-44-05,1.017,1.023,1.029,0.891,1.018
1970-01-04 06-44-10,1.032,1.011,1.017,1.021,1.019
1970-01-04 06-44-15,1.021,0.857,1.039,0.88,1.22
1970-01-04 06-44-20,0.862,1.021,1.038,1.062,0.859
1970-01-04 06-44-25,1.079,1.081,0.9,0.899,1.219
1970-01-04 06-44-30,0.882,1.06,1.041,0.879,1.039
1970-01-04 06-44-35,1.02,0.859,1.019,1.043,1.02
1970-01-04 06-44-40,1.021,1.039,0.857,1.044,1.02
1970-01-04 06-44-45,1.02,1.019,1.022,1.018,1.044
1970-01-04 06-44-50,0.877,1.021,1.022,1.02,1.016
1970-01-04 06-44-55,1.038,0.92,1.104,1.037,0.858
1970-01-04 06-45-00,1.044,1.019,0.84,1.202,0.839
1970-01-04 06-45-05,1.02,0.862,1.057,1.216,0.885
1970-01-04 06-45-10,1.041,1.018,0.881,1.059,1.06
1970-01-04 06-45-15,1.06,0.841,1.02,1.02,1.02
1970-01-04 06-45-20,0.84,1.199,0.841,1.199,1.023
1970-01-04 06-45-25,1.017,0.84,1.201,0.84,1.02
1970-01-04 06-45-30,1.019,1.219,0.722,1.096,0.881
1970-01-04 06-45-35,1.064,1.018,1.02,1.021,0.839
1970-01-04 06-45-40,1.039,2.082,0.038,0.861,1.021
1970-01-04 06-45-45,1.021,1.019,1.02,0.84,1.199
1970-01-04 06-45-50,0.842,1.02,1.02,1.019,1.021
1970-01-04 06-45-55,1.019,1.02,1.02,1.023,1.017
1970-01-04 06-46-00,1.019,1.02,0.843,1.198,0.839
1970-01-04 06-46-05,2.491,0.06,0.581,0.884,1.019
1970-01-04 06-46-10,2.039,0.037,0.863,1.02,1.02
1970-01-04 06-46-15,1.02,1.02,0.841,1.201,0.839
1970-01-04 06-46-20,1.101,1.059,0.84,1.035,1.043
1970-01-04 06-46-25,1.041,0.84,1.02,1.039,1.062
1970-01-04 06-46-30,0.839,1.2,1.02,1.021,1.019
1970-01-04 06-46-35,0.84,1.022,1.018,1.02,1.02
1970-01-04 06-46-40,1.021,1.024,1.016,1.021,0.838
1970-01-04 06-46-45,1.021,1.019,1.02,1.021,1.019
1970-01-04 06-46-50,0.84,1.204,0.836,1.02,1.021
1970-01-04 06-46-55,1.022,1.017,1.021,1.019,0.84
1970-01-04 06-47-00,1.02,1.02,1.025,1.015,1.2
1970-01-04 06-47-05,0.84,1.02,1.023,1.018,1.021
1970-01-04 06-47-10,1.037,0.858,1.043,1.021,1.022
1970-01-04 06-47-15,1.017,0.841,1.2,0.839,1.02
1970-01-04 06-47-20,1.021,1.02,1.02,1.02,1.02
1970-01-04 06-47-25,0.839,1.02,1.021,1.02,1.02
1970-01-04 06-47-30,1.019,1.02,0.841,1.019,1.02
1970-01-04 06-47-35,1.02,1.02,1.2,0.84,1.02
1970-01-04 06-47-40,1.026,1.014,1.025,1.015,1.021
1970-01-04 06-47-45,0.839,1.02,1.2,0.84,1.021
1970-01-04 06-47-50,1.02,1.019,0.84,1.2,0.841
1970-01-04 06-47-55,1.021,1.018,1.021,1.019,0.84
1970-01-04 06-48-00,1.2,0.841,1.019,1.02,1.2
1970-01-04 06-48-05,0.84,1.02,1.1,0.881,1.019
1970-01-04 06-48-10,1.021,0.858,1.038,1.2,0.865
1970-01-04 06-48-15,1.018,1.022,0.918,1.04,1.021
1970-01-04 06-48-20,1.039,0.84,1.2,0.845,1.016
1970-01-04 06-48-25,1.019,1.021,1.02,1.02,1.02
1970-01-04 06-48-30,0.84,1.2,0.839,1.02,1.021
1970-01-04 06-48-35,1.019,1.02,0.841,1.2,0.839
1970-01-04 06-48-40,1.02,1.022,1.02,1.018,1.021
1970-01-04 06-48-45,1.2,0.839,1.022,1.019,1.019
1970-01-04 06-48-50,0.851,1.01,1.019,1.021,1.023
1970-01-04 06-48-55,1.017,0.839,1.2,0.841,1.019
1970-01-04 06-49-00,1.038,1.064,0.838,1.021,1.019
1970-01-04 06-49-05,1.02,1.022,1.02,1.039,1.037
1970-01-04 06-49-10,0.839,1.02,0.884,1.06,1.2
1970-01-04 06-49-15,1.021,0.838,1.202,0.84,1.019
1970-01-04 06-49-20,1.029,1.011,1.019,0.859,1.039
1970-01-04 06-49-25,1.2,0.839,1.02,1.021,1.043
1970-01-04 06-49-30,1.02,0.839,1.022,1.019,1.019
1970-01-04 06-49-35,1.02,1.02,1.02,0.84,1.201
1970-01-04 06-49-40,0.839,1.02,1.02,1.02,1.033
1970-01-04 06-49-45,1.045,1.02,0.839,1.2,0.84
1970-01-04 06-49-50,1.02,1.044,1.02,1.024,1.017
1970-01-04 06-49-55,1.018,0.842,1.198,0.84,1.026
1970-01-04 06-50-00,1.014,1.02,1.021,0.839,1.202
1970-01-04 06-50-05,0.838,1.02,1.021,1.019,1.02
1970-01-04 06-50-10,1.021,0.839,1.201,0.678,1.218
1970-01-04 06-50-15,1.043,1.02,1.037,1.04,0.84
1970-01-04 06-50-20,1.2,0.863,1.021,1.019,1.02
1970-01-04 06-50-25,0.84,1.02,1.021,1.019,1.02
1970-01-04 06-50-30,1.02,1.022,0.838,1.2,0.84
1970-01-04 06-50-35,1.038,1.02,1.08,0.9,1.062
1970-01-04 06-50-40,0.858,1.061,1.021,1.02,1.021
1970-01-04 06-50-45,1.097,0.78,1.061,1.021,1.02
1970-01-04 06-50-50,1.02,1.02,1.04,1.061,0.839
1970-01-04 06-50-55,1.02,1.02,1.038,0.859,1.2
1970-01-04 06-51-00,0.84,1.044,1.019,1.021,1.02
1970-01-04 06-51-05,1.019,1.025,0.835,1.02,1.02
1970-01-04 06-51-10,1.021,1.02,1.019,1.022,1.037
1970-01-04 06-51-15,0.881,1.02,1.033,0.864,1.02
1970-01-04 06-51-20,1.223,1.021,1.019,0.841,1.019
1970-01-04 06-51-25,1.02,1.021,1.019,0.84,1.201
1970-01-04 06-51-30,0.839,1.02,1.02,1.021,1.019
1970-01-04 06-51-35,0.842,1.198,0.84,1.02,1.02
1970-01-04 06-51-40,1.02,1.02,0.841,1.199,0.84
1970-01-04 06-51-45,1.02,1.02,1.099,0.899,1.14
1970-01-04 06-51-50,0.882,1.023,1.017,1.02,1.02
1970-01-04 06-51-55,1.022,1.021,1.018,1.02,0.839
1970-01-04 06-52-00,1.02,1.021,1.019,1.02,1.02
1970-01-04 06-52-05,1.021,0.84,1.217,0.859,1.043
1970-01-04 06-52-10,1.021,1.019,0.84,1.098,1.08
1970-01-04 06-52-15,1.662,0.48,0.66,1.02,1.02
1970-01-04 06-52-20,1.02,1.02,1.101,1.059,0.844
1970-01-04 06-52-25,1.016,1.02,0.858,1.242,0.841
1970-01-04 06-52-30,1.019,1.02,1.02,1.02,1.021
1970-01-04 06-52-35,1.02,1.02,0.839,1.204,0.837
1970-01-04 06-52-40,1.019,1.021,1.019,1.022,1.023
1970-01-04 06-52-45,0.835,1.021,1.019,1.02,1.021
1970-01-04 06-52-50,1.02,1.021,0.838,1.022,1.019
1970-01-04 06-52-55,1.019,1.021,1.201,0.838,1.021
1970-01-04 06-53-00,1.019,1.02,1.02,1.021,0.839
1970-01-04 06-53-05,1.2,0.86,1.039,1.018,1.022
1970-01-04 06-53-10,0.863,1.198,0.84,1.02,1.02
1970-01-04 06-53-15,1.021,1.019,0.84,1.2,0.919
1970-01-04 06-53-20,0.96,1.277,0.863,1.845,0.06
1970-01-04 06-53-25,0.983,1.057,0.864,1.22,0.882
1970-01-04 06-53-30,1.02,1.018,1.019,1.019,2.041
1970-01-04 06-53-35,0.036,1.888,0.036,1.039,0.842
1970-01-04 06-53-40,1.018,1.021,1.038,1.061,0.903
1970-01-04 06-53-45,1.037,1.061,0.839,1.02,1.099
1970-01-04 06-53-50,0.959,1.062,0.84,1.02,1.02
1970-01-04 06-53-55,1.021,1.031,0.83,1.199,0.84
1970-01-04 06-54-00,1.02,1.02,1.02,1.022,1.036
1970-01-04 06-54-05,1.063,1.021,0.837,1.201,0.841
1970-01-04 06-54-10,1.019,1.021,1.021,1.019,1.02
1970-01-04 06-54-15,1.019,0.84,1.021,1.019,1.021
1970-01-04 06-54-20,1.019,1.02,1.019,0.84,1.2
1970-01-04 06-54-25,0.84,1.021,1.02,1.02,0.868
1970-01-04 06-54-30,1.211,0.86,0.859,1.08,1.661
1970-01-04 06-54-35,0.501,1.06,0.839,1.2,0.841
1970-01-04 06-54-40,1.019,1.022,1.02,1.019,1.021
1970-01-04 06-54-45,1.038,0.861,1.04,1.019,1.022
1970-01-04 06-54-50,1.019,0.839,1.02,1.021,1.057
1970-01-04 06-54-55,0.942,0.939,1.12,0.941,0.941
1970-01-04 06-55-00,1.117,1.043,0.84,1.02,1.021
1970-01-04 06-55-05,1.019,1.199,1.021,0.848,1.013
1970-01-04 06-55-10,1.022,1.018,1.02,0.837,1.202
1970-01-04 06-55-15,0.84,1.039,0.881,1.2,0.84
1970-01-04 06-55-20,1.019,1.023,1.019,1.019,1.199
1970-01-04 06-55-25,0.84,0.842,1.197,0.861,1.062
1970-01-04 06-55-30,1.019,0.839,1.042,1.058,1.261
1970-01-04 06-55-35,0.68,1.058,1.041,0.88,1.022
1970-01-04 06-55-40,1.02,1.018,1.2,0.843,1.017
1970-01-04 06-55-45,1.02,1.023,1.018,1.02,0.841
1970-01-04 06-55-50,1.036,1.04,1.043,1.02,1.019
1970-01-04 06-55-55,1.021,0.84,1.039,1.061,1.038
1970-01-04 06-56-00,0.885,1.034,1.04,0.863,1.201
1970-01-04 06-56-05,0.839,1.022,1.038,0.837,1.122
1970-01-04 06-56-10,1.02,0.859,1.242,0.839,1.023
1970-01-04 06-56-15,1.022,1.015,1.022,1.02,1.018
1970-01-04 06-56-20,1.022,0.838,1.201,0.839,1.02
1970-01-04 06-56-25,1.02,1.021,1.024,1.015,1.2
1970-01-04 06-56-30,0.661,1.117,1.654,0.438,0.866
1970-01-04 06-56-35,0.859,1.217,0.839,1.021,2.062
1970-01-04 06-56-40,0.037,1.86,0.041,1.039,1.02
1970-01-04 06-56-45,1.2,0.84,0.842,1.198,1.02
1970-01-04 06-56-50,1.021,1.019,0.863,1.022,1.019
1970-01-04 06-56-55,1.028,1.011,1.02,0.841,1.019
1970-01-04 06-57-00,1.02,1.023,1.027,1.089,0.881
1970-01-04 06-57-05,1.021,1.019,1.021,0.839,1.2
1970-01-04 06-57-10,0.84,1.02,1.02,1.02,1.02
1970-01-04 06-57-15,0.844,1.196,0.84,1.02,1.02
1970-01-04 06-57-20,1.201,0.84,1.199,0.845,1.02
1970-01-04 06-57-25,1.016,1.019,1.02,0.841,1.2
1970-01-04 06-57-30,0.839,1.02,1.021,1.02,1.019
1970-01-04 06-57-35,1.021,1.037,0.862,1.04,1.02
1970-01-04 06-57-40,1.02,0.84,1.2,0.844,1.016
1970-01-04 06-57-45,1.024,1.016,1.022,1.019,1.02
1970-01-04 06-57-50,0.839,1.02,1.02,1.02,1.021
1970-01-04 06-57-55,1.019,1.02,1.02,1.02,1.02
1970-01-04 06-58-00,1.023,0.837,1.2,0.84,1.02
1970-01-04 06-58-05,1.022,1.018,1.02,0.84,1.202
1970-01-04 06-58-10,0.838,1.02,1.02,1.021,1.019
1970-01-04 06-58-15,1.057,0.972,0.869,1.086,1.097
1970-01-04 06-58-20,0.996,0.799,1.122,0.943,0.937
1970-01-04 06-58-25,1.12,1.063,0.839,1.038,1.064
1970-01-04 06-58-30,1.018,1.021,1.02,0.839,1.2
1970-01-04 06-58-35,0.841,2.219,0.036,0.702,1.039
1970-01-04 06-58-40,1.08,1.045,0.838,1.02,1.021
1970-01-04 06-58-45,1.019,1.023,1.017,1.32,0.679
1970-01-04 06-58-50,0.804,1.054,1.218,0.708,1.016
1970-01-04 06-58-55,1.043,0.961,1.038,0.999,1.011
1970-01-04 06-59-00,0.952,1.04,0.956,1.041,0.964
1970-01-04 06-59-05,1.035,0.963,1.04,0.962,1.275
1970-01-04 06-59-10,0.723,1.039,0.962,1.039,0.96
1970-01-04 06-59-15,1.056,1.181,0.8,0.98,1.038
1970-01-04 06-59-20,0.944,1.041,0.978,1.024,1.198
1970-01-04 06-59-25,0.801,0.961,1.04,0.96,1.037
1970-01-04 06-59-30,0.963,1.312,0.702,1.062,1.281
1970-01-04 06-59-35,0.73,0.909,1.853,0.168,1.286
1970-01-04 06-59-40,0.793,0.957,1.24,0.745,1.056
1970-01-04 06-59-45,0.956,1.047,0.953,0.954,1.041
1970-01-04 06-59-50,0.954,1.038,0.976,1.025,0.968
1970-01-04 06-59-55,1.031,0.96,1.05,0.951,1.039
1970-01-04 07-00-00,1.44,0.567,1.005,0.992,0.96
1970-01-04 07-00-05,1.291,1.233,0.432,1.518,0.484
1970-01-04 07-00-10,1.048,0.951,1.053,1.066,1.161
1970-01-04 07-00-15,0.721,1.037,1.042,0.958,1.041
1970-01-04 07-00-20,0.96,1.289,0.719,1.056,0.953
1970-01-04 07-00-25,1.033,0.966,1.048,0.963,1.03
1970-01-04 07-00-30,1.183,1.094,0.706,0.937,2.384
1970-01-04 07-00-35,0.169,0.47,1.041,0.96,1.043
1970-01-04 07-00-40,1.047,0.949,0.961,1.042,0.966
1970-01-04 07-00-45,1.043,0.962,1.025,0.96,1.041
1970-01-04 07-00-50,0.984,1.049,0.963,0.937,1.029
1970-01-04 07-00-55,1.052,0.952,1.057,0.95,1.073
1970-01-04 07-01-00,0.927,1.034,0.959,1.033,0.969
1970-01-04 07-01-05,1.033,0.959,1.083,0.918,1.467
1970-01-04 07-01-10,0.532,1.136,0.866,1.048,0.948
1970-01-04 07-01-15,1.04,0.962,1.066,0.972,1.01
1970-01-04 07-01-20,0.967,1.041,0.952,1.031,0.96
1970-01-04 07-01-25,0.799,1.039,1.041,1.042,1.131
1970-01-04 07-01-30,0.791,1.035,1.12,0.801,1.042
1970-01-04 07-01-35,1.037,0.884,1.037,1.044,0.956
1970-01-04 07-01-40,1.119,1.041,0.881,1.051,1.027
1970-01-04 07-01-45,1.199,0.722,1.04,1.041,0.958
1970-01-04 07-01-50,1.04,0.962,0.959,1.039,0.96
1970-01-04 07-01-55,1.054,0.949,0.958,1.119,0.883
1970-01-04 07-02-00,1.04,0.957,0.966,1.035,1.042
1970-01-04 07-02-05,1.117,1.04,0.8,1.121,0.962
1970-01-04 07-02-10,1.036,0.962,0.96,1.04,1.04
1970-01-04 07-02-15,0.884,1.039,1.036,0.961,1.045
1970-01-04 07-02-20,1.036,0.878,1.041,1.04,1.042
1970-01-04 07-02-25,0.88,0.966,1.032,1.279,0.725
1970-01-04 07-02-30,0.88,0.921,1.019,0.912,1.021
1970-01-04 07-02-35,1.031,0.995,1.033,0.89,1.033
1970-01-04 07-02-40,1.061,0.924,1.001,1.043,0.997
1970-01-04 07-02-45,0.924,1.015,1.12,1.02,1.02
1970-01-04 07-02-50,0.984,0.997,0.915,1.02,1.005
1970-01-04 07-02-55,1.036,1.013,0.907,1.023,1.023
1970-01-04 07-03-00,0.954,1.03,1.021,1.008,1.02
1970-01-04 07-03-05,0.953,0.973,1.034,1.001,1.059
1970-01-04 07-03-10,0.96,0.981,0.904,1.058,0.982
