date,0,1,2,3,4,5
1970-01-03 04-06-18,68.0,54.0,44.0,38.0,33.0,27.0
1970-01-03 04-06-24,23.0,21.0,24.0,37.0,48.0,56.0
1970-01-03 04-06-30,61.0,65.0,67.0,70.0,71.0,72.0
1970-01-03 04-06-36,73.0,73.0,74.0,74.0,72.0,59.0
1970-01-03 04-06-42,48.0,42.0,38.0,34.0,31.0,28.0
1970-01-03 04-06-48,25.0,22.0,20.0,18.0,18.0,19.0
1970-01-03 04-06-54,21.0,22.0,24.0,30.0,31.0,28.0
1970-01-03 04-07-00,27.0,29.0,32.0,35.0,32.0,30.0
1970-01-03 04-07-06,28.0,28.0,28.0,28.0,23.0,23.0
1970-01-03 04-07-12,25.0,26.0,27.0,22.0,16.0,14.0
1970-01-03 04-07-18,14.0,15.0,20.0,29.0,36.0,44.0
1970-01-03 04-07-24,46.0,41.0,46.0,54.0,47.0,37.0
1970-01-03 04-07-30,29.0,22.0,17.0,13.0,10.0,8.0
1970-01-03 04-07-36,6.0,8.0,19.0,26.0,23.0,21.0
1970-01-03 04-07-42,20.0,26.0,34.0,40.0,45.0,49.0
1970-01-03 04-07-48,51.0,53.0,54.0,55.0,57.0,58.0
1970-01-03 04-07-54,60.0,63.0,67.0,69.0,71.0,72.0
1970-01-03 04-08-00,74.0,74.0,74.0,74.0,75.0,75.0
1970-01-03 04-08-06,75.0,75.0,75.0,76.0,76.0,76.0
1970-01-03 04-08-12,76.0,76.0,76.0,76.0,76.0,76.0
1970-01-03 04-08-18,76.0,76.0,76.0,76.0,76.0,76.0
1970-01-03 04-08-24,76.0,75.0,72.0,57.0,51.0,58.0
1970-01-03 04-08-30,63.0,57.0,60.0,64.0,59.0,62.0
1970-01-03 04-08-36,54.0,45.0,52.0,58.0,48.0,44.0
1970-01-03 04-08-42,43.0,41.0,39.0,43.0,40.0,35.0
1970-01-03 04-08-48,31.0,30.0,29.0,27.0,24.0,23.0
1970-01-03 04-08-54,25.0,30.0,36.0,41.0,50.0,57.0
1970-01-03 04-09-00,62.0,66.0,69.0,70.0,72.0,73.0
1970-01-03 04-09-06,73.0,74.0,74.0,74.0,73.0,74.0
1970-01-03 04-09-12,74.0,74.0,74.0,73.0,74.0,74.0
1970-01-03 04-09-18,74.0,74.0,74.0,74.0,75.0,75.0
1970-01-03 04-09-24,74.0,75.0,75.0,75.0,74.0,75.0
1970-01-03 04-09-30,75.0,74.0,72.0,66.0,69.0,71.0
1970-01-03 04-09-36,72.0,73.0,74.0,74.0,74.0,74.0
1970-01-03 04-09-42,71.0,56.0,54.0,44.0,39.0,35.0
1970-01-03 04-09-48,36.0,39.0,38.0,38.0,37.0,37.0
1970-01-03 04-09-54,36.0,38.0,37.0,36.0,36.0,36.0
1970-01-03 04-10-00,32.0,31.0,32.0,35.0,34.0,33.0
1970-01-03 04-10-06,33.0,33.0,32.0,32.0,31.0,31.0
1970-01-03 04-10-12,35.0,45.0,47.0,52.0,58.0,63.0
1970-01-03 04-10-18,56.0,46.0,40.0,35.0,32.0,30.0
1970-01-03 04-10-24,30.0,27.0,31.0,38.0,44.0,51.0
1970-01-03 04-10-30,51.0,56.0,61.0,65.0,68.0,71.0
1970-01-03 04-10-36,71.0,72.0,73.0,74.0,72.0,72.0
1970-01-03 04-10-42,73.0,74.0,65.0,54.0,52.0,48.0
1970-01-03 04-10-48,37.0,30.0,26.0,26.0,27.0,30.0
1970-01-03 04-10-54,30.0,24.0,19.0,14.0,9.0,5.0
1970-01-03 04-11-00,5.0,6.0,5.0,4.0,4.0,4.0
1970-01-03 04-11-06,4.0,5.0,5.0,4.0,4.0,4.0
1970-01-03 04-11-12,5.0,5.0,5.0,5.0,5.0,4.0
1970-01-03 04-11-18,4.0,2.0,3.0,3.0,3.0,2.0
1970-01-03 04-11-24,2.0,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-11-30,2.0,3.0,3.0,4.0,4.0,4.0
1970-01-03 04-11-36,3.0,3.0,2.0,2.0,2.0,2.0
1970-01-03 04-11-42,3.0,3.0,8.0,10.0,15.0,16.0
1970-01-03 04-11-48,11.0,12.0,14.0,20.0,16.0,10.0
1970-01-03 04-11-54,6.0,5.0,6.0,6.0,6.0,6.0
1970-01-03 04-12-00,6.0,6.0,6.0,6.0,5.0,6.0
1970-01-03 04-12-06,5.0,5.0,3.0,2.0,3.0,3.0
1970-01-03 04-12-12,3.0,3.0,4.0,4.0,4.0,4.0
1970-01-03 04-12-18,4.0,4.0,5.0,5.0,14.0,26.0
1970-01-03 04-12-24,40.0,51.0,58.0,64.0,67.0,70.0
1970-01-03 04-12-30,72.0,73.0,75.0,75.0,75.0,76.0
1970-01-03 04-12-36,75.0,76.0,76.0,76.0,76.0,76.0
1970-01-03 04-12-42,76.0,76.0,75.0,76.0,76.0,71.0
1970-01-03 04-12-48,58.0,50.0,47.0,50.0,40.0,34.0
1970-01-03 04-12-54,34.0,36.0,29.0,39.0,36.0,30.0
1970-01-03 04-13-00,29.0,28.0,32.0,29.0,24.0,24.0
1970-01-03 04-13-06,30.0,23.0,18.0,15.0,14.0,11.0
1970-01-03 04-13-12,9.0,7.0,7.0,8.0,10.0,10.0
1970-01-03 04-13-18,9.0,8.0,8.0,7.0,7.0,8.0
1970-01-03 04-13-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 04-13-30,8.0,7.0,7.0,7.0,7.0,7.0
1970-01-03 04-13-36,7.0,7.0,6.0,6.0,6.0,6.0
1970-01-03 04-13-42,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 04-13-48,2.0,2.0,4.0,5.0,4.0,8.0
1970-01-03 04-13-54,19.0,31.0,43.0,50.0,57.0,58.0
1970-01-03 04-14-00,48.0,50.0,53.0,59.0,62.0,65.0
1970-01-03 04-14-06,67.0,63.0,54.0,45.0,39.0,34.0
1970-01-03 04-14-12,29.0,24.0,20.0,16.0,12.0,10.0
1970-01-03 04-14-18,7.0,6.0,6.0,6.0,5.0,5.0
1970-01-03 04-14-24,4.0,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-14-30,4.0,3.0,2.0,0.0,0.0,0.0
1970-01-03 04-14-36,0.0,0.0,0.0,3.0,4.0,4.0
1970-01-03 04-14-42,4.0,4.0,4.0,5.0,4.0,4.0
1970-01-03 04-14-48,5.0,12.0,22.0,33.0,42.0,50.0
1970-01-03 04-14-54,55.0,59.0,62.0,63.0,64.0,66.0
1970-01-03 04-15-00,66.0,66.0,63.0,55.0,48.0,46.0
1970-01-03 04-15-06,1.0,3.0,5.0,7.0,7.0,7.0
1970-01-03 04-15-12,8.0,8.0,8.0,10.0,20.0,34.0
1970-01-03 04-15-18,44.0,52.0,56.0,58.0,50.0,38.0
1970-01-03 04-15-24,28.0,20.0,13.0,8.0,5.0,6.0
1970-01-03 04-15-30,6.0,6.0,4.0,4.0,3.0,6.0
1970-01-03 04-15-36,10.0,14.0,18.0,25.0,31.0,39.0
1970-01-03 04-15-42,45.0,49.0,52.0,35.0,28.0,25.0
1970-01-03 04-15-48,3.0,3.0,3.0,3.0,4.0,3.0
1970-01-03 04-15-54,3.0,2.0,2.0,3.0,3.0,3.0
1970-01-03 04-16-00,3.0,4.0,4.0,4.0,3.0,3.0
1970-01-03 04-16-06,4.0,3.0,3.0,3.0,3.0,3.0
1970-01-03 04-16-12,3.0,3.0,2.0,1.0,0.0,0.0
1970-01-03 04-16-18,0.0,0.0,0.0,1.0,3.0,3.0
1970-01-03 04-16-24,4.0,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-16-30,4.0,5.0,4.0,4.0,4.0,5.0
1970-01-03 04-16-36,4.0,5.0,4.0,3.0,2.0,2.0
1970-01-03 04-16-42,2.0,2.0,2.0,2.0,2.0,3.0
1970-01-03 04-16-48,3.0,4.0,4.0,5.0,5.0,5.0
1970-01-03 04-16-54,5.0,4.0,4.0,3.0,4.0,4.0
1970-01-03 04-17-00,4.0,3.0,4.0,4.0,4.0,4.0
1970-01-03 04-17-06,3.0,3.0,3.0,2.0,0.0,0.0
1970-01-03 04-17-12,0.0,2.0,3.0,3.0,3.0,3.0
1970-01-03 04-17-18,4.0,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-17-24,4.0,5.0,5.0,5.0,5.0,5.0
1970-01-03 04-17-30,6.0,5.0,5.0,5.0,4.0,4.0
1970-01-03 04-17-36,2.0,3.0,3.0,4.0,4.0,5.0
1970-01-03 04-17-42,5.0,3.0,3.0,3.0,3.0,3.0
1970-01-03 04-17-48,4.0,4.0,4.0,5.0,4.0,4.0
1970-01-03 04-17-54,4.0,4.0,4.0,5.0,6.0,6.0
1970-01-03 04-18-00,6.0,6.0,6.0,5.0,6.0,6.0
1970-01-03 04-18-06,6.0,5.0,6.0,6.0,6.0,6.0
1970-01-03 04-18-12,5.0,5.0,4.0,5.0,5.0,5.0
1970-01-03 04-18-18,4.0,3.0,2.0,0.0,1.0,2.0
1970-01-03 04-18-24,4.0,4.0,4.0,3.0,3.0,4.0
1970-01-03 04-18-30,4.0,5.0,5.0,5.0,5.0,6.0
1970-01-03 04-18-36,5.0,5.0,5.0,5.0,5.0,4.0
1970-01-03 04-18-42,5.0,5.0,5.0,5.0,5.0,5.0
1970-01-03 04-18-48,4.0,4.0,5.0,4.0,4.0,5.0
1970-01-03 04-18-54,5.0,6.0,4.0,4.0,4.0,8.0
1970-01-03 04-19-00,9.0,10.0,12.0,15.0,18.0,19.0
1970-01-03 04-19-06,21.0,23.0,15.0,9.0,6.0,6.0
1970-01-03 04-19-12,7.0,7.0,5.0,4.0,4.0,5.0
1970-01-03 04-19-18,5.0,6.0,6.0,6.0,4.0,5.0
1970-01-03 04-19-24,6.0,5.0,6.0,6.0,6.0,6.0
1970-01-03 04-19-30,6.0,5.0,4.0,4.0,4.0,4.0
1970-01-03 04-19-36,5.0,5.0,4.0,4.0,4.0,3.0
1970-01-03 04-19-42,4.0,4.0,5.0,5.0,6.0,9.0
1970-01-03 04-19-48,11.0,12.0,13.0,14.0,16.0,16.0
1970-01-03 04-19-54,16.0,16.0,17.0,18.0,16.0,14.0
1970-01-03 04-20-00,10.0,8.0,7.0,6.0,7.0,7.0
1970-01-03 04-20-06,7.0,7.0,7.0,6.0,6.0,6.0
1970-01-03 04-20-12,0.0,0.0,2.0,2.0,2.0,5.0
1970-01-03 04-20-18,4.0,3.0,4.0,4.0,4.0,5.0
1970-01-03 04-20-24,5.0,5.0,6.0,5.0,4.0,4.0
1970-01-03 04-20-30,4.0,4.0,4.0,4.0,5.0,5.0
1970-01-03 04-20-36,5.0,5.0,4.0,5.0,5.0,5.0
1970-01-03 04-20-42,5.0,5.0,5.0,6.0,6.0,9.0
1970-01-03 04-20-48,12.0,13.0,16.0,18.0,21.0,20.0
1970-01-03 04-20-54,20.0,17.0,13.0,13.0,13.0,15.0
1970-01-03 04-21-00,16.0,18.0,17.0,14.0,13.0,12.0
1970-01-03 04-21-06,11.0,12.0,15.0,16.0,16.0,17.0
1970-01-03 04-21-12,17.0,17.0,17.0,16.0,15.0,15.0
1970-01-03 04-21-18,15.0,15.0,13.0,13.0,13.0,13.0
1970-01-03 04-21-24,13.0,12.0,13.0,15.0,16.0,16.0
1970-01-03 04-21-30,16.0,14.0,14.0,13.0,11.0,10.0
1970-01-03 04-21-36,10.0,10.0,10.0,9.0,11.0,11.0
1970-01-03 04-21-42,13.0,15.0,16.0,17.0,18.0,18.0
1970-01-03 04-21-48,19.0,18.0,17.0,17.0,15.0,14.0
1970-01-03 04-21-54,16.0,18.0,19.0,19.0,19.0,22.0
1970-01-03 04-22-00,24.0,25.0,25.0,26.0,27.0,24.0
1970-01-03 04-22-06,23.0,21.0,21.0,21.0,22.0,23.0
1970-01-03 04-22-12,24.0,24.0,25.0,26.0,25.0,25.0
1970-01-03 04-22-18,25.0,26.0,37.0,39.0,40.0,39.0
1970-01-03 04-22-24,39.0,36.0,29.0,24.0,19.0,7.0
1970-01-03 04-22-30,4.0,5.0,5.0,4.0,4.0,4.0
1970-01-03 04-22-36,5.0,6.0,8.0,9.0,11.0,13.0
1970-01-03 04-22-42,14.0,16.0,14.0,13.0,14.0,14.0
1970-01-03 04-22-48,14.0,14.0,15.0,16.0,16.0,18.0
1970-01-03 04-22-54,19.0,19.0,19.0,19.0,20.0,20.0
1970-01-03 04-23-00,21.0,19.0,18.0,19.0,20.0,19.0
1970-01-03 04-23-06,18.0,18.0,21.0,28.0,35.0,41.0
1970-01-03 04-23-12,44.0,46.0,48.0,46.0,42.0,38.0
1970-01-03 04-23-18,38.0,35.0,27.0,33.0,36.0,37.0
1970-01-03 04-23-24,36.0,35.0,32.0,31.0,29.0,32.0
1970-01-03 04-23-30,34.0,35.0,35.0,36.0,31.0,26.0
1970-01-03 04-23-36,25.0,24.0,28.0,34.0,39.0,39.0
1970-01-03 04-23-42,36.0,36.0,35.0,35.0,35.0,34.0
1970-01-03 04-23-48,33.0,32.0,35.0,36.0,36.0,36.0
1970-01-03 04-23-54,36.0,37.0,39.0,37.0,34.0,28.0
1970-01-03 04-24-00,20.0,13.0,7.0,7.0,7.0,6.0
1970-01-03 04-24-06,5.0,5.0,4.0,4.0,3.0,4.0
1970-01-03 04-24-12,4.0,7.0,12.0,20.0,29.0,32.0
1970-01-03 04-24-18,33.0,29.0,26.0,24.0,22.0,21.0
1970-01-03 04-24-24,20.0,19.0,17.0,16.0,17.0,18.0
1970-01-03 04-24-30,20.0,21.0,23.0,24.0,24.0,26.0
1970-01-03 04-24-36,28.0,29.0,30.0,29.0,30.0,28.0
1970-01-03 04-24-42,29.0,30.0,32.0,32.0,31.0,30.0
1970-01-03 04-24-48,28.0,27.0,29.0,32.0,33.0,31.0
1970-01-03 04-24-54,29.0,27.0,26.0,28.0,29.0,30.0
1970-01-03 04-25-00,29.0,28.0,27.0,25.0,22.0,19.0
1970-01-03 04-25-06,14.0,18.0,21.0,24.0,26.0,28.0
1970-01-03 04-25-12,25.0,18.0,12.0,7.0,7.0,6.0
1970-01-03 04-25-18,7.0,6.0,6.0,7.0,6.0,6.0
1970-01-03 04-25-24,5.0,5.0,6.0,6.0,6.0,6.0
1970-01-03 04-25-30,5.0,6.0,6.0,6.0,6.0,8.0
1970-01-03 04-25-36,9.0,11.0,13.0,14.0,14.0,18.0
1970-01-03 04-25-42,20.0,20.0,21.0,24.0,27.0,34.0
1970-01-03 04-25-48,36.0,38.0,39.0,37.0,27.0,14.0
1970-01-03 04-25-54,22.0,30.0,37.0,42.0,47.0,51.0
1970-01-03 04-26-00,52.0,55.0,54.0,51.0,53.0,56.0
1970-01-03 04-26-06,54.0,55.0,54.0,53.0,52.0,51.0
1970-01-03 04-26-12,48.0,50.0,50.0,49.0,47.0,46.0
1970-01-03 04-26-18,45.0,43.0,41.0,41.0,43.0,45.0
1970-01-03 04-26-24,46.0,45.0,43.0,43.0,46.0,45.0
1970-01-03 04-26-30,46.0,44.0,44.0,43.0,41.0,41.0
1970-01-03 04-26-36,41.0,41.0,40.0,39.0,36.0,30.0
1970-01-03 04-26-42,30.0,33.0,31.0,33.0,39.0,45.0
1970-01-03 04-26-48,46.0,45.0,44.0,44.0,43.0,42.0
1970-01-03 04-26-54,39.0,39.0,40.0,41.0,42.0,41.0
1970-01-03 04-27-00,41.0,41.0,41.0,39.0,39.0,40.0
1970-01-03 04-27-06,39.0,37.0,37.0,31.0,29.0,27.0
1970-01-03 04-27-12,28.0,31.0,35.0,36.0,36.0,37.0
1970-01-03 04-27-18,36.0,36.0,38.0,41.0,45.0,47.0
1970-01-03 04-27-24,49.0,48.0,46.0,46.0,46.0,47.0
1970-01-03 04-27-30,46.0,44.0,44.0,45.0,45.0,47.0
1970-01-03 04-27-36,45.0,44.0,42.0,41.0,42.0,42.0
1970-01-03 04-27-42,44.0,44.0,45.0,46.0,46.0,46.0
1970-01-03 04-27-48,45.0,46.0,46.0,46.0,45.0,46.0
1970-01-03 04-27-54,47.0,46.0,48.0,47.0,47.0,46.0
1970-01-03 04-28-00,46.0,45.0,45.0,47.0,48.0,48.0
1970-01-03 04-28-06,49.0,49.0,50.0,50.0,50.0,49.0
1970-01-03 04-28-12,49.0,48.0,49.0,49.0,49.0,48.0
1970-01-03 04-28-18,47.0,44.0,39.0,39.0,37.0,37.0
1970-01-03 04-28-24,35.0,48.0,51.0,51.0,51.0,52.0
1970-01-03 04-28-30,51.0,50.0,50.0,49.0,49.0,48.0
1970-01-03 04-28-36,47.0,47.0,47.0,48.0,47.0,47.0
1970-01-03 04-28-42,48.0,47.0,48.0,47.0,48.0,48.0
1970-01-03 04-28-48,48.0,48.0,48.0,48.0,46.0,44.0
1970-01-03 04-28-54,45.0,44.0,43.0,39.0,37.0,37.0
1970-01-03 04-29-00,34.0,35.0,38.0,41.0,44.0,45.0
1970-01-03 04-29-06,42.0,40.0,39.0,35.0,30.0,32.0
1970-01-03 04-29-12,32.0,34.0,36.0,38.0,40.0,41.0
1970-01-03 04-29-18,40.0,41.0,35.0,27.0,19.0,13.0
1970-01-03 04-29-24,7.0,10.0,16.0,18.0,22.0,29.0
1970-01-03 04-29-30,41.0,40.0,40.0,38.0,37.0,35.0
1970-01-03 04-29-36,34.0,33.0,35.0,35.0,31.0,25.0
1970-01-03 04-29-42,17.0,10.0,6.0,5.0,6.0,6.0
1970-01-03 04-29-48,4.0,4.0,5.0,5.0,3.0,2.0
1970-01-03 04-29-54,2.0,2.0,1.0,2.0,2.0,2.0
1970-01-03 04-30-00,2.0,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-30-06,2.0,2.0,3.0,4.0,7.0,14.0
1970-01-03 04-30-12,18.0,20.0,25.0,29.0,28.0,22.0
1970-01-03 04-30-18,17.0,11.0,6.0,5.0,6.0,5.0
1970-01-03 04-30-24,5.0,7.0,6.0,5.0,3.0,2.0
1970-01-03 04-30-30,2.0,3.0,4.0,8.0,11.0,15.0
1970-01-03 04-30-36,16.0,18.0,18.0,14.0,13.0,14.0
1970-01-03 04-30-42,14.0,17.0,17.0,16.0,14.0,14.0
1970-01-03 04-30-48,15.0,16.0,15.0,15.0,14.0,12.0
1970-01-03 04-30-54,9.0,7.0,7.0,9.0,9.0,10.0
1970-01-03 04-31-00,10.0,10.0,9.0,9.0,10.0,9.0
1970-01-03 04-31-06,9.0,10.0,11.0,11.0,9.0,10.0
1970-01-03 04-31-12,11.0,12.0,11.0,9.0,8.0,8.0
1970-01-03 04-31-18,8.0,7.0,8.0,8.0,8.0,6.0
1970-01-03 04-31-24,4.0,4.0,3.0,3.0,2.0,0.0
1970-01-03 04-31-30,0.0,2.0,1.0,0.0,3.0,5.0
1970-01-03 04-31-36,10.0,13.0,14.0,15.0,14.0,14.0
1970-01-03 04-31-42,14.0,14.0,14.0,13.0,13.0,14.0
1970-01-03 04-31-48,15.0,14.0,14.0,14.0,14.0,14.0
1970-01-03 04-31-54,13.0,12.0,12.0,12.0,12.0,12.0
1970-01-03 04-32-00,12.0,12.0,12.0,11.0,11.0,11.0
1970-01-03 04-32-06,11.0,11.0,11.0,10.0,11.0,11.0
1970-01-03 04-32-12,0.0,0.0,1.0,0.0,0.0,2.0
1970-01-03 04-32-18,6.0,9.0,12.0,13.0,12.0,12.0
1970-01-03 04-32-24,11.0,11.0,12.0,13.0,13.0,14.0
1970-01-03 04-32-30,15.0,15.0,15.0,15.0,15.0,14.0
1970-01-03 04-32-36,14.0,14.0,14.0,15.0,18.0,22.0
1970-01-03 04-32-42,27.0,29.0,32.0,34.0,38.0,42.0
1970-01-03 04-32-48,30.0,15.0,6.0,6.0,7.0,13.0
1970-01-03 04-32-54,18.0,23.0,25.0,26.0,26.0,25.0
1970-01-03 04-33-00,24.0,23.0,24.0,24.0,22.0,16.0
1970-01-03 04-33-06,15.0,16.0,16.0,16.0,17.0,17.0
1970-01-03 04-33-12,17.0,17.0,17.0,17.0,17.0,16.0
1970-01-03 04-33-18,7.0,14.0,18.0,22.0,24.0,25.0
1970-01-03 04-33-24,28.0,29.0,30.0,29.0,30.0,29.0
1970-01-03 04-33-30,28.0,30.0,33.0,34.0,35.0,35.0
1970-01-03 04-33-36,38.0,41.0,39.0,32.0,25.0,17.0
1970-01-03 04-33-42,12.0,13.0,18.0,20.0,24.0,31.0
1970-01-03 04-33-48,37.0,46.0,51.0,51.0,50.0,51.0
1970-01-03 04-33-54,53.0,55.0,56.0,58.0,59.0,59.0
1970-01-03 04-34-00,53.0,45.0,44.0,43.0,44.0,42.0
1970-01-03 04-34-06,40.0,41.0,36.0,36.0,38.0,39.0
1970-01-03 04-34-12,32.0,29.0,23.0,16.0,24.0,31.0
1970-01-03 04-34-18,37.0,41.0,44.0,47.0,49.0,50.0
1970-01-03 04-34-24,51.0,49.0,46.0,41.0,39.0,38.0
1970-01-03 04-34-30,41.0,43.0,44.0,50.0,53.0,56.0
1970-01-03 04-34-36,55.0,55.0,54.0,56.0,58.0,59.0
1970-01-03 04-34-42,61.0,62.0,64.0,62.0,54.0,46.0
1970-01-03 04-34-48,38.0,31.0,26.0,19.0,11.0,20.0
1970-01-03 04-34-54,29.0,40.0,47.0,51.0,52.0,49.0
1970-01-03 04-35-00,50.0,47.0,45.0,43.0,43.0,40.0
1970-01-03 04-35-06,37.0,33.0,32.0,33.0,33.0,31.0
1970-01-03 04-35-12,26.0,20.0,14.0,7.0,5.0,4.0
1970-01-03 04-35-18,5.0,4.0,3.0,3.0,4.0,4.0
1970-01-03 04-35-24,4.0,4.0,5.0,4.0,5.0,5.0
1970-01-03 04-35-30,6.0,5.0,4.0,6.0,5.0,5.0
1970-01-03 04-35-36,6.0,6.0,5.0,5.0,4.0,3.0
1970-01-03 04-35-42,3.0,3.0,2.0,2.0,2.0,2.0
1970-01-03 04-35-48,1.0,0.0,2.0,2.0,2.0,2.0
1970-01-03 04-35-54,3.0,3.0,3.0,2.0,2.0,2.0
1970-01-03 04-36-00,1.0,1.0,2.0,1.0,1.0,1.0
1970-01-03 04-36-06,2.0,2.0,3.0,3.0,2.0,3.0
1970-01-03 04-36-12,2.0,2.0,0.0,0.0,0.0,0.0
1970-01-03 04-36-18,1.0,2.0,2.0,3.0,4.0,7.0
1970-01-03 04-36-24,7.0,7.0,8.0,8.0,8.0,7.0
1970-01-03 04-36-30,7.0,6.0,6.0,7.0,7.0,8.0
1970-01-03 04-36-36,8.0,8.0,7.0,7.0,7.0,8.0
1970-01-03 04-36-42,10.0,12.0,14.0,16.0,19.0,19.0
1970-01-03 04-36-48,21.0,20.0,18.0,17.0,17.0,15.0
1970-01-03 04-36-54,13.0,10.0,8.0,9.0,11.0,11.0
1970-01-03 04-37-00,10.0,8.0,9.0,10.0,10.0,10.0
1970-01-03 04-37-06,10.0,10.0,11.0,10.0,10.0,9.0
1970-01-03 04-37-12,9.0,9.0,6.0,5.0,5.0,5.0
1970-01-03 04-37-18,4.0,4.0,4.0,4.0,4.0,3.0
1970-01-03 04-37-24,4.0,3.0,4.0,4.0,4.0,4.0
1970-01-03 04-37-30,4.0,4.0,5.0,5.0,4.0,4.0
1970-01-03 04-37-36,4.0,4.0,4.0,4.0,2.0,2.0
1970-01-03 04-37-42,2.0,2.0,3.0,2.0,2.0,2.0
1970-01-03 04-37-48,2.0,4.0,4.0,3.0,3.0,4.0
1970-01-03 04-37-54,4.0,4.0,5.0,5.0,6.0,5.0
1970-01-03 04-38-00,5.0,5.0,4.0,5.0,5.0,7.0
1970-01-03 04-38-06,9.0,10.0,11.0,11.0,10.0,9.0
1970-01-03 04-38-12,6.0,4.0,3.0,3.0,3.0,2.0
1970-01-03 04-38-18,2.0,2.0,1.0,1.0,2.0,1.0
1970-01-03 04-38-24,2.0,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-38-30,2.0,2.0,2.0,2.0,0.0,0.0
1970-01-03 04-38-36,0.0,0.0,0.0,0.0,2.0,2.0
1970-01-03 04-38-42,2.0,2.0,4.0,4.0,4.0,4.0
1970-01-03 04-38-48,4.0,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-38-54,3.0,3.0,2.0,2.0,2.0,0.0
1970-01-03 04-39-00,0.0,0.0,0.0,1.0,2.0,3.0
1970-01-03 04-39-06,2.0,2.0,3.0,4.0,4.0,4.0
1970-01-03 04-39-12,4.0,4.0,4.0,4.0,3.0,3.0
1970-01-03 04-39-18,2.0,2.0,0.0,0.0,1.0,0.0
1970-01-03 04-39-24,0.0,2.0,2.0,2.0,4.0,4.0
1970-01-03 04-39-30,4.0,4.0,4.0,3.0,4.0,4.0
1970-01-03 04-39-36,4.0,4.0,4.0,3.0,3.0,4.0
1970-01-03 04-39-42,14.0,20.0,23.0,22.0,21.0,24.0
1970-01-03 04-39-48,30.0,38.0,46.0,51.0,56.0,56.0
1970-01-03 04-39-54,58.0,58.0,60.0,52.0,47.0,44.0
1970-01-03 04-40-00,40.0,37.0,36.0,35.0,35.0,34.0
1970-01-03 04-40-06,33.0,33.0,32.0,30.0,27.0,25.0
1970-01-03 04-40-12,23.0,20.0,19.0,18.0,14.0,11.0
1970-01-03 04-40-18,7.0,7.0,7.0,4.0,3.0,2.0
1970-01-03 04-40-24,1.0,1.0,1.0,0.0,0.0,6.0
1970-01-03 04-40-30,10.0,11.0,13.0,19.0,26.0,29.0
1970-01-03 04-40-36,31.0,31.0,27.0,21.0,14.0,8.0
1970-01-03 04-40-42,6.0,6.0,5.0,3.0,2.0,0.0
1970-01-03 04-40-48,0.0,0.0,1.0,2.0,3.0,5.0
1970-01-03 04-40-54,11.0,9.0,6.0,6.0,5.0,4.0
1970-01-03 04-41-00,4.0,4.0,5.0,5.0,5.0,4.0
1970-01-03 04-41-06,4.0,4.0,5.0,5.0,5.0,4.0
1970-01-03 04-41-12,4.0,3.0,3.0,4.0,4.0,4.0
1970-01-03 04-41-18,3.0,4.0,5.0,4.0,4.0,5.0
1970-01-03 04-41-24,5.0,5.0,5.0,5.0,5.0,5.0
1970-01-03 04-41-30,4.0,5.0,4.0,4.0,4.0,4.0
1970-01-03 04-41-36,3.0,3.0,4.0,4.0,3.0,4.0
1970-01-03 04-41-42,4.0,5.0,5.0,4.0,4.0,4.0
1970-01-03 04-41-48,2.0,3.0,3.0,3.0,3.0,4.0
1970-01-03 04-41-54,4.0,4.0,4.0,2.0,2.0,2.0
1970-01-03 04-42-00,2.0,2.0,2.0,2.0,2.0,3.0
1970-01-03 04-42-06,3.0,2.0,2.0,1.0,2.0,0.0
1970-01-03 04-42-12,0.0,0.0,0.0,0.0,0.0,2.0
1970-01-03 04-42-18,4.0,5.0,14.0,17.0,16.0,15.0
1970-01-03 04-42-24,14.0,14.0,14.0,13.0,13.0,13.0
1970-01-03 04-42-30,13.0,13.0,9.0,6.0,7.0,6.0
1970-01-03 04-42-36,6.0,6.0,6.0,6.0,6.0,4.0
1970-01-03 04-42-42,6.0,5.0,5.0,4.0,4.0,4.0
1970-01-03 04-42-48,4.0,4.0,3.0,3.0,3.0,3.0
1970-01-03 04-42-54,3.0,2.0,2.0,2.0,0.0,0.0
1970-01-03 04-43-00,2.0,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-43-06,2.0,1.0,0.0,0.0,0.0,0.0
1970-01-03 04-43-12,0.0,1.0,2.0,2.0,2.0,2.0
1970-01-03 04-43-18,2.0,2.0,0.0,0.0,0.0,0.0
1970-01-03 04-43-24,0.0,0.0,0.0,2.0,2.0,2.0
1970-01-03 04-43-30,2.0,3.0,2.0,2.0,2.0,0.0
1970-01-03 04-43-36,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-43-42,0.0,0.0,2.0,2.0,2.0,0.0
1970-01-03 04-43-48,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-43-54,0.0,0.0,1.0,2.0,2.0,1.0
1970-01-03 04-44-00,2.0,2.0,2.0,2.0,1.0,0.0
