date,0,1,2,3,4,5
1970-01-04 04-27-06,20.0,18.0,18.0,20.0,21.0,26.0
1970-01-04 04-27-12,29.0,34.0,34.0,36.0,36.0,28.0
1970-01-04 04-27-18,25.0,24.0,26.0,26.0,27.0,28.0
1970-01-04 04-27-24,30.0,33.0,38.0,37.0,36.0,41.0
1970-01-04 04-27-30,39.0,41.0,43.0,43.0,46.0,49.0
1970-01-04 04-27-36,49.0,50.0,49.0,48.0,41.0,38.0
1970-01-04 04-27-42,33.0,30.0,32.0,32.0,31.0,29.0
1970-01-04 04-27-48,28.0,32.0,29.0,33.0,36.0,37.0
1970-01-04 04-27-54,43.0,46.0,46.0,50.0,54.0,47.0
1970-01-04 04-28-00,38.0,30.0,22.0,16.0,16.0,24.0
1970-01-04 04-28-06,30.0,37.0,39.0,31.0,29.0,23.0
1970-01-04 04-28-12,17.0,12.0,10.0,9.0,11.0,14.0
1970-01-04 04-28-18,13.0,9.0,7.0,7.0,7.0,7.0
1970-01-04 04-28-24,6.0,6.0,6.0,8.0,13.0,16.0
1970-01-04 04-28-30,17.0,17.0,11.0,8.0,6.0,8.0
1970-01-04 04-28-36,7.0,6.0,6.0,6.0,6.0,6.0
1970-01-04 04-28-42,10.0,14.0,16.0,17.0,18.0,18.0
1970-01-04 04-28-48,18.0,18.0,21.0,23.0,29.0,34.0
1970-01-04 04-28-54,40.0,43.0,46.0,49.0,51.0,53.0
1970-01-04 04-29-00,58.0,62.0,56.0,44.0,49.0,50.0
1970-01-04 04-29-06,52.0,57.0,47.0,41.0,48.0,46.0
1970-01-04 04-29-12,42.0,42.0,39.0,37.0,36.0,38.0
1970-01-04 04-29-18,38.0,38.0,38.0,39.0,37.0,34.0
1970-01-04 04-29-24,30.0,30.0,30.0,29.0,31.0,32.0
1970-01-04 04-29-30,33.0,28.0,21.0,15.0,10.0,7.0
1970-01-04 04-29-36,7.0,13.0,16.0,16.0,16.0,17.0
1970-01-04 04-29-42,18.0,18.0,19.0,19.0,20.0,20.0
1970-01-04 04-29-48,19.0,20.0,19.0,19.0,19.0,20.0
1970-01-04 04-29-54,20.0,20.0,20.0,19.0,19.0,19.0
1970-01-04 04-30-00,19.0,20.0,20.0,20.0,27.0,37.0
1970-01-04 04-30-06,44.0,39.0,37.0,29.0,32.0,31.0
1970-01-04 04-30-12,35.0,40.0,34.0,42.0,41.0,42.0
1970-01-04 04-30-18,39.0,32.0,36.0,27.0,30.0,32.0
1970-01-04 04-30-24,32.0,29.0,29.0,28.0,20.0,21.0
1970-01-04 04-30-30,24.0,28.0,32.0,26.0,26.0,29.0
1970-01-04 04-30-36,28.0,26.0,20.0,15.0,20.0,13.0
1970-01-04 04-30-42,12.0,24.0,32.0,39.0,38.0,36.0
1970-01-04 04-30-48,37.0,43.0,47.0,46.0,35.0,26.0
1970-01-04 04-30-54,18.0,15.0,22.0,32.0,37.0,36.0
1970-01-04 04-31-00,38.0,40.0,40.0,36.0,34.0,30.0
1970-01-04 04-31-06,37.0,46.0,51.0,57.0,52.0,41.0
1970-01-04 04-31-12,46.0,51.0,46.0,48.0,52.0,57.0
1970-01-04 04-31-18,61.0,64.0,66.0,65.0,50.0,42.0
1970-01-04 04-31-24,47.0,43.0,50.0,40.0,37.0,41.0
1970-01-04 04-31-30,32.0,23.0,18.0,16.0,11.0,9.0
1970-01-04 04-31-36,7.0,8.0,15.0,22.0,27.0,32.0
1970-01-04 04-31-42,37.0,31.0,28.0,35.0,41.0,47.0
1970-01-04 04-31-48,50.0,43.0,45.0,49.0,44.0,34.0
1970-01-04 04-31-54,26.0,21.0,21.0,22.0,25.0,24.0
1970-01-04 04-32-00,26.0,28.0,27.0,25.0,28.0,37.0
1970-01-04 04-32-06,42.0,43.0,33.0,32.0,37.0,44.0
1970-01-04 04-32-12,39.0,30.0,24.0,21.0,19.0,12.0
1970-01-04 04-32-18,15.0,28.0,34.0,27.0,22.0,18.0
1970-01-04 04-32-24,19.0,21.0,23.0,26.0,26.0,26.0
1970-01-04 04-32-30,26.0,27.0,24.0,24.0,25.0,22.0
1970-01-04 04-32-36,17.0,12.0,9.0,8.0,9.0,17.0
1970-01-04 04-32-42,27.0,32.0,24.0,17.0,11.0,8.0
1970-01-04 04-32-48,7.0,9.0,19.0,26.0,28.0,24.0
1970-01-04 04-32-54,20.0,21.0,20.0,18.0,18.0,20.0
1970-01-04 04-33-00,15.0,18.0,22.0,31.0,32.0,30.0
1970-01-04 04-33-06,31.0,28.0,22.0,23.0,27.0,30.0
1970-01-04 04-33-12,30.0,22.0,17.0,11.0,7.0,6.0
1970-01-04 04-33-18,7.0,6.0,5.0,5.0,4.0,4.0
1970-01-04 04-33-24,3.0,2.0,3.0,4.0,10.0,12.0
1970-01-04 04-33-30,13.0,14.0,16.0,16.0,17.0,18.0
1970-01-04 04-33-36,18.0,13.0,14.0,16.0,17.0,18.0
1970-01-04 04-33-42,19.0,19.0,20.0,21.0,21.0,21.0
1970-01-04 04-33-48,21.0,20.0,20.0,19.0,20.0,20.0
1970-01-04 04-33-54,20.0,21.0,20.0,20.0,21.0,21.0
1970-01-04 04-34-00,21.0,21.0,20.0,20.0,20.0,20.0
1970-01-04 04-34-06,22.0,23.0,23.0,24.0,26.0,29.0
1970-01-04 04-34-12,32.0,34.0,35.0,34.0,37.0,41.0
1970-01-04 04-34-18,43.0,41.0,37.0,40.0,42.0,41.0
1970-01-04 04-34-24,31.0,24.0,18.0,12.0,9.0,7.0
1970-01-04 04-34-30,7.0,9.0,10.0,13.0,14.0,15.0
1970-01-04 04-34-36,15.0,16.0,18.0,18.0,19.0,19.0
1970-01-04 04-34-42,19.0,20.0,20.0,21.0,21.0,14.0
1970-01-04 04-34-48,12.0,11.0,13.0,11.0,10.0,11.0
1970-01-04 04-34-54,11.0,13.0,11.0,8.0,8.0,9.0
1970-01-04 04-35-00,11.0,11.0,11.0,11.0,11.0,14.0
1970-01-04 04-35-06,15.0,15.0,15.0,15.0,14.0,14.0
1970-01-04 04-35-12,15.0,10.0,7.0,8.0,9.0,7.0
1970-01-04 04-35-18,0.0,0.0,2.0,2.0,3.0,3.0
1970-01-04 04-35-24,4.0,4.0,4.0,5.0,4.0,5.0
1970-01-04 04-35-30,5.0,5.0,4.0,4.0,4.0,5.0
1970-01-04 04-35-36,5.0,4.0,5.0,6.0,6.0,5.0
1970-01-04 04-35-42,5.0,6.0,5.0,6.0,6.0,5.0
1970-01-04 04-35-48,5.0,4.0,4.0,3.0,4.0,5.0
1970-01-04 04-35-54,4.0,4.0,4.0,5.0,4.0,4.0
1970-01-04 04-36-00,5.0,5.0,6.0,5.0,5.0,5.0
1970-01-04 04-36-06,5.0,5.0,5.0,6.0,6.0,6.0
1970-01-04 04-36-12,6.0,5.0,5.0,6.0,6.0,5.0
1970-01-04 04-36-18,6.0,7.0,7.0,7.0,7.0,7.0
1970-01-04 04-36-24,7.0,7.0,7.0,7.0,7.0,8.0
1970-01-04 04-36-30,8.0,8.0,9.0,9.0,8.0,9.0
1970-01-04 04-36-36,9.0,9.0,9.0,8.0,9.0,9.0
1970-01-04 04-36-42,10.0,9.0,10.0,9.0,9.0,10.0
1970-01-04 04-36-48,10.0,9.0,10.0,10.0,10.0,10.0
1970-01-04 04-36-54,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-04 04-37-00,10.0,10.0,10.0,10.0,9.0,10.0
1970-01-04 04-37-06,10.0,10.0,10.0,10.0,10.0,9.0
1970-01-04 04-37-12,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-04 04-37-18,10.0,10.0,11.0,12.0,12.0,12.0
1970-01-04 04-37-24,12.0,11.0,10.0,10.0,10.0,11.0
1970-01-04 04-37-30,10.0,11.0,11.0,11.0,11.0,11.0
1970-01-04 04-37-36,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-04 04-37-42,10.0,10.0,10.0,10.0,10.0,11.0
1970-01-04 04-37-48,10.0,10.0,10.0,9.0,10.0,11.0
1970-01-04 04-37-54,12.0,12.0,12.0,12.0,12.0,12.0
1970-01-04 04-38-00,13.0,15.0,17.0,16.0,17.0,17.0
1970-01-04 04-38-06,17.0,18.0,20.0,19.0,19.0,18.0
1970-01-04 04-38-12,21.0,21.0,21.0,19.0,21.0,28.0
1970-01-04 04-38-18,30.0,29.0,24.0,19.0,16.0,14.0
1970-01-04 04-38-24,14.0,13.0,14.0,12.0,14.0,13.0
1970-01-04 04-38-30,12.0,13.0,12.0,13.0,14.0,11.0
1970-01-04 04-38-36,12.0,13.0,13.0,15.0,16.0,16.0
1970-01-04 04-38-42,16.0,18.0,18.0,16.0,16.0,17.0
1970-01-04 04-38-48,20.0,20.0,20.0,21.0,20.0,20.0
1970-01-04 04-38-54,19.0,18.0,17.0,17.0,19.0,19.0
1970-01-04 04-39-00,17.0,17.0,16.0,16.0,17.0,17.0
1970-01-04 04-39-06,18.0,18.0,18.0,18.0,18.0,18.0
1970-01-04 04-39-12,18.0,19.0,19.0,18.0,20.0,16.0
1970-01-04 04-39-18,17.0,17.0,20.0,20.0,23.0,27.0
1970-01-04 04-39-24,30.0,32.0,34.0,34.0,35.0,38.0
1970-01-04 04-39-30,31.0,29.0,30.0,29.0,28.0,26.0
1970-01-04 04-39-36,24.0,24.0,24.0,24.0,24.0,25.0
1970-01-04 04-39-42,26.0,26.0,24.0,26.0,27.0,26.0
1970-01-04 04-39-48,22.0,22.0,23.0,22.0,22.0,23.0
1970-01-04 04-39-54,22.0,21.0,21.0,21.0,23.0,24.0
1970-01-04 04-40-00,26.0,25.0,25.0,24.0,25.0,20.0
1970-01-04 04-40-06,14.0,13.0,15.0,14.0,13.0,13.0
1970-01-04 04-40-12,13.0,13.0,13.0,12.0,13.0,14.0
1970-01-04 04-40-18,14.0,8.0,14.0,15.0,17.0,15.0
1970-01-04 04-40-24,11.0,10.0,12.0,13.0,13.0,14.0
1970-01-04 04-40-30,14.0,13.0,15.0,16.0,21.0,22.0
1970-01-04 04-40-36,21.0,20.0,18.0,16.0,14.0,11.0
1970-01-04 04-40-42,12.0,14.0,18.0,21.0,24.0,27.0
1970-01-04 04-40-48,28.0,28.0,31.0,30.0,30.0,30.0
1970-01-04 04-40-54,31.0,28.0,28.0,28.0,26.0,25.0
1970-01-04 04-41-00,25.0,26.0,32.0,36.0,35.0,34.0
1970-01-04 04-41-06,32.0,36.0,39.0,40.0,41.0,41.0
1970-01-04 04-41-12,41.0,44.0,48.0,49.0,52.0,42.0
1970-01-04 04-41-18,40.0,38.0,30.0,27.0,26.0,24.0
1970-01-04 04-41-24,23.0,22.0,20.0,22.0,24.0,26.0
1970-01-04 04-41-30,26.0,26.0,26.0,26.0,25.0,25.0
1970-01-04 04-41-36,25.0,27.0,25.0,23.0,19.0,15.0
1970-01-04 04-41-42,13.0,12.0,10.0,13.0,15.0,14.0
1970-01-04 04-41-48,16.0,16.0,14.0,16.0,17.0,16.0
1970-01-04 04-41-54,17.0,17.0,17.0,19.0,21.0,24.0
1970-01-04 04-42-00,26.0,27.0,27.0,28.0,28.0,26.0
1970-01-04 04-42-06,26.0,25.0,24.0,23.0,23.0,24.0
1970-01-04 04-42-12,24.0,24.0,22.0,22.0,18.0,18.0
1970-01-04 04-42-18,19.0,19.0,18.0,18.0,16.0,15.0
1970-01-04 04-42-24,15.0,16.0,16.0,18.0,18.0,20.0
1970-01-04 04-42-30,19.0,20.0,19.0,17.0,14.0,16.0
1970-01-04 04-42-36,14.0,15.0,16.0,17.0,18.0,23.0
1970-01-04 04-42-42,26.0,27.0,28.0,28.0,26.0,27.0
1970-01-04 04-42-48,27.0,27.0,26.0,26.0,25.0,30.0
1970-01-04 04-42-54,31.0,28.0,29.0,26.0,25.0,25.0
1970-01-04 04-43-00,24.0,24.0,23.0,22.0,21.0,20.0
1970-01-04 04-43-06,20.0,21.0,21.0,20.0,16.0,15.0
1970-01-04 04-43-12,15.0,16.0,15.0,18.0,21.0,24.0
1970-01-04 04-43-18,28.0,29.0,29.0,30.0,28.0,29.0
1970-01-04 04-43-24,29.0,29.0,30.0,24.0,17.0,13.0
1970-01-04 04-43-30,11.0,11.0,12.0,13.0,14.0,18.0
1970-01-04 04-43-36,21.0,26.0,32.0,38.0,39.0,38.0
1970-01-04 04-43-42,37.0,38.0,38.0,36.0,34.0,35.0
1970-01-04 04-43-48,36.0,34.0,38.0,38.0,39.0,38.0
1970-01-04 04-43-54,37.0,36.0,35.0,34.0,36.0,34.0
1970-01-04 04-44-00,34.0,34.0,31.0,26.0,26.0,27.0
1970-01-04 04-44-06,26.0,26.0,27.0,27.0,27.0,28.0
1970-01-04 04-44-12,30.0,32.0,32.0,32.0,30.0,30.0
1970-01-04 04-44-18,30.0,28.0,28.0,27.0,25.0,23.0
1970-01-04 04-44-24,22.0,20.0,20.0,21.0,20.0,16.0
1970-01-04 04-44-30,15.0,13.0,11.0,11.0,10.0,12.0
1970-01-04 04-44-36,14.0,15.0,17.0,22.0,28.0,38.0
1970-01-04 04-44-42,44.0,50.0,53.0,57.0,51.0,39.0
1970-01-04 04-44-48,31.0,25.0,21.0,19.0,18.0,17.0
1970-01-04 04-44-54,18.0,19.0,21.0,24.0,26.0,26.0
1970-01-04 04-45-00,26.0,26.0,25.0,24.0,23.0,23.0
1970-01-04 04-45-06,24.0,27.0,30.0,30.0,30.0,29.0
1970-01-04 04-45-12,28.0,26.0,23.0,20.0,18.0,16.0
1970-01-04 04-45-18,16.0,16.0,16.0,15.0,15.0,16.0
1970-01-04 04-45-24,15.0,16.0,16.0,17.0,21.0,21.0
1970-01-04 04-45-30,23.0,24.0,25.0,26.0,25.0,26.0
1970-01-04 04-45-36,28.0,29.0,25.0,22.0,20.0,16.0
1970-01-04 04-45-42,16.0,20.0,23.0,24.0,24.0,23.0
1970-01-04 04-45-48,22.0,23.0,22.0,23.0,24.0,26.0
1970-01-04 04-45-54,30.0,27.0,26.0,23.0,22.0,22.0
1970-01-04 04-46-00,21.0,20.0,20.0,20.0,22.0,24.0
1970-01-04 04-46-06,24.0,26.0,28.0,28.0,28.0,29.0
1970-01-04 04-46-12,30.0,31.0,31.0,30.0,31.0,32.0
1970-01-04 04-46-18,32.0,33.0,33.0,36.0,37.0,35.0
1970-01-04 04-46-24,32.0,32.0,26.0,24.0,23.0,22.0
1970-01-04 04-46-30,20.0,20.0,19.0,19.0,16.0,15.0
1970-01-04 04-46-36,15.0,15.0,14.0,19.0,27.0,33.0
1970-01-04 04-46-42,35.0,38.0,38.0,38.0,37.0,34.0
1970-01-04 04-46-48,33.0,31.0,30.0,29.0,27.0,25.0
1970-01-04 04-46-54,24.0,24.0,20.0,18.0,16.0,16.0
1970-01-04 04-47-00,16.0,17.0,17.0,18.0,19.0,19.0
1970-01-04 04-47-06,20.0,20.0,20.0,19.0,19.0,18.0
1970-01-04 04-47-12,18.0,17.0,18.0,17.0,18.0,18.0
1970-01-04 04-47-18,18.0,18.0,18.0,18.0,18.0,17.0
1970-01-04 04-47-24,17.0,17.0,17.0,18.0,18.0,18.0
1970-01-04 04-47-30,19.0,20.0,23.0,25.0,25.0,25.0
1970-01-04 04-47-36,23.0,22.0,20.0,19.0,17.0,15.0
1970-01-04 04-47-42,13.0,13.0,12.0,13.0,12.0,13.0
1970-01-04 04-47-48,13.0,15.0,16.0,17.0,21.0,25.0
1970-01-04 04-47-54,26.0,27.0,28.0,26.0,26.0,27.0
1970-01-04 04-48-00,27.0,26.0,25.0,23.0,21.0,21.0
1970-01-04 04-48-06,19.0,17.0,16.0,17.0,19.0,22.0
1970-01-04 04-48-12,25.0,28.0,28.0,28.0,28.0,26.0
1970-01-04 04-48-18,25.0,24.0,24.0,22.0,21.0,21.0
1970-01-04 04-48-24,20.0,18.0,18.0,16.0,14.0,16.0
1970-01-04 04-48-30,15.0,15.0,15.0,14.0,14.0,13.0
1970-01-04 04-48-36,15.0,14.0,14.0,15.0,15.0,15.0
1970-01-04 04-48-42,17.0,17.0,16.0,12.0,9.0,8.0
1970-01-04 04-48-48,7.0,9.0,12.0,14.0,13.0,13.0
1970-01-04 04-48-54,13.0,14.0,14.0,14.0,15.0,14.0
1970-01-04 04-49-00,14.0,14.0,14.0,14.0,14.0,15.0
1970-01-04 04-49-06,14.0,14.0,14.0,12.0,12.0,13.0
1970-01-04 04-49-12,13.0,14.0,13.0,14.0,14.0,14.0
1970-01-04 04-49-18,15.0,15.0,14.0,14.0,14.0,15.0
1970-01-04 04-49-24,16.0,14.0,15.0,15.0,14.0,14.0
1970-01-04 04-49-30,14.0,14.0,13.0,13.0,13.0,13.0
1970-01-04 04-49-36,13.0,13.0,12.0,12.0,13.0,13.0
1970-01-04 04-49-42,14.0,14.0,14.0,14.0,14.0,14.0
1970-01-04 04-49-48,14.0,14.0,14.0,14.0,13.0,13.0
1970-01-04 04-49-54,12.0,12.0,12.0,12.0,12.0,12.0
1970-01-04 04-50-00,12.0,11.0,11.0,9.0,8.0,10.0
1970-01-04 04-50-06,12.0,12.0,8.0,6.0,7.0,6.0
1970-01-04 04-50-12,6.0,6.0,6.0,6.0,8.0,8.0
1970-01-04 04-50-18,2.0,4.0,5.0,5.0,7.0,10.0
1970-01-04 04-50-24,11.0,11.0,11.0,12.0,13.0,14.0
1970-01-04 04-50-30,16.0,16.0,16.0,16.0,16.0,16.0
1970-01-04 04-50-36,16.0,16.0,15.0,15.0,15.0,14.0
1970-01-04 04-50-42,15.0,16.0,18.0,20.0,22.0,24.0
1970-01-04 04-50-48,24.0,26.0,26.0,25.0,24.0,24.0
1970-01-04 04-50-54,23.0,22.0,23.0,22.0,22.0,22.0
1970-01-04 04-51-00,22.0,22.0,22.0,21.0,22.0,23.0
1970-01-04 04-51-06,23.0,23.0,23.0,22.0,21.0,22.0
1970-01-04 04-51-12,23.0,24.0,25.0,25.0,24.0,24.0
1970-01-04 04-51-18,22.0,22.0,21.0,21.0,20.0,19.0
1970-01-04 04-51-24,18.0,18.0,17.0,15.0,12.0,10.0
1970-01-04 04-51-30,9.0,8.0,10.0,10.0,10.0,10.0
1970-01-04 04-51-36,10.0,8.0,8.0,8.0,7.0,10.0
1970-01-04 04-51-42,13.0,20.0,29.0,35.0,31.0,24.0
1970-01-04 04-51-48,21.0,22.0,23.0,25.0,28.0,30.0
1970-01-04 04-51-54,32.0,34.0,34.0,35.0,35.0,39.0
1970-01-04 04-52-00,44.0,36.0,32.0,30.0,29.0,31.0
1970-01-04 04-52-06,30.0,33.0,35.0,29.0,21.0,17.0
1970-01-04 04-52-12,16.0,16.0,16.0,17.0,17.0,17.0
1970-01-04 04-52-18,19.0,21.0,22.0,23.0,24.0,26.0
1970-01-04 04-52-24,27.0,29.0,30.0,33.0,36.0,41.0
1970-01-04 04-52-30,39.0,34.0,33.0,34.0,35.0,33.0
1970-01-04 04-52-36,26.0,22.0,19.0,18.0,18.0,16.0
1970-01-04 04-52-42,17.0,17.0,18.0,19.0,20.0,20.0
1970-01-04 04-52-48,19.0,19.0,18.0,16.0,16.0,17.0
1970-01-04 04-52-54,18.0,21.0,22.0,23.0,24.0,26.0
1970-01-04 04-53-00,26.0,27.0,28.0,29.0,29.0,26.0
1970-01-04 04-53-06,24.0,23.0,22.0,22.0,24.0,26.0
1970-01-04 04-53-12,31.0,30.0,30.0,26.0,25.0,22.0
1970-01-04 04-53-18,19.0,18.0,18.0,20.0,26.0,30.0
1970-01-04 04-53-24,35.0,39.0,40.0,42.0,44.0,45.0
1970-01-04 04-53-30,40.0,32.0,24.0,16.0,13.0,10.0
1970-01-04 04-53-36,11.0,10.0,9.0,10.0,9.0,9.0
1970-01-04 04-53-42,11.0,12.0,12.0,14.0,16.0,17.0
1970-01-04 04-53-48,17.0,18.0,18.0,16.0,17.0,17.0
1970-01-04 04-53-54,20.0,22.0,23.0,23.0,26.0,27.0
1970-01-04 04-54-00,26.0,25.0,24.0,22.0,22.0,21.0
1970-01-04 04-54-06,21.0,20.0,20.0,20.0,18.0,19.0
1970-01-04 04-54-12,19.0,19.0,20.0,20.0,20.0,19.0
1970-01-04 04-54-18,19.0,19.0,18.0,18.0,15.0,16.0
1970-01-04 04-54-24,16.0,18.0,22.0,24.0,25.0,26.0
1970-01-04 04-54-30,27.0,28.0,28.0,28.0,27.0,26.0
1970-01-04 04-54-36,26.0,26.0,26.0,25.0,24.0,24.0
1970-01-04 04-54-42,26.0,26.0,26.0,26.0,25.0,20.0
1970-01-04 04-54-48,16.0,13.0,12.0,10.0,10.0,10.0
1970-01-04 04-54-54,9.0,9.0,9.0,8.0,9.0,10.0
1970-01-04 04-55-00,10.0,11.0,13.0,14.0,14.0,14.0
1970-01-04 04-55-06,13.0,14.0,15.0,19.0,20.0,26.0
1970-01-04 04-55-12,28.0,21.0,16.0,13.0,10.0,8.0
1970-01-04 04-55-18,7.0,11.0,11.0,11.0,12.0,13.0
1970-01-04 04-55-24,10.0,12.0,13.0,14.0,15.0,16.0
1970-01-04 04-55-30,19.0,21.0,24.0,26.0,28.0,30.0
1970-01-04 04-55-36,32.0,35.0,35.0,34.0,32.0,32.0
1970-01-04 04-55-42,32.0,32.0,33.0,33.0,34.0,34.0
1970-01-04 04-55-48,35.0,34.0,35.0,38.0,40.0,45.0
1970-01-04 04-55-54,42.0,35.0,30.0,27.0,25.0,22.0
1970-01-04 04-56-00,18.0,16.0,15.0,15.0,21.0,28.0
1970-01-04 04-56-06,25.0,23.0,22.0,21.0,20.0,19.0
1970-01-04 04-56-12,19.0,20.0,20.0,21.0,22.0,22.0
1970-01-04 04-56-18,22.0,23.0,24.0,26.0,28.0,29.0
1970-01-04 04-56-24,29.0,30.0,31.0,32.0,32.0,31.0
1970-01-04 04-56-30,30.0,30.0,30.0,26.0,22.0,19.0
1970-01-04 04-56-36,15.0,14.0,10.0,7.0,9.0,8.0
1970-01-04 04-56-42,8.0,9.0,7.0,9.0,11.0,10.0
1970-01-04 04-56-48,11.0,11.0,11.0,11.0,11.0,12.0
1970-01-04 04-56-54,12.0,13.0,13.0,12.0,14.0,13.0
1970-01-04 04-57-00,14.0,15.0,15.0,16.0,16.0,17.0
1970-01-04 04-57-06,18.0,19.0,21.0,21.0,21.0,21.0
1970-01-04 04-57-12,21.0,21.0,21.0,21.0,21.0,21.0
1970-01-04 04-57-18,21.0,21.0,21.0,24.0,24.0,25.0
1970-01-04 04-57-24,25.0,26.0,27.0,28.0,27.0,27.0
1970-01-04 04-57-30,26.0,27.0,26.0,25.0,24.0,22.0
1970-01-04 04-57-36,20.0,22.0,25.0,24.0,25.0,26.0
1970-01-04 04-57-42,26.0,24.0,23.0,24.0,26.0,24.0
1970-01-04 04-57-48,23.0,22.0,23.0,21.0,21.0,20.0
1970-01-04 04-57-54,21.0,20.0,20.0,19.0,20.0,19.0
1970-01-04 04-58-00,19.0,18.0,21.0,31.0,40.0,45.0
1970-01-04 04-58-06,36.0,28.0,23.0,19.0,15.0,15.0
1970-01-04 04-58-12,15.0,14.0,14.0,14.0,16.0,15.0
1970-01-04 04-58-18,16.0,16.0,16.0,17.0,18.0,18.0
1970-01-04 04-58-24,18.0,18.0,19.0,18.0,20.0,20.0
1970-01-04 04-58-30,22.0,24.0,24.0,24.0,23.0,23.0
1970-01-04 04-58-36,23.0,23.0,23.0,22.0,22.0,24.0
1970-01-04 04-58-42,27.0,27.0,30.0,32.0,34.0,35.0
1970-01-04 04-58-48,36.0,36.0,35.0,35.0,34.0,33.0
1970-01-04 04-58-54,33.0,34.0,35.0,35.0,36.0,35.0
1970-01-04 04-59-00,34.0,34.0,33.0,33.0,32.0,31.0
1970-01-04 04-59-06,31.0,29.0,28.0,27.0,25.0,24.0
1970-01-04 04-59-12,24.0,23.0,23.0,22.0,21.0,20.0
1970-01-04 04-59-18,20.0,20.0,20.0,21.0,21.0,20.0
1970-01-04 04-59-24,19.0,19.0,19.0,21.0,20.0,20.0
1970-01-04 04-59-30,19.0,18.0,18.0,18.0,18.0,18.0
1970-01-04 04-59-36,17.0,17.0,17.0,16.0,15.0,15.0
1970-01-04 04-59-42,15.0,16.0,16.0,16.0,17.0,20.0
1970-01-04 04-59-48,20.0,22.0,27.0,30.0,31.0,31.0
1970-01-04 04-59-54,31.0,31.0,30.0,29.0,28.0,27.0
1970-01-04 05-00-00,26.0,26.0,26.0,26.0,25.0,24.0
1970-01-04 05-00-06,24.0,23.0,22.0,21.0,20.0,18.0
1970-01-04 05-00-12,17.0,15.0,16.0,11.0,8.0,9.0
1970-01-04 05-00-18,9.0,9.0,10.0,9.0,8.0,9.0
1970-01-04 05-00-24,10.0,10.0,9.0,10.0,9.0,9.0
1970-01-04 05-00-30,9.0,10.0,10.0,10.0,10.0,9.0
1970-01-04 05-00-36,10.0,10.0,9.0,10.0,11.0,11.0
1970-01-04 05-00-42,11.0,11.0,10.0,9.0,8.0,10.0
1970-01-04 05-00-48,11.0,11.0,13.0,14.0,15.0,16.0
1970-01-04 05-00-54,13.0,11.0,12.0,13.0,14.0,14.0
1970-01-04 05-01-00,14.0,17.0,17.0,15.0,14.0,14.0
1970-01-04 05-01-06,12.0,12.0,12.0,11.0,11.0,13.0
1970-01-04 05-01-12,12.0,7.0,5.0,6.0,6.0,5.0
1970-01-04 05-01-18,4.0,6.0,6.0,6.0,5.0,5.0
1970-01-04 05-01-24,6.0,8.0,8.0,8.0,10.0,10.0
1970-01-04 05-01-30,9.0,9.0,9.0,10.0,9.0,9.0
1970-01-04 05-01-36,8.0,8.0,8.0,9.0,8.0,9.0
1970-01-04 05-01-42,10.0,10.0,9.0,10.0,8.0,7.0
1970-01-04 05-01-48,8.0,9.0,8.0,8.0,8.0,9.0
1970-01-04 05-01-54,9.0,10.0,11.0,13.0,13.0,14.0
1970-01-04 05-02-00,14.0,9.0,7.0,7.0,8.0,9.0
1970-01-04 05-02-06,12.0,12.0,12.0,12.0,12.0,12.0
1970-01-04 05-02-12,12.0,12.0,8.0,7.0,8.0,8.0
1970-01-04 05-02-18,8.0,8.0,8.0,8.0,7.0,8.0
1970-01-04 05-02-24,8.0,7.0,12.0,16.0,17.0,18.0
1970-01-04 05-02-30,19.0,20.0,24.0,31.0,33.0,36.0
1970-01-04 05-02-36,32.0,33.0,35.0,35.0,28.0,25.0
1970-01-04 05-02-42,21.0,20.0,16.0,13.0,12.0,10.0
1970-01-04 05-02-48,9.0,9.0,10.0,11.0,11.0,11.0
1970-01-04 05-02-54,10.0,10.0,10.0,10.0,11.0,10.0
1970-01-04 05-03-00,10.0,9.0,8.0,8.0,9.0,9.0
1970-01-04 05-03-06,10.0,10.0,6.0,7.0,9.0,10.0
1970-01-04 05-03-12,12.0,13.0,14.0,15.0,18.0,18.0
1970-01-04 05-03-18,14.0,9.0,7.0,8.0,9.0,9.0
1970-01-04 05-03-24,9.0,8.0,8.0,9.0,8.0,8.0
1970-01-04 05-03-30,12.0,16.0,19.0,20.0,21.0,22.0
1970-01-04 05-03-36,23.0,24.0,26.0,26.0,26.0,25.0
1970-01-04 05-03-42,25.0,26.0,27.0,27.0,30.0,31.0
1970-01-04 05-03-48,30.0,26.0,22.0,18.0,15.0,14.0
1970-01-04 05-03-54,13.0,12.0,13.0,14.0,14.0,13.0
1970-01-04 05-04-00,13.0,13.0,13.0,12.0,12.0,12.0
1970-01-04 05-04-06,12.0,12.0,12.0,13.0,12.0,13.0
1970-01-04 05-04-12,13.0,13.0,13.0,13.0,13.0,10.0
1970-01-04 05-04-18,7.0,8.0,10.0,9.0,7.0,7.0
1970-01-04 05-04-24,10.0,10.0,10.0,9.0,10.0,10.0
1970-01-04 05-04-30,10.0,10.0,10.0,10.0,11.0,12.0
1970-01-04 05-04-36,13.0,12.0,12.0,12.0,12.0,12.0
1970-01-04 05-04-42,13.0,14.0,14.0,15.0,15.0,15.0
1970-01-04 05-04-48,14.0,13.0,13.0,13.0,13.0,14.0
