date,0,1,2,3,4
1970-01-03 04-22-40,5e-05,3.4e-05,6.6e-05,3.4e-05,-1.7e-05
1970-01-03 04-22-45,-3.3e-05,-5e-05,-3.4e-05,-1.6e-05,0.0
1970-01-03 04-22-50,-1.7e-05,1.7e-05,3.3e-05,3.3e-05,1.7e-05
1970-01-03 04-22-55,0.0,-1.7e-05,0.0,-5e-05,1.7e-05
1970-01-03 04-23-00,0.0,0.0,0.0,5e-05,-3.3e-05
1970-01-03 04-23-05,-5e-05,1.6e-05,1.7e-05,6.7e-05,5e-05
1970-01-03 04-23-10,6.6e-05,-6.6e-05,-8.4e-05,-0.000116,-3.4e-05
1970-01-03 04-23-15,-5e-05,1.7e-05,0.0,-3.3e-05,-5e-05
1970-01-03 04-23-20,-1.7e-05,-0.000217,-0.000183,-0.000217,-0.000283
1970-01-03 04-23-25,-0.0003,-0.000333,-0.0003,-0.000267,-0.0002
1970-01-03 04-23-30,-0.0001,6.7e-05,3.3e-05,8.3e-05,3.4e-05
1970-01-03 04-23-35,1.6e-05,-1.6e-05,-0.000134,-0.000166,-0.000167
1970-01-03 04-23-40,-8.3e-05,-3.4e-05,-3.3e-05,-5e-05,-0.000117
1970-01-03 04-23-45,-0.000166,-0.000234,-0.000316,-0.000417,-0.000383
1970-01-03 04-23-50,-0.00035,-0.000384,-0.00045,-0.000466,-0.0005
1970-01-03 04-23-55,-0.000484,-0.000533,-0.000633,-0.000567,-0.000533
1970-01-03 04-24-00,-0.000484,-0.000383,-0.0002,0.0,0.000183
1970-01-03 04-24-05,0.000334,0.000466,0.000484,0.000516,0.000584
1970-01-03 04-24-10,0.000583,0.000633,0.000667,0.000667,0.00065
1970-01-03 04-24-15,0.000466,0.000534,-0.000517,-0.000417,-0.000533
1970-01-03 04-24-20,-0.000633,-0.000934,-0.00085,-0.000683,-0.0005
1970-01-03 04-24-25,-0.000417,-8.3e-05,-8.3e-05,-0.0001,-0.000117
1970-01-03 04-24-30,-0.000117,-6.6e-05,-6.7e-05,-3.3e-05,6.6e-05
1970-01-03 04-24-35,0.000134,0.000233,0.000233,0.0003,0.000334
1970-01-03 04-24-40,0.000533,0.000367,0.000333,0.000483,0.000417
1970-01-03 04-24-45,0.000383,0.0004,0.000334,0.0004,0.0
1970-01-03 04-24-50,0.000466,0.000467,0.000467,0.00045,0.0004
1970-01-03 04-24-55,0.000383,0.000333,0.000317,0.000267,0.000183
1970-01-03 04-25-00,0.000133,0.000117,6.7e-05,8.3e-05,3.3e-05
1970-01-03 04-25-05,0.0,0.0,-3.3e-05,-3.3e-05,-0.000117
1970-01-03 04-25-10,-0.000517,-0.000683,-0.00075,-0.000783,-0.00075
1970-01-03 04-25-15,-0.000634,-0.0005,-8.3e-05,0.001733,0.00095
1970-01-03 04-25-20,0.001134,0.0009,0.00085,0.001733,0.0008
1970-01-03 04-25-25,0.000717,0.001516,0.000834,0.000916,0.0009
1970-01-03 04-25-30,0.000884,0.000766,0.00015,-6.6e-05,-0.00015
1970-01-03 04-25-35,-0.0006,-0.000767,-0.000833,-0.001067,-0.0009
1970-01-03 04-25-40,-0.00085,-0.000817,-0.00085,-0.00085,-0.000866
1970-01-03 04-25-45,-0.0008,-0.000784,-0.000683,-0.00055,-0.00035
1970-01-03 04-25-50,-0.000117,0.000267,0.001217,0.001,0.000966
1970-01-03 04-25-55,0.000917,0.0007,0.000583,0.000317,0.000183
1970-01-03 04-26-00,0.000134,0.000166,0.000134,0.0001,0.000116
1970-01-03 04-26-05,6.7e-05,5e-05,3.3e-05,-1.6e-05,-0.000167
1970-01-03 04-26-10,-6.7e-05,8.4e-05,0.00035,0.00055,0.000616
1970-01-03 04-26-15,0.000684,0.0006,0.00055,0.00045,0.00035
1970-01-03 04-26-20,0.000233,0.0002,0.000233,0.000267,0.000417
1970-01-03 04-26-25,0.000433,0.00045,0.0005,0.0004,0.00035
1970-01-03 04-26-30,0.00025,8.3e-05,-0.00015,-0.000383,-0.000533
1970-01-03 04-26-35,-0.0006,-0.000634,-0.000733,-0.00075,-0.0008
1970-01-03 04-26-40,-0.000733,-0.000884,-0.000866,-0.000817,-0.0008
1970-01-03 04-26-45,-0.00075,-0.000733,-0.0007,-0.0008,-0.000817
1970-01-03 04-26-50,-0.000767,-0.00055,-0.000366,-0.000117,0.000167
1970-01-03 04-26-55,0.000283,0.000333,0.00045,0.00045,0.000467
1970-01-03 04-27-00,0.00045,0.0005,0.000467,0.000333,-3.3e-05
1970-01-03 04-27-05,-0.000267,-0.000383,-0.000467,-0.000583,-0.000534
1970-01-03 04-27-10,-0.000516,-0.00035,-0.000134,-0.000116,-8.4e-05
1970-01-03 04-27-15,-8.3e-05,-5e-05,-5e-05,-3.3e-05,-5e-05
1970-01-03 04-27-20,-8.4e-05,-6.6e-05,-5e-05,-8.4e-05,-8.3e-05
1970-01-03 04-27-25,-6.7e-05,-5e-05,-1.6e-05,-3.4e-05,-3.3e-05
1970-01-03 04-27-30,-5e-05,-6.7e-05,-6.6e-05,-0.000134,-0.000216
1970-01-03 04-27-35,-0.000284,-0.000366,-0.0004,-0.000384,-0.000383
1970-01-03 04-27-40,-0.000417,-0.0005,-0.000566,-0.00065,-0.000784
1970-01-03 04-27-45,-0.000916,-0.000967,-0.001,-0.00095,-0.000517
1970-01-03 04-27-50,0.000684,0.000666,0.0009,0.001067,0.00115
1970-01-03 04-27-55,0.00125,0.001367,0.00135,0.001416,0.001434
1970-01-03 04-28-00,0.001483,0.001417,0.00135,0.001483,0.001317
1970-01-03 04-28-05,0.0013,0.001333,0.0013,0.001217,0.001066
1970-01-03 04-28-10,0.001034,0.000983,0.000917,0.00085,0.0008
1970-01-03 04-28-15,0.000733,0.000633,0.0005,0.000334,0.000333
1970-01-03 04-28-20,0.0005,0.000567,0.000466,0.000267,0.0
1970-01-03 04-28-25,-0.00035,-0.000467,-0.0005,-0.000616,-0.000784
1970-01-03 04-28-30,-0.00095,-0.001,-0.0011,-0.0011,-0.001116
1970-01-03 04-28-35,-0.001067,-0.000983,-0.000834,-0.000266,0.000266
1970-01-03 04-28-40,0.000467,0.000617,0.0009,0.001133,0.001217
1970-01-03 04-28-45,0.0012,0.001216,0.001184,0.00115,0.001133
1970-01-03 04-28-50,0.001067,0.001,0.00095,0.000883,0.000783
1970-01-03 04-28-55,0.000717,0.000633,0.0006,0.000567,0.000483
1970-01-03 04-29-00,0.000367,0.000317,0.0002,0.0001,-1.7e-05
1970-01-03 04-29-05,-0.0002,-0.000533,-0.001567,-0.000583,-0.000417
1970-01-03 04-29-10,-0.000333,-0.000234,-0.000316,-0.0004,-0.000534
1970-01-03 04-29-15,-0.000633,-0.000867,-0.001033,-0.001167,-0.001216
1970-01-03 04-29-20,-0.001184,-0.001216,-0.001217,-0.001217,-0.0012
1970-01-03 04-29-25,-0.001166,-0.001217,-0.00115,-0.00115,-0.001133
1970-01-03 04-29-30,-0.001117,-0.001117,-0.00115,-0.00115,-0.001116
1970-01-03 04-29-35,-0.001034,-0.000933,-0.001017,-0.001033,-0.001133
1970-01-03 04-29-40,-0.001117,-0.001133,-0.00115,-0.00115,-0.0012
1970-01-03 04-29-45,-0.001134,-0.001166,-0.00115,-0.001167,-0.00115
1970-01-03 04-29-50,-0.00115,-0.00115,-0.001167,-0.001183,-0.001233
1970-01-03 04-29-55,-0.001184,-0.001166,-0.00115,-0.001167,-0.00115
1970-01-03 04-30-00,-0.001167,-0.001216,-0.001234,-0.001233,-0.001267
1970-01-03 04-30-05,-0.00125,-0.00125,-0.00125,-0.001183,-0.0011
1970-01-03 04-30-10,-0.000917,-0.000833,-0.000883,-0.000984,-0.001133
1970-01-03 04-30-15,-0.00115,-0.0011,-0.000383,0.000416,0.000434
1970-01-03 04-30-20,0.00085,0.001,0.001316,0.001317,0.0013
1970-01-03 04-30-25,0.001283,0.0013,0.0013,0.00125,0.001267
1970-01-03 04-30-30,0.001233,0.00125,0.0012,0.0012,0.001167
1970-01-03 04-30-35,0.00115,0.0012,0.001183,0.001184,0.0012
1970-01-03 04-30-40,0.0012,0.0012,0.001183,0.001167,0.001183
1970-01-03 04-30-45,0.001183,0.001184,0.0012,0.0012,0.001183
1970-01-03 04-30-50,0.001133,0.001134,0.001116,0.0011,0.000984
1970-01-03 04-30-55,-0.000167,-0.00035,-0.00065,-0.0009,-0.001017
1970-01-03 04-31-00,-0.0011,-0.0011,-0.001083,-0.001067,-0.001033
1970-01-03 04-31-05,-0.00095,-0.000733,0.000216,0.0005,0.000467
1970-01-03 04-31-10,0.000683,0.000817,0.000883,0.001,0.001017
1970-01-03 04-31-15,0.001,0.001017,0.000933,0.000633,0.000484
1970-01-03 04-31-20,0.000333,0.00015,0.00015,0.000217,0.000183
1970-01-03 04-31-25,8.3e-05,-0.000133,-0.00055,-0.0002,0.0
1970-01-03 04-31-30,-0.00015,-0.0001,-6.7e-05,-5e-05,-3.3e-05
1970-01-03 04-31-35,-1.7e-05,-1.6e-05,-1.7e-05,-3.3e-05,1.6e-05
1970-01-03 04-31-40,0.0,0.0,-6.6e-05,-6.7e-05,-8.3e-05
1970-01-03 04-31-45,-3.4e-05,-3.3e-05,0.0,-5e-05,3.3e-05
1970-01-03 04-31-50,6.7e-05,3.3e-05,3.4e-05,5e-05,6.6e-05
1970-01-03 04-31-55,5e-05,3.4e-05,3.3e-05,0.0,-3.3e-05
1970-01-03 04-32-00,-1.7e-05,-1.7e-05,-6.6e-05,-3.4e-05,-6.6e-05
1970-01-03 04-32-05,-6.7e-05,-0.00015,-0.000283,-0.000317,-0.00045
1970-01-03 04-32-10,-0.000467,-0.000566,-0.000717,-0.000683,-0.000667
1970-01-03 04-32-15,-0.0005,-0.000333,-0.000167,-0.000117,-0.000116
1970-01-03 04-32-20,-8.4e-05,-6.6e-05,-0.000117,-0.000133,-3.4e-05
1970-01-03 04-32-25,3.4e-05,1.6e-05,5e-05,0.0001,0.000134
1970-01-03 04-32-30,0.000183,0.0003,0.000383,0.000384,0.000366
1970-01-03 04-32-35,0.0003,0.000517,0.000267,0.000216,0.000217
1970-01-03 04-32-40,0.000283,0.000317,0.000283,0.000284,0.00025
1970-01-03 04-32-45,0.000283,0.000317,0.000333,0.000333,0.000334
1970-01-03 04-32-50,0.000283,0.000267,0.000183,0.000167,0.000216
1970-01-03 04-32-55,0.000234,0.000233,0.0002,0.000233,0.0002
1970-01-03 04-33-00,0.000167,0.00015,0.000167,0.00015,0.000183
1970-01-03 04-33-05,0.00015,0.000183,0.00015,0.000184,0.000166
1970-01-03 04-33-10,0.000167,0.000167,0.000116,0.0001,0.0001
1970-01-03 04-33-15,0.0001,0.0001,0.000117,0.000117,8.3e-05
1970-01-03 04-33-20,3.3e-05,-1.6e-05,-1.7e-05,0.0,-1.7e-05
1970-01-03 04-33-25,3.4e-05,0.0,0.0,1.6e-05,0.0
1970-01-03 04-33-30,1.7e-05,0.0,-6.7e-05,-0.0001,-0.0001
1970-01-03 04-33-35,-0.0001,-8.3e-05,-5e-05,-8.3e-05,-5e-05
1970-01-03 04-33-40,-1.7e-05,-1.7e-05,3.4e-05,-1.7e-05,-3.3e-05
1970-01-03 04-33-45,-1.7e-05,1.7e-05,1.6e-05,3.4e-05,0.0
1970-01-03 04-33-50,0.0,3.3e-05,3.3e-05,3.4e-05,1.6e-05
1970-01-03 04-33-55,0.0,-1.6e-05,0.0,3.3e-05,5e-05
1970-01-03 04-34-00,5e-05,5e-05,8.3e-05,3.4e-05,3.3e-05
1970-01-03 04-34-05,0.0,0.0,3.3e-05,1.7e-05,3.3e-05
1970-01-03 04-34-10,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-34-15,0.000233,-3.3e-05,-5e-05,-5e-05,-8.4e-05
1970-01-03 04-34-20,-3.3e-05,-0.000133,-0.000117,-8.3e-05,-6.7e-05
1970-01-03 04-34-25,-3.3e-05,-5e-05,-1.7e-05,1.7e-05,-1.7e-05
1970-01-03 04-34-30,-1.7e-05,-1.6e-05,-1.7e-05,-3.3e-05,-5e-05
1970-01-03 04-34-35,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05
1970-01-03 04-34-40,-0.000133,-0.00015,-6.7e-05,0.0001,0.00025
1970-01-03 04-34-45,-1.6e-05,-0.000267,-0.000217,-0.000116,1.6e-05
1970-01-03 04-34-50,0.0002,0.0001,-1.6e-05,6.6e-05,0.0001
1970-01-03 04-34-55,8.4e-05,8.3e-05,6.7e-05,3.3e-05,5e-05
1970-01-03 04-35-00,3.3e-05,1.7e-05,8.3e-05,8.4e-05,8.3e-05
1970-01-03 04-35-05,8.3e-05,0.0001,0.000117,0.000133,0.000134
1970-01-03 04-35-10,0.000133,0.000117,0.0001,3.3e-05,-1.7e-05
1970-01-03 04-35-15,-5e-05,-1.6e-05,8.3e-05,0.000117,3.3e-05
1970-01-03 04-35-20,-3.3e-05,-0.0001,-0.000117,-8.3e-05,-6.7e-05
1970-01-03 04-35-25,-3.3e-05,-5e-05,-6.7e-05,-5e-05,1.7e-05
1970-01-03 04-35-30,3.3e-05,3.3e-05,-5e-05,1.7e-05,-0.00015
1970-01-03 04-35-35,-0.000133,-0.0001,-3.4e-05,0.000117,0.000533
1970-01-03 04-35-40,0.000417,0.000467,0.000583,0.000683,0.000784
1970-01-03 04-35-45,0.001,0.000833,0.0008,0.00045,-6.7e-05
1970-01-03 04-35-50,-3.3e-05,-0.000283,0.0001,8.3e-05,0.000117
1970-01-03 04-35-55,0.000116,5e-05,-0.00055,-0.000933,-0.000867
1970-01-03 04-36-00,-0.000866,-0.000734,-0.000583,-0.0006,-0.000817
1970-01-03 04-36-05,-0.000816,-0.000917,-0.001017,-0.00085,-0.000716
1970-01-03 04-36-10,-0.00025,0.0,0.001083,0.000967,0.000833
1970-01-03 04-36-15,0.00095,0.000983,0.000867,0.00075,0.000833
1970-01-03 04-36-20,0.000784,0.00075,0.000783,0.000433,-8.3e-05
1970-01-03 04-36-25,-0.000417,-0.0004,-0.000316,-0.000367,0.000167
1970-01-03 04-36-30,0.0002,0.0003,0.0004,0.0004,0.000333
1970-01-03 04-36-35,0.000317,0.0004,0.000416,0.000467,0.0005
1970-01-03 04-36-40,0.00055,0.00045,0.000233,-0.000116,-0.000417
1970-01-03 04-36-45,-0.000533,-0.000617,-0.000433,-0.0002,-6.7e-05
1970-01-03 04-36-50,-8.3e-05,0.0,-1.7e-05,0.0,6.7e-05
1970-01-03 04-36-55,0.0005,0.000583,0.000483,0.000367,0.000317
1970-01-03 04-37-00,0.0003,0.000283,0.0002,8.3e-05,-8.3e-05
1970-01-03 04-37-05,-0.000333,-0.000417,-0.000517,-0.0005,-0.000416
1970-01-03 04-37-10,-0.0003,-0.000184,-0.0001,-0.000133,-0.0001
1970-01-03 04-37-15,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-3.3e-05
1970-01-03 04-37-20,-1.7e-05,0.0,-6.7e-05,0.0,3.4e-05
1970-01-03 04-37-25,1.6e-05,1.7e-05,3.3e-05,1.7e-05,0.0
1970-01-03 04-37-30,0.0,-3.3e-05,-1.7e-05,0.0,3.3e-05
1970-01-03 04-37-35,0.0001,0.00015,0.000134,8.3e-05,8.3e-05
1970-01-03 04-37-40,5e-05,6.7e-05,6.7e-05,5e-05,3.3e-05
1970-01-03 04-37-45,3.3e-05,1.7e-05,3.3e-05,3.4e-05,5e-05
1970-01-03 04-37-50,3.3e-05,8.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-03 04-37-55,5e-05,6.7e-05,5e-05,5e-05,5e-05
1970-01-03 04-38-00,5e-05,3.3e-05,1.7e-05,3.3e-05,8.4e-05
1970-01-03 04-38-05,8.3e-05,6.7e-05,5e-05,5e-05,5e-05
1970-01-03 04-38-10,0.0,1.6e-05,3.4e-05,0.0,0.0
1970-01-03 04-38-15,0.0001,3.3e-05,6.7e-05,8.3e-05,0.0
1970-01-03 04-38-20,1.7e-05,-5e-05,-6.7e-05,-6.7e-05,-5e-05
1970-01-03 04-38-25,-8.3e-05,-6.7e-05,-0.0001,-8.3e-05,-0.000117
1970-01-03 04-38-30,-0.000116,-0.000117,-0.00015,-0.00015,-0.00015
1970-01-03 04-38-35,-0.00025,-0.000117,-1.6e-05,-5e-05,-6.7e-05
1970-01-03 04-38-40,-6.7e-05,-5e-05,8.4e-05,0.0002,0.000333
1970-01-03 04-38-45,0.000417,0.000433,0.00045,0.000433,0.000417
1970-01-03 04-38-50,0.0004,0.000233,0.0001,-8.3e-05,-0.000183
1970-01-03 04-38-55,-0.00025,-0.00025,-0.000234,-0.000216,-0.00025
1970-01-03 04-39-00,-0.000267,-0.000267,-0.000266,-0.000267,-0.000267
1970-01-03 04-39-05,-0.0003,-0.000283,-0.00025,-0.000233,-0.000234
1970-01-03 04-39-10,-0.000166,-0.000134,-0.000116,-0.0001,-0.0001
1970-01-03 04-39-15,-8.4e-05,-8.3e-05,-0.000117,-0.0001,-8.3e-05
1970-01-03 04-39-20,-8.3e-05,-5e-05,-6.7e-05,-8.3e-05,-3.4e-05
1970-01-03 04-39-25,0.0,3.4e-05,3.3e-05,0.0001,0.0001
1970-01-03 04-39-30,0.000133,0.00015,0.0001,5e-05,8.4e-05
1970-01-03 04-39-35,0.0001,5e-05,3.3e-05,3.3e-05,1.7e-05
1970-01-03 04-39-40,0.0,0.0,-1.7e-05,-6.6e-05,-6.7e-05
1970-01-03 04-39-45,-6.7e-05,-6.6e-05,-6.7e-05,-6.7e-05,-0.000116
1970-01-03 04-39-50,-0.0001,-5e-05,-0.000184,-0.000133,-8.3e-05
1970-01-03 04-39-55,-8.4e-05,-0.0001,-5e-05,5e-05,5e-05
1970-01-03 04-40-00,-1.6e-05,-1.7e-05,1.7e-05,0.0,3.3e-05
1970-01-03 04-40-05,3.3e-05,3.4e-05,5e-05,0.000116,0.000117
1970-01-03 04-40-10,0.0001,8.3e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-03 04-40-15,5e-05,3.4e-05,3.3e-05,5e-05,5e-05
1970-01-03 04-40-20,5e-05,5e-05,5e-05,6.7e-05,5e-05
1970-01-03 04-40-25,5e-05,5e-05,5e-05,3.3e-05,5e-05
1970-01-03 04-40-30,6.7e-05,3.3e-05,3.3e-05,0.0,0.0
1970-01-03 04-40-35,0.0,0.0,5e-05,3.4e-05,3.3e-05
1970-01-03 04-40-40,5e-05,0.000117,6.6e-05,0.0001,0.000117
1970-01-03 04-40-45,0.000117,8.3e-05,6.7e-05,8.3e-05,8.3e-05
1970-01-03 04-40-50,5e-05,3.4e-05,0.0,0.0,-1.7e-05
1970-01-03 04-40-55,0.0,-1.7e-05,-1.6e-05,0.0,0.0
1970-01-03 04-41-00,6.6e-05,3.4e-05,5e-05,5e-05,0.000116
1970-01-03 04-41-05,0.0001,0.0001,0.000167,0.000117,0.0001
1970-01-03 04-41-10,8.3e-05,8.3e-05,5e-05,1.7e-05,3.3e-05
1970-01-03 04-41-15,0.0,-1.6e-05,0.0,0.0,0.0
1970-01-03 04-41-20,0.0,0.0,-5e-05,5e-05,3.3e-05
1970-01-03 04-41-25,8.3e-05,6.7e-05,0.0001,0.000117,0.0001
1970-01-03 04-41-30,0.0001,0.000133,0.000133,8.4e-05,6.6e-05
1970-01-03 04-41-35,1.7e-05,0.0,-5e-05,-0.00035,-0.000283
1970-01-03 04-41-40,-0.000284,-0.000266,-0.000234,-0.000216,-0.0002
1970-01-03 04-41-45,-0.0003,-0.0004,-0.00055,-0.000584,-0.000716
1970-01-03 04-41-50,-0.000617,-0.00065,-0.000383,-0.00035,-0.00025
1970-01-03 04-41-55,-0.000384,-0.000333,-6.7e-05,-8.3e-05,-6.7e-05
1970-01-03 04-42-00,-6.6e-05,-0.00015,-0.000117,-8.3e-05,-8.4e-05
1970-01-03 04-42-05,-8.3e-05,-3.3e-05,0.0,-3.4e-05,-6.6e-05
1970-01-03 04-42-10,-0.000217,-0.000283,-0.00025,-0.0001,0.0
1970-01-03 04-42-15,6.6e-05,0.000117,0.000183,0.0001,6.7e-05
1970-01-03 04-42-20,3.3e-05,5e-05,5e-05,0.0,1.7e-05
1970-01-03 04-42-25,0.0,-0.000133,-5e-05,0.00015,0.0005
1970-01-03 04-42-30,0.000783,0.000917,0.000783,0.0008,0.000733
1970-01-03 04-42-35,0.000617,0.0004,0.00025,0.000117,1.6e-05
1970-01-03 04-42-40,8.4e-05,-3.4e-05,0.0,0.0,0.0
1970-01-03 04-42-45,-1.6e-05,0.0,-0.0001,-8.4e-05,-0.000133
1970-01-03 04-42-50,-0.0002,-0.000267,-0.000183,-0.000183,-0.000134
1970-01-03 04-42-55,-1.6e-05,-3.4e-05,0.0,-1.6e-05,-3.4e-05
1970-01-03 04-43-00,-3.3e-05,-5e-05,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-03 04-43-05,-6.7e-05,-8.3e-05,-0.0001,-0.0001,-0.000184
1970-01-03 04-43-10,-8.3e-05,-8.3e-05,-6.7e-05,-5e-05,-3.3e-05
1970-01-03 04-43-15,-5e-05,-5e-05,-5e-05,-5e-05,-0.000184
1970-01-03 04-43-20,-6.6e-05,-5e-05,-1.7e-05,0.0,5e-05
1970-01-03 04-43-25,3.3e-05,1.7e-05,0.0,0.0,-3.3e-05
1970-01-03 04-43-30,-3.4e-05,-3.3e-05,-6.7e-05,-5e-05,-6.6e-05
1970-01-03 04-43-35,-6.7e-05,-3.3e-05,-5e-05,-6.7e-05,-6.7e-05
1970-01-03 04-43-40,-8.3e-05,-8.3e-05,-6.7e-05,-8.3e-05,-8.4e-05
1970-01-03 04-43-45,-6.6e-05,-8.4e-05,-8.3e-05,-0.0001,-0.0001
1970-01-03 04-43-50,-0.000133,-0.0001,-0.0001,-5e-05,-1.7e-05
1970-01-03 04-43-55,0.0,0.0,0.0,3.3e-05,5e-05
1970-01-03 04-44-00,5e-05,6.7e-05,3.3e-05,3.4e-05,1.6e-05
1970-01-03 04-44-05,5e-05,1.7e-05,0.0,1.7e-05,3.3e-05
1970-01-03 04-44-10,0.0,0.0,0.0,0.0,-0.0001
1970-01-03 04-44-15,0.0,3.3e-05,-1.6e-05,0.0,-6.7e-05
1970-01-03 04-44-20,-6.7e-05,-3.3e-05,-1.7e-05,-1.6e-05,-3.4e-05
1970-01-03 04-44-25,-3.3e-05,-3.3e-05,-6.7e-05,-5e-05,-3.3e-05
1970-01-03 04-44-30,0.0,-1.7e-05,0.0,0.0,0.0
1970-01-03 04-44-35,-5e-05,-5e-05,-1.7e-05,-8.3e-05,-6.7e-05
1970-01-03 04-44-40,-5e-05,-6.6e-05,-8.4e-05,-8.3e-05,-0.000133
1970-01-03 04-44-45,-0.0001,-5e-05,-8.4e-05,-8.3e-05,-6.7e-05
1970-01-03 04-44-50,-8.3e-05,-6.7e-05,-5e-05,0.0,-1.6e-05
1970-01-03 04-44-55,1.6e-05,1.7e-05,5e-05,3.3e-05,6.7e-05
1970-01-03 04-45-00,5e-05,3.3e-05,3.4e-05,3.3e-05,0.0
1970-01-03 04-45-05,3.3e-05,1.7e-05,0.0,0.0,0.0001
1970-01-03 04-45-10,6.7e-05,5e-05,5e-05,5e-05,3.3e-05
1970-01-03 04-45-15,3.3e-05,1.7e-05,1.7e-05,1.6e-05,0.0
1970-01-03 04-45-20,0.0,0.0,0.0,0.0,8.4e-05
1970-01-03 04-45-25,5e-05,6.6e-05,6.7e-05,6.7e-05,5e-05
1970-01-03 04-45-30,5e-05,0.0,3.3e-05,0.0,0.0
1970-01-03 04-45-35,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-45-40,0.0,0.000283,5e-05,0.0,3.4e-05
1970-01-03 04-45-45,1.6e-05,0.0,0.0,0.0,0.0
1970-01-03 04-45-50,0.0,0.0,0.0,0.000217,5e-05
1970-01-03 04-45-55,5e-05,5e-05,6.7e-05,5e-05,5e-05
1970-01-03 04-46-00,1.6e-05,1.7e-05,-1.7e-05,-0.000116,-5e-05
1970-01-03 04-46-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.000167,0.0
1970-01-03 04-46-10,-1.6e-05,5e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-03 04-46-15,0.0001,0.0001,0.0001,0.0003,8.3e-05
1970-01-03 04-46-20,5e-05,3.3e-05,1.7e-05,3.3e-05,0.0
1970-01-03 04-46-25,-1.6e-05,-1.7e-05,0.0,0.0,0.0
1970-01-03 04-46-30,0.0,-1.7e-05,-3.3e-05,-0.00015,-0.0002
1970-01-03 04-46-35,-0.0002,-0.000233,-0.000384,-0.0001,-3.3e-05
1970-01-03 04-46-40,0.0,-5e-05,-5e-05,-5e-05,-8.3e-05
1970-01-03 04-46-45,-8.4e-05,-0.000133,-0.000167,-0.000166,-0.0002
1970-01-03 04-46-50,-0.00015,-0.000117,-8.3e-05,-1.7e-05,1.7e-05
1970-01-03 04-46-55,0.000116,0.0001,0.000117,0.000167,0.000166
1970-01-03 04-47-00,0.000117,0.000117,0.0001,8.3e-05,5e-05
1970-01-03 04-47-05,3.3e-05,3.4e-05,3.3e-05,-3.3e-05,-0.000117
1970-01-03 04-47-10,-0.0001,-0.000167,-0.000183,-0.000233,-0.000234
1970-01-03 04-47-15,-0.000216,-0.000217,-0.000167,-0.0001,-0.0001
1970-01-03 04-47-20,-6.6e-05,-3.4e-05,0.0,3.4e-05,6.6e-05
1970-01-03 04-47-25,0.00015,0.000167,0.0002,0.000167,0.000166
1970-01-03 04-47-30,0.000134,8.3e-05,5e-05,5e-05,3.3e-05
1970-01-03 04-47-35,-3.3e-05,-5e-05,0.0,-5e-05,-5e-05
1970-01-03 04-47-40,0.0,0.0,0.0,-0.0002,0.0
1970-01-03 04-47-45,-1.6e-05,-1.7e-05,0.0,0.0,-1.7e-05
1970-01-03 04-47-50,1.7e-05,1.7e-05,3.3e-05,1.7e-05,-1.7e-05
1970-01-03 04-47-55,0.0,1.7e-05,-5e-05,-3.4e-05,-6.6e-05
1970-01-03 04-48-00,-3.4e-05,-1.6e-05,3.3e-05,1.7e-05,1.6e-05
1970-01-03 04-48-05,5e-05,3.4e-05,3.3e-05,5e-05,3.3e-05
1970-01-03 04-48-10,0.0,1.7e-05,0.0,5e-05,1.7e-05
1970-01-03 04-48-15,6.6e-05,3.4e-05,5e-05,5e-05,3.3e-05
1970-01-03 04-48-20,-1.7e-05,0.0,5e-05,1.7e-05,5e-05
1970-01-03 04-48-25,8.3e-05,0.0001,8.4e-05,8.3e-05,6.7e-05
1970-01-03 04-48-30,6.6e-05,1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-03 04-48-35,-1.7e-05,-5e-05,0.0,1.7e-05,8.3e-05
1970-01-03 04-48-40,6.7e-05,3.3e-05,-3.3e-05,-1.7e-05,3.4e-05
1970-01-03 04-48-45,-1.7e-05,0.0,1.7e-05,0.0,1.6e-05
1970-01-03 04-48-50,3.4e-05,1.6e-05,0.0,1.7e-05,3.3e-05
1970-01-03 04-48-55,-1.6e-05,0.0,0.0,0.0,1.6e-05
1970-01-03 04-49-00,1.7e-05,1.7e-05,3.3e-05,1.7e-05,1.6e-05
1970-01-03 04-49-05,0.0,-1.6e-05,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 04-49-10,-1.7e-05,-1.6e-05,0.0,1.6e-05,0.0
1970-01-03 04-49-15,5e-05,8.4e-05,6.6e-05,1.7e-05,5e-05
1970-01-03 04-49-20,-1.7e-05,-3.3e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-03 04-49-25,-1.7e-05,-1.6e-05,1.6e-05,1.7e-05,5e-05
1970-01-03 04-49-30,1.7e-05,3.3e-05,0.0,-1.7e-05,-1.6e-05
1970-01-03 04-49-35,-5e-05,3.3e-05,0.000133,8.4e-05,6.6e-05
1970-01-03 04-49-40,1.7e-05,0.0,-1.7e-05,0.0,1.7e-05
