1970-01-02 08-37-32,245
1970-01-02 08-37-33,243
1970-01-02 08-37-34,244
1970-01-02 08-37-35,242
1970-01-02 08-37-36,240
1970-01-02 08-37-37,241
1970-01-02 08-37-38,246
1970-01-02 08-37-39,254
1970-01-02 08-37-40,255
1970-01-02 08-37-41,254
1970-01-02 08-37-42,250
1970-01-02 08-37-43,237
1970-01-02 08-37-44,225
1970-01-02 08-37-45,205
1970-01-02 08-37-46,180
1970-01-02 08-37-47,140
1970-01-02 08-37-48,127
1970-01-02 08-37-49,84
1970-01-02 08-37-50,78
1970-01-02 08-37-51,76
1970-01-02 08-37-52,75
1970-01-02 08-37-53,74
1970-01-02 08-37-54,72
1970-01-02 08-37-55,74
1970-01-02 08-37-56,74
1970-01-02 08-37-57,78
1970-01-02 08-37-58,78
1970-01-02 08-37-59,78
1970-01-02 08-38-00,75
1970-01-02 08-38-01,69
1970-01-02 08-38-02,66
1970-01-02 08-38-03,67
1970-01-02 08-38-04,65
1970-01-02 08-38-05,63
1970-01-02 08-38-06,65
1970-01-02 08-38-07,63
1970-01-02 08-38-08,62
1970-01-02 08-38-09,63
1970-01-02 08-38-10,61
1970-01-02 08-38-11,59
1970-01-02 08-38-12,58
1970-01-02 08-38-13,57
1970-01-02 08-38-14,55
1970-01-02 08-38-15,54
1970-01-02 08-38-16,53
1970-01-02 08-38-17,52
1970-01-02 08-38-18,52
1970-01-02 08-38-19,51
1970-01-02 08-38-20,52
1970-01-02 08-38-21,54
1970-01-02 08-38-22,53
1970-01-02 08-38-23,55
1970-01-02 08-38-24,56
1970-01-02 08-38-25,57
1970-01-02 08-38-26,56
1970-01-02 08-38-27,54
1970-01-02 08-38-28,52
1970-01-02 08-38-29,53
1970-01-02 08-38-30,53
1970-01-02 08-38-31,51
1970-01-02 08-38-32,51
1970-01-02 08-38-33,51
1970-01-02 08-38-34,49
1970-01-02 08-38-35,49
1970-01-02 08-38-36,48
1970-01-02 08-38-37,49
1970-01-02 08-38-38,50
1970-01-02 08-38-39,48
1970-01-02 08-38-40,45
1970-01-02 08-38-41,44
1970-01-02 08-38-42,47
1970-01-02 08-38-43,47
1970-01-02 08-38-44,45
1970-01-02 08-38-45,41
1970-01-02 08-38-46,37
1970-01-02 08-38-47,39
1970-01-02 08-38-48,36
1970-01-02 08-38-49,36
1970-01-02 08-38-50,34
1970-01-02 08-38-51,32
1970-01-02 08-38-52,79
1970-01-02 08-38-53,76
1970-01-02 08-38-54,85
1970-01-02 08-38-55,91
1970-01-02 08-38-56,91
1970-01-02 08-38-57,94
1970-01-02 08-38-58,87
1970-01-02 08-38-59,85
1970-01-02 08-39-00,90
1970-01-02 08-39-01,96
1970-01-02 08-39-02,85
1970-01-02 08-39-03,88
1970-01-02 08-39-04,96
1970-01-02 08-39-05,94
1970-01-02 08-39-06,88
1970-01-02 08-39-07,91
1970-01-02 08-39-08,94
1970-01-02 08-39-09,95
1970-01-02 08-39-10,94
1970-01-02 08-39-11,91
1970-01-02 08-39-12,94
1970-01-02 08-39-13,96
1970-01-02 08-39-14,98
1970-01-02 08-39-15,96
1970-01-02 08-39-16,98
1970-01-02 08-39-17,102
1970-01-02 08-39-18,101
1970-01-02 08-39-19,98
1970-01-02 08-39-20,95
1970-01-02 08-39-21,91
1970-01-02 08-39-22,102
1970-01-02 08-39-23,104
1970-01-02 08-39-24,118
1970-01-02 08-39-25,118
1970-01-02 08-39-26,120
1970-01-02 08-39-27,120
1970-01-02 08-39-28,104
1970-01-02 08-39-29,113
1970-01-02 08-39-30,113
1970-01-02 08-39-31,113
1970-01-02 08-39-32,113
1970-01-02 08-39-33,113
1970-01-02 08-39-34,113
1970-01-02 08-39-35,113
1970-01-02 08-39-36,113
1970-01-02 08-39-37,113
1970-01-02 08-39-38,113
1970-01-02 08-39-39,113
1970-01-02 08-39-40,336
1970-01-02 08-39-41,335
1970-01-02 08-39-42,327
1970-01-02 08-39-43,329
1970-01-02 08-39-44,343
1970-01-02 08-39-45,351
1970-01-02 08-39-46,17
1970-01-02 08-39-47,17
1970-01-02 08-39-48,17
1970-01-02 08-39-49,17
1970-01-02 08-39-50,17
1970-01-02 08-39-51,17
1970-01-02 08-39-52,17
1970-01-02 08-39-53,17
1970-01-02 08-39-54,17
1970-01-02 08-39-55,78
1970-01-02 08-39-56,79
1970-01-02 08-39-57,49
1970-01-02 08-39-58,13
1970-01-02 08-39-59,343
1970-01-02 08-40-00,306
1970-01-02 08-40-01,251
1970-01-02 08-40-02,210
1970-01-02 08-40-03,189
1970-01-02 08-40-04,193
1970-01-02 08-40-05,162
1970-01-02 08-40-06,144
1970-01-02 08-40-07,145
1970-01-02 08-40-08,141
1970-01-02 08-40-09,111
1970-01-02 08-40-10,108
1970-01-02 08-40-11,102
1970-01-02 08-40-12,89
1970-01-02 08-40-13,50
1970-01-02 08-40-14,51
1970-01-02 08-40-15,45
1970-01-02 08-40-16,357
1970-01-02 08-40-17,323
1970-01-02 08-40-18,303
1970-01-02 08-40-19,282
1970-01-02 08-40-20,266
1970-01-02 08-40-21,262
1970-01-02 08-40-22,260
1970-01-02 08-40-23,253
1970-01-02 08-40-24,252
1970-01-02 08-40-25,251
1970-01-02 08-40-26,253
1970-01-02 08-40-27,255
1970-01-02 08-40-28,257
1970-01-02 08-40-29,256
1970-01-02 08-40-30,258
1970-01-02 08-40-31,260
1970-01-02 08-40-32,266
1970-01-02 08-40-33,276
1970-01-02 08-40-34,275
1970-01-02 08-40-35,288
1970-01-02 08-40-36,291
1970-01-02 08-40-37,70
1970-01-02 08-40-38,97
1970-01-02 08-40-39,89
1970-01-02 08-40-40,81
1970-01-02 08-40-41,82
1970-01-02 08-40-42,87
1970-01-02 08-40-43,92
1970-01-02 08-40-44,93
1970-01-02 08-40-45,94
1970-01-02 08-40-46,105
1970-01-02 08-40-47,116
1970-01-02 08-40-48,124
1970-01-02 08-40-49,123
1970-01-02 08-40-50,110
1970-01-02 08-40-51,103
1970-01-02 08-40-52,110
1970-01-02 08-40-53,112
1970-01-02 08-40-54,120
1970-01-02 08-40-55,121
1970-01-02 08-40-56,119
1970-01-02 08-40-57,119
1970-01-02 08-40-58,119
1970-01-02 08-40-59,119
1970-01-02 08-41-00,119
1970-01-02 08-41-01,119
1970-01-02 08-41-02,119
1970-01-02 08-41-03,119
1970-01-02 08-41-04,119
1970-01-02 08-41-05,119
1970-01-02 08-41-06,119
1970-01-02 08-41-07,119
1970-01-02 08-41-08,119
1970-01-02 08-41-09,119
1970-01-02 08-41-10,119
1970-01-02 08-41-11,150
1970-01-02 08-41-12,159
1970-01-02 08-41-13,178
1970-01-02 08-41-14,178
1970-01-02 08-41-15,178
1970-01-02 08-41-16,178
1970-01-02 08-41-17,178
1970-01-02 08-41-18,276
1970-01-02 08-41-19,276
1970-01-02 08-41-20,276
1970-01-02 08-41-21,276
1970-01-02 08-41-22,276
1970-01-02 08-41-23,276
1970-01-02 08-41-24,276
1970-01-02 08-41-25,264
1970-01-02 08-41-26,269
1970-01-02 08-41-27,274
1970-01-02 08-41-28,281
1970-01-02 08-41-29,281
1970-01-02 08-41-30,285
1970-01-02 08-41-31,287
1970-01-02 08-41-32,293
1970-01-02 08-41-33,306
1970-01-02 08-41-34,320
1970-01-02 08-41-35,335
1970-01-02 08-41-36,335
1970-01-02 08-41-37,335
1970-01-02 08-41-38,335
1970-01-02 08-41-39,335
1970-01-02 08-41-40,335
1970-01-02 08-41-41,335
1970-01-02 08-41-42,335
1970-01-02 08-41-43,335
1970-01-02 08-41-44,335
1970-01-02 08-41-45,335
1970-01-02 08-41-46,335
1970-01-02 08-41-47,335
1970-01-02 08-41-48,335
1970-01-02 08-41-49,335
1970-01-02 08-41-50,335
1970-01-02 08-41-51,335
1970-01-02 08-41-52,335
1970-01-02 08-41-53,335
1970-01-02 08-41-54,355
1970-01-02 08-41-55,358
1970-01-02 08-41-56,334
1970-01-02 08-41-57,331
1970-01-02 08-41-58,336
1970-01-02 08-41-59,344
1970-01-02 08-42-00,347
1970-01-02 08-42-01,348
1970-01-02 08-42-02,345
1970-01-02 08-42-03,341
1970-01-02 08-42-04,340
1970-01-02 08-42-05,359
1970-01-02 08-42-06,33
1970-01-02 08-42-07,63
1970-01-02 08-42-08,59
1970-01-02 08-42-09,97
1970-01-02 08-42-10,85
1970-01-02 08-42-11,98
1970-01-02 08-42-12,105
1970-01-02 08-42-13,110
1970-01-02 08-42-14,118
1970-01-02 08-42-15,161
1970-01-02 08-42-16,166
1970-01-02 08-42-17,157
1970-01-02 08-42-18,156
1970-01-02 08-42-19,141
1970-01-02 08-42-20,135
1970-01-02 08-42-21,136
1970-01-02 08-42-22,150
1970-01-02 08-42-23,149
1970-01-02 08-42-24,152
1970-01-02 08-42-25,148
1970-01-02 08-42-26,171
1970-01-02 08-42-27,239
1970-01-02 08-42-28,248
1970-01-02 08-42-29,260
1970-01-02 08-42-30,275
1970-01-02 08-42-31,287
1970-01-02 08-42-32,286
1970-01-02 08-42-33,293
1970-01-02 08-42-34,296
1970-01-02 08-42-35,304
1970-01-02 08-42-36,309
1970-01-02 08-42-37,312
1970-01-02 08-42-38,304
1970-01-02 08-42-39,298
1970-01-02 08-42-40,286
1970-01-02 08-42-41,283
1970-01-02 08-42-42,282
1970-01-02 08-42-43,289
1970-01-02 08-42-44,293
1970-01-02 08-42-45,286
1970-01-02 08-42-46,282
1970-01-02 08-42-47,275
1970-01-02 08-42-48,273
1970-01-02 08-42-49,261
1970-01-02 08-42-50,243
1970-01-02 08-42-51,230
1970-01-02 08-42-52,230
1970-01-02 08-42-53,212
1970-01-02 08-42-54,186
1970-01-02 08-42-55,200
1970-01-02 08-42-56,178
1970-01-02 08-42-57,171
1970-01-02 08-42-58,160
1970-01-02 08-42-59,119
1970-01-02 08-43-00,110
1970-01-02 08-43-01,114
1970-01-02 08-43-02,106
1970-01-02 08-43-03,96
1970-01-02 08-43-04,81
1970-01-02 08-43-05,63
1970-01-02 08-43-06,34
1970-01-02 08-43-07,30
1970-01-02 08-43-08,13
1970-01-02 08-43-09,347
1970-01-02 08-43-10,325
1970-01-02 08-43-11,325
1970-01-02 08-43-12,325
1970-01-02 08-43-13,325
1970-01-02 08-43-14,208
1970-01-02 08-43-15,186
1970-01-02 08-43-16,190
1970-01-02 08-43-17,195
1970-01-02 08-43-18,198
1970-01-02 08-43-19,202
1970-01-02 08-43-20,206
1970-01-02 08-43-21,215
1970-01-02 08-43-22,212
1970-01-02 08-43-23,236
1970-01-02 08-43-24,240
1970-01-02 08-43-25,235
1970-01-02 08-43-26,232
1970-01-02 08-43-27,236
1970-01-02 08-43-28,233
1970-01-02 08-43-29,218
1970-01-02 08-43-30,215
1970-01-02 08-43-31,188
1970-01-02 08-43-32,172
1970-01-02 08-43-33,180
1970-01-02 08-43-34,175
1970-01-02 08-43-35,166
1970-01-02 08-43-36,148
1970-01-02 08-43-37,139
1970-01-02 08-43-38,140
1970-01-02 08-43-39,134
1970-01-02 08-43-40,129
1970-01-02 08-43-41,124
1970-01-02 08-43-42,111
1970-01-02 08-43-43,108
1970-01-02 08-43-44,97
1970-01-02 08-43-45,89
1970-01-02 08-43-46,78
1970-01-02 08-43-47,9
1970-01-02 08-43-48,11
1970-01-02 08-43-49,21
1970-01-02 08-43-50,0
1970-01-02 08-43-51,5
1970-01-02 08-43-52,14
1970-01-02 08-43-53,354
1970-01-02 08-43-54,4
1970-01-02 08-43-55,32
1970-01-02 08-43-56,35
1970-01-02 08-43-57,44
1970-01-02 08-43-58,47
1970-01-02 08-43-59,62
1970-01-02 08-44-00,65
1970-01-02 08-44-01,68
1970-01-02 08-44-02,84
1970-01-02 08-44-03,105
1970-01-02 08-44-04,118
1970-01-02 08-44-05,114
1970-01-02 08-44-06,92
1970-01-02 08-44-07,59
1970-01-02 08-44-08,21
1970-01-02 08-44-09,350
1970-01-02 08-44-10,322
1970-01-02 08-44-11,300
1970-01-02 08-44-12,273
1970-01-02 08-44-13,259
1970-01-02 08-44-14,268
1970-01-02 08-44-15,273
1970-01-02 08-44-16,277
1970-01-02 08-44-17,287
1970-01-02 08-44-18,287
1970-01-02 08-44-19,70
1970-01-02 08-44-20,83
1970-01-02 08-44-21,90
1970-01-02 08-44-22,97
1970-01-02 08-44-23,113
1970-01-02 08-44-24,111
1970-01-02 08-44-25,156
1970-01-02 08-44-26,259
1970-01-02 08-44-27,260
1970-01-02 08-44-28,261
1970-01-02 08-44-29,266
1970-01-02 08-44-30,270
1970-01-02 08-44-31,270
1970-01-02 08-44-32,272
1970-01-02 08-44-33,272
1970-01-02 08-44-34,88
1970-01-02 08-44-35,88
1970-01-02 08-44-36,57
1970-01-02 08-44-37,7
1970-01-02 08-44-38,12
1970-01-02 08-44-39,15
1970-01-02 08-44-40,7
1970-01-02 08-44-41,2
1970-01-02 08-44-42,355
1970-01-02 08-44-43,349
1970-01-02 08-44-44,348
1970-01-02 08-44-45,348
1970-01-02 08-44-46,348
1970-01-02 08-44-47,348
1970-01-02 08-44-48,348
1970-01-02 08-44-49,348
1970-01-02 08-44-50,161
1970-01-02 08-44-51,145
1970-01-02 08-44-52,138
1970-01-02 08-44-53,132
1970-01-02 08-44-54,133
1970-01-02 08-44-55,138
1970-01-02 08-44-56,138
1970-01-02 08-44-57,138
1970-01-02 08-44-58,138
1970-01-02 08-44-59,138
1970-01-02 08-45-00,138
1970-01-02 08-45-01,138
1970-01-02 08-45-02,170
1970-01-02 08-45-03,169
1970-01-02 08-45-04,140
1970-01-02 08-45-05,130
1970-01-02 08-45-06,122
1970-01-02 08-45-07,125
1970-01-02 08-45-08,115
1970-01-02 08-45-09,118
1970-01-02 08-45-10,127
1970-01-02 08-45-11,135
1970-01-02 08-45-12,141
1970-01-02 08-45-13,134
1970-01-02 08-45-14,142
1970-01-02 08-45-15,138
1970-01-02 08-45-16,132
1970-01-02 08-45-17,138
1970-01-02 08-45-18,127
1970-01-02 08-45-19,132
1970-01-02 08-45-20,129
1970-01-02 08-45-21,129
1970-01-02 08-45-22,129
1970-01-02 08-45-23,124
1970-01-02 08-45-24,117
1970-01-02 08-45-25,123
1970-01-02 08-45-26,128
1970-01-02 08-45-27,123
1970-01-02 08-45-28,126
1970-01-02 08-45-29,129
1970-01-02 08-45-30,126
1970-01-02 08-45-31,123
1970-01-02 08-45-32,132
1970-01-02 08-45-33,126
1970-01-02 08-45-34,121
1970-01-02 08-45-35,117
1970-01-02 08-45-36,100
1970-01-02 08-45-37,90
1970-01-02 08-45-38,76
1970-01-02 08-45-39,68
1970-01-02 08-45-40,54
1970-01-02 08-45-41,56
1970-01-02 08-45-42,54
1970-01-02 08-45-43,332
1970-01-02 08-45-44,297
1970-01-02 08-45-45,297
1970-01-02 08-45-46,297
1970-01-02 08-45-47,297
1970-01-02 08-45-48,297
1970-01-02 08-45-49,297
1970-01-02 08-45-50,297
1970-01-02 08-45-51,97
1970-01-02 08-45-52,78
1970-01-02 08-45-53,43
1970-01-02 08-45-54,8
1970-01-02 08-45-55,357
1970-01-02 08-45-56,347
1970-01-02 08-45-57,341
1970-01-02 08-45-58,344
1970-01-02 08-45-59,355
1970-01-02 08-46-00,359
1970-01-02 08-46-01,8
1970-01-02 08-46-02,15
1970-01-02 08-46-03,28
1970-01-02 08-46-04,33
1970-01-02 08-46-05,23
1970-01-02 08-46-06,24
1970-01-02 08-46-07,16
1970-01-02 08-46-08,3
1970-01-02 08-46-09,355
1970-01-02 08-46-10,341
1970-01-02 08-46-11,322
1970-01-02 08-46-12,311
1970-01-02 08-46-13,314
1970-01-02 08-46-14,297
1970-01-02 08-46-15,315
1970-01-02 08-46-16,319
1970-01-02 08-46-17,319
1970-01-02 08-46-18,319
1970-01-02 08-46-19,319
1970-01-02 08-46-20,319
1970-01-02 08-46-21,319
1970-01-02 08-46-22,319
1970-01-02 08-46-23,319
1970-01-02 08-46-24,319
1970-01-02 08-46-25,319
1970-01-02 08-46-26,319
1970-01-02 08-46-27,285
1970-01-02 08-46-28,319
1970-01-02 08-46-29,319
1970-01-02 08-46-30,319
1970-01-02 08-46-31,175
1970-01-02 08-46-32,147
1970-01-02 08-46-33,134
1970-01-02 08-46-34,123
1970-01-02 08-46-35,116
1970-01-02 08-46-36,118
1970-01-02 08-46-37,119
1970-01-02 08-46-38,123
1970-01-02 08-46-39,126
1970-01-02 08-46-40,126
1970-01-02 08-46-41,127
1970-01-02 08-46-42,129
1970-01-02 08-46-43,125
1970-01-02 08-46-44,127
1970-01-02 08-46-45,131
1970-01-02 08-46-46,128
1970-01-02 08-46-47,133
1970-01-02 08-46-48,140
1970-01-02 08-46-49,143
1970-01-02 08-46-50,146
1970-01-02 08-46-51,139
1970-01-02 08-46-52,148
1970-01-02 08-46-53,149
1970-01-02 08-46-54,146
1970-01-02 08-46-55,137
1970-01-02 08-46-56,136
1970-01-02 08-46-57,133
1970-01-02 08-46-58,121
1970-01-02 08-46-59,106
1970-01-02 08-47-00,66
1970-01-02 08-47-01,64
1970-01-02 08-47-02,57
1970-01-02 08-47-03,70
1970-01-02 08-47-04,70
1970-01-02 08-47-05,70
1970-01-02 08-47-06,70
1970-01-02 08-47-07,70
1970-01-02 08-47-08,70
1970-01-02 08-47-09,70
1970-01-02 08-47-10,70
1970-01-02 08-47-11,70
1970-01-02 08-47-12,70
1970-01-02 08-47-13,70
1970-01-02 08-47-14,70
1970-01-02 08-47-15,70
1970-01-02 08-47-16,314
1970-01-02 08-47-17,311
1970-01-02 08-47-18,308
1970-01-02 08-47-19,308
1970-01-02 08-47-20,240
1970-01-02 08-47-21,244
1970-01-02 08-47-22,244
1970-01-02 08-47-23,249
1970-01-02 08-47-24,267
1970-01-02 08-47-25,274
1970-01-02 08-47-26,288
1970-01-02 08-47-27,290
1970-01-02 08-47-28,290
1970-01-02 08-47-29,290
1970-01-02 08-47-30,290
1970-01-02 08-47-31,104
1970-01-02 08-47-32,110
1970-01-02 08-47-33,101
1970-01-02 08-47-34,106
1970-01-02 08-47-35,106
1970-01-02 08-47-36,96
1970-01-02 08-47-37,95
1970-01-02 08-47-38,100
1970-01-02 08-47-39,103
1970-01-02 08-47-40,102
1970-01-02 08-47-41,100
1970-01-02 08-47-42,104
1970-01-02 08-47-43,97
1970-01-02 08-47-44,101
1970-01-02 08-47-45,98
1970-01-02 08-47-46,87
1970-01-02 08-47-47,85
1970-01-02 08-47-48,93
1970-01-02 08-47-49,88
1970-01-02 08-47-50,87
1970-01-02 08-47-51,90
1970-01-02 08-47-52,84
1970-01-02 08-47-53,79
1970-01-02 08-47-54,88
1970-01-02 08-47-55,87
1970-01-02 08-47-56,87
1970-01-02 08-47-57,87
1970-01-02 08-47-58,87
1970-01-02 08-47-59,77
1970-01-02 08-48-00,69
1970-01-02 08-48-01,58
1970-01-02 08-48-02,53
1970-01-02 08-48-03,52
1970-01-02 08-48-04,52
1970-01-02 08-48-05,52
1970-01-02 08-48-06,52
1970-01-02 08-48-07,52
1970-01-02 08-48-08,52
1970-01-02 08-48-09,52
1970-01-02 08-48-10,52
1970-01-02 08-48-11,52
1970-01-02 08-48-12,52
1970-01-02 08-48-13,52
1970-01-02 08-48-14,170
1970-01-02 08-48-15,156
1970-01-02 08-48-16,156
1970-01-02 08-48-17,104
1970-01-02 08-48-18,104
1970-01-02 08-48-19,104
1970-01-02 08-48-20,104
1970-01-02 08-48-21,104
1970-01-02 08-48-22,104
1970-01-02 08-48-23,104
1970-01-02 08-48-24,104
1970-01-02 08-48-25,104
1970-01-02 08-48-26,104
1970-01-02 08-48-27,104
1970-01-02 08-48-28,104
1970-01-02 08-48-29,104
1970-01-02 08-48-30,52
1970-01-02 08-48-31,40
1970-01-02 08-48-32,33
1970-01-02 08-48-33,23
1970-01-02 08-48-34,17
1970-01-02 08-48-35,357
1970-01-02 08-48-36,354
1970-01-02 08-48-37,0
1970-01-02 08-48-38,4
1970-01-02 08-48-39,4
1970-01-02 08-48-40,359
1970-01-02 08-48-41,354
1970-01-02 08-48-42,2
1970-01-02 08-48-43,359
1970-01-02 08-48-44,347
1970-01-02 08-48-45,343
1970-01-02 08-48-46,344
1970-01-02 08-48-47,312
1970-01-02 08-48-48,320
1970-01-02 08-48-49,300
1970-01-02 08-48-50,300
1970-01-02 08-48-51,286
1970-01-02 08-48-52,277
1970-01-02 08-48-53,277
1970-01-02 08-48-54,187
1970-01-02 08-48-55,157
1970-01-02 08-48-56,143
1970-01-02 08-48-57,139
1970-01-02 08-48-58,138
1970-01-02 08-48-59,102
1970-01-02 08-49-00,88
1970-01-02 08-49-01,81
1970-01-02 08-49-02,80
1970-01-02 08-49-03,69
1970-01-02 08-49-04,69
1970-01-02 08-49-05,301
1970-01-02 08-49-06,280
1970-01-02 08-49-07,240
1970-01-02 08-49-08,238
1970-01-02 08-49-09,238
1970-01-02 08-49-10,241
1970-01-02 08-49-11,243
1970-01-02 08-49-12,241
1970-01-02 08-49-13,243
1970-01-02 08-49-14,246
1970-01-02 08-49-15,255
1970-01-02 08-49-16,258
1970-01-02 08-49-17,255
1970-01-02 08-49-18,260
1970-01-02 08-49-19,262
1970-01-02 08-49-20,260
1970-01-02 08-49-21,256
1970-01-02 08-49-22,262
1970-01-02 08-49-23,269
1970-01-02 08-49-24,262
1970-01-02 08-49-25,263
1970-01-02 08-49-26,264
1970-01-02 08-49-27,266
1970-01-02 08-49-28,265
1970-01-02 08-49-29,263
1970-01-02 08-49-30,271
1970-01-02 08-49-31,272
1970-01-02 08-49-32,265
1970-01-02 08-49-33,267
1970-01-02 08-49-34,271
1970-01-02 08-49-35,273
1970-01-02 08-49-36,269
1970-01-02 08-49-37,268
1970-01-02 08-49-38,264
1970-01-02 08-49-39,267
1970-01-02 08-49-40,267
1970-01-02 08-49-41,269
1970-01-02 08-49-42,266
1970-01-02 08-49-43,270
1970-01-02 08-49-44,270
1970-01-02 08-49-45,272
1970-01-02 08-49-46,271
1970-01-02 08-49-47,273
1970-01-02 08-49-48,271
1970-01-02 08-49-49,271
1970-01-02 08-49-50,271
1970-01-02 08-49-51,275
1970-01-02 08-49-52,275
1970-01-02 08-49-53,275
1970-01-02 08-49-54,275
1970-01-02 08-49-55,275
1970-01-02 08-49-56,275
1970-01-02 08-49-57,105
1970-01-02 08-49-58,106
1970-01-02 08-49-59,106
1970-01-02 08-50-00,111
1970-01-02 08-50-01,119
1970-01-02 08-50-02,122
1970-01-02 08-50-03,125
1970-01-02 08-50-04,126
1970-01-02 08-50-05,128
1970-01-02 08-50-06,130
1970-01-02 08-50-07,133
1970-01-02 08-50-08,141
1970-01-02 08-50-09,151
1970-01-02 08-50-10,153
1970-01-02 08-50-11,173
1970-01-02 08-50-12,170
1970-01-02 08-50-13,173
1970-01-02 08-50-14,167
1970-01-02 08-50-15,156
1970-01-02 08-50-16,141
1970-01-02 08-50-17,135
1970-01-02 08-50-18,128
1970-01-02 08-50-19,111
1970-01-02 08-50-20,85
1970-01-02 08-50-21,60
1970-01-02 08-50-22,50
1970-01-02 08-50-23,38
1970-01-02 08-50-24,20
1970-01-02 08-50-25,13
1970-01-02 08-50-26,7
1970-01-02 08-50-27,5
1970-01-02 08-50-28,5
1970-01-02 08-50-29,2
1970-01-02 08-50-30,4
1970-01-02 08-50-31,11
1970-01-02 08-50-32,10
1970-01-02 08-50-33,17
1970-01-02 08-50-34,18
1970-01-02 08-50-35,29
1970-01-02 08-50-36,26
1970-01-02 08-50-37,19
1970-01-02 08-50-38,18
1970-01-02 08-50-39,14
1970-01-02 08-50-40,6
1970-01-02 08-50-41,347
1970-01-02 08-50-42,329
1970-01-02 08-50-43,323
1970-01-02 08-50-44,335
1970-01-02 08-50-45,304
1970-01-02 08-50-46,269
1970-01-02 08-50-47,254
1970-01-02 08-50-48,272
1970-01-02 08-50-49,271
1970-01-02 08-50-50,271
1970-01-02 08-50-51,271
1970-01-02 08-50-52,271
1970-01-02 08-50-53,17
1970-01-02 08-50-54,23
1970-01-02 08-50-55,19
1970-01-02 08-50-56,0
1970-01-02 08-50-57,345
1970-01-02 08-50-58,344
1970-01-02 08-50-59,327
1970-01-02 08-51-00,325
1970-01-02 08-51-01,313
1970-01-02 08-51-02,297
1970-01-02 08-51-03,295
1970-01-02 08-51-04,286
1970-01-02 08-51-05,279
1970-01-02 08-51-06,275
1970-01-02 08-51-07,242
1970-01-02 08-51-08,231
1970-01-02 08-51-09,252
1970-01-02 08-51-10,225
1970-01-02 08-51-11,213
1970-01-02 08-51-12,195
1970-01-02 08-51-13,177
1970-01-02 08-51-14,155
1970-01-02 08-51-15,151
1970-01-02 08-51-16,110
1970-01-02 08-51-17,97
1970-01-02 08-51-18,96
1970-01-02 08-51-19,76
1970-01-02 08-51-20,72
1970-01-02 08-51-21,51
1970-01-02 08-51-22,32
1970-01-02 08-51-23,31
1970-01-02 08-51-24,351
1970-01-02 08-51-25,342
1970-01-02 08-51-26,344
1970-01-02 08-51-27,319
1970-01-02 08-51-28,332
1970-01-02 08-51-29,289
1970-01-02 08-51-30,289
1970-01-02 08-51-31,289
1970-01-02 08-51-32,289
1970-01-02 08-51-33,289
1970-01-02 08-51-34,187
1970-01-02 08-51-35,168
1970-01-02 08-51-36,170
1970-01-02 08-51-37,165
1970-01-02 08-51-38,156
1970-01-02 08-51-39,152
1970-01-02 08-51-40,141
1970-01-02 08-51-41,134
1970-01-02 08-51-42,124
1970-01-02 08-51-43,117
1970-01-02 08-51-44,115
1970-01-02 08-51-45,115
1970-01-02 08-51-46,119
1970-01-02 08-51-47,137
1970-01-02 08-51-48,169
1970-01-02 08-51-49,174
1970-01-02 08-51-50,179
1970-01-02 08-51-51,187
1970-01-02 08-51-52,214
1970-01-02 08-51-53,214
1970-01-02 08-51-54,214
1970-01-02 08-51-55,214
1970-01-02 08-51-56,214
1970-01-02 08-51-57,214
1970-01-02 08-51-58,214
1970-01-02 08-51-59,33
1970-01-02 08-52-00,99
1970-01-02 08-52-01,98
1970-01-02 08-52-02,118
1970-01-02 08-52-03,118
1970-01-02 08-52-04,126
1970-01-02 08-52-05,125
1970-01-02 08-52-06,118
1970-01-02 08-52-07,125
1970-01-02 08-52-08,118
1970-01-02 08-52-09,123
1970-01-02 08-52-10,109
1970-01-02 08-52-11,119
1970-01-02 08-52-12,127
1970-01-02 08-52-13,136
1970-01-02 08-52-14,146
1970-01-02 08-52-15,149
1970-01-02 08-52-16,151
1970-01-02 08-52-17,152
1970-01-02 08-52-18,147
1970-01-02 08-52-19,137
1970-01-02 08-52-20,133
1970-01-02 08-52-21,119
1970-01-02 08-52-22,120
1970-01-02 08-52-23,91
1970-01-02 08-52-24,73
1970-01-02 08-52-25,46
1970-01-02 08-52-26,46
1970-01-02 08-52-27,46
1970-01-02 08-52-28,46
1970-01-02 08-52-29,46
1970-01-02 08-52-30,46
1970-01-02 08-52-31,31
1970-01-02 08-52-32,41
1970-01-02 08-52-33,49
1970-01-02 08-52-34,45
1970-01-02 08-52-35,64
1970-01-02 08-52-36,58
1970-01-02 08-52-37,58
1970-01-02 08-52-38,58
1970-01-02 08-52-39,58
1970-01-02 08-52-40,58
1970-01-02 08-52-41,58
1970-01-02 08-52-42,58
1970-01-02 08-52-43,58
1970-01-02 08-52-44,58
1970-01-02 08-52-45,58
1970-01-02 08-52-46,58
1970-01-02 08-52-47,58
1970-01-02 08-52-48,58
1970-01-02 08-52-49,58
1970-01-02 08-52-50,58
1970-01-02 08-52-51,58
1970-01-02 08-52-52,58
1970-01-02 08-52-53,58
1970-01-02 08-52-54,67
1970-01-02 08-52-55,69
1970-01-02 08-52-56,72
1970-01-02 08-52-57,83
1970-01-02 08-52-58,85
1970-01-02 08-52-59,80
1970-01-02 08-53-00,87
1970-01-02 08-53-01,92
1970-01-02 08-53-02,93
1970-01-02 08-53-03,105
1970-01-02 08-53-04,114
